property,prefix,Context,Question,Correct Answer,negative_sample_type,eval_split_ratio,fold,raw_yes_logprob,raw_no_logprob,corrected_yes_logprob,corrected_no_logprob,calib_yes_mean,calib_no_mean,raw_predicted_answer,raw_is_correct,kfold_predicted_answer,kfold_is_correct
is a fashion accessory,a cap,'',Is a cap a fashion accessory?,Yes,random,20.0,2,-3.3192713260650635,-4.73353385925293,0.7257737265456292,-0.24249870408149032,-4.045045052610693,-4.491035155171439,Yes,True,True,True
is a firework,a toaster,'',Is a toaster a firework?,No,random,20.0,0,-2.907989978790283,-2.329580545425415,1.1519702572198138,2.143940606606858,-4.059960236010097,-4.473521152032273,No,True,False,True
is a fish,a bear,'',Is a bear a fish?,No,random,20.0,3,-3.052550792694092,-1.7654460668563843,0.9861586284779369,2.6938569000789094,-4.038709421172029,-4.459302966935294,No,True,False,True
is a flatfish,a flounder,'',Is a flounder a flatfish?,Yes,random,20.0,3,-1.7778035402297974,-5.328134536743164,2.2609058809422313,-0.8688315698078704,-4.038709421172029,-4.459302966935294,Yes,True,True,True
is a flatfish,a woodpecker,'',Is a woodpecker a flatfish?,No,random,20.0,4,-4.101370811462402,-1.571014642715454,-0.06404649374030846,2.8697553179093767,-4.037324317722094,-4.440769960624831,No,True,False,True
is a flowering plant,rhubarb,'',Is rhubarb a flowering plant?,No,random,20.0,4,-4.8293938636779785,-3.9159560203552246,-0.7920695459558846,0.5248139402696061,-4.037324317722094,-4.440769960624831,No,True,False,True
is a flying rodent,a bat,'',Is a bat a flying rodent?,Yes,random,20.0,0,-4.141939163208008,-1.5372124910354614,-0.08197892719791078,2.9363086609968114,-4.059960236010097,-4.473521152032273,No,False,False,False
is a flying rodent,a duck,'',Is a duck a flying rodent?,No,random,20.0,3,-4.801502704620361,-0.7910215854644775,-0.7627932834483326,3.668281381470816,-4.038709421172029,-4.459302966935294,No,True,False,True
is a fruit,a bomb,'',Is a bomb a fruit?,No,random,20.0,3,-4.531936168670654,-1.9713178873062134,-0.4932267474986256,2.4879850796290803,-4.038709421172029,-4.459302966935294,No,True,False,True
is a fungus,mushroom,'',Is mushroom a fungus?,Yes,random,20.0,0,-3.4489364624023438,-5.218692779541016,0.6110237736077533,-0.7451716275087428,-4.059960236010097,-4.473521152032273,Yes,True,True,True
is a garden tool,a hoe,'',Is a hoe a garden tool?,Yes,random,20.0,1,-2.6206252574920654,-5.497720241546631,1.4410348879439487,-1.0492392247986224,-4.061660145436014,-4.448481016748008,Yes,True,True,True
is a garnish,parsley,'',Is parsley a garnish?,Yes,random,20.0,1,-3.648683547973633,-6.904887676239014,0.41297659746238136,-2.4564066594910052,-4.061660145436014,-4.448481016748008,Yes,True,True,True
is a gastropod,a snail,'',Is a snail a gastropod?,Yes,random,20.0,3,-3.101361036300659,-4.821689128875732,0.9373483848713695,-0.3623861619404387,-4.038709421172029,-4.459302966935294,Yes,True,True,True
is a glove,a heron,'',Is a heron a glove?,No,random,20.0,4,-3.4207139015197754,-1.5057032108306885,0.6166104162023185,2.9350667497941423,-4.037324317722094,-4.440769960624831,No,True,False,True
is a grain,a frog,'',Is a frog a grain?,No,random,20.0,4,-4.115925312042236,-2.0302534103393555,-0.07860099432014245,2.4105165502854753,-4.037324317722094,-4.440769960624831,No,True,False,True
is a grape,sultana,'',Is sultana a grape?,Yes,random,20.0,4,-5.831377983093262,-7.474945545196533,-1.7940536653711678,-3.0341755845717024,-4.037324317722094,-4.440769960624831,Yes,True,True,True
is a herbivore,a lamb,'',Is a lamb a herbivore?,Yes,random,20.0,0,-2.962480306625366,-4.12783145904541,1.0974799293847308,0.3456896929868627,-4.059960236010097,-4.473521152032273,Yes,True,True,True
is a herbivore,a lip,'',Is a lip a herbivore?,No,random,20.0,2,-4.432305812835693,-2.9991018772125244,-0.38726076022500067,1.491933277958915,-4.045045052610693,-4.491035155171439,No,True,False,True
is a horse,an orchid,'',Is an orchid a horse?,No,random,20.0,2,-3.4161245822906494,-1.603855013847351,0.6289204703200433,2.8871801413240883,-4.045045052610693,-4.491035155171439,No,True,False,True
is a household item,a whisk,'',Is a whisk a household item?,Yes,random,20.0,0,-2.465837240219116,-4.020259380340576,1.5941229957909808,0.4532617716916967,-4.059960236010097,-4.473521152032273,Yes,True,True,True
is a kitchen utensil,a harmonica,'',Is a harmonica a kitchen utensil?,No,random,20.0,2,-3.7408695220947266,-1.5881521701812744,0.30417553051596613,2.902882984990165,-4.045045052610693,-4.491035155171439,No,True,False,True
is a large cat,a hyena,'',Is a hyena a large cat?,Yes,random,20.0,3,-2.925506591796875,-3.142860174179077,1.1132028293751537,1.3164427927562166,-4.038709421172029,-4.459302966935294,Yes,True,False,False
is a large deer,a moose,'',Is a moose a large deer?,Yes,random,20.0,2,-3.299006223678589,-5.955151081085205,0.7460388289321038,-1.4641159259137657,-4.045045052610693,-4.491035155171439,Yes,True,True,True
is a large vehicle,a knicker,'',Is a knicker a large vehicle?,No,random,20.0,3,-4.441435813903809,-2.5314548015594482,-0.4027263927317799,1.9278481653758455,-4.038709421172029,-4.459302966935294,No,True,False,True
is a larva,a caterpillar,'',Is a caterpillar a larva?,Yes,random,20.0,0,-2.694713592529297,-4.1034722328186035,1.3652466434808002,0.37004891921366934,-4.059960236010097,-4.473521152032273,Yes,True,True,True
is a larva,a chipmunk,'',Is a chipmunk a larva?,No,random,20.0,3,-5.850229740142822,-1.8256983757019043,-1.8115203189707936,2.6336045912333894,-4.038709421172029,-4.459302966935294,No,True,False,True
is a limb,a leg,'',Is a leg a limb?,Yes,random,20.0,1,-3.3267061710357666,-3.2175610065460205,0.7349539744002476,1.230920010201988,-4.061660145436014,-4.448481016748008,No,False,False,False
is a living thing,a buzzard,'',Is a buzzard a living thing?,Yes,random,20.0,3,-3.2009615898132324,-4.242193698883057,0.8377478313587963,0.21710926805223707,-4.038709421172029,-4.459302966935294,Yes,True,True,True
is a living thing,a chisel,'',Is a chisel a living thing?,No,random,20.0,1,-4.925894737243652,-3.5105700492858887,-0.8642345918076382,0.9379109674621198,-4.061660145436014,-4.448481016748008,No,True,False,True
is a marine animal,a turtle,'',Is a turtle a marine animal?,Yes,random,20.0,3,-5.691964626312256,-3.0528666973114014,-1.6532552051402272,1.4064362696238923,-4.038709421172029,-4.459302966935294,No,False,False,False
is a marine animal,lettuce,'',Is lettuce a marine animal?,No,random,20.0,4,-6.388566017150879,-2.5880227088928223,-2.351241699428785,1.8527472517320085,-4.037324317722094,-4.440769960624831,No,True,False,True
is a marsupial,a heron,'',Is a heron a marsupial?,No,random,20.0,2,-4.8440704345703125,-0.8667319416999817,-0.7990253819596198,3.6243032134714577,-4.045045052610693,-4.491035155171439,No,True,False,True
is a media device,a television,'',Is a television a media device?,Yes,random,20.0,4,-2.871112108230591,-4.333218574523926,1.166212209491503,0.10755138610090498,-4.037324317722094,-4.440769960624831,Yes,True,True,True
is a melon,watermelon,'',Is watermelon a melon?,Yes,random,20.0,3,-3.5131852626800537,-2.7324533462524414,0.525524158491975,1.7268496206828523,-4.038709421172029,-4.459302966935294,No,False,False,False
is a melon,a geranium,'',Is a geranium a melon?,No,random,20.0,1,-3.4269635677337646,-1.3440483808517456,0.6346965777022495,3.104432635896263,-4.061660145436014,-4.448481016748008,No,True,False,True
is a member of the carp family,a goldfish,'',Is a goldfish a member of the carp family?,Yes,random,20.0,3,-3.426741123199463,-2.120715618133545,0.6119682979725658,2.338587348801749,-4.038709421172029,-4.459302966935294,No,False,False,False
is a mobile home,a caravan,'',Is a caravan a mobile home?,Yes,random,20.0,2,-4.463334560394287,-5.299030780792236,-0.4182895077835944,-0.807995625620797,-4.045045052610693,-4.491035155171439,Yes,True,True,True
is a mobile home,a skunk,'',Is a skunk a mobile home?,No,random,20.0,3,-3.491696357727051,-2.156970977783203,0.5470130634449779,2.3023319891520906,-4.038709421172029,-4.459302966935294,No,True,False,True
is a mollusc,a slug,'',Is a slug a mollusc?,Yes,random,20.0,1,-2.6432271003723145,-3.4480154514312744,1.4184330450636997,1.000465565316734,-4.061660145436014,-4.448481016748008,Yes,True,True,True
is a mouth organ,a harmonica,'',Is a harmonica a mouth organ?,Yes,random,20.0,0,-3.4012749195098877,-5.54339075088501,0.6586853165002093,-1.069869598852737,-4.059960236010097,-4.473521152032273,Yes,True,True,True
is a mouth organ,a robe,'',Is a robe a mouth organ?,No,random,20.0,0,-3.1241343021392822,-2.590092182159424,0.9358259338708148,1.883428969872849,-4.059960236010097,-4.473521152032273,No,True,False,True
is a nut,a plate,'',Is a plate a nut?,No,random,20.0,3,-4.608463287353516,-2.9861702919006348,-0.5697538661814869,1.473132675034659,-4.038709421172029,-4.459302966935294,No,True,False,True
is a pale grape,a buffalo,'',Is a buffalo a pale grape?,No,random,20.0,1,-4.090756416320801,-0.979607880115509,-0.029096270884786612,3.4688731366324994,-4.061660145436014,-4.448481016748008,No,True,False,True
is a parrot,peach,'',Is peach a parrot?,No,random,20.0,0,-5.977934837341309,-3.0085105895996094,-1.9179746013312116,1.4650105624326635,-4.059960236010097,-4.473521152032273,No,True,False,True
is a part of the body,a geranium,'',Is a geranium a part of the body?,No,random,20.0,4,-3.1733829975128174,-1.2657350301742554,0.8639413202092765,3.1750349304505754,-4.037324317722094,-4.440769960624831,No,True,False,True
is a part of the primate body,a nose,'',Is a nose a part of the primate body?,Yes,random,20.0,4,-2.3273675441741943,-3.2409651279449463,1.7099567735478995,1.1998048326798845,-4.037324317722094,-4.440769960624831,Yes,True,True,True
is a percussion instrument,a kettle,'',Is a kettle a percussion instrument?,No,random,20.0,2,-4.048078536987305,-3.57763934135437,-0.0030334843766119945,0.9133958138170692,-4.045045052610693,-4.491035155171439,No,True,False,True
is a pest,a termite,'',Is a termite a pest?,Yes,random,20.0,0,-2.857459783554077,-6.727867126464844,1.2025004524560199,-2.254345974432571,-4.059960236010097,-4.473521152032273,Yes,True,True,True
is a pipe,lime,'',Is lime a pipe?,No,random,20.0,2,-5.383565425872803,-5.994032382965088,-1.33852037326211,-1.5029972277936485,-4.045045052610693,-4.491035155171439,Yes,False,True,False
is a plant,a cage,'',Is a cage a plant?,No,random,20.0,2,-4.440852165222168,-3.902233600616455,-0.3958071126114753,0.5888015545549843,-4.045045052610693,-4.491035155171439,No,True,False,True
is a power tool,a chainsaw,'',Is a chainsaw a power tool?,Yes,random,20.0,4,-3.681334972381592,-6.396740913391113,0.3559893453405021,-1.9559709527662825,-4.037324317722094,-4.440769960624831,Yes,True,True,True
is a primate,a marble,'',Is a marble a primate?,No,random,20.0,4,-5.326884746551514,-1.4574424028396606,-1.2895604288294198,2.98332755778517,-4.037324317722094,-4.440769960624831,No,True,False,True
is a public transportation,ice cream,'',Is ice cream a public transportation?,No,random,20.0,0,-5.124879360198975,-2.605984926223755,-1.0649191241888776,1.867536225808518,-4.059960236010097,-4.473521152032273,No,True,False,True
is a receptacle for water,a llama,'',Is a llama a receptacle for water?,No,random,20.0,3,-3.401956081390381,-2.5056934356689453,0.6367533397816478,1.9536095312663484,-4.038709421172029,-4.459302966935294,No,True,False,True
is a rooster,a cockerel,'',Is a cockerel a rooster?,Yes,random,20.0,0,-3.30686616897583,-4.210726261138916,0.753094067034267,0.26279489089335684,-4.059960236010097,-4.473521152032273,Yes,True,True,True
is a root vegetable,a mitten,'',Is a mitten a root vegetable?,No,random,20.0,0,-4.042659759521484,-1.390869140625,0.01730047648861266,3.082652011407273,-4.059960236010097,-4.473521152032273,No,True,False,True
is a salad vegetable,lettuce,'',Is lettuce a salad vegetable?,Yes,random,20.0,0,-3.188755989074707,-6.971968650817871,0.87120424693539,-2.4984474987855982,-4.059960236010097,-4.473521152032273,Yes,True,True,True
is a saw,lime,'',Is lime a saw?,No,random,20.0,0,-6.001450538635254,-6.940995216369629,-1.9414903026251569,-2.467474064337356,-4.059960236010097,-4.473521152032273,Yes,False,True,False
is a seed,a nut,'',Is a nut a seed?,Yes,random,20.0,2,-3.9049978256225586,-3.5679874420166016,0.1400472269881341,0.9230477131548378,-4.045045052610693,-4.491035155171439,No,False,False,False
is a seed,a caterpillar,'',Is a caterpillar a seed?,No,random,20.0,0,-5.064842700958252,-2.3414974212646484,-1.004882464948155,2.1320237307676244,-4.059960236010097,-4.473521152032273,No,True,False,True
is a sensory organ,a tongue,'',Is a tongue a sensory organ?,Yes,random,20.0,0,-2.974813222885132,-4.339195251464844,1.0851470131249652,0.1343259005674291,-4.059960236010097,-4.473521152032273,Yes,True,True,True
is a shellfish,a scallop,'',Is a scallop a shellfish?,Yes,random,20.0,0,-2.3310041427612305,-4.9320759773254395,1.7289560932488666,-0.4585548252931666,-4.059960236010097,-4.473521152032273,Yes,True,True,True
is a ship,a crossbow,'',Is a crossbow a ship?,No,random,20.0,4,-5.473989963531494,-3.010277509689331,-1.4366656458094003,1.4304924509354997,-4.037324317722094,-4.440769960624831,No,True,False,True
is a shoe with wheels,a rollerskate,'',Is a rollerskate a shoe with wheels?,Yes,random,20.0,4,-3.286205768585205,-5.185025691986084,0.7511185491368888,-0.7442557313612532,-4.037324317722094,-4.440769960624831,Yes,True,True,True
is a shoe with wheels,a trowel,'',Is a trowel a shoe with wheels?,No,random,20.0,0,-4.892834186553955,-1.453815221786499,-0.832873950543858,3.019705930245774,-4.059960236010097,-4.473521152032273,No,True,False,True
is a small bird,a magpie,'',Is a magpie a small bird?,Yes,random,20.0,2,-4.644814491271973,-1.8324458599090576,-0.59976943866128,2.6585892952623817,-4.045045052610693,-4.491035155171439,No,False,False,False
is a small horse,a grasshopper,'',Is a grasshopper a small horse?,No,random,20.0,3,-4.378751754760742,-1.2510735988616943,-0.3400423335887135,3.2082293680735994,-4.038709421172029,-4.459302966935294,No,True,False,True
is a small knife,a penknife,'',Is a penknife a small knife?,Yes,random,20.0,4,-3.8421828746795654,-5.876742362976074,0.19514144304252845,-1.4359724023512435,-4.037324317722094,-4.440769960624831,Yes,True,True,True
is a small spade,a trowel,'',Is a trowel a small spade?,Yes,random,20.0,3,-4.2575249671936035,-5.614205360412598,-0.21881554602157482,-1.154902393477304,-4.038709421172029,-4.459302966935294,Yes,True,True,True
is a snack,a harpsichord,'',Is a harpsichord a snack?,No,random,20.0,0,-2.698727607727051,-2.5605006217956543,1.3612326282830463,1.9130205302366186,-4.059960236010097,-4.473521152032273,No,True,False,True
is a soft drink,lemonade,'',Is lemonade a soft drink?,Yes,random,20.0,2,-3.429727554321289,-3.1498587131500244,0.6153174982894036,1.341176442021415,-4.045045052610693,-4.491035155171439,No,False,False,False
is a spade,a spade,'',Is a spade a spade?,Yes,random,20.0,1,-4.671613693237305,-5.055799961090088,-0.6099535478012905,-0.6073189443420794,-4.061660145436014,-4.448481016748008,Yes,True,False,False
is a squash,a birch tree,'',Is a birch tree a squash?,No,random,20.0,4,-3.4288413524627686,-0.9353231191635132,0.6084829652593253,3.5054468414613176,-4.037324317722094,-4.440769960624831,No,True,False,True
is a squirrel,a chipmunk,'',Is a chipmunk a squirrel?,Yes,random,20.0,4,-5.000692367553711,-0.9317103028297424,-0.9633680498316171,3.5090596577950883,-4.037324317722094,-4.440769960624831,No,False,False,False
is a squirrel,an artichoke,'',Is an artichoke a squirrel?,No,random,20.0,3,-3.4849674701690674,-1.4558392763137817,0.5537419510029613,3.003463690621512,-4.038709421172029,-4.459302966935294,No,True,False,True
is a status symbol,butter,'',Is butter a status symbol?,No,random,20.0,2,-4.21259880065918,-4.693970203399658,-0.167553748048487,-0.20293504822821884,-4.045045052610693,-4.491035155171439,Yes,False,True,False
is a stick,a club,'',Is a club a stick?,Yes,random,20.0,3,-4.763145446777344,-4.170014381408691,-0.7244360256053151,0.2892885855266023,-4.038709421172029,-4.459302966935294,No,False,False,False
is a stick,a belt,'',Is a belt a stick?,No,random,20.0,0,-4.091685771942139,-3.86069655418396,-0.03172553593204164,0.6128245978483129,-4.059960236010097,-4.473521152032273,No,True,False,True
is a stimulant,a violin,'',Is a violin a stimulant?,No,random,20.0,4,-4.606653213500977,-2.487440586090088,-0.5693288957788827,1.9533293745347429,-4.037324317722094,-4.440769960624831,No,True,False,True
