property,prefix,Context,Question,Correct Answer,negative_sample_type,eval_split_ratio,fold,raw_yes_logprob,raw_no_logprob,corrected_yes_logprob,corrected_no_logprob,calib_yes_mean,calib_no_mean,raw_predicted_answer,raw_is_correct,kfold_predicted_answer,kfold_is_correct
has babies that are called cubs,cauliflower,'',Does cauliflower have babies that are called cubs?,No,random,20.0,2,-5.9633941650390625,-2.6983585357666016,-1.1149640083312988,2.755422381772881,-4.848430156707764,-5.453780917539483,No,True,False,True
has barbs,a tambourine,'',Does a tambourine have barbs?,No,random,20.0,1,-7.104458332061768,-5.645540237426758,-2.258390621769996,-0.23745798312482336,-4.846067710291772,-5.4080822543019345,No,True,False,True
has bars,a sock,'',Does a sock have bars?,No,random,20.0,3,-5.740243911743164,-4.743690013885498,-0.8726326004380276,0.7107020225553287,-4.8676113113051365,-5.454392036440827,No,True,False,True
has beds,a porcupine,'',Does a porcupine have beds?,No,random,20.0,3,-4.890705108642578,-4.706623077392578,-0.023093797337441657,0.7477689590482486,-4.8676113113051365,-5.454392036440827,No,True,False,True
has bells,a canary,'',Does a canary have bells?,No,random,20.0,3,-4.149740695953369,-3.4173262119293213,0.7178706153517673,2.0370658245115054,-4.8676113113051365,-5.454392036440827,No,True,False,True
has beneficial properties,a boomerang,'',Does a boomerang have beneficial properties?,No,random,20.0,0,-4.9181904792785645,-7.67574405670166,-0.05715680448781857,-2.216799240310987,-4.861033674790746,-5.458944816390673,Yes,False,True,False
has bent legs,an oyster,'',Does an oyster have bent legs?,No,random,20.0,3,-4.73824405670166,-3.9303531646728516,0.1293672546034763,1.5240388717679751,-4.8676113113051365,-5.454392036440827,No,True,False,True
has big claws,a crab,'',Does a crab have big claws?,Yes,random,20.0,3,-3.778531312942505,-5.966196060180664,1.0890799983626316,-0.5118040237398374,-4.8676113113051365,-5.454392036440827,Yes,True,True,True
has big ears,a sparrow,'',Does a sparrow have big ears?,No,random,20.0,4,-4.086822032928467,-3.573432207107544,0.7669836057083943,1.8928518874304636,-4.853805638636861,-5.466284094538008,No,True,False,True
has big eyes,a frog,'',Does a frog have big eyes?,Yes,random,20.0,3,-3.8088998794555664,-5.8404717445373535,1.05871143184957,-0.3860797080965268,-4.8676113113051365,-5.454392036440827,Yes,True,True,True
has big feet,an elephant,'',Does an elephant have big feet?,Yes,random,20.0,1,-3.355602502822876,-5.997195243835449,1.4904652074688958,-0.5891129895335148,-4.846067710291772,-5.4080822543019345,Yes,True,True,True
has big front teeth,a beaver,'',Does a beaver have big front teeth?,Yes,random,20.0,3,-3.839796781539917,-7.027535915374756,1.0278145297652195,-1.5731438789339292,-4.8676113113051365,-5.454392036440827,Yes,True,True,True
has big front teeth,a barge,'',Does a barge have big front teeth?,No,random,20.0,4,-4.711377143859863,-3.6048262119293213,0.14242849477699782,1.8614578826086863,-4.853805638636861,-5.466284094538008,No,True,False,True
has big hind legs,a skunk,'',Does a skunk have big hind legs?,No,random,20.0,1,-5.571211814880371,-5.415647506713867,-0.7251441045885993,-0.0075652524119327325,-4.846067710291772,-5.4080822543019345,No,True,False,True
has big petals,a tulip,'',Does a tulip have big petals?,Yes,random,20.0,3,-4.496399879455566,-6.245659351348877,0.37121143184957006,-0.7912673149080502,-4.8676113113051365,-5.454392036440827,Yes,True,True,True
has bitter skin,plum,'',Does plum have bitter skin?,Yes,random,20.0,3,-5.343850135803223,-5.962087154388428,-0.4762388244980862,-0.507695117947601,-4.8676113113051365,-5.454392036440827,Yes,True,True,True
has black and yellow stripes,a bee,'',Does a bee have black and yellow stripes?,Yes,random,20.0,2,-4.122195243835449,-5.903696060180664,0.7262349128723145,-0.4499151426411814,-4.848430156707764,-5.453780917539483,Yes,True,True,True
has black fur,a submarine,'',Does a submarine have black fur?,No,random,20.0,2,-5.020540237426758,-2.9478089809417725,-0.17211008071899414,2.5059719365977102,-4.848430156707764,-5.453780917539483,No,True,False,True
has black stripes,a monkey,'',Does a monkey have black stripes?,No,random,20.0,3,-4.463676929473877,-3.5904715061187744,0.4039343818312595,1.8639205303220523,-4.8676113113051365,-5.454392036440827,No,True,False,True
has blubber,tights,'',Does tights have blubber?,No,random,20.0,3,-4.856204986572266,-2.9423105716705322,0.011406324732870843,2.5120814647702945,-4.8676113113051365,-5.454392036440827,No,True,False,True
has blue lights,sugar,'',Does sugar have blue lights?,No,random,20.0,4,-6.747792720794678,-6.879398822784424,-1.8939870821578166,-1.4131147282464163,-4.853805638636861,-5.466284094538008,Yes,False,False,True
has bones,a llama,'',Does a llama have bones?,Yes,random,20.0,2,-4.3376336097717285,-7.026771545410156,0.5107965469360352,-1.5729906278706736,-4.848430156707764,-5.453780917539483,Yes,True,True,True
has bones,a blouse,'',Does a blouse have bones?,No,random,20.0,0,-4.650503158569336,-3.0586681365966797,0.21053051622140995,2.4002766797939934,-4.861033674790746,-5.458944816390673,No,True,False,True
has brakes,a taxi,'',Does a taxi have brakes?,Yes,random,20.0,2,-4.370921611785889,-6.435173988342285,0.477508544921875,-0.9813930708028025,-4.848430156707764,-5.453780917539483,Yes,True,True,True
has branches,a eucalyptus tree,'',Does a eucalyptus tree have branches?,Yes,random,20.0,2,-5.585399627685547,-7.898877143859863,-0.7369694709777832,-2.4450962263203806,-4.848430156707764,-5.453780917539483,Yes,True,True,True
has bright feathers,an ambulance,'',Does an ambulance have bright feathers?,No,random,20.0,1,-5.209292888641357,-2.7764835357666016,-0.3632251783495857,2.631598718535333,-4.846067710291772,-5.4080822543019345,No,True,False,True
has brown spots,a leopard,'',Does a leopard have brown spots?,No,random,20.0,1,-3.8553595542907715,-5.37201452255249,0.9907081560010003,0.03606773174944422,-4.846067710291772,-5.4080822543019345,Yes,False,True,False
has buckles,a satchel,'',Does a satchel have buckles?,Yes,random,20.0,2,-5.357940196990967,-5.522363185882568,-0.5095100402832031,-0.06858226834308567,-4.848430156707764,-5.453780917539483,Yes,True,False,False
has buds,a flute,'',Does a flute have buds?,No,random,20.0,2,-5.927118301391602,-5.210903167724609,-1.078688144683838,0.2428777498148733,-4.848430156707764,-5.453780917539483,No,True,False,True
has capillaries,a bowl,'',Does a bowl have capillaries?,No,random,20.0,1,-6.431190013885498,-7.246399879455566,-1.5851223035937263,-1.838317625153632,-4.846067710291772,-5.4080822543019345,Yes,False,True,False
has casing,a bullet,'',Does a bullet have casing?,Yes,random,20.0,2,-6.064901828765869,-7.357940196990967,-1.2164716720581055,-1.904159279451484,-4.848430156707764,-5.453780917539483,Yes,True,True,True
has chains,a boat,'',Does a boat have chains?,No,random,20.0,3,-6.080019474029541,-6.430784702301025,-1.2124081627244045,-0.9763926658601987,-4.8676113113051365,-5.454392036440827,Yes,False,False,True
has chambers,a heart,'',Does a heart have chambers?,Yes,random,20.0,3,-5.364618301391602,-8.554893493652344,-0.4970069900864651,-3.100501457211517,-4.8676113113051365,-5.454392036440827,Yes,True,True,True
has chambers,a sock,'',Does a sock have chambers?,No,random,20.0,4,-5.86168909072876,-5.396792888641357,-1.0078834520918987,0.06949120589665014,-4.853805638636861,-5.466284094538008,No,True,False,True
has channels,a radio,'',Does a radio have channels?,Yes,random,20.0,3,-5.020540237426758,-6.8690714836120605,-0.15292892612162134,-1.4146794471712338,-4.8676113113051365,-5.454392036440827,Yes,True,True,True
has claws,a taxi,'',Does a taxi have claws?,No,random,20.0,1,-4.7447662353515625,-3.1218223571777344,0.10130147494020925,2.2862598971242,-4.846067710291772,-5.4080822543019345,No,True,False,True
has clothes,a donkey,'',Does a donkey have clothes?,No,random,20.0,0,-3.9156627655029297,-2.9336681365966797,0.9453709092878162,2.5252766797939934,-4.861033674790746,-5.458944816390673,No,True,False,True
has compartments,a refrigerator,'',Does a refrigerator have compartments?,Yes,random,20.0,2,-4.995921611785889,-7.715856075286865,-0.147491455078125,-2.2620751577473825,-4.848430156707764,-5.453780917539483,Yes,True,True,True
has compartments,a partridge,'',Does a partridge have compartments?,No,random,20.0,4,-4.306190013885498,-4.464271545410156,0.547615624751363,1.0020125491278513,-4.853805638636861,-5.466284094538008,Yes,False,False,True
has cream,bacon,'',Does bacon have cream?,No,random,20.0,0,-5.052046775817871,-4.978147506713867,-0.1910131010271252,0.4807973096768059,-4.861033674790746,-5.458944816390673,No,True,False,True
has curved legs,rice,'',Does rice have curved legs?,No,random,20.0,1,-4.8850626945495605,-3.9806907176971436,-0.0389949842577888,1.427391536604791,-4.846067710291772,-5.4080822543019345,No,True,False,True
has cushions,a microwave,'',Does a microwave have cushions?,No,random,20.0,1,-5.356158256530762,-4.287773609161377,-0.51009054623899,1.1203086451405575,-4.846067710291772,-5.4080822543019345,No,True,False,True
has depth,a bowl,'',Does a bowl have depth?,Yes,random,20.0,1,-5.123071193695068,-7.967464923858643,-0.2770034834032966,-2.559382669556708,-4.846067710291772,-5.4080822543019345,Yes,True,True,True
has dials,a violin,'',Does a violin have dials?,No,random,20.0,3,-7.232940196990967,-6.867393970489502,-2.3653288856858303,-1.4130019340486752,-4.8676113113051365,-5.454392036440827,No,True,False,True
has dog food,a dog,'',Does a dog have dog food?,Yes,random,20.0,3,-3.387948513031006,-4.09220027923584,1.4796627982741306,1.3621917572049869,-4.8676113113051365,-5.454392036440827,Yes,True,True,True
has doors,a houseboat,'',Does a houseboat have doors?,Yes,random,20.0,3,-5.548336505889893,-7.650850296020508,-0.6807251945847561,-2.196458259579681,-4.8676113113051365,-5.454392036440827,Yes,True,True,True
has dots,a dice,'',Does a dice have dots?,Yes,random,20.0,1,-6.091031551361084,-7.592381954193115,-1.2449638410693122,-2.184299699891181,-4.846067710291772,-5.4080822543019345,Yes,True,True,True
has dots,a cupboard,'',Does a cupboard have dots?,No,random,20.0,1,-4.306929588317871,-3.7935450077056885,0.5391381219739007,1.614537246596246,-4.846067710291772,-5.4080822543019345,No,True,False,True
has drawers,mushroom,'',Does mushroom have drawers?,No,random,20.0,1,-5.283632755279541,-4.621554374694824,-0.43756504498776927,0.7865278796071102,-4.846067710291772,-5.4080822543019345,No,True,False,True
has edible seeds,cucumber,'',Does cucumber have edible seeds?,Yes,random,20.0,1,-4.144466876983643,-6.198358535766602,0.7016008333081292,-0.7902762814646671,-4.846067710291772,-5.4080822543019345,Yes,True,True,True
has eight eyes,a spider,'',Does a spider have eight eyes?,Yes,random,20.0,0,-4.059322357177734,-6.154131889343262,0.8017113176130115,-0.6951870729525886,-4.861033674790746,-5.458944816390673,Yes,True,True,True
has eight legs,an octopus,'',Does an octopus have eight legs?,Yes,random,20.0,4,-3.6386661529541016,-6.34254264831543,1.2151394856827595,-0.8762585537774221,-4.853805638636861,-5.466284094538008,Yes,True,True,True
has eight tentacles,an octopus,'',Does an octopus have eight tentacles?,Yes,random,20.0,2,-4.059117794036865,-6.498188018798828,0.7893123626708984,-1.0444071012593454,-4.848430156707764,-5.453780917539483,Yes,True,True,True
has eyelids,a turkey,'',Does a turkey have eyelids?,No,random,20.0,3,-3.943216323852539,-5.429893970489502,0.9243949874525974,0.024498065951324755,-4.8676113113051365,-5.454392036440827,Yes,False,True,False
has feet,an arm,'',Does an arm have feet?,No,random,20.0,2,-5.028169631958008,-3.123297929763794,-0.17973947525024414,2.3304829877756887,-4.848430156707764,-5.453780917539483,No,True,False,True
has fibrous skin,peach,'',Does peach have fibrous skin?,Yes,random,20.0,2,-4.53299617767334,-4.561837196350098,0.31543397903442383,0.891943721189385,-4.848430156707764,-5.453780917539483,Yes,True,False,False
has fingerholes,scissors,'',Does scissors have fingerholes?,Yes,random,20.0,0,-4.171465873718262,-4.392519474029541,0.6895678010724842,1.066425342361132,-4.861033674790746,-5.458944816390673,Yes,True,False,False
has fingerholes,a bicycle,'',Does a bicycle have fingerholes?,No,random,20.0,1,-4.273403167724609,-3.5423262119293213,0.5726645425671624,1.8657560423726132,-4.846067710291772,-5.4080822543019345,No,True,False,True
has fins,an eel,'',Does an eel have fins?,Yes,random,20.0,2,-4.021185874938965,-6.712240695953369,0.8272442817687988,-1.2584597784138865,-4.848430156707764,-5.453780917539483,Yes,True,True,True
has flaky skin,a speedboat,'',Does a speedboat have flaky skin?,No,random,20.0,1,-5.23824405670166,-3.2273385524749756,-0.3921763464098884,2.180743701826959,-4.846067710291772,-5.4080822543019345,No,True,False,True
has flavor,cider,'',Does cider have flavor?,Yes,random,20.0,0,-3.2103993892669678,-5.775503158569336,1.650634285523778,-0.31655834217866285,-4.861033674790746,-5.458944816390673,Yes,True,True,True
has flavor,a coffee maker,'',Does a coffee maker have flavor?,No,random,20.0,3,-3.9785380363464355,-2.9334216117858887,0.8890732749587009,2.520970424654938,-4.8676113113051365,-5.454392036440827,No,True,False,True
has folded skin,a jug,'',Does a jug have folded skin?,No,random,20.0,2,-4.994429588317871,-4.714796543121338,-0.14599943161010742,0.7389843744181448,-4.848430156707764,-5.453780917539483,No,True,False,True
has footboard,a frog,'',Does a frog have footboard?,No,random,20.0,3,-4.608965873718262,-5.521792888641357,0.25864543758687475,-0.06740085220053071,-4.8676113113051365,-5.454392036440827,Yes,False,True,False
has footrests,a wheelchair,'',Does a wheelchair have footrests?,Yes,random,20.0,4,-5.802046775817871,-6.482940196990967,-0.94824113718101,-1.0166561024529592,-4.853805638636861,-5.466284094538008,Yes,True,True,True
has four wings,a dresser,'',Does a dresser have four wings?,No,random,20.0,2,-5.335903167724609,-4.027296543121338,-0.4874730110168457,1.4264843744181448,-4.848430156707764,-5.453780917539483,No,True,False,True
has friendly bacteria,a fork,'',Does a fork have friendly bacteria?,No,random,20.0,1,-5.330845832824707,-6.585399627685547,-0.4847781225329353,-1.1773173733836124,-4.846067710291772,-5.4080822543019345,Yes,False,True,False
has frilly petals,a daisy,'',Does a daisy have frilly petals?,Yes,random,20.0,4,-3.7614824771881104,-5.058421611785889,1.0923231614487507,0.4078624827521189,-4.853805638636861,-5.466284094538008,Yes,True,True,True
has frilly petals,a drum,'',Does a drum have frilly petals?,No,random,20.0,1,-4.838003158569336,-2.356435775756836,0.008064551722435809,3.0516464785450985,-4.846067710291772,-5.4080822543019345,No,True,False,True
has fur,whiskey,'',Does whiskey have fur?,No,random,20.0,4,-5.451412677764893,-2.9522454738616943,-0.5976070391280315,2.5140386206763132,-4.853805638636861,-5.466284094538008,No,True,False,True
has furry skin,a nectarine,'',Does a nectarine have furry skin?,Yes,random,20.0,4,-5.47202730178833,-4.2666401863098145,-0.618221663151469,1.1996439082281931,-4.853805638636861,-5.466284094538008,No,False,False,False
has gears,a car,'',Does a car have gears?,Yes,random,20.0,3,-4.929405212402344,-7.62116813659668,-0.06179390109720728,-2.166776100155853,-4.8676113113051365,-5.454392036440827,Yes,True,True,True
has gems,a shawl,'',Does a shawl have gems?,No,random,20.0,1,-5.42574405670166,-4.616385459899902,-0.5796763464098884,0.7916967944020321,-4.846067710291772,-5.4080822543019345,No,True,False,True
has geometric patterns,a football,'',Does a football have geometric patterns?,Yes,random,20.0,0,-6.153356075286865,-8.998188018798828,-1.2923224004961194,-3.539243202408155,-4.861033674790746,-5.458944816390673,Yes,True,True,True
has giant axons,a squid,'',Does a squid have giant axons?,Yes,random,20.0,1,-5.338350296020508,-7.6223649978637695,-0.49228258572873607,-2.214282743561835,-4.846067710291772,-5.4080822543019345,Yes,True,True,True
has giant axons,a date,'',Does a date have giant axons?,No,random,20.0,1,-5.863952159881592,-6.2126336097717285,-1.01788444958982,-0.8045513554697941,-4.846067710291772,-5.4080822543019345,Yes,False,False,True
has gills,blueberry,'',Does blueberry have gills?,No,random,20.0,2,-5.071296691894531,-3.978729724884033,-0.22286653518676758,1.4750511926554495,-4.848430156707764,-5.453780917539483,No,True,False,True
has green flesh,a peacock,'',Does a peacock have green flesh?,No,random,20.0,0,-4.30074405670166,-3.337240695953369,0.5602896180890857,2.121704120437304,-4.861033674790746,-5.458944816390673,No,True,False,True
