property,prefix,Context,Question,Correct Answer,negative_sample_type,yes_logprob,no_logprob,predicted_answer,is_correct
is a canal boat,an owl,'',Is an owl a canal boat?,No,random,-14.124664306640625,-4.8163354222197086e-05,No,True
is a cephalopod,an octopus,'',Is an octopus a cephalopod?,Yes,random,-0.0032565630972385406,-5.749925136566162,Yes,True
is a chair with wheels,a wheelchair,'',Is a wheelchair a chair with wheels?,Yes,random,-3.6560866832733154,-0.026499515399336815,No,False
is a citrus fruit,peach,'',Is peach a citrus fruit?,No,random,-10.249820709228516,-8.201959280995652e-05,No,True
is a clam,a mussel,'',Is a mussel a clam?,Yes,random,-7.249722003936768,-0.0008255369029939175,No,False
is a companion for humans,a dog,'',Is a dog a companion for humans?,Yes,random,-0.00027167965890839696,-9.12492561340332,Yes,True
is a condiment,butter,'',Is butter a condiment?,Yes,random,-0.014306788332760334,-4.24991512298584,Yes,True
is a cooking utensil,a spatula,'',Is a spatula a cooking utensil?,Yes,random,-0.006860973779112101,-4.999938011169434,Yes,True
is a cooking utensil,a shovel,'',Is a shovel a cooking utensil?,No,random,-14.312309265136719,-1.108749711420387e-05,No,True
is a delicacy,a lobster,'',Is a lobster a delicacy?,Yes,random,-0.7577270269393921,-0.6327637434005737,No,False
is a digit,a thumb,'',Is a thumb a digit?,Yes,random,-0.012558463029563427,-4.374938011169434,Yes,True
is a dress,a dress,'',Is a dress a dress?,Yes,random,-0.0867614895105362,-3.5936625003814697,Yes,True
is a dress,a sledge,'',Is a sledge a dress?,No,random,-11.624796867370605,-8.821767551125959e-05,No,True
is a dried grape,a horse,'',Is a horse a dried grape?,No,random,-13.374619483947754,-0.0001797752338461578,No,True
is a dried plum,an onion,'',Is an onion a dried plum?,No,random,-12.874738693237305,-4.101159720448777e-05,No,True
is a drink,beer,'',Is beer a drink?,Yes,random,-0.002635006792843342,-6.499934196472168,Yes,True
is a fashion accessory,a cap,'',Is a cap a fashion accessory?,Yes,random,-4.6248979568481445,-0.010065080597996712,No,False
is a firework,a toaster,'',Is a toaster a firework?,No,random,-11.999704360961914,-0.00010490777640370652,No,True
is a fish,a bear,'',Is a bear a fish?,No,random,-15.49951171875,-3.743389970622957e-05,No,True
is a flatfish,a flounder,'',Is a flounder a flatfish?,Yes,random,-0.014232761226594448,-4.249868869781494,Yes,True
is a flatfish,a woodpecker,'',Is a woodpecker a flatfish?,No,random,-13.937143325805664,-3.7672936741728336e-05,No,True
is a flowering plant,rhubarb,'',Is rhubarb a flowering plant?,No,random,-3.8904640674591064,-0.020531779155135155,No,True
is a flying rodent,a bat,'',Is a bat a flying rodent?,Yes,random,-3.171745777130127,-0.04313946142792702,No,False
is a flying rodent,a duck,'',Is a duck a flying rodent?,No,random,-13.562095642089844,-5.722406058339402e-05,No,True
is a fruit,a bomb,'',Is a bomb a fruit?,No,random,-12.31222152709961,-0.00011241606262046844,No,True
is a fungus,mushroom,'',Is mushroom a fungus?,Yes,random,-0.006055003497749567,-5.124904155731201,Yes,True
is a garden tool,a hoe,'',Is a hoe a garden tool?,Yes,random,-0.00531638041138649,-5.2499098777771,Yes,True
is a garnish,parsley,'',Is parsley a garnish?,Yes,random,-0.029917126521468163,-3.531144618988037,Yes,True
is a gastropod,a snail,'',Is a snail a gastropod?,Yes,random,-0.011166699230670929,-4.499904155731201,Yes,True
is a glove,a heron,'',Is a heron a glove?,No,random,-12.624841690063477,-3.242572711315006e-05,No,True
is a grain,a frog,'',Is a frog a grain?,No,random,-13.812283515930176,-2.0862658857367933e-05,No,True
is a grape,sultana,'',Is sultana a grape?,Yes,random,-2.3436145782470703,-0.10046554356813431,No,False
is a herbivore,a lamb,'',Is a lamb a herbivore?,Yes,random,-0.0009486692142672837,-6.999954700469971,Yes,True
is a herbivore,a lip,'',Is a lip a herbivore?,No,random,-5.999868869781494,-0.0026040098164230585,No,True
is a horse,an orchid,'',Is an orchid a horse?,No,random,-14.31222152709961,-2.7897156542167068e-05,No,True
is a household item,a whisk,'',Is a whisk a household item?,Yes,random,-0.03825700655579567,-3.2811625003814697,Yes,True
is a kitchen utensil,a harmonica,'',Is a harmonica a kitchen utensil?,No,random,-11.499841690063477,-2.6108533347724006e-05,No,True
is a large cat,a hyena,'',Is a hyena a large cat?,Yes,random,-12.74976921081543,-3.802946230280213e-05,No,False
is a large deer,a moose,'',Is a moose a large deer?,Yes,random,-0.2518681287765503,-1.499925136566162,Yes,True
is a large vehicle,a knicker,'',Is a knicker a large vehicle?,No,random,-9.374876976013184,-0.00013733042578678578,No,True
is a larva,a caterpillar,'',Is a caterpillar a larva?,Yes,random,-0.0025203244294971228,-5.999945163726807,Yes,True
is a larva,a chipmunk,'',Is a chipmunk a larva?,No,random,-11.374859809875488,-2.3366344976238906e-05,No,True
is a limb,a leg,'',Is a leg a limb?,Yes,random,-1.312360167503357,-0.31240391731262207,No,False
is a living thing,a buzzard,'',Is a buzzard a living thing?,Yes,random,-1.4060964584350586,-0.28115689754486084,No,False
is a living thing,a chisel,'',Is a chisel a living thing?,No,random,-13.374738693237305,-1.5736950444988906e-05,No,True
is a marine animal,a turtle,'',Is a turtle a marine animal?,Yes,random,-5.874831199645996,-0.002863769419491291,No,False
is a marine animal,lettuce,'',Is lettuce a marine animal?,No,random,-12.499796867370605,-1.7406739061698318e-05,No,True
is a marsupial,a heron,'',Is a heron a marsupial?,No,random,-12.249841690063477,-2.288950781803578e-05,No,True
is a media device,a television,'',Is a television a media device?,Yes,random,-0.00417590606957674,-5.4999098777771,Yes,True
is a melon,watermelon,'',Is watermelon a melon?,Yes,random,-0.01832163892686367,-4.031162738800049,Yes,True
is a melon,a geranium,'',Is a geranium a melon?,No,random,-13.499796867370605,-1.7525464500067756e-05,No,True
is a member of the carp family,a goldfish,'',Is a goldfish a member of the carp family?,Yes,random,-5.1248979568481445,-0.005953313782811165,No,False
is a mobile home,a caravan,'',Is a caravan a mobile home?,Yes,random,-1.6014419794082642,-0.22543133795261383,No,False
is a mobile home,a skunk,'',Is a skunk a mobile home?,No,random,-9.999738693237305,-0.00022983911912888288,No,True
is a mollusc,a slug,'',Is a slug a mollusc?,Yes,random,-0.008661391213536263,-4.749945163726807,Yes,True
is a mouth organ,a harmonica,'',Is a harmonica a mouth organ?,Yes,random,-0.12685680389404297,-2.124925136566162,Yes,True
is a mouth organ,a robe,'',Is a robe a mouth organ?,No,random,-10.499859809875488,-0.00010001829650718719,No,True
is a nut,a plate,'',Is a plate a nut?,No,random,-12.249859809875488,-2.8492053388617933e-05,No,True
is a pale grape,a buffalo,'',Is a buffalo a pale grape?,No,random,-11.687095642089844,-0.0002446250873617828,No,True
is a parrot,peach,'',Is peach a parrot?,No,random,-13.187254905700684,-4.172543413005769e-05,No,True
is a part of the body,a geranium,'',Is a geranium a part of the body?,No,random,-11.24992561340332,-2.3365821107290685e-05,No,True
is a part of the primate body,a nose,'',Is a nose a part of the primate body?,Yes,random,-4.874925136566162,-0.007654430810362101,No,False
is a percussion instrument,a kettle,'',Is a kettle a percussion instrument?,No,random,-9.249796867370605,-0.00016308191698044538,No,True
is a pest,a termite,'',Is a termite a pest?,Yes,random,-0.0012642204528674483,-6.87489128112793,Yes,True
is a pipe,lime,'',Is lime a pipe?,No,random,-9.37476921081543,-0.0001492576557211578,No,True
is a plant,a cage,'',Is a cage a plant?,No,random,-13.749820709228516,-1.132658144342713e-05,No,True
is a power tool,a chainsaw,'',Is a chainsaw a power tool?,Yes,random,-0.0338296964764595,-3.406177520751953,Yes,True
is a primate,a marble,'',Is a marble a primate?,No,random,-12.749796867370605,-2.5154193281196058e-05,No,True
is a public transportation,ice cream,'',Is ice cream a public transportation?,No,random,-13.124619483947754,-3.802946230280213e-05,No,True
is a receptacle for water,a llama,'',Is a llama a receptacle for water?,No,random,-12.12476921081543,-3.4812714147847146e-05,No,True
is a rooster,a cockerel,'',Is a cockerel a rooster?,Yes,random,-2.4685122966766357,-0.08919276297092438,No,False
is a root vegetable,a mitten,'',Is a mitten a root vegetable?,No,random,-11.874841690063477,-2.8969556296942756e-05,No,True
is a salad vegetable,lettuce,'',Is lettuce a salad vegetable?,Yes,random,-0.007706525735557079,-4.87492036819458,Yes,True
is a saw,lime,'',Is lime a saw?,No,random,-10.62476921081543,-5.9370839153416455e-05,No,True
is a seed,a nut,'',Is a nut a seed?,Yes,random,-3.28113055229187,-0.038003209978342056,No,False
is a seed,a caterpillar,'',Is a caterpillar a seed?,No,random,-14.187254905700684,-1.049321872415021e-05,No,True
is a sensory organ,a tongue,'',Is a tongue a sensory organ?,Yes,random,-0.07022702693939209,-2.687441825866699,Yes,True
is a shellfish,a scallop,'',Is a scallop a shellfish?,Yes,random,-0.014206293039023876,-4.249925136566162,Yes,True
is a ship,a crossbow,'',Is a crossbow a ship?,No,random,-12.874704360961914,-4.101159720448777e-05,No,True
is a shoe with wheels,a rollerskate,'',Is a rollerskate a shoe with wheels?,Yes,random,-0.3494642972946167,-1.2264342308044434,Yes,True
is a shoe with wheels,a trowel,'',Is a trowel a shoe with wheels?,No,random,-10.374738693237305,-0.0001351892715319991,No,True
is a small bird,a magpie,'',Is a magpie a small bird?,Yes,random,-4.03112268447876,-0.01812124438583851,No,False
is a small horse,a grasshopper,'',Is a grasshopper a small horse?,No,random,-12.749738693237305,-7.987240678630769e-05,No,True
is a small knife,a penknife,'',Is a penknife a small knife?,Yes,random,-0.08922875672578812,-2.468637704849243,Yes,True
is a small spade,a trowel,'',Is a trowel a small spade?,Yes,random,-0.08926833420991898,-2.4686570167541504,Yes,True
is a snack,a harpsichord,'',Is a harpsichord a snack?,No,random,-11.37476921081543,-9.775441867532209e-05,No,True
is a soft drink,lemonade,'',Is lemonade a soft drink?,Yes,random,-0.9725362062454224,-0.4745156764984131,No,False
is a spade,a spade,'',Is a spade a spade?,Yes,random,-1.3123204708099365,-0.31627440452575684,No,False
is a squash,a birch tree,'',Is a birch tree a squash?,No,random,-13.562185287475586,-1.6692101780790836e-05,No,True
is a squirrel,a chipmunk,'',Is a chipmunk a squirrel?,Yes,random,-5.374884128570557,-0.004655006341636181,No,False
is a squirrel,an artichoke,'',Is an artichoke a squirrel?,No,random,-12.812254905700684,-6.008508353261277e-05,No,True
is a status symbol,butter,'',Is butter a status symbol?,No,random,-7.749796390533447,-0.0006667422130703926,No,True
is a stick,a club,'',Is a club a stick?,Yes,random,-0.07946432381868362,-2.578007221221924,Yes,True
is a stick,a belt,'',Is a belt a stick?,No,random,-9.874796867370605,-9.251001029042527e-05,No,True
is a stimulant,a violin,'',Is a violin a stimulant?,No,random,-9.249820709228516,-0.00020695093553513288,No,True
is a sword,a machete,'',Is a machete a sword?,Yes,random,-9.499796867370605,-0.00011730554251698777,No,False
is a symbol of peace,a dove,'',Is a dove a symbol of peace?,Yes,random,-7.86784294177778e-05,-9.749964714050293,Yes,True
is a symbol of peace,a lizard,'',Is a lizard a symbol of peace?,No,random,-11.499841690063477,-3.0995739507488906e-05,No,True
is a symbol of power,a nail,'',Is a nail a symbol of power?,No,random,-8.374859809875488,-0.0003180531784892082,No,True
is a symbol of remembrance,a skirt,'',Is a skirt a symbol of remembrance?,No,random,-7.874925136566162,-0.00042236020090058446,No,True
is a symbol of war,a nail,'',Is a nail a symbol of war?,No,random,-7.124831199645996,-0.0008574770763516426,No,True
is a symbol of wisdom,an owl,'',Is an owl a symbol of wisdom?,Yes,random,-0.0059764389880001545,-5.124972343444824,Yes,True
is a tree,an elm tree,'',Is an elm tree a tree?,Yes,random,-0.018534312024712563,-4.03111457824707,Yes,True
is a tube,a hose,'',Is a hose a tube?,Yes,random,-0.055053241550922394,-2.9373841285705566,Yes,True
is a type of ale,beer,'',Is beer a type of ale?,Yes,random,-3.1717190742492676,-0.044082529842853546,No,False
is a type of bag,carrot,'',Is carrot a type of bag?,No,random,-12.624841690063477,-2.575053076725453e-05,No,True
is a type of clothing,a carp,'',Is a carp a type of clothing?,No,random,-15.374796867370605,-1.9432147382758558e-05,No,True
is a type of coat,a parka,'',Is a parka a type of coat?,Yes,random,-0.0161592997610569,-4.156137466430664,Yes,True
is a type of furniture,a dresser,'',Is a dresser a type of furniture?,Yes,random,-0.0009714387124404311,-6.999904155731201,Yes,True
is a type of jacket,a parka,'',Is a parka a type of jacket?,Yes,random,-0.0431060865521431,-3.1717286109924316,Yes,True
is a type of mandarin orange,tangerine,'',Is tangerine a type of mandarin orange?,Yes,random,-1.601468563079834,-0.22549211978912354,No,False
is a type of sock,a stocking,'',Is a stocking a type of sock?,Yes,random,-0.898350715637207,-0.523350715637207,No,False
is a type of spoon,a ladle,'',Is a ladle a type of spoon?,Yes,random,-1.4061568975448608,-0.2811774015426636,No,False
is a vulture,a houseboat,'',Is a houseboat a vulture?,No,random,-13.124664306640625,-5.817773489980027e-05,No,True
is a water bird,a cradle,'',Is a cradle a water bird?,No,random,-12.249796867370605,-2.9327668016776443e-05,No,True
is a weed,a daisy,'',Is a daisy a weed?,Yes,random,-5.4998087882995605,-0.004148490726947784,No,False
is a wind instrument,an arrow,'',Is an arrow a wind instrument?,No,random,-7.749820709228516,-0.0004529989091679454,No,True
is a wine,champagne,'',Is champagne a wine?,Yes,random,-0.16005027294158936,-1.9139938354492188,Yes,True
is a zucchini,zucchini,'',Is zucchini a zucchini?,Yes,random,-0.5271704196929932,-0.9022449254989624,Yes,True
is about 100 microns thick,a bus,'',Is a bus about 100 microns thick?,No,random,-10.124704360961914,-0.0003657368943095207,No,True
is addictive,chocolate,'',Is chocolate addictive?,Yes,random,-0.1746666580438614,-1.9217803478240967,Yes,True
is aerodynamic,a kite,'',Is a kite aerodynamic?,Yes,random,-5.37489128112793,-0.004885317757725716,No,False
is aged,whiskey,'',Is whiskey aged?,Yes,random,-0.1385209709405899,-2.140507221221924,Yes,True
is agile,a panther,'',Is a panther agile?,Yes,random,-0.07999181747436523,-2.5780537128448486,Yes,True
is aimed at targets,a bow,'',Is a bow aimed at targets?,Yes,random,-1.0545201301574707,-0.4334918260574341,No,False
is an accessory,a bag,'',Is a bag an accessory?,Yes,random,-2.2342536449432373,-0.11417388916015625,No,False
is an aircraft,a helicopter,'',Is a helicopter an aircraft?,Yes,random,-0.014262448064982891,-4.249820709228516,Yes,True
is an allergen,a satchel,'',Is a satchel an allergen?,No,random,-7.749841690063477,-0.0007009542314335704,No,True
is an alternative to showers,a plate,'',Is a plate an alternative to showers?,No,random,-11.437283515930176,-0.00020170491188764572,No,True
