property,prefix,Context,Question,Correct Answer,negative_sample_type,raw_yes_logprob,raw_no_logprob,base_yes_logprob,base_no_logprob,adjusted_yes_logprob,adjusted_no_logprob,predicted_answer,is_correct
has white speckles,a bagpipe,'',Does a bagpipe have white speckles?,No,random,-2.957702159881592,-1.6559046506881714,-10.213422775268555,-9.025922775268555,7.255720615386963,7.370018124580383,No,True
has white stripes,a satchel,'',Does a satchel have white stripes?,No,random,-2.0402634143829346,-1.7416493892669678,-10.213422775268555,-9.025922775268555,8.17315936088562,7.284273386001587,Yes,False
has wind blowing through it,a willow tree,'',Does a willow tree have wind blowing through it?,Yes,random,-1.2436901330947876,-3.4959216117858887,-10.213422775268555,-9.025922775268555,8.969732642173767,5.530001163482666,Yes,True
has windows,a leotard,'',Does a leotard have windows?,No,random,-2.693216323852539,-1.7663459777832031,-10.213422775268555,-9.025922775268555,7.520206451416016,7.259576797485352,Yes,False
has wings,a seagull,'',Does a seagull have wings?,Yes,random,-1.2361187934875488,-3.7614824771881104,-10.213422775268555,-9.025922775268555,8.977303981781006,5.264440298080444,Yes,True
has wings,a bolt,'',Does a bolt have wings?,No,random,-3.7273385524749756,-1.449109673500061,-10.213422775268555,-9.025922775268555,6.486084222793579,7.576813101768494,No,True
has wipers,a car,'',Does a car have wipers?,Yes,random,-1.1040589809417725,-3.1501338481903076,-10.213422775268555,-9.025922775268555,9.109363794326782,5.875788927078247,Yes,True
has wire loops,a dolphin,'',Does a dolphin have wire loops?,No,random,-3.4176011085510254,-1.2459216117858887,-10.213422775268555,-9.025922775268555,6.795821666717529,7.780001163482666,No,True
has yellow eyes,an alligator,'',Does an alligator have yellow eyes?,Yes,random,-2.136333703994751,-2.2829296588897705,-10.213422775268555,-9.025922775268555,8.077089071273804,6.742993116378784,Yes,True
has yellow eyes,wine,'',Does wine have yellow eyes?,No,random,-3.426452159881592,-2.006598949432373,-10.213422775268555,-9.025922775268555,6.786970615386963,7.019323825836182,No,True
has yellow flesh,a taxi,'',Does a taxi have yellow flesh?,No,random,-3.4191136360168457,-1.0126856565475464,-10.213422775268555,-9.025922775268555,6.794309139251709,8.013237118721008,No,True
hatches from a chrysalis,a shawl,'',Does a shawl hatche from a chrysalis?,No,random,-4.176452159881592,-1.5143409967422485,-10.213422775268555,-9.025922775268555,6.036970615386963,7.511581778526306,No,True
hears through its legs,a spade,'',Does a spade hear through its legs?,No,random,-4.995659351348877,-1.5596061944961548,-10.213422775268555,-9.025922775268555,5.217763423919678,7.4663165807724,No,True
holds the body,a bus,'',Does a bus hold the body?,No,random,-3.4449033737182617,-2.244429588317871,-10.213422775268555,-9.025922775268555,6.768519401550293,6.781493186950684,No,True
hunts gazelles and antelopes,a tiger,'',Does a tiger hunt gazelles and antelopes?,Yes,random,-0.6451963782310486,-4.6416401863098145,-10.213422775268555,-9.025922775268555,9.568226397037506,4.38428258895874,Yes,True
hunts in packs,a wolf,'',Does a wolf hunt in packs?,Yes,random,-1.8272455930709839,-3.1809322834014893,-10.213422775268555,-9.025922775268555,8.38617718219757,5.844990491867065,Yes,True
hunts seals,a tray,'',Does a tray hunt seals?,No,random,-3.058159112930298,-0.9903693795204163,-10.213422775268555,-9.025922775268555,7.155263662338257,8.035553395748138,No,True
is a baby cow,a daffodil,'',Is a daffodil a baby cow?,No,random,-4.583685874938965,-1.2003107070922852,-10.213422775268555,-9.025922775268555,5.62973690032959,7.8256120681762695,No,True
is a baby sheep,a spirit level,'',Is a spirit level a baby sheep?,No,random,-3.4468977451324463,-0.47910013794898987,-10.213422775268555,-9.025922775268555,6.766525030136108,8.546822637319565,No,True
is a ball,a ball,'',Is a ball a ball?,Yes,random,-2.9163906574249268,-3.8246893882751465,-10.213422775268555,-9.025922775268555,7.297032117843628,5.201233386993408,Yes,True
is a big boat,a ship,'',Is a ship a big boat?,Yes,random,-2.237095832824707,-2.865244150161743,-10.213422775268555,-9.025922775268555,7.976326942443848,6.1606786251068115,Yes,True
is a big seed,a turtle,'',Is a turtle a big seed?,No,random,-4.240243911743164,-1.7479804754257202,-10.213422775268555,-9.025922775268555,5.973178863525391,7.2779422998428345,No,True
is a big spider,a cupboard,'',Is a cupboard a big spider?,No,random,-3.738243818283081,-1.5816229581832886,-10.213422775268555,-9.025922775268555,6.475178956985474,7.444299817085266,No,True
is a big spoon,a ladle,'',Is a ladle a big spoon?,Yes,random,-2.14374041557312,-3.4896180629730225,-10.213422775268555,-9.025922775268555,8.069682359695435,5.536304712295532,Yes,True
is a bike,a unicycle,'',Is a unicycle a bike?,Yes,random,-2.3333680629730225,-2.821716070175171,-10.213422775268555,-9.025922775268555,7.880054712295532,6.204206705093384,Yes,True
is a bike,pineapple,'',Is pineapple a bike?,No,random,-4.087240695953369,-1.307733416557312,-10.213422775268555,-9.025922775268555,6.1261820793151855,7.718189358711243,No,True
is a bivalve,a wheelchair,'',Is a wheelchair a bivalve?,No,random,-3.5984976291656494,-1.4366307258605957,-10.213422775268555,-9.025922775268555,6.614925146102905,7.589292049407959,No,True
is a canal boat,a houseboat,'',Is a houseboat a canal boat?,Yes,random,-4.240832328796387,-3.306190252304077,-10.213422775268555,-9.025922775268555,5.972590446472168,5.7197325229644775,Yes,True
is a canal boat,an owl,'',Is an owl a canal boat?,No,random,-3.7902634143829346,-0.9440858960151672,-10.213422775268555,-9.025922775268555,6.42315936088562,8.081836879253387,No,True
is a cephalopod,an octopus,'',Is an octopus a cephalopod?,Yes,random,-0.7444598078727722,-5.767519474029541,-10.213422775268555,-9.025922775268555,9.468962967395782,3.2584033012390137,Yes,True
is a chair with wheels,a wheelchair,'',Is a wheelchair a chair with wheels?,Yes,random,-1.8410996198654175,-2.66438627243042,-10.213422775268555,-9.025922775268555,8.372323155403137,6.361536502838135,Yes,True
is a citrus fruit,peach,'',Is peach a citrus fruit?,No,random,-4.545440196990967,-1.1018863916397095,-10.213422775268555,-9.025922775268555,5.667982578277588,7.924036383628845,No,True
is a clam,a mussel,'',Is a mussel a clam?,Yes,random,-4.513653755187988,-1.6680223941802979,-10.213422775268555,-9.025922775268555,5.699769020080566,7.357900381088257,No,False
is a companion for humans,a dog,'',Is a dog a companion for humans?,Yes,random,-1.3607285022735596,-4.370082378387451,-10.213422775268555,-9.025922775268555,8.852694272994995,4.6558403968811035,Yes,True
is a condiment,butter,'',Is butter a condiment?,Yes,random,-3.2560195922851562,-2.6963043212890625,-10.213422775268555,-9.025922775268555,6.957403182983398,6.329618453979492,Yes,True
is a cooking utensil,a spatula,'',Is a spatula a cooking utensil?,Yes,random,-1.1922476291656494,-5.207353591918945,-10.213422775268555,-9.025922775268555,9.021175146102905,3.8185691833496094,Yes,True
is a cooking utensil,a shovel,'',Is a shovel a cooking utensil?,No,random,-3.458685874938965,-1.1951552629470825,-10.213422775268555,-9.025922775268555,6.75473690032959,7.830767512321472,No,True
is a delicacy,a lobster,'',Is a lobster a delicacy?,Yes,random,-2.0226354598999023,-4.524322032928467,-10.213422775268555,-9.025922775268555,8.190787315368652,4.501600742340088,Yes,True
is a digit,a thumb,'',Is a thumb a digit?,Yes,random,-1.5147110223770142,-4.235836505889893,-10.213422775268555,-9.025922775268555,8.69871175289154,4.790086269378662,Yes,True
is a dress,a dress,'',Is a dress a dress?,Yes,random,-3.5572662353515625,-3.902535915374756,-10.213422775268555,-9.025922775268555,6.656156539916992,5.123386859893799,Yes,True
is a dress,a sledge,'',Is a sledge a dress?,No,random,-3.499340295791626,-1.236269235610962,-10.213422775268555,-9.025922775268555,6.714082479476929,7.789653539657593,No,True
is a dried grape,a horse,'',Is a horse a dried grape?,No,random,-5.398403167724609,-2.777296781539917,-10.213422775268555,-9.025922775268555,4.815019607543945,6.248625993728638,No,True
is a dried plum,an onion,'',Is an onion a dried plum?,No,random,-4.274740695953369,-1.5267715454101562,-10.213422775268555,-9.025922775268555,5.9386820793151855,7.499151229858398,No,True
is a drink,beer,'',Is beer a drink?,Yes,random,-1.2419053316116333,-4.523403167724609,-10.213422775268555,-9.025922775268555,8.971517443656921,4.502519607543945,Yes,True
is a fashion accessory,a cap,'',Is a cap a fashion accessory?,Yes,random,-1.463179588317871,-3.447103261947632,-10.213422775268555,-9.025922775268555,8.750243186950684,5.578819513320923,Yes,True
is a firework,a toaster,'',Is a toaster a firework?,No,random,-3.788905382156372,-1.8380032777786255,-10.213422775268555,-9.025922775268555,6.424517393112183,7.187919497489929,No,True
is a fish,a bear,'',Is a bear a fish?,No,random,-3.431929588317871,-1.5508854389190674,-10.213422775268555,-9.025922775268555,6.781493186950684,7.475037336349487,No,True
is a flatfish,a flounder,'',Is a flounder a flatfish?,Yes,random,-1.1457715034484863,-4.767519474029541,-10.213422775268555,-9.025922775268555,9.067651271820068,4.258403301239014,Yes,True
is a flatfish,a woodpecker,'',Is a woodpecker a flatfish?,No,random,-4.74701452255249,-1.341760277748108,-10.213422775268555,-9.025922775268555,5.4664082527160645,7.684162497520447,No,True
is a flowering plant,rhubarb,'',Is rhubarb a flowering plant?,No,random,-2.0777158737182617,-2.1887402534484863,-10.213422775268555,-9.025922775268555,8.135706901550293,6.837182521820068,Yes,False
is a flying rodent,a bat,'',Is a bat a flying rodent?,Yes,random,-3.084582567214966,-2.055572271347046,-10.213422775268555,-9.025922775268555,7.128840208053589,6.970350503921509,Yes,True
is a flying rodent,a duck,'',Is a duck a flying rodent?,No,random,-4.238952159881592,-1.6163854598999023,-10.213422775268555,-9.025922775268555,5.974470615386963,7.409537315368652,No,True
is a fruit,a bomb,'',Is a bomb a fruit?,No,random,-3.6949033737182617,-1.7893863916397095,-10.213422775268555,-9.025922775268555,6.518519401550293,7.236536383628845,No,True
is a fungus,mushroom,'',Is mushroom a fungus?,Yes,random,-0.946883499622345,-5.92574405670166,-10.213422775268555,-9.025922775268555,9.26653927564621,3.1001787185668945,Yes,True
is a garden tool,a hoe,'',Is a hoe a garden tool?,Yes,random,-1.04131281375885,-5.013653755187988,-10.213422775268555,-9.025922775268555,9.172109961509705,4.012269020080566,Yes,True
is a garnish,parsley,'',Is parsley a garnish?,Yes,random,-2.414149522781372,-3.774740695953369,-10.213422775268555,-9.025922775268555,7.799273252487183,5.2511820793151855,Yes,True
is a gastropod,a snail,'',Is a snail a gastropod?,Yes,random,-0.9679762125015259,-5.2931904792785645,-10.213422775268555,-9.025922775268555,9.245446562767029,3.7327322959899902,Yes,True
is a glove,a heron,'',Is a heron a glove?,No,random,-6.2318501472473145,-4.618284702301025,-10.213422775268555,-9.025922775268555,3.9815726280212402,4.407638072967529,No,True
is a grain,a frog,'',Is a frog a grain?,No,random,-3.556929588317871,-1.3473219871520996,-10.213422775268555,-9.025922775268555,6.656493186950684,7.678600788116455,No,True
is a grape,sultana,'',Is sultana a grape?,Yes,random,-1.985390305519104,-4.67418909072876,-10.213422775268555,-9.025922775268555,8.22803246974945,4.351733684539795,Yes,True
is a herbivore,a lamb,'',Is a lamb a herbivore?,Yes,random,-0.8774018883705139,-4.5005693435668945,-10.213422775268555,-9.025922775268555,9.33602088689804,4.52535343170166,Yes,True
is a herbivore,a lip,'',Is a lip a herbivore?,No,random,-3.0823535919189453,-1.4348496198654175,-10.213422775268555,-9.025922775268555,7.131069183349609,7.591073155403137,No,True
is a horse,an orchid,'',Is an orchid a horse?,No,random,-3.5842928886413574,-1.2275543212890625,-10.213422775268555,-9.025922775268555,6.629129886627197,7.798368453979492,No,True
is a household item,a whisk,'',Is a whisk a household item?,Yes,random,-1.721803903579712,-4.44883394241333,-10.213422775268555,-9.025922775268555,8.491618871688843,4.577088832855225,Yes,True
is a kitchen utensil,a harmonica,'',Is a harmonica a kitchen utensil?,No,random,-3.2113771438598633,-1.7675548791885376,-10.213422775268555,-9.025922775268555,7.002045631408691,7.258367896080017,No,True
is a large cat,a hyena,'',Is a hyena a large cat?,Yes,random,-5.4181904792785645,-0.8204113841056824,-10.213422775268555,-9.025922775268555,4.79523229598999,8.205511391162872,No,False
is a large deer,a moose,'',Is a moose a large deer?,Yes,random,-1.9111111164093018,-2.4060873985290527,-10.213422775268555,-9.025922775268555,8.302311658859253,6.619835376739502,Yes,True
is a large vehicle,a knicker,'',Is a knicker a large vehicle?,No,random,-4.400850296020508,-1.6592587232589722,-10.213422775268555,-9.025922775268555,5.812572479248047,7.3666640520095825,No,True
is a larva,a caterpillar,'',Is a caterpillar a larva?,Yes,random,-1.1369407176971436,-4.950029373168945,-10.213422775268555,-9.025922775268555,9.076482057571411,4.075893402099609,Yes,True
is a larva,a chipmunk,'',Is a chipmunk a larva?,No,random,-5.271185874938965,-0.7581363916397095,-10.213422775268555,-9.025922775268555,4.94223690032959,8.267786383628845,No,True
is a limb,a leg,'',Is a leg a limb?,Yes,random,-1.3937404155731201,-3.8973634243011475,-10.213422775268555,-9.025922775268555,8.819682359695435,5.128559350967407,Yes,True
is a living thing,a buzzard,'',Is a buzzard a living thing?,Yes,random,-0.6121112108230591,-4.546465873718262,-10.213422775268555,-9.025922775268555,9.601311564445496,4.479456901550293,Yes,True
is a living thing,a chisel,'',Is a chisel a living thing?,No,random,-4.150850296020508,-1.4500926733016968,-10.213422775268555,-9.025922775268555,6.062572479248047,7.575830101966858,No,True
is a marine animal,a turtle,'',Is a turtle a marine animal?,Yes,random,-1.9417771100997925,-3.533355712890625,-10.213422775268555,-9.025922775268555,8.271645665168762,5.49256706237793,Yes,True
is a marine animal,lettuce,'',Is lettuce a marine animal?,No,random,-4.677118301391602,-0.9887495040893555,-10.213422775268555,-9.025922775268555,5.536304473876953,8.0371732711792,No,True
is a marsupial,a heron,'',Is a heron a marsupial?,No,random,-4.991905212402344,-0.8644044399261475,-10.213422775268555,-9.025922775268555,5.221517562866211,8.161518335342407,No,True
is a media device,a television,'',Is a television a media device?,Yes,random,-1.1226699352264404,-4.211822032928467,-10.213422775268555,-9.025922775268555,9.090752840042114,4.814100742340088,Yes,True
is a melon,watermelon,'',Is watermelon a melon?,Yes,random,-1.2652157545089722,-4.864618301391602,-10.213422775268555,-9.025922775268555,8.948207020759583,4.161304473876953,Yes,True
is a melon,a geranium,'',Is a geranium a melon?,No,random,-4.395540237426758,-0.9732378721237183,-10.213422775268555,-9.025922775268555,5.817882537841797,8.052684903144836,No,True
is a member of the carp family,a goldfish,'',Is a goldfish a member of the carp family?,Yes,random,-1.0362261533737183,-4.843360900878906,-10.213422775268555,-9.025922775268555,9.177196621894836,4.182561874389648,Yes,True
is a mobile home,a caravan,'',Is a caravan a mobile home?,Yes,random,-3.505080461502075,-2.4280428886413574,-10.213422775268555,-9.025922775268555,6.7083423137664795,6.597879886627197,Yes,True
is a mobile home,a skunk,'',Is a skunk a mobile home?,No,random,-3.2000293731689453,-1.4545406103134155,-10.213422775268555,-9.025922775268555,7.013393402099609,7.571382164955139,No,True
