property,prefix,Context,Question,Correct Answer,negative_sample_type,yes_logprob,no_logprob,predicted_answer,is_correct
has slimy skin,a minnow,'',Does a minnow have slimy skin?,Yes,random,-0.49006736278533936,-0.980347752571106,Yes,True
has slimy skin,rhubarb,'',Does rhubarb have slimy skin?,No,random,-1.1404640674591064,-0.4042038917541504,No,True
has slots for five fingers,sultana,'',Does sultana have slots for five fingers?,No,random,-1.1559967994689941,-0.39242660999298096,No,True
has slots for legs,a pajama,'',Does a pajama have slots for legs?,Yes,random,-1.1091333627700806,-0.4119729995727539,No,False
has slots for legs,a stove,'',Does a stove have slots for legs?,No,random,-2.218552827835083,-0.12148011475801468,No,True
has small front wheels,a tractor,'',Does a tractor have small front wheels?,Yes,random,-0.8123313188552856,-0.6405210494995117,No,False
has small front wheels,a pelican,'',Does a pelican have small front wheels?,No,random,-3.374783515930176,-0.0448385514318943,No,True
has small holes,an oyster,'',Does an oyster have small holes?,No,random,-0.3885009288787842,-1.1561226844787598,Yes,False
has small paws,a finger,'',Does a finger have small paws?,No,random,-4.343564987182617,-0.01628589816391468,No,True
has small petals,a hyacinth,'',Does a hyacinth have small petals?,Yes,random,-0.675592303276062,-0.7655072212219238,Yes,True
has small petals,a camel,'',Does a camel have small petals?,No,random,-3.921686887741089,-0.023360852152109146,No,True
has small seeds,kiwi,'',Does kiwi have small seeds?,Yes,random,-0.13347117602825165,-2.140375852584839,Yes,True
has small seeds,a cat,'',Does a cat have small seeds?,No,random,-2.202918291091919,-0.12246275693178177,No,True
has soft meat,an organ,'',Does an organ have soft meat?,No,random,-2.0153424739837646,-0.15220870077610016,No,True
has soft wood,a willow tree,'',Does a willow tree have soft wood?,Yes,random,-0.6638637781143188,-0.7420397996902466,Yes,True
has soft wool,a llama,'',Does a llama have soft wool?,Yes,random,-1.3748204708099365,-0.29872071743011475,No,False
has soft wool,a willow tree,'',Does a willow tree have soft wool?,No,random,-3.7184805870056152,-0.026598462834954262,No,True
has spiked feet,a cockerel,'',Does a cockerel have spiked feet?,Yes,random,-0.9372833967208862,-0.5037744045257568,No,False
has spiked feet,a heron,'',Does a heron have spiked feet?,No,random,-1.4138373136520386,-0.2869729995727539,No,True
has spirals,a french horn,'',Does a french horn have spirals?,Yes,random,-0.6208779811859131,-0.7850362062454224,Yes,True
has stitching,a bullet,'',Does a bullet have stitching?,No,random,-3.968496799468994,-0.02233470231294632,No,True
has strong jaws,a crocodile,'',Does a crocodile have strong jaws?,Yes,random,-0.02926565334200859,-3.7342190742492676,Yes,True
has strong legs,cabbage,'',Does cabbage have strong legs?,No,random,-4.093540191650391,-0.023844126611948013,No,True
has strong muscles,a swan,'',Does a swan have strong muscles?,No,random,-0.7420397996902466,-0.6991152763366699,No,True
has strong teeth,a beaver,'',Does a beaver have strong teeth?,Yes,random,-0.0482102707028389,-3.1717374324798584,Yes,True
has structure,a slug,'',Does a slug have structure?,No,random,-0.7732292413711548,-0.6326800584793091,No,True
has suckers,an octopus,'',Does an octopus have suckers?,Yes,random,-0.022166386246681213,-3.9998090267181396,Yes,True
has tannins,wine,'',Does wine have tannins?,Yes,random,-0.08670558780431747,-2.6873204708099365,Yes,True
has tastebuds,a cockerel,'',Does a cockerel have tastebuds?,No,random,-0.5232536792755127,-0.9646999835968018,Yes,False
has technology,a pajama,'',Does a pajama have technology?,No,random,-3.1872220039367676,-0.04699767380952835,No,True
has temperature controls,a cymbal,'',Does a cymbal have temperature controls?,No,random,-4.124796390533447,-0.020670656114816666,No,True
has tentacles,a slug,'',Does a slug have tentacles?,Yes,random,-1.3435865640640259,-0.3084852695465088,No,False
has thick scales,an alligator,'',Does an alligator have thick scales?,Yes,random,-0.05086876079440117,-3.0936057567596436,Yes,True
has thick scales,a bone,'',Does a bone have thick scales?,No,random,-3.64035964012146,-0.031015640124678612,No,True
has thin leaves,a parakeet,'',Does a parakeet have thin leaves?,No,random,-4.624769687652588,-0.013722660951316357,No,True
has thin petals,a rocket,'',Does a rocket have thin petals?,No,random,-3.265418291091919,-0.04458904638886452,No,True
has thin stems,a kangaroo,'',Does a kangaroo have thin stems?,No,random,-3.577953815460205,-0.03190517798066139,No,True
has three keys,a sparrow,'',Does a sparrow have three keys?,No,random,-3.327875852584839,-0.040642984211444855,No,True
has three major bones,an arm,'',Does an arm have three major bones?,Yes,random,-0.29670894145965576,-1.382671594619751,Yes,True
has thrusters,a rocket,'',Does a rocket have thrusters?,Yes,random,-0.06234158203005791,-2.9061057567596436,Yes,True
has tires,a unicycle,'',Does a unicycle have tires?,Yes,random,-0.23218074440956116,-1.593564748764038,Yes,True
has toes,a monkey,'',Does a monkey have toes?,Yes,random,-0.08774722367525101,-2.5467374324798584,Yes,True
has transistors,a radio,'',Does a radio have transistors?,Yes,random,-0.10631633549928665,-2.3905210494995117,Yes,True
has transistors,a goldfish,'',Does a goldfish have transistors?,No,random,-4.030996799468994,-0.022227531298995018,No,True
has tubes,a car,'',Does a car have tubes?,No,random,-1.2263373136520386,-0.36511218547821045,No,True
has tusks,an elephant,'',Does an elephant have tusks?,Yes,random,-0.011593945324420929,-4.6873602867126465,Yes,True
has twigs,a ladle,'',Does a ladle have twigs?,No,random,-4.874703884124756,-0.00951898843050003,No,True
has two arm rests,a rocking chair,'',Does a rocking chair have two arm rests?,Yes,random,-0.2576425075531006,-1.788907766342163,Yes,True
has two atria,a heart,'',Does a heart have two atria?,Yes,random,-0.2908286154270172,-1.3983030319213867,Yes,True
has two blades,an axe,'',Does an axe have two blades?,Yes,random,-0.4627176821231842,-1.0155143737792969,Yes,True
has two eyes,a bagpipe,'',Does a bagpipe have two eyes?,No,random,-2.5778908729553223,-0.08387316018342972,No,True
has two legs,a fir tree,'',Does a fir tree have two legs?,No,random,-4.812184810638428,-0.010783920995891094,No,True
has two lines,a rocking chair,'',Does a rocking chair have two lines?,No,random,-1.124754548072815,-0.40610575675964355,No,True
has two or more slots,a toaster,'',Does a toaster have two or more slots?,Yes,random,-0.10917475074529648,-2.359186887741089,Yes,True
has two shells,a scallop,'',Does a scallop have two shells?,Yes,random,-0.18535615503787994,-1.796718955039978,Yes,True
has two shells,a goat,'',Does a goat have two shells?,No,random,-3.6560122966766357,-0.0293200071901083,No,True
has two ventricles,a dolphin,'',Does a dolphin have two ventricles?,No,random,-1.4372386932373047,-0.2869548797607422,No,True
has two wheels,a wheelbarrow,'',Does a wheelbarrow have two wheels?,Yes,random,-0.10182549804449081,-2.390453815460205,Yes,True
has underwire,a bra,'',Does a bra have underwire?,Yes,random,-0.3435865640640259,-1.499860167503357,Yes,True
has underwire,a lobster,'',Does a lobster have underwire?,No,random,-2.765418291091919,-0.07753289490938187,No,True
has velcro,a wetsuit,'',Does a wetsuit have velcro?,Yes,random,-0.6716012358665466,-0.9177563190460205,Yes,True
has ventricles,a heart,'',Does a heart have ventricles?,Yes,random,-0.029123201966285706,-3.656064748764038,Yes,True
has ventricles,an ox,'',Does an ox have ventricles?,No,random,-1.3513871431350708,-0.3163034915924072,No,True
has volume control,a television,'',Does a television have volume control?,Yes,random,-0.02148032933473587,-3.968637704849243,Yes,True
has waxy skin,a nail,'',Does a nail have waxy skin?,No,random,-3.968463182449341,-0.02258647233247757,No,True
has weapons,a tank,'',Does a tank have weapons?,Yes,random,-0.09896673262119293,-2.6404829025268555,Yes,True
has weapons,a pine tree,'',Does a pine tree have weapons?,No,random,-3.2498204708099365,-0.04336846247315407,No,True
has webbed feet,a turtle,'',Does a turtle have webbed feet?,No,random,-2.5310866832733154,-0.09709954261779785,No,True
has white speckles,a bagpipe,'',Does a bagpipe have white speckles?,No,random,-2.4529309272766113,-0.11807442456483841,No,True
has white stripes,a satchel,'',Does a satchel have white stripes?,No,random,-1.9841867685317993,-0.1981508731842041,No,True
has wind blowing through it,a willow tree,'',Does a willow tree have wind blowing through it?,Yes,random,-0.4119729995727539,-1.1483608484268188,Yes,True
has windows,a leotard,'',Does a leotard have windows?,No,random,-3.187164545059204,-0.04771376773715019,No,True
has wings,a seagull,'',Does a seagull have wings?,Yes,random,-0.022002462297677994,-3.9217803478240967,Yes,True
has wings,a bolt,'',Does a bolt have wings?,No,random,-4.281012058258057,-0.016253476962447166,No,True
has wipers,a car,'',Does a car have wipers?,Yes,random,-0.11260415613651276,-2.3123512268066406,Yes,True
has wire loops,a dolphin,'',Does a dolphin have wire loops?,No,random,-3.45285964012146,-0.03553856164216995,No,True
has yellow eyes,an alligator,'',Does an alligator have yellow eyes?,Yes,random,-1.382631540298462,-0.3182626962661743,No,False
has yellow eyes,wine,'',Does wine have yellow eyes?,No,random,-3.2185964584350586,-0.04877066612243652,No,True
has yellow flesh,a taxi,'',Does a taxi have yellow flesh?,No,random,-4.7809038162231445,-0.011479384265840054,No,True
hatches from a chrysalis,a shawl,'',Does a shawl hatche from a chrysalis?,No,random,-3.3277623653411865,-0.04375769570469856,No,True
hears through its legs,a spade,'',Does a spade hear through its legs?,No,random,-3.0310401916503906,-0.06240976229310036,No,True
holds the body,a bus,'',Does a bus hold the body?,No,random,-1.406064748764038,-0.2948274612426758,No,True
hunts gazelles and antelopes,a tiger,'',Does a tiger hunt gazelles and antelopes?,Yes,random,-0.28689828515052795,-1.4138871431350708,Yes,True
hunts in packs,a wolf,'',Does a wolf hunt in packs?,Yes,random,-0.02012098766863346,-4.031096458435059,Yes,True
hunts seals,a tray,'',Does a tray hunt seals?,No,random,-4.312320709228516,-0.016886714845895767,No,True
is a baby cow,a daffodil,'',Is a daffodil a baby cow?,No,random,-4.249820709228516,-0.023487569764256477,No,True
is a baby sheep,a spirit level,'',Is a spirit level a baby sheep?,No,random,-5.312269687652588,-0.01052892580628395,No,True
is a ball,a ball,'',Is a ball a ball?,Yes,random,-0.049790892750024796,-3.296661853790283,Yes,True
is a big boat,a ship,'',Is a ship a big boat?,Yes,random,-0.037342820316553116,-3.6091480255126953,Yes,True
is a big seed,a turtle,'',Is a turtle a big seed?,No,random,-4.687222003936768,-0.013744599185883999,No,True
is a big spider,a cupboard,'',Is a cupboard a big spider?,No,random,-4.280980587005615,-0.019039280712604523,No,True
is a big spoon,a ladle,'',Is a ladle a big spoon?,Yes,random,-0.1355232298374176,-2.1872966289520264,Yes,True
is a bike,a unicycle,'',Is a unicycle a bike?,Yes,random,-0.86676025390625,-0.5582988858222961,No,False
is a bike,pineapple,'',Is pineapple a bike?,No,random,-4.999664783477783,-0.012614737264811993,No,True
is a bivalve,a wheelchair,'',Is a wheelchair a bivalve?,No,random,-3.999664545059204,-0.02497352659702301,No,True
is a canal boat,a houseboat,'',Is a houseboat a canal boat?,Yes,random,-0.7925719618797302,-0.6247546076774597,No,False
is a canal boat,an owl,'',Is an owl a canal boat?,No,random,-4.28094482421875,-0.01744438149034977,No,True
is a cephalopod,an octopus,'',Is an octopus a cephalopod?,Yes,random,-0.03709879890084267,-3.546583652496338,Yes,True
is a chair with wheels,a wheelchair,'',Is a wheelchair a chair with wheels?,Yes,random,-0.033749837428331375,-3.5466983318328857,Yes,True
is a citrus fruit,peach,'',Is peach a citrus fruit?,No,random,-2.2965009212493896,-0.11259200423955917,No,True
is a clam,a mussel,'',Is a mussel a clam?,Yes,random,-1.882474422454834,-0.17656876146793365,No,False
is a companion for humans,a dog,'',Is a dog a companion for humans?,Yes,random,-0.014171726070344448,-4.74989128112793,Yes,True
is a condiment,butter,'',Is butter a condiment?,Yes,random,-0.36313414573669434,-1.2108327150344849,Yes,True
is a cooking utensil,a spatula,'',Is a spatula a cooking utensil?,Yes,random,-0.023264780640602112,-3.9217090606689453,Yes,True
is a cooking utensil,a shovel,'',Is a shovel a cooking utensil?,No,random,-4.937119960784912,-0.00985945388674736,No,True
is a delicacy,a lobster,'',Is a lobster a delicacy?,Yes,random,-0.04012824222445488,-3.515453815460205,Yes,True
is a digit,a thumb,'',Is a thumb a digit?,Yes,random,-0.051787637174129486,-3.1091480255126953,Yes,True
is a dress,a dress,'',Is a dress a dress?,Yes,random,-0.05788984149694443,-3.1247546672821045,Yes,True
is a dress,a sledge,'',Is a sledge a dress?,No,random,-4.655962944030762,-0.012822038494050503,No,True
is a dried grape,a horse,'',Is a horse a dried grape?,No,random,-4.968526363372803,-0.010778550058603287,No,True
is a dried plum,an onion,'',Is an onion a dried plum?,No,random,-5.280962944030762,-0.008007889613509178,No,True
is a drink,beer,'',Is beer a drink?,Yes,random,-0.012623805552721024,-4.843540191650391,Yes,True
is a fashion accessory,a cap,'',Is a cap a fashion accessory?,Yes,random,-0.07451357692480087,-2.7498204708099365,Yes,True
is a firework,a toaster,'',Is a toaster a firework?,No,random,-4.968381404876709,-0.009717360138893127,No,True
is a fish,a bear,'',Is a bear a fish?,No,random,-6.093381404876709,-0.006045352667570114,No,True
is a flatfish,a flounder,'',Is a flounder a flatfish?,Yes,random,-0.043230798095464706,-3.3747546672821045,Yes,True
is a flatfish,a woodpecker,'',Is a woodpecker a flatfish?,No,random,-4.655980587005615,-0.013744599185883999,No,True
is a flowering plant,rhubarb,'',Is rhubarb a flowering plant?,No,random,-0.23612739145755768,-1.5857752561569214,Yes,False
is a flying rodent,a bat,'',Is a bat a flying rodent?,Yes,random,-0.1024184301495552,-2.374903917312622,Yes,True
is a flying rodent,a duck,'',Is a duck a flying rodent?,No,random,-4.749769687652588,-0.01215780433267355,No,True
is a fruit,a bomb,'',Is a bomb a fruit?,No,random,-5.874569416046143,-0.006757631432265043,No,True
is a fungus,mushroom,'',Is mushroom a fungus?,Yes,random,-0.03517606481909752,-3.5153424739837646,Yes,True
is a garden tool,a hoe,'',Is a hoe a garden tool?,Yes,random,-0.03038659878075123,-3.6716012954711914,Yes,True
is a garnish,parsley,'',Is parsley a garnish?,Yes,random,-0.06034388393163681,-3.031064748764038,Yes,True
is a gastropod,a snail,'',Is a snail a gastropod?,Yes,random,-0.07299414277076721,-2.7497546672821045,Yes,True
is a glove,a heron,'',Is a heron a glove?,No,random,-4.843526363372803,-0.012597923167049885,No,True
is a grain,a frog,'',Is a frog a grain?,No,random,-4.062254428863525,-0.02003050409257412,No,True
is a grape,sultana,'',Is sultana a grape?,Yes,random,-0.4019767642021179,-1.148169994354248,Yes,True
is a herbivore,a lamb,'',Is a lamb a herbivore?,Yes,random,-0.06038869544863701,-2.9060964584350586,Yes,True
