property,prefix,Context,Question,Correct Answer,negative_sample_type,yes_logprob,no_logprob,predicted_answer,is_correct
has white stripes,a satchel,'',Does a satchel have white stripes?,No,random,-2.0402634143829346,-1.7416493892669678,No,True
has wind blowing through it,a willow tree,'',Does a willow tree have wind blowing through it?,Yes,random,-1.2436901330947876,-3.4959216117858887,Yes,True
has windows,a leotard,'',Does a leotard have windows?,No,random,-2.693216323852539,-1.7663459777832031,No,True
has wings,a seagull,'',Does a seagull have wings?,Yes,random,-1.2361187934875488,-3.7614824771881104,Yes,True
has wings,a bolt,'',Does a bolt have wings?,No,random,-3.7273385524749756,-1.449109673500061,No,True
has wipers,a car,'',Does a car have wipers?,Yes,random,-1.1040589809417725,-3.1501338481903076,Yes,True
has wire loops,a dolphin,'',Does a dolphin have wire loops?,No,random,-3.4176011085510254,-1.2459216117858887,No,True
has yellow eyes,an alligator,'',Does an alligator have yellow eyes?,Yes,random,-2.136333703994751,-2.2829296588897705,Yes,True
has yellow eyes,wine,'',Does wine have yellow eyes?,No,random,-3.426452159881592,-2.006598949432373,No,True
has yellow flesh,a taxi,'',Does a taxi have yellow flesh?,No,random,-3.4191136360168457,-1.0126856565475464,No,True
hatches from a chrysalis,a shawl,'',Does a shawl hatche from a chrysalis?,No,random,-4.176452159881592,-1.5143409967422485,No,True
hears through its legs,a spade,'',Does a spade hear through its legs?,No,random,-4.995659351348877,-1.5596061944961548,No,True
holds the body,a bus,'',Does a bus hold the body?,No,random,-3.4449033737182617,-2.244429588317871,No,True
hunts gazelles and antelopes,a tiger,'',Does a tiger hunt gazelles and antelopes?,Yes,random,-0.6451963782310486,-4.6416401863098145,Yes,True
hunts in packs,a wolf,'',Does a wolf hunt in packs?,Yes,random,-1.8272455930709839,-3.1809322834014893,Yes,True
hunts seals,a tray,'',Does a tray hunt seals?,No,random,-3.058159112930298,-0.9903693795204163,No,True
is a baby cow,a daffodil,'',Is a daffodil a baby cow?,No,random,-4.583685874938965,-1.2003107070922852,No,True
is a baby sheep,a spirit level,'',Is a spirit level a baby sheep?,No,random,-3.4468977451324463,-0.47910013794898987,No,True
is a ball,a ball,'',Is a ball a ball?,Yes,random,-2.9163906574249268,-3.8246893882751465,Yes,True
is a big boat,a ship,'',Is a ship a big boat?,Yes,random,-2.237095832824707,-2.865244150161743,Yes,True
is a big seed,a turtle,'',Is a turtle a big seed?,No,random,-4.240243911743164,-1.7479804754257202,No,True
is a big spider,a cupboard,'',Is a cupboard a big spider?,No,random,-3.738243818283081,-1.5816229581832886,No,True
is a big spoon,a ladle,'',Is a ladle a big spoon?,Yes,random,-2.14374041557312,-3.4896180629730225,Yes,True
is a bike,a unicycle,'',Is a unicycle a bike?,Yes,random,-2.3333680629730225,-2.821716070175171,Yes,True
is a bike,pineapple,'',Is pineapple a bike?,No,random,-4.087240695953369,-1.307733416557312,No,True
is a bivalve,a wheelchair,'',Is a wheelchair a bivalve?,No,random,-3.5984976291656494,-1.4366307258605957,No,True
is a canal boat,a houseboat,'',Is a houseboat a canal boat?,Yes,random,-4.240832328796387,-3.306190252304077,No,False
is a canal boat,an owl,'',Is an owl a canal boat?,No,random,-3.7902634143829346,-0.9440858960151672,No,True
is a cephalopod,an octopus,'',Is an octopus a cephalopod?,Yes,random,-0.7444598078727722,-5.767519474029541,Yes,True
is a chair with wheels,a wheelchair,'',Is a wheelchair a chair with wheels?,Yes,random,-1.8410996198654175,-2.66438627243042,Yes,True
is a citrus fruit,peach,'',Is peach a citrus fruit?,No,random,-4.545440196990967,-1.1018863916397095,No,True
is a clam,a mussel,'',Is a mussel a clam?,Yes,random,-4.513653755187988,-1.6680223941802979,No,False
is a companion for humans,a dog,'',Is a dog a companion for humans?,Yes,random,-1.3607285022735596,-4.370082378387451,Yes,True
is a condiment,butter,'',Is butter a condiment?,Yes,random,-3.2560195922851562,-2.6963043212890625,No,False
is a cooking utensil,a spatula,'',Is a spatula a cooking utensil?,Yes,random,-1.1922476291656494,-5.207353591918945,Yes,True
is a cooking utensil,a shovel,'',Is a shovel a cooking utensil?,No,random,-3.458685874938965,-1.1951552629470825,No,True
is a delicacy,a lobster,'',Is a lobster a delicacy?,Yes,random,-2.0226354598999023,-4.524322032928467,Yes,True
is a digit,a thumb,'',Is a thumb a digit?,Yes,random,-1.5147110223770142,-4.235836505889893,Yes,True
is a dress,a dress,'',Is a dress a dress?,Yes,random,-3.5572662353515625,-3.902535915374756,Yes,True
is a dress,a sledge,'',Is a sledge a dress?,No,random,-3.499340295791626,-1.236269235610962,No,True
is a dried grape,a horse,'',Is a horse a dried grape?,No,random,-5.398403167724609,-2.777296781539917,No,True
is a dried plum,an onion,'',Is an onion a dried plum?,No,random,-4.274740695953369,-1.5267715454101562,No,True
is a drink,beer,'',Is beer a drink?,Yes,random,-1.2419053316116333,-4.523403167724609,Yes,True
is a fashion accessory,a cap,'',Is a cap a fashion accessory?,Yes,random,-1.463179588317871,-3.447103261947632,Yes,True
is a firework,a toaster,'',Is a toaster a firework?,No,random,-3.788905382156372,-1.8380032777786255,No,True
is a fish,a bear,'',Is a bear a fish?,No,random,-3.431929588317871,-1.5508854389190674,No,True
is a flatfish,a flounder,'',Is a flounder a flatfish?,Yes,random,-1.1457715034484863,-4.767519474029541,Yes,True
is a flatfish,a woodpecker,'',Is a woodpecker a flatfish?,No,random,-4.74701452255249,-1.341760277748108,No,True
is a flowering plant,rhubarb,'',Is rhubarb a flowering plant?,No,random,-2.0777158737182617,-2.1887402534484863,Yes,False
is a flying rodent,a bat,'',Is a bat a flying rodent?,Yes,random,-3.084582567214966,-2.055572271347046,No,False
is a flying rodent,a duck,'',Is a duck a flying rodent?,No,random,-4.238952159881592,-1.6163854598999023,No,True
is a fruit,a bomb,'',Is a bomb a fruit?,No,random,-3.6949033737182617,-1.7893863916397095,No,True
is a fungus,mushroom,'',Is mushroom a fungus?,Yes,random,-0.946883499622345,-5.92574405670166,Yes,True
is a garden tool,a hoe,'',Is a hoe a garden tool?,Yes,random,-1.04131281375885,-5.013653755187988,Yes,True
is a garnish,parsley,'',Is parsley a garnish?,Yes,random,-2.414149522781372,-3.774740695953369,Yes,True
is a gastropod,a snail,'',Is a snail a gastropod?,Yes,random,-0.9679762125015259,-5.2931904792785645,Yes,True
is a glove,a heron,'',Is a heron a glove?,No,random,-6.2318501472473145,-4.618284702301025,No,True
is a grain,a frog,'',Is a frog a grain?,No,random,-3.556929588317871,-1.3473219871520996,No,True
is a grape,sultana,'',Is sultana a grape?,Yes,random,-1.985390305519104,-4.67418909072876,Yes,True
is a herbivore,a lamb,'',Is a lamb a herbivore?,Yes,random,-0.8774018883705139,-4.5005693435668945,Yes,True
is a herbivore,a lip,'',Is a lip a herbivore?,No,random,-3.0823535919189453,-1.4348496198654175,No,True
is a horse,an orchid,'',Is an orchid a horse?,No,random,-3.5842928886413574,-1.2275543212890625,No,True
is a household item,a whisk,'',Is a whisk a household item?,Yes,random,-1.721803903579712,-4.44883394241333,Yes,True
is a kitchen utensil,a harmonica,'',Is a harmonica a kitchen utensil?,No,random,-3.2113771438598633,-1.7675548791885376,No,True
is a large cat,a hyena,'',Is a hyena a large cat?,Yes,random,-5.4181904792785645,-0.8204113841056824,No,False
is a large deer,a moose,'',Is a moose a large deer?,Yes,random,-1.9111111164093018,-2.4060873985290527,Yes,True
is a large vehicle,a knicker,'',Is a knicker a large vehicle?,No,random,-4.400850296020508,-1.6592587232589722,No,True
is a larva,a caterpillar,'',Is a caterpillar a larva?,Yes,random,-1.1369407176971436,-4.950029373168945,Yes,True
is a larva,a chipmunk,'',Is a chipmunk a larva?,No,random,-5.271185874938965,-0.7581363916397095,No,True
is a limb,a leg,'',Is a leg a limb?,Yes,random,-1.3937404155731201,-3.8973634243011475,Yes,True
is a living thing,a buzzard,'',Is a buzzard a living thing?,Yes,random,-0.6121112108230591,-4.546465873718262,Yes,True
is a living thing,a chisel,'',Is a chisel a living thing?,No,random,-4.150850296020508,-1.4500926733016968,No,True
is a marine animal,a turtle,'',Is a turtle a marine animal?,Yes,random,-1.9417771100997925,-3.533355712890625,Yes,True
is a marine animal,lettuce,'',Is lettuce a marine animal?,No,random,-4.677118301391602,-0.9887495040893555,No,True
is a marsupial,a heron,'',Is a heron a marsupial?,No,random,-4.991905212402344,-0.8644044399261475,No,True
is a media device,a television,'',Is a television a media device?,Yes,random,-1.1226699352264404,-4.211822032928467,Yes,True
is a melon,watermelon,'',Is watermelon a melon?,Yes,random,-1.2652157545089722,-4.864618301391602,Yes,True
is a melon,a geranium,'',Is a geranium a melon?,No,random,-4.395540237426758,-0.9732378721237183,No,True
is a member of the carp family,a goldfish,'',Is a goldfish a member of the carp family?,Yes,random,-1.0362261533737183,-4.843360900878906,Yes,True
is a mobile home,a caravan,'',Is a caravan a mobile home?,Yes,random,-3.505080461502075,-2.4280428886413574,No,False
is a mobile home,a skunk,'',Is a skunk a mobile home?,No,random,-3.2000293731689453,-1.4545406103134155,No,True
is a mollusc,a slug,'',Is a slug a mollusc?,Yes,random,-1.1965821981430054,-5.318248748779297,Yes,True
is a mouth organ,a harmonica,'',Is a harmonica a mouth organ?,Yes,random,-1.643361210823059,-4.109930038452148,Yes,True
is a mouth organ,a robe,'',Is a robe a mouth organ?,No,random,-3.525503158569336,-1.713983416557312,No,True
is a nut,a plate,'',Is a plate a nut?,No,random,-3.190018892288208,-1.5353001356124878,No,True
is a pale grape,a buffalo,'',Is a buffalo a pale grape?,No,random,-3.9598634243011475,-1.4859267473220825,No,True
is a parrot,peach,'',Is peach a parrot?,No,random,-3.9919052124023438,-1.400133728981018,No,True
is a part of the body,a geranium,'',Is a geranium a part of the body?,No,random,-3.8813138008117676,-1.3304102420806885,No,True
is a part of the primate body,a nose,'',Is a nose a part of the primate body?,Yes,random,-1.0090134143829346,-3.5739824771881104,Yes,True
is a percussion instrument,a kettle,'',Is a kettle a percussion instrument?,No,random,-2.8840134143829346,-2.947467088699341,Yes,False
is a pest,a termite,'',Is a termite a pest?,Yes,random,-1.2045406103134155,-5.4475626945495605,Yes,True
is a pipe,lime,'',Is lime a pipe?,No,random,-3.1822662353515625,-1.7308306694030762,No,True
is a plant,a cage,'',Is a cage a plant?,No,random,-3.6146180629730225,-1.0151517391204834,No,True
is a power tool,a chainsaw,'',Is a chainsaw a power tool?,Yes,random,-1.07098388671875,-5.772899627685547,Yes,True
is a primate,a marble,'',Is a marble a primate?,No,random,-4.527296543121338,-1.4898065328598022,No,True
is a public transportation,ice cream,'',Is ice cream a public transportation?,No,random,-3.462240695953369,-1.493883728981018,No,True
is a receptacle for water,a llama,'',Is a llama a receptacle for water?,No,random,-3.306929588317871,-1.1200826168060303,No,True
is a rooster,a cockerel,'',Is a cockerel a rooster?,Yes,random,-1.2476699352264404,-4.459863185882568,Yes,True
is a root vegetable,a mitten,'',Is a mitten a root vegetable?,No,random,-4.244429588317871,-1.4005032777786255,No,True
is a salad vegetable,lettuce,'',Is lettuce a salad vegetable?,Yes,random,-2.419903516769409,-4.797430038452148,Yes,True
is a saw,lime,'',Is lime a saw?,No,random,-3.2054390907287598,-1.7875638008117676,No,True
is a seed,a nut,'',Is a nut a seed?,Yes,random,-2.8786849975585938,-2.6949033737182617,No,False
is a seed,a caterpillar,'',Is a caterpillar a seed?,No,random,-3.863243818283081,-1.3804032802581787,No,True
is a sensory organ,a tongue,'',Is a tongue a sensory organ?,Yes,random,-1.2695008516311646,-5.2142229080200195,Yes,True
is a shellfish,a scallop,'',Is a scallop a shellfish?,Yes,random,-0.8804032206535339,-5.804893970489502,Yes,True
is a ship,a crossbow,'',Is a crossbow a ship?,No,random,-3.6807847023010254,-1.1670335531234741,No,True
is a shoe with wheels,a rollerskate,'',Is a rollerskate a shoe with wheels?,Yes,random,-2.6648385524749756,-2.134603261947632,No,False
is a shoe with wheels,a trowel,'',Is a trowel a shoe with wheels?,No,random,-3.669903516769409,-1.7559767961502075,No,True
is a small bird,a magpie,'',Is a magpie a small bird?,Yes,random,-3.1044580936431885,-2.7512402534484863,No,False
is a small horse,a grasshopper,'',Is a grasshopper a small horse?,No,random,-4.613952159881592,-1.5699033737182617,No,True
is a small knife,a penknife,'',Is a penknife a small knife?,Yes,random,-1.4068597555160522,-3.9777634143829346,Yes,True
is a small spade,a trowel,'',Is a trowel a small spade?,Yes,random,-2.2147645950317383,-2.907036781311035,Yes,True
is a snack,a harpsichord,'',Is a harpsichord a snack?,No,random,-4.61168909072876,-1.4257439374923706,No,True
is a soft drink,lemonade,'',Is lemonade a soft drink?,Yes,random,-2.0541493892669678,-4.243284702301025,Yes,True
is a spade,a spade,'',Is a spade a spade?,Yes,random,-3.634967088699341,-3.4502761363983154,No,False
is a squash,a birch tree,'',Is a birch tree a squash?,No,random,-4.838676929473877,-1.0590105056762695,No,True
is a squirrel,a chipmunk,'',Is a chipmunk a squirrel?,Yes,random,-2.2199902534484863,-2.975893497467041,Yes,True
is a squirrel,an artichoke,'',Is an artichoke a squirrel?,No,random,-4.492393970489502,-0.9424245357513428,No,True
is a status symbol,butter,'',Is butter a status symbol?,No,random,-3.3179032802581787,-4.834292888641357,Yes,False
is a stick,a club,'',Is a club a stick?,Yes,random,-2.051790237426758,-2.350348949432373,Yes,True
is a stick,a belt,'',Is a belt a stick?,No,random,-3.1825826168060303,-2.3238511085510254,No,True
is a stimulant,a violin,'',Is a violin a stimulant?,No,random,-2.7216696739196777,-2.4741532802581787,No,True
is a sword,a machete,'',Is a machete a sword?,Yes,random,-3.219536781311035,-2.4911134243011475,No,False
is a symbol of peace,a dove,'',Is a dove a symbol of peace?,Yes,random,-2.568248748779297,-4.321211814880371,Yes,True
is a symbol of peace,a lizard,'',Is a lizard a symbol of peace?,No,random,-4.684054374694824,-2.506523609161377,No,True
is a symbol of power,a nail,'',Is a nail a symbol of power?,No,random,-3.2906477451324463,-3.9685873985290527,Yes,False
is a symbol of remembrance,a skirt,'',Is a skirt a symbol of remembrance?,No,random,-3.7910380363464355,-3.6200826168060303,No,True
is a symbol of war,a nail,'',Is a nail a symbol of war?,No,random,-3.2358365058898926,-3.066904306411743,No,True
is a symbol of wisdom,an owl,'',Is an owl a symbol of wisdom?,Yes,random,-2.3746109008789062,-4.353147506713867,Yes,True
is a tree,an elm tree,'',Is an elm tree a tree?,Yes,random,-1.3088998794555664,-3.8252761363983154,Yes,True
is a tube,a hose,'',Is a hose a tube?,Yes,random,-1.499396800994873,-3.4315714836120605,Yes,True
is a type of ale,beer,'',Is beer a type of ale?,Yes,random,-3.7661800384521484,-2.3038854598999023,No,False
is a type of bag,carrot,'',Is carrot a type of bag?,No,random,-4.48824405670166,-0.972020149230957,No,True
is a type of clothing,a carp,'',Is a carp a type of clothing?,No,random,-4.333685874938965,-1.1333659887313843,No,True
is a type of coat,a parka,'',Is a parka a type of coat?,Yes,random,-1.50650954246521,-4.950029373168945,Yes,True
