task,QID,AnsRefIDs,Context,Question,Correct Answer,yes_logprob,no_logprob,predicted_answer,is_correct
qa9,15,[13],Sandra travelled to the bedroom.,Is Sandra in the garden?,No,-3.6460845470428467,-2.6882741451263428,No,True
qa9,3,[2],Daniel is in the bathroom.,Is Daniel in the kitchen?,No,-4.0989556312561035,-3.0994110107421875,No,True
qa9,15,[14],Daniel moved to the bedroom.,Is Daniel in the bedroom?,Yes,-3.5329527854919434,-4.770266532897949,Yes,True
qa9,15,[14],Daniel moved to the office.,Is Daniel in the office?,Yes,-3.616365432739258,-4.8307952880859375,Yes,True
qa9,6,[2],Sandra is in the hallway.,Is Sandra in the hallway?,Yes,-3.5267133712768555,-4.8320512771606445,Yes,True
qa9,15,[8],John is not in the kitchen.,Is John in the kitchen?,No,-5.308818817138672,-3.6921584606170654,No,True
qa9,9,[4],Daniel is not in the bathroom.,Is Daniel in the bathroom?,No,-4.991555690765381,-3.96362042427063,No,True
qa9,9,[7],Sandra moved to the garden.,Is Sandra in the garden?,Yes,-3.494582414627075,-5.004703521728516,Yes,True
qa9,9,[7],Mary is in the kitchen.,Is Mary in the bedroom?,No,-4.317916393280029,-3.05753493309021,No,True
qa9,3,[1],Mary went back to the kitchen.,Is Mary in the kitchen?,Yes,-2.8409206867218018,-4.260526657104492,Yes,True
qa9,12,[7],Mary moved to the bathroom.,Is Mary in the bathroom?,Yes,-3.1453099250793457,-4.5945258140563965,Yes,True
qa9,3,[2],John moved to the garden.,Is John in the office?,No,-3.7984697818756104,-3.473234176635742,No,True
qa9,3,[2],Daniel travelled to the kitchen.,Is Daniel in the kitchen?,Yes,-3.130425214767456,-4.388921737670898,Yes,True
qa9,6,[5],John is not in the kitchen.,Is John in the kitchen?,No,-5.308818817138672,-3.6921584606170654,No,True
qa9,15,[13],John is in the garden.,Is John in the office?,No,-4.2411394119262695,-3.432149648666382,No,True
qa9,6,[4],Daniel went to the hallway.,Is Daniel in the hallway?,Yes,-2.908266305923462,-4.548341274261475,Yes,True
qa9,15,[13],Sandra moved to the office.,Is Sandra in the bedroom?,No,-4.152437686920166,-3.697862148284912,No,True
qa9,6,[5],Sandra travelled to the garden.,Is Sandra in the garden?,Yes,-3.1119537353515625,-4.369144916534424,Yes,True
qa9,6,[1],John is no longer in the bathroom.,Is John in the bathroom?,No,-4.476078510284424,-3.730144739151001,No,True
qa9,3,[1],Mary moved to the office.,Is Mary in the office?,Yes,-3.462104320526123,-4.767309188842773,Yes,True
qa9,15,[11],Sandra went back to the hallway.,Is Sandra in the office?,No,-2.7643537521362305,-3.262906551361084,Yes,False
qa9,9,[7],Mary went to the hallway.,Is Mary in the hallway?,Yes,-3.0303661823272705,-4.4928460121154785,Yes,True
qa9,15,[14],Sandra moved to the kitchen.,Is Sandra in the kitchen?,Yes,-3.328037738800049,-4.8366265296936035,Yes,True
qa9,3,[2],Sandra is not in the garden.,Is Sandra in the garden?,No,-4.8230671882629395,-3.7500405311584473,No,True
qa9,15,[13],Sandra moved to the hallway.,Is Sandra in the garden?,No,-3.581752300262451,-2.905867338180542,No,True
qa9,3,[2],John is in the hallway.,Is John in the hallway?,Yes,-3.4644553661346436,-4.79973030090332,Yes,True
qa9,3,[2],Sandra is not in the hallway.,Is Sandra in the hallway?,No,-4.573185443878174,-3.6533114910125732,No,True
qa9,12,[11],Sandra is in the office.,Is Sandra in the office?,Yes,-3.6689529418945312,-5.095170974731445,Yes,True
qa9,12,[8],Daniel is in the bedroom.,Is Daniel in the garden?,No,-3.724618673324585,-2.748767852783203,No,True
