task,QID,AnsRefIDs,Context,Question,Correct Answer,yes_logprob,no_logprob,predicted_answer,is_correct
qa9,3,[1],Mary moved to the office.,Is Mary in the office?,Yes,-3.874511957168579,-8.687143325805664,Yes,True
qa9,15,[11],Sandra went back to the hallway.,Is Sandra in the office?,No,-6.1848649978637695,-4.623297691345215,No,True
qa9,9,[7],Mary went to the hallway.,Is Mary in the hallway?,Yes,-4.405858039855957,-9.24976921081543,Yes,True
qa9,15,[14],Sandra moved to the kitchen.,Is Sandra in the kitchen?,Yes,-4.186744213104248,-8.937095642089844,Yes,True
qa9,3,[2],Sandra is not in the garden.,Is Sandra in the garden?,No,-8.935571670532227,-3.8431036472320557,No,True
qa9,15,[13],Sandra moved to the hallway.,Is Sandra in the garden?,No,-9.622946739196777,-4.905561923980713,No,True
qa9,3,[2],John is in the hallway.,Is John in the hallway?,Yes,-5.4367899894714355,-9.562185287475586,Yes,True
qa9,3,[2],Sandra is not in the hallway.,Is Sandra in the hallway?,No,-8.561530113220215,-4.280980587005615,No,True
qa9,12,[11],Sandra is in the office.,Is Sandra in the office?,Yes,-6.3738298416137695,-9.249088287353516,Yes,True
qa9,12,[8],Daniel is in the bedroom.,Is Daniel in the garden?,No,-9.05866813659668,-6.060315132141113,No,True
