property,prefix,Context,Question,Correct Answer,negative_sample_type,eval_split_ratio,fold,raw_yes_logprob,raw_no_logprob,corrected_yes_logprob,corrected_no_logprob,calib_yes_mean,calib_no_mean,raw_predicted_answer,raw_is_correct,kfold_predicted_answer,kfold_is_correct
has geometric patterns,a football,'',Does a football have geometric patterns?,Yes,random,20.0,0,-0.4311554431915283,-1.1090447902679443,1.118717527795317,0.003960870658158422,-1.5498729709868453,-1.1130056609261028,Yes,True,True,True
has giant axons,a squid,'',Does a squid have giant axons?,Yes,random,20.0,1,-0.0878458246588707,-2.6714510917663574,1.4789312749768475,-1.5898879866248794,-1.5667770996357182,-1.081563105141478,Yes,True,True,True
has giant axons,a date,'',Does a date have giant axons?,No,random,20.0,1,-3.218061923980713,-0.05490411818027496,-1.6512848243449947,1.026658986961203,-1.5667770996357182,-1.081563105141478,No,True,False,True
has gills,blueberry,'',Does blueberry have gills?,No,random,20.0,2,-3.7010397911071777,-0.04752831533551216,-2.1327592297900644,1.0604769643279723,-1.5682805613171131,-1.1080052796634845,No,True,False,True
has green flesh,a peacock,'',Does a peacock have green flesh?,No,random,20.0,0,-1.6085830926895142,-0.25541242957115173,-0.05871012170266887,0.857593231354951,-1.5498729709868453,-1.1130056609261028,No,True,False,True
has grip tape,a skateboard,'',Does a skateboard have grip tape?,Yes,random,20.0,2,-0.060922686010599136,-3.0778424739837646,1.507357875306514,-1.9698371943202801,-1.5682805613171131,-1.1080052796634845,Yes,True,True,True
has grip tape,a sheep,'',Does a sheep have grip tape?,No,random,20.0,1,-4.499088764190674,-0.030154770240187645,-2.9323116645549554,1.0514083349012904,-1.5667770996357182,-1.081563105141478,No,True,False,True
has grips,a can opener,'',Does a can opener have grips?,Yes,random,20.0,0,-0.23189522325992584,-1.6949527263641357,1.3179777477269194,-0.581947065438033,-1.5498729709868453,-1.1130056609261028,Yes,True,True,True
has grooves,a nail,'',Does a nail have grooves?,Yes,random,20.0,0,-0.42725110054016113,-1.1090009212493896,1.1226218704466842,0.004004739676713109,-1.5498729709868453,-1.1130056609261028,Yes,True,True,True
has grooves,a sweater,'',Does a sweater have grooves?,No,random,20.0,3,-1.4760550260543823,-0.2828773856163025,0.10308896804982348,0.8180519951723648,-1.5791439941042058,-1.1009293807886673,No,True,False,True
has hairy legs,a tarantula,'',Does a tarantula have hairy legs?,Yes,random,20.0,1,-0.06163186952471733,-3.1716012954711914,1.5051452301110009,-2.0900381903297136,-1.5667770996357182,-1.081563105141478,Yes,True,True,True
has handlebars,a bicycle,'',Does a bicycle have handlebars?,Yes,random,20.0,3,-0.06298816204071045,-3.0465009212493896,1.5161558320634954,-1.9455715404607223,-1.5791439941042058,-1.1009293807886673,Yes,True,True,True
has handlebars,cheese,'',Does cheese have handlebars?,No,random,20.0,4,-4.530184268951416,-0.025713268667459488,-2.957865240152127,1.0617113453973572,-1.572319028799289,-1.0874246140648167,No,True,False,True
has hands,an onion,'',Does an onion have hands?,No,random,20.0,2,-4.499195575714111,-0.021870126947760582,-2.930915014396998,1.086135152715724,-1.5682805613171131,-1.1080052796634845,No,True,False,True
has hard and tough skin,potato,'',Does potato have hard and tough skin?,No,random,20.0,2,-0.12064488977193832,-2.3116955757141113,1.4476356715451748,-1.2036902960506268,-1.5682805613171131,-1.1080052796634845,Yes,False,True,False
has heating plates,a kettle,'',Does a kettle have heating plates?,Yes,random,20.0,2,-0.573659360408783,-0.8785000443458557,0.9946212009083302,0.2295052353176288,-1.5682805613171131,-1.1080052796634845,Yes,True,True,True
has heating plates,a bomb,'',Does a bomb have heating plates?,No,random,20.0,3,-4.218061923980713,-0.02572055719792843,-2.638917929876507,1.0752088235907389,-1.5791439941042058,-1.1009293807886673,No,True,False,True
has helicopter seeds,a wetsuit,'',Does a wetsuit have helicopter seeds?,No,random,20.0,4,-4.46786642074585,-0.019604066386818886,-2.8955473919465606,1.0678205476779978,-1.572319028799289,-1.0874246140648167,No,True,False,True
has high amounts of calories,a cello,'',Does a cello have high amounts of calories?,No,random,20.0,1,-3.655184507369995,-0.0386129654943943,-2.0884074077342767,1.0429501396470837,-1.5667770996357182,-1.081563105141478,No,True,False,True
has holes,a spirit level,'',Does a spirit level have holes?,No,random,20.0,4,-0.1548154205083847,-2.0465235710144043,1.4175036082909043,-0.9590989569495876,-1.572319028799289,-1.0874246140648167,Yes,False,True,False
has horns,a goat,'',Does a goat have horns?,Yes,random,20.0,4,-0.04017728194594383,-3.65567946434021,1.5321417468533451,-2.5682548502753932,-1.572319028799289,-1.0874246140648167,Yes,True,True,True
has humps,a camel,'',Does a camel have humps?,Yes,random,20.0,4,-0.05228041112422943,-3.2339766025543213,1.5200386176750595,-2.1465519884895046,-1.572319028799289,-1.0874246140648167,Yes,True,True,True
has humps,a flounder,'',Does a flounder have humps?,No,random,20.0,2,-2.561744213104248,-0.10351085662841797,-0.9934636517871349,1.0044944230350665,-1.5682805613171131,-1.1080052796634845,No,True,False,True
has information,a lily,'',Does a lily have information?,No,random,20.0,4,-1.8041387796401978,-0.20761986076831818,-0.23181975084090878,0.8798047532964985,-1.572319028799289,-1.0874246140648167,No,True,False,True
has ivory tusks,a hatchet,'',Does a hatchet have ivory tusks?,No,random,20.0,2,-4.467919826507568,-0.017503419890999794,-2.899639265190455,1.0905018597724847,-1.5682805613171131,-1.1080052796634845,No,True,False,True
has joints,a nectarine,'',Does a nectarine have joints?,No,random,20.0,3,-3.077404022216797,-0.05690252035856247,-1.498260028112591,1.0440268604301048,-1.5791439941042058,-1.1009293807886673,No,True,False,True
has knobs,a cupboard,'',Does a cupboard have knobs?,Yes,random,20.0,3,-0.3841129243373871,-1.2729681730270386,1.1950310697668187,-0.17203879223837126,-1.5791439941042058,-1.1009293807886673,Yes,True,True,True
has knuckles,a puppet,'',Does a puppet have knuckles?,No,random,20.0,3,-2.468061923980713,-0.10752470791339874,-0.8889179298765071,0.9934046728752686,-1.5791439941042058,-1.1009293807886673,No,True,False,True
has laces,a rollerskate,'',Does a rollerskate have laces?,Yes,random,20.0,3,-0.7299902439117432,-0.6793748736381531,0.8491537501924626,0.42155450715051423,-1.5791439941042058,-1.1009293807886673,No,False,True,True
has large horns,an ox,'',Does an ox have large horns?,Yes,random,20.0,1,-0.9797725677490234,-0.5268099308013916,0.5870045318866948,0.5547531743400864,-1.5667770996357182,-1.081563105141478,No,False,True,True
has large muscles,a camel,'',Does a camel have large muscles?,Yes,random,20.0,1,-0.14211152493953705,-2.2027623653411865,1.4246655746961812,-1.1211992601997085,-1.5667770996357182,-1.081563105141478,Yes,True,True,True
has large teeth,a lion,'',Does a lion have large teeth?,Yes,random,20.0,0,-0.043304163962602615,-3.780881643295288,1.5065688070242427,-2.6678759823691856,-1.5498729709868453,-1.1130056609261028,Yes,True,True,True
has layers,a marble,'',Does a marble have layers?,No,random,20.0,0,-1.155777096748352,-0.40010538697242737,0.39409587423849324,0.7129002739536754,-1.5498729709868453,-1.1130056609261028,No,True,False,True
has leather straps,a rifle,'',Does a rifle have leather straps?,No,random,20.0,0,-1.343277096748352,-0.31806161999702454,0.20659587423849324,0.7949440409290782,-1.5498729709868453,-1.1130056609261028,No,True,False,True
has leathery skin,a nectarine,'',Does a nectarine have leathery skin?,No,random,20.0,3,-1.9447191953659058,-0.16271503269672394,-0.36557520126169996,0.9382143480919434,-1.5791439941042058,-1.1009293807886673,No,True,False,True
has lights,a motorcycle,'',Does a motorcycle have lights?,Yes,random,20.0,3,-0.13438184559345245,-2.4059040546417236,1.4447621485107534,-1.3049746738530563,-1.5791439941042058,-1.1009293807886673,Yes,True,True,True
has little flowers,a jar,'',Does a jar have little flowers?,No,random,20.0,3,-2.9834775924682617,-0.07555622607469559,-1.404333598364056,1.0253731547139717,-1.5791439941042058,-1.1009293807886673,No,True,False,True
has long antenna,a lobster,'',Does a lobster have long antenna?,Yes,random,20.0,1,-0.12375645339488983,-2.3119113445281982,1.4430206462408284,-1.2303482393867202,-1.5667770996357182,-1.081563105141478,Yes,True,True,True
has long eyelashes,a hippo,'',Does a hippo have long eyelashes?,Yes,random,20.0,4,-0.42516201734542847,-1.1168104410171509,1.1471570114538605,-0.02938582695233416,-1.572319028799289,-1.0874246140648167,Yes,True,True,True
has long eyelashes,tights,'',Does tights have long eyelashes?,No,random,20.0,0,-4.154881954193115,-0.03433046489953995,-2.60500898320627,1.0786751960265628,-1.5498729709868453,-1.1130056609261028,No,True,False,True
has long feathers,a peacock,'',Does a peacock have long feathers?,Yes,random,20.0,1,-0.049322839826345444,-3.374642848968506,1.5174542598093728,-2.293079743827028,-1.5667770996357182,-1.081563105141478,Yes,True,True,True
has long feathers,a date,'',Does a date have long feathers?,No,random,20.0,0,-4.311254501342773,-0.02258789911866188,-2.761381530355928,1.0904177618074409,-1.5498729709868453,-1.1130056609261028,No,True,False,True
has long hair,a pony,'',Does a pony have long hair?,Yes,random,20.0,0,-0.1781274527311325,-2.0620954036712646,1.3717455182557128,-0.9490897427451619,-1.5498729709868453,-1.1130056609261028,Yes,True,True,True
has long seats,a limousine,'',Does a limousine have long seats?,Yes,random,20.0,0,-0.3980484902858734,-1.2341177463531494,1.1518244807009719,-0.12111208542704666,-1.5498729709868453,-1.1130056609261028,Yes,True,True,True
has long seats,a ladle,'',Does a ladle have long seats?,No,random,20.0,4,-4.624029636383057,-0.019868340343236923,-3.0517106075837677,1.0675562737215798,-1.572319028799289,-1.0874246140648167,No,True,False,True
has low alcohol content,cider,'',Does cider have low alcohol content?,Yes,random,20.0,2,-0.3899039328098297,-1.218277096748352,1.1783766285072834,-0.11027181708486755,-1.5682805613171131,-1.1080052796634845,Yes,True,True,True
has many petals,an orchid,'',Does an orchid have many petals?,Yes,random,20.0,0,-0.09105601906776428,-2.6404049396514893,1.458816951919081,-1.5273992787253865,-1.5498729709868453,-1.1130056609261028,Yes,True,True,True
has many pipes,a satchel,'',Does a satchel have many pipes?,No,random,20.0,4,-3.186467170715332,-0.05845768749713898,-1.614148141916043,1.0289669265676777,-1.572319028799289,-1.0874246140648167,No,True,False,True
has medicinal properties,a dice,'',Does a dice have medicinal properties?,No,random,20.0,1,-3.1865885257720947,-0.061648789793252945,-1.6198114261363765,1.019914315348225,-1.5667770996357182,-1.081563105141478,No,True,False,True
has metal bands,a barrel,'',Does a barrel have metal bands?,Yes,random,20.0,1,-0.11532183736562729,-2.3903050422668457,1.451455262270091,-1.3087419371253677,-1.5667770996357182,-1.081563105141478,Yes,True,True,True
has moist skin,a snail,'',Does a snail have moist skin?,Yes,random,20.0,3,-0.0878458246588707,-2.655832529067993,1.491298169445335,-1.5549031482793259,-1.5791439941042058,-1.1009293807886673,Yes,True,True,True
has multiple parts,a boat,'',Does a boat have multiple parts?,No,random,20.0,2,-0.07438807934522629,-2.8434805870056152,1.4938924819718868,-1.7354753073421307,-1.5682805613171131,-1.1080052796634845,Yes,False,True,False
has nails,a finger,'',Does a finger have nails?,Yes,random,20.0,4,-0.07705753296613693,-2.7807769775390625,1.495261495833152,-1.6933523634742458,-1.572319028799289,-1.0874246140648167,Yes,True,True,True
has numbers from one to 12,a trumpet,'',Does a trumpet have numbers from one to 12?,No,random,20.0,3,-3.108292579650879,-0.058495454490184784,-1.529148585546673,1.0424339262984825,-1.5791439941042058,-1.1009293807886673,No,True,False,True
has oars,a canoe,'',Does a canoe have oars?,Yes,random,20.0,4,-0.9488094449043274,-0.5192477107048035,0.6235095838949616,0.5681769033600133,-1.572319028799289,-1.0874246140648167,No,False,True,True
has oars,a taxi,'',Does a taxi have oars?,No,random,20.0,4,-4.436588764190674,-0.020603908225893974,-2.864269735391385,1.0668207058389227,-1.572319028799289,-1.0874246140648167,No,True,False,True
has one foot,a snail,'',Does a snail have one foot?,Yes,random,20.0,1,-0.34522926807403564,-1.2887908220291138,1.2215478315616826,-0.20722771688763575,-1.5667770996357182,-1.081563105141478,Yes,True,True,True
has one surface,a ball,'',Does a ball have one surface?,Yes,random,20.0,2,-1.2730720043182373,-0.3474319279193878,0.2952085569988758,0.7605733517440967,-1.5682805613171131,-1.1080052796634845,No,False,False,False
has paper,a typewriter,'',Does a typewriter have paper?,Yes,random,20.0,2,-0.8080429434776306,-0.6128813624382019,0.7602376178394825,0.4951239172252826,-1.5682805613171131,-1.1080052796634845,No,False,True,True
has patches on its body,a pajama,'',Does a pajama have patches on its body?,No,random,20.0,1,-0.6048348546028137,-0.8316436409950256,0.9619422450329045,0.24991946414645239,-1.5667770996357182,-1.081563105141478,Yes,False,True,False
has paws,a spirit level,'',Does a spirit level have paws?,No,random,20.0,1,-4.561467170715332,-0.018729202449321747,-2.9946900710796136,1.0628339026921563,-1.5667770996357182,-1.081563105141478,No,True,False,True
has pedals,a harp,'',Does a harp have pedals?,Yes,random,20.0,4,-2.389988660812378,-0.10900086909532547,-0.817669632013089,0.9784237449694912,-1.572319028799289,-1.0874246140648167,No,False,False,False
has pentagons,a football,'',Does a football have pentagons?,Yes,random,20.0,0,-0.44692689180374146,-1.05447256565094,1.1029460791831038,0.058533095275162816,-1.5498729709868453,-1.1130056609261028,Yes,True,True,True
has pigments,an eye,'',Does an eye have pigments?,Yes,random,20.0,3,-0.10646913945674896,-2.468332529067993,1.4726748546474568,-1.3674031482793259,-1.5791439941042058,-1.1009293807886673,Yes,True,True,True
has pigments,pear,'',Does pear have pigments?,No,random,20.0,2,-0.46339330077171326,-1.1238657236099243,1.1048872605453999,-0.015860443946439817,-1.5682805613171131,-1.1080052796634845,Yes,False,True,False
has pincers,a duck,'',Does a duck have pincers?,No,random,20.0,4,-4.280309677124023,-0.022365501150488853,-2.7079906483247345,1.0650591129143279,-1.572319028799289,-1.0874246140648167,No,True,False,True
has pink flesh,a strainer,'',Does a strainer have pink flesh?,No,random,20.0,4,-4.311529636383057,-0.024625984951853752,-2.7392106075837677,1.062798629112963,-1.572319028799289,-1.0874246140648167,No,True,False,True
has pleats,a clamp,'',Does a clamp have pleats?,No,random,20.0,4,-3.6865885257720947,-0.04561533406376839,-2.1142694969728058,1.0418092800010483,-1.572319028799289,-1.0874246140648167,No,True,False,True
has pockets,a satchel,'',Does a satchel have pockets?,Yes,random,20.0,0,-0.6946809887886047,-0.7535247206687927,0.8551919821982406,0.35948094025731003,-1.5498729709868453,-1.1130056609261028,Yes,True,True,True
has pockets,spinach,'',Does spinach have pockets?,No,random,20.0,2,-3.4211761951446533,-0.048375945538282394,-1.8528956338275402,1.059629334125202,-1.5682805613171131,-1.1080052796634845,No,True,False,True
has powdery texture,a helicopter,'',Does a helicopter have powdery texture?,No,random,20.0,1,-3.920858144760132,-0.030603617429733276,-2.3540810451244134,1.0509594877117447,-1.5667770996357182,-1.081563105141478,No,True,False,True
has propellers,a ship,'',Does a ship have propellers?,Yes,random,20.0,2,-0.29831576347351074,-1.4527623653411865,1.2699647978436024,-0.344757085677702,-1.5682805613171131,-1.1080052796634845,Yes,True,True,True
has protein,ham,'',Does ham have protein?,Yes,random,20.0,0,-0.11128749698400497,-2.4370415210723877,1.4385854740028403,-1.324035860146285,-1.5498729709868453,-1.1130056609261028,Yes,True,True,True
has puppies,a bone,'',Does a bone have puppies?,No,random,20.0,3,-4.09254264831543,-0.028712496161460876,-2.513398654211224,1.0722168846272064,-1.5791439941042058,-1.1009293807886673,No,True,False,True
has racks,a chest of drawers,'',Does a chest of drawers have racks?,Yes,random,20.0,3,-1.71817946434021,-0.2203340083360672,-0.13903547023600415,0.8805953724526001,-1.5791439941042058,-1.1009293807886673,No,False,False,False
has radio stations,a raft,'',Does a raft have radio stations?,No,random,20.0,1,-4.030249118804932,-0.027245454490184784,-2.463472019169213,1.0543176506512932,-1.5667770996357182,-1.081563105141478,No,True,False,True
has red petals,a poppy,'',Does a poppy have red petals?,Yes,random,20.0,1,-0.10318737477064133,-2.4841177463531494,1.4635897248650769,-1.4025546412116714,-1.5667770996357182,-1.081563105141478,Yes,True,True,True
