property,prefix,Context,Question,Correct Answer,negative_sample_type,eval_split_ratio,fold,raw_yes_logprob,raw_no_logprob,corrected_yes_logprob,corrected_no_logprob,calib_yes_mean,calib_no_mean,raw_predicted_answer,raw_is_correct,kfold_predicted_answer,kfold_is_correct
has a strap,a satchel,'',Does a satchel have a strap?,Yes,random,20.0,0,-0.00011646747589111328,-9.249999046325684,3.8292250827894447,-5.613995422908577,-3.829341550265336,-3.6360036234171074,Yes,True,True,True
has a streamlined body,a minnow,'',Does a minnow have a streamlined body?,Yes,random,20.0,1,-0.000661015510559082,-7.343749046325684,3.946587780855087,-3.790678901604468,-3.947248796365646,-3.5530701447212154,Yes,True,True,True
has a strong back,a donkey,'',Does a donkey have a strong back?,Yes,random,20.0,2,-0.004819393157958984,-5.343749046325684,3.9351721829787514,-1.716069617289428,-3.9399915761367104,-3.6276794290362555,Yes,True,True,True
has a strong bite,a barge,'',Does a barge have a strong bite?,No,random,20.0,1,-10.812479972839355,-2.896787009376567e-05,-6.86523117647371,3.5530411768511216,-3.947248796365646,-3.5530701447212154,No,True,False,True
has a strong flavor,a ladybird,'',Does a ladybird have a strong flavor?,No,random,20.0,3,-8.687466621398926,-0.0002150536747649312,-4.7229476756051705,3.592624706278123,-3.9645189457937553,-3.592839759952888,No,True,False,True
has a strong recoil,a shotgun,'',Does a shotgun have a strong recoil?,Yes,random,20.0,4,-2.491474151611328e-05,-11.0,3.9293228900404054,-7.468738003490927,-3.9293478047819215,-3.5312619965090737,Yes,True,True,True
has a strong recoil,pumpkin,'',Does pumpkin have a strong recoil?,No,random,20.0,0,-10.812490463256836,-3.671646481961943e-05,-6.9831489129915,3.6359669069522877,-3.829341550265336,-3.6360036234171074,No,True,False,True
has a strong smell,a dog,'',Does a dog have a strong smell?,Yes,random,20.0,3,-0.1747821569442749,-1.8281198740005493,3.7897367888494804,1.7647198859523385,-3.9645189457937553,-3.592839759952888,Yes,True,True,True
has a strong smell,a scorpion,'',Does a scorpion have a strong smell?,No,random,20.0,2,-5.4373602867126465,-0.006248713470995426,-1.4973687105759361,3.62143071556526,-3.9399915761367104,-3.6276794290362555,No,True,False,True
has a stumpy tail,a hamster,'',Does a hamster have a stumpy tail?,Yes,random,20.0,4,-0.0057593584060668945,-5.156246662139893,3.9235884463758546,-1.624984665630819,-3.9293478047819215,-3.5312619965090737,Yes,True,True,True
has a switch,a tricycle,'',Does a tricycle have a switch?,No,random,20.0,4,-3.984358549118042,-0.018796801567077637,-0.05501074433612052,3.512465194941996,-3.9293478047819215,-3.5312619965090737,No,True,False,True
has a symmetrical shape,a geranium,'',Does a geranium have a symmetrical shape?,No,random,20.0,1,-0.11959588527679443,-2.1874823570251465,3.8276529110888515,1.365587787696069,-3.947248796365646,-3.5530701447212154,Yes,False,True,False
has a tail,a buzzard,'',Does a buzzard have a tail?,Yes,random,20.0,1,-0.0009943246841430664,-6.937498569488525,3.946254471681503,-3.38442842476731,-3.947248796365646,-3.5530701447212154,Yes,True,True,True
has a tail,a wallet,'',Does a wallet have a tail?,No,random,20.0,0,-9.124996185302734,-0.0001157522201538086,-5.2956546350373985,3.6358878711969536,-3.829341550265336,-3.6360036234171074,No,True,False,True
has a tail for balance,a kangaroo,'',Does a kangaroo have a tail for balance?,Yes,random,20.0,2,-0.004051804542541504,-5.531246185302734,3.935939771594169,-1.9035667562664789,-3.9399915761367104,-3.6276794290362555,Yes,True,True,True
has a tail rotor,a helicopter,'',Does a helicopter have a tail rotor?,Yes,random,20.0,3,-5.805508408229798e-05,-12.06248664855957,3.964460890709673,-8.469646888606682,-3.9645189457937553,-3.592839759952888,Yes,True,True,True
has a tap,a basin,'',Does a basin have a tap?,Yes,random,20.0,4,-0.5312356948852539,-0.9374963045120239,3.3981121098966676,2.5937656919970498,-3.9293478047819215,-3.5312619965090737,Yes,True,True,True
has a taxi driver,a taxi,'',Does a taxi have a taxi driver?,Yes,random,20.0,2,-0.0002700095938052982,-8.374985694885254,3.939721566542905,-4.747306265848998,-3.9399915761367104,-3.6276794290362555,Yes,True,True,True
has a thick shell,a lip,'',Does a lip have a thick shell?,No,random,20.0,1,-7.968693733215332,-0.00038290047086775303,-4.0214449368496865,3.5526872442503477,-3.947248796365646,-3.5530701447212154,No,True,False,True
has a thin beak,a hummingbird,'',Does a hummingbird have a thin beak?,Yes,random,20.0,1,-0.5507587194442749,-0.863274335861206,3.396490076921371,2.6897958088600094,-3.947248796365646,-3.5530701447212154,Yes,True,True,True
has a thin beak,a tulip,'',Does a tulip have a thin beak?,No,random,20.0,1,-6.718726634979248,-0.0012885332107543945,-2.771477838613602,3.551781611510461,-3.947248796365646,-3.5530701447212154,No,True,False,True
has a thorax,a heron,'',Does a heron have a thorax?,Yes,random,20.0,2,-0.0022023916244506836,-6.156246185302734,3.9377891845122597,-2.528566756266479,-3.9399915761367104,-3.6276794290362555,Yes,True,True,True
has a thorax,a chest of drawers,'',Does a chest of drawers have a thorax?,No,random,20.0,1,-0.7265461683273315,-0.6640574932098389,3.2207026280383144,2.8890126515113765,-3.947248796365646,-3.5530701447212154,No,True,True,False
has a throat pouch,a speedboat,'',Does a speedboat have a throat pouch?,No,random,20.0,1,-9.249985694885254,-0.0001229047920787707,-5.302736898519608,3.5529472399291366,-3.947248796365646,-3.5530701447212154,No,True,False,True
has a tight seal,a jar,'',Does a jar have a tight seal?,Yes,random,20.0,0,-0.014374613761901855,-4.624984264373779,3.814966936503434,-0.9889806409566719,-3.829341550265336,-3.6360036234171074,Yes,True,True,True
has a tight surface,a foot,'',Does a foot have a tight surface?,No,random,20.0,3,-0.08884894847869873,-2.468740224838257,3.8756699973150566,1.124099535114631,-3.9645189457937553,-3.592839759952888,Yes,False,True,False
has a tip which fits the screw,a screwdriver,'',Does a screwdriver have a tip which fits the screw?,Yes,random,20.0,0,-0.0006393194198608398,-7.374999046325684,3.828702230845475,-3.7389954229085762,-3.829341550265336,-3.6360036234171074,Yes,True,True,True
has a tongue,a carp,'',Does a carp have a tongue?,Yes,random,20.0,3,-0.7929433584213257,-0.605460524559021,3.1715755873724296,2.987379235393867,-3.9645189457937553,-3.592839759952888,No,False,True,True
has a top,a pajama,'',Does a pajama have a top?,Yes,random,20.0,2,-5.4836273193359375e-05,-10.187499046325684,3.939936739863517,-6.559819617289428,-3.9399915761367104,-3.6276794290362555,Yes,True,True,True
has a triangular shape,a boomerang,'',Does a boomerang have a triangular shape?,Yes,random,20.0,2,-0.0008499622344970703,-7.124997615814209,3.9391416139022133,-3.4973181867779535,-3.9399915761367104,-3.6276794290362555,Yes,True,True,True
has a tuner,a radio,'',Does a radio have a tuner?,Yes,random,20.0,2,-0.0001684427261352539,-8.812499046325684,3.939823133410575,-5.184819617289428,-3.9399915761367104,-3.6276794290362555,Yes,True,True,True
has a tuner,a chicken,'',Does a chicken have a tuner?,No,random,20.0,4,-8.312479972839355,-0.00028836727142333984,-4.383132168057434,3.5309736292376503,-3.9293478047819215,-3.5312619965090737,No,True,False,True
has a turret,a sparrow,'',Does a sparrow have a turret?,No,random,20.0,0,-10.31248664855957,-5.2928935474483296e-05,-6.4831450982942345,3.635950694481633,-3.829341550265336,-3.6360036234171074,No,True,False,True
has a twitchy nose,a deckchair,'',Does a deckchair have a twitchy nose?,No,random,20.0,2,-10.874972343444824,-5.578996206168085e-05,-6.934980767308113,3.627623639074194,-3.9399915761367104,-3.6276794290362555,No,True,False,True
has a waistband,a skirt,'',Does a skirt have a waistband?,Yes,random,20.0,1,-0.00030362606048583984,-8.18749713897705,3.94694517030516,-4.634426994255835,-3.947248796365646,-3.5530701447212154,Yes,True,True,True
has a wet nose,a rabbit,'',Does a rabbit have a wet nose?,Yes,random,20.0,0,-0.0021436214447021484,-6.187498092651367,3.8271979288206337,-2.55149446923426,-3.829341550265336,-3.6360036234171074,Yes,True,True,True
has a wet nose,a buttercup,'',Does a buttercup have a wet nose?,No,random,20.0,3,-2.406240224838257,-0.09423494338989258,1.5582787209554985,3.4986048165629953,-3.9645189457937553,-3.592839759952888,No,True,False,True
has a wheel,a flounder,'',Does a flounder have a wheel?,No,random,20.0,4,-9.87497615814209,-7.510187424486503e-05,-5.945628353360169,3.531186894634829,-3.9293478047819215,-3.5312619965090737,No,True,False,True
has a wide end,a boat,'',Does a boat have a wide end?,No,random,20.0,2,-0.5116941928863525,-0.917959451675415,3.428297383250358,2.7097199773608405,-3.9399915761367104,-3.6276794290362555,Yes,False,True,False
has a woolen coat,a sheep,'',Does a sheep have a woolen coat?,Yes,random,20.0,0,-8.976459503173828e-05,-9.499999046325684,3.829251785670304,-5.863995422908577,-3.829341550265336,-3.6360036234171074,Yes,True,True,True
has a woolen coat,a rose,'',Does a rose have a woolen coat?,No,random,20.0,1,-11.624968528747559,-2.598763421701733e-05,-7.677719732381913,3.5530441570869984,-3.947248796365646,-3.5530701447212154,No,True,False,True
has a yellow and orange beak,a seagull,'',Does a seagull have a yellow and orange beak?,Yes,random,20.0,2,-0.012559175491333008,-4.406243801116943,3.9274324006453774,-0.7785643720806878,-3.9399915761367104,-3.6276794290362555,Yes,True,True,True
has a yellow and orange beak,a chipmunk,'',Does a chipmunk have a yellow and orange beak?,No,random,20.0,2,-6.53111457824707,-0.001664638752117753,-2.59112300211036,3.6260147902841378,-3.9399915761367104,-3.6276794290362555,No,True,False,True
has a yellow center,a daisy,'',Does a daisy have a yellow center?,Yes,random,20.0,1,-2.437481164932251,-0.09179222583770752,1.509767631433395,3.461277918883508,-3.947248796365646,-3.5530701447212154,No,False,False,False
has a yellow center,a sandwich,'',Does a sandwich have a yellow center?,No,random,20.0,0,-0.3378772735595703,-1.3671847581863403,3.4914642767057655,2.268818865230767,-3.829341550265336,-3.6360036234171074,Yes,False,True,False
has a zip,a clamp,'',Does a clamp have a zip?,No,random,20.0,0,-5.874990940093994,-0.0028215646743774414,-2.0456493898286583,3.63318205874273,-3.829341550265336,-3.6360036234171074,No,True,False,True
has an anchor,kiwi,'',Does kiwi have an anchor?,No,random,20.0,3,-6.874975681304932,-0.0010579824447631836,-2.9104567355111763,3.5917817775081247,-3.9645189457937553,-3.592839759952888,No,True,False,True
has an arm,a hyacinth,'',Does a hyacinth have an arm?,No,random,20.0,2,-10.437491416931152,-5.340576171875e-05,-6.4974998407944415,3.6276260232745368,-3.9399915761367104,-3.6276794290362555,No,True,False,True
has an eardrum,a spear,'',Does a spear have an eardrum?,No,random,20.0,4,-11.249994277954102,-1.9073488147114404e-05,-7.3206464731721805,3.5312429230209266,-3.9293478047819215,-3.5312619965090737,No,True,False,True
has an elastic string,a bow,'',Does a bow have an elastic string?,Yes,random,20.0,1,-0.00012862682342529297,-9.0,3.9471201695422207,-5.446929855278785,-3.947248796365646,-3.5530701447212154,Yes,True,True,True
has an electric hook up,a caravan,'',Does a caravan have an electric hook up?,Yes,random,20.0,1,-0.34957027435302734,-1.9140490293502808,3.5976785220126186,1.6390211153709346,-3.947248796365646,-3.5530701447212154,Yes,True,True,True
has an electric hook up,a wolf,'',Does a wolf have an electric hook up?,No,random,20.0,4,-11.874980926513672,-3.88622356695123e-05,-7.945633121731751,3.531223134273404,-3.9293478047819215,-3.5312619965090737,No,True,False,True
has an extravagant tail,a peacock,'',Does a peacock have an extravagant tail?,Yes,random,20.0,1,-5.054473876953125e-05,-11.374999046325684,3.9471982516268764,-7.821928901604468,-3.947248796365646,-3.5530701447212154,Yes,True,True,True
has an ink ribbon,a typewriter,'',Does a typewriter have an ink ribbon?,Yes,random,20.0,4,-3.457069396972656e-05,-10.9375,3.9293132340879517,-7.406238003490927,-3.9293478047819215,-3.5312619965090737,Yes,True,True,True
has an opening,a kangaroo,'',Does a kangaroo have an opening?,No,random,20.0,1,-0.009089350700378418,-4.718749046325684,3.9381594456652675,-1.1656789016044682,-3.947248796365646,-3.5530701447212154,Yes,False,True,False
has an overflow channel,a sink,'',Does a sink have an overflow channel?,Yes,random,20.0,1,-8.535385859431699e-05,-15.624998092651367,3.9471634425070516,-12.071927947930153,-3.947248796365646,-3.5530701447212154,Yes,True,True,True
has an uneven surface,a walrus,'',Does a walrus have an uneven surface?,No,random,20.0,4,-0.00429844856262207,-5.468748569488525,3.9250493562192994,-1.9374865729794517,-3.9293478047819215,-3.5312619965090737,Yes,False,True,False
has ancient origins,an armchair,'',Does an armchair have ancient origins?,No,random,20.0,4,-0.9569717645645142,-0.4863055944442749,2.9723760402174073,3.044956402064799,-3.9293478047819215,-3.5312619965090737,No,True,False,True
has antioxidants,a skirt,'',Does a skirt have antioxidants?,No,random,20.0,4,-12.874968528747559,-2.4676362954778597e-05,-8.945620723965638,3.531237320146119,-3.9293478047819215,-3.5312619965090737,No,True,False,True
has antlers,a bat,'',Does a bat have antlers?,No,random,20.0,0,-11.062457084655762,-6.651880539720878e-05,-7.233115534390426,3.63593710461171,-3.829341550265336,-3.6360036234171074,No,True,False,True
has arm holes,a unicycle,'',Does a unicycle have arm holes?,No,random,20.0,3,-9.687487602233887,-0.0001126527859014459,-5.722968656440131,3.5927271071669864,-3.9645189457937553,-3.592839759952888,No,True,False,True
has armor,a tank,'',Does a tank have armor?,Yes,random,20.0,0,-3.540515899658203e-05,-14.3125,3.8293061451063393,-10.676496376582893,-3.829341550265336,-3.6360036234171074,Yes,True,True,True
has atria,a heart,'',Does a heart have atria?,Yes,random,20.0,0,-0.00011873247422045097,-9.124996185302734,3.8292228177911154,-5.4889925618856275,-3.829341550265336,-3.6360036234171074,Yes,True,True,True
has attachment points,a bayonet,'',Does a bayonet have attachment points?,Yes,random,20.0,1,-0.001778244972229004,-6.343746662139893,3.945470551393417,-2.790676517418677,-3.947248796365646,-3.5530701447212154,Yes,True,True,True
has babies that are called calves,a walrus,'',Does a walrus have babies that are called calves?,No,random,20.0,1,-0.0013794900150969625,-6.624990940093994,3.945869306350549,-3.0719207953727787,-3.947248796365646,-3.5530701447212154,Yes,False,True,False
has babies that are called cubs,cauliflower,'',Does cauliflower have babies that are called cubs?,No,random,20.0,2,-11.812438011169434,-0.00031328212935477495,-7.872446435032723,3.6273661469069007,-3.9399915761367104,-3.6276794290362555,No,True,False,True
has barbs,a tambourine,'',Does a tambourine have barbs?,No,random,20.0,1,-11.249972343444824,-2.3841879738029093e-05,-7.302723547079179,3.5530463028414774,-3.947248796365646,-3.5530701447212154,No,True,False,True
has bars,a sock,'',Does a sock have bars?,No,random,20.0,3,-8.437494277954102,-0.00024271011352539062,-4.472975332160346,3.5925970498393625,-3.9645189457937553,-3.592839759952888,No,True,False,True
has beds,a porcupine,'',Does a porcupine have beds?,No,random,20.0,3,-7.749980926513672,-0.0004559755325317383,-3.7854619807199166,3.592383784420356,-3.9645189457937553,-3.592839759952888,No,True,False,True
has bells,a canary,'',Does a canary have bells?,No,random,20.0,3,-1.4999417066574097,-0.25194084644317627,2.4645772391363456,3.3408989135097116,-3.9645189457937553,-3.592839759952888,No,True,False,True
has beneficial properties,a boomerang,'',Does a boomerang have beneficial properties?,No,random,20.0,0,-0.15135204792022705,-1.9609315395355225,3.677989502345109,1.675072083881585,-3.829341550265336,-3.6360036234171074,Yes,False,True,False
has bent legs,an oyster,'',Does an oyster have bent legs?,No,random,20.0,3,-9.062457084655762,-0.0001615286455489695,-5.097938138862006,3.592678231307339,-3.9645189457937553,-3.592839759952888,No,True,False,True
has big claws,a crab,'',Does a crab have big claws?,Yes,random,20.0,3,-0.00013720989227294922,-10.749999046325684,3.9643817359014824,-7.157159286372796,-3.9645189457937553,-3.592839759952888,Yes,True,True,True
has big ears,a sparrow,'',Does a sparrow have big ears?,No,random,20.0,4,-9.249980926513672,-0.00013840198516845703,-5.320633121731751,3.5311235945239052,-3.9293478047819215,-3.5312619965090737,No,True,False,True
has big eyes,a frog,'',Does a frog have big eyes?,Yes,random,20.0,3,-0.012978792190551758,-4.374990463256836,3.9515401536032035,-0.7821507033039481,-3.9645189457937553,-3.592839759952888,Yes,True,True,True
