property,prefix,Context,Question,Correct Answer,negative_sample_type,yes_logprob,no_logprob,predicted_answer,is_correct
has seams,ketchup,'',Does ketchup have seams?,No,random,-4.562296390533447,-0.06437814235687256,No,True
has seatbelts,a coach,'',Does a coach have seatbelts?,Yes,random,-0.7889419794082642,-0.7889894247055054,Yes,True
has seeds,pear,'',Does pear have seeds?,Yes,random,-0.5233608484268188,-1.0233910083770752,Yes,True
has seeds,a shrimp,'',Does a shrimp have seeds?,No,random,-5.531177520751953,-0.033908843994140625,No,True
has sensitive bones,an ear,'',Does an ear have sensitive bones?,Yes,random,-0.8514419794082642,-0.8514894247055054,Yes,True
has several eyes,a hammer,'',Does a hammer have several eyes?,No,random,-7.5309038162231445,-0.02209068089723587,No,True
has sharp claws,a bear,'',Does a bear have sharp claws?,No,random,-0.33971691131591797,-2.343672752380371,Yes,False
has sharp edges,a hummingbird,'',Does a hummingbird have sharp edges?,No,random,-2.6561226844787598,-0.1542501449584961,No,True
has sharp spines,a porcupine,'',Does a porcupine have sharp spines?,Yes,random,-0.21379029750823975,-6.218723297119141,Yes,True
has sharp talons,an eagle,'',Does an eagle have sharp talons?,Yes,random,-0.1503138542175293,-5.156221866607666,Yes,True
has sharp teeth,a wren,'',Does a wren have sharp teeth?,No,random,-6.0934247970581055,-0.09802437573671341,No,True
has sheets,a bed,'',Does a bed have sheets?,Yes,random,-0.2596900463104248,-2.2655789852142334,Yes,True
has shelves,a dresser,'',Does a dresser have shelves?,Yes,random,-0.38859593868255615,-1.3905788660049438,Yes,True
has short front limbs,a soup,'',Does a soup have short front limbs?,No,random,-2.1717536449432373,-0.169877290725708,No,True
has silent flight,an owl,'',Does an owl have silent flight?,Yes,random,-0.16108858585357666,-2.6562061309814453,Yes,True
has six strings,a guitar,'',Does a guitar have six strings?,Yes,random,-0.09514224529266357,-6.093706130981445,Yes,True
has sleeves,a bathtub,'',Does a bathtub have sleeves?,No,random,-7.53112268447876,-0.016311289742588997,No,True
has slimy skin,a minnow,'',Does a minnow have slimy skin?,Yes,random,-0.5819549560546875,-1.0780788660049438,Yes,True
has slimy skin,rhubarb,'',Does rhubarb have slimy skin?,No,random,-1.7655489444732666,-0.2675318717956543,No,True
has slots for five fingers,sultana,'',Does sultana have slots for five fingers?,No,random,-0.7264894247055054,-0.7265181541442871,Yes,False
has slots for legs,a pajama,'',Does a pajama have slots for legs?,Yes,random,-4.031130313873291,-0.03779745101928711,No,False
has slots for legs,a stove,'',Does a stove have slots for legs?,No,random,-2.1717536449432373,-0.16789531707763672,No,True
has small front wheels,a tractor,'',Does a tractor have small front wheels?,Yes,random,-1.0389419794082642,-0.5429242849349976,No,False
has small front wheels,a pelican,'',Does a pelican have small front wheels?,No,random,-5.562164783477783,-0.05993545800447464,No,True
has small holes,an oyster,'',Does an oyster have small holes?,No,random,-0.24211323261260986,-1.7421424388885498,Yes,False
has small paws,a finger,'',Does a finger have small paws?,No,random,-8.062068939208984,-0.050336021929979324,No,True
has small petals,a hyacinth,'',Does a hyacinth have small petals?,Yes,random,-0.48042428493499756,-1.4765461683273315,Yes,True
has small petals,a camel,'',Does a camel have small petals?,No,random,-6.562296390533447,-0.06340157985687256,No,True
has small seeds,kiwi,'',Does kiwi have small seeds?,Yes,random,-0.16694772243499756,-2.671830415725708,Yes,True
has small seeds,a cat,'',Does a cat have small seeds?,No,random,-6.031130313873291,-0.03462386131286621,No,True
has soft meat,an organ,'',Does an organ have soft meat?,No,random,-0.8201074600219727,-0.8202370405197144,Yes,False
has soft wood,a willow tree,'',Does a willow tree have soft wood?,Yes,random,-0.32023704051971436,-1.8202667236328125,Yes,True
has soft wool,a llama,'',Does a llama have soft wool?,Yes,random,-1.3593013286590576,-0.3612833023071289,No,False
has soft wool,a willow tree,'',Does a willow tree have soft wool?,No,random,-8.062283515930176,-0.04045415297150612,No,True
has spiked feet,a cockerel,'',Does a cockerel have spiked feet?,Yes,random,-1.0311304330825806,-0.5350834131240845,No,False
has spiked feet,a heron,'',Does a heron have spiked feet?,No,random,-0.27731549739837646,-2.781221628189087,Yes,False
has spirals,a french horn,'',Does a french horn have spirals?,Yes,random,-1.3592535257339478,-0.36320722103118896,No,False
has stitching,a bullet,'',Does a bullet have stitching?,No,random,-6.031040191650391,-0.022140268236398697,No,True
has strong jaws,a crocodile,'',Does a crocodile have strong jaws?,Yes,random,-0.13859593868255615,-5.124954700469971,Yes,True
has strong legs,cabbage,'',Does cabbage have strong legs?,No,random,-6.062069416046143,-0.07409394532442093,No,True
has strong muscles,a swan,'',Does a swan have strong muscles?,No,random,-0.7499545812606812,-0.7499724626541138,Yes,False
has strong teeth,a beaver,'',Does a beaver have strong teeth?,Yes,random,-0.14450311660766602,-6.656232833862305,Yes,True
has structure,a slug,'',Does a slug have structure?,No,random,-1.031040072441101,-0.5272668600082397,No,True
has suckers,an octopus,'',Does an octopus have suckers?,Yes,random,-0.0873255729675293,-7.093706130981445,Yes,True
has tannins,wine,'',Does wine have tannins?,Yes,random,-0.06291341781616211,-4.062472343444824,Yes,True
has tastebuds,a cockerel,'',Does a cockerel have tastebuds?,No,random,-0.2850834131240845,-1.7812060117721558,Yes,False
has technology,a pajama,'',Does a pajama have technology?,No,random,-6.561946868896484,-0.06278469413518906,No,True
has temperature controls,a cymbal,'',Does a cymbal have temperature controls?,No,random,-5.531040191650391,-0.025069717317819595,No,True
has tentacles,a slug,'',Does a slug have tentacles?,Yes,random,-6.03112268447876,-0.030348660424351692,No,False
has thick scales,an alligator,'',Does an alligator have thick scales?,Yes,random,-0.11325407028198242,-3.609358549118042,Yes,True
has thick scales,a bone,'',Does a bone have thick scales?,No,random,-6.53071403503418,-0.0320291705429554,No,True
has thin leaves,a parakeet,'',Does a parakeet have thin leaves?,No,random,-2.7030789852142334,-0.20993280410766602,No,True
has thin petals,a rocket,'',Does a rocket have thin petals?,No,random,-6.499841690063477,-0.012527228333055973,No,True
has thin stems,a kangaroo,'',Does a kangaroo have thin stems?,No,random,-6.531172752380371,-0.03901815414428711,No,True
has three keys,a sparrow,'',Does a sparrow have three keys?,No,random,-7.999664783477783,-0.022140268236398697,No,True
has three major bones,an arm,'',Does an arm have three major bones?,Yes,random,-1.7263637781143188,-0.2254655361175537,No,False
has thrusters,a rocket,'',Does a rocket have thrusters?,Yes,random,-0.1444549560546875,-3.1405789852142334,Yes,True
has tires,a unicycle,'',Does a unicycle have tires?,Yes,random,-0.13179028034210205,-3.1249547004699707,Yes,True
has toes,a monkey,'',Does a monkey have toes?,Yes,random,-0.753831148147583,-0.753831148147583,No,False
has transistors,a radio,'',Does a radio have transistors?,Yes,random,-0.11015107482671738,-3.1093013286590576,Yes,True
has transistors,a goldfish,'',Does a goldfish have transistors?,No,random,-6.562164783477783,-0.047289613634347916,No,True
has tubes,a car,'',Does a car have tubes?,No,random,-5.031040191650391,-0.030928615480661392,No,True
has tusks,an elephant,'',Does an elephant have tusks?,Yes,random,-0.11467206478118896,-2.6093013286590576,Yes,True
has twigs,a ladle,'',Does a ladle have twigs?,No,random,-7.5309038162231445,-0.028437502682209015,No,True
has two arm rests,a rocking chair,'',Does a rocking chair have two arm rests?,Yes,random,-1.3592535257339478,-0.35734832286834717,No,False
has two atria,a heart,'',Does a heart have two atria?,Yes,random,-0.10246586799621582,-4.093706130981445,Yes,True
has two blades,an axe,'',Does an axe have two blades?,Yes,random,-1.749876618385315,-0.24797213077545166,No,False
has two eyes,a bagpipe,'',Does a bagpipe have two eyes?,No,random,-6.031053066253662,-0.046801332384347916,No,True
has two legs,a fir tree,'',Does a fir tree have two legs?,No,random,-6.5309247970581055,-0.0455329492688179,No,True
has two lines,a rocking chair,'',Does a rocking chair have two lines?,No,random,-1.0154995918273926,-0.5155489444732666,No,True
has two or more slots,a toaster,'',Does a toaster have two or more slots?,Yes,random,-0.32028472423553467,-5.812474250793457,Yes,True
has two shells,a scallop,'',Does a scallop have two shells?,Yes,random,-0.5155489444732666,-1.0155969858169556,Yes,True
has two shells,a goat,'',Does a goat have two shells?,No,random,-6.530980587005615,-0.023391010239720345,No,True
has two ventricles,a dolphin,'',Does a dolphin have two ventricles?,No,random,-0.3865129053592682,-1.3904995918273926,Yes,False
has two wheels,a wheelbarrow,'',Does a wheelbarrow have two wheels?,Yes,random,-0.2118675708770752,-6.718706130981445,Yes,True
has underwire,a bra,'',Does a bra have underwire?,Yes,random,-0.1707770824432373,-2.6718013286590576,Yes,True
has underwire,a lobster,'',Does a lobster have underwire?,No,random,-4.562296390533447,-0.07414305210113525,No,True
has velcro,a wetsuit,'',Does a wetsuit have velcro?,Yes,random,-0.7850834131240845,-0.7850834131240845,No,False
has ventricles,a heart,'',Does a heart have ventricles?,Yes,random,-0.05876326933503151,-6.0624518394470215,Yes,True
has ventricles,an ox,'',Does an ox have ventricles?,No,random,-1.0232752561569214,-0.5272971391677856,No,True
has volume control,a television,'',Does a television have volume control?,Yes,random,-0.09807169437408447,-5.593723297119141,Yes,True
has waxy skin,a nail,'',Does a nail have waxy skin?,No,random,-7.062164783477783,-0.06872344762086868,No,True
has weapons,a tank,'',Does a tank have weapons?,Yes,random,-0.1102299764752388,-4.124954700469971,Yes,True
has weapons,a pine tree,'',Does a pine tree have weapons?,No,random,-4.562425136566162,-0.0609898567199707,No,True
has webbed feet,a turtle,'',Does a turtle have webbed feet?,No,random,-4.062425136566162,-0.058060288429260254,No,True
has white speckles,a bagpipe,'',Does a bagpipe have white speckles?,No,random,-1.7811226844787598,-0.2811727523803711,No,True
has white stripes,a satchel,'',Does a satchel have white stripes?,No,random,-2.2498767375946045,-0.25182950496673584,No,True
has wind blowing through it,a willow tree,'',Does a willow tree have wind blowing through it?,Yes,random,-1.8045650720596313,-0.30659544467926025,No,False
has windows,a leotard,'',Does a leotard have windows?,No,random,-6.562164783477783,-0.04821813851594925,No,True
has wings,a seagull,'',Does a seagull have wings?,Yes,random,-0.2128138542175293,-7.718706130981445,Yes,True
has wings,a bolt,'',Does a bolt have wings?,No,random,-7.062164783477783,-0.06681931018829346,No,True
has wipers,a car,'',Does a car have wipers?,Yes,random,-0.14538182318210602,-3.1405489444732666,Yes,True
has wire loops,a dolphin,'',Does a dolphin have wire loops?,No,random,-5.062296390533447,-0.07165277749300003,No,True
has yellow eyes,an alligator,'',Does an alligator have yellow eyes?,Yes,random,-2.2497966289520264,-0.25573527812957764,No,False
has yellow eyes,wine,'',Does wine have yellow eyes?,No,random,-7.5613298416137695,-0.06278469413518906,No,True
has yellow flesh,a taxi,'',Does a taxi have yellow flesh?,No,random,-8.061790466308594,-0.07507038861513138,No,True
hatches from a chrysalis,a shawl,'',Does a shawl hatche from a chrysalis?,No,random,-7.031172752380371,-0.024367572739720345,No,True
hears through its legs,a spade,'',Does a spade hear through its legs?,No,random,-3.6247966289520264,-0.12097085267305374,No,True
holds the body,a bus,'',Does a bus hold the body?,No,random,-0.5857292413711548,-1.0857292413711548,Yes,False
hunts gazelles and antelopes,a tiger,'',Does a tiger hunt gazelles and antelopes?,Yes,random,-0.8436226844787598,-2.343672752380371,Yes,True
hunts in packs,a wolf,'',Does a wolf hunt in packs?,Yes,random,-0.05588090419769287,-9.062470436096191,Yes,True
hunts seals,a tray,'',Does a tray hunt seals?,No,random,-1.0780489444732666,-0.5741430521011353,No,True
is a baby cow,a daffodil,'',Is a daffodil a baby cow?,No,random,-7.999446868896484,-0.02209068089723587,No,True
is a baby sheep,a spirit level,'',Is a spirit level a baby sheep?,No,random,-8.561911582946777,-0.06066787987947464,No,True
is a ball,a ball,'',Is a ball a ball?,Yes,random,-0.1609347015619278,-6.156177520751953,Yes,True
is a big boat,a ship,'',Is a ship a big boat?,Yes,random,-0.30461323261260986,-1.8046424388885498,Yes,True
is a big seed,a turtle,'',Is a turtle a big seed?,No,random,-7.562164783477783,-0.06969989091157913,No,True
is a big spider,a cupboard,'',Is a cupboard a big spider?,No,random,-8.061946868896484,-0.040406592190265656,No,True
is a big spoon,a ladle,'',Is a ladle a big spoon?,Yes,random,-1.7341747283935547,-0.23527777194976807,No,False
is a bike,a unicycle,'',Is a unicycle a bike?,Yes,random,-3.1093013286590576,-0.10783660411834717,No,False
is a bike,pineapple,'',Is pineapple a bike?,No,random,-7.093179702758789,-0.09305193275213242,No,True
is a bivalve,a wheelchair,'',Is a wheelchair a bivalve?,No,random,-7.0309038162231445,-0.026412371546030045,No,True
is a canal boat,a houseboat,'',Is a houseboat a canal boat?,Yes,random,-0.5468013286590576,-1.0468302965164185,Yes,True
is a canal boat,an owl,'',Is an owl a canal boat?,No,random,-7.093179702758789,-0.09256377071142197,No,True
is a cephalopod,an octopus,'',Is an octopus a cephalopod?,Yes,random,-0.1376194953918457,-9.124954223632812,Yes,True
is a chair with wheels,a wheelchair,'',Is a wheelchair a chair with wheels?,Yes,random,-0.07799959927797318,-4.062425136566162,Yes,True
is a citrus fruit,peach,'',Is peach a citrus fruit?,No,random,-8.062143325805664,-0.042603619396686554,No,True
is a clam,a mussel,'',Is a mussel a clam?,Yes,random,-8.562143325805664,-0.03947759047150612,No,False
is a companion for humans,a dog,'',Is a dog a companion for humans?,Yes,random,-0.09953641891479492,-5.093706130981445,Yes,True
is a condiment,butter,'',Is butter a condiment?,Yes,random,-5.562296390533447,-0.04675353318452835,No,False
is a cooking utensil,a spatula,'',Is a spatula a cooking utensil?,Yes,random,-0.13667285442352295,-8.624972343444824,Yes,True
is a cooking utensil,a shovel,'',Is a shovel a cooking utensil?,No,random,-8.062143325805664,-0.03886379674077034,No,True
is a delicacy,a lobster,'',Is a lobster a delicacy?,Yes,random,-0.04243600368499756,-5.031232833862305,Yes,True
is a digit,a thumb,'',Is a thumb a digit?,Yes,random,-0.36120641231536865,-1.3593013286590576,Yes,True
is a dress,a dress,'',Is a dress a dress?,Yes,random,-0.06974875926971436,-5.562474250793457,Yes,True
is a dress,a sledge,'',Is a sledge a dress?,No,random,-7.999446868896484,-0.019649513065814972,No,True
is a dried grape,a horse,'',Is a horse a dried grape?,No,random,-6.5934247970581055,-0.10575737804174423,No,True
is a dried plum,an onion,'',Is an onion a dried plum?,No,random,-8.562143325805664,-0.05998397246003151,No,True
