property,prefix,Context,Question,Correct Answer,negative_sample_type,eval_split_ratio,fold,raw_yes_logprob,raw_no_logprob,corrected_yes_logprob,corrected_no_logprob,calib_yes_mean,calib_no_mean,raw_predicted_answer,raw_is_correct,kfold_predicted_answer,kfold_is_correct
has sheets,a bed,'',Does a bed have sheets?,Yes,random,20.0,4,-0.003991258796304464,-7.749664783477783,1.477812629876592,-5.052175687977467,-1.4818038886728964,-2.6974890955003157,Yes,True,True,True
has shelves,a dresser,'',Does a dresser have shelves?,Yes,random,20.0,2,-0.006218684371560812,-5.749664783477783,1.4477878052561814,-2.988944990201188,-1.4540064896277423,-2.760719793276595,Yes,True,True,True
has short front limbs,a soup,'',Does a soup have short front limbs?,No,random,20.0,2,-2.952784299850464,-0.07676275074481964,-1.4987778102227216,2.6839570425317754,-1.4540064896277423,-2.760719793276595,No,True,False,True
has silent flight,an owl,'',Does an owl have silent flight?,Yes,random,20.0,2,-0.06183220446109772,-2.9372546672821045,1.3921742851666445,-0.1765348740055095,-1.4540064896277423,-2.760719793276595,Yes,True,True,True
has six strings,a guitar,'',Does a guitar have six strings?,Yes,random,20.0,3,-0.006411091890186071,-5.499664783477783,1.471034252757506,-2.760060185653579,-1.477445344647692,-2.7396045978242043,Yes,True,True,True
has sleeves,a bathtub,'',Does a bathtub have sleeves?,No,random,20.0,0,-5.999754428863525,-0.013831756077706814,-4.548951049605343,2.7329735312533256,-1.4508033792581825,-2.7468052873310325,No,True,False,True
has slimy skin,a minnow,'',Does a minnow have slimy skin?,Yes,random,20.0,0,-0.8435121774673462,-0.5934446454048157,0.6072912017908363,2.153360641926217,-1.4508033792581825,-2.7468052873310325,No,False,False,False
has slimy skin,rhubarb,'',Does rhubarb have slimy skin?,No,random,20.0,1,-2.2497546672821045,-0.1314982771873474,-0.7763240863408316,2.5637300754969363,-1.4734305809412729,-2.6952283526842837,No,True,False,True
has slots for five fingers,sultana,'',Does sultana have slots for five fingers?,No,random,20.0,4,-0.24386422336101532,-1.6168104410171509,1.237939665311881,1.0806786544831648,-1.4818038886728964,-2.6974890955003157,Yes,False,True,False
has slots for legs,a pajama,'',Does a pajama have slots for legs?,Yes,random,20.0,0,-2.3747220039367676,-0.12271207571029663,-0.9239186246785851,2.624093211620736,-1.4508033792581825,-2.7468052873310325,No,False,False,False
has slots for legs,a stove,'',Does a stove have slots for legs?,No,random,20.0,2,-1.8200491666793823,-0.1988794207572937,-0.36604267705164006,2.5618403725193013,-1.4540064896277423,-2.760719793276595,No,True,False,True
has small front wheels,a tractor,'',Does a tractor have small front wheels?,Yes,random,20.0,2,-0.06956104189157486,-2.812119960784912,1.3844454477361674,-0.05140016750831711,-1.4540064896277423,-2.760719793276595,Yes,True,True,True
has small front wheels,a pelican,'',Does a pelican have small front wheels?,No,random,20.0,4,-3.921583652496338,-0.04776507243514061,-2.4397797638234415,2.649724023065175,-1.4818038886728964,-2.6974890955003157,No,True,False,True
has small holes,an oyster,'',Does an oyster have small holes?,No,random,20.0,0,-0.017660988494753838,-4.281012058258057,1.4331423907634286,-1.5342067709270242,-1.4508033792581825,-2.7468052873310325,Yes,False,True,False
has small paws,a finger,'',Does a finger have small paws?,No,random,20.0,2,-2.7184040546417236,-0.10020323097705841,-1.2643975650139814,2.6605165622995366,-1.4540064896277423,-2.760719793276595,No,True,False,True
has small petals,a hyacinth,'',Does a hyacinth have small petals?,Yes,random,20.0,3,-0.02652444690465927,-3.905881643295288,1.4509208977430328,-1.1662770454710838,-1.477445344647692,-2.7396045978242043,Yes,True,True,True
has small petals,a camel,'',Does a camel have small petals?,No,random,20.0,2,-6.405881404876709,-0.025854861363768578,-4.9518749152489665,2.7348649319128264,-1.4540064896277423,-2.760719793276595,No,True,False,True
has small seeds,kiwi,'',Does kiwi have small seeds?,Yes,random,20.0,0,-0.18829680979251862,-1.8122833967208862,1.2625065694656639,0.9345218906101462,-1.4508033792581825,-2.7468052873310325,Yes,True,True,True
has small seeds,a cat,'',Does a cat have small seeds?,No,random,20.0,3,-1.3356528282165527,-0.33361953496932983,0.14179251643113933,2.4059850628548745,-1.477445344647692,-2.7396045978242043,No,True,False,True
has soft meat,an organ,'',Does an organ have soft meat?,No,random,20.0,3,-0.133607879281044,-2.140375852584839,1.343837465366648,0.5992287452393654,-1.477445344647692,-2.7396045978242043,Yes,False,True,False
has soft wood,a willow tree,'',Does a willow tree have soft wood?,Yes,random,20.0,3,-0.19117477536201477,-1.8199527263641357,1.2862705692856773,0.9196518714600685,-1.477445344647692,-2.7396045978242043,Yes,True,True,True
has soft wool,a llama,'',Does a llama have soft wool?,Yes,random,20.0,4,-0.01459756214171648,-4.624619960784912,1.4672063265311799,-1.9271308652845964,-1.4818038886728964,-2.6974890955003157,Yes,True,True,True
has soft wool,a willow tree,'',Does a willow tree have soft wool?,No,random,20.0,0,-4.7809038162231445,-0.032822322100400925,-3.330100436964962,2.7139829652306315,-1.4508033792581825,-2.7468052873310325,No,True,False,True
has spiked feet,a cockerel,'',Does a cockerel have spiked feet?,Yes,random,20.0,1,-0.9958493113517761,-0.4938463270664215,0.47758126958949676,2.2013820256178622,-1.4734305809412729,-2.6952283526842837,No,False,False,False
has spiked feet,a heron,'',Does a heron have spiked feet?,No,random,20.0,4,-0.8394767642021179,-0.5894531607627869,0.6423271244707784,2.108035934737529,-1.4818038886728964,-2.6974890955003157,No,True,False,True
has spirals,a french horn,'',Does a french horn have spirals?,Yes,random,20.0,1,-0.9214236736297607,-0.5463945865631104,0.5520069073115121,2.1488337661211734,-1.4734305809412729,-2.6952283526842837,No,False,False,False
has stitching,a bullet,'',Does a bullet have stitching?,No,random,20.0,1,-2.593463182449341,-0.09834448993206024,-1.120032601508068,2.5968838627522235,-1.4734305809412729,-2.6952283526842837,No,True,False,True
has strong jaws,a crocodile,'',Does a crocodile have strong jaws?,Yes,random,20.0,0,-0.0037870570085942745,-8.624619483947754,1.4470163222495882,-5.877814196616722,-1.4508033792581825,-2.7468052873310325,Yes,True,True,True
has strong legs,cabbage,'',Does cabbage have strong legs?,No,random,20.0,2,-7.155858039855957,-0.021705662831664085,-5.7018515502282145,2.739014130444931,-1.4540064896277423,-2.760719793276595,No,True,False,True
has strong muscles,a swan,'',Does a swan have strong muscles?,No,random,20.0,0,-0.9958640336990356,-0.49579885601997375,0.45493934555914683,2.2510064313110587,-1.4508033792581825,-2.7468052873310325,No,True,False,True
has strong teeth,a beaver,'',Does a beaver have strong teeth?,Yes,random,20.0,1,-0.005394828971475363,-7.374684810638428,1.4680357519697975,-4.679456457954144,-1.4734305809412729,-2.6952283526842837,Yes,True,True,True
has structure,a slug,'',Does a slug have structure?,No,random,20.0,4,-0.08910337090492249,-2.5934040546417236,1.3927005177679739,0.10408504085859205,-1.4818038886728964,-2.6974890955003157,Yes,False,True,False
has suckers,an octopus,'',Does an octopus have suckers?,Yes,random,20.0,0,-0.003109822515398264,-7.999796390533447,1.4476935567427842,-5.252991103202415,-1.4508033792581825,-2.7468052873310325,Yes,True,True,True
has tannins,wine,'',Does wine have tannins?,Yes,random,20.0,0,-0.0051202899776399136,-6.624722003936768,1.4456830892805426,-3.877916716605735,-1.4508033792581825,-2.7468052873310325,Yes,True,True,True
has tastebuds,a cockerel,'',Does a cockerel have tastebuds?,No,random,20.0,4,-0.14032427966594696,-2.1401875019073486,1.3414796090069494,0.557301593592967,-1.4818038886728964,-2.6974890955003157,Yes,False,True,False
has technology,a pajama,'',Does a pajama have technology?,No,random,20.0,0,-2.8277623653411865,-0.08458419144153595,-1.376958986083004,2.6622210958894965,-1.4508033792581825,-2.7468052873310325,No,True,False,True
has temperature controls,a cymbal,'',Does a cymbal have temperature controls?,No,random,20.0,0,-2.952784299850464,-0.0831199362874031,-1.5019809205922814,2.6636853510436294,-1.4508033792581825,-2.7468052873310325,No,True,False,True
has tentacles,a slug,'',Does a slug have tentacles?,Yes,random,20.0,4,-2.249769449234009,-0.1315728724002838,-0.7679655605611124,2.565916223100032,-1.4818038886728964,-2.6974890955003157,No,False,False,False
has thick scales,an alligator,'',Does an alligator have thick scales?,Yes,random,20.0,3,-0.11015107482671738,-2.3591177463531494,1.3672942698209747,0.3804868514710549,-1.477445344647692,-2.7396045978242043,Yes,True,True,True
has thick scales,a bone,'',Does a bone have thick scales?,No,random,20.0,3,-6.155832767486572,-0.01723676733672619,-4.67838742283888,2.722367830487478,-1.477445344647692,-2.7396045978242043,No,True,False,True
has thin leaves,a parakeet,'',Does a parakeet have thin leaves?,No,random,20.0,2,-5.530858039855957,-0.028429461643099785,-4.0768515502282145,2.732290331633495,-1.4540064896277423,-2.760719793276595,No,True,False,True
has thin petals,a rocket,'',Does a rocket have thin petals?,No,random,20.0,0,-5.780832767486572,-0.016715120524168015,-4.33002938822839,2.7300901668068644,-1.4508033792581825,-2.7468052873310325,No,True,False,True
has thin stems,a kangaroo,'',Does a kangaroo have thin stems?,No,random,20.0,0,-3.671583652496338,-0.04361611232161522,-2.220780273238155,2.7031891750094172,-1.4508033792581825,-2.7468052873310325,No,True,False,True
has three keys,a sparrow,'',Does a sparrow have three keys?,No,random,20.0,4,-6.155881404876709,-0.0169773381203413,-4.674077516203813,2.6805117573799744,-1.4818038886728964,-2.6974890955003157,No,True,False,True
has three major bones,an arm,'',Does an arm have three major bones?,Yes,random,20.0,3,-0.022374890744686127,-4.03094482421875,1.455070453903006,-1.2913402263945457,-1.477445344647692,-2.7396045978242043,Yes,True,True,True
has thrusters,a rocket,'',Does a rocket have thrusters?,Yes,random,20.0,1,-0.0058378190733492374,-6.249684810638428,1.4675927618679236,-3.554456457954144,-1.4734305809412729,-2.6952283526842837,Yes,True,True,True
has tires,a unicycle,'',Does a unicycle have tires?,Yes,random,20.0,2,-0.054997578263282776,-3.0622386932373047,1.3990089113644595,-0.3015188999607097,-1.4540064896277423,-2.760719793276595,Yes,True,True,True
has toes,a monkey,'',Does a monkey have toes?,Yes,random,20.0,4,-0.012513415887951851,-4.749722003936768,1.4692904727849445,-2.052232908436452,-1.4818038886728964,-2.6974890955003157,Yes,True,True,True
has transistors,a radio,'',Does a radio have transistors?,Yes,random,20.0,1,-0.03935195878148079,-3.4215235710144043,1.434078622159792,-0.7262952183301206,-1.4734305809412729,-2.6952283526842837,Yes,True,True,True
has transistors,a goldfish,'',Does a goldfish have transistors?,No,random,20.0,4,-7.0307769775390625,-0.023378537967801094,-5.548973088866166,2.6741105575325146,-1.4818038886728964,-2.6974890955003157,No,True,False,True
has tubes,a car,'',Does a car have tubes?,No,random,20.0,4,-0.6404308080673218,-0.7654049396514893,0.8413730806055746,1.9320841558488264,-1.4818038886728964,-2.6974890955003157,Yes,False,False,True
has tusks,an elephant,'',Does an elephant have tusks?,Yes,random,20.0,1,-0.0034765065647661686,-6.6248087882995605,1.4699540743765067,-3.929580435615277,-1.4734305809412729,-2.6952283526842837,Yes,True,True,True
has twigs,a ladle,'',Does a ladle have twigs?,No,random,20.0,0,-3.6715447902679443,-0.05337851867079735,-2.2207414110097616,2.693426768660235,-1.4508033792581825,-2.7468052873310325,No,True,False,True
has two arm rests,a rocking chair,'',Does a rocking chair have two arm rests?,Yes,random,20.0,3,-0.15309754014015198,-2.030857801437378,1.32434780450754,0.7087467963868264,-1.477445344647692,-2.7396045978242043,Yes,True,True,True
has two atria,a heart,'',Does a heart have two atria?,Yes,random,20.0,1,-0.010306930169463158,-6.874332904815674,1.4631236507718097,-4.17910455213139,-1.4734305809412729,-2.6952283526842837,Yes,True,True,True
has two blades,an axe,'',Does an axe have two blades?,Yes,random,20.0,0,-3.796583652496338,-0.0468619205057621,-2.345780273238155,2.6999433668252704,-1.4508033792581825,-2.7468052873310325,No,False,False,False
has two eyes,a bagpipe,'',Does a bagpipe have two eyes?,No,random,20.0,1,-3.218381643295288,-0.08608227968215942,-1.7449510623540152,2.6091460730021243,-1.4734305809412729,-2.6952283526842837,No,True,False,True
has two legs,a fir tree,'',Does a fir tree have two legs?,No,random,20.0,3,-5.780881404876709,-0.02439049445092678,-4.303436060229017,2.7152141033732775,-1.477445344647692,-2.7396045978242043,No,True,False,True
has two lines,a rocking chair,'',Does a rocking chair have two lines?,No,random,20.0,3,-1.4215447902679443,-0.2984033524990082,0.055900554379747724,2.441201245325196,-1.477445344647692,-2.7396045978242043,No,True,False,True
has two or more slots,a toaster,'',Does a toaster have two or more slots?,Yes,random,20.0,0,-0.0774167999625206,-2.7027623653411865,1.3733865792956619,0.04404292198984594,-1.4508033792581825,-2.7468052873310325,Yes,True,True,True
has two shells,a scallop,'',Does a scallop have two shells?,Yes,random,20.0,4,-0.2438463419675827,-1.6168104410171509,1.2379575467053137,1.0806786544831648,-1.4818038886728964,-2.6974890955003157,Yes,True,True,True
has two shells,a goat,'',Does a goat have two shells?,No,random,20.0,4,-5.655881404876709,-0.027649687603116035,-4.174077516203813,2.6698394078971996,-1.4818038886728964,-2.6974890955003157,No,True,False,True
has two ventricles,a dolphin,'',Does a dolphin have two ventricles?,No,random,20.0,0,-0.49194398522377014,-0.9919115900993347,0.9588593940344123,1.7548936972316977,-1.4508033792581825,-2.7468052873310325,Yes,False,False,True
has two wheels,a wheelbarrow,'',Does a wheelbarrow have two wheels?,Yes,random,20.0,4,-0.02325369603931904,-4.03094482421875,1.4585501926335773,-1.3334557287184343,-1.4818038886728964,-2.6974890955003157,Yes,True,True,True
has underwire,a bra,'',Does a bra have underwire?,Yes,random,20.0,0,-0.016109950840473175,-4.530980587005615,1.4346934284177093,-1.7841752996745828,-1.4508033792581825,-2.7468052873310325,Yes,True,True,True
has underwire,a lobster,'',Does a lobster have underwire?,No,random,20.0,4,-3.9060122966766357,-0.03249111399054527,-2.4242084080037394,2.6649979815097704,-1.4818038886728964,-2.6974890955003157,No,True,False,True
has velcro,a wetsuit,'',Does a wetsuit have velcro?,Yes,random,20.0,1,-0.027649687603116035,-3.90567946434021,1.4457808933381568,-1.2104511116559262,-1.4734305809412729,-2.6952283526842837,Yes,True,True,True
has ventricles,a heart,'',Does a heart have ventricles?,Yes,random,20.0,4,-0.0066033946350216866,-7.749569416046143,1.4752004940378747,-5.0520803205458265,-1.4818038886728964,-2.6974890955003157,Yes,True,True,True
has ventricles,an ox,'',Does an ox have ventricles?,No,random,20.0,2,-3.062269449234009,-0.06763938069343567,-1.6082629596062665,2.6930804125831593,-1.4540064896277423,-2.760719793276595,No,True,False,True
has volume control,a television,'',Does a television have volume control?,Yes,random,20.0,0,-0.002725017722696066,-8.624664306640625,1.4480783615354864,-5.877859019309593,-1.4508033792581825,-2.7468052873310325,Yes,True,True,True
has waxy skin,a nail,'',Does a nail have waxy skin?,No,random,20.0,0,-5.280858039855957,-0.02989370934665203,-3.8300546605977743,2.7169115779843804,-1.4508033792581825,-2.7468052873310325,No,True,False,True
has weapons,a tank,'',Does a tank have weapons?,Yes,random,20.0,2,-0.007641223259270191,-6.124595642089844,1.446365266368472,-3.3638758488132487,-1.4540064896277423,-2.760719793276595,Yes,True,True,True
has weapons,a pine tree,'',Does a pine tree have weapons?,No,random,20.0,3,-3.3278050422668457,-0.0728580504655838,-1.8503596976191536,2.6667465473586205,-1.477445344647692,-2.7396045978242043,No,True,False,True
has webbed feet,a turtle,'',Does a turtle have webbed feet?,No,random,20.0,2,-1.7107418775558472,-0.21167781949043274,-0.2567353879281049,2.5490419737861623,-1.4540064896277423,-2.760719793276595,No,True,False,True
has white speckles,a bagpipe,'',Does a bagpipe have white speckles?,No,random,20.0,1,-0.27111953496932983,-1.5228713750839233,1.202311045971943,1.1723569776003604,-1.4734305809412729,-2.6952283526842837,Yes,False,True,False
