property,prefix,Context,Question,Correct Answer,negative_sample_type,eval_split_ratio,fold,raw_yes_logprob,raw_no_logprob,corrected_yes_logprob,corrected_no_logprob,calib_yes_mean,calib_no_mean,raw_predicted_answer,raw_is_correct,kfold_predicted_answer,kfold_is_correct
has fibrous skin,peach,'',Does peach have fibrous skin?,Yes,random,20.0,2,-1.1999752521514893,-1.7671767473220825,0.015820126874106277,-0.2200299236391272,-1.2157953790255955,-1.5471468236829553,Yes,True,True,True
has fingerholes,scissors,'',Does scissors have fingerholes?,Yes,random,20.0,0,-1.1622695922851562,-1.4156627655029297,0.053223800339869065,0.1323783947598367,-1.2154933926250253,-1.5480411602627664,Yes,True,False,False
has fingerholes,a bicycle,'',Does a bicycle have fingerholes?,No,random,20.0,1,-1.3288459777832031,-1.393558144569397,-0.11120768771285094,0.1524456799739884,-1.2176382900703522,-1.5460038245433854,Yes,False,False,True
has fins,an eel,'',Does an eel have fins?,Yes,random,20.0,2,-1.2975959777832031,-1.2381407022476196,-0.08180059875760759,0.3090061214353357,-1.2157953790255955,-1.5471468236829553,No,False,False,False
has flaky skin,a speedboat,'',Does a speedboat have flaky skin?,No,random,20.0,1,-1.6413459777832031,-1.1438530683517456,-0.42370768771285094,0.40215075619163976,-1.2176382900703522,-1.5460038245433854,No,True,False,True
has flavor,cider,'',Does cider have flavor?,Yes,random,20.0,0,-1.1721404790878296,-1.8006407022476196,0.043352913537195725,-0.25259954198485324,-1.2154933926250253,-1.5480411602627664,Yes,True,True,True
has flavor,a coffee maker,'',Does a coffee maker have flavor?,No,random,20.0,3,-1.3428807258605957,-1.596287727355957,-0.12333318076673017,-0.051008859028418785,-1.2195475450938655,-1.5452788683275382,Yes,False,False,True
has folded skin,a jug,'',Does a jug have folded skin?,No,random,20.0,2,-1.2578996419906616,-1.3231302499771118,-0.042104262965066086,0.2240165737058435,-1.2157953790255955,-1.5471468236829553,Yes,False,False,True
has footboard,a frog,'',Does a frog have footboard?,No,random,20.0,3,-1.4264522790908813,-1.3048938512802124,-0.2069047339970158,0.24038501704732584,-1.2195475450938655,-1.5452788683275382,No,True,False,True
has footrests,a wheelchair,'',Does a wheelchair have footrests?,Yes,random,20.0,4,-1.0610734224319458,-1.8146984577178955,0.1550659403914496,-0.2714744852412314,-1.2161393628233954,-1.543223972476664,Yes,True,True,True
has four wings,a dresser,'',Does a dresser have four wings?,No,random,20.0,2,-1.1011533737182617,-1.6037172079086304,0.11464200530733382,-0.05657038422567506,-1.2157953790255955,-1.5471468236829553,Yes,False,True,False
has friendly bacteria,a fork,'',Does a fork have friendly bacteria?,No,random,20.0,1,-1.3110734224319458,-1.440037727355957,-0.09343513236159362,0.10596609718742833,-1.2176382900703522,-1.5460038245433854,Yes,False,False,True
has frilly petals,a daisy,'',Does a daisy have frilly petals?,Yes,random,20.0,4,-1.0679032802581787,-1.7594127655029297,0.1482360825652167,-0.2161887930262656,-1.2161393628233954,-1.543223972476664,Yes,True,True,True
has frilly petals,a drum,'',Does a drum have frilly petals?,No,random,20.0,1,-1.8370347023010254,-0.9641297459602356,-0.6193964122306732,0.5818740785831498,-1.2176382900703522,-1.5460038245433854,No,True,False,True
has fur,whiskey,'',Does whiskey have fur?,No,random,20.0,4,-1.9709484577178955,-0.9731537103652954,-0.7548090948945001,0.5700702621113687,-1.2161393628233954,-1.543223972476664,No,True,False,True
has furry skin,a nectarine,'',Does a nectarine have furry skin?,Yes,random,20.0,4,-1.5148897171020508,-1.2682442665100098,-0.2987503542786554,0.27497970596665433,-1.2161393628233954,-1.543223972476664,No,False,False,False
has gears,a car,'',Does a car have gears?,Yes,random,20.0,3,-0.7886534333229065,-2.1043801307678223,0.43089411177095904,-0.559101262440284,-1.2195475450938655,-1.5452788683275382,Yes,True,True,True
has gems,a shawl,'',Does a shawl have gems?,No,random,20.0,1,-1.287848949432373,-1.4160380363464355,-0.07021065936202087,0.12996578819694982,-1.2176382900703522,-1.5460038245433854,Yes,False,False,True
has geometric patterns,a football,'',Does a football have geometric patterns?,Yes,random,20.0,0,-0.9097790718078613,-1.6591064929962158,0.305714320817164,-0.11106533273344943,-1.2154933926250253,-1.5480411602627664,Yes,True,True,True
has giant axons,a squid,'',Does a squid have giant axons?,Yes,random,20.0,1,-1.1854804754257202,-1.5646984577178955,0.032157814644631966,-0.018694633174510145,-1.2176382900703522,-1.5460038245433854,Yes,True,True,True
has giant axons,a date,'',Does a date have giant axons?,No,random,20.0,1,-1.423024296760559,-1.1126030683517456,-0.2053860066902069,0.43340075619163976,-1.2176382900703522,-1.5460038245433854,No,True,False,True
has gills,blueberry,'',Does blueberry have gills?,No,random,20.0,2,-1.3345825672149658,-1.4635162353515625,-0.11878718818937029,0.08363058833139281,-1.2157953790255955,-1.5471468236829553,Yes,False,False,True
has green flesh,a peacock,'',Does a peacock have green flesh?,No,random,20.0,0,-1.7413854598999023,-0.9950825572013855,-0.525892067274877,0.5529586030613809,-1.2154933926250253,-1.5480411602627664,No,True,False,True
has grip tape,a skateboard,'',Does a skateboard have grip tape?,Yes,random,20.0,2,-1.0220825672149658,-1.9635162353515625,0.19371281181062971,-0.4163694116686072,-1.2157953790255955,-1.5471468236829553,Yes,True,True,True
has grip tape,a sheep,'',Does a sheep have grip tape?,No,random,20.0,1,-1.7803807258605957,-1.0959484577178955,-0.5627424357902435,0.45005536682548986,-1.2176382900703522,-1.5460038245433854,No,True,False,True
has grips,a can opener,'',Does a can opener have grips?,Yes,random,20.0,0,-1.0928807258605957,-1.5959484577178955,0.12261266676442961,-0.047907297455129116,-1.2154933926250253,-1.5480411602627664,Yes,True,True,True
has grooves,a nail,'',Does a nail have grooves?,Yes,random,20.0,0,-1.0604804754257202,-1.4396984577178955,0.1550129171993051,0.10834270254487088,-1.2154933926250253,-1.5480411602627664,Yes,True,True,True
has grooves,a sweater,'',Does a sweater have grooves?,No,random,20.0,3,-1.2423938512802124,-1.4325826168060303,-0.022846306186346865,0.11269625152150797,-1.2195475450938655,-1.5452788683275382,Yes,False,False,True
has hairy legs,a tarantula,'',Does a tarantula have hairy legs?,Yes,random,20.0,1,-1.1080909967422485,-1.7376030683517456,0.10954729332810365,-0.19159924380836024,-1.2176382900703522,-1.5460038245433854,Yes,True,True,True
has handlebars,a bicycle,'',Does a bicycle have handlebars?,Yes,random,20.0,3,-0.7350960373878479,-2.5586681365966797,0.48445150770601764,-1.0133892682691414,-1.2195475450938655,-1.5452788683275382,Yes,True,True,True
has handlebars,cheese,'',Does cheese have handlebars?,No,random,20.0,4,-1.7594127655029297,-1.011852502822876,-0.5432734026795343,0.5313714696537881,-1.2161393628233954,-1.543223972476664,No,True,False,True
has hands,an onion,'',Does an onion have hands?,No,random,20.0,2,-1.6271984577178955,-1.0039507150650024,-0.4114030786923,0.5431961086179529,-1.2157953790255955,-1.5471468236829553,No,True,False,True
has hard and tough skin,potato,'',Does potato have hard and tough skin?,No,random,20.0,2,-0.9720581769943237,-1.7893863916397095,0.2437372020312718,-0.24223956795675416,-1.2157953790255955,-1.5471468236829553,Yes,False,True,False
has heating plates,a kettle,'',Does a kettle have heating plates?,Yes,random,20.0,2,-1.1705909967422485,-1.6116602420806885,0.045204382283347,-0.06451341839773317,-1.2157953790255955,-1.5471468236829553,Yes,True,True,True
has heating plates,a bomb,'',Does a bomb have heating plates?,No,random,20.0,3,-1.1929032802581787,-1.5722880363464355,0.026644264835686826,-0.0270091680188973,-1.2195475450938655,-1.5452788683275382,Yes,False,True,False
has helicopter seeds,a wetsuit,'',Does a wetsuit have helicopter seeds?,No,random,20.0,4,-1.8351354598999023,-1.213179588317871,-0.6189960970765069,0.330044384158793,-1.2161393628233954,-1.543223972476664,No,True,False,True
has high amounts of calories,a cello,'',Does a cello have high amounts of calories?,No,random,20.0,1,-1.3652441501617432,-1.2436901330947876,-0.14760586009139098,0.30231369144859777,-1.2176382900703522,-1.5460038245433854,No,True,False,True
has holes,a spirit level,'',Does a spirit level have holes?,No,random,20.0,4,-1.0231553316116333,-1.4024182558059692,0.1929840312117621,0.14080571667069486,-1.2161393628233954,-1.543223972476664,Yes,False,True,False
has horns,a goat,'',Does a goat have horns?,Yes,random,20.0,4,-1.0076552629470825,-1.7610762119293213,0.2084840998763129,-0.2178522394526572,-1.2161393628233954,-1.543223972476664,Yes,True,True,True
has humps,a camel,'',Does a camel have humps?,Yes,random,20.0,4,-0.8697029948234558,-2.056929588317871,0.3464363679999396,-0.513705615841207,-1.2161393628233954,-1.543223972476664,Yes,True,True,True
has humps,a flounder,'',Does a flounder have humps?,No,random,20.0,2,-1.3735734224319458,-1.3771984577178955,-0.15777804340635027,0.1699483659650598,-1.2157953790255955,-1.5471468236829553,Yes,False,False,True
has information,a lily,'',Does a lily have information?,No,random,20.0,4,-0.9606552720069885,-1.6519091129302979,0.2554840908164069,-0.10868514045363376,-1.2161393628233954,-1.543223972476664,Yes,False,True,False
has ivory tusks,a hatchet,'',Does a hatchet have ivory tusks?,No,random,20.0,2,-2.0241031646728516,-0.9635162353515625,-0.808307785647256,0.5836305883313928,-1.2157953790255955,-1.5471468236829553,No,True,False,True
has joints,a nectarine,'',Does a nectarine have joints?,No,random,20.0,3,-1.1631253957748413,-1.5418802499771118,0.05642214931902423,0.00339861835042643,-1.2195475450938655,-1.5452788683275382,Yes,False,True,False
has knobs,a cupboard,'',Does a cupboard have knobs?,Yes,random,20.0,3,-0.9936901926994324,-1.5584216117858887,0.22585735239443316,-0.013142743458350425,-1.2195475450938655,-1.5452788683275382,Yes,True,True,True
has knuckles,a puppet,'',Does a puppet have knuckles?,No,random,20.0,3,-1.4080874919891357,-1.3477007150650024,-0.1885399468952702,0.1975781532625358,-1.2195475450938655,-1.5452788683275382,No,True,False,True
has laces,a rollerskate,'',Does a rollerskate have laces?,Yes,random,20.0,3,-1.376044750213623,-1.2534375190734863,-0.1564972051197575,0.2918413492540519,-1.2195475450938655,-1.5452788683275382,No,False,False,False
has large horns,an ox,'',Does an ox have large horns?,Yes,random,20.0,1,-1.0928807258605957,-1.408787727355957,0.12475756420975648,0.13721609718742833,-1.2176382900703522,-1.5460038245433854,Yes,True,False,False
has large muscles,a camel,'',Does a camel have large muscles?,Yes,random,20.0,1,-1.0437252521514893,-1.6725959777832031,0.17391303791886292,-0.12659215323981776,-1.2176382900703522,-1.5460038245433854,Yes,True,True,True
has large teeth,a lion,'',Does a lion have large teeth?,Yes,random,20.0,0,-0.8182162046432495,-1.9478089809417725,0.3972771879817758,-0.39976782067900607,-1.2154933926250253,-1.5480411602627664,Yes,True,True,True
has layers,a marble,'',Does a marble have layers?,No,random,20.0,0,-1.1943753957748413,-1.2606302499771118,0.021117996850184007,0.2874109102856546,-1.2154933926250253,-1.5480411602627664,Yes,False,False,True
has leather straps,a rifle,'',Does a rifle have leather straps?,No,random,20.0,0,-1.359155535697937,-1.2363048791885376,-0.1436621430729117,0.3117362810742288,-1.2154933926250253,-1.5480411602627664,No,True,False,True
has leathery skin,a nectarine,'',Does a nectarine have leathery skin?,No,random,20.0,3,-1.3268409967422485,-1.5171767473220825,-0.107293451648383,0.028102121005455727,-1.2195475450938655,-1.5452788683275382,Yes,False,False,True
has lights,a motorcycle,'',Does a motorcycle have lights?,Yes,random,20.0,3,-0.9125638008117676,-2.1668801307678223,0.30698374428209796,-0.621601262440284,-1.2195475450938655,-1.5452788683275382,Yes,True,True,True
has little flowers,a jar,'',Does a jar have little flowers?,No,random,20.0,3,-1.133588433265686,-1.511351227760315,0.0859591118281795,0.033927640567223305,-1.2195475450938655,-1.5452788683275382,Yes,False,True,False
has long antenna,a lobster,'',Does a lobster have long antenna?,Yes,random,20.0,1,-1.1757439374923706,-1.6182847023010254,0.041894352577981575,-0.07228087775764003,-1.2176382900703522,-1.5460038245433854,Yes,True,True,True
has long eyelashes,a hippo,'',Does a hippo have long eyelashes?,Yes,random,20.0,4,-1.3735734224319458,-1.377537727355957,-0.1574340596085504,0.16568624512070707,-1.2161393628233954,-1.543223972476664,Yes,True,False,False
has long eyelashes,tights,'',Does tights have long eyelashes?,No,random,20.0,0,-1.3735734224319458,-1.252537727355957,-0.15808002980692049,0.29550343290680936,-1.2154933926250253,-1.5480411602627664,No,True,False,True
has long feathers,a peacock,'',Does a peacock have long feathers?,Yes,random,20.0,1,-0.9654285907745361,-2.041217088699341,0.25220969929581605,-0.49521326415595546,-1.2176382900703522,-1.5460038245433854,Yes,True,True,True
has long feathers,a date,'',Does a date have long feathers?,No,random,20.0,0,-1.1871546506881714,-1.377537727355957,0.02833874193685393,0.17050343290680936,-1.2154933926250253,-1.5480411602627664,Yes,False,False,True
has long hair,a pony,'',Does a pony have long hair?,Yes,random,20.0,0,-1.1241307258605957,-1.690656065940857,0.09136266676442961,-0.14261490567809054,-1.2154933926250253,-1.5480411602627664,Yes,True,True,True
has long seats,a limousine,'',Does a limousine have long seats?,Yes,random,20.0,0,-0.9332800507545471,-1.8081591129302979,0.2822133418704782,-0.26011795266753146,-1.2154933926250253,-1.5480411602627664,Yes,True,True,True
has long seats,a ladle,'',Does a ladle have long seats?,No,random,20.0,4,-1.298024296760559,-1.1756407022476196,-0.08188493393716367,0.36758327022904447,-1.2161393628233954,-1.543223972476664,No,True,False,True
has low alcohol content,cider,'',Does cider have low alcohol content?,Yes,random,20.0,2,-1.2268863916397095,-1.5423262119293213,-0.011091012614113938,0.004820611753634019,-1.2157953790255955,-1.5471468236829553,Yes,True,False,False
has many petals,an orchid,'',Does an orchid have many petals?,Yes,random,20.0,0,-1.1318753957748413,-1.5106302499771118,0.083617996850184,0.037410910285654575,-1.2154933926250253,-1.5480411602627664,Yes,True,True,True
has many pipes,a satchel,'',Does a satchel have many pipes?,No,random,20.0,4,-1.3828996419906616,-1.198432207107544,-0.1667602791672662,0.34479176536912015,-1.2161393628233954,-1.543223972476664,No,True,False,True
has medicinal properties,a dice,'',Does a dice have medicinal properties?,No,random,20.0,1,-1.4298938512802124,-1.1828798055648804,-0.21225556120986022,0.363124018978505,-1.2176382900703522,-1.5460038245433854,No,True,False,True
has metal bands,a barrel,'',Does a barrel have metal bands?,Yes,random,20.0,1,-1.109155535697937,-1.4253803491592407,0.10848275437241517,0.12062347538414464,-1.2176382900703522,-1.5460038245433854,Yes,True,False,False
has moist skin,a snail,'',Does a snail have moist skin?,Yes,random,20.0,3,-1.1152441501617432,-1.6190714836120605,0.10430339493212237,-0.0737926152845223,-1.2195475450938655,-1.5452788683275382,Yes,True,True,True
has multiple parts,a boat,'',Does a boat have multiple parts?,No,random,20.0,2,-0.8160290718078613,-2.2614824771881104,0.3997663072177342,-0.714335653505155,-1.2157953790255955,-1.5471468236829553,Yes,False,True,False
has nails,a finger,'',Does a finger have nails?,Yes,random,20.0,4,-0.7937173843383789,-2.417983055114746,0.4224219784850165,-0.874759082638082,-1.2161393628233954,-1.543223972476664,Yes,True,True,True
has numbers from one to 12,a trumpet,'',Does a trumpet have numbers from one to 12?,No,random,20.0,3,-1.296655535697937,-1.3626030683517456,-0.07710799060407147,0.18267579997579264,-1.2195475450938655,-1.5452788683275382,Yes,False,False,True
has oars,a canoe,'',Does a canoe have oars?,Yes,random,20.0,4,-1.2033904790878296,-1.4563530683517456,0.012748883735565819,0.08687090412491849,-1.2161393628233954,-1.543223972476664,Yes,True,False,False
has oars,a taxi,'',Does a taxi have oars?,No,random,20.0,4,-1.907294750213623,-0.8471875786781311,-0.6911553873902276,0.696036393798533,-1.2161393628233954,-1.543223972476664,No,True,False,True
has one foot,a snail,'',Does a snail have one foot?,Yes,random,20.0,1,-1.3746546506881714,-1.1903564929962158,-0.1570163606178192,0.35564733154716954,-1.2176382900703522,-1.5460038245433854,No,False,False,False
has one surface,a ball,'',Does a ball have one surface?,Yes,random,20.0,2,-1.046655535697937,-1.5501030683517456,0.16913984332765852,-0.0029562446687902977,-1.2157953790255955,-1.5471468236829553,Yes,True,True,True
has paper,a typewriter,'',Does a typewriter have paper?,Yes,random,20.0,2,-1.0626469850540161,-1.753702163696289,0.15314839397157942,-0.20655534001333375,-1.2157953790255955,-1.5471468236829553,Yes,True,True,True
