property,prefix,Context,Question,Correct Answer,negative_sample_type,yes_logprob,no_logprob,predicted_answer,is_correct
has transistors,a radio,'',Does a radio have transistors?,Yes,random,-6.7447662353515625,-9.05986499786377,Yes,True
has transistors,a goldfish,'',Does a goldfish have transistors?,No,random,-7.058899879455566,-4.185900688171387,No,True
has tubes,a car,'',Does a car have tubes?,No,random,-6.590669631958008,-9.561088562011719,Yes,False
has tusks,an elephant,'',Does an elephant have tusks?,Yes,random,-4.777296543121338,-10.372815132141113,Yes,True
has twigs,a ladle,'',Does a ladle have twigs?,No,random,-6.745659351348877,-4.966631889343262,No,True
has two arm rests,a rocking chair,'',Does a rocking chair have two arm rests?,Yes,random,-5.462240695953369,-5.839796543121338,Yes,True
has two atria,a heart,'',Does a heart have two atria?,Yes,random,-6.354458332061768,-8.42645263671875,Yes,True
has two blades,an axe,'',Does an axe have two blades?,Yes,random,-6.018345832824707,-4.588003158569336,No,False
has two eyes,a bagpipe,'',Does a bagpipe have two eyes?,No,random,-5.5613298416137695,-5.936980724334717,Yes,False
has two legs,a fir tree,'',Does a fir tree have two legs?,No,random,-5.060173988342285,-3.0614006519317627,No,True
has two lines,a rocking chair,'',Does a rocking chair have two lines?,No,random,-5.526176929473877,-4.873297691345215,No,True
has two or more slots,a toaster,'',Does a toaster have two or more slots?,Yes,random,-4.90470027923584,-7.060997486114502,Yes,True
has two shells,a scallop,'',Does a scallop have two shells?,Yes,random,-4.620659351348877,-7.123297691345215,Yes,True
has two shells,a goat,'',Does a goat have two shells?,No,random,-4.279964923858643,-3.4366955757141113,No,True
has two ventricles,a dolphin,'',Does a dolphin have two ventricles?,No,random,-5.4541401863098145,-6.808421611785889,Yes,False
has two wheels,a wheelbarrow,'',Does a wheelbarrow have two wheels?,Yes,random,-6.146792888641357,-6.3404717445373535,Yes,True
has underwire,a bra,'',Does a bra have underwire?,Yes,random,-6.933159351348877,-9.121617317199707,Yes,True
has underwire,a lobster,'',Does a lobster have underwire?,No,random,-5.871617794036865,-3.6685450077056885,No,True
has velcro,a wetsuit,'',Does a wetsuit have velcro?,Yes,random,-8.43366813659668,-6.3729472160339355,No,False
has ventricles,a heart,'',Does a heart have ventricles?,Yes,random,-5.987490653991699,-10.619429588317871,Yes,True
has ventricles,an ox,'',Does an ox have ventricles?,No,random,-5.79918909072876,-7.273877143859863,Yes,False
has volume control,a television,'',Does a television have volume control?,Yes,random,-4.748900890350342,-9.24951171875,Yes,True
has waxy skin,a nail,'',Does a nail have waxy skin?,No,random,-7.524740695953369,-3.7303595542907715,No,True
has weapons,a tank,'',Does a tank have weapons?,Yes,random,-6.98668909072876,-9.684117317199707,Yes,True
has weapons,a pine tree,'',Does a pine tree have weapons?,No,random,-5.087240695953369,-5.401176929473877,Yes,False
has webbed feet,a turtle,'',Does a turtle have webbed feet?,No,random,-5.495921611785889,-5.465856075286865,No,True
has white speckles,a bagpipe,'',Does a bagpipe have white speckles?,No,random,-4.865243911743164,-6.839796543121338,Yes,False
has white stripes,a satchel,'',Does a satchel have white stripes?,No,random,-5.899322032928467,-5.372524261474609,No,True
has wind blowing through it,a willow tree,'',Does a willow tree have wind blowing through it?,Yes,random,-4.7041401863098145,-5.901176929473877,Yes,True
has windows,a leotard,'',Does a leotard have windows?,No,random,-7.309117794036865,-4.624332904815674,No,True
has wings,a seagull,'',Does a seagull have wings?,Yes,random,-3.311873435974121,-7.405603408813477,Yes,True
has wings,a bolt,'',Does a bolt have wings?,No,random,-5.526771545410156,-4.060797691345215,No,True
has wipers,a car,'',Does a car have wipers?,Yes,random,-2.34317946434021,-7.812368869781494,Yes,True
has wire loops,a dolphin,'',Does a dolphin have wire loops?,No,random,-4.026771545410156,-3.8882625102996826,No,True
has yellow eyes,an alligator,'',Does an alligator have yellow eyes?,Yes,random,-4.791958332061768,-5.854458332061768,Yes,True
has yellow eyes,wine,'',Does wine have yellow eyes?,No,random,-4.63633394241333,-2.816904306411743,No,True
has yellow flesh,a taxi,'',Does a taxi have yellow flesh?,No,random,-5.899322032928467,-3.357476234436035,No,True
hatches from a chrysalis,a shawl,'',Does a shawl hatche from a chrysalis?,No,random,-5.201153755187988,-3.487873077392578,No,True
hears through its legs,a spade,'',Does a spade hear through its legs?,No,random,-5.3723649978637695,-1.3584775924682617,No,True
holds the body,a bus,'',Does a bus hold the body?,No,random,-5.621617794036865,-5.341993808746338,No,True
hunts gazelles and antelopes,a tiger,'',Does a tiger hunt gazelles and antelopes?,Yes,random,-5.023403167724609,-8.617853164672852,Yes,True
hunts in packs,a wolf,'',Does a wolf hunt in packs?,Yes,random,-4.338003158569336,-10.119766235351562,Yes,True
hunts seals,a tray,'',Does a tray hunt seals?,No,random,-5.210903167724609,-4.341631889343262,No,True
is a baby cow,a daffodil,'',Is a daffodil a baby cow?,No,random,-5.928885459899902,-3.3402605056762695,No,True
is a baby sheep,a spirit level,'',Is a spirit level a baby sheep?,No,random,-6.216196060180664,-3.046031951904297,No,True
is a ball,a ball,'',Is a ball a ball?,Yes,random,-4.092809677124023,-4.686873435974121,Yes,True
is a big boat,a ship,'',Is a ship a big boat?,Yes,random,-3.9979472160339355,-10.061744689941406,Yes,True
is a big seed,a turtle,'',Is a turtle a big seed?,No,random,-6.5572662353515625,-4.310024261474609,No,True
is a big spider,a cupboard,'',Is a cupboard a big spider?,No,random,-7.245082378387451,-3.123674154281616,No,True
is a big spoon,a ladle,'',Is a ladle a big spoon?,Yes,random,-5.677118301391602,-8.307879447937012,Yes,True
is a bike,a unicycle,'',Is a unicycle a bike?,Yes,random,-4.591350555419922,-5.623497486114502,Yes,True
is a bike,pineapple,'',Is pineapple a bike?,No,random,-6.769853591918945,-3.072103261947632,No,True
is a bivalve,a wheelchair,'',Is a wheelchair a bivalve?,No,random,-8.682266235351562,-3.607985496520996,No,True
is a canal boat,a houseboat,'',Is a houseboat a canal boat?,Yes,random,-5.461377143859863,-11.310446739196777,Yes,True
is a canal boat,an owl,'',Is an owl a canal boat?,No,random,-9.111688613891602,-4.840035915374756,No,True
is a cephalopod,an octopus,'',Is an octopus a cephalopod?,Yes,random,-2.9042601585388184,-7.623900890350342,Yes,True
is a chair with wheels,a wheelchair,'',Is a wheelchair a chair with wheels?,Yes,random,-5.277535915374756,-10.746822357177734,Yes,True
is a citrus fruit,peach,'',Is peach a citrus fruit?,No,random,-6.303885459899902,-1.369429588317871,No,True
is a clam,a mussel,'',Is a mussel a clam?,Yes,random,-6.122195243835449,-5.904380798339844,No,False
is a companion for humans,a dog,'',Is a dog a companion for humans?,Yes,random,-4.623588562011719,-10.374290466308594,Yes,True
is a condiment,butter,'',Is butter a condiment?,Yes,random,-4.338003158569336,-4.0572662353515625,No,False
is a cooking utensil,a spatula,'',Is a spatula a cooking utensil?,Yes,random,-4.09254264831543,-9.624446868896484,Yes,True
is a cooking utensil,a shovel,'',Is a shovel a cooking utensil?,No,random,-6.652535915374756,-5.061529636383057,No,True
is a delicacy,a lobster,'',Is a lobster a delicacy?,Yes,random,-4.943248748779297,-10.2374906539917,Yes,True
is a digit,a thumb,'',Is a thumb a digit?,Yes,random,-4.216495513916016,-8.123900413513184,Yes,True
is a dress,a dress,'',Is a dress a dress?,Yes,random,-4.4057464599609375,-5.5932769775390625,Yes,True
is a dress,a sledge,'',Is a sledge a dress?,No,random,-5.028696060180664,-2.077075958251953,No,True
is a dried grape,a horse,'',Is a horse a dried grape?,No,random,-6.028995513916016,-1.6009504795074463,No,True
is a dried plum,an onion,'',Is an onion a dried plum?,No,random,-5.623071193695068,-1.8120416402816772,No,True
is a drink,beer,'',Is beer a drink?,Yes,random,-3.044853925704956,-8.06132984161377,Yes,True
is a fashion accessory,a cap,'',Is a cap a fashion accessory?,Yes,random,-3.3884055614471436,-5.810997486114502,Yes,True
is a firework,a toaster,'',Is a toaster a firework?,No,random,-7.620082378387451,-2.498297929763794,No,True
is a fish,a bear,'',Is a bear a fish?,No,random,-5.310315132141113,-2.124244213104248,No,True
is a flatfish,a flounder,'',Is a flounder a flatfish?,Yes,random,-5.054893970489502,-10.247815132141113,Yes,True
is a flatfish,a woodpecker,'',Is a woodpecker a flatfish?,No,random,-7.559322357177734,-4.373900890350342,No,True
is a flowering plant,rhubarb,'',Is rhubarb a flowering plant?,No,random,-5.739546775817871,-4.5892229080200195,No,True
is a flying rodent,a bat,'',Is a bat a flying rodent?,Yes,random,-6.561588764190674,-3.48413348197937,No,False
is a flying rodent,a duck,'',Is a duck a flying rodent?,No,random,-6.058159351348877,-2.8738298416137695,No,True
is a fruit,a bomb,'',Is a bomb a fruit?,No,random,-4.216495513916016,-3.0927491188049316,No,True
is a fungus,mushroom,'',Is mushroom a fungus?,Yes,random,-3.4956014156341553,-7.125532150268555,Yes,True
is a garden tool,a hoe,'',Is a hoe a garden tool?,Yes,random,-4.685997486114502,-8.937041282653809,Yes,True
is a garnish,parsley,'',Is parsley a garnish?,Yes,random,-3.5331079959869385,-8.73583698272705,Yes,True
is a gastropod,a snail,'',Is a snail a gastropod?,Yes,random,-4.43366813659668,-8.310900688171387,Yes,True
is a glove,a heron,'',Is a heron a glove?,No,random,-6.527296543121338,-3.966993808746338,No,True
is a grain,a frog,'',Is a frog a grain?,No,random,-7.436467170715332,-3.9997220039367676,No,True
is a grape,sultana,'',Is sultana a grape?,Yes,random,-2.931190252304077,-2.8075826168060303,No,False
is a herbivore,a lamb,'',Is a lamb a herbivore?,Yes,random,-3.0591177940368652,-9.122946739196777,Yes,True
is a herbivore,a lip,'',Is a lip a herbivore?,No,random,-5.303885459899902,-8.430353164672852,Yes,False
is a horse,an orchid,'',Is an orchid a horse?,No,random,-7.2931904792785645,-2.477966070175171,No,True
is a household item,a whisk,'',Is a whisk a household item?,Yes,random,-4.621399879455566,-10.498674392700195,Yes,True
is a kitchen utensil,a harmonica,'',Is a harmonica a kitchen utensil?,No,random,-7.433421611785889,-4.748900890350342,No,True
is a large cat,a hyena,'',Is a hyena a large cat?,Yes,random,-8.995658874511719,-4.46786642074585,No,False
is a large deer,a moose,'',Is a moose a large deer?,Yes,random,-4.654380798339844,-7.530249118804932,Yes,True
is a large vehicle,a knicker,'',Is a knicker a large vehicle?,No,random,-8.059117317199707,-4.3117899894714355,No,True
is a larva,a caterpillar,'',Is a caterpillar a larva?,Yes,random,-5.088983535766602,-9.18502426147461,Yes,True
is a larva,a chipmunk,'',Is a chipmunk a larva?,No,random,-8.93366813659668,-4.186529636383057,No,True
is a limb,a leg,'',Is a leg a limb?,Yes,random,-3.463350534439087,-7.0277605056762695,Yes,True
is a living thing,a buzzard,'',Is a buzzard a living thing?,Yes,random,-3.7447662353515625,-8.43469524383545,Yes,True
is a living thing,a chisel,'',Is a chisel a living thing?,No,random,-7.433421611785889,-2.935900926589966,No,True
is a marine animal,a turtle,'',Is a turtle a marine animal?,Yes,random,-4.462240695953369,-7.776483535766602,Yes,True
is a marine animal,lettuce,'',Is lettuce a marine animal?,No,random,-8.191679954528809,-1.8158081769943237,No,True
is a marsupial,a heron,'',Is a heron a marsupial?,No,random,-7.091031551361084,-3.6869471073150635,No,True
is a media device,a television,'',Is a television a media device?,Yes,random,-4.905419826507568,-12.687095642089844,Yes,True
is a melon,watermelon,'',Is watermelon a melon?,Yes,random,-6.607940196990967,-5.019853591918945,No,False
is a melon,a geranium,'',Is a geranium a melon?,No,random,-6.3098649978637695,-3.389575958251953,No,True
is a member of the carp family,a goldfish,'',Is a goldfish a member of the carp family?,Yes,random,-4.214796543121338,-7.623900890350342,Yes,True
is a mobile home,a caravan,'',Is a caravan a mobile home?,Yes,random,-5.646671772003174,-5.441626071929932,No,False
is a mobile home,a skunk,'',Is a skunk a mobile home?,No,random,-7.9806904792785645,-4.05787992477417,No,True
is a mollusc,a slug,'',Is a slug a mollusc?,Yes,random,-3.638110399246216,-7.248497486114502,Yes,True
is a mouth organ,a harmonica,'',Is a harmonica a mouth organ?,Yes,random,-4.462240695953369,-8.62382984161377,Yes,True
is a mouth organ,a robe,'',Is a robe a mouth organ?,No,random,-4.528169631958008,-2.357699155807495,No,True
is a nut,a plate,'',Is a plate a nut?,No,random,-6.841350555419922,-4.936832904815674,No,True
is a pale grape,a buffalo,'',Is a buffalo a pale grape?,No,random,-5.0279717445373535,-2.670396089553833,No,True
is a parrot,peach,'',Is peach a parrot?,No,random,-8.925628662109375,-4.21682071685791,No,True
is a part of the body,a geranium,'',Is a geranium a part of the body?,No,random,-6.178332328796387,-4.904380798339844,No,True
is a part of the primate body,a nose,'',Is a nose a part of the primate body?,Yes,random,-4.342749118804932,-8.749373435974121,Yes,True
is a percussion instrument,a kettle,'',Is a kettle a percussion instrument?,No,random,-6.901483535766602,-5.529380798339844,No,True
is a pest,a termite,'',Is a termite a pest?,Yes,random,-4.853147506713867,-9.553332328796387,Yes,True
is a pipe,lime,'',Is lime a pipe?,No,random,-7.791958332061768,-6.528169631958008,No,True
is a plant,a cage,'',Is a cage a plant?,No,random,-7.056929588317871,-7.1863298416137695,Yes,False
is a power tool,a chainsaw,'',Is a chainsaw a power tool?,Yes,random,-4.149740695953369,-10.373297691345215,Yes,True
is a primate,a marble,'',Is a marble a primate?,No,random,-5.590856075286865,-3.6394362449645996,No,True
is a public transportation,ice cream,'',Is ice cream a public transportation?,No,random,-7.926452159881592,-3.919280767440796,No,True
is a receptacle for water,a llama,'',Is a llama a receptacle for water?,No,random,-6.185571193695068,-3.920858144760132,No,True
is a rooster,a cockerel,'',Is a cockerel a rooster?,Yes,random,-4.270540237426758,-8.745379447937012,Yes,True
is a root vegetable,a mitten,'',Is a mitten a root vegetable?,No,random,-7.961822032928467,-1.5920478105545044,No,True
is a salad vegetable,lettuce,'',Is lettuce a salad vegetable?,Yes,random,-3.2273385524749756,-8.308899879455566,Yes,True
is a saw,lime,'',Is lime a saw?,No,random,-7.476754665374756,-4.646185874938965,No,True
is a seed,a nut,'',Is a nut a seed?,Yes,random,-4.091031551361084,-5.030115604400635,Yes,True
is a seed,a caterpillar,'',Is a caterpillar a seed?,No,random,-9.55866813659668,-3.9516913890838623,No,True
is a sensory organ,a tongue,'',Is a tongue a sensory organ?,Yes,random,-4.804405212402344,-9.37008285522461,Yes,True
is a shellfish,a scallop,'',Is a scallop a shellfish?,Yes,random,-3.418102502822876,-8.122815132141113,Yes,True
is a ship,a crossbow,'',Is a crossbow a ship?,No,random,-8.435446739196777,-4.249244213104248,No,True
