property,prefix,Context,Question,Correct Answer,negative_sample_type,yes_logprob,no_logprob,predicted_answer,is_correct
is a firework,a toaster,'',Is a toaster a firework?,No,random,-9.124820709228516,-0.0027285818941891193,No,True
is a fish,a bear,'',Is a bear a fish?,No,random,-10.687368392944336,-0.0025649070739746094,No,True
is a flatfish,a flounder,'',Is a flounder a flatfish?,Yes,random,-0.0018912558443844318,-14.12492561340332,Yes,True
is a flatfish,a woodpecker,'',Is a woodpecker a flatfish?,No,random,-10.437309265136719,-0.004253506660461426,No,True
is a flowering plant,rhubarb,'',Is rhubarb a flowering plant?,No,random,-0.07210566103458405,-2.703108072280884,Yes,False
is a flying rodent,a bat,'',Is a bat a flying rodent?,Yes,random,-0.002192174084484577,-8.1249418258667,Yes,True
is a flying rodent,a duck,'',Is a duck a flying rodent?,No,random,-9.437309265136719,-0.0063142781145870686,No,True
is a fruit,a bomb,'',Is a bomb a fruit?,No,random,-10.18735122680664,-0.004460096824914217,No,True
is a fungus,mushroom,'',Is mushroom a fungus?,Yes,random,-0.0018149618990719318,-12.812451362609863,Yes,True
is a garden tool,a hoe,'',Is a hoe a garden tool?,Yes,random,-0.0013233162462711334,-14.437438011169434,Yes,True
is a garnish,parsley,'',Is parsley a garnish?,Yes,random,-0.0009796961676329374,-13.6249418258667,Yes,True
is a gastropod,a snail,'',Is a snail a gastropod?,Yes,random,-0.001457882928662002,-14.187445640563965,Yes,True
is a glove,a heron,'',Is a heron a glove?,No,random,-8.312254905700684,-0.0061852941289544106,No,True
is a grain,a frog,'',Is a frog a grain?,No,random,-10.312331199645996,-0.0029739143792539835,No,True
is a grape,sultana,'',Is sultana a grape?,Yes,random,-0.0014759041368961334,-11.812474250793457,Yes,True
is a herbivore,a lamb,'',Is a lamb a herbivore?,Yes,random,-0.0014779154444113374,-9.249948501586914,Yes,True
is a herbivore,a lip,'',Is a lip a herbivore?,No,random,-4.281075954437256,-0.019994735717773438,No,True
is a horse,an orchid,'',Is an orchid a horse?,No,random,-10.999859809875488,-0.0018056632252410054,No,True
is a household item,a whisk,'',Is a whisk a household item?,Yes,random,-0.004236553329974413,-13.687457084655762,Yes,True
is a kitchen utensil,a harmonica,'',Is a harmonica a kitchen utensil?,No,random,-9.062331199645996,-0.004498720169067383,No,True
is a large cat,a hyena,'',Is a hyena a large cat?,Yes,random,-9.874820709228516,-0.003829122055321932,No,False
is a large deer,a moose,'',Is a moose a large deer?,Yes,random,-0.0016624931013211608,-14.624903678894043,Yes,True
is a large vehicle,a knicker,'',Is a knicker a large vehicle?,No,random,-8.499738693237305,-0.003496767720207572,No,True
is a larva,a caterpillar,'',Is a caterpillar a larva?,Yes,random,-0.0016777518903836608,-14.062420845031738,Yes,True
is a larva,a chipmunk,'',Is a chipmunk a larva?,No,random,-8.187309265136719,-0.006535292137414217,No,True
is a limb,a leg,'',Is a leg a limb?,Yes,random,-0.0011626824270933867,-13.749934196472168,Yes,True
is a living thing,a buzzard,'',Is a buzzard a living thing?,Yes,random,-0.0012389763724058867,-13.937438011169434,Yes,True
is a living thing,a chisel,'',Is a chisel a living thing?,No,random,-9.49976921081543,-0.0033340456429868937,No,True
is a marine animal,a turtle,'',Is a turtle a marine animal?,Yes,random,-0.2303033024072647,-1.609352469444275,Yes,True
is a marine animal,lettuce,'',Is lettuce a marine animal?,No,random,-7.999796390533447,-0.0032577516976743937,No,True
is a marsupial,a heron,'',Is a heron a marsupial?,No,random,-11.749859809875488,-0.0025838613510131836,No,True
is a media device,a television,'',Is a television a media device?,Yes,random,-0.001982689369469881,-14.062429428100586,Yes,True
is a melon,watermelon,'',Is watermelon a melon?,Yes,random,-0.0014301277697086334,-13.874954223632812,Yes,True
is a melon,a geranium,'',Is a geranium a melon?,No,random,-11.187331199645996,-0.0015635491581633687,No,True
is a member of the carp family,a goldfish,'',Is a goldfish a member of the carp family?,Yes,random,-0.022071754559874535,-3.8905789852142334,Yes,True
is a mobile home,a caravan,'',Is a caravan a mobile home?,Yes,random,-0.0028479446191340685,-8.124934196472168,Yes,True
is a mobile home,a skunk,'',Is a skunk a mobile home?,No,random,-7.437222003936768,-0.007736206986010075,No,True
is a mollusc,a slug,'',Is a slug a mollusc?,Yes,random,-0.0011973383370786905,-13.12492561340332,Yes,True
is a mouth organ,a harmonica,'',Is a harmonica a mouth organ?,Yes,random,-0.0027208481915295124,-13.249934196472168,Yes,True
is a mouth organ,a robe,'',Is a robe a mouth organ?,No,random,-8.937254905700684,-0.0036700970958918333,No,True
is a nut,a plate,'',Is a plate a nut?,No,random,-7.374783515930176,-0.006675959564745426,No,True
is a pale grape,a buffalo,'',Is a buffalo a pale grape?,No,random,-8.624738693237305,-0.0057275304570794106,No,True
is a parrot,peach,'',Is peach a parrot?,No,random,-9.374704360961914,-0.004687429405748844,No,True
is a part of the body,a geranium,'',Is a geranium a part of the body?,No,random,-8.937254905700684,-0.005106687545776367,No,True
is a part of the primate body,a nose,'',Is a nose a part of the primate body?,Yes,random,-0.0015587483067065477,-12.624934196472168,Yes,True
is a percussion instrument,a kettle,'',Is a kettle a percussion instrument?,No,random,-8.937331199645996,-0.0021653177682310343,No,True
is a pest,a termite,'',Is a termite a pest?,Yes,random,-0.0009306041174568236,-13.249948501586914,Yes,True
is a pipe,lime,'',Is lime a pipe?,No,random,-7.124851226806641,-0.00449979305267334,No,True
is a plant,a cage,'',Is a cage a plant?,No,random,-10.437254905700684,-0.0024764540139585733,No,True
is a power tool,a chainsaw,'',Is a chainsaw a power tool?,Yes,random,-0.002104759681969881,-14.437445640563965,Yes,True
is a primate,a marble,'',Is a marble a primate?,No,random,-10.499820709228516,-0.0028152468148618937,No,True
is a public transportation,ice cream,'',Is ice cream a public transportation?,No,random,-8.87476921081543,-0.0049388413317501545,No,True
is a receptacle for water,a llama,'',Is a llama a receptacle for water?,No,random,-5.374754428863525,-0.013211012817919254,No,True
is a rooster,a cockerel,'',Is a cockerel a rooster?,Yes,random,-0.0008498101378791034,-12.624903678894043,Yes,True
is a root vegetable,a mitten,'',Is a mitten a root vegetable?,No,random,-10.124859809875488,-0.0037347080651670694,No,True
is a salad vegetable,lettuce,'',Is lettuce a salad vegetable?,Yes,random,-0.0006217693444341421,-14.3749418258667,Yes,True
is a saw,lime,'',Is lime a saw?,No,random,-8.687368392944336,-0.002565741539001465,No,True
is a seed,a nut,'',Is a nut a seed?,Yes,random,-0.0013385750353336334,-7.499948501586914,Yes,True
is a seed,a caterpillar,'',Is a caterpillar a seed?,No,random,-8.624876976013184,-0.0037357809487730265,No,True
is a sensory organ,a tongue,'',Is a tongue a sensory organ?,Yes,random,-0.0011855706106871367,-14.187457084655762,Yes,True
is a shellfish,a scallop,'',Is a scallop a shellfish?,Yes,random,-0.001145196845754981,-14.124954223632812,Yes,True
is a ship,a crossbow,'',Is a crossbow a ship?,No,random,-8.24976921081543,-0.0030642752535641193,No,True
is a shoe with wheels,a rollerskate,'',Is a rollerskate a shoe with wheels?,Yes,random,-0.001948152668774128,-12.562429428100586,Yes,True
is a shoe with wheels,a trowel,'',Is a trowel a shoe with wheels?,No,random,-6.9998087882995605,-0.008572460152208805,No,True
is a small bird,a magpie,'',Is a magpie a small bird?,Yes,random,-0.005978585686534643,-5.374948501586914,Yes,True
is a small horse,a grasshopper,'',Is a grasshopper a small horse?,No,random,-9.874738693237305,-0.002307058311998844,No,True
is a small knife,a penknife,'',Is a penknife a small knife?,Yes,random,-0.0019522910006344318,-14.437420845031738,Yes,True
is a small spade,a trowel,'',Is a trowel a small spade?,Yes,random,-0.0016913001891225576,-12.812409400939941,Yes,True
is a snack,a harpsichord,'',Is a harpsichord a snack?,No,random,-9.374664306640625,-0.006543160881847143,No,True
is a soft drink,lemonade,'',Is lemonade a soft drink?,Yes,random,-0.002316553145647049,-13.7499418258667,Yes,True
is a spade,a spade,'',Is a spade a spade?,Yes,random,-0.001602841424755752,-14.249948501586914,Yes,True
is a squash,a birch tree,'',Is a birch tree a squash?,No,random,-11.562254905700684,-0.0047578816302120686,No,True
is a squirrel,a chipmunk,'',Is a chipmunk a squirrel?,Yes,random,-0.0012875942047685385,-10.812420845031738,Yes,True
is a squirrel,an artichoke,'',Is an artichoke a squirrel?,No,random,-10.124796867370605,-0.0044221882708370686,No,True
is a status symbol,butter,'',Is butter a status symbol?,No,random,-0.05950026586651802,-2.9374518394470215,Yes,False
is a stick,a club,'',Is a club a stick?,Yes,random,-0.6364374756813049,-0.7616666555404663,Yes,True
is a stick,a belt,'',Is a belt a stick?,No,random,-0.9019990563392639,-0.527307391166687,No,True
is a stimulant,a violin,'',Is a violin a stimulant?,No,random,-8.18722152709961,-0.003646016586571932,No,True
is a sword,a machete,'',Is a machete a sword?,Yes,random,-0.0010483607184141874,-9.249934196472168,Yes,True
is a symbol of peace,a dove,'',Is a dove a symbol of peace?,Yes,random,-0.0014858392532914877,-14.687368392944336,Yes,True
is a symbol of peace,a lizard,'',Is a lizard a symbol of peace?,No,random,-0.1870693862438202,-1.812451720237732,Yes,False
is a symbol of power,a nail,'',Is a nail a symbol of power?,No,random,-0.04987809807062149,-3.171786069869995,Yes,False
is a symbol of remembrance,a skirt,'',Is a skirt a symbol of remembrance?,No,random,-0.0491611547768116,-3.171821117401123,Yes,False
is a symbol of war,a nail,'',Is a nail a symbol of war?,No,random,-0.44872498512268066,-1.0702370405197144,Yes,False
is a symbol of wisdom,an owl,'',Is an owl a symbol of wisdom?,Yes,random,-0.0010435726726427674,-14.874903678894043,Yes,True
is a tree,an elm tree,'',Is an elm tree a tree?,Yes,random,-0.0007437205640599132,-14.124964714050293,Yes,True
is a tube,a hose,'',Is a hose a tube?,Yes,random,-0.0012013650266453624,-13.937438011169434,Yes,True
is a type of ale,beer,'',Is beer a type of ale?,Yes,random,-0.002152741886675358,-11.187438011169434,Yes,True
is a type of bag,carrot,'',Is carrot a type of bag?,No,random,-9.374820709228516,-0.005741835106164217,No,True
is a type of clothing,a carp,'',Is a carp a type of clothing?,No,random,-10.624738693237305,-0.0063753132708370686,No,True
is a type of coat,a parka,'',Is a parka a type of coat?,Yes,random,-0.0022739898413419724,-16.12493324279785,Yes,True
is a type of furniture,a dresser,'',Is a dresser a type of furniture?,Yes,random,-0.0022739898413419724,-15.812445640563965,Yes,True
is a type of jacket,a parka,'',Is a parka a type of jacket?,Yes,random,-0.002299521118402481,-15.937429428100586,Yes,True
is a type of mandarin orange,tangerine,'',Is tangerine a type of mandarin orange?,Yes,random,-0.021057935431599617,-4.156208515167236,Yes,True
is a type of sock,a stocking,'',Is a stocking a type of sock?,Yes,random,-0.0014642479363828897,-14.12492561340332,Yes,True
is a type of spoon,a ladle,'',Is a ladle a type of spoon?,Yes,random,-0.0014626566553488374,-12.874954223632812,Yes,True
is a vulture,a houseboat,'',Is a houseboat a vulture?,No,random,-9.812283515930176,-0.0046358113177120686,No,True
is a water bird,a cradle,'',Is a cradle a water bird?,No,random,-9.562283515930176,-0.004246473778039217,No,True
is a weed,a daisy,'',Is a daisy a weed?,Yes,random,-0.02273310162127018,-3.890562057495117,Yes,True
is a wind instrument,an arrow,'',Is an arrow a wind instrument?,No,random,-8.999820709228516,-0.003855467075482011,No,True
is a wine,champagne,'',Is champagne a wine?,Yes,random,-0.0009687510901130736,-13.437466621398926,Yes,True
is a zucchini,zucchini,'',Is zucchini a zucchini?,Yes,random,-0.0008773175068199635,-14.499948501586914,Yes,True
is about 100 microns thick,a bus,'',Is a bus about 100 microns thick?,No,random,-8.312283515930176,-0.007333159446716309,No,True
is addictive,chocolate,'',Is chocolate addictive?,Yes,random,-0.0005109311314299703,-13.937457084655762,Yes,True
is aerodynamic,a kite,'',Is a kite aerodynamic?,Yes,random,-0.0009261040831916034,-13.562451362609863,Yes,True
is aged,whiskey,'',Is whiskey aged?,Yes,random,-0.0007457999745383859,-15.18746280670166,Yes,True
is agile,a panther,'',Is a panther agile?,Yes,random,-0.009136291220784187,-4.87497091293335,Yes,True
is aimed at targets,a bow,'',Is a bow aimed at targets?,Yes,random,-0.002131138928234577,-9.874934196472168,Yes,True
is an accessory,a bag,'',Is a bag an accessory?,Yes,random,-0.0012582542840391397,-13.562445640563965,Yes,True
is an aircraft,a helicopter,'',Is a helicopter an aircraft?,Yes,random,-0.0010981562081724405,-14.187438011169434,Yes,True
is an allergen,a satchel,'',Is a satchel an allergen?,No,random,-6.406040191650391,-0.024875879287719727,No,True
is an alternative to showers,a plate,'',Is a plate an alternative to showers?,No,random,-1.9372965097427368,-0.18549227714538574,No,True
is an animal,a snail,'',Is a snail an animal?,Yes,random,-0.001572323846630752,-14.187451362609863,Yes,True
is an animal,a car,'',Is a car an animal?,No,random,-8.687331199645996,-0.0024781229440122843,No,True
is an antique,a dresser,'',Is a dresser an antique?,Yes,random,-0.2942022383213043,-1.4217803478240967,Yes,True
is an aphrodisiac,mushroom,'',Is mushroom an aphrodisiac?,No,random,-0.0019208056619390845,-7.624972343444824,Yes,False
is an appliance,a buzzard,'',Is a buzzard an appliance?,No,random,-10.49976921081543,-0.004120946396142244,No,True
is an arachnid,a scorpion,'',Is a scorpion an arachnid?,Yes,random,-0.001876410678960383,-13.562457084655762,Yes,True
is an electrical appliance,an orange,'',Is an orange an electrical appliance?,No,random,-10.374841690063477,-0.0035750868264585733,No,True
is an electronic saw,a chainsaw,'',Is a chainsaw an electronic saw?,Yes,random,-7.624722003936768,-0.005919576156884432,No,False
is an electronic saw,a minnow,'',Is a minnow an electronic saw?,No,random,-10.62476921081543,-0.0035609013866633177,No,True
is an emergency vehicle,an ambulance,'',Is an ambulance an emergency vehicle?,Yes,random,-0.001328302314504981,-15.062438011169434,Yes,True
is an infant,a calf,'',Is a calf an infant?,Yes,random,-0.0011318594915792346,-10.187409400939941,Yes,True
is an infant,a slug,'',Is a slug an infant?,No,random,-8.12476921081543,-0.005297661758959293,No,True
is an insect,a balloon,'',Is a balloon an insect?,No,random,-9.499820709228516,-0.0029053690377622843,No,True
is an invertebrate,chocolate,'',Is chocolate an invertebrate?,No,random,-7.562429904937744,-0.008041739463806152,No,True
is an old version of a piano,a harpsichord,'',Is a harpsichord an old version of a piano?,Yes,random,-0.002284262329339981,-9.687420845031738,Yes,True
is an old version of a piano,a gong,'',Is a gong an old version of a piano?,No,random,-7.968553066253662,-0.018139244988560677,No,True
is an organ,a tongue,'',Is a tongue an organ?,Yes,random,-0.0010356488637626171,-14.812445640563965,Yes,True
is aquatic,a crab,'',Is a crab aquatic?,Yes,random,-0.0009264094987884164,-13.312451362609863,Yes,True
