task,QID,AnsRefIDs,Context,Question,Correct Answer,yes_logprob,no_logprob,predicted_answer,is_correct
qa9,9,[4],Daniel is not in the bathroom.,Is Daniel in the bathroom?,No,-8.861688613891602,-0.11587851494550705,No,True
qa9,9,[7],Sandra moved to the garden.,Is Sandra in the garden?,Yes,-2.464129686355591,-15.374373435974121,Yes,True
qa9,9,[7],Mary is in the kitchen.,Is Mary in the bedroom?,No,-11.611688613891602,-0.144229456782341,No,True
qa9,3,[1],Mary went back to the kitchen.,Is Mary in the kitchen?,Yes,-1.7002760171890259,-16.24962043762207,Yes,True
qa9,12,[7],Mary moved to the bathroom.,Is Mary in the bathroom?,Yes,-2.6978089809417725,-16.499195098876953,Yes,True
qa9,3,[2],John moved to the garden.,Is John in the office?,No,-12.243284225463867,-0.07993579655885696,No,True
qa9,3,[2],Daniel travelled to the kitchen.,Is Daniel in the kitchen?,Yes,-1.8084216117858887,-14.186744689941406,Yes,True
qa9,6,[5],John is not in the kitchen.,Is John in the kitchen?,No,-8.981849670410156,-0.1283511221408844,No,True
qa9,15,[13],John is in the garden.,Is John in the office?,No,-11.678332328796387,-0.12958531081676483,No,True
qa9,6,[4],Daniel went to the hallway.,Is Daniel in the hallway?,Yes,-1.9112356901168823,-15.437095642089844,Yes,True
qa9,15,[13],Sandra moved to the office.,Is Sandra in the bedroom?,No,-10.739618301391602,-0.10172300785779953,No,True
qa9,6,[5],Sandra travelled to the garden.,Is Sandra in the garden?,Yes,-2.1197662353515625,-11.874195098876953,Yes,True
qa9,6,[1],John is no longer in the bathroom.,Is John in the bathroom?,No,-11.111688613891602,-0.12759333848953247,No,True
qa9,3,[1],Mary moved to the office.,Is Mary in the office?,Yes,-1.3229721784591675,-12.374290466308594,Yes,True
qa9,15,[11],Sandra went back to the hallway.,Is Sandra in the office?,No,-13.242393493652344,-0.07895935326814651,No,True
qa9,9,[7],Mary went to the hallway.,Is Mary in the hallway?,Yes,-2.341031312942505,-17.62462043762207,Yes,True
qa9,15,[14],Sandra moved to the kitchen.,Is Sandra in the kitchen?,Yes,-2.5735762119293213,-16.874290466308594,Yes,True
qa9,3,[2],Sandra is not in the garden.,Is Sandra in the garden?,No,-9.731849670410156,-0.14321297407150269,No,True
qa9,15,[13],Sandra moved to the hallway.,Is Sandra in the garden?,No,-12.867393493652344,-0.06239105015993118,No,True
qa9,3,[2],John is in the hallway.,Is John in the hallway?,Yes,-1.7057442665100098,-13.936744689941406,Yes,True
qa9,3,[2],Sandra is not in the hallway.,Is Sandra in the hallway?,No,-9.545440673828125,-0.08998721837997437,No,True
qa9,12,[11],Sandra is in the office.,Is Sandra in the office?,Yes,-2.2298262119293213,-14.936833381652832,Yes,True
qa9,12,[8],Daniel is in the bedroom.,Is Daniel in the garden?,No,-10.740832328796387,-0.16767852008342743,No,True
