property,prefix,Context,Question,Correct Answer,negative_sample_type,yes_logprob,no_logprob,predicted_answer,is_correct
has sharp teeth,a wren,'',Does a wren have sharp teeth?,No,random,-6.248754501342773,-0.005015690810978413,No,True
has sheets,a bed,'',Does a bed have sheets?,Yes,random,-0.5734542012214661,-1.2026593685150146,Yes,True
has shelves,a dresser,'',Does a dresser have shelves?,Yes,random,-4.936088562011719,-0.013036691583693027,No,False
has short front limbs,a soup,'',Does a soup have short front limbs?,No,random,-5.436173915863037,-0.00965859368443489,No,True
has silent flight,an owl,'',Does an owl have silent flight?,Yes,random,-0.00926832016557455,-5.374684810638428,Yes,True
has six strings,a guitar,'',Does a guitar have six strings?,Yes,random,-0.019561536610126495,-4.2809038162231445,Yes,True
has sleeves,a bathtub,'',Does a bathtub have sleeves?,No,random,-7.6854472160339355,-0.003617017064243555,No,True
has slimy skin,a minnow,'',Does a minnow have slimy skin?,Yes,random,-0.03147010877728462,-3.8432466983795166,Yes,True
has slimy skin,rhubarb,'',Does rhubarb have slimy skin?,No,random,-5.5613298416137695,-0.00864836759865284,No,True
has slots for five fingers,sultana,'',Does sultana have slots for five fingers?,No,random,-2.5918805599212646,-0.08985292166471481,No,True
has slots for legs,a pajama,'',Does a pajama have slots for legs?,Yes,random,-4.279964923858643,-0.019594818353652954,No,False
has slots for legs,a stove,'',Does a stove have slots for legs?,No,random,-4.279793739318848,-0.020091990008950233,No,True
has small front wheels,a tractor,'',Does a tractor have small front wheels?,Yes,random,-3.9049649238586426,-0.025660764425992966,No,False
has small front wheels,a pelican,'',Does a pelican have small front wheels?,No,random,-5.248673915863037,-0.010710174217820168,No,True
has small holes,an oyster,'',Does an oyster have small holes?,No,random,-0.3702925145626068,-1.2495416402816772,Yes,False
has small paws,a finger,'',Does a finger have small paws?,No,random,-6.811088562011719,-0.004870788659900427,No,True
has small petals,a hyacinth,'',Does a hyacinth have small petals?,Yes,random,-0.4893864393234253,-0.9917032718658447,Yes,True
has small petals,a camel,'',Does a camel have small petals?,No,random,-6.686400890350342,-0.005023296922445297,No,True
has small seeds,kiwi,'',Does kiwi have small seeds?,Yes,random,-0.06418388336896896,-2.9369471073150635,Yes,True
has small seeds,a cat,'',Does a cat have small seeds?,No,random,-6.373754501342773,-0.006410530768334866,No,True
has soft meat,an organ,'',Does an organ have soft meat?,No,random,-3.9054200649261475,-0.027768941596150398,No,True
has soft wood,a willow tree,'',Does a willow tree have soft wood?,Yes,random,-0.11917291581630707,-2.374619960784912,Yes,True
has soft wool,a llama,'',Does a llama have soft wool?,Yes,random,-0.056505754590034485,-3.062119960784912,Yes,True
has soft wool,a willow tree,'',Does a willow tree have soft wool?,No,random,-4.40504264831543,-0.01800437457859516,No,True
has spiked feet,a cockerel,'',Does a cockerel have spiked feet?,Yes,random,-5.186400890350342,-0.011409987695515156,No,False
has spiked feet,a heron,'',Does a heron have spiked feet?,No,random,-2.936744213104248,-0.06539680063724518,No,True
has spirals,a french horn,'',Does a french horn have spirals?,Yes,random,-0.3232964873313904,-1.3275632858276367,Yes,True
has stitching,a bullet,'',Does a bullet have stitching?,No,random,-7.185900688171387,-0.005263656377792358,No,True
has strong jaws,a crocodile,'',Does a crocodile have strong jaws?,Yes,random,-0.010495055466890335,-5.374619960784912,Yes,True
has strong legs,cabbage,'',Does cabbage have strong legs?,No,random,-6.998588562011719,-0.0037118750624358654,No,True
has strong muscles,a swan,'',Does a swan have strong muscles?,No,random,-0.3803684711456299,-1.2575322389602661,Yes,False
has strong teeth,a beaver,'',Does a beaver have strong teeth?,Yes,random,-0.011270735412836075,-5.124619960784912,Yes,True
has structure,a slug,'',Does a slug have structure?,No,random,-0.5150455832481384,-1.0152390003204346,Yes,False
has suckers,an octopus,'',Does an octopus have suckers?,Yes,random,-0.017609722912311554,-4.405805587768555,Yes,True
has tannins,wine,'',Does wine have tannins?,Yes,random,-0.019627941772341728,-4.718512058258057,Yes,True
has tastebuds,a cockerel,'',Does a cockerel have tastebuds?,No,random,-0.11633789539337158,-2.3745415210723877,Yes,False
has technology,a pajama,'',Does a pajama have technology?,No,random,-5.873588562011719,-0.008926767855882645,No,True
has temperature controls,a cymbal,'',Does a cymbal have temperature controls?,No,random,-7.061088562011719,-0.004443900194019079,No,True
has tentacles,a slug,'',Does a slug have tentacles?,Yes,random,-0.2981278896331787,-1.4215009212493896,Yes,True
has thick scales,an alligator,'',Does an alligator have thick scales?,Yes,random,-0.05967755615711212,-2.9370954036712646,Yes,True
has thick scales,a bone,'',Does a bone have thick scales?,No,random,-7.436088562011719,-0.004474417772144079,No,True
has thin leaves,a parakeet,'',Does a parakeet have thin leaves?,No,random,-6.4988298416137695,-0.004763772711157799,No,True
has thin petals,a rocket,'',Does a rocket have thin petals?,No,random,-7.2488298416137695,-0.003673751372843981,No,True
has thin stems,a kangaroo,'',Does a kangaroo have thin stems?,No,random,-5.686695575714111,-0.008109248243272305,No,True
has three keys,a sparrow,'',Does a sparrow have three keys?,No,random,-6.6238298416137695,-0.005036102142184973,No,True
has three major bones,an arm,'',Does an arm have three major bones?,Yes,random,-1.2334775924682617,-0.3608759343624115,No,False
has thrusters,a rocket,'',Does a rocket have thrusters?,Yes,random,-0.0164322629570961,-4.5934038162231445,Yes,True
has tires,a unicycle,'',Does a unicycle have tires?,Yes,random,-1.7178096771240234,-0.21627844870090485,No,False
has toes,a monkey,'',Does a monkey have toes?,Yes,random,-0.07059620320796967,-2.8275973796844482,Yes,True
has transistors,a radio,'',Does a radio have transistors?,Yes,random,-0.03180299699306488,-3.9060122966766357,Yes,True
has transistors,a goldfish,'',Does a goldfish have transistors?,No,random,-4.7488298416137695,-0.014060278423130512,No,True
has tubes,a car,'',Does a car have tubes?,No,random,-3.9209775924682617,-0.046165335923433304,No,True
has tusks,an elephant,'',Does an elephant have tusks?,Yes,random,-0.016798235476017,-4.530881404876709,Yes,True
has twigs,a ladle,'',Does a ladle have twigs?,No,random,-6.436088562011719,-0.00702040595933795,No,True
has two arm rests,a rocking chair,'',Does a rocking chair have two arm rests?,Yes,random,-0.19845420122146606,-1.9448504447937012,Yes,True
has two atria,a heart,'',Does a heart have two atria?,Yes,random,-0.03322376310825348,-3.655857801437378,Yes,True
has two blades,an axe,'',Does an axe have two blades?,Yes,random,-4.8738298416137695,-0.011245189234614372,No,False
has two eyes,a bagpipe,'',Does a bagpipe have two eyes?,No,random,-5.560997486114502,-0.00780321704223752,No,True
has two legs,a fir tree,'',Does a fir tree have two legs?,No,random,-6.623900890350342,-0.00456589087843895,No,True
has two lines,a rocking chair,'',Does a rocking chair have two lines?,No,random,-2.248967170715332,-0.13131298124790192,No,True
has two or more slots,a toaster,'',Does a toaster have two or more slots?,Yes,random,-0.18199367821216583,-2.437119960784912,Yes,True
has two shells,a scallop,'',Does a scallop have two shells?,Yes,random,-0.29215487837791443,-1.4214510917663574,Yes,True
has two shells,a goat,'',Does a goat have two shells?,No,random,-5.810997486114502,-0.008316893130540848,No,True
has two ventricles,a dolphin,'',Does a dolphin have two ventricles?,No,random,-0.9055176377296448,-0.5309039950370789,No,True
has two wheels,a wheelbarrow,'',Does a wheelbarrow have two wheels?,Yes,random,-2.5769362449645996,-0.0843399316072464,No,False
has underwire,a bra,'',Does a bra have underwire?,Yes,random,-0.6438721418380737,-1.5152140855789185,Yes,True
has underwire,a lobster,'',Does a lobster have underwire?,No,random,-6.748400688171387,-0.007672639098018408,No,True
has velcro,a wetsuit,'',Does a wetsuit have velcro?,Yes,random,-4.53004264831543,-0.019683487713336945,No,False
has ventricles,a heart,'',Does a heart have ventricles?,Yes,random,-0.017150597646832466,-4.468381404876709,Yes,True
has ventricles,an ox,'',Does an ox have ventricles?,No,random,-0.3606278896331787,-1.2339767217636108,Yes,False
has volume control,a television,'',Does a television have volume control?,Yes,random,-0.03127194941043854,-3.780944585800171,Yes,True
has waxy skin,a nail,'',Does a nail have waxy skin?,No,random,-6.811088562011719,-0.005477160215377808,No,True
has weapons,a tank,'',Does a tank have weapons?,Yes,random,-0.01622275449335575,-4.655805587768555,Yes,True
has weapons,a pine tree,'',Does a pine tree have weapons?,No,random,-5.873497486114502,-0.006910295225679874,No,True
has webbed feet,a turtle,'',Does a turtle have webbed feet?,No,random,-3.9052491188049316,-0.029205426573753357,No,True
has white speckles,a bagpipe,'',Does a bagpipe have white speckles?,No,random,-6.186254501342773,-0.009551458992064,No,True
has white stripes,a satchel,'',Does a satchel have white stripes?,No,random,-5.8738298416137695,-0.009254894219338894,No,True
has wind blowing through it,a willow tree,'',Does a willow tree have wind blowing through it?,Yes,random,-0.674934983253479,-0.8001620173454285,Yes,True
has windows,a leotard,'',Does a leotard have windows?,No,random,-7.310797691345215,-0.005294173955917358,No,True
has wings,a seagull,'',Does a seagull have wings?,Yes,random,-0.00661951769143343,-5.936946868896484,Yes,True
has wings,a bolt,'',Does a bolt have wings?,No,random,-7.748497486114502,-0.003559486009180546,No,True
has wipers,a car,'',Does a car have wipers?,Yes,random,-0.012015175074338913,-5.311911582946777,Yes,True
has wire loops,a dolphin,'',Does a dolphin have wire loops?,No,random,-6.811254501342773,-0.00536421500146389,No,True
has yellow eyes,an alligator,'',Does an alligator have yellow eyes?,Yes,random,-0.9873223304748535,-0.4895739257335663,No,False
has yellow eyes,wine,'',Does wine have yellow eyes?,No,random,-6.685571193695068,-0.005643669981509447,No,True
has yellow flesh,a taxi,'',Does a taxi have yellow flesh?,No,random,-6.810797691345215,-0.005485906265676022,No,True
hatches from a chrysalis,a shawl,'',Does a shawl hatche from a chrysalis?,No,random,-6.122524261474609,-0.008553345687687397,No,True
hears through its legs,a spade,'',Does a spade hear through its legs?,No,random,-5.623588562011719,-0.010051104240119457,No,True
holds the body,a bus,'',Does a bus hold the body?,No,random,-2.0297937393188477,-0.15451852977275848,No,True
hunts gazelles and antelopes,a tiger,'',Does a tiger hunt gazelles and antelopes?,Yes,random,-0.11053462326526642,-2.3589766025543213,Yes,True
hunts in packs,a wolf,'',Does a wolf hunt in packs?,Yes,random,-0.014012658037245274,-4.687142848968506,Yes,True
hunts seals,a tray,'',Does a tray hunt seals?,No,random,-6.748400688171387,-0.005516423843801022,No,True
is a baby cow,a daffodil,'',Is a daffodil a baby cow?,No,random,-7.685997486114502,-0.004405696876347065,No,True
is a baby sheep,a spirit level,'',Is a spirit level a baby sheep?,No,random,-6.873400688171387,-0.005643788725137711,No,True
is a ball,a ball,'',Is a ball a ball?,Yes,random,-0.04532609134912491,-3.921295642852783,Yes,True
is a big boat,a ship,'',Is a ship a big boat?,Yes,random,-0.05003432556986809,-3.2964766025543213,Yes,True
is a big seed,a turtle,'',Is a turtle a big seed?,No,random,-5.873967170715332,-0.010000266134738922,No,True
is a big spider,a cupboard,'',Is a cupboard a big spider?,No,random,-6.998297691345215,-0.005587151739746332,No,True
is a big spoon,a ladle,'',Is a ladle a big spoon?,Yes,random,-0.02918218821287155,-4.030679702758789,Yes,True
is a bike,a unicycle,'',Is a unicycle a bike?,Yes,random,-0.15363119542598724,-2.030857801437378,Yes,True
is a bike,pineapple,'',Is pineapple a bike?,No,random,-7.373071193695068,-0.0052492618560791016,No,True
is a bivalve,a wheelchair,'',Is a wheelchair a bivalve?,No,random,-7.435997486114502,-0.004375179298222065,No,True
is a canal boat,a houseboat,'',Is a houseboat a canal boat?,Yes,random,-1.8663378953933716,-0.24359086155891418,No,False
is a canal boat,an owl,'',Is an owl a canal boat?,No,random,-7.435997486114502,-0.004632128402590752,No,True
is a cephalopod,an octopus,'',Is an octopus a cephalopod?,Yes,random,-0.012343226931989193,-4.874722003936768,Yes,True
is a chair with wheels,a wheelchair,'',Is a wheelchair a chair with wheels?,Yes,random,-0.03241223096847534,-3.7807140350341797,Yes,True
is a citrus fruit,peach,'',Is peach a citrus fruit?,No,random,-6.373754501342773,-0.005859481170773506,No,True
is a clam,a mussel,'',Is a mussel a clam?,Yes,random,-1.8506147861480713,-0.22603894770145416,No,False
is a companion for humans,a dog,'',Is a dog a companion for humans?,Yes,random,-0.015901928767561913,-4.843305587768555,Yes,True
is a condiment,butter,'',Is butter a condiment?,Yes,random,-0.17223413288593292,-2.0465235710144043,Yes,True
is a cooking utensil,a spatula,'',Is a spatula a cooking utensil?,Yes,random,-0.011087868362665176,-5.187069416046143,Yes,True
is a cooking utensil,a shovel,'',Is a shovel a cooking utensil?,No,random,-6.810997486114502,-0.005097018089145422,No,True
is a delicacy,a lobster,'',Is a lobster a delicacy?,Yes,random,-0.08722756803035736,-3.093332529067993,Yes,True
is a digit,a thumb,'',Is a thumb a digit?,Yes,random,-0.021511485800147057,-4.155980587005615,Yes,True
is a dress,a dress,'',Is a dress a dress?,Yes,random,-0.050736114382743835,-3.8587183952331543,Yes,True
is a dress,a sledge,'',Is a sledge a dress?,No,random,-6.373297691345215,-0.007991022430360317,No,True
is a dried grape,a horse,'',Is a horse a dried grape?,No,random,-7.4979472160339355,-0.004578589461743832,No,True
is a dried plum,an onion,'',Is an onion a dried plum?,No,random,-7.310900688171387,-0.005303038749843836,No,True
is a drink,beer,'',Is beer a drink?,Yes,random,-0.01285633910447359,-4.937119960784912,Yes,True
is a fashion accessory,a cap,'',Is a cap a fashion accessory?,Yes,random,-0.01995595172047615,-4.3432464599609375,Yes,True
is a firework,a toaster,'',Is a toaster a firework?,No,random,-6.498400688171387,-0.00578572042286396,No,True
is a fish,a bear,'',Is a bear a fish?,No,random,-6.623497486114502,-0.006121175829321146,No,True
is a flatfish,a flounder,'',Is a flounder a flatfish?,Yes,random,-0.019561536610126495,-4.405858039855957,Yes,True
is a flatfish,a woodpecker,'',Is a woodpecker a flatfish?,No,random,-7.248673915863037,-0.0047920807264745235,No,True
is a flowering plant,rhubarb,'',Is rhubarb a flowering plant?,No,random,-0.01917099580168724,-4.40594482421875,Yes,False
is a flying rodent,a bat,'',Is a bat a flying rodent?,Yes,random,-0.029930127784609795,-3.7808055877685547,Yes,True
is a flying rodent,a duck,'',Is a duck a flying rodent?,No,random,-6.310688018798828,-0.007505418732762337,No,True
