property,prefix,Context,Question,Correct Answer,negative_sample_type,eval_split_ratio,fold,raw_yes_logprob,raw_no_logprob,corrected_yes_logprob,corrected_no_logprob,calib_yes_mean,calib_no_mean,raw_predicted_answer,raw_is_correct,kfold_predicted_answer,kfold_is_correct
has hard and tough skin,potato,'',Does potato have hard and tough skin?,No,random,20.0,2,-6.455019474029541,-3.3397645950317383,-0.8019296751135876,2.3233520082774612,-5.653089798915953,-5.6631166033091995,No,True,False,True
has heating plates,a kettle,'',Does a kettle have heating plates?,Yes,random,20.0,2,-8.177743911743164,-4.489618301391602,-2.5246541128272106,1.173498301917598,-5.653089798915953,-5.6631166033091995,No,False,False,False
has heating plates,a bomb,'',Does a bomb have heating plates?,No,random,20.0,3,-6.354458332061768,-4.421465873718262,-0.6797862928538096,1.251029796898365,-5.674672039207958,-5.672495670616627,No,True,False,True
has helicopter seeds,a wetsuit,'',Does a wetsuit have helicopter seeds?,No,random,20.0,4,-6.583040237426758,-3.6911849975585938,-0.9145790312971389,1.990730186942078,-5.668461206129619,-5.681915184500672,No,True,False,True
has high amounts of calories,a cello,'',Does a cello have high amounts of calories?,No,random,20.0,1,-7.3850626945495605,-5.137529373168945,-1.715644051915123,0.5268825528877121,-5.6694186426344375,-5.664411926056657,No,True,False,True
has holes,a spirit level,'',Does a spirit level have holes?,No,random,20.0,4,-5.709863185882568,-5.521792888641357,-0.04140197975294946,0.16012229585931426,-5.668461206129619,-5.681915184500672,No,True,False,True
has horns,a goat,'',Does a goat have horns?,Yes,random,20.0,4,-5.461822032928467,-6.585399627685547,0.2066391732011521,-0.9034844431848752,-5.668461206129619,-5.681915184500672,Yes,True,True,True
has humps,a camel,'',Does a camel have humps?,Yes,random,20.0,4,-4.213003158569336,-5.963003158569336,1.455458047560283,-0.28108797406866426,-5.668461206129619,-5.681915184500672,Yes,True,True,True
has humps,a flounder,'',Does a flounder have humps?,No,random,20.0,2,-5.805353164672852,-3.0575826168060303,-0.15226336575689814,2.6055339865031693,-5.653089798915953,-5.6631166033091995,No,True,False,True
has information,a lily,'',Does a lily have information?,No,random,20.0,4,-5.930353164672852,-5.3697662353515625,-0.26189195854323266,0.3121489491491092,-5.668461206129619,-5.681915184500672,No,True,False,True
has ivory tusks,a hatchet,'',Does a hatchet have ivory tusks?,No,random,20.0,2,-7.13633394241333,-3.6968977451324463,-1.4832441434973767,1.9662188581767532,-5.653089798915953,-5.6631166033091995,No,True,False,True
has joints,a nectarine,'',Does a nectarine have joints?,No,random,20.0,3,-6.172430038452148,-5.234930038452148,-0.4977579992441905,0.4375656321644783,-5.674672039207958,-5.672495670616627,No,True,False,True
has knobs,a cupboard,'',Does a cupboard have knobs?,Yes,random,20.0,3,-6.616905212402344,-4.742393970489502,-0.9422331731943858,0.9301017001271248,-5.674672039207958,-5.672495670616627,No,False,False,False
has knuckles,a puppet,'',Does a puppet have knuckles?,No,random,20.0,3,-6.399322032928467,-4.461377143859863,-0.7246499937205089,1.2111185267567635,-5.674672039207958,-5.672495670616627,No,True,False,True
has laces,a rollerskate,'',Does a rollerskate have laces?,Yes,random,20.0,3,-7.357940196990967,-4.3556904792785645,-1.6832681577830089,1.3168051913380623,-5.674672039207958,-5.672495670616627,No,False,False,False
has large horns,an ox,'',Does an ox have large horns?,Yes,random,20.0,1,-6.6068501472473145,-3.7460145950317383,-0.9374315046128769,1.9183973310249192,-5.6694186426344375,-5.664411926056657,No,False,False,False
has large muscles,a camel,'',Does a camel have large muscles?,Yes,random,20.0,1,-5.890705108642578,-4.0119404792785645,-0.22128646600814061,1.652471446778093,-5.6694186426344375,-5.664411926056657,No,False,False,False
has large teeth,a lion,'',Does a lion have large teeth?,Yes,random,20.0,0,-5.1681904792785645,-6.726754665374756,0.5001646866401037,-1.0423757533232374,-5.668355165918668,-5.6843789120515185,Yes,True,True,True
has layers,a marble,'',Does a marble have layers?,No,random,20.0,0,-5.989618301391602,-4.988952159881592,-0.3212631354729334,0.6954267521699267,-5.668355165918668,-5.6843789120515185,No,True,False,True
has leather straps,a rifle,'',Does a rifle have leather straps?,No,random,20.0,0,-7.831623077392578,-3.5848634243011475,-2.16326791147391,2.099515487750371,-5.668355165918668,-5.6843789120515185,No,True,False,True
has leathery skin,a nectarine,'',Does a nectarine have leathery skin?,No,random,20.0,3,-6.176452159881592,-3.300743818283081,-0.5017801206736339,2.3717518523335457,-5.674672039207958,-5.672495670616627,No,True,False,True
has lights,a motorcycle,'',Does a motorcycle have lights?,Yes,random,20.0,3,-4.930784702301025,-8.806571006774902,0.7438873369069325,-3.1340753361582756,-5.674672039207958,-5.672495670616627,Yes,True,True,True
has little flowers,a jar,'',Does a jar have little flowers?,No,random,20.0,3,-5.679893970489502,-2.3671534061431885,-0.005221931281544023,3.3053422644734383,-5.674672039207958,-5.672495670616627,No,True,False,True
has long antenna,a lobster,'',Does a lobster have long antenna?,Yes,random,20.0,1,-5.380748748779297,-2.951690435409546,0.28866989385514064,2.7127214906471115,-5.6694186426344375,-5.664411926056657,No,False,False,False
has long eyelashes,a hippo,'',Does a hippo have long eyelashes?,Yes,random,20.0,4,-5.052118301391602,-4.239618301391602,0.6163429047380173,1.4422968831090701,-5.668461206129619,-5.681915184500672,No,False,False,False
has long eyelashes,tights,'',Does tights have long eyelashes?,No,random,20.0,0,-5.899322032928467,-2.8833658695220947,-0.23096686700979863,2.8010130425294237,-5.668355165918668,-5.6843789120515185,No,True,False,True
has long feathers,a peacock,'',Does a peacock have long feathers?,Yes,random,20.0,1,-4.894853591918945,-6.894123077392578,0.7745650507154922,-1.2297111513359207,-5.6694186426344375,-5.664411926056657,Yes,True,True,True
has long feathers,a date,'',Does a date have long feathers?,No,random,20.0,0,-4.707353591918945,-4.206623077392578,0.9610015739997229,1.4777558346589403,-5.668355165918668,-5.6843789120515185,No,True,False,True
has long hair,a pony,'',Does a pony have long hair?,Yes,random,20.0,0,-5.73824405670166,-4.674990653991699,-0.06988889078299199,1.0093882580598192,-5.668355165918668,-5.6843789120515185,No,False,False,False
has long seats,a limousine,'',Does a limousine have long seats?,Yes,random,20.0,0,-6.17574405670166,-5.240832328796387,-0.507388890782992,0.44354658325513174,-5.668355165918668,-5.6843789120515185,No,False,False,False
has long seats,a ladle,'',Does a ladle have long seats?,No,random,20.0,4,-8.044349670410156,-3.2991890907287598,-2.3758884642805373,2.382726093771912,-5.668461206129619,-5.681915184500672,No,True,False,True
has low alcohol content,cider,'',Does cider have low alcohol content?,Yes,random,20.0,2,-6.4027605056762695,-6.901771545410156,-0.7496707067603161,-1.2386549421009567,-5.653089798915953,-5.6631166033091995,Yes,True,True,True
has many petals,an orchid,'',Does an orchid have many petals?,Yes,random,20.0,0,-8.549188613891602,-5.1416401863098145,-2.8808334479729334,0.542738725741704,-5.668355165918668,-5.6843789120515185,No,False,False,False
has many pipes,a satchel,'',Does a satchel have many pipes?,No,random,20.0,4,-7.732940196990967,-3.3732991218566895,-2.064478990861348,2.3086160626439822,-5.668461206129619,-5.681915184500672,No,True,False,True
has medicinal properties,a dice,'',Does a dice have medicinal properties?,No,random,20.0,1,-5.868284702301025,-4.927743911743164,-0.19886605966658788,0.7366680143134934,-5.6694186426344375,-5.664411926056657,No,True,False,True
has metal bands,a barrel,'',Does a barrel have metal bands?,Yes,random,20.0,1,-5.521185874938965,-4.146185874938965,0.14823276769547267,1.5182260511176926,-5.6694186426344375,-5.664411926056657,No,False,False,False
has moist skin,a snail,'',Does a snail have moist skin?,Yes,random,20.0,3,-5.98824405670166,-7.1068501472473145,-0.3135720174937022,-1.4343544766306877,-5.674672039207958,-5.672495670616627,Yes,True,True,True
has multiple parts,a boat,'',Does a boat have multiple parts?,No,random,20.0,2,-4.210399627685547,-7.833685874938965,1.4426901712304065,-2.1705692716297653,-5.653089798915953,-5.6631166033091995,Yes,False,True,False
has nails,a finger,'',Does a finger have nails?,Yes,random,20.0,4,-5.73824405670166,-4.55074405670166,-0.06978285057204126,1.1311711277990115,-5.668461206129619,-5.681915184500672,No,False,False,False
has numbers from one to 12,a trumpet,'',Does a trumpet have numbers from one to 12?,No,random,20.0,3,-5.521792888641357,-4.582353591918945,0.1528791505666005,1.0901420786976814,-5.674672039207958,-5.672495670616627,No,True,False,True
has oars,a canoe,'',Does a canoe have oars?,Yes,random,20.0,4,-6.523403167724609,-5.0251336097717285,-0.8549419615949905,0.6567815747289432,-5.668461206129619,-5.681915184500672,No,False,False,False
has oars,a taxi,'',Does a taxi have oars?,No,random,20.0,4,-6.833685874938965,-3.3353993892669678,-1.165224668809346,2.346515795233704,-5.668461206129619,-5.681915184500672,No,True,False,True
has one foot,a snail,'',Does a snail have one foot?,Yes,random,20.0,1,-5.955845832824707,-3.721268892288208,-0.2864271901902695,1.9431430337684494,-5.6694186426344375,-5.664411926056657,No,False,False,False
has one surface,a ball,'',Does a ball have one surface?,Yes,random,20.0,2,-8.22024917602539,-4.934054374694824,-2.567159377109437,0.7290622286143753,-5.653089798915953,-5.6631166033091995,No,False,False,False
has paper,a typewriter,'',Does a typewriter have paper?,Yes,random,20.0,2,-7.304405212402344,-5.680353164672852,-1.6513154134863903,-0.017236561363652037,-5.653089798915953,-5.6631166033091995,No,False,False,False
has patches on its body,a pajama,'',Does a pajama have patches on its body?,No,random,20.0,1,-5.490832328796387,-3.286966323852539,0.1785863138380508,2.3774456022041184,-5.6694186426344375,-5.664411926056657,No,True,False,True
has paws,a spirit level,'',Does a spirit level have paws?,No,random,20.0,1,-6.652296543121338,-2.699233055114746,-0.9828779004869004,2.9651788709419113,-5.6694186426344375,-5.664411926056657,No,True,False,True
has pedals,a harp,'',Does a harp have pedals?,Yes,random,20.0,4,-5.993284702301025,-4.49616813659668,-0.3248234961714065,1.185747047903992,-5.668461206129619,-5.681915184500672,No,False,False,False
has pentagons,a football,'',Does a football have pentagons?,Yes,random,20.0,0,-8.990243911743164,-4.208685874938965,-3.321888745824496,1.4756930371125536,-5.668355165918668,-5.6843789120515185,No,False,False,False
has pigments,an eye,'',Does an eye have pigments?,Yes,random,20.0,3,-6.301452159881592,-4.985836505889893,-0.6267801206736339,0.6866591647267342,-5.674672039207958,-5.672495670616627,No,False,False,False
has pigments,pear,'',Does pear have pigments?,No,random,20.0,2,-4.897363185882568,-7.647363185882568,0.7557266130333851,-1.9842465825733688,-5.653089798915953,-5.6631166033091995,Yes,False,True,False
has pincers,a duck,'',Does a duck have pincers?,No,random,20.0,4,-5.894123077392578,-3.128308057785034,-0.22566187126295922,2.5536071267156375,-5.668461206129619,-5.681915184500672,No,True,False,True
has pink flesh,a strainer,'',Does a strainer have pink flesh?,No,random,20.0,4,-6.4322662353515625,-2.854222059249878,-0.7638050292219436,2.8276931252507937,-5.668461206129619,-5.681915184500672,No,True,False,True
has pleats,a clamp,'',Does a clamp have pleats?,No,random,20.0,4,-6.838983535766602,-3.0426011085510254,-1.1705223296369827,2.6393140759496463,-5.668461206129619,-5.681915184500672,No,True,False,True
has pockets,a satchel,'',Does a satchel have pockets?,Yes,random,20.0,0,-5.399322032928467,-6.274322032928467,0.2690331329902014,-0.5899431208769483,-5.668355165918668,-5.6843789120515185,Yes,True,True,True
has pockets,spinach,'',Does spinach have pockets?,No,random,20.0,2,-5.4654717445373535,-3.6996893882751465,0.1876180543785999,1.963427215034053,-5.653089798915953,-5.6631166033091995,No,True,False,True
has powdery texture,a helicopter,'',Does a helicopter have powdery texture?,No,random,20.0,1,-7.3291401863098145,-3.784558057785034,-1.659721543675377,1.8798538682716233,-5.6694186426344375,-5.664411926056657,No,True,False,True
has propellers,a ship,'',Does a ship have propellers?,Yes,random,20.0,2,-5.961377143859863,-6.088350296020508,-0.30828734494390986,-0.4252336927113083,-5.653089798915953,-5.6631166033091995,Yes,True,True,True
has protein,ham,'',Does ham have protein?,Yes,random,20.0,0,-3.6663906574249268,-9.182266235351562,2.0019645084937414,-3.497887323300044,-5.668355165918668,-5.6843789120515185,Yes,True,True,True
has puppies,a bone,'',Does a bone have puppies?,No,random,20.0,3,-7.853147506713867,-4.540647506713867,-2.1784754675059093,1.1318481639027596,-5.674672039207958,-5.672495670616627,No,True,False,True
has racks,a chest of drawers,'',Does a chest of drawers have racks?,Yes,random,20.0,3,-7.616385459899902,-3.9781627655029297,-1.9417134206919444,1.694332905113697,-5.674672039207958,-5.672495670616627,No,False,False,False
has radio stations,a raft,'',Does a raft have radio stations?,No,random,20.0,1,-6.673336505889893,-4.739618301391602,-1.003917863255455,0.9247936246650559,-5.6694186426344375,-5.664411926056657,No,True,False,True
has red petals,a poppy,'',Does a poppy have red petals?,Yes,random,20.0,1,-6.804405212402344,-3.53938627243042,-1.1349865697679062,2.1250256536262375,-5.6694186426344375,-5.664411926056657,No,False,False,False
has red pulp,a rattle,'',Does a rattle have red pulp?,No,random,20.0,0,-5.769853591918945,-2.582702159881592,-0.10149842600027714,3.1016767521699267,-5.668355165918668,-5.6843789120515185,No,True,False,True
has residents,a houseboat,'',Does a houseboat have residents?,Yes,random,20.0,4,-5.335399627685547,-6.397899627685547,0.333061578444072,-0.7159844431848752,-5.668461206129619,-5.681915184500672,Yes,True,True,True
has residents,an apron,'',Does an apron have residents?,No,random,20.0,3,-5.490832328796387,-3.176452159881592,0.1838397104115712,2.496043510735035,-5.674672039207958,-5.672495670616627,No,True,False,True
has ridges,a chandelier,'',Does a chandelier have ridges?,No,random,20.0,0,-6.117393970489502,-3.8700826168060303,-0.4490388045708338,1.8142962952454882,-5.668355165918668,-5.6843789120515185,No,True,False,True
has rings,a bullet,'',Does a bullet have rings?,No,random,20.0,3,-5.8376336097717285,-3.149740695953369,-0.16296157056377059,2.5227549746632576,-5.674672039207958,-5.672495670616627,No,True,False,True
has rods,an eye,'',Does an eye have rods?,Yes,random,20.0,2,-5.835903167724609,-3.521185874938965,-0.18281336880865595,2.1419307283702347,-5.653089798915953,-5.6631166033091995,No,False,False,False
has rods,a tuba,'',Does a tuba have rods?,No,random,20.0,4,-5.988952159881592,-4.177743911743164,-0.3204909537519729,1.5041712727575076,-5.668461206129619,-5.681915184500672,No,True,False,True
has roots,an asparagus,'',Does an asparagus have roots?,Yes,random,20.0,0,-5.047430038452148,-6.359930038452148,0.6209251274665197,-0.67555112640063,-5.668355165918668,-5.6843789120515185,Yes,True,True,True
has rotating blades,a dragonfly,'',Does a dragonfly have rotating blades?,No,random,20.0,2,-6.264710903167725,-3.3911800384521484,-0.6116211042517712,2.271936564857051,-5.653089798915953,-5.6631166033091995,No,True,False,True
has rotating eyes,an iguana,'',Does an iguana have rotating eyes?,Yes,random,20.0,0,-4.988952159881592,-3.365244150161743,0.6794030060370764,2.3191347618897753,-5.668355165918668,-5.6843789120515185,No,False,False,False
has rough skin,a crocodile,'',Does a crocodile have rough skin?,Yes,random,20.0,3,-6.271792888641357,-4.834292888641357,-0.5971208494333995,0.8382027819752693,-5.674672039207958,-5.672495670616627,No,False,False,False
has rounded ears,a leopard,'',Does a leopard have rounded ears?,Yes,random,20.0,2,-6.428332328796387,-3.601405382156372,-0.7752425298804333,2.0617112211528275,-5.653089798915953,-5.6631166033091995,No,False,False,False
has rounded ears,a leotard,'',Does a leotard have rounded ears?,No,random,20.0,2,-5.647899627685547,-3.350348949432373,0.005190171230406548,2.3127676538768265,-5.653089798915953,-5.6631166033091995,No,True,False,True
