property,prefix,Context,Question,Correct Answer,negative_sample_type,eval_split_ratio,fold,raw_yes_logprob,raw_no_logprob,corrected_yes_logprob,corrected_no_logprob,calib_yes_mean,calib_no_mean,raw_predicted_answer,raw_is_correct,kfold_predicted_answer,kfold_is_correct
has ancient origins,an armchair,'',Does an armchair have ancient origins?,No,random,20.0,4,-4.557582378387451,-5.8072662353515625,0.6057922965004332,-0.10568297491187106,-5.163374674887884,-5.701583260439691,Yes,False,True,False
has antioxidants,a skirt,'',Does a skirt have antioxidants?,No,random,20.0,4,-4.900850296020508,-4.713350296020508,0.26252437886737656,0.9882329644191836,-5.163374674887884,-5.701583260439691,No,True,False,True
has antlers,a bat,'',Does a bat have antlers?,No,random,20.0,0,-6.148877143859863,-3.894123077392578,-0.9923254751023789,1.790726450937135,-5.156551668757484,-5.684849528329713,No,True,False,True
has arm holes,a unicycle,'',Does a unicycle have arm holes?,No,random,20.0,3,-6.108965873718262,-5.4818501472473145,-0.9555438969816477,0.20930353545007208,-5.153421976736614,-5.6911536826973865,No,True,False,True
has armor,a tank,'',Does a tank have armor?,Yes,random,20.0,0,-4.865832328796387,-6.23668909072876,0.29071933996109767,-0.5518395623990466,-5.156551668757484,-5.684849528329713,Yes,True,True,True
has atria,a heart,'',Does a heart have atria?,Yes,random,20.0,0,-6.11168909072876,-7.473699569702148,-0.9551374219712754,-1.7888500413724353,-5.156551668757484,-5.684849528329713,Yes,True,True,True
has attachment points,a bayonet,'',Does a bayonet have attachment points?,Yes,random,20.0,1,-6.9038543701171875,-7.834554195404053,-1.7500990663255962,-2.1577346736476537,-5.153755303791591,-5.676819521756399,Yes,True,True,True
has babies that are called calves,a walrus,'',Does a walrus have babies that are called calves?,No,random,20.0,1,-5.7306904792785645,-4.608965873718262,-0.5769351754869732,1.0678536480381373,-5.153755303791591,-5.676819521756399,No,True,False,True
has babies that are called cubs,cauliflower,'',Does cauliflower have babies that are called cubs?,No,random,20.0,2,-5.48668909072876,-4.110836505889893,-0.3394745596817561,1.5827227623689746,-5.147214531047004,-5.693559268258867,No,True,False,True
has barbs,a tambourine,'',Does a tambourine have barbs?,No,random,20.0,1,-6.333685874938965,-5.769123077392578,-1.1799305711473735,-0.09230355563617909,-5.153755303791591,-5.676819521756399,No,True,False,True
has bars,a sock,'',Does a sock have bars?,No,random,20.0,3,-4.710903167724609,-3.7751338481903076,0.4425188090120047,1.916019834507079,-5.153421976736614,-5.6911536826973865,No,True,False,True
has beds,a porcupine,'',Does a porcupine have beds?,No,random,20.0,3,-5.706623077392578,-5.944775581359863,-0.5532011006559641,-0.25362189866247675,-5.153421976736614,-5.6911536826973865,Yes,False,False,True
has bells,a canary,'',Does a canary have bells?,No,random,20.0,3,-5.054893970489502,-4.613952159881592,0.09852800624711211,1.0772015228157947,-5.153421976736614,-5.6911536826973865,No,True,False,True
has beneficial properties,a boomerang,'',Does a boomerang have beneficial properties?,No,random,20.0,0,-5.303885459899902,-6.36168909072876,-0.14733379114241796,-0.6768395623990466,-5.156551668757484,-5.684849528329713,Yes,False,True,False
has bent legs,an oyster,'',Does an oyster have bent legs?,No,random,20.0,3,-5.335903167724609,-4.085399627685547,-0.1824811909879953,1.6057540550118397,-5.153421976736614,-5.6911536826973865,No,True,False,True
has big claws,a crab,'',Does a crab have big claws?,Yes,random,20.0,3,-6.110836505889893,-6.161199569702148,-0.9574145291532785,-0.4700458870047619,-5.153421976736614,-5.6911536826973865,Yes,True,False,False
has big ears,a sparrow,'',Does a sparrow have big ears?,No,random,20.0,4,-4.620921611785889,-4.058159351348877,0.5424530631019957,1.6434239090908145,-5.163374674887884,-5.701583260439691,No,True,False,True
has big eyes,a frog,'',Does a frog have big eyes?,Yes,random,20.0,3,-5.148877143859863,-5.517519474029541,0.004544832876750782,0.1736342086678455,-5.153421976736614,-5.6911536826973865,Yes,True,False,False
has big feet,an elephant,'',Does an elephant have big feet?,Yes,random,20.0,1,-3.493690252304077,-4.929893970489502,1.6600650514875142,0.7469255512668971,-5.153755303791591,-5.676819521756399,Yes,True,True,True
has big front teeth,a beaver,'',Does a beaver have big front teeth?,Yes,random,20.0,3,-5.052118301391602,-5.857940196990967,0.1013036753450125,-0.16678651429358027,-5.153421976736614,-5.6911536826973865,Yes,True,True,True
has big front teeth,a barge,'',Does a barge have big front teeth?,No,random,20.0,4,-5.022363185882568,-3.944375514984131,0.14101148900531602,1.7572077454555606,-5.163374674887884,-5.701583260439691,No,True,False,True
has big hind legs,a skunk,'',Does a skunk have big hind legs?,No,random,20.0,1,-5.7041401863098145,-5.882275581359863,-0.5503848825182232,-0.20545605960346425,-5.153755303791591,-5.676819521756399,Yes,False,False,True
has big petals,a tulip,'',Does a tulip have big petals?,Yes,random,20.0,3,-6.601754665374756,-6.0913543701171875,-1.4483326886381418,-0.40020068741980097,-5.153421976736614,-5.6911536826973865,No,False,False,False
has bitter skin,plum,'',Does plum have bitter skin?,Yes,random,20.0,3,-7.07383394241333,-7.621554374694824,-1.920411965676716,-1.9304006919974377,-5.153421976736614,-5.6911536826973865,Yes,True,True,True
has black and yellow stripes,a bee,'',Does a bee have black and yellow stripes?,Yes,random,20.0,2,-4.960399627685547,-4.705845832824707,0.18681490336145679,0.9877134354341601,-5.147214531047004,-5.693559268258867,No,False,False,False
has black fur,a submarine,'',Does a submarine have black fur?,No,random,20.0,2,-5.272363185882568,-4.271185874938965,-0.1251486548355647,1.4223733933199023,-5.147214531047004,-5.693559268258867,No,True,False,True
has black stripes,a monkey,'',Does a monkey have black stripes?,No,random,20.0,3,-4.961822032928467,-4.457353591918945,0.19159994380814727,1.2338000907784412,-5.153421976736614,-5.6911536826973865,No,True,False,True
has blubber,tights,'',Does tights have blubber?,No,random,20.0,3,-5.2931904792785645,-5.360836505889893,-0.1397685025419504,0.33031717680749395,-5.153421976736614,-5.6911536826973865,Yes,False,False,True
has blue lights,sugar,'',Does sugar have blue lights?,No,random,20.0,4,-5.957353591918945,-5.708685874938965,-0.7939789170310609,-0.0071026144992734075,-5.163374674887884,-5.701583260439691,No,True,False,True
has bones,a llama,'',Does a llama have bones?,Yes,random,20.0,2,-5.052118301391602,-6.170440196990967,0.0950962296554021,-0.47688092873209964,-5.147214531047004,-5.693559268258867,Yes,True,True,True
has bones,a blouse,'',Does a blouse have bones?,No,random,20.0,0,-4.463983535766602,-4.776771545410156,0.6925681329908828,0.9080779829195569,-5.156551668757484,-5.684849528329713,Yes,False,False,True
has brakes,a taxi,'',Does a taxi have brakes?,Yes,random,20.0,2,-4.990243911743164,-5.73824405670166,0.1569706193038396,-0.044684788442793,-5.147214531047004,-5.693559268258867,Yes,True,True,True
has branches,a eucalyptus tree,'',Does a eucalyptus tree have branches?,Yes,random,20.0,2,-6.7600626945495605,-7.8045244216918945,-1.6128481635025569,-2.1109651534330274,-5.147214531047004,-5.693559268258867,Yes,True,True,True
has bright feathers,an ambulance,'',Does an ambulance have bright feathers?,No,random,20.0,1,-5.459863185882568,-4.023403167724609,-0.30610788209097706,1.6534163540317897,-5.153755303791591,-5.676819521756399,No,True,False,True
has brown spots,a leopard,'',Does a leopard have brown spots?,No,random,20.0,1,-5.117853164672852,-5.548336505889893,0.03590213911873974,0.12848301586650646,-5.153755303791591,-5.676819521756399,Yes,False,False,True
has buckles,a satchel,'',Does a satchel have buckles?,Yes,random,20.0,2,-6.5443501472473145,-7.541958332061768,-1.3971356162003108,-1.8483990638029004,-5.147214531047004,-5.693559268258867,Yes,True,True,True
has buds,a flute,'',Does a flute have buds?,No,random,20.0,2,-5.547430038452148,-4.984930038452148,-0.4002155074051448,0.7086292298067187,-5.147214531047004,-5.693559268258867,No,True,False,True
has capillaries,a bowl,'',Does a bowl have capillaries?,No,random,20.0,1,-5.8556904792785645,-5.7306904792785645,-0.7019351754869732,-0.05387095752216542,-5.153755303791591,-5.676819521756399,No,True,False,True
has casing,a bullet,'',Does a bullet have casing?,Yes,random,20.0,2,-6.2306904792785645,-6.411199569702148,-1.0834759482315608,-0.7176403014432813,-5.147214531047004,-5.693559268258867,Yes,True,False,False
has chains,a boat,'',Does a boat have chains?,No,random,20.0,3,-5.6068501472473145,-5.916958332061768,-0.4534281705107004,-0.22580464936438105,-5.153421976736614,-5.6911536826973865,Yes,False,False,True
has chambers,a heart,'',Does a heart have chambers?,Yes,random,20.0,3,-4.607940196990967,-6.161199569702148,0.5454817797456473,-0.4700458870047619,-5.153421976736614,-5.6911536826973865,Yes,True,True,True
has chambers,a sock,'',Does a sock have chambers?,No,random,20.0,4,-4.583040237426758,-4.771185874938965,0.5803344374611266,0.9303973855007266,-5.163374674887884,-5.701583260439691,Yes,False,False,True
has channels,a radio,'',Does a radio have channels?,Yes,random,20.0,3,-5.240832328796387,-6.29918909072876,-0.08741035205977266,-0.6080354080313732,-5.153421976736614,-5.6911536826973865,Yes,True,True,True
has claws,a taxi,'',Does a taxi have claws?,No,random,20.0,1,-4.899740695953369,-4.3065714836120605,0.25401460783822216,1.3702480381443385,-5.153755303791591,-5.676819521756399,No,True,False,True
has clothes,a donkey,'',Does a donkey have clothes?,No,random,20.0,0,-4.460399627685547,-4.710399627685547,0.6961520410719375,0.9744499006441663,-5.156551668757484,-5.684849528329713,Yes,False,False,True
has compartments,a refrigerator,'',Does a refrigerator have compartments?,Yes,random,20.0,2,-6.7318501472473145,-7.603147506713867,-1.5846356162003108,-1.909588238455,-5.147214531047004,-5.693559268258867,Yes,True,True,True
has compartments,a partridge,'',Does a partridge have compartments?,No,random,20.0,4,-5.305353164672852,-4.930784702301025,-0.1419784897849672,0.770798558138666,-5.163374674887884,-5.701583260439691,No,True,False,True
has cream,bacon,'',Does bacon have cream?,No,random,20.0,0,-6.681190013885498,-6.241905212402344,-1.5246383451280137,-0.5570556840726306,-5.156551668757484,-5.684849528329713,No,True,False,True
has curved legs,rice,'',Does rice have curved legs?,No,random,20.0,1,-5.053885459899902,-4.304405212402344,0.09986984389168896,1.3724143093540553,-5.153755303791591,-5.676819521756399,No,True,False,True
has cushions,a microwave,'',Does a microwave have cushions?,No,random,20.0,1,-5.017519474029541,-5.142519474029541,0.1362358297620503,0.534300047726858,-5.153755303791591,-5.676819521756399,Yes,False,False,True
has depth,a bowl,'',Does a bowl have depth?,Yes,random,20.0,1,-4.709863185882568,-5.773403167724609,0.44389211790902294,-0.09658364596821034,-5.153755303791591,-5.676819521756399,Yes,True,True,True
has dials,a violin,'',Does a violin have dials?,No,random,20.0,3,-6.171465873718262,-5.983965873718262,-1.0180438969816477,-0.2928121910208752,-5.153421976736614,-5.6911536826973865,No,True,False,True
has dog food,a dog,'',Does a dog have dog food?,Yes,random,20.0,3,-4.867393970489502,-4.178885459899902,0.2860280062471121,1.5122682227974842,-5.153421976736614,-5.6911536826973865,No,False,False,False
has doors,a houseboat,'',Does a houseboat have doors?,Yes,random,20.0,3,-5.019123077392578,-6.0791401863098145,0.13429889934403594,-0.3879865036124279,-5.153421976736614,-5.6911536826973865,Yes,True,True,True
has dots,a dice,'',Does a dice have dots?,Yes,random,20.0,1,-5.7600626945495605,-6.130748748779297,-0.6063073907579692,-0.45392922702289784,-5.153755303791591,-5.676819521756399,Yes,True,False,False
has dots,a cupboard,'',Does a cupboard have dots?,No,random,20.0,1,-4.459863185882568,-4.273877143859863,0.6938921179090229,1.4029423778965358,-5.153755303791591,-5.676819521756399,No,True,False,True
has drawers,mushroom,'',Does mushroom have drawers?,No,random,20.0,1,-4.637529373168945,-4.830019474029541,0.516225930622646,0.846800047726858,-5.153755303791591,-5.676819521756399,Yes,False,False,True
has edible seeds,cucumber,'',Does cucumber have edible seeds?,Yes,random,20.0,1,-5.734930038452148,-6.78452730178833,-0.5811747346605571,-1.107707780031931,-5.153755303791591,-5.676819521756399,Yes,True,True,True
has eight eyes,a spider,'',Does a spider have eight eyes?,Yes,random,20.0,0,-5.588350296020508,-4.022363185882568,-0.4317986272630234,1.6624863424471448,-5.156551668757484,-5.684849528329713,No,False,False,False
has eight legs,an octopus,'',Does an octopus have eight legs?,Yes,random,20.0,4,-4.402535915374756,-3.7606301307678223,0.7608387595131285,1.9409531296718692,-5.163374674887884,-5.701583260439691,No,False,False,False
has eight tentacles,an octopus,'',Does an octopus have eight tentacles?,Yes,random,20.0,2,-4.775850296020508,-4.710903167724609,0.37136423502649585,0.9826561005342578,-5.147214531047004,-5.693559268258867,No,False,False,False
has eyelids,a turkey,'',Does a turkey have eyelids?,No,random,20.0,3,-4.961822032928467,-5.269123077392578,0.19159994380814727,0.4220306053048084,-5.153421976736614,-5.6911536826973865,Yes,False,False,True
has feet,an arm,'',Does an arm have feet?,No,random,20.0,2,-4.6822662353515625,-4.306190013885498,0.46494829569544116,1.387369254373369,-5.147214531047004,-5.693559268258867,No,True,False,True
has fibrous skin,peach,'',Does peach have fibrous skin?,Yes,random,20.0,2,-6.36168909072876,-6.728147506713867,-1.214474559681756,-1.034588238455,-5.147214531047004,-5.693559268258867,Yes,True,False,False
has fingerholes,scissors,'',Does scissors have fingerholes?,Yes,random,20.0,0,-6.5443501472473145,-6.911199569702148,-1.38779847848983,-1.2263500413724353,-5.156551668757484,-5.684849528329713,Yes,True,False,False
has fingerholes,a bicycle,'',Does a bicycle have fingerholes?,No,random,20.0,1,-5.024740695953369,-4.213676929473877,0.12901460783822216,1.463142592282522,-5.153755303791591,-5.676819521756399,No,True,False,True
has fins,an eel,'',Does an eel have fins?,Yes,random,20.0,2,-5.520540237426758,-5.202210903167725,-0.37332570637975415,0.49134836509114255,-5.147214531047004,-5.693559268258867,No,False,False,False
has flaky skin,a speedboat,'',Does a speedboat have flaky skin?,No,random,20.0,1,-5.365243911743164,-4.584292888641357,-0.21148860795157276,1.0925266331150416,-5.153755303791591,-5.676819521756399,No,True,False,True
has flavor,cider,'',Does cider have flavor?,Yes,random,20.0,0,-5.618284702301025,-7.867393970489502,-0.461733033543541,-2.182544442159789,-5.156551668757484,-5.684849528329713,Yes,True,True,True
has flavor,a coffee maker,'',Does a coffee maker have flavor?,No,random,20.0,3,-4.615832328796387,-6.490243911743164,0.5375896479402273,-0.7990902290457775,-5.153421976736614,-5.6911536826973865,Yes,False,True,False
has folded skin,a jug,'',Does a jug have folded skin?,No,random,20.0,2,-5.205845832824707,-5.147363185882568,-0.05863130177770337,0.5461960823762988,-5.147214531047004,-5.693559268258867,No,True,False,True
has footboard,a frog,'',Does a frog have footboard?,No,random,20.0,3,-5.140705108642578,-5.075029373168945,0.012716868094035938,0.6161243095284412,-5.153421976736614,-5.6911536826973865,No,True,False,True
has footrests,a wheelchair,'',Does a wheelchair have footrests?,Yes,random,20.0,4,-5.985836505889893,-7.350273609161377,-0.8224618310020082,-1.6486903487216855,-5.163374674887884,-5.701583260439691,Yes,True,True,True
has four wings,a dresser,'',Does a dresser have four wings?,No,random,20.0,2,-5.023877143859863,-4.399322032928467,0.12333738718714038,1.2942372353304004,-5.147214531047004,-5.693559268258867,No,True,False,True
has friendly bacteria,a fork,'',Does a fork have friendly bacteria?,No,random,20.0,1,-5.149322032928467,-5.649740695953369,0.0044332708631245055,0.027078825803029893,-5.153755303791591,-5.676819521756399,Yes,False,False,True
has frilly petals,a daisy,'',Does a daisy have frilly petals?,Yes,random,20.0,4,-5.084863185882568,-5.081623077392578,0.07851148900531602,0.6199601830471133,-5.163374674887884,-5.701583260439691,No,False,False,False
has frilly petals,a drum,'',Does a drum have frilly petals?,No,random,20.0,1,-4.839271545410156,-3.277296781539917,0.31448375838143505,2.399522740216482,-5.153755303791591,-5.676819521756399,No,True,False,True
