property,prefix,Context,Question,Correct Answer,negative_sample_type,raw_yes_logprob,raw_no_logprob,base_yes_logprob,base_no_logprob,adjusted_yes_logprob,adjusted_no_logprob,predicted_answer,is_correct
has small petals,a hyacinth,'',Does a hyacinth have small petals?,Yes,random,-0.648094117641449,-0.7771999835968018,-8.37451171875,-7.187269687652588,7.726417601108551,6.410069704055786,Yes,True
has small petals,a camel,'',Does a camel have small petals?,No,random,-3.4997386932373047,-0.037503961473703384,-8.37451171875,-7.187269687652588,4.874773025512695,7.1497657261788845,No,True
has small seeds,kiwi,'',Does kiwi have small seeds?,Yes,random,-0.3980233371257782,-1.1716982126235962,-8.37451171875,-7.187269687652588,7.976488381624222,6.015571475028992,Yes,True
has small seeds,a cat,'',Does a cat have small seeds?,No,random,-3.0309805870056152,-0.05507421866059303,-8.37451171875,-7.187269687652588,5.343531131744385,7.132195468991995,No,True
has soft meat,an organ,'',Does an organ have soft meat?,No,random,-0.45095232129096985,-1.038968563079834,-8.37451171875,-7.187269687652588,7.92355939745903,6.148301124572754,Yes,False
has soft wood,a willow tree,'',Does a willow tree have soft wood?,Yes,random,-0.43725457787513733,-1.0701881647109985,-8.37451171875,-7.187269687652588,7.937257140874863,6.117081522941589,Yes,True
has soft wool,a llama,'',Does a llama have soft wool?,Yes,random,-0.3043748736381531,-1.3904738426208496,-8.37451171875,-7.187269687652588,8.070136845111847,5.796795845031738,Yes,True
has soft wool,a willow tree,'',Does a willow tree have soft wool?,No,random,-2.968496799468994,-0.06289208680391312,-8.37451171875,-7.187269687652588,5.406014919281006,7.124377600848675,No,True
has spiked feet,a cockerel,'',Does a cockerel have spiked feet?,Yes,random,-0.35895106196403503,-1.2732157707214355,-8.37451171875,-7.187269687652588,8.015560656785965,5.914053916931152,Yes,True
has spiked feet,a heron,'',Does a heron have spiked feet?,No,random,-0.4389161169528961,-1.1090835332870483,-8.37451171875,-7.187269687652588,7.935595601797104,6.0781861543655396,Yes,False
has spirals,a french horn,'',Does a french horn have spirals?,Yes,random,-0.44690507650375366,-1.062351107597351,-8.37451171875,-7.187269687652588,7.927606642246246,6.124918580055237,Yes,True
has stitching,a bullet,'',Does a bullet have stitching?,No,random,-1.8748313188552856,-0.17473077774047852,-8.37451171875,-7.187269687652588,6.499680399894714,7.012538909912109,No,True
has strong jaws,a crocodile,'',Does a crocodile have strong jaws?,Yes,random,-0.027121126651763916,-4.093575954437256,-8.37451171875,-7.187269687652588,8.347390592098236,3.093693733215332,Yes,True
has strong legs,cabbage,'',Does cabbage have strong legs?,No,random,-3.4215447902679443,-0.04501975700259209,-8.37451171875,-7.187269687652588,4.952966928482056,7.142249930649996,No,True
has strong muscles,a swan,'',Does a swan have strong muscles?,No,random,-0.21161071956157684,-1.7654738426208496,-8.37451171875,-7.187269687652588,8.162900999188423,5.421795845031738,Yes,False
has strong teeth,a beaver,'',Does a beaver have strong teeth?,Yes,random,-0.05632739141583443,-3.1404640674591064,-8.37451171875,-7.187269687652588,8.318184327334166,4.0468056201934814,Yes,True
has structure,a slug,'',Does a slug have structure?,No,random,-1.1400632858276367,-0.4098682701587677,-8.37451171875,-7.187269687652588,7.234448432922363,6.77740141749382,Yes,False
has suckers,an octopus,'',Does an octopus have suckers?,Yes,random,-0.034726161509752274,-3.828014373779297,-8.37451171875,-7.187269687652588,8.339785557240248,3.359255313873291,Yes,True
has tannins,wine,'',Does wine have tannins?,Yes,random,-0.07967909425497055,-2.9841747283935547,-8.37451171875,-7.187269687652588,8.29483262449503,4.203094959259033,Yes,True
has tastebuds,a cockerel,'',Does a cockerel have tastebuds?,No,random,-0.3257865309715271,-1.343552827835083,-8.37451171875,-7.187269687652588,8.048725187778473,5.843716859817505,Yes,False
has technology,a pajama,'',Does a pajama have technology?,No,random,-1.522905707359314,-0.2653757631778717,-8.37451171875,-7.187269687652588,6.851606011390686,6.921893924474716,No,True
has temperature controls,a cymbal,'',Does a cymbal have temperature controls?,No,random,-2.296564817428589,-0.11605383455753326,-8.37451171875,-7.187269687652588,6.077946901321411,7.071215853095055,No,True
has tentacles,a slug,'',Does a slug have tentacles?,Yes,random,-1.3512908220291138,-0.32018816471099854,-8.37451171875,-7.187269687652588,7.023220896720886,6.867081522941589,Yes,True
has thick scales,an alligator,'',Does an alligator have thick scales?,Yes,random,-0.08264333754777908,-2.7029426097869873,-8.37451171875,-7.187269687652588,8.291868381202221,4.484327077865601,Yes,True
has thick scales,a bone,'',Does a bone have thick scales?,No,random,-3.406064748764038,-0.03923344984650612,-8.37451171875,-7.187269687652588,4.968446969985962,7.148036237806082,No,True
has thin leaves,a parakeet,'',Does a parakeet have thin leaves?,No,random,-3.35913348197937,-0.04312968626618385,-8.37451171875,-7.187269687652588,5.01537823677063,7.144140001386404,No,True
has thin petals,a rocket,'',Does a rocket have thin petals?,No,random,-2.2965447902679443,-0.11460769921541214,-8.37451171875,-7.187269687652588,6.077966928482056,7.072661988437176,No,True
has thin stems,a kangaroo,'',Does a kangaroo have thin stems?,No,random,-2.8123204708099365,-0.0682840347290039,-8.37451171875,-7.187269687652588,5.5621912479400635,7.118985652923584,No,True
has three keys,a sparrow,'',Does a sparrow have three keys?,No,random,-1.843017578125,-0.1939532309770584,-8.37451171875,-7.187269687652588,6.531494140625,6.9933164566755295,No,True
has three major bones,an arm,'',Does an arm have three major bones?,Yes,random,-0.3493022322654724,-1.296718955039978,-8.37451171875,-7.187269687652588,8.025209486484528,5.89055073261261,Yes,True
has thrusters,a rocket,'',Does a rocket have thrusters?,Yes,random,-0.05958452448248863,-3.1248910427093506,-8.37451171875,-7.187269687652588,8.314927194267511,4.062378644943237,Yes,True
has tires,a unicycle,'',Does a unicycle have tires?,Yes,random,-0.12665657699108124,-2.2029829025268555,-8.37451171875,-7.187269687652588,8.247855141758919,4.984286785125732,Yes,True
has toes,a monkey,'',Does a monkey have toes?,Yes,random,-0.11052922904491425,-2.3748512268066406,-8.37451171875,-7.187269687652588,8.263982489705086,4.812418460845947,Yes,True
has transistors,a radio,'',Does a radio have transistors?,Yes,random,-0.0772961974143982,-2.8748416900634766,-8.37451171875,-7.187269687652588,8.297215521335602,4.312427997589111,Yes,True
has transistors,a goldfish,'',Does a goldfish have transistors?,No,random,-2.437164545059204,-0.10140778124332428,-8.37451171875,-7.187269687652588,5.937347173690796,7.085861906409264,No,True
has tubes,a car,'',Does a car have tubes?,No,random,-1.195131540298462,-0.3710143566131592,-8.37451171875,-7.187269687652588,7.179380178451538,6.816255331039429,Yes,False
has tusks,an elephant,'',Does an elephant have tusks?,Yes,random,-0.09225453436374664,-2.655996799468994,-8.37451171875,-7.187269687652588,8.282257184386253,4.531272888183594,Yes,True
has twigs,a ladle,'',Does a ladle have twigs?,No,random,-3.843463182449341,-0.027590759098529816,-8.37451171875,-7.187269687652588,4.531048536300659,7.159678928554058,No,True
has two arm rests,a rocking chair,'',Does a rocking chair have two arm rests?,Yes,random,-0.38814523816108704,-1.2732157707214355,-8.37451171875,-7.187269687652588,7.986366480588913,5.914053916931152,Yes,True
has two atria,a heart,'',Does a heart have two atria?,Yes,random,-0.07008019089698792,-3.078007221221924,-8.37451171875,-7.187269687652588,8.304431527853012,4.109262466430664,Yes,True
has two blades,an axe,'',Does an axe have two blades?,Yes,random,-2.0153424739837646,-0.15613043308258057,-8.37451171875,-7.187269687652588,6.359169244766235,7.031139254570007,No,False
has two eyes,a bagpipe,'',Does a bagpipe have two eyes?,No,random,-0.9837955832481384,-0.4880063831806183,-8.37451171875,-7.187269687652588,7.390716135501862,6.69926330447197,Yes,False
has two legs,a fir tree,'',Does a fir tree have two legs?,No,random,-2.1715447902679443,-0.1336292177438736,-8.37451171875,-7.187269687652588,6.202966928482056,7.053640469908714,No,True
has two lines,a rocking chair,'',Does a rocking chair have two lines?,No,random,-0.6086975336074829,-0.8395199179649353,-8.37451171875,-7.187269687652588,7.765814185142517,6.347749769687653,Yes,False
has two or more slots,a toaster,'',Does a toaster have two or more slots?,Yes,random,-0.12278620153665543,-2.765507221221924,-8.37451171875,-7.187269687652588,8.251725517213345,4.421762466430664,Yes,True
has two shells,a scallop,'',Does a scallop have two shells?,Yes,random,-0.18909543752670288,-1.882631540298462,-8.37451171875,-7.187269687652588,8.185416281223297,5.304638147354126,Yes,True
has two shells,a goat,'',Does a goat have two shells?,No,random,-2.8745954036712646,-0.07505369931459427,-8.37451171875,-7.187269687652588,5.499916315078735,7.112215988337994,No,True
has two ventricles,a dolphin,'',Does a dolphin have two ventricles?,No,random,-0.4859033524990082,-1.0622965097427368,-8.37451171875,-7.187269687652588,7.888608366250992,6.124973177909851,Yes,False
has two wheels,a wheelbarrow,'',Does a wheelbarrow have two wheels?,Yes,random,-0.1285899132490158,-2.3279995918273926,-8.37451171875,-7.187269687652588,8.245921805500984,4.859270095825195,Yes,True
has underwire,a bra,'',Does a bra have underwire?,Yes,random,-0.22729912400245667,-1.999884009361267,-8.37451171875,-7.187269687652588,8.147212594747543,5.187385678291321,Yes,True
has underwire,a lobster,'',Does a lobster have underwire?,No,random,-1.3589510917663574,-0.32790496945381165,-8.37451171875,-7.187269687652588,7.015560626983643,6.859364718198776,Yes,False
has velcro,a wetsuit,'',Does a wetsuit have velcro?,Yes,random,-0.7183815836906433,-0.749841570854187,-8.37451171875,-7.187269687652588,7.656130135059357,6.437428116798401,Yes,True
has ventricles,a heart,'',Does a heart have ventricles?,Yes,random,-0.042363472282886505,-3.6716983318328857,-8.37451171875,-7.187269687652588,8.332148246467113,3.515571355819702,Yes,True
has ventricles,an ox,'',Does an ox have ventricles?,No,random,-0.21161071956157684,-1.7654640674591064,-8.37451171875,-7.187269687652588,8.162900999188423,5.4218056201934814,Yes,False
has volume control,a television,'',Does a television have volume control?,Yes,random,-0.04798788204789162,-3.4529640674591064,-8.37451171875,-7.187269687652588,8.326523836702108,3.7343056201934814,Yes,True
has waxy skin,a nail,'',Does a nail have waxy skin?,No,random,-2.3122546672821045,-0.11219716817140579,-8.37451171875,-7.187269687652588,6.0622570514678955,7.075072519481182,No,True
has weapons,a tank,'',Does a tank have weapons?,Yes,random,-0.06371906399726868,-3.1717679500579834,-8.37451171875,-7.187269687652588,8.310792654752731,4.0155017375946045,Yes,True
has weapons,a pine tree,'',Does a pine tree have weapons?,No,random,-1.2338305711746216,-0.36500611901283264,-8.37451171875,-7.187269687652588,7.140681147575378,6.822263568639755,Yes,False
has webbed feet,a turtle,'',Does a turtle have webbed feet?,No,random,-1.2730233669281006,-0.40218091011047363,-8.37451171875,-7.187269687652588,7.101488351821899,6.785088777542114,Yes,False
has white speckles,a bagpipe,'',Does a bagpipe have white speckles?,No,random,-2.780963182449341,-0.08338487893342972,-8.37451171875,-7.187269687652588,5.593548536300659,7.103884808719158,No,True
has white stripes,a satchel,'',Does a satchel have white stripes?,No,random,-1.8354681730270386,-0.20878912508487701,-8.37451171875,-7.187269687652588,6.539043545722961,6.978480562567711,No,True
has wind blowing through it,a willow tree,'',Does a willow tree have wind blowing through it?,Yes,random,-0.10267812013626099,-2.7811226844787598,-8.37451171875,-7.187269687652588,8.271833598613739,4.406147003173828,Yes,True
has windows,a leotard,'',Does a leotard have windows?,No,random,-2.0777623653411865,-0.1512143760919571,-8.37451171875,-7.187269687652588,6.2967493534088135,7.036055311560631,No,True
has wings,a seagull,'',Does a seagull have wings?,Yes,random,-0.04292253777384758,-3.5779917240142822,-8.37451171875,-7.187269687652588,8.331589180976152,3.6092779636383057,Yes,True
has wings,a bolt,'',Does a bolt have wings?,No,random,-2.546583652496338,-0.09412587434053421,-8.37451171875,-7.187269687652588,5.827928066253662,7.093143813312054,No,True
has wipers,a car,'',Does a car have wipers?,Yes,random,-0.05745948478579521,-3.093681812286377,-8.37451171875,-7.187269687652588,8.317052233964205,4.093587875366211,Yes,True
has wire loops,a dolphin,'',Does a dolphin have wire loops?,No,random,-2.7964236736297607,-0.07254841178655624,-8.37451171875,-7.187269687652588,5.578088045120239,7.114721275866032,No,True
has yellow eyes,an alligator,'',Does an alligator have yellow eyes?,Yes,random,-0.45278435945510864,-1.1092373132705688,-8.37451171875,-7.187269687652588,7.921727359294891,6.078032374382019,Yes,True
has yellow eyes,wine,'',Does wine have yellow eyes?,No,random,-1.9839236736297607,-0.16681624948978424,-8.37451171875,-7.187269687652588,6.390588045120239,7.020453438162804,No,True
has yellow flesh,a taxi,'',Does a taxi have yellow flesh?,No,random,-2.171564817428589,-0.14928759634494781,-8.37451171875,-7.187269687652588,6.202946901321411,7.03798209130764,No,True
hatches from a chrysalis,a shawl,'',Does a shawl hatche from a chrysalis?,No,random,-3.015284299850464,-0.06284833699464798,-8.37451171875,-7.187269687652588,5.359227418899536,7.12442135065794,No,True
hears through its legs,a spade,'',Does a spade hear through its legs?,No,random,-1.593424916267395,-0.24299658834934235,-8.37451171875,-7.187269687652588,6.781086802482605,6.9442730993032455,No,True
holds the body,a bus,'',Does a bus hold the body?,No,random,-0.6050464510917664,-0.8552426099777222,-8.37451171875,-7.187269687652588,7.769465267658234,6.332027077674866,Yes,False
hunts gazelles and antelopes,a tiger,'',Does a tiger hunt gazelles and antelopes?,Yes,random,-0.0426960363984108,-3.5467374324798584,-8.37451171875,-7.187269687652588,8.33181568235159,3.6405322551727295,Yes,True
hunts in packs,a wolf,'',Does a wolf hunt in packs?,Yes,random,-0.042659807950258255,-3.8435964584350586,-8.37451171875,-7.187269687652588,8.331851910799742,3.3436732292175293,Yes,True
hunts seals,a tray,'',Does a tray hunt seals?,No,random,-3.702629327774048,-0.034958261996507645,-8.37451171875,-7.187269687652588,4.671882390975952,7.15231142565608,No,True
is a baby cow,a daffodil,'',Is a daffodil a baby cow?,No,random,-5.218512058258057,-0.014877679757773876,-8.37451171875,-7.187269687652588,3.1559996604919434,7.172392007894814,No,True
is a baby sheep,a spirit level,'',Is a spirit level a baby sheep?,No,random,-3.2340009212493896,-0.06012357771396637,-8.37451171875,-7.187269687652588,5.14051079750061,7.1271461099386215,No,True
is a ball,a ball,'',Is a ball a ball?,Yes,random,-0.1633903831243515,-2.2028050422668457,-8.37451171875,-7.187269687652588,8.211121335625648,4.984464645385742,Yes,True
is a big boat,a ship,'',Is a ship a big boat?,Yes,random,-0.06812754273414612,-3.187368631362915,-8.37451171875,-7.187269687652588,8.306384176015854,3.999901056289673,Yes,True
is a big seed,a turtle,'',Is a turtle a big seed?,No,random,-2.718444585800171,-0.08141721040010452,-8.37451171875,-7.187269687652588,5.656067132949829,7.105852477252483,No,True
is a big spider,a cupboard,'',Is a cupboard a big spider?,No,random,-2.4997220039367676,-0.0960555151104927,-8.37451171875,-7.187269687652588,5.874789714813232,7.091214172542095,No,True
is a big spoon,a ladle,'',Is a ladle a big spoon?,Yes,random,-0.06610910594463348,-3.1873204708099365,-8.37451171875,-7.187269687652588,8.308402612805367,3.9999492168426514,Yes,True
