property,prefix,Context,Question,Correct Answer,negative_sample_type,raw_yes_logprob,raw_no_logprob,base_yes_logprob,base_no_logprob,adjusted_yes_logprob,adjusted_no_logprob,predicted_answer,is_correct
has chains,a boat,'',Does a boat have chains?,No,random,-4.499796390533447,-0.015955328941345215,-10.088422775268555,-8.924062728881836,5.588626384735107,8.90810739994049,No,True
has chambers,a heart,'',Does a heart have chambers?,Yes,random,-0.0026632987428456545,-6.749831199645996,-10.088422775268555,-8.924062728881836,10.085759476525709,2.17423152923584,Yes,True
has chambers,a sock,'',Does a sock have chambers?,No,random,-4.062203884124756,-0.018550999462604523,-10.088422775268555,-8.924062728881836,6.026218891143799,8.905511729419231,No,True
has channels,a radio,'',Does a radio have channels?,Yes,random,-0.005391606595367193,-5.437434196472168,-10.088422775268555,-8.924062728881836,10.083031168673187,3.486628532409668,Yes,True
has claws,a taxi,'',Does a taxi have claws?,No,random,-11.624876976013184,-0.00022041835472919047,-10.088422775268555,-8.924062728881836,-1.536454200744629,8.923842310527107,No,True
has clothes,a donkey,'',Does a donkey have clothes?,No,random,-7.843358039855957,-0.0024085105396807194,-10.088422775268555,-8.924062728881836,2.2450647354125977,8.921654218342155,No,True
has compartments,a refrigerator,'',Does a refrigerator have compartments?,Yes,random,-0.007197963539510965,-5.437238693237305,-10.088422775268555,-8.924062728881836,10.081224811729044,3.4868240356445312,Yes,True
has compartments,a partridge,'',Does a partridge have compartments?,No,random,-0.5505231022834778,-0.8631801605224609,-10.088422775268555,-8.924062728881836,9.537899672985077,8.060882568359375,Yes,False
has cream,bacon,'',Does bacon have cream?,No,random,-2.6870694160461426,-0.09118927270174026,-10.088422775268555,-8.924062728881836,7.401353359222412,8.832873456180096,No,True
has curved legs,rice,'',Does rice have curved legs?,No,random,-8.499796867370605,-0.001454592915251851,-10.088422775268555,-8.924062728881836,1.5886259078979492,8.922608135966584,No,True
has cushions,a microwave,'',Does a microwave have cushions?,No,random,-8.18735122680664,-0.002703786827623844,-10.088422775268555,-8.924062728881836,1.901071548461914,8.921358942054212,No,True
has depth,a bowl,'',Does a bowl have depth?,Yes,random,-0.013174271211028099,-4.749783515930176,-10.088422775268555,-8.924062728881836,10.075248504057527,4.17427921295166,Yes,True
has dials,a violin,'',Does a violin have dials?,No,random,-7.374754428863525,-0.0014139435952529311,-10.088422775268555,-8.924062728881836,2.7136683464050293,8.922648785286583,No,True
has dog food,a dog,'',Does a dog have dog food?,Yes,random,-0.03286716714501381,-3.6089766025543213,-10.088422775268555,-8.924062728881836,10.05555560812354,5.315086126327515,Yes,True
has doors,a houseboat,'',Does a houseboat have doors?,Yes,random,-0.011083470657467842,-4.687041759490967,-10.088422775268555,-8.924062728881836,10.077339304611087,4.237020969390869,Yes,True
has dots,a dice,'',Does a dice have dots?,Yes,random,-0.0164740402251482,-4.2498602867126465,-10.088422775268555,-8.924062728881836,10.071948735043406,4.6742024421691895,Yes,True
has dots,a cupboard,'',Does a cupboard have dots?,No,random,-3.0933055877685547,-0.05014587566256523,-10.088422775268555,-8.924062728881836,6.9951171875,8.87391685321927,No,True
has drawers,mushroom,'',Does mushroom have drawers?,No,random,-6.59344482421875,-0.0027965360786765814,-10.088422775268555,-8.924062728881836,3.4949779510498047,8.92126619280316,No,True
has edible seeds,cucumber,'',Does cucumber have edible seeds?,Yes,random,-0.004237214103341103,-5.593637466430664,-10.088422775268555,-8.924062728881836,10.084185561165214,3.330425262451172,Yes,True
has eight eyes,a spider,'',Does a spider have eight eyes?,Yes,random,-3.5624454021453857,-0.030260086059570312,-10.088422775268555,-8.924062728881836,6.525977373123169,8.893802642822266,No,False
has eight legs,an octopus,'',Does an octopus have eight legs?,Yes,random,-1.937221884727478,-0.15618979930877686,-10.088422775268555,-8.924062728881836,8.151200890541077,8.767872929573059,No,False
has eight tentacles,an octopus,'',Does an octopus have eight tentacles?,Yes,random,-1.679548740386963,-0.20796942710876465,-10.088422775268555,-8.924062728881836,8.408874034881592,8.716093301773071,No,False
has eyelids,a turkey,'',Does a turkey have eyelids?,No,random,-0.03228992223739624,-3.5308055877685547,-10.088422775268555,-8.924062728881836,10.056132853031158,5.393257141113281,Yes,False
has feet,an arm,'',Does an arm have feet?,No,random,-6.7498087882995605,-0.0027911681681871414,-10.088422775268555,-8.924062728881836,3.338613986968994,8.921271560713649,No,True
has fibrous skin,peach,'',Does peach have fibrous skin?,Yes,random,-0.03226086124777794,-3.515129327774048,-10.088422775268555,-8.924062728881836,10.056161914020777,5.408933401107788,Yes,True
has fingerholes,scissors,'',Does scissors have fingerholes?,Yes,random,-0.2270451933145523,-1.6316331624984741,-10.088422775268555,-8.924062728881836,9.861377581954002,7.292429566383362,Yes,True
has fingerholes,a bicycle,'',Does a bicycle have fingerholes?,No,random,-4.406040191650391,-0.01248181238770485,-10.088422775268555,-8.924062728881836,5.682382583618164,8.911580916494131,No,True
has fins,an eel,'',Does an eel have fins?,Yes,random,-2.3586761951446533,-0.10181096196174622,-10.088422775268555,-8.924062728881836,7.729746580123901,8.82225176692009,No,False
has flaky skin,a speedboat,'',Does a speedboat have flaky skin?,No,random,-10.499738693237305,-0.001546145649626851,-10.088422775268555,-8.924062728881836,-0.41131591796875,8.922516583232209,No,True
has flavor,cider,'',Does cider have flavor?,Yes,random,-0.0064510200172662735,-5.343540191650391,-10.088422775268555,-8.924062728881836,10.081971755251288,3.5805225372314453,Yes,True
has flavor,a coffee maker,'',Does a coffee maker have flavor?,No,random,-1.319788932800293,-0.32019567489624023,-10.088422775268555,-8.924062728881836,8.768633842468262,8.603867053985596,Yes,False
has folded skin,a jug,'',Does a jug have folded skin?,No,random,-3.5307140350341797,-0.0334937758743763,-10.088422775268555,-8.924062728881836,6.557708740234375,8.89056895300746,No,True
has footboard,a frog,'',Does a frog have footboard?,No,random,-2.7021396160125732,-0.08115561306476593,-10.088422775268555,-8.924062728881836,7.3862831592559814,8.84290711581707,No,True
has footrests,a wheelchair,'',Does a wheelchair have footrests?,Yes,random,-0.0025845833588391542,-6.124948501586914,-10.088422775268555,-8.924062728881836,10.085838191909716,2.799114227294922,Yes,True
has four wings,a dresser,'',Does a dresser have four wings?,No,random,-7.311980724334717,-0.0033140345476567745,-10.088422775268555,-8.924062728881836,2.776442050933838,8.92074869433418,No,True
has friendly bacteria,a fork,'',Does a fork have friendly bacteria?,No,random,-7.1557769775390625,-0.002557171043008566,-10.088422775268555,-8.924062728881836,2.932645797729492,8.921505557838827,No,True
has frilly petals,a daisy,'',Does a daisy have frilly petals?,Yes,random,-0.008326071314513683,-5.062119960784912,-10.088422775268555,-8.924062728881836,10.080096703954041,3.861942768096924,Yes,True
has frilly petals,a drum,'',Does a drum have frilly petals?,No,random,-8.124738693237305,-0.0019589730072766542,-10.088422775268555,-8.924062728881836,1.96368408203125,8.92210375587456,No,True
has fur,whiskey,'',Does whiskey have fur?,No,random,-11.312331199645996,-0.001312733395025134,-10.088422775268555,-8.924062728881836,-1.2239084243774414,8.92274999548681,No,True
has furry skin,a nectarine,'',Does a nectarine have furry skin?,Yes,random,-8.06222152709961,-0.0022531768772751093,-10.088422775268555,-8.924062728881836,2.0262012481689453,8.92180955200456,No,False
has gears,a car,'',Does a car have gears?,Yes,random,-0.0013483770890161395,-7.593726634979248,-10.088422775268555,-8.924062728881836,10.087074398179539,1.330336093902588,Yes,True
has gems,a shawl,'',Does a shawl have gems?,No,random,-4.9057464599609375,-0.199012890458107,-10.088422775268555,-8.924062728881836,5.182676315307617,8.725049838423729,No,True
has geometric patterns,a football,'',Does a football have geometric patterns?,Yes,random,-0.010244287550449371,-4.687164783477783,-10.088422775268555,-8.924062728881836,10.078178487718105,4.236897945404053,Yes,True
has giant axons,a squid,'',Does a squid have giant axons?,Yes,random,-0.026945535093545914,-3.9675426483154297,-10.088422775268555,-8.924062728881836,10.061477240175009,4.956520080566406,Yes,True
has giant axons,a date,'',Does a date have giant axons?,No,random,-1.44455087184906,-0.28484970331192017,-10.088422775268555,-8.924062728881836,8.643871903419495,8.639213025569916,Yes,False
has gills,blueberry,'',Does blueberry have gills?,No,random,-6.780419826507568,-0.005260978825390339,-10.088422775268555,-8.924062728881836,3.3080029487609863,8.918801750056446,No,True
has green flesh,a peacock,'',Does a peacock have green flesh?,No,random,-4.655642509460449,-0.055297382175922394,-10.088422775268555,-8.924062728881836,5.4327802658081055,8.868765346705914,No,True
has grip tape,a skateboard,'',Does a skateboard have grip tape?,Yes,random,-0.004694858565926552,-6.187368869781494,-10.088422775268555,-8.924062728881836,10.083727916702628,2.736693859100342,Yes,True
has grip tape,a sheep,'',Does a sheep have grip tape?,No,random,-9.999568939208984,-0.0014396965270861983,-10.088422775268555,-8.924062728881836,0.08885383605957031,8.92262303235475,No,True
has grips,a can opener,'',Does a can opener have grips?,Yes,random,-0.016393883153796196,-4.312283515930176,-10.088422775268555,-8.924062728881836,10.072028892114758,4.61177921295166,Yes,True
has grooves,a nail,'',Does a nail have grooves?,Yes,random,-0.14603041112422943,-2.015324354171753,-10.088422775268555,-8.924062728881836,9.942392364144325,6.908738374710083,Yes,True
has grooves,a sweater,'',Does a sweater have grooves?,No,random,-3.4061625003814697,-0.033666253089904785,-10.088422775268555,-8.924062728881836,6.682260274887085,8.890396475791931,No,True
has hairy legs,a tarantula,'',Does a tarantula have hairy legs?,Yes,random,-0.003141195047646761,-6.187376499176025,-10.088422775268555,-8.924062728881836,10.085281580220908,2.7366862297058105,Yes,True
has handlebars,a bicycle,'',Does a bicycle have handlebars?,Yes,random,-0.0021427907049655914,-6.687462329864502,-10.088422775268555,-8.924062728881836,10.086279984563589,2.236600399017334,Yes,True
has handlebars,cheese,'',Does cheese have handlebars?,No,random,-10.437254905700684,-0.001469851704314351,-10.088422775268555,-8.924062728881836,-0.3488321304321289,8.922592877177522,No,True
has hands,an onion,'',Does an onion have hands?,No,random,-7.593526363372803,-0.003832461079582572,-10.088422775268555,-8.924062728881836,2.494896411895752,8.920230267802253,No,True
has hard and tough skin,potato,'',Does potato have hard and tough skin?,No,random,-0.6083582043647766,-0.7963945865631104,-10.088422775268555,-8.924062728881836,9.480064570903778,8.127668142318726,Yes,False
has heating plates,a kettle,'',Does a kettle have heating plates?,Yes,random,-0.0234493650496006,-3.968637704849243,-10.088422775268555,-8.924062728881836,10.064973410218954,4.955425024032593,Yes,True
has heating plates,a bomb,'',Does a bomb have heating plates?,No,random,-6.71862268447876,-0.0015009649796411395,-10.088422775268555,-8.924062728881836,3.369800090789795,8.922561763902195,No,True
has helicopter seeds,a wetsuit,'',Does a wetsuit have helicopter seeds?,No,random,-5.748400688171387,-0.009498915635049343,-10.088422775268555,-8.924062728881836,4.340022087097168,8.914563813246787,No,True
has high amounts of calories,a cello,'',Does a cello have high amounts of calories?,No,random,-6.124244213104248,-0.008241789415478706,-10.088422775268555,-8.924062728881836,3.9641785621643066,8.915820939466357,No,True
has holes,a spirit level,'',Does a spirit level have holes?,No,random,-0.19232052564620972,-1.75705087184906,-10.088422775268555,-8.924062728881836,9.896102249622345,7.167011857032776,Yes,False
has horns,a goat,'',Does a goat have horns?,Yes,random,-2.9835829734802246,-0.9841480255126953,-10.088422775268555,-8.924062728881836,7.10483980178833,7.939914703369141,No,False
has humps,a camel,'',Does a camel have humps?,Yes,random,-0.0018733975011855364,-8.374859809875488,-10.088422775268555,-8.924062728881836,10.08654937776737,0.5492029190063477,Yes,True
has humps,a flounder,'',Does a flounder have humps?,No,random,-6.061873435974121,-0.004103078972548246,-10.088422775268555,-8.924062728881836,4.026549339294434,8.919959649909288,No,True
has information,a lily,'',Does a lily have information?,No,random,-1.4601140022277832,-0.27317002415657043,-10.088422775268555,-8.924062728881836,8.628308773040771,8.650892704725266,No,True
has ivory tusks,a hatchet,'',Does a hatchet have ivory tusks?,No,random,-10.06222152709961,-0.0018323687836527824,-10.088422775268555,-8.924062728881836,0.026201248168945312,8.922230360098183,No,True
has joints,a nectarine,'',Does a nectarine have joints?,No,random,-5.0934038162231445,-0.008746867999434471,-10.088422775268555,-8.924062728881836,4.99501895904541,8.915315860882401,No,True
has knobs,a cupboard,'',Does a cupboard have knobs?,Yes,random,-0.026903290301561356,-4.906150817871094,-10.088422775268555,-8.924062728881836,10.061519484966993,4.017911911010742,Yes,True
has knuckles,a puppet,'',Does a puppet have knuckles?,No,random,-3.4215447902679443,-0.03405977040529251,-10.088422775268555,-8.924062728881836,6.66687798500061,8.890002958476543,No,True
has laces,a rollerskate,'',Does a rollerskate have laces?,Yes,random,-0.6716747283935547,-0.7342742681503296,-10.088422775268555,-8.924062728881836,9.416748046875,8.189788460731506,Yes,True
has large horns,an ox,'',Does an ox have large horns?,Yes,random,-0.9840448498725891,-0.5154995918273926,-10.088422775268555,-8.924062728881836,9.104377925395966,8.408563137054443,Yes,True
has large muscles,a camel,'',Does a camel have large muscles?,Yes,random,-0.5815016031265259,-0.83184814453125,-10.088422775268555,-8.924062728881836,9.506921172142029,8.092214584350586,Yes,True
has large teeth,a lion,'',Does a lion have large teeth?,Yes,random,-0.0021519195288419724,-6.937376499176025,-10.088422775268555,-8.924062728881836,10.086270855739713,1.9866862297058105,Yes,True
has layers,a marble,'',Does a marble have layers?,No,random,-2.5150973796844482,-0.08430029451847076,-10.088422775268555,-8.924062728881836,7.5733253955841064,8.839762434363365,No,True
has leather straps,a rifle,'',Does a rifle have leather straps?,No,random,-6.499783515930176,-0.0025928039103746414,-10.088422775268555,-8.924062728881836,3.588639259338379,8.921469924971461,No,True
has leathery skin,a nectarine,'',Does a nectarine have leathery skin?,No,random,-0.05718794837594032,-2.9834775924682617,-10.088422775268555,-8.924062728881836,10.031234826892614,5.940585136413574,Yes,False
has lights,a motorcycle,'',Does a motorcycle have lights?,Yes,random,-0.0028819148428738117,-6.562384128570557,-10.088422775268555,-8.924062728881836,10.08554086042568,2.3616786003112793,Yes,True
has little flowers,a jar,'',Does a jar have little flowers?,No,random,-5.749619960784912,-0.005848055239766836,-10.088422775268555,-8.924062728881836,4.338802814483643,8.918214673642069,No,True
