task,QID,AnsRefIDs,Context,Question,Correct Answer,yes_logprob,no_logprob,predicted_answer,is_correct
qa9,9,[8],Daniel is in the bedroom.,Is Daniel in the bedroom?,Yes,-0.00032151208142749965,-8.937481880187988,Yes,True
qa9,15,[14],Mary is not in the kitchen.,Is Mary in the kitchen?,No,-12.686980247497559,-0.0004293943347875029,No,True
qa9,12,[11],Daniel is in the kitchen.,Is Daniel in the kitchen?,Yes,-0.0003638295456767082,-9.81248664855957,Yes,True
qa9,12,[11],Mary is in the bathroom.,Is Mary in the bathroom?,Yes,-0.00026227469788864255,-10.37497615814209,Yes,True
qa9,3,[2],John went to the garden.,Is John in the hallway?,No,-8.374959945678711,-0.000332117109792307,No,True
qa9,15,[14],Mary went back to the office.,Is Mary in the office?,Yes,-0.009568572044372559,-4.687496185302734,Yes,True
qa9,15,[13],Sandra travelled to the bedroom.,Is Sandra in the garden?,No,-7.843693733215332,-0.0005447865114547312,No,True
qa9,3,[2],Daniel is in the bathroom.,Is Daniel in the kitchen?,No,-8.874820709228516,-0.0004005440277978778,No,True
qa9,15,[14],Daniel moved to the bedroom.,Is Daniel in the bedroom?,Yes,-0.006825685501098633,-5.124998092651367,Yes,True
qa9,15,[14],Daniel moved to the office.,Is Daniel in the office?,Yes,-0.04539656639099121,-3.171870708465576,Yes,True
qa9,6,[2],Sandra is in the hallway.,Is Sandra in the hallway?,Yes,-0.00016427287482656538,-11.999992370605469,Yes,True
qa9,15,[8],John is not in the kitchen.,Is John in the kitchen?,No,-12.99951171875,-0.00047564724809490144,No,True
qa9,9,[4],Daniel is not in the bathroom.,Is Daniel in the bathroom?,No,-12.99951171875,-0.0005595706170424819,No,True
qa9,9,[7],Sandra moved to the garden.,Is Sandra in the garden?,Yes,-0.016953706741333008,-4.124996185302734,Yes,True
qa9,9,[7],Mary is in the kitchen.,Is Mary in the bedroom?,No,-7.99991512298584,-0.0003895761037711054,No,True
qa9,3,[1],Mary went back to the kitchen.,Is Mary in the kitchen?,Yes,-0.0011675357818603516,-6.781247615814209,Yes,True
qa9,12,[7],Mary moved to the bathroom.,Is Mary in the bathroom?,Yes,-0.0742117166519165,-2.796872854232788,Yes,True
qa9,3,[2],John moved to the garden.,Is John in the office?,No,-8.562470436096191,-0.00025975704193115234,No,True
qa9,3,[2],Daniel travelled to the kitchen.,Is Daniel in the kitchen?,Yes,-0.011098146438598633,-4.687497138977051,Yes,True
qa9,6,[5],John is not in the kitchen.,Is John in the kitchen?,No,-12.99951171875,-0.00047564724809490144,No,True
qa9,15,[13],John is in the garden.,Is John in the office?,No,-9.374876976013184,-0.0002903941203840077,No,True
qa9,6,[4],Daniel went to the hallway.,Is Daniel in the hallway?,Yes,-0.009802103042602539,-4.656245708465576,Yes,True
qa9,15,[13],Sandra moved to the office.,Is Sandra in the bedroom?,No,-9.687420845031738,-0.00023853796301409602,No,True
qa9,6,[5],Sandra travelled to the garden.,Is Sandra in the garden?,Yes,-0.007657766342163086,-4.906249523162842,Yes,True
qa9,6,[1],John is no longer in the bathroom.,Is John in the bathroom?,No,-12.999876976013184,-0.0004539492365438491,No,True
qa9,3,[1],Mary moved to the office.,Is Mary in the office?,Yes,-0.043688416481018066,-3.1874961853027344,Yes,True
qa9,15,[11],Sandra went back to the hallway.,Is Sandra in the office?,No,-6.562351226806641,-0.0019822122994810343,No,True
qa9,9,[7],Mary went to the hallway.,Is Mary in the hallway?,Yes,-0.018424034118652344,-3.9999985694885254,Yes,True
qa9,15,[14],Sandra moved to the kitchen.,Is Sandra in the kitchen?,Yes,-0.011827707290649414,-4.499997615814209,Yes,True
qa9,3,[2],Sandra is not in the garden.,Is Sandra in the garden?,No,-12.874290466308594,-0.0005695860600098968,No,True
qa9,15,[13],Sandra moved to the hallway.,Is Sandra in the garden?,No,-12.999968528747559,-6.0558330005733296e-05,No,True
qa9,3,[2],John is in the hallway.,Is John in the hallway?,Yes,-0.0002443815174046904,-11.49998950958252,Yes,True
qa9,3,[2],Sandra is not in the hallway.,Is Sandra in the hallway?,No,-13.874568939208984,-0.0008759513730183244,No,True
qa9,12,[11],Sandra is in the office.,Is Sandra in the office?,Yes,-8.034797065192834e-05,-10.749993324279785,Yes,True
qa9,12,[8],Daniel is in the bedroom.,Is Daniel in the garden?,No,-9.187438011169434,-0.00020253667025826871,No,True
