task,QID,AnsRefIDs,Context,Question,Correct Answer,yes_logprob,no_logprob,predicted_answer,is_correct
qa9,15,[14],Mary is not in the kitchen.,Is Mary in the kitchen?,No,-2.7798330783843994,-0.08091085404157639,No,True
qa9,12,[11],Daniel is in the kitchen.,Is Daniel in the kitchen?,Yes,-0.11040406674146652,-2.3994345664978027,Yes,True
qa9,12,[11],Mary is in the bathroom.,Is Mary in the bathroom?,Yes,-0.10542843490839005,-2.4440300464630127,Yes,True
qa9,3,[2],John went to the garden.,Is John in the hallway?,No,-1.1702191829681396,-0.4038556218147278,No,True
qa9,15,[14],Mary went back to the office.,Is Mary in the office?,Yes,-0.2632037401199341,-1.5674567222595215,Yes,True
qa9,15,[13],Sandra travelled to the bedroom.,Is Sandra in the garden?,No,-1.6648507118225098,-0.2277435064315796,No,True
qa9,3,[2],Daniel is in the bathroom.,Is Daniel in the kitchen?,No,-1.899606466293335,-0.17844781279563904,No,True
qa9,15,[14],Daniel moved to the bedroom.,Is Daniel in the bedroom?,Yes,-0.14291195571422577,-2.152315378189087,Yes,True
qa9,15,[14],Daniel moved to the office.,Is Daniel in the office?,Yes,-0.15953214466571808,-2.0593326091766357,Yes,True
qa9,6,[2],Sandra is in the hallway.,Is Sandra in the hallway?,Yes,-0.09837396442890167,-2.5311763286590576,Yes,True
qa9,15,[8],John is not in the kitchen.,Is John in the kitchen?,No,-2.6666083335876465,-0.09040689468383789,No,True
qa9,9,[4],Daniel is not in the bathroom.,Is Daniel in the bathroom?,No,-2.7000162601470947,-0.08705275505781174,No,True
qa9,9,[7],Sandra moved to the garden.,Is Sandra in the garden?,Yes,-0.14682142436504364,-2.113701820373535,Yes,True
qa9,9,[7],Mary is in the kitchen.,Is Mary in the bedroom?,No,-1.8915780782699585,-0.1803673356771469,No,True
qa9,3,[1],Mary went back to the kitchen.,Is Mary in the kitchen?,Yes,-0.19878509640693665,-1.8235763311386108,Yes,True
qa9,12,[7],Mary moved to the bathroom.,Is Mary in the bathroom?,Yes,-0.15274251997470856,-2.090280055999756,Yes,True
qa9,3,[2],John moved to the garden.,Is John in the office?,No,-1.7371853590011597,-0.2140801101922989,No,True
qa9,3,[2],Daniel travelled to the kitchen.,Is Daniel in the kitchen?,Yes,-0.39188671112060547,-1.1863170862197876,Yes,True
qa9,6,[5],John is not in the kitchen.,Is John in the kitchen?,No,-2.6666083335876465,-0.09040689468383789,No,True
qa9,15,[13],John is in the garden.,Is John in the office?,No,-1.3559694290161133,-0.32941949367523193,No,True
qa9,6,[4],Daniel went to the hallway.,Is Daniel in the hallway?,Yes,-0.16114945709705353,-2.036430597305298,Yes,True
qa9,15,[13],Sandra moved to the office.,Is Sandra in the bedroom?,No,-1.982865333557129,-0.1648721843957901,No,True
qa9,6,[5],Sandra travelled to the garden.,Is Sandra in the garden?,Yes,-0.4797002971172333,-1.0147826671600342,Yes,True
qa9,6,[1],John is no longer in the bathroom.,Is John in the bathroom?,No,-2.5697357654571533,-0.09816179424524307,No,True
qa9,3,[1],Mary moved to the office.,Is Mary in the office?,Yes,-0.1739904284477234,-1.969586730003357,Yes,True
qa9,15,[11],Sandra went back to the hallway.,Is Sandra in the office?,No,-1.5464671850204468,-0.25961971282958984,No,True
qa9,9,[7],Mary went to the hallway.,Is Mary in the hallway?,Yes,-0.15423966944217682,-2.078167200088501,Yes,True
qa9,15,[14],Sandra moved to the kitchen.,Is Sandra in the kitchen?,Yes,-0.11998205631971359,-2.3270397186279297,Yes,True
qa9,3,[2],Sandra is not in the garden.,Is Sandra in the garden?,No,-2.910987377166748,-0.07147786766290665,No,True
qa9,15,[13],Sandra moved to the hallway.,Is Sandra in the garden?,No,-2.5091440677642822,-0.10068940371274948,No,True
qa9,3,[2],John is in the hallway.,Is John in the hallway?,Yes,-0.09408856183290482,-2.6007492542266846,Yes,True
qa9,3,[2],Sandra is not in the hallway.,Is Sandra in the hallway?,No,-2.9129655361175537,-0.07527370005846024,No,True
qa9,12,[11],Sandra is in the office.,Is Sandra in the office?,Yes,-0.08219403773546219,-2.7470264434814453,Yes,True
qa9,12,[8],Daniel is in the bedroom.,Is Daniel in the garden?,No,-1.9421406984329224,-0.17188824713230133,No,True
