property,prefix,Context,Question,Correct Answer,negative_sample_type,fold,raw_yes_logprob,raw_no_logprob,corrected_yes_logprob,corrected_no_logprob,bias_correction,predicted_answer,is_correct
has footboard,a frog,'',Does a frog have footboard?,No,random,2,-7.999195575714111,-1.5702606439590454,-8.946109802583011,-0.6233464170901457,0.9469142268688997,No,True
has footrests,a wheelchair,'',Does a wheelchair have footrests?,Yes,random,2,-1.2050548791885376,-10.498071670532227,-2.1519691060574373,-9.551157443663326,0.9469142268688997,Yes,True
has four wings,a dresser,'',Does a dresser have four wings?,No,random,2,-9.374290466308594,-1.2733030319213867,-10.321204693177494,-0.326388805052487,0.9469142268688997,No,True
has friendly bacteria,a fork,'',Does a fork have friendly bacteria?,No,random,2,-5.372673988342285,-3.5620954036712646,-6.319588215211185,-2.615181176802365,0.9469142268688997,No,True
has frilly petals,a daisy,'',Does a daisy have frilly petals?,Yes,random,2,-0.8962693810462952,-10.062041282653809,-1.8431836079151949,-9.115127055784908,0.9469142268688997,Yes,True
has frilly petals,a drum,'',Does a drum have frilly petals?,No,random,2,-8.498900413513184,-1.195180058479309,-9.445814640382084,-0.24826583161040938,0.9469142268688997,No,True
has fur,whiskey,'',Does whiskey have fur?,No,random,2,-8.124796867370605,-0.23332011699676514,-9.071711094239506,0.7135941098721346,0.9469142268688997,No,True
has furry skin,a nectarine,'',Does a nectarine have furry skin?,Yes,random,2,-2.4176011085510254,-4.999480724334717,-3.364515335419925,-4.052566497465817,0.9469142268688997,Yes,True
has gears,a car,'',Does a car have gears?,Yes,random,2,-0.7661882638931274,-9.811833381652832,-1.7131024907620271,-8.864919154783932,0.9469142268688997,Yes,True
has gems,a shawl,'',Does a shawl have gems?,No,random,2,-7.249569416046143,-3.6717190742492676,-8.196483642915043,-2.724804847380368,0.9469142268688997,No,True
has geometric patterns,a football,'',Does a football have geometric patterns?,Yes,random,2,-3.9980714321136475,-9.874796867370605,-4.944985658982548,-8.927882640501705,0.9469142268688997,Yes,True
has giant axons,a squid,'',Does a squid have giant axons?,Yes,random,2,-2.9017715454101562,-1.0934630632400513,-3.848685772279056,-0.14654883637115157,0.9469142268688997,No,False
has giant axons,a date,'',Does a date have giant axons?,No,random,2,-9.311643600463867,-0.19200094044208527,-10.258557827332767,0.7549132864268144,0.9469142268688997,No,True
has gills,blueberry,'',Does blueberry have gills?,No,random,2,-5.499684810638428,-0.11664140224456787,-6.446599037507328,0.8302728246243318,0.9469142268688997,No,True
has green flesh,a peacock,'',Does a peacock have green flesh?,No,random,2,-2.3723649978637695,-1.999664545059204,-3.3192792247326692,-1.0527503181903044,0.9469142268688997,No,True
has grip tape,a skateboard,'',Does a skateboard have grip tape?,Yes,random,2,-0.9873223304748535,-9.62489128112793,-1.9342365573437532,-8.67797705425903,0.9469142268688997,Yes,True
has grip tape,a sheep,'',Does a sheep have grip tape?,No,random,2,-8.498674392700195,-0.8629698157310486,-9.445588619569095,0.08394441113785112,0.9469142268688997,No,True
has grips,a can opener,'',Does a can opener have grips?,Yes,random,2,-1.0057436227798462,-9.999290466308594,-1.952657849648746,-9.052376239439694,0.9469142268688997,Yes,True
has grooves,a nail,'',Does a nail have grooves?,Yes,random,2,-1.9371546506881714,-4.061744213104248,-2.884068877557071,-3.1148299862353483,0.9469142268688997,Yes,True
has grooves,a sweater,'',Does a sweater have grooves?,No,random,2,-9.499373435974121,-1.4138977527618408,-10.446287662843021,-0.4669835258929411,0.9469142268688997,No,True
has hairy legs,a tarantula,'',Does a tarantula have hairy legs?,Yes,random,2,-0.7932633757591248,-5.874411582946777,-1.7401776026280245,-4.927497356077877,0.9469142268688997,Yes,True
has handlebars,a bicycle,'',Does a bicycle have handlebars?,Yes,random,2,-1.356045126914978,-12.123967170715332,-2.3029593537838777,-11.177052943846432,0.9469142268688997,Yes,True
has handlebars,cheese,'',Does cheese have handlebars?,No,random,2,-6.812119960784912,-0.863092303276062,-7.759034187653812,0.08382192359283769,0.9469142268688997,No,True
has hands,an onion,'',Does an onion have hands?,No,random,2,-7.37201452255249,-1.2650973796844482,-8.31892874942139,-0.31818315281554854,0.9469142268688997,No,True
has hard and tough skin,potato,'',Does potato have hard and tough skin?,No,random,2,-3.6035380363464355,-2.358863592147827,-4.550452263215336,-1.4119493652789274,0.9469142268688997,No,True
has heating plates,a kettle,'',Does a kettle have heating plates?,Yes,random,2,-0.9353148937225342,-9.49989128112793,-1.8822291205914339,-8.55297705425903,0.9469142268688997,Yes,True
has heating plates,a bomb,'',Does a bomb have heating plates?,No,random,2,-4.0598649978637695,-6.374411582946777,-5.00677922473267,-5.427497356077877,0.9469142268688997,Yes,False
has helicopter seeds,a wetsuit,'',Does a wetsuit have helicopter seeds?,No,random,2,-9.124664306640625,-0.9647759199142456,-10.071578533509525,-0.017861693045345906,0.9469142268688997,No,True
has high amounts of calories,a cello,'',Does a cello have high amounts of calories?,No,random,2,-4.46720027923584,-1.4053665399551392,-5.41411450610474,-0.45845231308623946,0.9469142268688997,No,True
has holes,a spirit level,'',Does a spirit level have holes?,No,random,2,-4.562012195587158,-1.874925136566162,-5.508926422456058,-0.9280109096972624,0.9469142268688997,No,True
has horns,a goat,'',Does a goat have horns?,Yes,random,2,-0.9309688806533813,-9.999619483947754,-1.877883107522281,-9.052705257078854,0.9469142268688997,Yes,True
has humps,a camel,'',Does a camel have humps?,Yes,random,2,-0.17088310420513153,-8.999446868896484,-1.1177973310740312,-8.052532642027584,0.9469142268688997,Yes,True
has humps,a flounder,'',Does a flounder have humps?,No,random,2,-5.2492899894714355,-0.999841570854187,-6.196204216340336,-0.05292734398528731,0.9469142268688997,No,True
has information,a lily,'',Does a lily have information?,No,random,2,-2.9209775924682617,-5.499754428863525,-3.8678918193371614,-4.552840201994625,0.9469142268688997,Yes,False
has ivory tusks,a hatchet,'',Does a hatchet have ivory tusks?,No,random,2,-8.311254501342773,-1.062164545059204,-9.258168728211674,-0.1152503181903044,0.9469142268688997,No,True
has joints,a nectarine,'',Does a nectarine have joints?,No,random,2,-5.124195575714111,-0.6874203681945801,-6.0711098025830115,0.2594938586743196,0.9469142268688997,No,True
has knobs,a cupboard,'',Does a cupboard have knobs?,Yes,random,2,-3.076500654220581,-9.24976921081543,-4.023414881089481,-8.30285498394653,0.9469142268688997,Yes,True
has knuckles,a puppet,'',Does a puppet have knuckles?,No,random,2,-4.030642509460449,-1.1405693292617798,-4.977556736329349,-0.19365510239288009,0.9469142268688997,No,True
has laces,a rollerskate,'',Does a rollerskate have laces?,Yes,random,2,-5.093179702758789,-2.030996799468994,-6.040093929627689,-1.0840825726000944,0.9469142268688997,No,False
has large horns,an ox,'',Does an ox have large horns?,Yes,random,2,-0.6186277270317078,-7.874595642089844,-1.5655419539006075,-6.927681415220944,0.9469142268688997,Yes,True
has large muscles,a camel,'',Does a camel have large muscles?,Yes,random,2,-1.9538459777832031,-5.217809677124023,-2.900760204652103,-4.270895450255123,0.9469142268688997,Yes,True
has large teeth,a lion,'',Does a lion have large teeth?,Yes,random,2,-0.20894883573055267,-10.498967170715332,-1.1558630625994524,-9.552052943846432,0.9469142268688997,Yes,True
has layers,a marble,'',Does a marble have layers?,No,random,2,-5.186173915863037,-2.7966177463531494,-6.133088142731937,-1.8497035194842497,0.9469142268688997,No,True
has leather straps,a rifle,'',Does a rifle have leather straps?,No,random,2,-5.280249118804932,-5.280858039855957,-6.227163345673832,-4.333943812987057,0.9469142268688997,No,True
has leathery skin,a nectarine,'',Does a nectarine have leathery skin?,No,random,2,-2.0400543212890625,-6.530470371246338,-2.986968548157962,-5.583556144377438,0.9469142268688997,Yes,False
has lights,a motorcycle,'',Does a motorcycle have lights?,Yes,random,2,-2.290853261947632,-10.435688018798828,-3.2377674888165315,-9.488773791929928,0.9469142268688997,Yes,True
has little flowers,a jar,'',Does a jar have little flowers?,No,random,2,-8.749030113220215,-0.46082603931427,-9.695944340089115,0.4860881875546297,0.9469142268688997,No,True
has long antenna,a lobster,'',Does a lobster have long antenna?,Yes,random,2,-0.6106768250465393,-2.796661853790283,-1.557591051915439,-1.8497476269213835,0.9469142268688997,Yes,True
has long eyelashes,a hippo,'',Does a hippo have long eyelashes?,Yes,random,2,-3.8250925540924072,-1.264319658279419,-4.772006780961307,-0.31740543141051925,0.9469142268688997,No,False
has long eyelashes,tights,'',Does tights have long eyelashes?,No,random,2,-8.187283515930176,-0.5741475820541382,-9.134197742799076,0.3727666448147615,0.9469142268688997,No,True
has long feathers,a peacock,'',Does a peacock have long feathers?,Yes,random,2,-0.40501922369003296,-10.811530113220215,-1.3519334505589327,-9.864615886351315,0.9469142268688997,Yes,True
has long feathers,a date,'',Does a date have long feathers?,No,random,2,-9.374446868896484,-0.46848049759864807,-10.321361095765385,0.47843372927025163,0.9469142268688997,No,True
has long hair,a pony,'',Does a pony have long hair?,Yes,random,2,-2.7447662353515625,-1.9364006519317627,-3.691680462220462,-0.989486425062863,0.9469142268688997,No,False
has long seats,a limousine,'',Does a limousine have long seats?,Yes,random,2,-1.553287148475647,-10.436980247497559,-2.5002013753445467,-9.490066020628658,0.9469142268688997,Yes,True
has long seats,a ladle,'',Does a ladle have long seats?,No,random,2,-5.467381954193115,-2.2341480255126953,-6.414296181062015,-1.2872337986437956,0.9469142268688997,No,True
has low alcohol content,cider,'',Does cider have low alcohol content?,Yes,random,2,-0.5401308536529541,-3.795792579650879,-1.4870450805218538,-2.848878352781979,0.9469142268688997,Yes,True
has many petals,an orchid,'',Does an orchid have many petals?,Yes,random,2,-6.904793739318848,-1.4214767217636108,-7.851707966187748,-0.47456249489471114,0.9469142268688997,No,False
has many pipes,a satchel,'',Does a satchel have many pipes?,No,random,2,-7.999411582946777,-1.8905333280563354,-8.946325809815677,-0.9436191011874357,0.9469142268688997,No,True
has medicinal properties,a dice,'',Does a dice have medicinal properties?,No,random,2,-5.437041759490967,-0.6366329193115234,-6.383955986359867,0.31028130755737626,0.9469142268688997,No,True
has metal bands,a barrel,'',Does a barrel have metal bands?,Yes,random,2,-2.4652605056762695,-7.967749118804932,-3.4121747325451692,-7.0208348919360315,0.9469142268688997,Yes,True
has moist skin,a snail,'',Does a snail have moist skin?,Yes,random,2,-0.35842087864875793,-8.999568939208984,-1.3053351055176576,-8.052654712340084,0.9469142268688997,Yes,True
has multiple parts,a boat,'',Does a boat have multiple parts?,No,random,2,-0.464616060256958,-9.62451171875,-1.4115302871258577,-8.6775974918811,0.9469142268688997,Yes,False
has nails,a finger,'',Does a finger have nails?,Yes,random,2,-0.6150193810462952,-11.06222152709961,-1.5619336079151949,-10.11530730023071,0.9469142268688997,Yes,True
has numbers from one to 12,a trumpet,'',Does a trumpet have numbers from one to 12?,No,random,2,-3.976405382156372,-1.6674659252166748,-4.923319609025272,-0.7205516983477751,0.9469142268688997,No,True
has oars,a canoe,'',Does a canoe have oars?,Yes,random,2,-0.8228772282600403,-10.186744689941406,-1.76979145512894,-9.239830463072506,0.9469142268688997,Yes,True
has oars,a taxi,'',Does a taxi have oars?,No,random,2,-9.43486499786377,-1.32785964012146,-10.38177922473267,-0.38094541325256026,0.9469142268688997,No,True
has one foot,a snail,'',Does a snail have one foot?,Yes,random,2,-3.6391913890838623,-0.3240772485733032,-4.5861056159527624,0.6228369782955965,0.9469142268688997,No,False
has one surface,a ball,'',Does a ball have one surface?,Yes,random,2,-2.7625925540924072,-3.51535964012146,-3.709506780961307,-2.5684454132525603,0.9469142268688997,No,False
has paper,a typewriter,'',Does a typewriter have paper?,Yes,random,2,-2.7634055614471436,-10.312095642089844,-3.7103197883160433,-9.365181415220944,0.9469142268688997,Yes,True
has patches on its body,a pajama,'',Does a pajama have patches on its body?,No,random,2,-6.435688018798828,-4.187283515930176,-7.382602245667728,-3.240369289061276,0.9469142268688997,No,True
has paws,a spirit level,'',Does a spirit level have paws?,No,random,2,-8.936911582946777,-0.6874517202377319,-9.883825809815677,0.25946250663116777,0.9469142268688997,No,True
has pedals,a harp,'',Does a harp have pedals?,Yes,random,2,-5.590669631958008,-0.6677426099777222,-6.537583858826908,0.27917161689117753,0.9469142268688997,No,False
has pentagons,a football,'',Does a football have pentagons?,Yes,random,2,-5.811744213104248,-1.9997833967208862,-6.758658439973148,-1.0528691698519865,0.9469142268688997,No,False
has pigments,an eye,'',Does an eye have pigments?,Yes,random,2,-2.887397289276123,-3.8904917240142822,-3.8343115161450227,-2.9435774971453825,0.9469142268688997,No,False
has pigments,pear,'',Does pear have pigments?,No,random,2,-0.9742183685302734,-3.9684805870056152,-1.9211325953991731,-3.0215663601367155,0.9469142268688997,Yes,False
has pincers,a duck,'',Does a duck have pincers?,No,random,2,-8.059322357177734,-0.4295201301574707,-9.006236584046635,0.517394096711429,0.9469142268688997,No,True
has pink flesh,a strainer,'',Does a strainer have pink flesh?,No,random,2,-8.874619483947754,-0.8202667236328125,-9.821533710816654,0.1266475032360872,0.9469142268688997,No,True
has pleats,a clamp,'',Does a clamp have pleats?,No,random,2,-7.748673915863037,-0.49752846360206604,-8.695588142731937,0.44938576326683366,0.9469142268688997,No,True
has pockets,a satchel,'',Does a satchel have pockets?,Yes,random,2,-1.4966176748275757,-11.124088287353516,-2.4435319016964754,-10.177174060484615,0.9469142268688997,Yes,True
has pockets,spinach,'',Does spinach have pockets?,No,random,2,-11.937283515930176,-4.812448501586914,-12.884197742799076,-3.8655342747180144,0.9469142268688997,No,True
has powdery texture,a helicopter,'',Does a helicopter have powdery texture?,No,random,2,-8.497815132141113,-1.804428219795227,-9.444729359010013,-0.8575139929263274,0.9469142268688997,No,True
has propellers,a ship,'',Does a ship have propellers?,Yes,random,2,-1.1037172079086304,-10.18486499786377,-2.05063143477753,-9.23795077099487,0.9469142268688997,Yes,True
has protein,ham,'',Does ham have protein?,Yes,random,2,-0.2320243865251541,-7.093630313873291,-1.1789386133940538,-6.146716087004391,0.9469142268688997,Yes,True
has puppies,a bone,'',Does a bone have puppies?,No,random,2,-9.124088287353516,-0.7302126288414001,-10.071002514222416,0.21670159802749955,0.9469142268688997,No,True
has racks,a chest of drawers,'',Does a chest of drawers have racks?,Yes,random,2,-10.24882984161377,-3.765129327774048,-11.19574406848267,-2.818215100905148,0.9469142268688997,No,False
has radio stations,a raft,'',Does a raft have radio stations?,No,random,2,-6.061173915863037,-0.8122546076774597,-7.008088142731937,0.13465961919143998,0.9469142268688997,No,True
has red petals,a poppy,'',Does a poppy have red petals?,Yes,random,2,-1.4889522790908813,-9.623297691345215,-2.435866505959781,-8.676383464476315,0.9469142268688997,Yes,True
has red pulp,a rattle,'',Does a rattle have red pulp?,No,random,2,-5.022363185882568,-3.9054200649261475,-5.9692774127514685,-2.9585058380572478,0.9469142268688997,No,True
has residents,a houseboat,'',Does a houseboat have residents?,Yes,random,2,-1.5202845335006714,-8.249290466308594,-2.467198760369571,-7.302376239439694,0.9469142268688997,Yes,True
has residents,an apron,'',Does an apron have residents?,No,random,2,-6.5309247970581055,-2.0467915534973145,-7.477839023927006,-1.0998773266284148,0.9469142268688997,No,True
has ridges,a chandelier,'',Does a chandelier have ridges?,No,random,2,-2.6834216117858887,-5.999541759490967,-3.6303358386547884,-5.052627532622067,0.9469142268688997,Yes,False
has rings,a bullet,'',Does a bullet have rings?,No,random,2,-5.716631889343262,-3.2799649238586426,-6.663546116212162,-2.333050696989743,0.9469142268688997,No,True
