property,prefix,Context,Question,Correct Answer,negative_sample_type,fold,raw_yes_logprob,raw_no_logprob,corrected_yes_logprob,corrected_no_logprob,bias_correction,predicted_answer,is_correct
has branches,a eucalyptus tree,'',Does a eucalyptus tree have branches?,Yes,random,2,-1.5683687925338745,-5.499541759490967,-2.1438536939344237,-4.924056858090418,0.575484901400549,Yes,True
has bright feathers,an ambulance,'',Does an ambulance have bright feathers?,No,random,2,-6.210903167724609,-4.653531551361084,-6.786388069125159,-4.078046649960535,0.575484901400549,No,True
has brown spots,a leopard,'',Does a leopard have brown spots?,No,random,2,-3.2476742267608643,-4.123297691345215,-3.8231591281614135,-3.5478127899446656,0.575484901400549,No,True
has buckles,a satchel,'',Does a satchel have buckles?,Yes,random,2,-3.387948513031006,-5.40536642074585,-3.963433414431555,-4.8298815193453,0.575484901400549,Yes,True
has buds,a flute,'',Does a flute have buds?,No,random,2,-3.6694376468658447,-4.405115604400635,-4.244922548266394,-3.8296307030000856,0.575484901400549,No,True
has capillaries,a bowl,'',Does a bowl have capillaries?,No,random,2,-3.9928531646728516,-3.2450826168060303,-4.568338066073401,-2.669597715405481,0.575484901400549,No,True
has casing,a bullet,'',Does a bullet have casing?,Yes,random,2,-2.882655382156372,-4.273877143859863,-3.4581402835569213,-3.698392242459314,0.575484901400549,Yes,True
has chains,a boat,'',Does a boat have chains?,No,random,2,-3.380716323852539,-4.118690013885498,-3.9562012252530883,-3.543205112484949,0.575484901400549,No,True
has chambers,a heart,'',Does a heart have chambers?,Yes,random,2,-1.833368182182312,-5.026483535766602,-2.408853083582861,-4.450998634366052,0.575484901400549,Yes,True
has chambers,a sock,'',Does a sock have chambers?,No,random,2,-4.9354472160339355,-3.2494471073150635,-5.510932117434485,-2.6739622059145143,0.575484901400549,No,True
has channels,a radio,'',Does a radio have channels?,Yes,random,2,-1.7886533737182617,-3.5410380363464355,-2.364138275118811,-2.9655531349458863,0.575484901400549,Yes,True
has claws,a taxi,'',Does a taxi have claws?,No,random,2,-4.9027605056762695,-3.092100143432617,-5.478245407076819,-2.516615242032068,0.575484901400549,No,True
has clothes,a donkey,'',Does a donkey have clothes?,No,random,2,-4.028531551361084,-2.294976234436035,-4.604016452761633,-1.7194913330354862,0.575484901400549,No,True
has compartments,a refrigerator,'',Does a refrigerator have compartments?,Yes,random,2,-2.4325826168060303,-4.934117794036865,-3.0080675182065795,-4.358632892636316,0.575484901400549,Yes,True
has compartments,a partridge,'',Does a partridge have compartments?,No,random,2,-4.2154717445373535,-5.842381954193115,-4.790956645937903,-5.266897052792566,0.575484901400549,Yes,False
has cream,bacon,'',Does bacon have cream?,No,random,2,-4.46720027923584,-1.9678665399551392,-5.042685180636389,-1.3923816385545902,0.575484901400549,No,True
has curved legs,rice,'',Does rice have curved legs?,No,random,2,-4.404380798339844,-2.842684507369995,-4.979865699740393,-2.267199605969446,0.575484901400549,No,True
has cushions,a microwave,'',Does a microwave have cushions?,No,random,2,-4.904881954193115,-3.5928096771240234,-5.480366855593664,-3.0173247757234742,0.575484901400549,No,True
has depth,a bowl,'',Does a bowl have depth?,Yes,random,2,-4.216880798339844,-4.53004264831543,-4.792365699740393,-3.9545577469148805,0.575484901400549,No,False
has dials,a violin,'',Does a violin have dials?,No,random,2,-3.9654715061187744,-2.9675426483154297,-4.540956407519324,-2.3920577469148805,0.575484901400549,No,True
has dog food,a dog,'',Does a dog have dog food?,Yes,random,2,-2.0679032802581787,-4.022363185882568,-2.643388181658728,-3.446878284482019,0.575484901400549,Yes,True
has doors,a houseboat,'',Does a houseboat have doors?,Yes,random,2,-2.1392781734466553,-5.437164783477783,-2.7147630748472045,-4.861679882077234,0.575484901400549,Yes,True
has dots,a dice,'',Does a dice have dots?,Yes,random,2,-3.153169870376587,-3.841031312942505,-3.728654771777136,-3.2655464115419557,0.575484901400549,No,False
has dots,a cupboard,'',Does a cupboard have dots?,No,random,2,-3.6538503170013428,-3.6547000408172607,-4.229335218401892,-3.0792151394167115,0.575484901400549,No,True
has drawers,mushroom,'',Does mushroom have drawers?,No,random,2,-4.561588764190674,-3.2494113445281982,-5.137073665591223,-2.673926443127649,0.575484901400549,No,True
has edible seeds,cucumber,'',Does cucumber have edible seeds?,Yes,random,2,-3.341195821762085,-6.279600143432617,-3.916680723162634,-5.704115242032068,0.575484901400549,Yes,True
has eight eyes,a spider,'',Does a spider have eight eyes?,Yes,random,2,-4.8104472160339355,-1.4285967350006104,-5.385932117434485,-0.8531118336000614,0.575484901400549,No,False
has eight legs,an octopus,'',Does an octopus have eight legs?,Yes,random,2,-2.4207229614257812,-2.1087582111358643,-2.9962078628263304,-1.5332733097353153,0.575484901400549,No,False
has eight tentacles,an octopus,'',Does an octopus have eight tentacles?,Yes,random,2,-2.514359712600708,-2.8901593685150146,-3.089844614001257,-2.3146744671144655,0.575484901400549,No,False
has eyelids,a turkey,'',Does a turkey have eyelids?,No,random,2,-1.8181102275848389,-5.748900890350342,-2.393595128985388,-5.173415988949793,0.575484901400549,Yes,False
has feet,an arm,'',Does an arm have feet?,No,random,2,-4.184322357177734,-1.8256103992462158,-4.759807258578284,-1.2501254978456668,0.575484901400549,No,True
has fibrous skin,peach,'',Does peach have fibrous skin?,Yes,random,2,-4.152042388916016,-4.341631889343262,-4.727527290316565,-3.7661469879427125,0.575484901400549,No,False
has fingerholes,scissors,'',Does scissors have fingerholes?,Yes,random,2,-3.087240695953369,-4.651771545410156,-3.6627255973539183,-4.076286644009607,0.575484901400549,Yes,True
has fingerholes,a bicycle,'',Does a bicycle have fingerholes?,No,random,2,-4.089796543121338,-2.778531312942505,-4.665281444521887,-2.2030464115419557,0.575484901400549,No,True
has fins,an eel,'',Does an eel have fins?,Yes,random,2,-3.5132625102996826,-3.8275973796844482,-4.088747411700232,-3.252112478283899,0.575484901400549,No,False
has flaky skin,a speedboat,'',Does a speedboat have flaky skin?,No,random,2,-5.901483535766602,-4.529131889343262,-6.476968437167151,-3.9536469879427125,0.575484901400549,No,True
has flavor,cider,'',Does cider have flavor?,Yes,random,2,-1.8734976053237915,-5.749332904815674,-2.4489825067243407,-5.173848003415125,0.575484901400549,Yes,True
has flavor,a coffee maker,'',Does a coffee maker have flavor?,No,random,2,-3.764000654220581,-3.514857530593872,-4.33948555562113,-2.939372629193323,0.575484901400549,No,True
has folded skin,a jug,'',Does a jug have folded skin?,No,random,2,-4.495082378387451,-4.373400688171387,-5.070567279788,-3.7979157867708375,0.575484901400549,No,True
has footboard,a frog,'',Does a frog have footboard?,No,random,2,-4.026771545410156,-3.6694376468658447,-4.6022564468107054,-3.0939527454652955,0.575484901400549,No,True
has footrests,a wheelchair,'',Does a wheelchair have footrests?,Yes,random,2,-2.526629686355591,-5.716350555419922,-3.10211458775614,-5.140865654019373,0.575484901400549,Yes,True
has four wings,a dresser,'',Does a dresser have four wings?,No,random,2,-4.498071193695068,-3.0144362449645996,-5.073556095095618,-2.4389513435640504,0.575484901400549,No,True
has friendly bacteria,a fork,'',Does a fork have friendly bacteria?,No,random,2,-3.6539957523345947,-4.154881954193115,-4.229480653735144,-3.579397052792566,0.575484901400549,No,True
has frilly petals,a daisy,'',Does a daisy have frilly petals?,Yes,random,2,-3.1051011085510254,-5.560315132141113,-3.6805860099515746,-4.984830230740564,0.575484901400549,Yes,True
has frilly petals,a drum,'',Does a drum have frilly petals?,No,random,2,-4.309117794036865,-4.1223649978637695,-4.884602695437414,-3.5468800964632203,0.575484901400549,No,True
has fur,whiskey,'',Does whiskey have fur?,No,random,2,-5.310900688171387,-3.420858144760132,-5.886385589571936,-2.8453732433595826,0.575484901400549,No,True
has furry skin,a nectarine,'',Does a nectarine have furry skin?,Yes,random,2,-4.6197662353515625,-5.123297691345215,-5.195251136752112,-4.547812789944666,0.575484901400549,No,False
has gears,a car,'',Does a car have gears?,Yes,random,2,-1.5923234224319458,-3.711822271347046,-2.167808323832495,-3.1363373699464967,0.575484901400549,Yes,True
has gems,a shawl,'',Does a shawl have gems?,No,random,2,-4.68366813659668,-4.560173988342285,-5.259153037997229,-3.984689086941736,0.575484901400549,No,True
has geometric patterns,a football,'',Does a football have geometric patterns?,Yes,random,2,-4.154493808746338,-5.154881954193115,-4.729978710146887,-4.579397052792566,0.575484901400549,No,False
has giant axons,a squid,'',Does a squid have giant axons?,Yes,random,2,-3.0917601585388184,-5.218142509460449,-3.6672450599393676,-4.6426576080599,0.575484901400549,Yes,True
has giant axons,a date,'',Does a date have giant axons?,No,random,2,-5.310797691345215,-5.9988298416137695,-5.886282592745764,-5.42334494021322,0.575484901400549,No,True
has gills,blueberry,'',Does blueberry have gills?,No,random,2,-4.591880798339844,-4.467919826507568,-5.167365699740393,-3.892434925107019,0.575484901400549,No,True
has green flesh,a peacock,'',Does a peacock have green flesh?,No,random,2,-5.404600143432617,-2.952488660812378,-5.980085044833166,-2.3770037594118287,0.575484901400549,No,True
has grip tape,a skateboard,'',Does a skateboard have grip tape?,Yes,random,2,-1.1692806482315063,-5.623588562011719,-1.7447655496320553,-5.0481036606111696,0.575484901400549,Yes,True
has grip tape,a sheep,'',Does a sheep have grip tape?,No,random,2,-4.653850555419922,-3.091993808746338,-5.229335456820471,-2.5165089073457887,0.575484901400549,No,True
has grips,a can opener,'',Does a can opener have grips?,Yes,random,2,-2.4654715061187744,-4.654493808746338,-3.0409564075193236,-4.079008907345789,0.575484901400549,Yes,True
has grooves,a nail,'',Does a nail have grooves?,Yes,random,2,-3.338676929473877,-3.6527605056762695,-3.914161830874426,-3.0772756042757203,0.575484901400549,No,False
has grooves,a sweater,'',Does a sweater have grooves?,No,random,2,-3.5588998794555664,-3.4351742267608643,-4.134384780856116,-2.859689325360315,0.575484901400549,No,True
has hairy legs,a tarantula,'',Does a tarantula have hairy legs?,Yes,random,2,-2.4672937393188477,-4.718179702758789,-3.042778640719397,-4.14269480135824,0.575484901400549,Yes,True
has handlebars,a bicycle,'',Does a bicycle have handlebars?,Yes,random,2,-1.0209810733795166,-5.154881954193115,-1.5964659747800656,-4.579397052792566,0.575484901400549,Yes,True
has handlebars,cheese,'',Does cheese have handlebars?,No,random,2,-4.905184268951416,-3.6400973796844482,-5.480669170351965,-3.064612478283899,0.575484901400549,No,True
has hands,an onion,'',Does an onion have hands?,No,random,2,-3.8735885620117188,-1.8040257692337036,-4.449073463412268,-1.2285408678331546,0.575484901400549,No,True
has hard and tough skin,potato,'',Does potato have hard and tough skin?,No,random,2,-3.5423262119293213,-3.857699155807495,-4.1178111133298705,-3.282214254406946,0.575484901400549,No,True
has heating plates,a kettle,'',Does a kettle have heating plates?,Yes,random,2,-4.181929588317871,-2.3088998794555664,-4.75741448971842,-1.7334149780550174,0.575484901400549,No,False
has heating plates,a bomb,'',Does a bomb have heating plates?,No,random,2,-4.245659351348877,-4.241385459899902,-4.821144252749426,-3.665900558499353,0.575484901400549,No,True
has helicopter seeds,a wetsuit,'',Does a wetsuit have helicopter seeds?,No,random,2,-5.716760158538818,-6.468017578125,-6.292245059939368,-5.892532676724451,0.575484901400549,No,True
has high amounts of calories,a cello,'',Does a cello have high amounts of calories?,No,random,2,-4.343332767486572,-4.531137466430664,-4.9188176688871215,-3.955652565030115,0.575484901400549,No,True
has holes,a spirit level,'',Does a spirit level have holes?,No,random,2,-3.7470145225524902,-3.8726742267608643,-4.322499423953039,-3.297189325360315,0.575484901400549,No,True
has horns,a goat,'',Does a goat have horns?,Yes,random,2,-0.8200923800468445,-5.12116813659668,-1.3955772814473935,-4.5456832351961305,0.575484901400549,Yes,True
has humps,a camel,'',Does a camel have humps?,Yes,random,2,-1.5200814008712769,-4.716760158538818,-2.095566302271826,-4.141275257138269,0.575484901400549,Yes,True
has humps,a flounder,'',Does a flounder have humps?,No,random,2,-4.686467170715332,-4.312238693237305,-5.261952072115881,-3.7367537918367555,0.575484901400549,No,True
has information,a lily,'',Does a lily have information?,No,random,2,-3.622814893722534,-5.249029636383057,-4.198299795123083,-4.673544734982507,0.575484901400549,Yes,False
has ivory tusks,a hatchet,'',Does a hatchet have ivory tusks?,No,random,2,-5.370921611785889,-3.123497724533081,-5.946406513186438,-2.548012823132532,0.575484901400549,No,True
has joints,a nectarine,'',Does a nectarine have joints?,No,random,2,-5.588350296020508,-5.529380798339844,-6.163835197421057,-4.9538958969392946,0.575484901400549,No,True
has knobs,a cupboard,'',Does a cupboard have knobs?,Yes,random,2,-2.372195243835449,-4.936254501342773,-2.9476801452359984,-4.360769599942224,0.575484901400549,Yes,True
has knuckles,a puppet,'',Does a puppet have knuckles?,No,random,2,-4.841495513916016,-4.780115604400635,-5.416980415316565,-4.204630703000086,0.575484901400549,No,True
has laces,a rollerskate,'',Does a rollerskate have laces?,Yes,random,2,-4.463983535766602,-2.5453007221221924,-5.039468437167151,-1.9698158207216434,0.575484901400549,No,False
has large horns,an ox,'',Does an ox have large horns?,Yes,random,2,-3.2621893882751465,-5.403531551361084,-3.8376742896756957,-4.828046649960535,0.575484901400549,Yes,True
has large muscles,a camel,'',Does a camel have large muscles?,Yes,random,2,-3.3553595542907715,-4.37201452255249,-3.9308444556913207,-3.796529621151941,0.575484901400549,No,False
has large teeth,a lion,'',Does a lion have large teeth?,Yes,random,2,-1.9771159887313843,-5.150850296020508,-2.5526008901319335,-4.575365394619959,0.575484901400549,Yes,True
has layers,a marble,'',Does a marble have layers?,No,random,2,-3.7928595542907715,-3.981780767440796,-4.368344455691321,-3.4062958660402467,0.575484901400549,No,True
has leather straps,a rifle,'',Does a rifle have leather straps?,No,random,2,-4.684322357177734,-4.74616813659668,-5.259807258578284,-4.1706832351961305,0.575484901400549,No,True
has leathery skin,a nectarine,'',Does a nectarine have leathery skin?,No,random,2,-5.588983535766602,-4.716880798339844,-6.164468437167151,-4.1413958969392946,0.575484901400549,No,True
has lights,a motorcycle,'',Does a motorcycle have lights?,Yes,random,2,-0.9465526342391968,-5.622815132141113,-1.5220375356397458,-5.047330230740564,0.575484901400549,Yes,True
has little flowers,a jar,'',Does a jar have little flowers?,No,random,2,-3.881523609161377,-3.6420865058898926,-4.457008510561926,-3.0666016044893434,0.575484901400549,No,True
has long antenna,a lobster,'',Does a lobster have long antenna?,Yes,random,2,-5.248188018798828,-4.561588764190674,-5.823672920199377,-3.9861038627901246,0.575484901400549,No,False
has long eyelashes,a hippo,'',Does a hippo have long eyelashes?,Yes,random,2,-3.8417601585388184,-3.7806427478790283,-4.417245059939368,-3.205157846478479,0.575484901400549,No,False
has long eyelashes,tights,'',Does tights have long eyelashes?,No,random,2,-5.18287992477417,-3.7475242614746094,-5.758364826174719,-3.17203936007406,0.575484901400549,No,True
has long feathers,a peacock,'',Does a peacock have long feathers?,Yes,random,2,-2.1377761363983154,-4.592100143432617,-2.7132610377988646,-4.016615242032068,0.575484901400549,Yes,True
has long feathers,a date,'',Does a date have long feathers?,No,random,2,-5.148403167724609,-4.336822032928467,-5.723888069125159,-3.7613371315279176,0.575484901400549,No,True
