property,prefix,Context,Question,Correct Answer,negative_sample_type,raw_yes_logprob,raw_no_logprob,base_yes_logprob,base_no_logprob,adjusted_yes_logprob,adjusted_no_logprob,predicted_answer,is_correct
is a sensory organ,a tongue,'',Is a tongue a sensory organ?,Yes,random,-1.6145728826522827,-12.249704360961914,-11.466354370117188,-12.55506420135498,9.851781487464905,0.3053598403930664,Yes,True
is a shellfish,a scallop,'',Is a scallop a shellfish?,Yes,random,-0.7301185727119446,-12.874796867370605,-11.466354370117188,-12.55506420135498,10.736235797405243,-0.319732666015625,Yes,True
is a ship,a crossbow,'',Is a crossbow a ship?,No,random,-8.811530113220215,-0.5739704966545105,-11.466354370117188,-12.55506420135498,2.6548242568969727,11.98109370470047,No,True
is a shoe with wheels,a rollerskate,'',Is a rollerskate a shoe with wheels?,Yes,random,-0.7086297869682312,-8.249480247497559,-11.466354370117188,-12.55506420135498,10.757724583148956,4.305583953857422,Yes,True
is a shoe with wheels,a trowel,'',Is a trowel a shoe with wheels?,No,random,-9.999290466308594,-1.882631540298462,-11.466354370117188,-12.55506420135498,1.4670639038085938,10.672432661056519,No,True
is a small bird,a magpie,'',Is a magpie a small bird?,Yes,random,-6.681190013885498,-0.6283153891563416,-11.466354370117188,-12.55506420135498,4.7851643562316895,11.926748812198639,No,False
is a small horse,a grasshopper,'',Is a grasshopper a small horse?,No,random,-9.436643600463867,-0.3257865309715271,-11.466354370117188,-12.55506420135498,2.0297107696533203,12.229277670383453,No,True
is a small knife,a penknife,'',Is a penknife a small knife?,Yes,random,-1.9913378953933716,-12.249446868896484,-11.466354370117188,-12.55506420135498,9.475016474723816,0.3056173324584961,Yes,True
is a small spade,a trowel,'',Is a trowel a small spade?,Yes,random,-1.9193603992462158,-7.967970371246338,-11.466354370117188,-12.55506420135498,9.546993970870972,4.587093830108643,Yes,True
is a snack,a harpsichord,'',Is a harpsichord a snack?,No,random,-10.186911582946777,-0.9920092821121216,-11.466354370117188,-12.55506420135498,1.2794427871704102,11.563054919242859,No,True
is a soft drink,lemonade,'',Is lemonade a soft drink?,Yes,random,-0.7244704961776733,-5.216993808746338,-11.466354370117188,-12.55506420135498,10.741883873939514,7.338070392608643,Yes,True
is a spade,a spade,'',Is a spade a spade?,Yes,random,-4.993690013885498,-6.089542388916016,-11.466354370117188,-12.55506420135498,6.4726643562316895,6.465521812438965,Yes,True
is a squash,a birch tree,'',Is a birch tree a squash?,No,random,-9.74951171875,-0.37255990505218506,-11.466354370117188,-12.55506420135498,1.7168426513671875,12.182504296302795,No,True
is a squirrel,a chipmunk,'',Is a chipmunk a squirrel?,Yes,random,-0.4629226326942444,-7.655603408813477,-11.466354370117188,-12.55506420135498,11.003431737422943,4.899460792541504,Yes,True
is a squirrel,an artichoke,'',Is an artichoke a squirrel?,No,random,-7.810997486114502,-0.23592908680438995,-11.466354370117188,-12.55506420135498,3.6553568840026855,12.31913511455059,No,True
is a status symbol,butter,'',Is butter a status symbol?,No,random,-6.812012195587158,-4.374831199645996,-11.466354370117188,-12.55506420135498,4.654342174530029,8.180233001708984,No,True
is a stick,a club,'',Is a club a stick?,Yes,random,-5.466631889343262,-0.9638150334358215,-11.466354370117188,-12.55506420135498,5.999722480773926,11.591249167919159,No,False
is a stick,a belt,'',Is a belt a stick?,No,random,-5.3117899894714355,-1.5151593685150146,-11.466354370117188,-12.55506420135498,6.154564380645752,11.039904832839966,No,True
is a stimulant,a violin,'',Is a violin a stimulant?,No,random,-8.810173988342285,-0.9059039950370789,-11.466354370117188,-12.55506420135498,2.6561803817749023,11.649160206317902,No,True
is a sword,a machete,'',Is a machete a sword?,Yes,random,-4.841631889343262,-3.3591012954711914,-11.466354370117188,-12.55506420135498,6.624722480773926,9.195962905883789,No,False
is a symbol of peace,a dove,'',Is a dove a symbol of peace?,Yes,random,-1.2518374919891357,-10.432879447937012,-11.466354370117188,-12.55506420135498,10.214516878128052,2.1221847534179688,Yes,True
is a symbol of peace,a lizard,'',Is a lizard a symbol of peace?,No,random,-6.937012195587158,-1.1795201301574707,-11.466354370117188,-12.55506420135498,4.529342174530029,11.37554407119751,No,True
is a symbol of power,a nail,'',Is a nail a symbol of power?,No,random,-4.592381954193115,-0.7142388224601746,-11.466354370117188,-12.55506420135498,6.873972415924072,11.840825378894806,No,True
is a symbol of remembrance,a skirt,'',Is a skirt a symbol of remembrance?,No,random,-4.530470371246338,-1.9757767915725708,-11.466354370117188,-12.55506420135498,6.93588399887085,10.57928740978241,No,True
is a symbol of war,a nail,'',Is a nail a symbol of war?,No,random,-5.6229472160339355,-0.6908847093582153,-11.466354370117188,-12.55506420135498,5.843407154083252,11.864179491996765,No,True
is a symbol of wisdom,an owl,'',Is an owl a symbol of wisdom?,Yes,random,-0.32084041833877563,-10.812041282653809,-11.466354370117188,-12.55506420135498,11.145513951778412,1.7430229187011719,Yes,True
is a tree,an elm tree,'',Is an elm tree a tree?,Yes,random,-2.9519362449645996,-11.874619483947754,-11.466354370117188,-12.55506420135498,8.514418125152588,0.6804447174072266,Yes,True
is a tube,a hose,'',Is a hose a tube?,Yes,random,-1.0538893938064575,-8.124903678894043,-11.466354370117188,-12.55506420135498,10.41246497631073,4.4301605224609375,Yes,True
is a type of ale,beer,'',Is beer a type of ale?,Yes,random,-0.5860267877578735,-2.15567946434021,-11.466354370117188,-12.55506420135498,10.880327582359314,10.39938473701477,Yes,True
is a type of bag,carrot,'',Is carrot a type of bag?,No,random,-10.312254905700684,-1.6950491666793823,-11.466354370117188,-12.55506420135498,1.154099464416504,10.860015034675598,No,True
is a type of clothing,a carp,'',Is a carp a type of clothing?,No,random,-10.249373435974121,-0.6127989292144775,-11.466354370117188,-12.55506420135498,1.2169809341430664,11.942265272140503,No,True
is a type of coat,a parka,'',Is a parka a type of coat?,Yes,random,-1.2714005708694458,-13.686088562011719,-11.466354370117188,-12.55506420135498,10.194953799247742,-1.1310243606567383,Yes,True
is a type of furniture,a dresser,'',Is a dresser a type of furniture?,Yes,random,-0.6046023368835449,-14.686980247497559,-11.466354370117188,-12.55506420135498,10.861752033233643,-2.131916046142578,Yes,True
is a type of jacket,a parka,'',Is a parka a type of jacket?,Yes,random,-1.1070125102996826,-13.561088562011719,-11.466354370117188,-12.55506420135498,10.359341859817505,-1.0060243606567383,Yes,True
is a type of mandarin orange,tangerine,'',Is tangerine a type of mandarin orange?,Yes,random,-6.089271545410156,-0.8581097722053528,-11.466354370117188,-12.55506420135498,5.377082824707031,11.696954429149628,No,False
is a type of sock,a stocking,'',Is a stocking a type of sock?,Yes,random,-1.2869936227798462,-12.749373435974121,-11.466354370117188,-12.55506420135498,10.179360747337341,-0.19430923461914062,Yes,True
is a type of spoon,a ladle,'',Is a ladle a type of spoon?,Yes,random,-1.1632767915725708,-11.562397956848145,-11.466354370117188,-12.55506420135498,10.303077578544617,0.9926662445068359,Yes,True
is a vulture,a houseboat,'',Is a houseboat a vulture?,No,random,-10.87349796295166,-0.948834240436554,-11.466354370117188,-12.55506420135498,0.5928564071655273,11.606229960918427,No,True
is a water bird,a cradle,'',Is a cradle a water bird?,No,random,-10.309514999389648,-0.9683057069778442,-11.466354370117188,-12.55506420135498,1.156839370727539,11.586758494377136,No,True
is a weed,a daisy,'',Is a daisy a weed?,Yes,random,-4.239618301391602,-3.576859712600708,-11.466354370117188,-12.55506420135498,7.226736068725586,8.978204488754272,No,False
is a wind instrument,an arrow,'',Is an arrow a wind instrument?,No,random,-9.186744689941406,-2.7654995918273926,-11.466354370117188,-12.55506420135498,2.2796096801757812,9.789564609527588,No,True
is a wine,champagne,'',Is champagne a wine?,Yes,random,-0.25663313269615173,-7.124619960784912,-11.466354370117188,-12.55506420135498,11.209721237421036,5.430444240570068,Yes,True
is a zucchini,zucchini,'',Is zucchini a zucchini?,Yes,random,-1.69455087184906,-8.187331199645996,-11.466354370117188,-12.55506420135498,9.771803498268127,4.367733001708984,Yes,True
is about 100 microns thick,a bus,'',Is a bus about 100 microns thick?,No,random,-3.341031312942505,-4.405679702758789,-11.466354370117188,-12.55506420135498,8.125323057174683,8.149384498596191,No,True
is addictive,chocolate,'',Is chocolate addictive?,Yes,random,-1.7073653936386108,-7.278531551361084,-11.466354370117188,-12.55506420135498,9.758988976478577,5.2765326499938965,Yes,True
is aerodynamic,a kite,'',Is a kite aerodynamic?,Yes,random,-2.3838043212890625,-5.187142848968506,-11.466354370117188,-12.55506420135498,9.082550048828125,7.367921352386475,Yes,True
is aged,whiskey,'',Is whiskey aged?,Yes,random,-1.038324236869812,-8.374446868896484,-11.466354370117188,-12.55506420135498,10.428030133247375,4.180617332458496,Yes,True
is agile,a panther,'',Is a panther agile?,Yes,random,-2.966195821762085,-6.78111457824707,-11.466354370117188,-12.55506420135498,8.500158548355103,5.77394962310791,Yes,True
is aimed at targets,a bow,'',Is a bow aimed at targets?,Yes,random,-3.4510397911071777,-7.186643600463867,-11.466354370117188,-12.55506420135498,8.01531457901001,5.368420600891113,Yes,True
is an accessory,a bag,'',Is a bag an accessory?,Yes,random,-1.9598803520202637,-9.999446868896484,-11.466354370117188,-12.55506420135498,9.506474018096924,2.555617332458496,Yes,True
is an aircraft,a helicopter,'',Is a helicopter an aircraft?,Yes,random,-2.683159112930298,-10.561400413513184,-11.466354370117188,-12.55506420135498,8.78319525718689,1.9936637878417969,Yes,True
is an allergen,a satchel,'',Is a satchel an allergen?,No,random,-8.24882984161377,-1.1638509035110474,-11.466354370117188,-12.55506420135498,3.217524528503418,11.391213297843933,No,True
is an alternative to showers,a plate,'',Is a plate an alternative to showers?,No,random,-3.9994804859161377,-1.7420092821121216,-11.466354370117188,-12.55506420135498,7.46687388420105,10.813054919242859,No,True
is an animal,a snail,'',Is a snail an animal?,Yes,random,-1.2174240350723267,-10.999088287353516,-11.466354370117188,-12.55506420135498,10.24893033504486,1.5559759140014648,Yes,True
is an animal,a car,'',Is a car an animal?,No,random,-7.872524261474609,-0.3004055619239807,-11.466354370117188,-12.55506420135498,3.593830108642578,12.254658639431,No,True
is an antique,a dresser,'',Is a dresser an antique?,Yes,random,-7.2751336097717285,-4.655249118804932,-11.466354370117188,-12.55506420135498,4.191220760345459,7.899815082550049,No,False
is an aphrodisiac,mushroom,'',Is mushroom an aphrodisiac?,No,random,-1.230359673500061,-1.8588945865631104,-11.466354370117188,-12.55506420135498,10.235994696617126,10.69616961479187,No,True
is an appliance,a buzzard,'',Is a buzzard an appliance?,No,random,-9.937254905700684,-0.6366559267044067,-11.466354370117188,-12.55506420135498,1.529099464416504,11.918408274650574,No,True
is an arachnid,a scorpion,'',Is a scorpion an arachnid?,Yes,random,-1.1851742267608643,-9.124568939208984,-11.466354370117188,-12.55506420135498,10.281180143356323,3.430495262145996,Yes,True
is an electrical appliance,an orange,'',Is an orange an electrical appliance?,No,random,-8.623900413513184,-1.866985559463501,-11.466354370117188,-12.55506420135498,2.842453956604004,10.68807864189148,No,True
is an electronic saw,a chainsaw,'',Is a chainsaw an electronic saw?,Yes,random,-8.247815132141113,-1.5699294805526733,-11.466354370117188,-12.55506420135498,3.218539237976074,10.985134720802307,No,False
is an electronic saw,a minnow,'',Is a minnow an electronic saw?,No,random,-10.060900688171387,-1.1480940580368042,-11.466354370117188,-12.55506420135498,1.4054536819458008,11.406970143318176,No,True
is an emergency vehicle,an ambulance,'',Is an ambulance an emergency vehicle?,Yes,random,-0.9783917665481567,-11.436643600463867,-11.466354370117188,-12.55506420135498,10.48796260356903,1.1184206008911133,Yes,True
is an infant,a calf,'',Is a calf an infant?,Yes,random,-1.3895083665847778,-6.343644618988037,-11.466354370117188,-12.55506420135498,10.07684600353241,6.211419582366943,Yes,True
is an infant,a slug,'',Is a slug an infant?,No,random,-7.8434038162231445,-0.16865472495555878,-11.466354370117188,-12.55506420135498,3.622950553894043,12.386409476399422,No,True
is an insect,a balloon,'',Is a balloon an insect?,No,random,-8.437095642089844,-1.1483848094940186,-11.466354370117188,-12.55506420135498,3.0292587280273438,11.406679391860962,No,True
is an invertebrate,chocolate,'',Is chocolate an invertebrate?,No,random,-6.061873435974121,-1.1168748140335083,-11.466354370117188,-12.55506420135498,5.404480934143066,11.438189387321472,No,True
is an old version of a piano,a harpsichord,'',Is a harpsichord an old version of a piano?,Yes,random,-1.9653676748275757,-3.6559040546417236,-11.466354370117188,-12.55506420135498,9.500986695289612,8.899160146713257,Yes,True
is an old version of a piano,a gong,'',Is a gong an old version of a piano?,No,random,-8.311467170715332,-0.7185647487640381,-11.466354370117188,-12.55506420135498,3.1548871994018555,11.836499452590942,No,True
is an organ,a tongue,'',Is a tongue an organ?,Yes,random,-2.263784646987915,-13.499664306640625,-11.466354370117188,-12.55506420135498,9.202569723129272,-0.9446001052856445,Yes,True
is aquatic,a crab,'',Is a crab aquatic?,Yes,random,-1.549808144569397,-9.687041282653809,-11.466354370117188,-12.55506420135498,9.91654622554779,2.868022918701172,Yes,True
is aquatic,a deckchair,'',Is a deckchair aquatic?,No,random,-5.374088764190674,-3.437403917312622,-11.466354370117188,-12.55506420135498,6.092265605926514,9.117660284042358,No,True
is attached to a finger,a yoyo,'',Is a yoyo attached to a finger?,Yes,random,-7.807582378387451,-7.623588562011719,-11.466354370117188,-12.55506420135498,3.6587719917297363,4.931475639343262,No,False
is attached to a gun,a bayonet,'',Is a bayonet attached to a gun?,Yes,random,-2.9832229614257812,-11.499290466308594,-11.466354370117188,-12.55506420135498,8.483131408691406,1.0557737350463867,Yes,True
is attached to a gun,a nose,'',Is a nose attached to a gun?,No,random,-5.811744213104248,-0.8903242945671082,-11.466354370117188,-12.55506420135498,5.6546101570129395,11.664739906787872,No,True
is attached to a string,a lorry,'',Is a lorry attached to a string?,No,random,-9.617393493652344,-8.435446739196777,-11.466354370117188,-12.55506420135498,1.8489608764648438,4.119617462158203,No,True
is attached to the scalp,an organ,'',Is an organ attached to the scalp?,No,random,-8.499030113220215,-10.249841690063477,-11.466354370117188,-12.55506420135498,2.9673242568969727,2.305222511291504,Yes,False
is attached to the skin,a chipmunk,'',Is a chipmunk attached to the skin?,No,random,-5.342100143432617,-3.7184805870056152,-11.466354370117188,-12.55506420135498,6.12425422668457,8.836583614349365,No,True
is attached to the wrist,a melon,'',Is a melon attached to the wrist?,No,random,-6.436254501342773,-3.7028424739837646,-11.466354370117188,-12.55506420135498,5.030099868774414,8.852221727371216,No,True
is attracted to light,a moth,'',Is a moth attracted to light?,Yes,random,-1.2951992750167847,-9.437331199645996,-11.466354370117188,-12.55506420135498,10.171155095100403,3.1177330017089844,Yes,True
