property,prefix,Context,Question,Correct Answer,negative_sample_type,raw_yes_logprob,raw_no_logprob,base_yes_logprob,base_no_logprob,adjusted_yes_logprob,adjusted_no_logprob,predicted_answer,is_correct
has red petals,a poppy,'',Does a poppy have red petals?,Yes,random,-4.122195243835449,-4.936588764190674,-9.994429588317871,-9.059514999389648,5.872234344482422,4.122926235198975,Yes,True
has red pulp,a rattle,'',Does a rattle have red pulp?,No,random,-4.089271545410156,-4.654493808746338,-9.994429588317871,-9.059514999389648,5.905158042907715,4.4050211906433105,Yes,False
has residents,a houseboat,'',Does a houseboat have residents?,Yes,random,-3.436174154281616,-5.5617899894714355,-9.994429588317871,-9.059514999389648,6.558255434036255,3.497725009918213,Yes,True
has residents,an apron,'',Does an apron have residents?,No,random,-7.936254501342773,-5.748900890350342,-9.994429588317871,-9.059514999389648,2.0581750869750977,3.3106141090393066,No,True
has ridges,a chandelier,'',Does a chandelier have ridges?,No,random,-4.871617794036865,-5.9988298416137695,-9.994429588317871,-9.059514999389648,5.122811794281006,3.060685157775879,Yes,False
has rings,a bullet,'',Does a bullet have rings?,No,random,-3.7139835357666016,-4.151176929473877,-9.994429588317871,-9.059514999389648,6.2804460525512695,4.9083380699157715,Yes,False
has rods,an eye,'',Does an eye have rods?,Yes,random,-2.3228089809417725,-3.7010397911071777,-9.994429588317871,-9.059514999389648,7.671620607376099,5.358475208282471,Yes,True
has rods,a tuba,'',Does a tuba have rods?,No,random,-4.809117794036865,-4.686744213104248,-9.994429588317871,-9.059514999389648,5.185311794281006,4.3727707862854,Yes,False
has roots,an asparagus,'',Does an asparagus have roots?,Yes,random,-3.95159912109375,-5.686873435974121,-9.994429588317871,-9.059514999389648,6.042830467224121,3.3726415634155273,Yes,True
has rotating blades,a dragonfly,'',Does a dragonfly have rotating blades?,No,random,-4.310024261474609,-5.186832904815674,-9.994429588317871,-9.059514999389648,5.684405326843262,3.8726820945739746,Yes,False
has rotating eyes,an iguana,'',Does an iguana have rotating eyes?,Yes,random,-3.3894362449645996,-5.249619960784912,-9.994429588317871,-9.059514999389648,6.6049933433532715,3.8098950386047363,Yes,True
has rough skin,a crocodile,'',Does a crocodile have rough skin?,Yes,random,-3.279600143432617,-6.093061923980713,-9.994429588317871,-9.059514999389648,6.714829444885254,2.9664530754089355,Yes,True
has rounded ears,a leopard,'',Does a leopard have rounded ears?,Yes,random,-3.913393497467041,-4.777535915374756,-9.994429588317871,-9.059514999389648,6.08103609085083,4.281979084014893,Yes,True
has rounded ears,a leotard,'',Does a leotard have rounded ears?,No,random,-4.966631889343262,-4.780561923980713,-9.994429588317871,-9.059514999389648,5.027797698974609,4.2789530754089355,Yes,False
has ruffles,a bee,'',Does a bee have ruffles?,No,random,-4.965856075286865,-3.404493808746338,-9.994429588317871,-9.059514999389648,5.028573513031006,5.6550211906433105,No,True
has scissors,a penknife,'',Does a penknife have scissors?,Yes,random,-4.0288543701171875,-5.161199569702148,-9.994429588317871,-9.059514999389648,5.965575218200684,3.8983154296875,Yes,True
has seams,ketchup,'',Does ketchup have seams?,No,random,-3.5601742267608643,-3.560797929763794,-9.994429588317871,-9.059514999389648,6.434255361557007,5.4987170696258545,Yes,False
has seatbelts,a coach,'',Does a coach have seatbelts?,Yes,random,-2.8690714836120605,-4.8072662353515625,-9.994429588317871,-9.059514999389648,7.1253581047058105,4.252248764038086,Yes,True
has seeds,pear,'',Does pear have seeds?,Yes,random,-1.6841176748275757,-4.3098649978637695,-9.994429588317871,-9.059514999389648,8.310311913490295,4.749650001525879,Yes,True
has seeds,a shrimp,'',Does a shrimp have seeds?,No,random,-5.372673988342285,-3.1866955757141113,-9.994429588317871,-9.059514999389648,4.621755599975586,5.872819423675537,No,True
has sensitive bones,an ear,'',Does an ear have sensitive bones?,Yes,random,-2.873297929763794,-7.124446868896484,-9.994429588317871,-9.059514999389648,7.121131658554077,1.935068130493164,Yes,True
has several eyes,a hammer,'',Does a hammer have several eyes?,No,random,-3.6266796588897705,-1.3296767473220825,-9.994429588317871,-9.059514999389648,6.367749929428101,7.729838252067566,No,True
has sharp claws,a bear,'',Does a bear have sharp claws?,No,random,-1.9581544399261475,-6.216993808746338,-9.994429588317871,-9.059514999389648,8.036275148391724,2.8425211906433105,Yes,False
has sharp edges,a hummingbird,'',Does a hummingbird have sharp edges?,No,random,-5.279964923858643,-4.905805587768555,-9.994429588317871,-9.059514999389648,4.7144646644592285,4.153709411621094,Yes,False
has sharp spines,a porcupine,'',Does a porcupine have sharp spines?,Yes,random,-1.638603925704956,-5.90504264831543,-9.994429588317871,-9.059514999389648,8.355825662612915,3.1544723510742188,Yes,True
has sharp talons,an eagle,'',Does an eagle have sharp talons?,Yes,random,-2.404132127761841,-7.530561923980713,-9.994429588317871,-9.059514999389648,7.59029746055603,1.5289530754089355,Yes,True
has sharp teeth,a wren,'',Does a wren have sharp teeth?,No,random,-3.3875925540924072,-3.76409912109375,-9.994429588317871,-9.059514999389648,6.606837034225464,5.295415878295898,Yes,False
has sheets,a bed,'',Does a bed have sheets?,Yes,random,-3.5752761363983154,-6.5598649978637695,-9.994429588317871,-9.059514999389648,6.419153451919556,2.499650001525879,Yes,True
has shelves,a dresser,'',Does a dresser have shelves?,Yes,random,-4.497673988342285,-5.373588562011719,-9.994429588317871,-9.059514999389648,5.496755599975586,3.6859264373779297,Yes,True
has short front limbs,a soup,'',Does a soup have short front limbs?,No,random,-4.1190714836120605,-3.6838998794555664,-9.994429588317871,-9.059514999389648,5.8753581047058105,5.375615119934082,Yes,False
has silent flight,an owl,'',Does an owl have silent flight?,Yes,random,-2.995659112930298,-5.561173915863037,-9.994429588317871,-9.059514999389648,6.998770475387573,3.4983410835266113,Yes,True
has six strings,a guitar,'',Does a guitar have six strings?,Yes,random,-0.8995346426963806,-4.332353591918945,-9.994429588317871,-9.059514999389648,9.09489494562149,4.727161407470703,Yes,True
has sleeves,a bathtub,'',Does a bathtub have sleeves?,No,random,-6.872673988342285,-5.062041759490967,-9.994429588317871,-9.059514999389648,3.121755599975586,3.9974732398986816,No,True
has slimy skin,a minnow,'',Does a minnow have slimy skin?,Yes,random,-5.59220027923584,-6.405832767486572,-9.994429588317871,-9.059514999389648,4.402229309082031,2.653682231903076,Yes,True
has slimy skin,rhubarb,'',Does rhubarb have slimy skin?,No,random,-3.997814893722534,-4.373588562011719,-9.994429588317871,-9.059514999389648,5.996614694595337,4.68592643737793,Yes,False
has slots for five fingers,sultana,'',Does sultana have slots for five fingers?,No,random,-3.1660380363464355,-3.794280767440796,-9.994429588317871,-9.059514999389648,6.8283915519714355,5.2652342319488525,Yes,False
has slots for legs,a pajama,'',Does a pajama have slots for legs?,Yes,random,-5.092381954193115,-6.280679702758789,-9.994429588317871,-9.059514999389648,4.902047634124756,2.7788352966308594,Yes,True
has slots for legs,a stove,'',Does a stove have slots for legs?,No,random,-6.1854472160339355,-6.624244213104248,-9.994429588317871,-9.059514999389648,3.8089823722839355,2.4352707862854004,Yes,False
has small front wheels,a tractor,'',Does a tractor have small front wheels?,Yes,random,-5.272899627685547,-6.2152605056762695,-9.994429588317871,-9.059514999389648,4.721529960632324,2.844254493713379,Yes,True
has small front wheels,a pelican,'',Does a pelican have small front wheels?,No,random,-4.342100143432617,-4.717615604400635,-9.994429588317871,-9.059514999389648,5.652329444885254,4.341899394989014,Yes,False
has small holes,an oyster,'',Does an oyster have small holes?,No,random,-3.607591152191162,-4.499143600463867,-9.994429588317871,-9.059514999389648,6.386838436126709,4.560371398925781,Yes,False
has small paws,a finger,'',Does a finger have small paws?,No,random,-5.121822357177734,-2.9364006519317627,-9.994429588317871,-9.059514999389648,4.872607231140137,6.123114347457886,No,True
has small petals,a hyacinth,'',Does a hyacinth have small petals?,Yes,random,-3.8252761363983154,-4.623900890350342,-9.994429588317871,-9.059514999389648,6.169153451919556,4.435614109039307,Yes,True
has small petals,a camel,'',Does a camel have small petals?,No,random,-6.529380798339844,-3.343357801437378,-9.994429588317871,-9.059514999389648,3.4650487899780273,5.7161571979522705,No,True
has small seeds,kiwi,'',Does kiwi have small seeds?,Yes,random,-2.1547937393188477,-3.5306427478790283,-9.994429588317871,-9.059514999389648,7.839635848999023,5.52887225151062,Yes,True
has small seeds,a cat,'',Does a cat have small seeds?,No,random,-5.4654717445373535,-2.6543805599212646,-9.994429588317871,-9.059514999389648,4.528957843780518,6.405134439468384,No,True
has soft meat,an organ,'',Does an organ have soft meat?,No,random,-4.217464923858643,-5.593142509460449,-9.994429588317871,-9.059514999389648,5.7769646644592285,3.466372489929199,Yes,False
has soft wood,a willow tree,'',Does a willow tree have soft wood?,Yes,random,-4.279131889343262,-5.530249118804932,-9.994429588317871,-9.059514999389648,5.715297698974609,3.529265880584717,Yes,True
has soft wool,a llama,'',Does a llama have soft wool?,Yes,random,-3.8566136360168457,-8.061588287353516,-9.994429588317871,-9.059514999389648,6.137815952301025,0.9979267120361328,Yes,True
has soft wool,a willow tree,'',Does a willow tree have soft wool?,No,random,-6.997673988342285,-2.514807939529419,-9.994429588317871,-9.059514999389648,2.996755599975586,6.5447070598602295,No,True
has spiked feet,a cockerel,'',Does a cockerel have spiked feet?,Yes,random,-4.966760158538818,-5.3432464599609375,-9.994429588317871,-9.059514999389648,5.027669429779053,3.716268539428711,Yes,True
has spiked feet,a heron,'',Does a heron have spiked feet?,No,random,-4.217293739318848,-4.65594482421875,-9.994429588317871,-9.059514999389648,5.777135848999023,4.403570175170898,Yes,False
has spirals,a french horn,'',Does a french horn have spirals?,Yes,random,-3.1213998794555664,-4.8104472160339355,-9.994429588317871,-9.059514999389648,6.873029708862305,4.249067783355713,Yes,True
has stitching,a bullet,'',Does a bullet have stitching?,No,random,-2.965035915374756,-3.7767715454101562,-9.994429588317871,-9.059514999389648,7.029393672943115,5.282743453979492,Yes,False
has strong jaws,a crocodile,'',Does a crocodile have strong jaws?,Yes,random,-2.6854472160339355,-7.686173915863037,-9.994429588317871,-9.059514999389648,7.3089823722839355,1.3733410835266113,Yes,True
has strong legs,cabbage,'',Does cabbage have strong legs?,No,random,-5.460903167724609,-2.401909112930298,-9.994429588317871,-9.059514999389648,4.533526420593262,6.657605886459351,No,True
has strong muscles,a swan,'',Does a swan have strong muscles?,No,random,-3.168330669403076,-6.217293739318848,-9.994429588317871,-9.059514999389648,6.826098918914795,2.842221260070801,Yes,False
has strong teeth,a beaver,'',Does a beaver have strong teeth?,Yes,random,-2.4334216117858887,-6.810173988342285,-9.994429588317871,-9.059514999389648,7.561007976531982,2.2493410110473633,Yes,True
has structure,a slug,'',Does a slug have structure?,No,random,-4.3072662353515625,-4.933159351348877,-9.994429588317871,-9.059514999389648,5.687163352966309,4.1263556480407715,Yes,False
has suckers,an octopus,'',Does an octopus have suckers?,Yes,random,-2.530115842819214,-5.718017578125,-9.994429588317871,-9.059514999389648,7.464313745498657,3.3414974212646484,Yes,True
has tannins,wine,'',Does wine have tannins?,Yes,random,-1.112308144569397,-5.74701452255249,-9.994429588317871,-9.059514999389648,8.882121443748474,3.312500476837158,Yes,True
has tastebuds,a cockerel,'',Does a cockerel have tastebuds?,No,random,-4.03004264831543,-7.34344482421875,-9.994429588317871,-9.059514999389648,5.964386940002441,1.7160701751708984,Yes,False
has technology,a pajama,'',Does a pajama have technology?,No,random,-5.935571193695068,-6.686980724334717,-9.994429588317871,-9.059514999389648,4.058858394622803,2.3725342750549316,Yes,False
has temperature controls,a cymbal,'',Does a cymbal have temperature controls?,No,random,-4.716031551361084,-3.6556427478790283,-9.994429588317871,-9.059514999389648,5.278398036956787,5.40387225151062,No,True
has tentacles,a slug,'',Does a slug have tentacles?,Yes,random,-2.121919870376587,-1.7478148937225342,-9.994429588317871,-9.059514999389648,7.872509717941284,7.311700105667114,Yes,True
has thick scales,an alligator,'',Does an alligator have thick scales?,Yes,random,-3.108069658279419,-3.4214236736297607,-9.994429588317871,-9.059514999389648,6.886359930038452,5.638091325759888,Yes,True
has thick scales,a bone,'',Does a bone have thick scales?,No,random,-4.402535915374756,-3.2009055614471436,-9.994429588317871,-9.059514999389648,5.591893672943115,5.858609437942505,No,True
has thin leaves,a parakeet,'',Does a parakeet have thin leaves?,No,random,-4.747195243835449,-4.186911582946777,-9.994429588317871,-9.059514999389648,5.247234344482422,4.872603416442871,Yes,False
has thin petals,a rocket,'',Does a rocket have thin petals?,No,random,-4.360836505889893,-3.1313138008117676,-9.994429588317871,-9.059514999389648,5.6335930824279785,5.928201198577881,No,True
has thin stems,a kangaroo,'',Does a kangaroo have thin stems?,No,random,-4.279380798339844,-4.780249118804932,-9.994429588317871,-9.059514999389648,5.715048789978027,4.279265880584717,Yes,False
has three keys,a sparrow,'',Does a sparrow have three keys?,No,random,-3.503308057785034,-2.3738276958465576,-9.994429588317871,-9.059514999389648,6.491121530532837,6.685687303543091,No,True
has three major bones,an arm,'',Does an arm have three major bones?,Yes,random,-2.056190252304077,-3.9307847023010254,-9.994429588317871,-9.059514999389648,7.938239336013794,5.128730297088623,Yes,True
has thrusters,a rocket,'',Does a rocket have thrusters?,Yes,random,-3.6514835357666016,-4.650850296020508,-9.994429588317871,-9.059514999389648,6.3429460525512695,4.408664703369141,Yes,True
has tires,a unicycle,'',Does a unicycle have tires?,Yes,random,-3.5584216117858887,-4.499195575714111,-9.994429588317871,-9.059514999389648,6.436007976531982,4.560319423675537,Yes,True
has toes,a monkey,'',Does a monkey have toes?,Yes,random,-1.8799856901168823,-6.560688018798828,-9.994429588317871,-9.059514999389648,8.114443898200989,2.4988269805908203,Yes,True
has transistors,a radio,'',Does a radio have transistors?,Yes,random,-2.2163503170013428,-7.34254264831543,-9.994429588317871,-9.059514999389648,7.778079271316528,1.7169723510742188,Yes,True
has transistors,a goldfish,'',Does a goldfish have transistors?,No,random,-5.749332904815674,-4.437238693237305,-9.994429588317871,-9.059514999389648,4.245096683502197,4.622276306152344,No,True
has tubes,a car,'',Does a car have tubes?,No,random,-6.154493808746338,-4.09321403503418,-9.994429588317871,-9.059514999389648,3.839935779571533,4.966300964355469,No,True
has tusks,an elephant,'',Does an elephant have tusks?,Yes,random,-1.323851227760315,-6.023877143859863,-9.994429588317871,-9.059514999389648,8.670578360557556,3.035637855529785,Yes,True
has twigs,a ladle,'',Does a ladle have twigs?,No,random,-5.650503158569336,-2.511733055114746,-9.994429588317871,-9.059514999389648,4.343926429748535,6.547781944274902,No,True
