task,QID,AnsRefIDs,Context,Question,Correct Answer,yes_logprob,no_logprob,predicted_answer,is_correct
qa9,6,[5],Sandra travelled to the garden.,Is Sandra in the garden?,Yes,-2.5538854598999023,-3.675743818283081,Yes,True
qa9,6,[1],John is no longer in the bathroom.,Is John in the bathroom?,No,-6.269853591918945,-2.1481552124023438,No,True
qa9,3,[1],Mary moved to the office.,Is Mary in the office?,Yes,-2.539149522781372,-3.6648385524749756,Yes,True
qa9,15,[11],Sandra went back to the hallway.,Is Sandra in the office?,No,-4.120659351348877,-1.8711682558059692,No,True
qa9,9,[7],Mary went to the hallway.,Is Mary in the hallway?,Yes,-3.082702159881592,-4.208040237426758,Yes,True
qa9,15,[14],Sandra moved to the kitchen.,Is Sandra in the kitchen?,Yes,-1.5096032619476318,-3.9478089809417725,Yes,True
qa9,3,[2],Sandra is not in the garden.,Is Sandra in the garden?,No,-5.088003158569336,-1.198851227760315,No,True
qa9,15,[13],Sandra moved to the hallway.,Is Sandra in the garden?,No,-5.1815714836120605,-1.6347880363464355,No,True
qa9,3,[2],John is in the hallway.,Is John in the hallway?,Yes,-2.899322271347046,-5.4001336097717285,Yes,True
qa9,3,[2],Sandra is not in the hallway.,Is Sandra in the hallway?,No,-6.241385459899902,-1.6798938512802124,No,True
qa9,12,[11],Sandra is in the office.,Is Sandra in the office?,Yes,-2.601649522781372,-4.305353164672852,Yes,True
qa9,12,[8],Daniel is in the bedroom.,Is Daniel in the garden?,No,-5.023877143859863,-1.2749401330947876,No,True
