property,prefix,Context,Question,Correct Answer,negative_sample_type,fold,raw_yes_logprob,raw_no_logprob,corrected_yes_logprob,corrected_no_logprob,bias_correction,predicted_answer,is_correct
is a percussion instrument,a kettle,'',Is a kettle a percussion instrument?,No,random,3,-1.55426025390625,-0.255667120218277,-1.7648908820482792,-0.045036492076247825,0.21063062814202915,No,True
is a pest,a termite,'',Is a termite a pest?,Yes,random,3,-0.17429174482822418,-2.046583652496338,-0.38492237297025333,-1.8359530243543087,0.21063062814202915,Yes,True
is a pipe,lime,'',Is lime a pipe?,No,random,3,-2.7494804859161377,-0.08327498286962509,-2.960111114058167,0.12735564527240406,0.21063062814202915,No,True
is a plant,a cage,'',Is a cage a plant?,No,random,3,-4.030881404876709,-0.02878667041659355,-4.241512033018738,0.1818439577254356,0.21063062814202915,No,True
is a power tool,a chainsaw,'',Is a chainsaw a power tool?,Yes,random,3,-0.054110702127218246,-3.3748416900634766,-0.2647413302692474,-3.1642110619214474,0.21063062814202915,Yes,True
is a primate,a marble,'',Is a marble a primate?,No,random,3,-4.905962944030762,-0.016232021152973175,-5.116593572172791,0.19439860698905598,0.21063062814202915,No,True
is a public transportation,ice cream,'',Is ice cream a public transportation?,No,random,3,-4.09321403503418,-0.027441417798399925,-4.303844663176209,0.18318921034362923,0.21063062814202915,No,True
is a receptacle for water,a llama,'',Is a llama a receptacle for water?,No,random,3,-2.233795642852783,-0.12864401936531067,-2.4444262709948124,0.08198660877671848,0.21063062814202915,No,True
is a rooster,a cockerel,'',Is a cockerel a rooster?,Yes,random,3,-0.07414726167917252,-3.452784299850464,-0.28477788982120167,-3.2421536717084347,0.21063062814202915,Yes,True
is a root vegetable,a mitten,'',Is a mitten a root vegetable?,No,random,3,-4.343462944030762,-0.02344084531068802,-4.554093572172791,0.18718978283134113,0.21063062814202915,No,True
is a salad vegetable,lettuce,'',Is lettuce a salad vegetable?,Yes,random,3,-0.18574446439743042,-2.265213966369629,-0.3963750925394596,-2.0545833382275998,0.21063062814202915,Yes,True
is a saw,lime,'',Is lime a saw?,No,random,3,-3.4215009212493896,-0.039422400295734406,-3.632131549391419,0.17120822784629475,0.21063062814202915,No,True
is a seed,a nut,'',Is a nut a seed?,Yes,random,3,-0.1715647429227829,-2.0467090606689453,-0.38219537106481205,-1.8360784325269162,0.21063062814202915,Yes,True
is a seed,a caterpillar,'',Is a caterpillar a seed?,No,random,3,-2.859064817428589,-0.06921172887086868,-3.069695445570618,0.14141889927116047,0.21063062814202915,No,True
is a sensory organ,a tongue,'',Is a tongue a sensory organ?,Yes,random,3,-0.07432229816913605,-2.98413348197937,-0.2849529263111652,-2.773502853837341,0.21063062814202915,Yes,True
is a shellfish,a scallop,'',Is a scallop a shellfish?,Yes,random,3,-0.11736302822828293,-2.4060866832733154,-0.3279936563703121,-2.1954560551312863,0.21063062814202915,Yes,True
is a ship,a crossbow,'',Is a crossbow a ship?,No,random,3,-3.0934040546417236,-0.05672718212008476,-3.304034682783753,0.1539034460219444,0.21063062814202915,No,True
is a shoe with wheels,a rollerskate,'',Is a rollerskate a shoe with wheels?,Yes,random,3,-0.3121848702430725,-1.4295397996902466,-0.5228154983851017,-1.2189091715482174,0.21063062814202915,Yes,True
is a shoe with wheels,a trowel,'',Is a trowel a shoe with wheels?,No,random,3,-2.0934250354766846,-0.14635016024112701,-2.3040556636187137,0.06428046790090214,0.21063062814202915,No,True
is a small bird,a magpie,'',Is a magpie a small bird?,Yes,random,3,-0.48389458656311035,-1.0622965097427368,-0.6945252147051395,-0.8516658816007077,0.21063062814202915,Yes,True
is a small horse,a grasshopper,'',Is a grasshopper a small horse?,No,random,3,-3.702918291091919,-0.03360903635621071,-3.913548919233948,0.17702159178581844,0.21063062814202915,No,True
is a small knife,a penknife,'',Is a penknife a small knife?,Yes,random,3,-0.05120198801159859,-3.4842190742492676,-0.26183261615362774,-3.2735884461072384,0.21063062814202915,Yes,True
is a small spade,a trowel,'',Is a trowel a small spade?,Yes,random,3,-0.10411984473466873,-2.5779309272766113,-0.3147504728766979,-2.367300299134582,0.21063062814202915,Yes,True
is a snack,a harpsichord,'',Is a harpsichord a snack?,No,random,3,-3.6557769775390625,-0.03789939358830452,-3.8664076056810917,0.17273123455372463,0.21063062814202915,No,True
is a soft drink,lemonade,'',Is lemonade a soft drink?,Yes,random,3,-0.18022273480892181,-2.015375852584839,-0.39085336295095097,-1.8047452244428097,0.21063062814202915,Yes,True
is a spade,a spade,'',Is a spade a spade?,Yes,random,3,-0.286498486995697,-1.7185121774673462,-0.4971291151377262,-1.507881549325317,0.21063062814202915,Yes,True
is a squash,a birch tree,'',Is a birch tree a squash?,No,random,3,-4.531012058258057,-0.018712405115365982,-4.741642686400086,0.19191822302666317,0.21063062814202915,No,True
is a squirrel,a chipmunk,'',Is a chipmunk a squirrel?,Yes,random,3,-0.10273782908916473,-2.8123512268066406,-0.3133684572311939,-2.6017205986646115,0.21063062814202915,Yes,True
is a squirrel,an artichoke,'',Is an artichoke a squirrel?,No,random,3,-5.124738693237305,-0.013763431459665298,-5.335369321379334,0.19686719668236385,0.21063062814202915,No,True
is a status symbol,butter,'',Is butter a status symbol?,No,random,3,-1.3431427478790283,-0.3590235114097595,-1.5537733760210575,-0.14839288326773037,0.21063062814202915,No,True
is a stick,a club,'',Is a club a stick?,Yes,random,3,-0.3063071370124817,-1.413907766342163,-0.5169377651545108,-1.203277138200134,0.21063062814202915,Yes,True
is a stick,a belt,'',Is a belt a stick?,No,random,3,-1.4215646982192993,-0.2967456579208374,-1.6321953263613285,-0.08611502977880825,0.21063062814202915,No,True
is a stimulant,a violin,'',Is a violin a stimulant?,No,random,3,-2.718357801437378,-0.07989539206027985,-2.928988429579407,0.1307352360817493,0.21063062814202915,No,True
is a sword,a machete,'',Is a machete a sword?,Yes,random,3,-0.2849175035953522,-1.4998977184295654,-0.4955481317373813,-1.2892670902875363,0.21063062814202915,Yes,True
is a symbol of peace,a dove,'',Is a dove a symbol of peace?,Yes,random,3,-0.06641947478055954,-3.4684805870056152,-0.2770501029225887,-3.257849958863586,0.21063062814202915,Yes,True
is a symbol of peace,a lizard,'',Is a lizard a symbol of peace?,No,random,3,-2.405857801437378,-0.11361290514469147,-2.616488429579407,0.09701772299733769,0.21063062814202915,No,True
is a symbol of power,a nail,'',Is a nail a symbol of power?,No,random,3,-1.0696810483932495,-0.47625476121902466,-1.2803116765352787,-0.2656241330769955,0.21063062814202915,No,True
is a symbol of remembrance,a skirt,'',Is a skirt a symbol of remembrance?,No,random,3,-1.7340235710144043,-0.2185964733362198,-1.9446541991564334,-0.007965845194190635,0.21063062814202915,No,True
is a symbol of war,a nail,'',Is a nail a symbol of war?,No,random,3,-1.0776293277740479,-0.46265414357185364,-1.288259955916077,-0.2520235154298245,0.21063062814202915,No,True
is a symbol of wisdom,an owl,'',Is an owl a symbol of wisdom?,Yes,random,3,-0.059140894562006,-3.531026601791382,-0.26977152270403515,-3.3203959736493527,0.21063062814202915,Yes,True
is a tree,an elm tree,'',Is an elm tree a tree?,Yes,random,3,-0.030903995037078857,-4.124820709228516,-0.241534623179108,-3.9141900810864865,0.21063062814202915,Yes,True
is a tube,a hose,'',Is a hose a tube?,Yes,random,3,-0.052491337060928345,-3.4061057567596436,-0.2631219652029575,-3.1954751286176144,0.21063062814202915,Yes,True
is a type of ale,beer,'',Is beer a type of ale?,Yes,random,3,-0.5231528878211975,-1.0155072212219238,-0.7337835159632267,-0.8048765930798947,0.21063062814202915,Yes,True
is a type of bag,carrot,'',Is carrot a type of bag?,No,random,3,-4.499642848968506,-0.02060914970934391,-4.710273477110535,0.19002147843268524,0.21063062814202915,No,True
is a type of clothing,a carp,'',Is a carp a type of clothing?,No,random,3,-3.577784299850464,-0.03891707584261894,-3.788414927992493,0.1717135522994102,0.21063062814202915,No,True
is a type of coat,a parka,'',Is a parka a type of coat?,Yes,random,3,-0.05773872882127762,-3.2966747283935547,-0.26836935696330677,-3.0860441002515255,0.21063062814202915,Yes,True
is a type of furniture,a dresser,'',Is a dresser a type of furniture?,Yes,random,3,-0.05557494983077049,-3.421686887741089,-0.26620557797279965,-3.2110562595990597,0.21063062814202915,Yes,True
is a type of jacket,a parka,'',Is a parka a type of jacket?,Yes,random,3,-0.06261975318193436,-3.1872966289520264,-0.2732503813239635,-2.976666000809997,0.21063062814202915,Yes,True
is a type of mandarin orange,tangerine,'',Is tangerine a type of mandarin orange?,Yes,random,3,-0.16055957973003387,-2.6090447902679443,-0.371190207872063,-2.398414162125915,0.21063062814202915,Yes,True
is a type of sock,a stocking,'',Is a stocking a type of sock?,Yes,random,3,-0.0793241634964943,-3.0936145782470703,-0.28995479163852345,-2.882983950105041,0.21063062814202915,Yes,True
is a type of spoon,a ladle,'',Is a ladle a type of spoon?,Yes,random,3,-0.06318025290966034,-3.2966983318328857,-0.2738108810516895,-3.0860677036908566,0.21063062814202915,Yes,True
is a vulture,a houseboat,'',Is a houseboat a vulture?,No,random,3,-3.937164545059204,-0.028803594410419464,-4.147795173201233,0.1818270337316097,0.21063062814202915,No,True
is a water bird,a cradle,'',Is a cradle a water bird?,No,random,3,-3.593357801437378,-0.037921324372291565,-3.803988429579407,0.1727093037697376,0.21063062814202915,No,True
is a weed,a daisy,'',Is a daisy a weed?,Yes,random,3,-1.6635550260543823,-0.2575651705265045,-1.8741856541964115,-0.046934542384475364,0.21063062814202915,No,False
is a wind instrument,an arrow,'',Is an arrow a wind instrument?,No,random,3,-2.2494471073150635,-0.12278620153665543,-2.4600777354570926,0.08784442660537373,0.21063062814202915,No,True
is a wine,champagne,'',Is champagne a wine?,Yes,random,3,-0.15399210155010223,-2.124868631362915,-0.3646227296921314,-1.9142380032208859,0.21063062814202915,Yes,True
is a zucchini,zucchini,'',Is zucchini a zucchini?,Yes,random,3,-0.1773337870836258,-2.0935866832733154,-0.38796441522565495,-1.8829560551312863,0.21063062814202915,Yes,True
is about 100 microns thick,a bus,'',Is a bus about 100 microns thick?,No,random,3,-1.7651293277740479,-0.21167781949043274,-1.975759955916077,-0.0010471913484035866,0.21063062814202915,No,True
is addictive,chocolate,'',Is chocolate addictive?,Yes,random,3,-0.3043103814125061,-1.6794978380203247,-0.5149410095545353,-1.4688672098782956,0.21063062814202915,Yes,True
is aerodynamic,a kite,'',Is a kite aerodynamic?,Yes,random,3,-0.1917913556098938,-1.9841011762619019,-0.40242198375192295,-1.7734705481198727,0.21063062814202915,Yes,True
is aged,whiskey,'',Is whiskey aged?,Yes,random,3,-0.1607850193977356,-2.1404640674591064,-0.37141564753976475,-1.9298334393170773,0.21063062814202915,Yes,True
is agile,a panther,'',Is a panther agile?,Yes,random,3,-0.035803601145744324,-3.8746848106384277,-0.24643422928777348,-3.6640541824963986,0.21063062814202915,Yes,True
is aimed at targets,a bow,'',Is a bow aimed at targets?,Yes,random,3,-0.2867613434791565,-1.492048740386963,-0.49739197162118565,-1.2814181122449337,0.21063062814202915,Yes,True
is an accessory,a bag,'',Is a bag an accessory?,Yes,random,3,-0.18897926807403564,-1.960669994354248,-0.3996098962160648,-1.750039366212219,0.21063062814202915,Yes,True
is an aircraft,a helicopter,'',Is a helicopter an aircraft?,Yes,random,3,-0.057505909353494644,-3.2654426097869873,-0.2681365374955238,-3.054811981644958,0.21063062814202915,Yes,True
is an allergen,a satchel,'',Is a satchel an allergen?,No,random,3,-1.1009504795074463,-0.4606345295906067,-1.3115811076494754,-0.25000390144857754,0.21063062814202915,No,True
is an alternative to showers,a plate,'',Is a plate an alternative to showers?,No,random,3,-1.4527140855789185,-0.2966747581958771,-1.6633447137209476,-0.08604413005384792,0.21063062814202915,No,True
is an animal,a snail,'',Is a snail an animal?,Yes,random,3,-0.09684174507856369,-2.5779426097869873,-0.30747237322059284,-2.367311981644958,0.21063062814202915,Yes,True
is an animal,a car,'',Is a car an animal?,No,random,3,-4.249703884124756,-0.027224667370319366,-4.460334512266785,0.1834059607717098,0.21063062814202915,No,True
is an antique,a dresser,'',Is a dresser an antique?,Yes,random,3,-1.2495416402816772,-0.6911888122558594,-1.4601722684237064,-0.4805581841138302,0.21063062814202915,No,False
is an aphrodisiac,mushroom,'',Is mushroom an aphrodisiac?,No,random,3,-1.4835830926895142,-0.4136912226676941,-1.6942137208315433,-0.20306059452566494,0.21063062814202915,No,True
is an appliance,a buzzard,'',Is a buzzard an appliance?,No,random,3,-2.9526593685150146,-0.05985560268163681,-3.163289996657044,0.15077502546039234,0.21063062814202915,No,True
is an arachnid,a scorpion,'',Is a scorpion an arachnid?,Yes,random,3,-0.35309407114982605,-1.2732014656066895,-0.5637246992918552,-1.0625708374646603,0.21063062814202915,Yes,True
is an electrical appliance,an orange,'',Is an orange an electrical appliance?,No,random,3,-3.1557769775390625,-0.05228878930211067,-3.3664076056810917,0.15834183883991848,0.21063062814202915,No,True
is an electronic saw,a chainsaw,'',Is a chainsaw an electronic saw?,Yes,random,3,-0.27497562766075134,-1.546718955039978,-0.4856062558027805,-1.3360883268979489,0.21063062814202915,Yes,True
is an electronic saw,a minnow,'',Is a minnow an electronic saw?,No,random,3,-3.546363592147827,-0.03741123154759407,-3.7569942202898563,0.17321939659443508,0.21063062814202915,No,True
is an emergency vehicle,an ambulance,'',Is an ambulance an emergency vehicle?,Yes,random,3,-0.038546837866306305,-4.15612268447876,-0.24917746600833546,-3.9454920563367306,0.21063062814202915,Yes,True
is an infant,a calf,'',Is a calf an infant?,Yes,random,3,-0.09447315335273743,-2.5779917240142822,-0.3051037814947666,-2.367361095872253,0.21063062814202915,Yes,True
is an infant,a slug,'',Is a slug an infant?,No,random,3,-1.4841333627700806,-0.2791914939880371,-1.6947639909121097,-0.06856086584600796,0.21063062814202915,No,True
is an insect,a balloon,'',Is a balloon an insect?,No,random,3,-3.296583652496338,-0.0460212305188179,-3.507214280638367,0.16460939762321125,0.21063062814202915,No,True
is an invertebrate,chocolate,'',Is chocolate an invertebrate?,No,random,3,-3.54663348197937,-0.0404207780957222,-3.7572641101213993,0.17020985004630695,0.21063062814202915,No,True
is an old version of a piano,a harpsichord,'',Is a harpsichord an old version of a piano?,Yes,random,3,-0.12550318241119385,-2.5935122966766357,-0.336133810553223,-2.3828816685346066,0.21063062814202915,Yes,True
is an old version of a piano,a gong,'',Is a gong an old version of a piano?,No,random,3,-2.5310866832733154,-0.09075641632080078,-2.7417173114153446,0.11987421182122837,0.21063062814202915,No,True
is an organ,a tongue,'',Is a tongue an organ?,Yes,random,3,-0.054411567747592926,-3.2185866832733154,-0.2650421958896221,-3.0079560551312863,0.21063062814202915,Yes,True
is aquatic,a crab,'',Is a crab aquatic?,Yes,random,3,-0.08394172042608261,-2.687269449234009,-0.29457234856811176,-2.4766388210919796,0.21063062814202915,Yes,True
is aquatic,a deckchair,'',Is a deckchair aquatic?,No,random,3,-1.9131721258163452,-0.17544978857040405,-2.1238027539583744,0.0351808395716251,0.21063062814202915,No,True
is attached to a finger,a yoyo,'',Is a yoyo attached to a finger?,Yes,random,3,-0.4098682701587677,-1.1561375856399536,-0.6204988983007969,-0.9455069574979245,0.21063062814202915,Yes,True
is attached to a gun,a bayonet,'',Is a bayonet attached to a gun?,Yes,random,3,-0.10758047550916672,-2.562368631362915,-0.31821110365119587,-2.351738003220886,0.21063062814202915,Yes,True
is attached to a gun,a nose,'',Is a nose attached to a gun?,No,random,3,-1.843424916267395,-0.19322730600833893,-2.054055544409424,0.017403322133690224,0.21063062814202915,No,True
is attached to a string,a lorry,'',Is a lorry attached to a string?,No,random,3,-1.34317946434021,-0.33570149540901184,-1.5538100924822391,-0.1250708672669827,0.21063062814202915,No,True
is attached to the scalp,an organ,'',Is an organ attached to the scalp?,No,random,3,-0.8004055619239807,-0.6443886756896973,-1.0110361900660099,-0.4337580475476681,0.21063062814202915,No,True
