property,prefix,Context,Question,Correct Answer,negative_sample_type,yes_logprob,no_logprob,predicted_answer,is_correct
has scissors,a penknife,'',Does a penknife have scissors?,Yes,random,-1.179428219795227,-0.4296565055847168,No,False
has seams,ketchup,'',Does ketchup have seams?,No,random,-6.249512195587158,-0.004949809517711401,No,True
has seatbelts,a coach,'',Does a coach have seatbelts?,Yes,random,-0.13897167146205902,-3.3905868530273438,Yes,True
has seeds,pear,'',Does pear have seeds?,Yes,random,-0.0010959007777273655,-9.124988555908203,Yes,True
has seeds,a shrimp,'',Does a shrimp have seeds?,No,random,-5.031105995178223,-0.03635966777801514,No,True
has sensitive bones,an ear,'',Does an ear have sensitive bones?,Yes,random,-0.6209033727645874,-0.996068000793457,Yes,True
has several eyes,a hammer,'',Does a hammer have several eyes?,No,random,-13.062283515930176,-0.00018548988737165928,No,True
has sharp claws,a bear,'',Does a bear have sharp claws?,No,random,-0.005380393471568823,-9.812496185302734,Yes,False
has sharp edges,a hummingbird,'',Does a hummingbird have sharp edges?,No,random,-8.749664306640625,-2.0155892372131348,No,True
has sharp spines,a porcupine,'',Does a porcupine have sharp spines?,Yes,random,-0.00607156939804554,-10.374996185302734,Yes,True
has sharp talons,an eagle,'',Does an eagle have sharp talons?,Yes,random,-0.006067516747862101,-10.062495231628418,Yes,True
has sharp teeth,a wren,'',Does a wren have sharp teeth?,No,random,-8.43722152709961,-0.05515015125274658,No,True
has sheets,a bed,'',Does a bed have sheets?,Yes,random,-0.0004072225419804454,-11.062490463256836,Yes,True
has shelves,a dresser,'',Does a dresser have shelves?,Yes,random,-0.04896486550569534,-10.687492370605469,Yes,True
has short front limbs,a soup,'',Does a soup have short front limbs?,No,random,-5.40571403503418,-0.017766477540135384,No,True
has silent flight,an owl,'',Does an owl have silent flight?,Yes,random,-0.18337801098823547,-1.9296584129333496,Yes,True
has six strings,a guitar,'',Does a guitar have six strings?,Yes,random,-0.0007507805712521076,-7.749995231628418,Yes,True
has sleeves,a bathtub,'',Does a bathtub have sleeves?,No,random,-10.999446868896484,-0.005328179337084293,No,True
has slimy skin,a minnow,'',Does a minnow have slimy skin?,Yes,random,-0.0031228086445480585,-6.874996185302734,Yes,True
has slimy skin,rhubarb,'',Does rhubarb have slimy skin?,No,random,-6.78111457824707,-0.144517183303833,No,True
has slots for five fingers,sultana,'',Does sultana have slots for five fingers?,No,random,-7.499411582946777,-0.0032641906291246414,No,True
has slots for legs,a pajama,'',Does a pajama have slots for legs?,Yes,random,-1.5073504447937012,-0.25968003273010254,No,False
has slots for legs,a stove,'',Does a stove have slots for legs?,No,random,-6.249738693237305,-0.0021355156786739826,No,True
has small front wheels,a tractor,'',Does a tractor have small front wheels?,Yes,random,-1.4997386932373047,-0.25193166732788086,No,False
has small front wheels,a pelican,'',Does a pelican have small front wheels?,No,random,-10.937283515930176,-0.000854969141073525,No,True
has small holes,an oyster,'',Does an oyster have small holes?,No,random,-0.007729551289230585,-4.999975681304932,Yes,False
has small paws,a finger,'',Does a finger have small paws?,No,random,-10.49976921081543,-0.0020114188082516193,No,True
has small petals,a hyacinth,'',Does a hyacinth have small petals?,Yes,random,-0.2828773856163025,-1.4062111377716064,Yes,True
has small petals,a camel,'',Does a camel have small petals?,No,random,-10.749619483947754,-0.0005505089065991342,No,True
has small seeds,kiwi,'',Does kiwi have small seeds?,Yes,random,-0.00490832794457674,-5.374989986419678,Yes,True
has small seeds,a cat,'',Does a cat have small seeds?,No,random,-9.749704360961914,-0.001833797083236277,No,True
has soft meat,an organ,'',Does an organ have soft meat?,No,random,-5.062095642089844,-2.8124547004699707,No,True
has soft wood,a willow tree,'',Does a willow tree have soft wood?,Yes,random,-2.0153908729553223,-0.14547395706176758,No,False
has soft wool,a llama,'',Does a llama have soft wool?,Yes,random,-6.624876499176025,-0.003926634788513184,No,False
has soft wool,a willow tree,'',Does a willow tree have soft wool?,No,random,-9.499841690063477,-0.048815250396728516,No,True
has spiked feet,a cockerel,'',Does a cockerel have spiked feet?,Yes,random,-10.49976921081543,-0.008764505386352539,No,False
has spiked feet,a heron,'',Does a heron have spiked feet?,No,random,-6.999820709228516,-0.0026971104089170694,No,True
has spirals,a french horn,'',Does a french horn have spirals?,Yes,random,-0.0017681207973510027,-6.749988555908203,Yes,True
has stitching,a bullet,'',Does a bullet have stitching?,No,random,-11.562143325805664,-0.001762867672368884,No,True
has strong jaws,a crocodile,'',Does a crocodile have strong jaws?,Yes,random,-8.523567521478981e-05,-11.562496185302734,Yes,True
has strong legs,cabbage,'',Does cabbage have strong legs?,No,random,-12.43722152709961,-0.0087050199508667,No,True
has strong muscles,a swan,'',Does a swan have strong muscles?,No,random,-0.013424761593341827,-5.124983310699463,Yes,False
has strong teeth,a beaver,'',Does a beaver have strong teeth?,Yes,random,-0.003986602183431387,-8.624994277954102,Yes,True
has structure,a slug,'',Does a slug have structure?,No,random,-0.09310819208621979,-2.468740940093994,Yes,False
has suckers,an octopus,'',Does an octopus have suckers?,Yes,random,-0.0010006468510255218,-9.999993324279785,Yes,True
has tannins,wine,'',Does wine have tannins?,Yes,random,-0.0004906669491901994,-9.937494277954102,Yes,True
has tastebuds,a cockerel,'',Does a cockerel have tastebuds?,No,random,-0.001745953573845327,-10.249988555908203,Yes,False
has technology,a pajama,'',Does a pajama have technology?,No,random,-9.749568939208984,-0.001689196564257145,No,True
has temperature controls,a cymbal,'',Does a cymbal have temperature controls?,No,random,-9.624704360961914,-0.038068532943725586,No,True
has tentacles,a slug,'',Does a slug have tentacles?,Yes,random,-3.874783515930176,-0.4960724115371704,No,False
has thick scales,an alligator,'',Does an alligator have thick scales?,Yes,random,-2.6560964584350586,-0.8984074592590332,No,False
has thick scales,a bone,'',Does a bone have thick scales?,No,random,-9.624796867370605,-0.06199026107788086,No,True
has thin leaves,a parakeet,'',Does a parakeet have thin leaves?,No,random,-11.687309265136719,-0.0005239250021986663,No,True
has thin petals,a rocket,'',Does a rocket have thin petals?,No,random,-12.374704360961914,-0.00041496791527606547,No,True
has thin stems,a kangaroo,'',Does a kangaroo have thin stems?,No,random,-11.81222152709961,-0.0006699564983136952,No,True
has three keys,a sparrow,'',Does a sparrow have three keys?,No,random,-9.124738693237305,-0.0013302566949278116,No,True
has three major bones,an arm,'',Does an arm have three major bones?,Yes,random,-0.5778907537460327,-0.8281031847000122,Yes,True
has thrusters,a rocket,'',Does a rocket have thrusters?,Yes,random,-0.06217623129487038,-10.062494277954102,Yes,True
has tires,a unicycle,'',Does a unicycle have tires?,Yes,random,-0.024165518581867218,-8.562492370605469,Yes,True
has toes,a monkey,'',Does a monkey have toes?,Yes,random,-0.016398433595895767,-6.4062418937683105,Yes,True
has transistors,a radio,'',Does a radio have transistors?,Yes,random,-0.03095281310379505,-7.406245708465576,Yes,True
has transistors,a goldfish,'',Does a goldfish have transistors?,No,random,-11.687185287475586,-0.011146306991577148,No,True
has tubes,a car,'',Does a car have tubes?,No,random,-0.4664514660835266,-1.093693494796753,Yes,False
has tusks,an elephant,'',Does an elephant have tusks?,Yes,random,-0.011385679244995117,-8.749994277954102,Yes,True
has twigs,a ladle,'',Does a ladle have twigs?,No,random,-13.312254905700684,-0.0002441408869344741,No,True
has two arm rests,a rocking chair,'',Does a rocking chair have two arm rests?,Yes,random,-0.10229912400245667,-3.734321117401123,Yes,True
has two atria,a heart,'',Does a heart have two atria?,Yes,random,-0.03103483095765114,-6.906242847442627,Yes,True
has two blades,an axe,'',Does an axe have two blades?,Yes,random,-1.14035964012146,-0.3925483226776123,No,False
has two eyes,a bagpipe,'',Does a bagpipe have two eyes?,No,random,-11.187309265136719,-0.00040161647484637797,No,True
has two legs,a fir tree,'',Does a fir tree have two legs?,No,random,-11.999568939208984,-0.002289057709276676,No,True
has two lines,a rocking chair,'',Does a rocking chair have two lines?,No,random,-3.0620954036712646,-0.06490814685821533,No,True
has two or more slots,a toaster,'',Does a toaster have two or more slots?,Yes,random,-0.0014373110607266426,-10.999992370605469,Yes,True
has two shells,a scallop,'',Does a scallop have two shells?,Yes,random,-0.16098786890506744,-1.9140450954437256,Yes,True
has two shells,a goat,'',Does a goat have two shells?,No,random,-10.124290466308594,-0.1796177625656128,No,True
has two ventricles,a dolphin,'',Does a dolphin have two ventricles?,No,random,-0.4331371486186981,-1.0546451807022095,Yes,False
has two wheels,a wheelbarrow,'',Does a wheelbarrow have two wheels?,Yes,random,-0.002584346802905202,-6.499992370605469,Yes,True
has underwire,a bra,'',Does a bra have underwire?,Yes,random,-0.21660007536411285,-4.656193733215332,Yes,True
has underwire,a lobster,'',Does a lobster have underwire?,No,random,-9.999619483947754,-0.001350880367681384,No,True
has velcro,a wetsuit,'',Does a wetsuit have velcro?,Yes,random,-0.026011234149336815,-5.281232833862305,Yes,True
has ventricles,a heart,'',Does a heart have ventricles?,Yes,random,-0.016271237283945084,-9.812495231628418,Yes,True
has ventricles,an ox,'',Does an ox have ventricles?,No,random,-0.027556907385587692,-6.906240940093994,Yes,False
has volume control,a television,'',Does a television have volume control?,Yes,random,-0.005475169513374567,-10.374993324279785,Yes,True
has waxy skin,a nail,'',Does a nail have waxy skin?,No,random,-11.624738693237305,-0.0068129305727779865,No,True
has weapons,a tank,'',Does a tank have weapons?,Yes,random,-0.0026562241837382317,-10.749993324279785,Yes,True
has weapons,a pine tree,'',Does a pine tree have weapons?,No,random,-8.124619483947754,-0.089302659034729,No,True
has webbed feet,a turtle,'',Does a turtle have webbed feet?,No,random,-9.624796867370605,-0.020728588104248047,No,True
has white speckles,a bagpipe,'',Does a bagpipe have white speckles?,No,random,-7.374820709228516,-0.13475322723388672,No,True
has white stripes,a satchel,'',Does a satchel have white stripes?,No,random,-4.28094482421875,-0.9062216281890869,No,True
has wind blowing through it,a willow tree,'',Does a willow tree have wind blowing through it?,Yes,random,-0.1385209709405899,-4.249966621398926,Yes,True
has windows,a leotard,'',Does a leotard have windows?,No,random,-11.062254905700684,-0.000623226398602128,No,True
has wings,a seagull,'',Does a seagull have wings?,Yes,random,-0.02357686124742031,-9.374991416931152,Yes,True
has wings,a bolt,'',Does a bolt have wings?,No,random,-10.937185287475586,-0.07907354831695557,No,True
has wipers,a car,'',Does a car have wipers?,Yes,random,-0.01022375002503395,-9.187491416931152,Yes,True
has wire loops,a dolphin,'',Does a dolphin have wire loops?,No,random,-12.624796867370605,-0.018294572830200195,No,True
has yellow eyes,an alligator,'',Does an alligator have yellow eyes?,Yes,random,-8.749841690063477,-0.038307785987854004,No,False
has yellow eyes,wine,'',Does wine have yellow eyes?,No,random,-10.812143325805664,-0.08931159973144531,No,True
has yellow flesh,a taxi,'',Does a taxi have yellow flesh?,No,random,-11.499664306640625,-0.1005622148513794,No,True
hatches from a chrysalis,a shawl,'',Does a shawl hatche from a chrysalis?,No,random,-11.49951171875,-0.0016160026425495744,No,True
hears through its legs,a spade,'',Does a spade hear through its legs?,No,random,-10.87451171875,-0.007723689544945955,No,True
holds the body,a bus,'',Does a bus hold the body?,No,random,-5.686946868896484,-0.012643218971788883,No,True
hunts gazelles and antelopes,a tiger,'',Does a tiger hunt gazelles and antelopes?,Yes,random,-0.00013613919145427644,-9.624991416931152,Yes,True
hunts in packs,a wolf,'',Does a wolf hunt in packs?,Yes,random,-0.00024128321092575788,-10.374991416931152,Yes,True
hunts seals,a tray,'',Does a tray hunt seals?,No,random,-12.437143325805664,-0.0002106434403685853,No,True
is a baby cow,a daffodil,'',Is a daffodil a baby cow?,No,random,-14.437254905700684,-0.00026595612871460617,No,True
is a baby sheep,a spirit level,'',Is a spirit level a baby sheep?,No,random,-13.624664306640625,-0.0003138786123599857,No,True
is a ball,a ball,'',Is a ball a ball?,Yes,random,-0.003446009708568454,-6.874978542327881,Yes,True
is a big boat,a ship,'',Is a ship a big boat?,Yes,random,-0.0001724975445540622,-9.749995231628418,Yes,True
is a big seed,a turtle,'',Is a turtle a big seed?,No,random,-9.687143325805664,-0.006081938743591309,No,True
is a big spider,a cupboard,'',Is a cupboard a big spider?,No,random,-13.437309265136719,-0.000459790404420346,No,True
is a big spoon,a ladle,'',Is a ladle a big spoon?,Yes,random,-0.00011241498577874154,-11.312496185302734,Yes,True
is a bike,a unicycle,'',Is a unicycle a bike?,Yes,random,-1.5075141191482544,-0.25776946544647217,No,False
is a bike,pineapple,'',Is pineapple a bike?,No,random,-12.62451171875,-0.00043380429269745946,No,True
is a bivalve,a wheelchair,'',Is a wheelchair a bivalve?,No,random,-13.437254905700684,-0.00020110627519898117,No,True
is a canal boat,a houseboat,'',Is a houseboat a canal boat?,Yes,random,-8.874704360961914,-0.0005543236038647592,No,False
is a canal boat,an owl,'',Is an owl a canal boat?,No,random,-14.12476921081543,-8.773826994001865e-05,No,True
is a cephalopod,an octopus,'',Is an octopus a cephalopod?,Yes,random,-7.713011291343719e-05,-11.874996185302734,Yes,True
is a chair with wheels,a wheelchair,'',Is a wheelchair a chair with wheels?,Yes,random,-0.0001528303837403655,-10.93748950958252,Yes,True
is a citrus fruit,peach,'',Is peach a citrus fruit?,No,random,-11.187254905700684,-7.319493306567892e-05,No,True
is a clam,a mussel,'',Is a mussel a clam?,Yes,random,-8.749859809875488,-0.0001902581425383687,No,False
is a companion for humans,a dog,'',Is a dog a companion for humans?,Yes,random,-0.0002851522294804454,-10.062490463256836,Yes,True
is a condiment,butter,'',Is butter a condiment?,Yes,random,-0.0001618883979972452,-10.812495231628418,Yes,True
is a cooking utensil,a spatula,'',Is a spatula a cooking utensil?,Yes,random,-0.0001714251411613077,-10.687496185302734,Yes,True
is a cooking utensil,a shovel,'',Is a shovel a cooking utensil?,No,random,-11.999820709228516,-7.963192911120132e-05,No,True
is a delicacy,a lobster,'',Is a lobster a delicacy?,Yes,random,-0.004244804847985506,-8.624998092651367,Yes,True
is a digit,a thumb,'',Is a thumb a digit?,Yes,random,-0.0004251062637194991,-8.249993324279785,Yes,True
is a dress,a dress,'',Is a dress a dress?,Yes,random,-0.004922410938888788,-6.999964714050293,Yes,True
