property,prefix,Context,Question,Correct Answer,negative_sample_type,eval_split_ratio,fold,raw_yes_logprob,raw_no_logprob,corrected_yes_logprob,corrected_no_logprob,calib_yes_mean,calib_no_mean,raw_predicted_answer,raw_is_correct,kfold_predicted_answer,kfold_is_correct
has heating plates,a kettle,'',Does a kettle have heating plates?,Yes,random,20.0,2,-2.526909112930298,-4.404380798339844,1.390493976111923,0.38494994225246604,-3.917403089042221,-4.78933074059231,Yes,True,True,True
has heating plates,a bomb,'',Does a bomb have heating plates?,No,random,20.0,3,-3.3199033737182617,-4.428885459899902,0.5734897892035189,0.3524006174079011,-3.8933931629217806,-4.781286077307803,Yes,False,True,False
has helicopter seeds,a wetsuit,'',Does a wetsuit have helicopter seeds?,No,random,20.0,4,-5.872815132141113,-5.0613298416137695,-1.9748723233384746,-0.2538279670689789,-3.8979428088026387,-4.807501874544791,No,True,False,True
has high amounts of calories,a cello,'',Does a cello have high amounts of calories?,No,random,20.0,1,-3.248967170715332,-3.5619113445281982,0.6724825359526134,1.2167742390362992,-3.9214497066679455,-4.7786855835644975,Yes,False,False,True
has holes,a spirit level,'',Does a spirit level have holes?,No,random,20.0,4,-2.7621893882751465,-3.137397289276123,1.1357534205274922,1.6701045852686676,-3.8979428088026387,-4.807501874544791,Yes,False,False,True
has horns,a goat,'',Does a goat have horns?,Yes,random,20.0,4,-1.4334216117858887,-5.058899879455566,2.46452119701675,-0.2513980049107758,-3.8979428088026387,-4.807501874544791,Yes,True,True,True
has humps,a camel,'',Does a camel have humps?,Yes,random,20.0,4,-1.3950814008712769,-4.2152605056762695,2.502861407931362,0.5922413688685211,-3.8979428088026387,-4.807501874544791,Yes,True,True,True
has humps,a flounder,'',Does a flounder have humps?,No,random,20.0,2,-4.373588562011719,-3.811744213104248,-0.45618547296949785,0.9775865274880617,-3.917403089042221,-4.78933074059231,No,True,False,True
has information,a lily,'',Does a lily have information?,No,random,20.0,4,-3.7440714836120605,-3.8718223571777344,0.1538713251905781,0.9356795173670562,-3.8979428088026387,-4.807501874544791,Yes,False,False,True
has ivory tusks,a hatchet,'',Does a hatchet have ivory tusks?,No,random,20.0,2,-7.307582378387451,-3.4348649978637695,-3.3901792893452303,1.3544657427285403,-3.917403089042221,-4.78933074059231,No,True,False,True
has joints,a nectarine,'',Does a nectarine have joints?,No,random,20.0,3,-5.623754501342773,-4.624796390533447,-1.7303613384209928,0.15648968677435615,-3.8933931629217806,-4.781286077307803,No,True,False,True
has knobs,a cupboard,'',Does a cupboard have knobs?,Yes,random,20.0,3,-6.060997486114502,-7.249195575714111,-2.1676043231927213,-2.467909498406308,-3.8933931629217806,-4.781286077307803,Yes,True,True,True
has knuckles,a puppet,'',Does a puppet have knuckles?,No,random,20.0,3,-4.935797691345215,-4.124541759490967,-1.0424045284234342,0.6567443178168366,-3.8933931629217806,-4.781286077307803,No,True,False,True
has laces,a rollerskate,'',Does a rollerskate have laces?,Yes,random,20.0,3,-5.09220027923584,-4.218017578125,-1.1988071163140592,0.5632684991828034,-3.8933931629217806,-4.781286077307803,No,False,False,False
has large horns,an ox,'',Does an ox have large horns?,Yes,random,20.0,1,-3.1209216117858887,-4.435173988342285,0.8005280948820568,0.3435115952222123,-3.9214497066679455,-4.7786855835644975,Yes,True,True,True
has large muscles,a camel,'',Does a camel have large muscles?,Yes,random,20.0,1,-2.669280767440796,-4.967464923858643,1.2521689392271496,-0.18877934029414511,-3.9214497066679455,-4.7786855835644975,Yes,True,True,True
has large teeth,a lion,'',Does a lion have large teeth?,Yes,random,20.0,0,-1.549808144569397,-6.933421611785889,2.338216347176404,-2.1222868675986923,-3.888024491745801,-4.811134744187196,Yes,True,True,True
has layers,a marble,'',Does a marble have layers?,No,random,20.0,0,-3.775503158569336,-3.6520423889160156,0.11252133317646518,1.1590923552711807,-3.888024491745801,-4.811134744187196,No,True,False,True
has leather straps,a rifle,'',Does a rifle have leather straps?,No,random,20.0,0,-4.748400688171387,-4.436467170715332,-0.8603761964255856,0.3746675734718643,-3.888024491745801,-4.811134744187196,No,True,False,True
has leathery skin,a nectarine,'',Does a nectarine have leathery skin?,No,random,20.0,3,-4.028850555419922,-6.405517578125,-0.13545739249814126,-1.6242315008171966,-3.8933931629217806,-4.781286077307803,Yes,False,True,False
has lights,a motorcycle,'',Does a motorcycle have lights?,Yes,random,20.0,3,-2.4136533737182617,-6.151176929473877,1.479739789203519,-1.3698908521660735,-3.8933931629217806,-4.781286077307803,Yes,True,True,True
has little flowers,a jar,'',Does a jar have little flowers?,No,random,20.0,3,-2.8350274562835693,-1.826242446899414,1.0583657066382113,2.9550436304083894,-3.8933931629217806,-4.781286077307803,No,True,False,True
has long antenna,a lobster,'',Does a lobster have long antenna?,Yes,random,20.0,1,-3.2463998794555664,-5.185315132141113,0.675049827212379,-0.4066295485766158,-3.9214497066679455,-4.7786855835644975,Yes,True,True,True
has long eyelashes,a hippo,'',Does a hippo have long eyelashes?,Yes,random,20.0,4,-3.70159912109375,-4.061467170715332,0.19634368770888866,0.7460347038294586,-3.8979428088026387,-4.807501874544791,Yes,True,False,False
has long eyelashes,tights,'',Does tights have long eyelashes?,No,random,20.0,0,-5.62116813659668,-2.7319376468658447,-1.7331436448508786,2.0791970973213516,-3.888024491745801,-4.811134744187196,No,True,False,True
has long feathers,a peacock,'',Does a peacock have long feathers?,Yes,random,20.0,1,-2.6213998794555664,-6.185173988342285,1.300049827212379,-1.4064884047777877,-3.9214497066679455,-4.7786855835644975,Yes,True,True,True
has long feathers,a date,'',Does a date have long feathers?,No,random,20.0,0,-3.7588043212890625,-3.2529196739196777,0.12922017045673861,1.5582150702675186,-3.888024491745801,-4.811134744187196,No,True,False,True
has long hair,a pony,'',Does a pony have long hair?,Yes,random,20.0,0,-2.556190252304077,-2.4325826168060303,1.331834239441724,2.378552127381166,-3.888024491745801,-4.811134744187196,No,False,False,False
has long seats,a limousine,'',Does a limousine have long seats?,Yes,random,20.0,0,-3.5769362449645996,-7.405470371246338,0.3110882467812015,-2.5943356270591416,-3.888024491745801,-4.811134744187196,Yes,True,True,True
has long seats,a ladle,'',Does a ladle have long seats?,No,random,20.0,4,-5.496617794036865,-5.186467170715332,-1.5986749852342266,-0.3789652961705414,-3.8979428088026387,-4.807501874544791,No,True,False,True
has low alcohol content,cider,'',Does cider have low alcohol content?,Yes,random,20.0,2,-1.9253803491592407,-3.8095145225524902,1.9920227398829802,0.9798162180398196,-3.917403089042221,-4.78933074059231,Yes,True,True,True
has many petals,an orchid,'',Does an orchid have many petals?,Yes,random,20.0,0,-4.779493808746338,-4.155419826507568,-0.8914693170005368,0.655714917679628,-3.888024491745801,-4.811134744187196,No,False,False,False
has many pipes,a satchel,'',Does a satchel have many pipes?,No,random,20.0,4,-4.935797691345215,-3.5775632858276367,-1.0378548825425762,1.229938588717154,-3.8979428088026387,-4.807501874544791,No,True,False,True
has medicinal properties,a dice,'',Does a dice have medicinal properties?,No,random,20.0,1,-3.303332567214966,-2.9303531646728516,0.6181171394529796,1.848332418891646,-3.9214497066679455,-4.7786855835644975,No,True,False,True
has metal bands,a barrel,'',Does a barrel have metal bands?,Yes,random,20.0,1,-3.716195821762085,-5.029380798339844,0.2052538849058605,-0.2506952147753463,-3.9214497066679455,-4.7786855835644975,Yes,True,True,True
has moist skin,a snail,'',Does a snail have moist skin?,Yes,random,20.0,3,-3.607985496520996,-6.218305587768555,0.2854076664007845,-1.4370195104607513,-3.8933931629217806,-4.781286077307803,Yes,True,True,True
has multiple parts,a boat,'',Does a boat have multiple parts?,No,random,20.0,2,-2.7000925540924072,-5.46720027923584,1.2173105349498137,-0.6778695386435301,-3.917403089042221,-4.78933074059231,Yes,False,True,False
has nails,a finger,'',Does a finger have nails?,Yes,random,20.0,4,-1.4866602420806885,-5.746399879455566,2.41128256672195,-0.9388980049107758,-3.8979428088026387,-4.807501874544791,Yes,True,True,True
has numbers from one to 12,a trumpet,'',Does a trumpet have numbers from one to 12?,No,random,20.0,3,-3.1981301307678223,-2.9494683742523193,0.6952630321539583,1.831817703055484,-3.8933931629217806,-4.781286077307803,No,True,False,True
has oars,a canoe,'',Does a canoe have oars?,Yes,random,20.0,4,-2.7797937393188477,-7.03036642074585,1.118149069483791,-2.222864546201059,-3.8979428088026387,-4.807501874544791,Yes,True,True,True
has oars,a taxi,'',Does a taxi have oars?,No,random,20.0,4,-6.923336505889893,-1.5577054023742676,-3.025393697087254,3.249796472170523,-3.8979428088026387,-4.807501874544791,No,True,False,True
has one foot,a snail,'',Does a snail have one foot?,Yes,random,20.0,1,-2.025679588317871,-1.6470825672149658,1.8957701183500744,3.1316030163495316,-3.9214497066679455,-4.7786855835644975,No,False,False,False
has one surface,a ball,'',Does a ball have one surface?,Yes,random,20.0,2,-4.462240695953369,-4.213003158569336,-0.5448376069111482,0.5763275820229738,-3.917403089042221,-4.78933074059231,No,False,False,False
has paper,a typewriter,'',Does a typewriter have paper?,Yes,random,20.0,2,-4.404260158538818,-5.71720027923584,-0.48685706949659746,-0.9278695386435301,-3.917403089042221,-4.78933074059231,Yes,True,True,True
has patches on its body,a pajama,'',Does a pajama have patches on its body?,No,random,20.0,1,-4.341880798339844,-6.343061923980713,-0.4204310916718983,-1.5643763404162154,-3.9214497066679455,-4.7786855835644975,Yes,False,True,False
has paws,a spirit level,'',Does a spirit level have paws?,No,random,20.0,1,-3.963676929473877,-2.7167601585388184,-0.0422272228059315,2.061925425025679,-3.9214497066679455,-4.7786855835644975,No,True,False,True
has pedals,a harp,'',Does a harp have pedals?,Yes,random,20.0,4,-3.592100143432617,-3.7806427478790283,0.30584266537002147,1.0268591266657623,-3.8979428088026387,-4.807501874544791,Yes,True,False,False
has pentagons,a football,'',Does a football have pentagons?,Yes,random,20.0,0,-4.872673988342285,-6.561643600463867,-0.984649496596484,-1.7505088562766709,-3.888024491745801,-4.811134744187196,Yes,True,True,True
has pigments,an eye,'',Does an eye have pigments?,Yes,random,20.0,3,-2.2273385524749756,-3.2312464714050293,1.666054610446805,1.5500396059027741,-3.8933931629217806,-4.781286077307803,Yes,True,True,True
has pigments,pear,'',Does pear have pigments?,No,random,20.0,2,-1.7675548791885376,-4.028356075286865,2.1498482098536833,0.7609746653054446,-3.917403089042221,-4.78933074059231,Yes,False,True,False
has pincers,a duck,'',Does a duck have pincers?,No,random,20.0,4,-5.653850555419922,-1.9598803520202637,-1.7559077466172832,2.847621522524527,-3.8979428088026387,-4.807501874544791,No,True,False,True
has pink flesh,a strainer,'',Does a strainer have pink flesh?,No,random,20.0,4,-3.9968223571777344,-3.310688018798828,-0.09887954837509572,1.4968138557459625,-3.8979428088026387,-4.807501874544791,No,True,False,True
has pleats,a clamp,'',Does a clamp have pleats?,No,random,20.0,4,-2.7135162353515625,-2.587440252304077,1.1844265734510762,2.2200616222407135,-3.8979428088026387,-4.807501874544791,No,True,False,True
has pockets,a satchel,'',Does a satchel have pockets?,Yes,random,20.0,0,-2.669280767440796,-6.810797691345215,1.2187437243050052,-1.9996629471580185,-3.888024491745801,-4.811134744187196,Yes,True,True,True
has pockets,spinach,'',Does spinach have pockets?,No,random,20.0,2,-4.9654717445373535,-2.6694376468658447,-1.0480686554951326,2.119893093726465,-3.917403089042221,-4.78933074059231,No,True,False,True
has powdery texture,a helicopter,'',Does a helicopter have powdery texture?,No,random,20.0,1,-5.810571193695068,-4.186467170715332,-1.889121487027123,0.5922184128491654,-3.9214497066679455,-4.7786855835644975,No,True,False,True
has propellers,a ship,'',Does a ship have propellers?,Yes,random,20.0,2,-1.3741307258605957,-4.805353164672852,2.543272363181625,-0.016022424080541775,-3.917403089042221,-4.78933074059231,Yes,True,True,True
has protein,ham,'',Does ham have protein?,Yes,random,20.0,0,-1.03067946434021,-4.218358039855957,2.857345027405591,0.5927767043312393,-3.888024491745801,-4.811134744187196,Yes,True,True,True
has puppies,a bone,'',Does a bone have puppies?,No,random,20.0,3,-5.966196060180664,-2.8259055614471436,-2.0728028972588834,1.9553805158606599,-3.8933931629217806,-4.781286077307803,No,True,False,True
has racks,a chest of drawers,'',Does a chest of drawers have racks?,Yes,random,20.0,3,-6.65504264831543,-3.890284299850464,-2.761649485393649,0.8910017774573395,-3.8933931629217806,-4.781286077307803,No,False,False,False
has radio stations,a raft,'',Does a raft have radio stations?,No,random,20.0,1,-3.840035915374756,-3.029132127761841,0.0814137912931896,1.7495534558026566,-3.9214497066679455,-4.7786855835644975,No,True,False,True
has red petals,a poppy,'',Does a poppy have red petals?,Yes,random,20.0,1,-4.12201452255249,-4.999088764190674,-0.20056481588454478,-0.22040318062617636,-3.9214497066679455,-4.7786855835644975,Yes,True,True,True
has red pulp,a rattle,'',Does a rattle have red pulp?,No,random,20.0,0,-4.058159351348877,-4.685688018798828,-0.17013485960307584,0.1254467253883682,-3.888024491745801,-4.811134744187196,Yes,False,False,True
has residents,a houseboat,'',Does a houseboat have residents?,Yes,random,20.0,4,-3.436174154281616,-5.5617899894714355,0.46176865452102245,-0.7542881149266449,-3.8979428088026387,-4.807501874544791,Yes,True,True,True
has residents,an apron,'',Does an apron have residents?,No,random,20.0,3,-7.904964923858643,-5.655184268951416,-4.011571760936862,-0.8738981916436126,-3.8933931629217806,-4.781286077307803,No,True,False,True
has ridges,a chandelier,'',Does a chandelier have ridges?,No,random,20.0,0,-4.871617794036865,-6.061254501342773,-0.9835933022910641,-1.250119757155577,-3.888024491745801,-4.811134744187196,Yes,False,True,False
has rings,a bullet,'',Does a bullet have rings?,No,random,20.0,3,-3.7139835357666016,-4.088983535766602,0.17940962715517905,0.6923025415412019,-3.8933931629217806,-4.781286077307803,Yes,False,False,True
has rods,an eye,'',Does an eye have rods?,Yes,random,20.0,2,-2.2915589809417725,-3.7322237491607666,1.6258441081004484,1.0571069914315432,-3.917403089042221,-4.78933074059231,Yes,True,True,True
has rods,a tuba,'',Does a tuba have rods?,No,random,20.0,4,-4.840669631958008,-4.718017578125,-0.9427268231553692,0.08948429641979061,-3.8979428088026387,-4.807501874544791,No,True,False,True
has roots,an asparagus,'',Does an asparagus have roots?,Yes,random,20.0,0,-3.76409912109375,-5.655561923980713,0.12392537065205111,-0.8444271797935166,-3.888024491745801,-4.811134744187196,Yes,True,True,True
has rotating blades,a dragonfly,'',Does a dragonfly have rotating blades?,No,random,20.0,2,-4.278995513916016,-5.155642509460449,-0.3615924248737947,-0.36631176886813943,-3.917403089042221,-4.78933074059231,Yes,False,True,False
has rotating eyes,an iguana,'',Does an iguana have rotating eyes?,Yes,random,20.0,0,-3.3582229614257812,-5.187142848968506,0.5298015303200199,-0.3760081047813095,-3.888024491745801,-4.811134744187196,Yes,True,True,True
has rough skin,a crocodile,'',Does a crocodile have rough skin?,Yes,random,20.0,3,-3.295199155807495,-6.1242899894714355,0.5981940071142855,-1.3430039121636321,-3.8933931629217806,-4.781286077307803,Yes,True,True,True
has rounded ears,a leopard,'',Does a leopard have rounded ears?,Yes,random,20.0,2,-3.880716323852539,-4.839542388916016,0.036686765189681836,-0.05021164832370584,-3.917403089042221,-4.78933074059231,Yes,True,True,True
has rounded ears,a leotard,'',Does a leotard have rounded ears?,No,random,20.0,2,-4.935315132141113,-4.7492899894714355,-1.0179120430988924,0.04004075112087424,-3.917403089042221,-4.78933074059231,No,True,False,True
has ruffles,a bee,'',Does a bee have ruffles?,No,random,20.0,2,-4.997195243835449,-3.435797929763794,-1.0797921547932283,1.3535328108285158,-3.917403089042221,-4.78933074059231,No,True,False,True
has scissors,a penknife,'',Does a penknife have scissors?,Yes,random,20.0,0,-4.124610900878906,-5.380748748779297,-0.23658640913310514,-0.5696140045921005,-3.888024491745801,-4.811134744187196,Yes,True,True,True
