task,QID,AnsRefIDs,Context,Question,Correct Answer,eval_split_ratio,fold,raw_yes_logprob,raw_no_logprob,corrected_yes_logprob,corrected_no_logprob,calib_yes_mean,calib_no_mean,raw_predicted_answer,raw_is_correct,kfold_predicted_answer,kfold_is_correct
qa18,7,"[1, 5]",The box is bigger than the container. The container is bigger than the box of chocolates.,Does the box of chocolates fit in the box?,Yes,20.0,1,-1.3652441501617432,-1.4322662353515625,0.7326902460306881,0.9260690435767174,-2.0979343961924313,-2.35833527892828,Yes,True,False,False
qa18,8,"[2, 4]",The chocolate fits inside the box of chocolates. The suitcase is bigger than the box of chocolates.,Is the chocolate bigger than the suitcase?,No,20.0,2,-3.3295865058898926,-0.7197946906089783,-1.1907840598374606,1.6200967843333882,-2.138802446052432,-2.3398914749423665,No,True,False,True
qa18,15,"[7, 2]",The container is bigger than the chest. The chocolate fits inside the chest.,Is the container bigger than the chocolate?,Yes,20.0,2,-1.1529285907745361,-2.5885162353515625,0.9858738552778958,-0.248624760409196,-2.138802446052432,-2.3398914749423665,Yes,True,True,True
qa18,7,"[4, 1]",The box of chocolates fits inside the chest. The suitcase is bigger than the chest.,Does the suitcase fit in the box of chocolates?,No,20.0,3,-3.0991532802581787,-0.6691439151763916,-0.9577957314128676,1.6613948276266455,-2.141357548845311,-2.330538742803037,No,True,False,True
qa18,7,"[2, 3]",The chest is bigger than the box. The box is bigger than the container.,Is the chest bigger than the container?,Yes,20.0,0,-0.8810195922851562,-4.463003158569336,1.2554878204440079,-2.1533049307453136,-2.136507412729164,-2.3096982278240223,Yes,True,True,True
qa18,8,"[3, 1]",The chocolate fits inside the chest. The chest fits inside the container.,Does the container fit in the chocolate?,No,20.0,0,-2.7866532802581787,-0.9209208488464355,-0.6501458675290146,1.3887773789775868,-2.136507412729164,-2.3096982278240223,No,True,False,True
qa18,7,"[2, 1]",The box fits inside the container. The box is bigger than the suitcase.,Is the container bigger than the suitcase?,Yes,20.0,1,-0.9405031800270081,-3.6364824771881104,1.1574312161654232,-1.2781471982598305,-2.0979343961924313,-2.35833527892828,Yes,True,True,True
qa18,10,"[5, 1]",The chest fits inside the container. The container fits inside the box.,Does the box fit in the chest?,No,20.0,3,-1.6000638008117676,-1.4799659252166748,0.5412937480335436,0.8505728175863623,-2.141357548845311,-2.330538742803037,No,True,False,True
qa18,6,"[4, 2]",The chest fits inside the suitcase. The chocolate fits inside the chest.,Does the chocolate fit in the suitcase?,Yes,20.0,1,-0.8262571692466736,-2.8840134143829346,1.2716772269457577,-0.5256781354546547,-2.0979343961924313,-2.35833527892828,Yes,True,True,True
qa18,8,"[2, 4]",The chocolate fits inside the chest. The chest fits inside the suitcase.,Is the chocolate bigger than the suitcase?,No,20.0,0,-2.7708680629730225,-0.9045640826225281,-0.6343606502438583,1.4051341452014943,-2.136507412729164,-2.3096982278240223,No,True,False,True
qa18,7,"[3, 1]",The suitcase fits inside the box. The suitcase is bigger than the chocolate.,Does the chocolate fit in the box?,Yes,20.0,4,-0.9288854598999023,-1.8697662353515625,1.2150134233136973,0.46990971779450774,-2.1438988832135997,-2.3396759531460702,Yes,True,True,True
qa18,6,"[2, 3]",The chocolate fits inside the box. The chest is bigger than the box.,Does the chest fit in the chocolate?,No,20.0,2,-2.410654306411743,-0.8498328328132629,-0.2718518603593112,1.4900586421291035,-2.138802446052432,-2.3398914749423665,No,True,False,True
qa18,6,"[3, 1]",The container fits inside the chest. The suitcase fits inside the container.,Is the chest bigger than the suitcase?,Yes,20.0,3,-1.0241031646728516,-2.839796781539917,1.1172543841724596,-0.5092580387368799,-2.141357548845311,-2.330538742803037,Yes,True,True,True
qa18,9,"[3, 4]",The chocolate fits inside the chest. The chest fits inside the suitcase.,Does the suitcase fit in the chocolate?,No,20.0,0,-2.9896180629730225,-0.8690714240074158,-0.8531106502438583,1.4406268038166066,-2.136507412729164,-2.3096982278240223,No,True,False,True
qa18,10,"[3, 4]",The chocolate fits inside the chest. The chest fits inside the suitcase.,Is the chocolate bigger than the suitcase?,No,20.0,3,-2.7708680629730225,-0.9045640826225281,-0.6295105141277113,1.425974660180509,-2.141357548845311,-2.330538742803037,No,True,False,True
qa18,10,"[1, 3]",The chocolate fits inside the box of chocolates. The container is bigger than the box of chocolates.,Is the chocolate bigger than the container?,No,20.0,1,-3.1915502548217773,-0.6976407170295715,-1.093615858629346,1.6606945618987083,-2.0979343961924313,-2.35833527892828,No,True,False,True
qa18,8,"[1, 3]",The box of chocolates fits inside the chest. The box of chocolates is bigger than the chocolate.,Does the chocolate fit in the chest?,Yes,20.0,3,-1.3219127655029297,-1.198851227760315,0.8194447833423815,1.1316875150427221,-2.141357548845311,-2.330538742803037,No,False,False,False
qa18,10,"[2, 1]",The container is bigger than the chest. The box of chocolates fits inside the chest.,Does the box of chocolates fit in the container?,Yes,20.0,4,-0.9850888252258301,-1.8682847023010254,1.1588100579877696,0.47139125084504485,-2.1438988832135997,-2.3396759531460702,Yes,True,True,True
qa18,9,"[5, 2]",The chest is bigger than the container. The container is bigger than the box of chocolates.,Does the box of chocolates fit in the chest?,Yes,20.0,3,-2.5040502548217773,-0.8249673843383789,-0.3626927059764662,1.5055713584646582,-2.141357548845311,-2.330538742803037,No,False,False,False
qa18,8,"[1, 2]",The box is bigger than the suitcase. The suitcase is bigger than the container.,Is the box bigger than the container?,Yes,20.0,4,-1.0450071096420288,-3.994429588317871,1.0988917735715709,-1.6547536351718009,-2.1438988832135997,-2.3396759531460702,Yes,True,True,True
qa18,10,"[4, 3]",The box of chocolates fits inside the container. The chocolate fits inside the box of chocolates.,Does the chocolate fit in the container?,Yes,20.0,3,-0.7307633757591248,-3.7926011085510254,1.4105941730861864,-1.4620623657479883,-2.141357548845311,-2.330538742803037,Yes,True,True,True
qa18,11,"[3, 7]",The chocolate fits inside the suitcase. The suitcase fits inside the container.,Is the chocolate bigger than the container?,No,20.0,2,-2.9411849975585938,-0.8814234733581543,-0.8023825515061618,1.4584680015842122,-2.138802446052432,-2.3398914749423665,No,True,False,True
qa18,14,"[10, 1]",The chest fits inside the box. The chocolate fits inside the chest.,Is the box bigger than the chocolate?,Yes,20.0,3,-1.1656627655029297,-2.918330669403076,0.9756947833423815,-0.5877919266000391,-2.141357548845311,-2.330538742803037,Yes,True,True,True
qa18,12,"[8, 3]",The box is bigger than the box of chocolates. The chest is bigger than the box.,Is the box of chocolates bigger than the chest?,No,20.0,2,-3.020202159881592,-0.7721302509307861,-0.8813997138291598,1.5677612240115804,-2.138802446052432,-2.3398914749423665,No,True,False,True
qa18,7,"[4, 1]",The suitcase is bigger than the box of chocolates. The container is bigger than the suitcase.,Is the box of chocolates bigger than the container?,No,20.0,2,-3.1603002548217773,-0.7324215769767761,-1.0214978087693454,1.6074698979655904,-2.138802446052432,-2.3398914749423665,No,True,False,True
qa18,15,"[6, 7]",The box of chocolates fits inside the box. The box of chocolates is bigger than the chocolate.,Is the box bigger than the chocolate?,Yes,20.0,4,-1.1100959777832031,-2.105602502822876,1.0338029054303965,0.23407345032319427,-2.1438988832135997,-2.3396759531460702,Yes,True,True,True
qa18,6,"[3, 1]",The box is bigger than the box of chocolates. The container is bigger than the box.,Is the box of chocolates bigger than the container?,No,20.0,2,-2.863952159881592,-0.8661954402923584,-0.7251497138291598,1.473696034650008,-2.138802446052432,-2.3398914749423665,No,True,False,True
qa18,8,"[4, 1]",The suitcase fits inside the box. The suitcase is bigger than the container.,Is the box bigger than the container?,Yes,20.0,2,-1.4589941501617432,-1.5263326168060303,0.6798082958906888,0.8135588581363362,-2.138802446052432,-2.3398914749423665,Yes,True,False,False
qa18,6,"[3, 1]",The chocolate fits inside the container. The container fits inside the suitcase.,Is the chocolate bigger than the suitcase?,No,20.0,4,-3.113952159881592,-0.8036954402923584,-0.9700532766679921,1.5359805128537118,-2.1438988832135997,-2.3396759531460702,No,True,False,True
qa18,7,"[3, 1]",The chocolate fits inside the container. The container fits inside the suitcase.,Is the chocolate bigger than the suitcase?,No,20.0,2,-3.113952159881592,-0.8036954402923584,-0.9751497138291598,1.536196034650008,-2.138802446052432,-2.3398914749423665,No,True,False,True
qa18,9,"[1, 3]",The container fits inside the suitcase. The chocolate fits inside the container.,Does the chocolate fit in the suitcase?,Yes,20.0,4,-0.6476354598999023,-4.901176929473877,1.4962634233136973,-2.5615009763278067,-2.1438988832135997,-2.3396759531460702,Yes,True,True,True
qa2,31,"[30, 29]",John left the apple there. John went back to the bedroom.,Is the apple in the bedroom?,Yes,20.0,4,-2.284558057785034,-1.110524296760559,-0.1406591745714345,1.2291516563855112,-2.1438988832135997,-2.3396759531460702,No,False,False,False
qa2,31,"[30, 29]",John left the apple there. John went back to the bedroom.,Is the apple in the hallway?,No,20.0,3,-1.5966696739196777,-1.6646159887313843,0.5446878749256334,0.6659227540716528,-2.141357548845311,-2.330538742803037,Yes,False,False,True
qa2,12,"[8, 11]",Mary grabbed the milk there. Mary moved to the hallway.,Is the milk in the hallway?,Yes,20.0,3,-1.1860734224319458,-2.3075826168060303,0.9552841264133654,0.022956125997006804,-2.141357548845311,-2.330538742803037,Yes,True,True,True
qa2,12,"[8, 11]",Mary grabbed the milk there. Mary moved to the hallway.,Is the milk in the garden?,No,20.0,3,-3.5521180629730225,-0.5581591129302979,-1.4107605141277113,1.7723796298727392,-2.141357548845311,-2.330538742803037,No,True,False,True
qa2,12,"[7, 8]",John got the football there. John moved to the bathroom.,Is the football in the bathroom?,Yes,20.0,0,-1.712288737297058,-1.2809046506881714,0.424218675432106,1.028793577135851,-2.136507412729164,-2.3096982278240223,No,False,False,False
qa2,12,"[7, 8]",John got the football there. John moved to the bathroom.,Is the football in the garden?,No,20.0,2,-2.9545865058898926,-0.7667742371559143,-0.8157840598374606,1.5731172377864522,-2.138802446052432,-2.3398914749423665,No,True,False,True
qa2,18,"[13, 8]",John discarded the milk. John journeyed to the office.,Is the milk in the office?,Yes,20.0,1,-2.973830461502075,-0.8507941961288452,-0.8758960653096439,1.5075410827994347,-2.0979343961924313,-2.35833527892828,No,False,False,False
qa2,18,"[13, 8]",John discarded the milk. John journeyed to the office.,Is the milk in the bedroom?,No,20.0,1,-2.082702159881592,-1.0955874919891357,0.015232236310839475,1.2627477869391441,-2.0979343961924313,-2.35833527892828,No,True,False,True
qa2,14,"[13, 8]",Sandra left the milk. Sandra travelled to the office.,Is the milk in the office?,Yes,20.0,3,-1.751044750213623,-1.0664507150650024,0.3903127986316881,1.2640880277380346,-2.141357548845311,-2.330538742803037,No,False,False,False
qa2,14,"[13, 8]",Sandra left the milk. Sandra travelled to the office.,Is the milk in the hallway?,No,20.0,4,-1.7038459777832031,-1.0818907022476196,0.44005290543039655,1.2577852508984506,-2.1438988832135997,-2.3396759531460702,No,True,False,True
qa2,27,"[21, 26]",Sandra took the football there. Sandra journeyed to the bathroom.,Is the football in the bathroom?,Yes,20.0,3,-0.9567804932594299,-3.401176929473877,1.1845770555858812,-1.0706381866708399,-2.141357548845311,-2.330538742803037,Yes,True,True,True
qa2,27,"[21, 26]",Sandra took the football there. Sandra journeyed to the bathroom.,Is the football in the kitchen?,No,20.0,1,-3.115832567214966,-0.6825825572013855,-1.0178981710225345,1.6757527217268944,-2.0979343961924313,-2.35833527892828,No,True,False,True
qa2,23,"[21, 11]",Daniel dropped the apple. Daniel went back to the bathroom.,Is the apple in the bathroom?,Yes,20.0,3,-2.0353002548217773,-1.227338433265686,0.10605729402353381,1.103200309537351,-2.141357548845311,-2.330538742803037,No,False,False,False
qa2,23,"[21, 11]",Daniel dropped the apple. Daniel went back to the bathroom.,Is the apple in the garden?,No,20.0,0,-3.0036849975585938,-0.8174245357513428,-0.8671775848294296,1.4922736920726796,-2.136507412729164,-2.3096982278240223,No,True,False,True
qa2,14,"[12, 13]",John grabbed the milk there. John went back to the kitchen.,Is the milk in the kitchen?,Yes,20.0,3,-1.0110247135162354,-2.8356552124023438,1.1303328353290758,-0.5051164695993067,-2.141357548845311,-2.330538742803037,Yes,True,True,True
qa2,14,"[12, 13]",John grabbed the milk there. John went back to the kitchen.,Is the milk in the bathroom?,No,20.0,0,-3.04999041557312,-0.7355242371559143,-0.913483002843956,1.574173990668108,-2.136507412729164,-2.3096982278240223,No,True,False,True
qa2,7,"[5, 3]",Mary dropped the football. Mary journeyed to the kitchen.,Is the football in the kitchen?,Yes,20.0,2,-2.4728002548217773,-0.9785380363464355,-0.3339978087693454,1.361353438595931,-2.138802446052432,-2.3398914749423665,No,False,False,False
qa2,7,"[5, 3]",Mary dropped the football. Mary journeyed to the kitchen.,Is the football in the garden?,No,20.0,0,-2.220855712890625,-0.9736745357513428,-0.08434830016146089,1.3360236920726796,-2.136507412729164,-2.3096982278240223,No,True,False,True
qa2,9,"[8, 3]",John left the apple. John moved to the bedroom.,Is the apple in the bedroom?,Yes,20.0,1,-2.350893497467041,-0.9209208488464355,-0.25295910127460974,1.4374144300818443,-2.0979343961924313,-2.35833527892828,No,False,False,False
qa2,9,"[8, 3]",John left the apple. John moved to the bedroom.,Is the apple in the kitchen?,No,20.0,3,-1.4053807258605957,-1.4705874919891357,0.7359768229847155,0.8599512508139013,-2.141357548845311,-2.330538742803037,Yes,False,False,True
qa2,11,"[4, 1]",Sandra put down the milk. Sandra moved to the hallway.,Is the milk in the hallway?,Yes,20.0,4,-1.6848496198654175,-1.3768374919891357,0.4590492633481822,0.9628384611569345,-2.1438988832135997,-2.3396759531460702,No,False,False,False
qa2,11,"[4, 1]",Sandra put down the milk. Sandra moved to the hallway.,Is the milk in the kitchen?,No,20.0,4,-2.661966323852539,-0.7248328328132629,-0.5180674406389394,1.6148431203328073,-2.1438988832135997,-2.3396759531460702,No,True,False,True
qa2,11,"[9, 2]",Sandra left the football. Sandra went to the bathroom.,Is the football in the bathroom?,Yes,20.0,1,-1.8356553316116333,-1.0891298055648804,0.26227906458079797,1.2692054733633995,-2.0979343961924313,-2.35833527892828,No,False,False,False
