task,QID,AnsRefIDs,Context,Question,Correct Answer,eval_split_ratio,fold,raw_yes_logprob,raw_no_logprob,corrected_yes_logprob,corrected_no_logprob,calib_yes_mean,calib_no_mean,raw_predicted_answer,raw_is_correct,kfold_predicted_answer,kfold_is_correct
qa18,7,"[5, 3]",The box of chocolates is bigger than the chocolate. The box of chocolates fits inside the chest.,Does the chest fit in the chocolate?,No,20.0,2,-7.624959945678711,-0.006400704383850098,-3.8103987207417958,4.536864638358141,-3.814561224936915,-4.543265342741991,No,True,False,True
qa18,8,"[3, 5]",The box of chocolates fits inside the chest. The box of chocolates is bigger than the chocolate.,Does the chocolate fit in the chest?,Yes,20.0,1,-3.4062061309814453,-0.03564012050628662,0.25465598355064367,4.553260745631754,-3.660862114532089,-4.588900866138041,No,False,False,False
qa18,9,"[2, 4]",The box is bigger than the container. The chocolate fits inside the container.,Does the chocolate fit in the box?,Yes,20.0,1,-1.2265089750289917,-0.35350918769836426,2.4343531395030973,4.235391678439677,-3.660862114532089,-4.588900866138041,No,False,False,False
qa18,6,"[1, 2]",The box of chocolates fits inside the chest. The chest fits inside the box.,Does the box fit in the box of chocolates?,No,20.0,1,-3.0467915534973145,-0.053696274757385254,0.6140705610347745,4.535204591380656,-3.660862114532089,-4.588900866138041,No,True,False,True
qa18,9,"[5, 4]",The box of chocolates fits inside the container. The container fits inside the box.,Is the box of chocolates bigger than the box?,No,20.0,2,-0.4334852695465088,-1.0624810457229614,3.3810759553904064,3.4807842970190297,-3.814561224936915,-4.543265342741991,Yes,False,False,True
qa18,12,"[5, 10]",The container is bigger than the chocolate. The suitcase is bigger than the container.,Does the suitcase fit in the chocolate?,No,20.0,3,-8.624934196472168,-0.006181955337524414,-4.889163001229342,4.4783527414304745,-3.7357711952428265,-4.484534696767999,No,True,False,True
qa18,13,"[9, 1]",The box is bigger than the box of chocolates. The chest is bigger than the box.,Does the chest fit in the box of chocolates?,No,20.0,2,-4.656189918518066,-0.019884228706359863,-0.8416286935811512,4.523381114035631,-3.814561224936915,-4.543265342741991,No,True,False,True
qa18,15,"[5, 10]",The container is bigger than the chocolate. The suitcase is bigger than the container.,Does the suitcase fit in the chocolate?,No,20.0,4,-8.624934196472168,-0.006181955337524414,-4.815109407451867,4.548574405194449,-3.809824789020301,-4.554756360531973,No,True,False,True
qa18,6,"[4, 1]",The container is bigger than the box. The suitcase is bigger than the container.,Is the box bigger than the suitcase?,No,20.0,3,-4.531186103820801,-0.019520282745361328,-0.7954149085779743,4.4650144140226375,-3.7357711952428265,-4.484534696767999,No,True,False,True
qa18,10,"[3, 2]",The container fits inside the box. The chocolate fits inside the container.,Does the chocolate fit in the box?,Yes,20.0,3,-0.0033445521257817745,-7.249972343444824,3.7324266431170448,-2.7654376466768253,-3.7357711952428265,-4.484534696767999,Yes,True,True,True
qa18,9,"[2, 1]",The suitcase fits inside the container. The suitcase is bigger than the box of chocolates.,Is the container bigger than the box of chocolates?,Yes,20.0,0,-0.10290659219026566,-2.359349489212036,3.702023309372938,2.053161103312232,-3.8049299015632037,-4.412510592524268,Yes,True,True,True
qa18,7,"[2, 3]",The box of chocolates is bigger than the chocolate. The box is bigger than the box of chocolates.,Is the chocolate bigger than the box?,No,20.0,2,-5.749938011169434,-0.0064879655838012695,-1.9353767862325184,4.53677737715819,-3.814561224936915,-4.543265342741991,No,True,False,True
qa18,8,"[1, 2]",The chest is bigger than the box. The container fits inside the box.,Is the chest bigger than the container?,Yes,20.0,2,-4.374941825866699,-0.015430212020874023,-0.560380600929784,4.527835130721117,-3.814561224936915,-4.543265342741991,No,False,False,False
qa18,10,"[2, 1]",The container fits inside the box. The chest is bigger than the box.,Does the chest fit in the container?,No,20.0,1,-5.999948501586914,-0.015130043029785156,-2.339086387054825,4.573770823108256,-3.660862114532089,-4.588900866138041,No,True,False,True
qa18,6,"[4, 1]",The chocolate fits inside the box of chocolates. The box of chocolates fits inside the box.,Does the box fit in the chocolate?,No,20.0,1,-2.9373977184295654,-0.06883084774017334,0.7234643961025236,4.520070018397868,-3.660862114532089,-4.588900866138041,No,True,False,True
qa18,13,"[5, 6]",The chocolate fits inside the container. The chest is bigger than the container.,Does the chest fit in the chocolate?,No,20.0,3,-6.124945163726807,-0.012871384620666504,-2.38917396848398,4.471663312147332,-3.7357711952428265,-4.484534696767999,No,True,False,True
qa18,8,"[5, 1]",The container is bigger than the chest. The chest is bigger than the suitcase.,Does the suitcase fit in the container?,Yes,20.0,2,-1.2342915534973145,-0.3593604564666748,2.5802696714396007,4.183904886275316,-3.814561224936915,-4.543265342741991,No,False,False,False
qa18,7,"[3, 1]",The container is bigger than the box. The box of chocolates fits inside the box.,Is the container bigger than the box of chocolates?,Yes,20.0,2,-0.019397268071770668,-4.156229496002197,3.7951639568651445,0.38703584673979385,-3.814561224936915,-4.543265342741991,Yes,True,True,True
qa18,10,"[5, 2]",The chest is bigger than the suitcase. The box is bigger than the chest.,Is the suitcase bigger than the box?,No,20.0,0,-2.3592965602874756,-0.1113126277923584,1.445633341275728,4.30119796473191,-3.8049299015632037,-4.412510592524268,No,True,False,True
qa18,10,"[1, 2]",The box of chocolates fits inside the container. The chocolate fits inside the box of chocolates.,Is the container bigger than the chocolate?,Yes,20.0,3,-0.009424829855561256,-4.874966621398926,3.7263463653872653,-0.3904319246309269,-3.7357711952428265,-4.484534696767999,Yes,True,True,True
qa18,9,"[4, 3]",The chocolate fits inside the chest. The chest fits inside the box.,Does the box fit in the chocolate?,No,20.0,4,-5.937425136566162,-0.013294696807861328,-2.127600347545861,4.541461663724112,-3.809824789020301,-4.554756360531973,No,True,False,True
qa18,9,"[2, 5]",The container is bigger than the suitcase. The container fits inside the chest.,Does the chest fit in the suitcase?,No,20.0,4,-6.374954700469971,-0.006826877593994141,-2.5651299114496697,4.547929482937979,-3.809824789020301,-4.554756360531973,No,True,False,True
qa18,9,"[5, 1]",The box of chocolates fits inside the suitcase. The box of chocolates is bigger than the chocolate.,Does the chocolate fit in the suitcase?,Yes,20.0,1,-2.0155537128448486,-0.1455003023147583,1.6453084016872404,4.443400563823283,-3.660862114532089,-4.588900866138041,No,False,False,False
qa18,8,"[3, 2]",The box fits inside the chest. The chocolate fits inside the box.,Does the chocolate fit in the chest?,Yes,20.0,1,-0.18351924419403076,-1.8046737909317017,3.4773428703380582,2.7842270752063394,-3.660862114532089,-4.588900866138041,Yes,True,True,True
qa18,7,"[5, 3]",The box of chocolates is bigger than the chocolate. The container is bigger than the box of chocolates.,Is the chocolate bigger than the container?,No,20.0,0,-4.87492036819458,-0.014204263687133789,-1.0699904666313764,4.398306328837134,-3.8049299015632037,-4.412510592524268,No,True,False,True
qa18,11,"[10, 5]",The container is bigger than the suitcase. The box fits inside the suitcase.,Does the box fit in the container?,Yes,20.0,1,-0.13267160952091217,-2.124983310699463,3.528190505011177,2.463917555438578,-3.660862114532089,-4.588900866138041,Yes,True,True,True
qa18,7,"[5, 2]",The box is bigger than the chest. The container is bigger than the box.,Is the chest bigger than the container?,No,20.0,1,-3.4217965602874756,-0.04271101951599121,0.2390655542446134,4.54618984662205,-3.660862114532089,-4.588900866138041,No,True,False,True
qa18,15,"[9, 8]",The container fits inside the chest. The container is bigger than the chocolate.,Is the chest bigger than the chocolate?,Yes,20.0,2,-0.902287483215332,-0.5273319482803345,2.912273741721583,4.015933394461657,-3.814561224936915,-4.543265342741991,No,False,False,False
qa18,8,"[4, 1]",The container fits inside the suitcase. The container is bigger than the box of chocolates.,Is the suitcase bigger than the box of chocolates?,Yes,20.0,2,-0.14538182318210602,-2.0156033039093018,3.669179401754809,2.5276620388326894,-3.814561224936915,-4.543265342741991,Yes,True,True,True
qa18,11,"[9, 1]",The box is bigger than the box of chocolates. The chest is bigger than the box.,Is the box of chocolates bigger than the chest?,No,20.0,4,-4.1561970710754395,-0.024282217025756836,-0.3463722820551385,4.530474143506217,-3.809824789020301,-4.554756360531973,No,True,False,True
qa18,7,"[1, 3]",The chocolate fits inside the box. The box fits inside the container.,Is the chocolate bigger than the container?,No,20.0,4,-0.6405072212219238,-0.7656017541885376,3.169317567798377,3.789154606343436,-3.809824789020301,-4.554756360531973,Yes,False,False,True
qa18,13,"[6, 10]",The box of chocolates fits inside the chest. The chocolate fits inside the box of chocolates.,Is the chest bigger than the chocolate?,Yes,20.0,4,-0.02105678804218769,-4.0312180519104,3.7887680009781133,0.523538308621573,-3.809824789020301,-4.554756360531973,Yes,True,True,True
qa18,6,"[1, 4]",The chest fits inside the suitcase. The chest is bigger than the chocolate.,Is the suitcase bigger than the chocolate?,Yes,20.0,3,-0.35339486598968506,-1.2265355587005615,3.3823763292531415,3.2579991380674374,-3.7357711952428265,-4.484534696767999,Yes,True,True,True
qa18,10,"[1, 3]",The box is bigger than the box of chocolates. The container is bigger than the box.,Is the box of chocolates bigger than the container?,No,20.0,3,-3.296827554702759,-0.04491305351257324,0.43894364054006774,4.439621643255426,-3.7357711952428265,-4.484534696767999,No,True,False,True
qa18,8,"[2, 3]",The box of chocolates is bigger than the chocolate. The box of chocolates fits inside the box.,Is the chocolate bigger than the box?,No,20.0,2,-4.374941825866699,-0.015185356140136719,-0.560380600929784,4.528079986601854,-3.814561224936915,-4.543265342741991,No,True,False,True
qa18,7,"[4, 3]",The suitcase fits inside the chest. The suitcase is bigger than the chocolate.,Does the chocolate fit in the chest?,Yes,20.0,3,-3.6562061309814453,-0.030146479606628418,0.07956506426138121,4.4543882171613705,-3.7357711952428265,-4.484534696767999,No,False,False,False
qa18,7,"[5, 3]",The suitcase fits inside the chest. The box is bigger than the chest.,Is the suitcase bigger than the box?,No,20.0,3,-4.999959945678711,-0.011468768119812012,-1.2641887504358844,4.473065928648187,-3.7357711952428265,-4.484534696767999,No,True,False,True
qa18,6,"[2, 1]",The box is bigger than the container. The container is bigger than the suitcase.,Does the suitcase fit in the box?,Yes,20.0,4,-2.46866774559021,-0.09959495067596436,1.341157043430091,4.455161409856009,-3.809824789020301,-4.554756360531973,No,False,False,False
qa18,9,"[1, 2]",The container is bigger than the suitcase. The box is bigger than the container.,Is the suitcase bigger than the box?,No,20.0,0,-4.156167984008789,-0.025984883308410645,-0.3512380824455854,4.386525709215857,-3.8049299015632037,-4.412510592524268,No,True,False,True
qa18,12,"[9, 4]",The suitcase is bigger than the chocolate. The suitcase fits inside the box.,Does the box fit in the chocolate?,No,20.0,2,-7.249959945678711,-0.007927536964416504,-3.4353987207417958,4.535337805777575,-3.814561224936915,-4.543265342741991,No,True,False,True
qa18,13,"[8, 2]",The chocolate fits inside the box of chocolates. The box is bigger than the box of chocolates.,Is the chocolate bigger than the box?,No,20.0,2,-3.781181812286377,-0.026233315467834473,0.03337941265053823,4.517032027274157,-3.814561224936915,-4.543265342741991,No,True,False,True
qa18,6,"[2, 1]",The container is bigger than the box. The chocolate fits inside the box.,Does the chocolate fit in the container?,Yes,20.0,4,-0.18253791332244873,-1.8046780824661255,3.6272868756978522,2.750078278065848,-3.809824789020301,-4.554756360531973,Yes,True,True,True
qa18,7,"[2, 1]",The container is bigger than the box. The chocolate fits inside the box.,Does the chocolate fit in the container?,Yes,20.0,3,-0.18253791332244873,-1.8046780824661255,3.553233281920378,2.6798566143018734,-3.7357711952428265,-4.484534696767999,Yes,True,True,True
qa18,10,"[1, 3]",The suitcase is bigger than the chocolate. The chest is bigger than the suitcase.,Is the chocolate bigger than the chest?,No,20.0,4,-6.874925136566162,-0.007617831230163574,-3.065100347545861,4.54713852930181,-3.809824789020301,-4.554756360531973,No,True,False,True
qa18,8,"[5, 1]",The suitcase is bigger than the box of chocolates. The suitcase fits inside the chest.,Is the box of chocolates bigger than the chest?,No,20.0,1,-5.124959945678711,-0.008294224739074707,-1.464097831146622,4.580606641398966,-3.660862114532089,-4.588900866138041,No,True,False,True
qa18,6,"[4, 1]",The suitcase is bigger than the container. The chocolate fits inside the container.,Is the suitcase bigger than the chocolate?,Yes,20.0,1,-2.8123977184295654,-0.06638836860656738,0.8484643961025236,4.522512497531474,-3.660862114532089,-4.588900866138041,No,False,False,False
qa18,13,"[9, 1]",The suitcase is bigger than the box of chocolates. The suitcase fits inside the box.,Is the box of chocolates bigger than the box?,No,20.0,1,-3.6562061309814453,-0.028676152229309082,0.004655983550643672,4.560224713908732,-3.660862114532089,-4.588900866138041,No,True,False,True
qa18,10,"[4, 1]",The suitcase fits inside the chest. The suitcase is bigger than the box.,Does the box fit in the chest?,Yes,20.0,4,-3.5312001705169678,-0.03441572189331055,0.2786246185033332,4.520340638638663,-3.809824789020301,-4.554756360531973,No,False,False,False
