property,prefix,Context,Question,Correct Answer,negative_sample_type,yes_logprob,no_logprob,predicted_answer,is_correct
is a fish,a bear,'',Is a bear a fish?,No,random,-12.498674392700195,-0.0491945818066597,No,True
is a flatfish,a flounder,'',Is a flounder a flatfish?,Yes,random,-0.41740933060646057,-10.124959945678711,Yes,True
is a flatfish,a woodpecker,'',Is a woodpecker a flatfish?,No,random,-10.436254501342773,-1.2264419794082642,No,True
is a flowering plant,rhubarb,'',Is rhubarb a flowering plant?,No,random,-2.9206488132476807,-6.156086444854736,Yes,False
is a flying rodent,a bat,'',Is a bat a flying rodent?,Yes,random,-3.248497724533081,-3.062331438064575,No,False
is a flying rodent,a duck,'',Is a duck a flying rodent?,No,random,-9.31099796295166,-0.45096567273139954,No,True
is a fruit,a bomb,'',Is a bomb a fruit?,No,random,-11.187254905700684,-0.12056553363800049,No,True
is a fungus,mushroom,'',Is mushroom a fungus?,Yes,random,-0.11702119559049606,-9.687331199645996,Yes,True
is a garden tool,a hoe,'',Is a hoe a garden tool?,Yes,random,-0.4736745357513428,-8.499704360961914,Yes,True
is a garnish,parsley,'',Is parsley a garnish?,Yes,random,-0.3548348844051361,-9.249903678894043,Yes,True
is a gastropod,a snail,'',Is a snail a gastropod?,Yes,random,-0.4031289517879486,-8.187368392944336,Yes,True
is a glove,a heron,'',Is a heron a glove?,No,random,-9.124619483947754,-0.5507484674453735,No,True
is a grain,a frog,'',Is a frog a grain?,No,random,-8.498754501342773,-0.43939828872680664,No,True
is a grape,sultana,'',Is sultana a grape?,Yes,random,-0.1309182047843933,-10.74992561340332,Yes,True
is a herbivore,a lamb,'',Is a lamb a herbivore?,Yes,random,-0.4154213070869446,-9.687397956848145,Yes,True
is a herbivore,a lip,'',Is a lip a herbivore?,No,random,-7.249411582946777,-3.265575885772705,No,True
is a horse,an orchid,'',Is an orchid a horse?,No,random,-10.74882984161377,-0.1747434139251709,No,True
is a household item,a whisk,'',Is a whisk a household item?,Yes,random,-0.9792221188545227,-8.687283515930176,Yes,True
is a kitchen utensil,a harmonica,'',Is a harmonica a kitchen utensil?,No,random,-10.373674392700195,-0.45694994926452637,No,True
is a large cat,a hyena,'',Is a hyena a large cat?,Yes,random,-11.061088562011719,-1.3903907537460327,No,False
is a large deer,a moose,'',Is a moose a large deer?,Yes,random,-0.8736740946769714,-8.87476921081543,Yes,True
is a large vehicle,a knicker,'',Is a knicker a large vehicle?,No,random,-9.99752426147461,-0.2986617088317871,No,True
is a larva,a caterpillar,'',Is a caterpillar a larva?,Yes,random,-0.5504283308982849,-8.562451362609863,Yes,True
is a larva,a chipmunk,'',Is a chipmunk a larva?,No,random,-9.687095642089844,-1.0702768564224243,No,True
is a limb,a leg,'',Is a leg a limb?,Yes,random,-0.5890910029411316,-6.406181812286377,Yes,True
is a living thing,a buzzard,'',Is a buzzard a living thing?,Yes,random,-0.32987159490585327,-9.187383651733398,Yes,True
is a living thing,a chisel,'',Is a chisel a living thing?,No,random,-9.74849796295166,-1.453075885772705,No,True
is a marine animal,a turtle,'',Is a turtle a marine animal?,Yes,random,-6.148403167724609,-1.2025632858276367,No,False
is a marine animal,lettuce,'',Is lettuce a marine animal?,No,random,-10.43486499786377,-4.468553066253662,No,True
is a marsupial,a heron,'',Is a heron a marsupial?,No,random,-9.186744689941406,-0.9217535257339478,No,True
is a media device,a television,'',Is a television a media device?,Yes,random,-0.4756833016872406,-9.937438011169434,Yes,True
is a melon,watermelon,'',Is watermelon a melon?,Yes,random,-0.23332847654819489,-9.374859809875488,Yes,True
is a melon,a geranium,'',Is a geranium a melon?,No,random,-12.62382984161377,-2.843686103820801,No,True
is a member of the carp family,a goldfish,'',Is a goldfish a member of the carp family?,Yes,random,-1.4117183685302734,-9.499903678894043,Yes,True
is a mobile home,a caravan,'',Is a caravan a mobile home?,Yes,random,-1.4428174495697021,-6.812331199645996,Yes,True
is a mobile home,a skunk,'',Is a skunk a mobile home?,No,random,-8.936088562011719,-0.9999097585678101,No,True
is a mollusc,a slug,'',Is a slug a mollusc?,Yes,random,-6.280561923980713,-1.9608699083328247,No,False
is a mouth organ,a harmonica,'',Is a harmonica a mouth organ?,Yes,random,-0.2837393879890442,-9.874704360961914,Yes,True
is a mouth organ,a robe,'',Is a robe a mouth organ?,No,random,-10.061088562011719,-1.4763758182525635,No,True
is a nut,a plate,'',Is a plate a nut?,No,random,-10.311833381652832,-0.30853569507598877,No,True
is a pale grape,a buffalo,'',Is a buffalo a pale grape?,No,random,-8.62236499786377,-1.1091617345809937,No,True
is a parrot,peach,'',Is peach a parrot?,No,random,-10.24849796295166,-0.2654426395893097,No,True
is a part of the body,a geranium,'',Is a geranium a part of the body?,No,random,-10.811254501342773,-1.7811568975448608,No,True
is a part of the primate body,a nose,'',Is a nose a part of the primate body?,Yes,random,-1.218277096748352,-10.06235122680664,Yes,True
is a percussion instrument,a kettle,'',Is a kettle a percussion instrument?,No,random,-4.061088562011719,-2.6248910427093506,No,True
is a pest,a termite,'',Is a termite a pest?,Yes,random,-0.7517125606536865,-5.624664783477783,Yes,True
is a pipe,lime,'',Is lime a pipe?,No,random,-8.748588562011719,-0.17864549160003662,No,True
is a plant,a cage,'',Is a cage a plant?,No,random,-10.935688018798828,-0.5310647487640381,No,True
is a power tool,a chainsaw,'',Is a chainsaw a power tool?,Yes,random,-0.18217109143733978,-8.812283515930176,Yes,True
is a primate,a marble,'',Is a marble a primate?,No,random,-9.124195098876953,-0.5506514310836792,No,True
is a public transportation,ice cream,'',Is ice cream a public transportation?,No,random,-12.499195098876953,-0.10340214520692825,No,True
is a receptacle for water,a llama,'',Is a llama a receptacle for water?,No,random,-9.061980247497559,-2.187478542327881,No,True
is a rooster,a cockerel,'',Is a cockerel a rooster?,Yes,random,-0.6708582043647766,-7.687283515930176,Yes,True
is a root vegetable,a mitten,'',Is a mitten a root vegetable?,No,random,-9.998967170715332,-1.8592860698699951,No,True
is a salad vegetable,lettuce,'',Is lettuce a salad vegetable?,Yes,random,-1.854682207107544,-8.874030113220215,Yes,True
is a saw,lime,'',Is lime a saw?,No,random,-8.561088562011719,-0.18347086012363434,No,True
is a seed,a nut,'',Is a nut a seed?,Yes,random,-2.2953007221221924,-5.1559247970581055,Yes,True
is a seed,a caterpillar,'',Is a caterpillar a seed?,No,random,-10.498071670532227,-0.28497031331062317,No,True
is a sensory organ,a tongue,'',Is a tongue a sensory organ?,Yes,random,-1.4207229614257812,-7.781064987182617,Yes,True
is a shellfish,a scallop,'',Is a scallop a shellfish?,Yes,random,-0.33282551169395447,-7.656064987182617,Yes,True
is a ship,a crossbow,'',Is a crossbow a ship?,No,random,-9.249446868896484,-0.5624706745147705,No,True
is a shoe with wheels,a rollerskate,'',Is a rollerskate a shoe with wheels?,Yes,random,-4.592381954193115,-2.718644618988037,No,False
is a shoe with wheels,a trowel,'',Is a trowel a shoe with wheels?,No,random,-9.748297691345215,-0.8085143566131592,No,True
is a small bird,a magpie,'',Is a magpie a small bird?,Yes,random,-3.060997724533081,-3.624642848968506,Yes,True
is a small horse,a grasshopper,'',Is a grasshopper a small horse?,No,random,-9.624088287353516,-0.29093265533447266,No,True
is a small knife,a penknife,'',Is a penknife a small knife?,Yes,random,-0.6175076961517334,-7.3748602867126465,Yes,True
is a small spade,a trowel,'',Is a trowel a small spade?,Yes,random,-0.5805464386940002,-7.9061970710754395,Yes,True
is a snack,a harpsichord,'',Is a harpsichord a snack?,No,random,-9.436833381652832,-0.5819717645645142,No,True
is a soft drink,lemonade,'',Is lemonade a soft drink?,Yes,random,-2.280470371246338,-4.155805587768555,Yes,True
is a spade,a spade,'',Is a spade a spade?,Yes,random,-6.181929588317871,-6.435024261474609,Yes,True
is a squash,a birch tree,'',Is a birch tree a squash?,No,random,-9.49882984161377,-0.4295724630355835,No,True
is a squirrel,a chipmunk,'',Is a chipmunk a squirrel?,Yes,random,-5.186173915863037,-1.5700141191482544,No,False
is a squirrel,an artichoke,'',Is an artichoke a squirrel?,No,random,-8.561980247497559,-0.9491908550262451,No,True
is a status symbol,butter,'',Is butter a status symbol?,No,random,-6.280470371246338,-5.718575954437256,No,True
is a stick,a club,'',Is a club a stick?,Yes,random,-9.560797691345215,-1.9452459812164307,No,False
is a stick,a belt,'',Is a belt a stick?,No,random,-10.873674392700195,-0.6561625003814697,No,True
is a stimulant,a violin,'',Is a violin a stimulant?,No,random,-8.248900413513184,-1.7967373132705688,No,True
is a sword,a machete,'',Is a machete a sword?,Yes,random,-4.2473649978637695,-3.1244471073150635,No,False
is a symbol of peace,a dove,'',Is a dove a symbol of peace?,Yes,random,-0.24599798023700714,-8.624619483947754,Yes,True
is a symbol of peace,a lizard,'',Is a lizard a symbol of peace?,No,random,-8.061744689941406,-2.9997546672821045,No,True
is a symbol of power,a nail,'',Is a nail a symbol of power?,No,random,-4.218142509460449,-2.7030210494995117,No,True
is a symbol of remembrance,a skirt,'',Is a skirt a symbol of remembrance?,No,random,-5.5613298416137695,-3.9214510917663574,No,True
is a symbol of war,a nail,'',Is a nail a symbol of war?,No,random,-3.5775632858276367,-3.9529995918273926,Yes,False
is a symbol of wisdom,an owl,'',Is an owl a symbol of wisdom?,Yes,random,-0.4418482184410095,-8.499619483947754,Yes,True
is a tree,an elm tree,'',Is an elm tree a tree?,Yes,random,-0.6789377331733704,-8.874903678894043,Yes,True
is a tube,a hose,'',Is a hose a tube?,Yes,random,-1.5613298416137695,-6.749954700469971,Yes,True
is a type of ale,beer,'',Is beer a type of ale?,Yes,random,-2.4674649238586426,-1.406052827835083,No,False
is a type of bag,carrot,'',Is carrot a type of bag?,No,random,-9.999446868896484,-0.2636382579803467,No,True
is a type of clothing,a carp,'',Is a carp a type of clothing?,No,random,-10.061833381652832,-0.5506974458694458,No,True
is a type of coat,a parka,'',Is a parka a type of coat?,Yes,random,-0.29556968808174133,-10.937368392944336,Yes,True
is a type of furniture,a dresser,'',Is a dresser a type of furniture?,Yes,random,-0.16357339918613434,-11.749446868896484,Yes,True
is a type of jacket,a parka,'',Is a parka a type of jacket?,Yes,random,-0.29920071363449097,-10.687368392944336,Yes,True
is a type of mandarin orange,tangerine,'',Is tangerine a type of mandarin orange?,Yes,random,-0.731860339641571,-10.624704360961914,Yes,True
is a type of sock,a stocking,'',Is a stocking a type of sock?,Yes,random,-2.6851742267608643,-4.312119960784912,Yes,True
is a type of spoon,a ladle,'',Is a ladle a type of spoon?,Yes,random,-0.6549240946769714,-10.187429428100586,Yes,True
is a vulture,a houseboat,'',Is a houseboat a vulture?,No,random,-11.999568939208984,-0.20602989196777344,No,True
is a water bird,a cradle,'',Is a cradle a water bird?,No,random,-8.247946739196777,-0.9764077663421631,No,True
is a weed,a daisy,'',Is a daisy a weed?,Yes,random,-6.964796543121338,-1.585405707359314,No,False
is a wind instrument,an arrow,'',Is an arrow a wind instrument?,No,random,-8.43599796295166,-1.1327155828475952,No,True
is a wine,champagne,'',Is champagne a wine?,Yes,random,-0.47699853777885437,-6.53094482421875,Yes,True
is a zucchini,zucchini,'',Is zucchini a zucchini?,Yes,random,-1.5848803520202637,-4.843496799468994,Yes,True
is about 100 microns thick,a bus,'',Is a bus about 100 microns thick?,No,random,-8.623400688171387,-1.1327215433120728,No,True
is addictive,chocolate,'',Is chocolate addictive?,Yes,random,-2.050743818283081,-5.556929588317871,Yes,True
is aerodynamic,a kite,'',Is a kite aerodynamic?,Yes,random,-1.278774380683899,-5.031040191650391,Yes,True
is aged,whiskey,'',Is whiskey aged?,Yes,random,-1.9824762344360352,-5.343305587768555,Yes,True
is agile,a panther,'',Is a panther agile?,Yes,random,-0.7647819519042969,-9.874820709228516,Yes,True
is aimed at targets,a bow,'',Is a bow aimed at targets?,Yes,random,-3.513110399246216,-8.499446868896484,Yes,True
is an accessory,a bag,'',Is a bag an accessory?,Yes,random,-0.6357964873313904,-8.937368392944336,Yes,True
is an aircraft,a helicopter,'',Is a helicopter an aircraft?,Yes,random,-0.5809447765350342,-9.874876976013184,Yes,True
is an allergen,a satchel,'',Is a satchel an allergen?,No,random,-7.529600143432617,-2.1561226844787598,No,True
is an alternative to showers,a plate,'',Is a plate an alternative to showers?,No,random,-5.092100143432617,-2.1403050422668457,No,True
is an animal,a snail,'',Is a snail an animal?,Yes,random,-0.46165233850479126,-7.593667984008789,Yes,True
is an animal,a car,'',Is a car an animal?,No,random,-10.560900688171387,-0.11315930634737015,No,True
is an antique,a dresser,'',Is a dresser an antique?,Yes,random,-5.935900688171387,-5.624569416046143,No,False
is an aphrodisiac,mushroom,'',Is mushroom an aphrodisiac?,No,random,-1.0371187925338745,-6.406040191650391,Yes,False
is an appliance,a buzzard,'',Is a buzzard an appliance?,No,random,-11.436744689941406,-0.5233910083770752,No,True
is an arachnid,a scorpion,'',Is a scorpion an arachnid?,Yes,random,-0.41857773065567017,-7.78112268447876,Yes,True
is an electrical appliance,an orange,'',Is an orange an electrical appliance?,No,random,-10.186088562011719,-0.7929213047027588,No,True
is an electronic saw,a chainsaw,'',Is a chainsaw an electronic saw?,Yes,random,-8.435571670532227,-1.1559804677963257,No,False
is an electronic saw,a minnow,'',Is a minnow an electronic saw?,No,random,-11.561400413513184,-0.48820245265960693,No,True
is an emergency vehicle,an ambulance,'',Is an ambulance an emergency vehicle?,Yes,random,-0.14662450551986694,-8.812368392944336,Yes,True
is an infant,a calf,'',Is a calf an infant?,Yes,random,-2.202784299850464,-8.999934196472168,Yes,True
is an infant,a slug,'',Is a slug an infant?,No,random,-6.530249118804932,-3.2030537128448486,No,True
is an insect,a balloon,'',Is a balloon an insect?,No,random,-12.499195098876953,-0.1669553518295288,No,True
is an invertebrate,chocolate,'',Is chocolate an invertebrate?,No,random,-6.249684810638428,-0.7499573230743408,No,True
is an old version of a piano,a harpsichord,'',Is a harpsichord an old version of a piano?,Yes,random,-3.1557769775390625,-7.343693733215332,Yes,True
is an old version of a piano,a gong,'',Is a gong an old version of a piano?,No,random,-9.562041282653809,-1.9530951976776123,No,True
is an organ,a tongue,'',Is a tongue an organ?,Yes,random,-0.41330093145370483,-7.78112268447876,Yes,True
is aquatic,a crab,'',Is a crab aquatic?,Yes,random,-0.4308892786502838,-6.18742036819458,Yes,True
is aquatic,a deckchair,'',Is a deckchair aquatic?,No,random,-5.2479472160339355,-3.7650270462036133,No,True
is attached to a finger,a yoyo,'',Is a yoyo attached to a finger?,Yes,random,-6.30787992477417,-4.686467170715332,No,False
is attached to a gun,a bayonet,'',Is a bayonet attached to a gun?,Yes,random,-2.1848649978637695,-7.312041759490967,Yes,True
is attached to a gun,a nose,'',Is a nose attached to a gun?,No,random,-6.841880798339844,-2.280963182449341,No,True
is attached to a string,a lorry,'',Is a lorry attached to a string?,No,random,-11.186254501342773,-9.562309265136719,No,True
is attached to the scalp,an organ,'',Is an organ attached to the scalp?,No,random,-5.404881954193115,-2.7025270462036133,No,True
