property,prefix,Context,Question,Correct Answer,negative_sample_type,yes_logprob,no_logprob,predicted_answer,is_correct
is a dress,a sledge,'',Is a sledge a dress?,No,random,-3.7413854598999023,-1.4281202554702759,No,True
is a dried grape,a horse,'',Is a horse a dried grape?,No,random,-6.684322357177734,-4.810900688171387,No,True
is a dried plum,an onion,'',Is an onion a dried plum?,No,random,-5.4979472160339355,-2.9991955757141113,No,True
is a drink,beer,'',Is beer a drink?,Yes,random,-1.127105712890625,-4.8568501472473145,Yes,True
is a fashion accessory,a cap,'',Is a cap a fashion accessory?,Yes,random,-2.8869683742523193,-6.153356075286865,Yes,True
is a firework,a toaster,'',Is a toaster a firework?,No,random,-8.311088562011719,-3.265284299850464,No,True
is a fish,a bear,'',Is a bear a fish?,No,random,-3.2339658737182617,-1.095503330230713,No,True
is a flatfish,a flounder,'',Is a flounder a flatfish?,Yes,random,-3.108069658279419,-7.90536642074585,Yes,True
is a flatfish,a woodpecker,'',Is a woodpecker a flatfish?,No,random,-7.498497486114502,-3.2025973796844482,No,True
is a flowering plant,rhubarb,'',Is rhubarb a flowering plant?,No,random,-4.592100143432617,-5.843305587768555,Yes,False
is a flying rodent,a bat,'',Is a bat a flying rodent?,Yes,random,-4.525850296020508,-2.464409112930298,No,False
is a flying rodent,a duck,'',Is a duck a flying rodent?,No,random,-5.837240695953369,-2.417983055114746,No,True
is a fruit,a bomb,'',Is a bomb a fruit?,No,random,-4.212240695953369,-1.8970825672149658,No,True
is a fungus,mushroom,'',Is mushroom a fungus?,Yes,random,-3.072467088699341,-4.153531551361084,Yes,True
is a garden tool,a hoe,'',Is a hoe a garden tool?,Yes,random,-2.0286149978637695,-7.28004264831543,Yes,True
is a garnish,parsley,'',Is parsley a garnish?,Yes,random,-2.8257625102996826,-5.2479472160339355,Yes,True
is a gastropod,a snail,'',Is a snail a gastropod?,Yes,random,-3.3885397911071777,-5.561643600463867,Yes,True
is a glove,a heron,'',Is a heron a glove?,No,random,-4.018345832824707,-2.3466696739196777,No,True
is a grain,a frog,'',Is a frog a grain?,No,random,-6.3402605056762695,-2.0138959884643555,No,True
is a grape,sultana,'',Is sultana a grape?,Yes,random,-4.529380798339844,-2.7800426483154297,No,False
is a herbivore,a lamb,'',Is a lamb a herbivore?,Yes,random,-3.6225242614746094,-3.624244213104248,Yes,True
is a herbivore,a lip,'',Is a lip a herbivore?,No,random,-4.2473649978637695,-3.8267781734466553,No,True
is a horse,an orchid,'',Is an orchid a horse?,No,random,-6.403356075286865,-2.5922937393188477,No,True
is a household item,a whisk,'',Is a whisk a household item?,Yes,random,-3.045792579650879,-6.9992899894714355,Yes,True
is a kitchen utensil,a harmonica,'',Is a harmonica a kitchen utensil?,No,random,-6.091760158538818,-4.40571403503418,No,True
is a large cat,a hyena,'',Is a hyena a large cat?,Yes,random,-5.841631889343262,-2.217684507369995,No,False
is a large deer,a moose,'',Is a moose a large deer?,Yes,random,-2.107591152191162,-5.310688018798828,Yes,True
is a large vehicle,a knicker,'',Is a knicker a large vehicle?,No,random,-6.308159351348877,-2.7459216117858887,No,True
is a larva,a caterpillar,'',Is a caterpillar a larva?,Yes,random,-3.1364824771881104,-5.310900688171387,Yes,True
is a larva,a chipmunk,'',Is a chipmunk a larva?,No,random,-6.748497486114502,-3.0619471073150635,No,True
is a limb,a leg,'',Is a leg a limb?,Yes,random,-1.7173234224319458,-3.6448535919189453,Yes,True
is a living thing,a buzzard,'',Is a buzzard a living thing?,Yes,random,-1.1756407022476196,-4.433421611785889,Yes,True
is a living thing,a chisel,'',Is a chisel a living thing?,No,random,-5.27970027923584,-1.037954568862915,No,True
is a marine animal,a turtle,'',Is a turtle a marine animal?,Yes,random,-3.3093223571777344,-3.9360885620117188,Yes,True
is a marine animal,lettuce,'',Is lettuce a marine animal?,No,random,-5.748071193695068,-2.67091965675354,No,True
is a marsupial,a heron,'',Is a heron a marsupial?,No,random,-7.49537992477417,-2.748188018798828,No,True
is a media device,a television,'',Is a television a media device?,Yes,random,-3.248188018798828,-7.124332904815674,Yes,True
is a melon,watermelon,'',Is watermelon a melon?,Yes,random,-3.1395084857940674,-5.90594482421875,Yes,True
is a melon,a geranium,'',Is a geranium a melon?,No,random,-7.280184268951416,-4.28094482421875,No,True
is a member of the carp family,a goldfish,'',Is a goldfish a member of the carp family?,Yes,random,-5.215035915374756,-5.654881954193115,Yes,True
is a mobile home,a caravan,'',Is a caravan a mobile home?,Yes,random,-5.171465873718262,-3.925743818283081,No,False
is a mobile home,a skunk,'',Is a skunk a mobile home?,No,random,-8.311174392700195,-3.3119113445281982,No,True
is a mollusc,a slug,'',Is a slug a mollusc?,Yes,random,-3.465669870376587,-2.216031312942505,No,False
is a mouth organ,a harmonica,'',Is a harmonica a mouth organ?,Yes,random,-3.8088998794555664,-5.186173915863037,Yes,True
is a mouth organ,a robe,'',Is a robe a mouth organ?,No,random,-7.060024261474609,-3.3270084857940674,No,True
is a nut,a plate,'',Is a plate a nut?,No,random,-2.8359034061431885,-1.7779285907745361,No,True
is a pale grape,a buffalo,'',Is a buffalo a pale grape?,No,random,-6.280249118804932,-2.718332529067993,No,True
is a parrot,peach,'',Is peach a parrot?,No,random,-4.647899627685547,-1.5928807258605957,No,True
is a part of the body,a geranium,'',Is a geranium a part of the body?,No,random,-6.4682464599609375,-2.7029426097869873,No,True
is a part of the primate body,a nose,'',Is a nose a part of the primate body?,Yes,random,-3.139000654220581,-5.468142509460449,Yes,True
is a percussion instrument,a kettle,'',Is a kettle a percussion instrument?,No,random,-5.342381954193115,-4.593496799468994,No,True
is a pest,a termite,'',Is a termite a pest?,Yes,random,-2.08124041557312,-4.148877143859863,Yes,True
is a pipe,lime,'',Is lime a pipe?,No,random,-4.028356075286865,-1.77861487865448,No,True
is a plant,a cage,'',Is a cage a plant?,No,random,-4.772899627685547,-1.7813969850540161,No,True
is a power tool,a chainsaw,'',Is a chainsaw a power tool?,Yes,random,-1.138473629951477,-5.153850555419922,Yes,True
is a primate,a marble,'',Is a marble a primate?,No,random,-5.590669631958008,-3.591993808746338,No,True
is a public transportation,ice cream,'',Is ice cream a public transportation?,No,random,-6.280184268951416,-2.7962183952331543,No,True
is a receptacle for water,a llama,'',Is a llama a receptacle for water?,No,random,-5.216631889343262,-5.592919826507568,Yes,False
is a rooster,a cockerel,'',Is a cockerel a rooster?,Yes,random,-2.7603089809417725,-4.933899879455566,Yes,True
is a root vegetable,a mitten,'',Is a mitten a root vegetable?,No,random,-7.936529636383057,-4.562238693237305,No,True
is a salad vegetable,lettuce,'',Is lettuce a salad vegetable?,Yes,random,-2.7020084857940674,-5.718381404876709,Yes,True
is a saw,lime,'',Is lime a saw?,No,random,-4.682582378387451,-0.6912021636962891,No,True
is a seed,a nut,'',Is a nut a seed?,Yes,random,-2.127105712890625,-2.565018892288208,Yes,True
is a seed,a caterpillar,'',Is a caterpillar a seed?,No,random,-7.372524261474609,-3.2337183952331543,No,True
is a sensory organ,a tongue,'',Is a tongue a sensory organ?,Yes,random,-3.0761661529541016,-7.968305587768555,Yes,True
is a shellfish,a scallop,'',Is a scallop a shellfish?,Yes,random,-3.1866438388824463,-6.499541759490967,Yes,True
is a ship,a crossbow,'',Is a crossbow a ship?,No,random,-3.679893970489502,-1.6798938512802124,No,True
is a shoe with wheels,a rollerskate,'',Is a rollerskate a shoe with wheels?,Yes,random,-3.884216070175171,-4.901176929473877,Yes,True
is a shoe with wheels,a trowel,'',Is a trowel a shoe with wheels?,No,random,-6.747524261474609,-3.358358144760132,No,True
is a small bird,a magpie,'',Is a magpie a small bird?,Yes,random,-3.9197237491607666,-3.2957229614257812,No,False
is a small horse,a grasshopper,'',Is a grasshopper a small horse?,No,random,-8.05969524383545,-3.45159912109375,No,True
is a small knife,a penknife,'',Is a penknife a small knife?,Yes,random,-1.7969688177108765,-5.494357585906982,Yes,True
is a small spade,a trowel,'',Is a trowel a small spade?,Yes,random,-2.490244150161743,-3.994429588317871,Yes,True
is a snack,a harpsichord,'',Is a harpsichord a snack?,No,random,-7.6238298416137695,-3.6870694160461426,No,True
is a soft drink,lemonade,'',Is lemonade a soft drink?,Yes,random,-3.5739824771881104,-4.589271545410156,Yes,True
is a spade,a spade,'',Is a spade a spade?,Yes,random,-4.865243911743164,-5.490243911743164,Yes,True
is a squash,a birch tree,'',Is a birch tree a squash?,No,random,-7.935997486114502,-3.9987542629241943,No,True
is a squirrel,a chipmunk,'',Is a chipmunk a squirrel?,Yes,random,-4.21754264831543,-5.468142509460449,Yes,True
is a squirrel,an artichoke,'',Is an artichoke a squirrel?,No,random,-6.248754501342773,-3.0151875019073486,No,True
is a status symbol,butter,'',Is butter a status symbol?,No,random,-5.748297691345215,-4.998754501342773,No,True
is a stick,a club,'',Is a club a stick?,Yes,random,-4.456623077392578,-2.849466323852539,No,False
is a stick,a belt,'',Is a belt a stick?,No,random,-3.026012897491455,-2.340362310409546,No,True
is a stimulant,a violin,'',Is a violin a stimulant?,No,random,-4.835903167724609,-2.918102502822876,No,True
is a sword,a machete,'',Is a machete a sword?,Yes,random,-5.029131889343262,-5.467919826507568,Yes,True
is a symbol of peace,a dove,'',Is a dove a symbol of peace?,Yes,random,-2.6495347023010254,-5.961822032928467,Yes,True
is a symbol of peace,a lizard,'',Is a lizard a symbol of peace?,No,random,-5.373900890350342,-4.124332904815674,No,True
is a symbol of power,a nail,'',Is a nail a symbol of power?,No,random,-4.372673988342285,-3.435314893722534,No,True
is a symbol of remembrance,a skirt,'',Is a skirt a symbol of remembrance?,No,random,-4.120921611785889,-3.6066136360168457,No,True
is a symbol of war,a nail,'',Is a nail a symbol of war?,No,random,-5.808159351348877,-4.310688018798828,No,True
is a symbol of wisdom,an owl,'',Is an owl a symbol of wisdom?,Yes,random,-2.369429588317871,-5.996399879455566,Yes,True
is a tree,an elm tree,'',Is an elm tree a tree?,Yes,random,-1.8511533737182617,-5.769853591918945,Yes,True
is a tube,a hose,'',Is a hose a tube?,Yes,random,-2.9116532802581787,-3.1038906574249268,Yes,True
is a type of ale,beer,'',Is beer a type of ale?,Yes,random,-4.249029636383057,-4.562341690063477,Yes,True
is a type of bag,carrot,'',Is carrot a type of bag?,No,random,-7.217381954193115,-3.280517578125,No,True
is a type of clothing,a carp,'',Is a carp a type of clothing?,No,random,-7.966993808746338,-2.9050426483154297,No,True
is a type of coat,a parka,'',Is a parka a type of coat?,Yes,random,-2.8095145225524902,-7.183899879455566,Yes,True
is a type of furniture,a dresser,'',Is a dresser a type of furniture?,Yes,random,-2.4834775924682617,-8.937185287475586,Yes,True
is a type of jacket,a parka,'',Is a parka a type of jacket?,Yes,random,-3.278531312942505,-7.278850555419922,Yes,True
is a type of mandarin orange,tangerine,'',Is tangerine a type of mandarin orange?,Yes,random,-5.342100143432617,-3.5307140350341797,No,False
is a type of sock,a stocking,'',Is a stocking a type of sock?,Yes,random,-4.434695243835449,-6.748071193695068,Yes,True
is a type of spoon,a ladle,'',Is a ladle a type of spoon?,Yes,random,-4.217293739318848,-7.155858039855957,Yes,True
is a vulture,a houseboat,'',Is a houseboat a vulture?,No,random,-6.560900688171387,-3.186833143234253,No,True
is a water bird,a cradle,'',Is a cradle a water bird?,No,random,-6.935315132141113,-3.9210829734802246,No,True
is a weed,a daisy,'',Is a daisy a weed?,Yes,random,-2.4940714836120605,-4.055784702301025,Yes,True
is a wind instrument,an arrow,'',Is an arrow a wind instrument?,No,random,-5.1854472160339355,-4.623967170715332,No,True
is a wine,champagne,'',Is champagne a wine?,Yes,random,-1.6834216117858887,-1.9345145225524902,Yes,True
is a zucchini,zucchini,'',Is zucchini a zucchini?,Yes,random,-2.4351742267608643,-5.248071193695068,Yes,True
is about 100 microns thick,a bus,'',Is a bus about 100 microns thick?,No,random,-4.134397506713867,-4.517519474029541,Yes,False
is addictive,chocolate,'',Is chocolate addictive?,Yes,random,-2.007143497467041,-6.051452159881592,Yes,True
is aerodynamic,a kite,'',Is a kite aerodynamic?,Yes,random,-3.364290237426758,-5.745921611785889,Yes,True
is aged,whiskey,'',Is whiskey aged?,Yes,random,-1.443700909614563,-5.2473649978637695,Yes,True
is agile,a panther,'',Is a panther agile?,Yes,random,-6.622524261474609,-8.124333381652832,Yes,True
is aimed at targets,a bow,'',Is a bow aimed at targets?,Yes,random,-3.2974300384521484,-4.608965873718262,Yes,True
is an accessory,a bag,'',Is a bag an accessory?,Yes,random,-1.4670478105545044,-5.404260158538818,Yes,True
is an aircraft,a helicopter,'',Is a helicopter an aircraft?,Yes,random,-2.0410380363464355,-4.6822662353515625,Yes,True
is an allergen,a satchel,'',Is a satchel an allergen?,No,random,-3.997814893722534,-3.702307939529419,No,True
is an alternative to showers,a plate,'',Is a plate an alternative to showers?,No,random,-2.1520423889160156,-3.088350534439087,Yes,False
is an animal,a snail,'',Is a snail an animal?,Yes,random,-1.3325814008712769,-5.527535915374756,Yes,True
is an animal,a car,'',Is a car an animal?,No,random,-2.9214658737182617,-1.4906202554702759,No,True
is an antique,a dresser,'',Is a dresser an antique?,Yes,random,-5.028850555419922,-4.842381954193115,No,False
is an aphrodisiac,mushroom,'',Is mushroom an aphrodisiac?,No,random,-2.589796781539917,-4.091760158538818,Yes,False
is an appliance,a buzzard,'',Is a buzzard an appliance?,No,random,-8.123071670532227,-4.624244213104248,No,True
is an arachnid,a scorpion,'',Is a scorpion an arachnid?,Yes,random,-5.53036642074585,-3.0778050422668457,No,False
is an electrical appliance,an orange,'',Is an orange an electrical appliance?,No,random,-6.933421611785889,-3.123400926589966,No,True
is an electronic saw,a chainsaw,'',Is a chainsaw an electronic saw?,Yes,random,-5.153356075286865,-3.529600143432617,No,False
is an electronic saw,a minnow,'',Is a minnow an electronic saw?,No,random,-6.904493808746338,-3.795396089553833,No,True
is an emergency vehicle,an ambulance,'',Is an ambulance an emergency vehicle?,Yes,random,-3.0114824771881104,-7.372195243835449,Yes,True
is an infant,a calf,'',Is a calf an infant?,Yes,random,-4.404881954193115,-6.5932769775390625,Yes,True
is an infant,a slug,'',Is a slug an infant?,No,random,-5.246822357177734,-1.8651505708694458,No,True
is an insect,a balloon,'',Is a balloon an insect?,No,random,-6.777042388916016,-2.6550426483154297,No,True
is an invertebrate,chocolate,'',Is chocolate an invertebrate?,No,random,-6.716760158538818,-4.21754264831543,No,True
is an old version of a piano,a harpsichord,'',Is a harpsichord an old version of a piano?,Yes,random,-5.403995513916016,-5.5932464599609375,Yes,True
is an old version of a piano,a gong,'',Is a gong an old version of a piano?,No,random,-7.088983535766602,-3.4674649238586426,No,True
is an organ,a tongue,'',Is a tongue an organ?,Yes,random,-3.0144362449645996,-8.999568939208984,Yes,True
is aquatic,a crab,'',Is a crab aquatic?,Yes,random,-3.5288503170013428,-6.84321403503418,Yes,True
is aquatic,a deckchair,'',Is a deckchair aquatic?,No,random,-6.1527605056762695,-5.280249118804932,No,True
is attached to a finger,a yoyo,'',Is a yoyo attached to a finger?,Yes,random,-3.9913854598999023,-3.120379686355591,No,False
