task,QID,AnsRefIDs,Context,Question,Correct Answer,yes_logprob,no_logprob,predicted_answer,is_correct
qa9,6,[5],Sandra travelled to the garden.,Is Sandra in the garden?,Yes,-3.149740695953369,-3.274740695953369,Yes,True
qa9,6,[1],John is no longer in the bathroom.,Is John in the bathroom?,No,-4.182582378387451,-3.3075826168060303,No,True
qa9,3,[1],Mary moved to the office.,Is Mary in the office?,Yes,-4.084863185882568,-3.8491532802581787,No,False
qa9,15,[11],Sandra went back to the hallway.,Is Sandra in the office?,No,-3.497814893722534,-3.7475242614746094,Yes,False
qa9,9,[7],Mary went to the hallway.,Is Mary in the hallway?,Yes,-3.4795336723327637,-2.8548262119293213,No,False
qa9,15,[14],Sandra moved to the kitchen.,Is Sandra in the kitchen?,Yes,-3.057879686355591,-3.0572662353515625,No,False
qa9,3,[2],Sandra is not in the garden.,Is Sandra in the garden?,No,-4.025850296020508,-3.384603261947632,No,True
qa9,15,[13],Sandra moved to the hallway.,Is Sandra in the garden?,No,-3.3566136360168457,-3.855830669403076,Yes,False
qa9,3,[2],John is in the hallway.,Is John in the hallway?,Yes,-4.215035915374756,-3.5752761363983154,No,False
qa9,3,[2],Sandra is not in the hallway.,Is Sandra in the hallway?,No,-4.2777605056762695,-3.418330669403076,No,True
qa9,12,[11],Sandra is in the office.,Is Sandra in the office?,Yes,-3.774740695953369,-3.8988771438598633,Yes,True
qa9,12,[8],Daniel is in the bedroom.,Is Daniel in the garden?,No,-3.5584216117858887,-2.9322662353515625,No,True
