property,prefix,Context,Question,Correct Answer,negative_sample_type,eval_split_ratio,fold,raw_yes_logprob,raw_no_logprob,corrected_yes_logprob,corrected_no_logprob,calib_yes_mean,calib_no_mean,raw_predicted_answer,raw_is_correct,kfold_predicted_answer,kfold_is_correct
has strong legs,cabbage,'',Does cabbage have strong legs?,No,random,20.0,2,-11.305353164672852,-0.016910716891288757,-7.408604671121811,3.9397427583419597,-3.896748493551041,-3.9566534752332485,No,True,False,True
has strong muscles,a swan,'',Does a swan have strong muscles?,No,random,20.0,0,-0.006481245160102844,-5.81239128112793,3.801044401874727,-1.7940206287147396,-3.8075256470348298,-4.01837065241319,Yes,False,True,False
has strong teeth,a beaver,'',Does a beaver have strong teeth?,Yes,random,20.0,1,-0.0037938342429697514,-9.687283515930176,3.8638967074160715,-5.759764205158128,-3.8676905416590412,-3.9275193107720474,Yes,True,True,True
has structure,a slug,'',Does a slug have structure?,No,random,20.0,4,-0.10856129229068756,-2.4841177463531494,3.796920110473002,1.4298152852071717,-3.9054814027636895,-3.913933031560321,Yes,False,True,False
has suckers,an octopus,'',Does an octopus have suckers?,Yes,random,20.0,0,-0.005500094965100288,-9.312283515930176,3.8020255520697295,-5.293912863516986,-3.8075256470348298,-4.01837065241319,Yes,True,True,True
has tannins,wine,'',Does wine have tannins?,Yes,random,20.0,0,-0.0025137541815638542,-9.749841690063477,3.805011892853266,-5.731471037650286,-3.8075256470348298,-4.01837065241319,Yes,True,True,True
has tastebuds,a cockerel,'',Does a cockerel have tastebuds?,No,random,20.0,4,-0.007051470689475536,-5.499722003936768,3.898429932074214,-1.5857889723764464,-3.9054814027636895,-3.913933031560321,Yes,False,True,False
has technology,a pajama,'',Does a pajama have technology?,No,random,20.0,0,-9.302743911743164,-0.02828296273946762,-5.495218264708335,3.9900876896737225,-3.8075256470348298,-4.01837065241319,No,True,False,True
has temperature controls,a cymbal,'',Does a cymbal have temperature controls?,No,random,20.0,0,-11.181190490722656,-0.015115534886717796,-7.373664843687827,4.003255117526472,-3.8075256470348298,-4.01837065241319,No,True,False,True
has tentacles,a slug,'',Does a slug have tentacles?,Yes,random,20.0,4,-0.007863575592637062,-5.624820709228516,3.8976178271710524,-1.7108876776681945,-3.9054814027636895,-3.913933031560321,Yes,True,True,True
has thick scales,an alligator,'',Does an alligator have thick scales?,Yes,random,20.0,3,-0.002940286183729768,-8.124820709228516,3.8990569644051165,-4.2216032824425,-3.9019972505888463,-3.9032174267860165,Yes,True,True,True
has thick scales,a bone,'',Does a bone have thick scales?,No,random,20.0,3,-10.869766235351562,-0.015159527771174908,-6.967768984762716,3.8880578990148416,-3.9019972505888463,-3.9032174267860165,No,True,False,True
has thin leaves,a parakeet,'',Does a parakeet have thin leaves?,No,random,20.0,2,-10.181190490722656,-0.019497474655508995,-6.284441997171616,3.9371560005777395,-3.896748493551041,-3.9566534752332485,No,True,False,True
has thin petals,a rocket,'',Does a rocket have thin petals?,No,random,20.0,0,-11.119071006774902,-0.016891412436962128,-7.311545359740073,4.001479239976228,-3.8075256470348298,-4.01837065241319,No,True,False,True
has thin stems,a kangaroo,'',Does a kangaroo have thin stems?,No,random,20.0,0,-9.681929588317871,-0.02486642263829708,-5.874403941283042,3.993504229774893,-3.8075256470348298,-4.01837065241319,No,True,False,True
has three keys,a sparrow,'',Does a sparrow have three keys?,No,random,20.0,4,-10.493690490722656,-0.015298640355467796,-6.588209087958967,3.8986343912048533,-3.9054814027636895,-3.913933031560321,No,True,False,True
has three major bones,an arm,'',Does an arm have three major bones?,Yes,random,20.0,3,-0.2617329955101013,-1.5151876211166382,3.640264255078745,2.3880298056693783,-3.9019972505888463,-3.9032174267860165,Yes,True,True,True
has thrusters,a rocket,'',Does a rocket have thrusters?,Yes,random,20.0,1,-0.002088893437758088,-9.312309265136719,3.865601648221283,-5.384789954364671,-3.8676905416590412,-3.9275193107720474,Yes,True,True,True
has tires,a unicycle,'',Does a unicycle have tires?,Yes,random,20.0,2,-0.11799419671297073,-2.249642848968506,3.7787542968380703,1.7070106262647426,-3.896748493551041,-3.9566534752332485,Yes,True,True,True
has toes,a monkey,'',Does a monkey have toes?,Yes,random,20.0,4,-0.005168800242245197,-6.124783515930176,3.9003126025214443,-2.2108504843698547,-3.9054814027636895,-3.913933031560321,Yes,True,True,True
has transistors,a radio,'',Does a radio have transistors?,Yes,random,20.0,1,-0.004739058203995228,-8.187331199645996,3.862951483455046,-4.259811888873949,-3.8676905416590412,-3.9275193107720474,Yes,True,True,True
has transistors,a goldfish,'',Does a goldfish have transistors?,No,random,20.0,4,-8.741905212402344,-0.009039565920829773,-4.836423809638655,3.9048934656394914,-3.9054814027636895,-3.913933031560321,No,True,False,True
has tubes,a car,'',Does a car have tubes?,No,random,20.0,4,-4.838676929473877,-0.08270566165447235,-0.9331955267101875,3.831227369905849,-3.9054814027636895,-3.913933031560321,No,True,False,True
has tusks,an elephant,'',Does an elephant have tusks?,Yes,random,20.0,1,-0.0033264474477618933,-8.874796867370605,3.8643640942112794,-4.947277556598558,-3.8676905416590412,-3.9275193107720474,Yes,True,True,True
has twigs,a ladle,'',Does a ladle have twigs?,No,random,20.0,0,-10.429893493652344,-0.03160209581255913,-6.622367846617514,3.986768556600631,-3.8075256470348298,-4.01837065241319,No,True,False,True
has two arm rests,a rocking chair,'',Does a rocking chair have two arm rests?,Yes,random,20.0,3,-0.01889296993613243,-5.155805587768555,3.883104280652714,-1.2525881609825382,-3.9019972505888463,-3.9032174267860165,Yes,True,True,True
has two atria,a heart,'',Does a heart have two atria?,Yes,random,20.0,1,-0.006020677275955677,-7.312184810638428,3.8616698643830856,-3.3846654998663803,-3.8676905416590412,-3.9275193107720474,Yes,True,True,True
has two blades,an axe,'',Does an axe have two blades?,Yes,random,20.0,0,-9.117393493652344,-0.00883276667445898,-5.309867846617514,4.009537885738731,-3.8075256470348298,-4.01837065241319,No,False,False,False
has two eyes,a bagpipe,'',Does a bagpipe have two eyes?,No,random,20.0,1,-10.055784225463867,-0.007612540386617184,-6.188093683804826,3.9199067703854302,-3.8676905416590412,-3.9275193107720474,No,True,False,True
has two legs,a fir tree,'',Does a fir tree have two legs?,No,random,20.0,3,-10.056190490722656,-0.013468062505126,-6.15419324013381,3.8897493642808905,-3.9019972505888463,-3.9032174267860165,No,True,False,True
has two lines,a rocking chair,'',Does a rocking chair have two lines?,No,random,20.0,3,-2.69563627243042,-0.08336396515369415,1.2063609781584264,3.8198534616323223,-3.9019972505888463,-3.9032174267860165,No,True,False,True
has two or more slots,a toaster,'',Does a toaster have two or more slots?,Yes,random,20.0,0,-0.014202606864273548,-6.5934247970581055,3.793323040170556,-2.5750541446449153,-3.8075256470348298,-4.01837065241319,Yes,True,True,True
has two shells,a scallop,'',Does a scallop have two shells?,Yes,random,20.0,4,-0.061550769954919815,-2.9370694160461426,3.8439306328087697,0.9768636155141786,-3.9054814027636895,-3.913933031560321,Yes,True,True,True
has two shells,a goat,'',Does a goat have two shells?,No,random,20.0,4,-9.931190490722656,-0.0066202254965901375,-6.025709087958967,3.907312806063731,-3.9054814027636895,-3.913933031560321,No,True,False,True
has two ventricles,a dolphin,'',Does a dolphin have two ventricles?,No,random,20.0,0,-0.23407979309558868,-1.6166720390319824,3.573445853939241,2.4016986133812077,-3.8075256470348298,-4.01837065241319,Yes,False,True,False
has two wheels,a wheelbarrow,'',Does a wheelbarrow have two wheels?,Yes,random,20.0,4,-4.493284702301025,-0.012404262088239193,-0.5878032995373359,3.901528769472082,-3.9054814027636895,-3.913933031560321,No,False,False,False
has underwire,a bra,'',Does a bra have underwire?,Yes,random,20.0,0,-0.403264582157135,-5.28094482421875,3.4042610648776948,-1.2625741718055599,-3.8075256470348298,-4.01837065241319,Yes,True,True,True
has underwire,a lobster,'',Does a lobster have underwire?,No,random,20.0,4,-10.552118301391602,-0.009390271268785,-6.6466368986279125,3.904542760291536,-3.9054814027636895,-3.913933031560321,No,True,False,True
has velcro,a wetsuit,'',Does a wetsuit have velcro?,Yes,random,20.0,1,-3.7583658695220947,-0.13785633444786072,0.10932467213694652,3.7896629763241867,-3.8676905416590412,-3.9275193107720474,No,False,False,False
has ventricles,a heart,'',Does a heart have ventricles?,Yes,random,20.0,4,-0.0033914451487362385,-9.187283515930176,3.9020899576149533,-5.273350484369855,-3.9054814027636895,-3.913933031560321,Yes,True,True,True
has ventricles,an ox,'',Does an ox have ventricles?,No,random,20.0,2,-0.007651844993233681,-6.562238693237305,3.8890966485578073,-2.605585218004056,-3.896748493551041,-3.9566534752332485,Yes,False,True,False
has volume control,a television,'',Does a television have volume control?,Yes,random,20.0,0,-0.0021458689589053392,-9.312254905700684,3.8053797780759244,-5.2938842532874935,-3.8075256470348298,-4.01837065241319,Yes,True,True,True
has waxy skin,a nail,'',Does a nail have waxy skin?,No,random,20.0,0,-10.868690490722656,-0.009466692805290222,-7.061164843687827,4.0089039596079,-3.8075256470348298,-4.01837065241319,No,True,False,True
has weapons,a tank,'',Does a tank have weapons?,Yes,random,20.0,2,-0.005583303980529308,-9.06222152709961,3.8911651895705117,-5.105568051866361,-3.896748493551041,-3.9566534752332485,Yes,True,True,True
has weapons,a pine tree,'',Does a pine tree have weapons?,No,random,20.0,3,-10.368690490722656,-0.01363400649279356,-6.46669324013381,3.889583420293223,-3.9019972505888463,-3.9032174267860165,No,True,False,True
has webbed feet,a turtle,'',Does a turtle have webbed feet?,No,random,20.0,2,-3.0588998794555664,-0.061994705349206924,0.8378486140954746,3.8946587698840416,-3.896748493551041,-3.9566534752332485,No,True,False,True
has white speckles,a bagpipe,'',Does a bagpipe have white speckles?,No,random,20.0,1,-8.55842113494873,-0.010814216919243336,-4.69073059328969,3.916705093852804,-3.8676905416590412,-3.9275193107720474,No,True,False,True
has white stripes,a satchel,'',Does a satchel have white stripes?,No,random,20.0,2,-7.213983535766602,-0.02779022976756096,-3.3172350422155605,3.9288632454656875,-3.896748493551041,-3.9566534752332485,No,True,False,True
has wind blowing through it,a willow tree,'',Does a willow tree have wind blowing through it?,Yes,random,20.0,1,-0.2251734584569931,-2.046363592147827,3.642517083202048,1.8811557186242203,-3.8676905416590412,-3.9275193107720474,Yes,True,True,True
has windows,a leotard,'',Does a leotard have windows?,No,random,20.0,4,-10.867393493652344,-0.017745546996593475,-6.961912090888655,3.8961874845637277,-3.9054814027636895,-3.913933031560321,No,True,False,True
has wings,a seagull,'',Does a seagull have wings?,Yes,random,20.0,3,-0.0045900968834757805,-9.812254905700684,3.8974071537053705,-5.909037478914668,-3.9019972505888463,-3.9032174267860165,Yes,True,True,True
has wings,a bolt,'',Does a bolt have wings?,No,random,20.0,4,-11.492393493652344,-0.021528534591197968,-7.586912090888655,3.892404496969123,-3.9054814027636895,-3.913933031560321,No,True,False,True
has wipers,a car,'',Does a car have wipers?,Yes,random,20.0,1,-0.0030022801365703344,-9.687254905700684,3.864688261522471,-5.759735594928636,-3.8676905416590412,-3.9275193107720474,Yes,True,True,True
has wire loops,a dolphin,'',Does a dolphin have wire loops?,No,random,20.0,2,-10.243284225463867,-0.03533773496747017,-6.346535731912827,3.9213157402657783,-3.896748493551041,-3.9566534752332485,No,True,False,True
has yellow eyes,an alligator,'',Does an alligator have yellow eyes?,Yes,random,20.0,0,-1.816202163696289,-0.19683071970939636,1.9913234833385407,3.8215399327037938,-3.8075256470348298,-4.01837065241319,No,False,False,False
has yellow eyes,wine,'',Does wine have yellow eyes?,No,random,20.0,4,-10.743284225463867,-0.008389648981392384,-6.837802822700178,3.9055433825789287,-3.9054814027636895,-3.913933031560321,No,True,False,True
has yellow flesh,a taxi,'',Does a taxi have yellow flesh?,No,random,20.0,3,-11.180353164672852,-0.01205056719481945,-7.278355914084005,3.891166859591197,-3.9019972505888463,-3.9032174267860165,No,True,False,True
hatches from a chrysalis,a shawl,'',Does a shawl hatche from a chrysalis?,No,random,20.0,4,-9.79195785522461,-0.025760892778635025,-5.88647645246092,3.888172138781686,-3.9054814027636895,-3.913933031560321,No,True,False,True
hears through its legs,a spade,'',Does a spade hear through its legs?,No,random,20.0,1,-10.053332328796387,-0.02234327606856823,-6.185641787137346,3.905176034703479,-3.8676905416590412,-3.9275193107720474,No,True,False,True
holds the body,a bus,'',Does a bus hold the body?,No,random,20.0,4,-0.8273897767066956,-0.5849128365516663,3.078091626056994,3.329020195008655,-3.9054814027636895,-3.913933031560321,No,True,False,True
hunts gazelles and antelopes,a tiger,'',Does a tiger hunt gazelles and antelopes?,Yes,random,20.0,4,-0.002459809649735689,-7.562269687652588,3.903021593113954,-3.6483366560922668,-3.9054814027636895,-3.913933031560321,Yes,True,True,True
hunts in packs,a wolf,'',Does a wolf hunt in packs?,Yes,random,20.0,4,-0.0035808058455586433,-9.74976921081543,3.901900596918131,-5.835836179255109,-3.9054814027636895,-3.913933031560321,Yes,True,True,True
hunts seals,a tray,'',Does a tray hunt seals?,No,random,20.0,1,-11.741385459899902,-0.013432785868644714,-7.8736949182408615,3.9140865249034027,-3.8676905416590412,-3.9275193107720474,No,True,False,True
is a baby cow,a daffodil,'',Is a daffodil a baby cow?,No,random,20.0,4,-11.429405212402344,-0.01729516312479973,-7.523923809638655,3.8966378684355214,-3.9054814027636895,-3.913933031560321,No,True,False,True
is a baby sheep,a spirit level,'',Is a spirit level a baby sheep?,No,random,20.0,4,-11.865243911743164,-0.022059878334403038,-7.959762508979475,3.891873153225918,-3.9054814027636895,-3.913933031560321,No,True,False,True
is a ball,a ball,'',Is a ball a ball?,Yes,random,20.0,4,-0.005412108730524778,-7.249684810638428,3.9000692940331647,-3.3357517790781066,-3.9054814027636895,-3.913933031560321,Yes,True,True,True
is a big boat,a ship,'',Is a ship a big boat?,Yes,random,20.0,1,-0.0021458689589053392,-7.562222003936768,3.865544672700136,-3.63470269316472,-3.8676905416590412,-3.9275193107720474,Yes,True,True,True
is a big seed,a turtle,'',Is a turtle a big seed?,No,random,20.0,3,-11.242393493652344,-0.004585310351103544,-7.3403962430634975,3.898632116434913,-3.9019972505888463,-3.9032174267860165,No,True,False,True
is a big spider,a cupboard,'',Is a cupboard a big spider?,No,random,20.0,0,-12.054405212402344,-0.015054618939757347,-8.246879565367514,4.003316033473433,-3.8075256470348298,-4.01837065241319,No,True,False,True
is a big spoon,a ladle,'',Is a ladle a big spoon?,Yes,random,20.0,2,-0.0033119244035333395,-8.687254905700684,3.8934365691475077,-4.730601430467435,-3.896748493551041,-3.9566534752332485,Yes,True,True,True
is a bike,a unicycle,'',Is a unicycle a bike?,Yes,random,20.0,3,-0.010766066610813141,-4.624738693237305,3.891231183978033,-0.7215212664512882,-3.9019972505888463,-3.9032174267860165,Yes,True,True,True
is a bike,pineapple,'',Is pineapple a bike?,No,random,20.0,1,-11.180353164672852,-0.019125621765851974,-7.312662623013811,3.9083936890061954,-3.8676905416590412,-3.9275193107720474,No,True,False,True
is a bivalve,a wheelchair,'',Is a wheelchair a bivalve?,No,random,20.0,1,-11.180353164672852,-0.015481745824217796,-7.312662623013811,3.9120375649478296,-3.8676905416590412,-3.9275193107720474,No,True,False,True
is a canal boat,a houseboat,'',Is a houseboat a canal boat?,Yes,random,20.0,0,-2.9170336723327637,-0.17037130892276764,0.8904919747020661,3.8479993434904225,-3.8075256470348298,-4.01837065241319,No,False,False,False
is a canal boat,an owl,'',Is an owl a canal boat?,No,random,20.0,0,-11.179405212402344,-0.022036122158169746,-7.371879565367514,3.9963345302550204,-3.8075256470348298,-4.01837065241319,No,True,False,True
is a cephalopod,an octopus,'',Is an octopus a cephalopod?,Yes,random,20.0,0,-0.003856188850477338,-10.437309265136719,3.8036694581843524,-6.418938612723529,-3.8075256470348298,-4.01837065241319,Yes,True,True,True
