property,prefix,Context,Question,Correct Answer,negative_sample_type,eval_split_ratio,fold,raw_yes_logprob,raw_no_logprob,corrected_yes_logprob,corrected_no_logprob,calib_yes_mean,calib_no_mean,raw_predicted_answer,raw_is_correct,kfold_predicted_answer,kfold_is_correct
has black fur,a submarine,'',Does a submarine have black fur?,No,random,20.0,2,-3.9639835357666016,-0.7165648937225342,-2.053973587460461,1.317568359275659,-1.9100099483061403,-2.0341332529981933,No,True,False,True
has black stripes,a monkey,'',Does a monkey have black stripes?,No,random,20.0,3,-3.6994683742523193,-0.6346417665481567,-1.779901410000665,1.3892383160335675,-1.9195669642516544,-2.0238800825817242,No,True,False,True
has blubber,tights,'',Does tights have blubber?,No,random,20.0,3,-3.242393970489502,-0.6245484352111816,-1.3228270062378475,1.3993316473705426,-1.9195669642516544,-2.0238800825817242,No,True,False,True
has blue lights,sugar,'',Does sugar have blue lights?,No,random,20.0,4,-2.5263326168060303,-0.84111487865448,-0.6126800636805239,1.1823330138588237,-1.9136525531255064,-2.0234478925133037,No,True,False,True
has bones,a llama,'',Does a llama have bones?,Yes,random,20.0,2,-1.0083659887313843,-3.511215925216675,0.9016439595747561,-1.4770826722184816,-1.9100099483061403,-2.0341332529981933,Yes,True,True,True
has bones,a blouse,'',Does a blouse have bones?,No,random,20.0,0,-3.0863771438598633,-0.7151499390602112,-1.185980779961461,1.3325061742038953,-1.9003963638984023,-2.0476561132641065,No,True,False,True
has brakes,a taxi,'',Does a taxi have brakes?,Yes,random,20.0,2,-1.0341064929962158,-3.278695821762085,0.8759034553099245,-1.2445625687638917,-1.9100099483061403,-2.0341332529981933,Yes,True,True,True
has branches,a eucalyptus tree,'',Does a eucalyptus tree have branches?,Yes,random,20.0,2,-1.282294750213623,-2.5885162353515625,0.6277151980925173,-0.5543829823533692,-1.9100099483061403,-2.0341332529981933,Yes,True,True,True
has bright feathers,an ambulance,'',Does an ambulance have bright feathers?,No,random,20.0,1,-4.089796543121338,-0.6662465929985046,-2.17917203232646,1.3609893602097318,-1.910624510794878,-2.0272359532082365,No,True,False,True
has brown spots,a leopard,'',Does a leopard have brown spots?,No,random,20.0,1,-0.9804829955101013,-3.6694376468658447,0.9301415152847767,-1.6422016936576083,-1.910624510794878,-2.0272359532082365,Yes,False,True,False
has buckles,a satchel,'',Does a satchel have buckles?,Yes,random,20.0,2,-1.6963043212890625,-1.3239824771881104,0.21370562701707785,0.7101507758100829,-1.9100099483061403,-2.0341332529981933,No,False,False,False
has buds,a flute,'',Does a flute have buds?,No,random,20.0,2,-3.181190252304077,-0.6811277270317078,-1.2711803039979368,1.3530055259664855,-1.9100099483061403,-2.0341332529981933,No,True,False,True
has capillaries,a bowl,'',Does a bowl have capillaries?,No,random,20.0,1,-3.2281627655029297,-0.6685450673103333,-1.3175382547080516,1.3586908858979032,-1.910624510794878,-2.0272359532082365,No,True,False,True
has casing,a bullet,'',Does a bullet have casing?,Yes,random,20.0,2,-1.063544750213623,-1.8159375190734863,0.8464651980925173,0.21819573392470692,-1.9100099483061403,-2.0341332529981933,Yes,True,True,True
has chains,a boat,'',Does a boat have chains?,No,random,20.0,3,-1.2209484577178955,-1.7229342460632324,0.6986185065337589,0.3009458365184918,-1.9195669642516544,-2.0238800825817242,Yes,False,True,False
has chambers,a heart,'',Does a heart have chambers?,Yes,random,20.0,3,-0.9944296479225159,-4.245921611785889,0.9251373163291385,-2.2220415292041644,-1.9195669642516544,-2.0238800825817242,Yes,True,True,True
has chambers,a sock,'',Does a sock have chambers?,No,random,20.0,4,-3.274322271347046,-0.656542181968689,-1.3606697182215395,1.3669057105446147,-1.9136525531255064,-2.0234478925133037,No,True,False,True
has channels,a radio,'',Does a radio have channels?,Yes,random,20.0,3,-1.0158904790878296,-3.385932207107544,0.9036764851638248,-1.3620521245258197,-1.9195669642516544,-2.0238800825817242,Yes,True,True,True
has claws,a taxi,'',Does a taxi have claws?,No,random,20.0,1,-3.9940714836120605,-0.6851741671562195,-2.0834469728171827,1.342061786052017,-1.910624510794878,-2.0272359532082365,No,True,False,True
has clothes,a donkey,'',Does a donkey have clothes?,No,random,20.0,0,-3.149322271347046,-0.8948653340339661,-1.2489259074486436,1.1527907792301404,-1.9003963638984023,-2.0476561132641065,No,True,False,True
has compartments,a refrigerator,'',Does a refrigerator have compartments?,Yes,random,20.0,2,-0.8596404194831848,-4.432582378387451,1.0503695288229555,-2.398449125389258,-1.9100099483061403,-2.0341332529981933,Yes,True,True,True
has compartments,a partridge,'',Does a partridge have compartments?,No,random,20.0,4,-2.0586681365966797,-1.0527738332748413,-0.14501558347117327,0.9706740592384624,-1.9136525531255064,-2.0234478925133037,No,True,False,True
has cream,bacon,'',Does bacon have cream?,No,random,20.0,0,-3.024740695953369,-0.59111487865448,-1.1243443320549669,1.4565412346096265,-1.9003963638984023,-2.0476561132641065,No,True,False,True
has curved legs,rice,'',Does rice have curved legs?,No,random,20.0,1,-2.9652605056762695,-0.7794381380081177,-1.0546359948813915,1.2477978152001188,-1.910624510794878,-2.0272359532082365,No,True,False,True
has cushions,a microwave,'',Does a microwave have cushions?,No,random,20.0,1,-3.9458658695220947,-0.7034729719161987,-2.035241358727217,1.3237629812920377,-1.910624510794878,-2.0272359532082365,No,True,False,True
has depth,a bowl,'',Does a bowl have depth?,Yes,random,20.0,1,-1.042601227760315,-2.5437464714050293,0.8680232830345631,-0.5165105181967928,-1.910624510794878,-2.0272359532082365,Yes,True,True,True
has dials,a violin,'',Does a violin have dials?,No,random,20.0,3,-2.8525543212890625,-0.7233598232269287,-0.9329873570374081,1.3005202593547955,-1.9195669642516544,-2.0238800825817242,No,True,False,True
has dog food,a dog,'',Does a dog have dog food?,Yes,random,20.0,3,-1.1200826168060303,-1.9967215061187744,0.7994843474456241,0.027158576462949835,-1.9195669642516544,-2.0238800825817242,Yes,True,True,True
has doors,a houseboat,'',Does a houseboat have doors?,Yes,random,20.0,3,-1.0346875190734863,-3.6691136360168457,0.8848794451781681,-1.6452335534351215,-1.9195669642516544,-2.0238800825817242,Yes,True,True,True
has dots,a dice,'',Does a dice have dots?,Yes,random,20.0,1,-0.9269044399261475,-3.6209216117858887,0.9837200708687306,-1.5936856585776522,-1.910624510794878,-2.0272359532082365,Yes,True,True,True
has dots,a cupboard,'',Does a cupboard have dots?,No,random,20.0,1,-3.7285380363464355,-0.6029639840126038,-1.8179135255515575,1.4242719691956327,-1.910624510794878,-2.0272359532082365,No,True,False,True
has drawers,mushroom,'',Does mushroom have drawers?,No,random,20.0,1,-3.2906627655029297,-0.6106768250465393,-1.3800382547080516,1.4165591281616972,-1.910624510794878,-2.0272359532082365,No,True,False,True
has edible seeds,cucumber,'',Does cucumber have edible seeds?,Yes,random,20.0,1,-0.9481302499771118,-2.887948513031006,0.9624942608177662,-0.8607125598227694,-1.910624510794878,-2.0272359532082365,Yes,True,True,True
has eight eyes,a spider,'',Does a spider have eight eyes?,Yes,random,20.0,0,-1.3483598232269287,-2.545199155807495,0.5520365406714736,-0.49754304254338866,-1.9003963638984023,-2.0476561132641065,Yes,True,True,True
has eight legs,an octopus,'',Does an octopus have eight legs?,Yes,random,20.0,4,-1.1369683742523193,-4.435688018798828,0.7766841788731871,-2.4122401262855244,-1.9136525531255064,-2.0234478925133037,Yes,True,True,True
has eight tentacles,an octopus,'',Does an octopus have eight tentacles?,Yes,random,20.0,2,-1.2607835531234741,-3.075610399246216,0.6492263951826662,-1.0414771462480226,-1.9100099483061403,-2.0341332529981933,Yes,True,True,True
has eyelids,a turkey,'',Does a turkey have eyelids?,No,random,20.0,3,-0.7376031279563904,-3.605602502822876,1.181963836295264,-1.5817224202411517,-1.9195669642516544,-2.0238800825817242,Yes,False,True,False
has feet,an arm,'',Does an arm have feet?,No,random,20.0,2,-4.026176929473877,-0.7166971564292908,-2.1161669811677366,1.3174360965689025,-1.9100099483061403,-2.0341332529981933,No,True,False,True
has fibrous skin,peach,'',Does peach have fibrous skin?,Yes,random,20.0,2,-2.401629686355591,-0.9703212976455688,-0.49161973804945047,1.0638119553526244,-1.9100099483061403,-2.0341332529981933,No,False,False,False
has fingerholes,scissors,'',Does scissors have fingerholes?,Yes,random,20.0,0,-1.752537727355957,-1.3178174495697021,0.14785863654244524,0.7298386636944043,-1.9003963638984023,-2.0476561132641065,No,False,False,False
has fingerholes,a bicycle,'',Does a bicycle have fingerholes?,No,random,20.0,1,-3.134967088699341,-0.638335108757019,-1.2243425779044628,1.3889008444512174,-1.910624510794878,-2.0272359532082365,No,True,False,True
has fins,an eel,'',Does an eel have fins?,Yes,random,20.0,2,-2.103353261947632,-1.2313426733016968,-0.1933433136414915,0.8027905796964965,-1.9100099483061403,-2.0341332529981933,No,False,False,False
has flaky skin,a speedboat,'',Does a speedboat have flaky skin?,No,random,20.0,1,-3.9334216117858887,-0.626970112323761,-2.022797100991011,1.4002658408844755,-1.910624510794878,-2.0272359532082365,No,True,False,True
has flavor,cider,'',Does cider have flavor?,Yes,random,20.0,0,-1.043439507484436,-3.4197237491607666,0.8569568564139662,-1.3720676358966601,-1.9003963638984023,-2.0476561132641065,Yes,True,True,True
has flavor,a coffee maker,'',Does a coffee maker have flavor?,No,random,20.0,3,-1.6100959777832031,-1.4881407022476196,0.3094709864684513,0.5357393803341046,-1.9195669642516544,-2.0238800825817242,No,True,False,True
has folded skin,a jug,'',Does a jug have folded skin?,No,random,20.0,2,-3.5728089809417725,-0.5794268250465393,-1.6627990326356321,1.454706427951654,-1.9100099483061403,-2.0341332529981933,No,True,False,True
has footboard,a frog,'',Does a frog have footboard?,No,random,20.0,3,-3.03938627243042,-0.6053596138954163,-1.1198193081787655,1.418520468686308,-1.9195669642516544,-2.0238800825817242,No,True,False,True
has footrests,a wheelchair,'',Does a wheelchair have footrests?,Yes,random,20.0,4,-0.9831082224845886,-3.418102502822876,0.9305443306409178,-1.3946546103095723,-1.9136525531255064,-2.0234478925133037,Yes,True,True,True
has four wings,a dresser,'',Does a dresser have four wings?,No,random,20.0,2,-3.9928531646728516,-0.8130107522010803,-2.082843216366711,1.221122500797113,-1.9100099483061403,-2.0341332529981933,No,True,False,True
has friendly bacteria,a fork,'',Does a fork have friendly bacteria?,No,random,20.0,1,-1.9788906574249268,-1.1066135168075562,-0.06826614663004871,0.9206224364006803,-1.910624510794878,-2.0272359532082365,No,True,False,True
has frilly petals,a daisy,'',Does a daisy have frilly petals?,Yes,random,20.0,4,-1.0408532619476318,-3.7937464714050293,0.8727992911778746,-1.7702985788917256,-1.9136525531255064,-2.0234478925133037,Yes,True,True,True
has frilly petals,a drum,'',Does a drum have frilly petals?,No,random,20.0,1,-4.059117794036865,-0.5023980736732483,-2.1484932832419874,1.5248378795349882,-1.910624510794878,-2.0272359532082365,No,True,False,True
has fur,whiskey,'',Does whiskey have fur?,No,random,20.0,4,-3.9336681365966797,-0.6816726326942444,-2.0200155834711735,1.3417752598190593,-1.9136525531255064,-2.0234478925133037,No,True,False,True
has furry skin,a nectarine,'',Does a nectarine have furry skin?,Yes,random,20.0,4,-3.1822662353515625,-0.9936277270317078,-1.268613682226056,1.029820165481596,-1.9136525531255064,-2.0234478925133037,No,False,False,False
has gears,a car,'',Does a car have gears?,Yes,random,20.0,3,-0.9115849137306213,-3.5428595542907715,1.007982050521033,-1.5189794717090472,-1.9195669642516544,-2.0238800825817242,Yes,True,True,True
has gems,a shawl,'',Does a shawl have gems?,No,random,20.0,1,-2.0738511085510254,-1.074897289276123,-0.16322659775614734,0.9523386639321134,-1.910624510794878,-2.0272359532082365,No,True,False,True
has geometric patterns,a football,'',Does a football have geometric patterns?,Yes,random,20.0,0,-1.1408904790878296,-2.525850534439087,0.7595058848105727,-0.47819442117498046,-1.9003963638984023,-2.0476561132641065,Yes,True,True,True
has giant axons,a squid,'',Does a squid have giant axons?,Yes,random,20.0,1,-1.4705874919891357,-2.106147289276123,0.4400370188057423,-0.07891133606788658,-1.910624510794878,-2.0272359532082365,Yes,True,True,True
has giant axons,a date,'',Does a date have giant axons?,No,random,20.0,1,-3.056190252304077,-0.6846951246261597,-1.145565741509199,1.3425408285820768,-1.910624510794878,-2.0272359532082365,No,True,False,True
has gills,blueberry,'',Does blueberry have gills?,No,random,20.0,2,-2.512397289276123,-0.818700909614563,-0.6023873409699827,1.2154323433836303,-1.9100099483061403,-2.0341332529981933,No,True,False,True
has green flesh,a peacock,'',Does a peacock have green flesh?,No,random,20.0,0,-2.1521716117858887,-1.2086297273635864,-0.2517752478874864,0.83902638590052,-1.9003963638984023,-2.0476561132641065,No,True,False,True
has grip tape,a skateboard,'',Does a skateboard have grip tape?,Yes,random,20.0,2,-0.8882947564125061,-4.589271545410156,1.0217151918936342,-2.555138292411963,-1.9100099483061403,-2.0341332529981933,Yes,True,True,True
has grip tape,a sheep,'',Does a sheep have grip tape?,No,random,20.0,1,-3.1333658695220947,-0.5700923800468445,-1.2227413587272167,1.457143573161392,-1.910624510794878,-2.0272359532082365,No,True,False,True
has grips,a can opener,'',Does a can opener have grips?,Yes,random,20.0,0,-0.9068597555160522,-3.354222059249878,0.99353660838235,-1.3065659459857715,-1.9003963638984023,-2.0476561132641065,Yes,True,True,True
has grooves,a nail,'',Does a nail have grooves?,Yes,random,20.0,0,-0.9863049387931824,-2.4801011085510254,0.9140914251052199,-0.43244499528691893,-1.9003963638984023,-2.0476561132641065,Yes,True,True,True
has grooves,a sweater,'',Does a sweater have grooves?,No,random,20.0,3,-2.3545336723327637,-0.7972229719161987,-0.43496670808110927,1.2266571106655255,-1.9195669642516544,-2.0238800825817242,No,True,False,True
has hairy legs,a tarantula,'',Does a tarantula have hairy legs?,Yes,random,20.0,1,-1.1291842460632324,-3.9355714321136475,0.7814402647316456,-1.908335478905411,-1.910624510794878,-2.0272359532082365,Yes,True,True,True
has handlebars,a bicycle,'',Does a bicycle have handlebars?,Yes,random,20.0,3,-0.8820441961288452,-3.825448513031006,1.0375227681228092,-1.8015684304492816,-1.9195669642516544,-2.0238800825817242,Yes,True,True,True
has handlebars,cheese,'',Does cheese have handlebars?,No,random,20.0,4,-3.1209216117858887,-0.6895873546600342,-1.2072690586603823,1.3338605378532695,-1.9136525531255064,-2.0234478925133037,No,True,False,True
has hands,an onion,'',Does an onion have hands?,No,random,20.0,2,-4.026176929473877,-0.8256876468658447,-2.1161669811677366,1.2084456061323485,-1.9100099483061403,-2.0341332529981933,No,True,False,True
has hard and tough skin,potato,'',Does potato have hard and tough skin?,No,random,20.0,2,-1.877537727355957,-1.0674856901168823,0.03247222095018332,0.9666475628813109,-1.9100099483061403,-2.0341332529981933,No,True,False,True
has heating plates,a kettle,'',Does a kettle have heating plates?,Yes,random,20.0,2,-1.0241031646728516,-2.8395423889160156,0.8859067836332888,-0.8054091359178224,-1.9100099483061403,-2.0341332529981933,Yes,True,True,True
has heating plates,a bomb,'',Does a bomb have heating plates?,No,random,20.0,3,-2.60188627243042,-0.7344939708709717,-0.6823193081787655,1.2893861117107526,-1.9195669642516544,-2.0238800825817242,No,True,False,True
has helicopter seeds,a wetsuit,'',Does a wetsuit have helicopter seeds?,No,random,20.0,4,-3.4788906574249268,-0.6099382638931274,-1.5652381042994203,1.4135096286201763,-1.9136525531255064,-2.0234478925133037,No,True,False,True
has high amounts of calories,a cello,'',Does a cello have high amounts of calories?,No,random,20.0,1,-3.3075826168060303,-0.7436277270317078,-1.3969581060111522,1.2836082261765287,-1.910624510794878,-2.0272359532082365,No,True,False,True
has holes,a spirit level,'',Does a spirit level have holes?,No,random,20.0,4,-1.3378214836120605,-1.7155722379684448,0.5758310695134459,0.3078756545448589,-1.9136525531255064,-2.0234478925133037,Yes,False,True,False
has horns,a goat,'',Does a goat have horns?,Yes,random,20.0,4,-1.0664507150650024,-2.3720145225524902,0.847201838060504,-0.34856663003918653,-1.9136525531255064,-2.0234478925133037,Yes,True,True,True
has humps,a camel,'',Does a camel have humps?,Yes,random,20.0,4,-0.9719060659408569,-4.153169631958008,0.9417464871846495,-2.129721739444704,-1.9136525531255064,-2.0234478925133037,Yes,True,True,True
has humps,a flounder,'',Does a flounder have humps?,No,random,20.0,2,-2.103353261947632,-1.0362356901168823,-0.1933433136414915,0.9978975628813109,-1.9100099483061403,-2.0341332529981933,No,True,False,True
