task,QID,AnsRefIDs,Context,Question,Correct Answer,eval_split_ratio,fold,raw_yes_logprob,raw_no_logprob,corrected_yes_logprob,corrected_no_logprob,calib_yes_mean,calib_no_mean,raw_predicted_answer,raw_is_correct,kfold_predicted_answer,kfold_is_correct
qa17,9,"[1, 2]",The pink rectangle is below the yellow square. The pink rectangle is to the right of the triangle.,Is the yellow square to the left of the triangle?,No,20.0,0,-5.555784702301025,-5.0613298416137695,-1.203220034639041,-2.2176509133850533,-4.3525646676619845,-2.8436789282287163,No,True,True,False
qa17,9,"[1, 2]",The triangle is below the red sphere. The red square is to the left of the triangle.,Is the red sphere above the red square?,Yes,20.0,4,-6.176452159881592,-6.561173915863037,-1.827254628886779,-3.7383089238156875,-4.349197530994813,-2.8228649920473496,Yes,True,True,True
qa17,8,"[2, 1]",The triangle is to the left of the blue square. The blue square is above the pink rectangle.,Is the triangle to the left of the pink rectangle?,Yes,20.0,0,-5.589542388916016,-6.343017578125,-1.2369777212540312,-3.4993386498962837,-4.3525646676619845,-2.8436789282287163,Yes,True,True,True
qa17,5,"[1, 2]",The red square is below the yellow square. The pink rectangle is above the yellow square.,Is the red square below the pink rectangle?,Yes,20.0,0,-5.3404717445373535,-4.843179702758789,-0.987907076875369,-1.9995007745300728,-4.3525646676619845,-2.8436789282287163,No,False,True,True
qa17,6,"[2, 1]",The pink rectangle is above the yellow square. The red square is below the yellow square.,Is the pink rectangle below the red square?,No,20.0,4,-5.058421611785889,-4.8117899894714355,-0.7092240807910759,-1.988924997424086,-4.349197530994813,-2.8228649920473496,No,True,True,False
qa17,8,"[1, 2]",The red square is below the yellow square. The pink rectangle is above the yellow square.,Is the red square to the right of the pink rectangle?,No,20.0,1,-4.8690714836120605,-4.624446868896484,-0.520408768951893,-1.7641450932249425,-4.3486627146601675,-2.860301775671542,No,True,True,False
qa17,8,"[1, 2]",The red square is to the left of the pink rectangle. The red square is below the blue square.,Is the pink rectangle to the left of the blue square?,No,20.0,3,-4.6529717445373535,-4.655517578125,-0.3161431655287741,-1.8368218788256248,-4.336828579008579,-2.8186956992993752,Yes,False,True,False
qa17,6,"[2, 1]",The pink rectangle is below the triangle. The triangle is to the left of the red square.,Is the pink rectangle to the left of the red square?,Yes,20.0,3,-5.305784702301025,-6.3113298416137695,-0.968956123292446,-3.4926341423143943,-4.336828579008579,-2.8186956992993752,Yes,True,True,True
qa17,3,"[1, 2]",The yellow square is above the pink rectangle. The triangle is to the right of the pink rectangle.,Is the yellow square to the left of the triangle?,Yes,20.0,2,-5.088350296020508,-5.343017578125,-0.7518374445537725,-2.516161089390516,-4.336512851466735,-2.826856488734484,Yes,True,True,True
qa17,7,"[2, 1]",The triangle is to the right of the pink rectangle. The yellow square is above the pink rectangle.,Is the triangle to the left of the yellow square?,No,20.0,3,-6.3065714836120605,-6.561695575714111,-1.9697429046034811,-3.742999876414736,-4.336828579008579,-2.8186956992993752,Yes,False,True,False
qa17,3,"[2, 1]",The blue square is below the red square. The blue square is above the pink rectangle.,Is the red square above the pink rectangle?,Yes,20.0,2,-5.838983535766602,-4.593017578125,-1.5024706842998663,-1.7661610893905162,-4.336512851466735,-2.826856488734484,No,False,True,True
qa17,10,"[1, 2]",The blue square is above the pink rectangle. The blue square is below the red square.,Is the pink rectangle above the red square?,No,20.0,4,-5.839542388916016,-5.093017578125,-1.4903448579212029,-2.2701525860776504,-4.349197530994813,-2.8228649920473496,No,True,True,False
qa17,3,"[1, 2]",The triangle is above the red sphere. The blue square is to the left of the triangle.,Is the red sphere to the left of the blue square?,No,20.0,4,-6.084863185882568,-6.59254264831543,-1.7356656548877556,-3.76967765626808,-4.349197530994813,-2.8228649920473496,Yes,False,True,False
qa17,4,"[2, 1]",The red square is to the right of the red sphere. The red square is to the left of the pink rectangle.,Is the red sphere to the left of the pink rectangle?,Yes,20.0,4,-5.680784702301025,-5.686467170715332,-1.3315871713062126,-2.8636021786679824,-4.349197530994813,-2.8228649920473496,Yes,True,True,True
qa17,10,"[2, 1]",The pink rectangle is to the right of the blue square. The pink rectangle is above the red square.,Is the blue square to the right of the red square?,No,20.0,4,-4.372524261474609,-4.124446868896484,-0.02332673047979661,-1.3015818768491347,-4.349197530994813,-2.8228649920473496,No,True,True,False
qa17,4,"[1, 2]",The yellow square is below the pink rectangle. The pink rectangle is below the red square.,Is the yellow square below the red square?,Yes,20.0,2,-5.526176929473877,-6.03036642074585,-1.1896640780071417,-3.203509932011366,-4.336512851466735,-2.826856488734484,Yes,True,True,True
qa17,4,"[2, 1]",The triangle is to the left of the red square. The red sphere is to the left of the triangle.,Is the red square above the red sphere?,No,20.0,4,-5.801452159881592,-4.810997486114502,-1.452254628886779,-1.9881324940671523,-4.349197530994813,-2.8228649920473496,No,True,True,False
qa17,6,"[2, 1]",The triangle is to the left of the red square. The red sphere is to the left of the triangle.,Is the red square to the right of the red sphere?,Yes,20.0,1,-6.176452159881592,-5.810571193695068,-1.8277894452214243,-2.9502694180235265,-4.3486627146601675,-2.860301775671542,No,False,True,True
qa17,10,"[2, 1]",The triangle is to the left of the red square. The red sphere is to the left of the triangle.,Is the red square to the right of the red sphere?,Yes,20.0,2,-6.176452159881592,-5.810571193695068,-1.8399393084148565,-2.9837147049605846,-4.336512851466735,-2.826856488734484,No,False,True,True
qa17,3,"[1, 2]",The pink rectangle is above the red sphere. The pink rectangle is to the right of the yellow square.,Is the red sphere to the left of the yellow square?,No,20.0,3,-6.021792888641357,-5.279964923858643,-1.684964309632778,-2.4612692245592673,-4.336828579008579,-2.8186956992993752,No,True,True,False
qa17,7,"[1, 2]",The pink rectangle is above the red sphere. The pink rectangle is to the right of the yellow square.,Is the red sphere above the yellow square?,No,20.0,2,-5.3376336097717285,-4.592809677124023,-1.0011207583049933,-1.7659531883895396,-4.336512851466735,-2.826856488734484,No,True,True,False
qa17,3,"[1, 2]",The pink rectangle is above the triangle. The triangle is to the right of the blue square.,Is the pink rectangle to the left of the blue square?,No,20.0,0,-5.773877143859863,-5.529964923858643,-1.4213124761978788,-2.6862859956299263,-4.3525646676619845,-2.8436789282287163,No,True,True,False
qa17,8,"[2, 1]",The triangle is to the right of the blue square. The pink rectangle is above the triangle.,Is the blue square below the pink rectangle?,Yes,20.0,4,-5.963003158569336,-5.843061923980713,-1.6138056275745232,-3.0201969319333632,-4.349197530994813,-2.8228649920473496,No,False,True,True
qa17,7,"[1, 2]",The blue square is above the yellow square. The triangle is below the yellow square.,Is the blue square to the right of the triangle?,No,20.0,2,-4.650850296020508,-4.905679702758789,-0.31433744455377255,-2.0788232140243053,-4.336512851466735,-2.826856488734484,Yes,False,True,False
qa17,7,"[1, 2]",The red square is below the red sphere. The red sphere is below the triangle.,Is the red square below the triangle?,Yes,20.0,4,-5.771792888641357,-6.154380798339844,-1.4225953576465447,-3.331515806292494,-4.349197530994813,-2.8228649920473496,Yes,True,True,True
qa17,9,"[2, 1]",The red sphere is below the triangle. The red square is below the red sphere.,Is the triangle below the red square?,No,20.0,4,-5.464271545410156,-4.343061923980713,-1.1150740144153435,-1.5201969319333632,-4.349197530994813,-2.8228649920473496,No,True,True,False
qa17,8,"[2, 1]",The pink rectangle is above the red sphere. The blue square is above the pink rectangle.,Is the red sphere below the blue square?,Yes,20.0,0,-5.678885459899902,-6.186173915863037,-1.3263207922379179,-3.342494987634321,-4.3525646676619845,-2.8436789282287163,Yes,True,True,True
qa17,8,"[1, 2]",The yellow square is below the red square. The pink rectangle is below the yellow square.,Is the red square to the left of the pink rectangle?,No,20.0,0,-6.051452159881592,-5.6863298416137695,-1.6988874922196073,-2.8426509133850533,-4.3525646676619845,-2.8436789282287163,No,True,True,False
qa17,3,"[1, 2]",The yellow square is to the left of the blue square. The blue square is above the red square.,Is the yellow square to the left of the red square?,Yes,20.0,3,-4.808421611785889,-5.5617899894714355,-0.47159303277730924,-2.7430942901720603,-4.336828579008579,-2.8186956992993752,Yes,True,True,True
qa17,7,"[2, 1]",The blue square is above the red square. The yellow square is to the left of the blue square.,Is the red square to the left of the yellow square?,No,20.0,4,-5.336822032928467,-4.842919826507568,-0.987624501933654,-2.0200548344602187,-4.349197530994813,-2.8228649920473496,No,True,True,False
qa17,9,"[1, 2]",The yellow square is to the left of the blue square. The blue square is above the red square.,Is the yellow square above the red square?,Yes,20.0,2,-5.5904717445373535,-5.093103408813477,-1.2539588930706183,-2.2662469200789928,-4.336512851466735,-2.826856488734484,No,False,True,True
qa18,11,"[8, 1]",The chocolate fits inside the suitcase. The suitcase fits inside the box.,Does the box fit in the chocolate?,No,20.0,2,-4.466031551361084,-3.7178666591644287,-0.12951869989434872,-0.8910101704299449,-4.336512851466735,-2.826856488734484,No,True,True,False
qa18,9,"[1, 2]",The box fits inside the chest. The chocolate fits inside the box.,Is the chest bigger than the chocolate?,Yes,20.0,1,-3.762397289276123,-2.514904022216797,0.5862654253840445,0.345397753454745,-4.3486627146601675,-2.860301775671542,No,False,True,True
qa18,10,"[5, 1]",The chocolate fits inside the suitcase. The box is bigger than the suitcase.,Is the chocolate bigger than the box?,No,20.0,4,-4.371822357177734,-3.889904022216797,-0.02262482618292161,-1.0670390301694472,-4.349197530994813,-2.8228649920473496,No,True,True,False
qa18,9,"[5, 4]",The box is bigger than the box of chocolates. The suitcase is bigger than the box.,Does the suitcase fit in the box of chocolates?,No,20.0,4,-4.02970027923584,-1.7808057069778442,0.3194972517589729,1.0420592850695054,-4.349197530994813,-2.8228649920473496,No,True,False,True
qa18,7,"[2, 3]",The chest fits inside the box. The chest is bigger than the box of chocolates.,Does the box of chocolates fit in the box?,Yes,20.0,2,-5.183899879455566,-3.1867902278900146,-0.8473870279888311,-0.35993373915553084,-4.336512851466735,-2.826856488734484,No,False,False,False
qa18,10,"[2, 3]",The chest fits inside the box. The chest is bigger than the box of chocolates.,Is the box bigger than the box of chocolates?,Yes,20.0,1,-4.935024261474609,-3.4369471073150635,-0.5863615468144419,-0.5766453316435216,-4.3486627146601675,-2.860301775671542,No,False,False,False
qa18,6,"[4, 1]",The chest is bigger than the suitcase. The box of chocolates fits inside the suitcase.,Is the chest bigger than the box of chocolates?,Yes,20.0,3,-4.371822357177734,-3.6242902278900146,-0.03499377816915494,-0.8055945285906394,-4.336828579008579,-2.8186956992993752,No,False,True,True
qa18,8,"[1, 2]",The container is bigger than the chocolate. The box is bigger than the container.,Does the box fit in the chocolate?,No,20.0,0,-3.3730714321136475,-2.1242902278900146,0.979493235548337,0.7193887003387016,-4.3525646676619845,-2.8436789282287163,No,True,True,False
qa18,6,"[1, 2]",The box fits inside the suitcase. The chest fits inside the box.,Does the chest fit in the suitcase?,Yes,20.0,4,-3.4798262119293213,-3.2334775924682617,0.8693713190654915,-0.4106126004209121,-4.349197530994813,-2.8228649920473496,No,False,True,True
qa18,8,"[2, 1]",The container is bigger than the chest. The chest is bigger than the box of chocolates.,Does the box of chocolates fit in the container?,Yes,20.0,1,-3.419976234436035,-3.4211761951446533,0.9286864802241324,-0.5608744194731115,-4.3486627146601675,-2.860301775671542,Yes,True,True,True
qa18,7,"[5, 1]",The suitcase fits inside the box. The chocolate fits inside the suitcase.,Does the chocolate fit in the box?,Yes,20.0,3,-3.950610399246216,-2.9521992206573486,0.3862181797623636,-0.1335035213579734,-4.336828579008579,-2.8186956992993752,No,False,True,True
qa18,7,"[1, 3]",The box is bigger than the chocolate. The container is bigger than the box.,Does the container fit in the chocolate?,No,20.0,1,-3.4350242614746094,-2.4365885257720947,0.9136384531855581,0.42371324989944714,-4.3486627146601675,-2.860301775671542,No,True,True,False
qa18,6,"[4, 1]",The chocolate fits inside the container. The box is bigger than the container.,Is the chocolate bigger than the box?,No,20.0,0,-4.902042388916016,-3.9050426483154297,-0.5494777212540312,-1.0613637200867134,-4.3525646676619845,-2.8436789282287163,No,True,True,False
qa18,8,"[4, 3]",The box is bigger than the chocolate. The container is bigger than the box.,Does the container fit in the chocolate?,No,20.0,1,-3.4350242614746094,-2.4365885257720947,0.9136384531855581,0.42371324989944714,-4.3486627146601675,-2.860301775671542,No,True,True,False
qa18,10,"[3, 4]",The container is bigger than the box. The box is bigger than the chocolate.,Does the chocolate fit in the container?,Yes,20.0,2,-3.2480714321136475,-2.9994471073150635,1.0884414193530878,-0.17259061858057967,-4.336512851466735,-2.826856488734484,No,False,True,True
qa18,24,"[9, 1]",The chocolate fits inside the box of chocolates. The box is bigger than the box of chocolates.,Does the box fit in the chocolate?,No,20.0,3,-5.122524261474609,-4.874195575714111,-0.7856956824660299,-2.055499876414736,-4.336828579008579,-2.8186956992993752,No,True,True,False
qa18,6,"[5, 4]",The box fits inside the container. The suitcase fits inside the box.,Does the suitcase fit in the container?,Yes,20.0,2,-4.113952159881592,-3.4980714321136475,0.22256069158514347,-0.6712149433791637,-4.336512851466735,-2.826856488734484,No,False,True,True
qa18,10,"[5, 4]",The box fits inside the container. The suitcase fits inside the box.,Does the suitcase fit in the container?,Yes,20.0,4,-4.113952159881592,-3.4980714321136475,0.23524537111322097,-0.6752064400662978,-4.349197530994813,-2.8228649920473496,No,False,True,True
qa18,11,"[8, 3]",The box of chocolates fits inside the box. The box of chocolates is bigger than the chocolate.,Is the box bigger than the chocolate?,Yes,20.0,1,-4.498071193695068,-3.7490885257720947,-0.14940847903490084,-0.8887867501005529,-4.3486627146601675,-2.860301775671542,No,False,True,True
qa18,7,"[2, 3]",The container is bigger than the box of chocolates. The box of chocolates is bigger than the chocolate.,Is the container bigger than the chocolate?,Yes,20.0,4,-5.339542388916016,-5.09254264831543,-0.9903448579212029,-2.26967765626808,-4.349197530994813,-2.8228649920473496,No,False,True,True
qa18,6,"[2, 4]",The box is bigger than the container. The chocolate fits inside the container.,Is the box bigger than the chocolate?,Yes,20.0,0,-4.839796543121338,-3.6084775924682617,-0.4872318754593534,-0.7647986642395455,-4.3525646676619845,-2.8436789282287163,No,False,True,True
