task,QID,AnsRefIDs,Context,Question,Correct Answer,yes_logprob,no_logprob,predicted_answer,is_correct
qa9,15,[11],Daniel went to the kitchen.,Is Daniel in the kitchen?,Yes,-1.1158301830291748,-2.171131134033203,Yes,True
qa9,15,[14],Sandra went to the hallway.,Is Sandra in the hallway?,Yes,-1.1076992750167847,-2.046031951904297,Yes,True
qa9,9,[8],Daniel is not in the office.,Is Daniel in the office?,No,-1.670091152191162,-1.5460319519042969,No,True
qa9,15,[14],Mary is in the garden.,Is Mary in the garden?,Yes,-1.201396107673645,-2.1397552490234375,Yes,True
qa9,9,[7],John went to the garden.,Is John in the office?,No,-1.3885397911071777,-1.4521394968032837,Yes,False
qa9,3,[2],Daniel is not in the bathroom.,Is Daniel in the bathroom?,No,-1.5373997688293457,-1.6007260084152222,Yes,False
qa9,9,[8],Daniel is not in the bathroom.,Is Daniel in the bathroom?,No,-1.5373997688293457,-1.6007260084152222,Yes,False
qa9,3,[1],John went to the bathroom.,Is John in the bathroom?,Yes,-1.2246187925338745,-2.0303096771240234,Yes,True
qa9,9,[5],Sandra moved to the hallway.,Is Sandra in the hallway?,Yes,-1.0843003988265991,-2.014807939529419,Yes,True
qa9,6,[2],Daniel is no longer in the hallway.,Is Daniel in the hallway?,No,-1.615600824356079,-1.6164830923080444,Yes,False
qa9,9,[8],Sandra is in the bathroom.,Is Sandra in the bathroom?,Yes,-1.1234500408172607,-2.2491438388824463,Yes,True
qa9,15,[13],Sandra went back to the bedroom.,Is Sandra in the bathroom?,No,-1.357591152191162,-1.5459775924682617,Yes,False
qa9,6,[4],Daniel is no longer in the kitchen.,Is Daniel in the kitchen?,No,-1.63909912109375,-1.7024039030075073,Yes,False
qa9,9,[8],Daniel is in the bedroom.,Is Daniel in the bedroom?,Yes,-1.193700909614563,-2.249244213104248,Yes,True
qa9,15,[14],Mary is not in the kitchen.,Is Mary in the kitchen?,No,-1.7090238332748413,-1.460004448890686,No,True
qa9,12,[11],Daniel is in the kitchen.,Is Daniel in the kitchen?,Yes,-1.264235496520996,-2.2649474143981934,Yes,True
qa9,12,[11],Mary is in the bathroom.,Is Mary in the bathroom?,Yes,-1.139000654220581,-2.2022552490234375,Yes,True
qa9,3,[2],John went to the garden.,Is John in the hallway?,No,-1.3104472160339355,-1.4990885257720947,Yes,False
qa9,15,[14],Mary went back to the office.,Is Mary in the office?,Yes,-1.131200909614563,-2.0616955757141113,Yes,True
qa9,15,[13],Sandra travelled to the bedroom.,Is Sandra in the garden?,No,-1.3885397911071777,-1.4520760774612427,Yes,False
qa9,3,[2],Daniel is in the bathroom.,Is Daniel in the kitchen?,No,-1.4985885620117188,-1.374244213104248,No,True
qa9,15,[14],Daniel moved to the bedroom.,Is Daniel in the bedroom?,Yes,-1.1156495809555054,-2.171131134033203,Yes,True
qa9,15,[14],Daniel moved to the office.,Is Daniel in the office?,Yes,-1.1705282926559448,-2.1087582111358643,Yes,True
qa9,6,[2],Sandra is in the hallway.,Is Sandra in the hallway?,Yes,-1.2247364521026611,-2.1709775924682617,Yes,True
qa9,15,[8],John is not in the kitchen.,Is John in the kitchen?,No,-1.7634055614471436,-1.5771992206573486,No,True
qa9,9,[4],Daniel is not in the bathroom.,Is Daniel in the bathroom?,No,-1.5373997688293457,-1.6007260084152222,Yes,False
qa9,9,[7],Sandra moved to the garden.,Is Sandra in the garden?,Yes,-1.1154985427856445,-1.8663378953933716,Yes,True
qa9,9,[7],Mary is in the kitchen.,Is Mary in the bedroom?,No,-1.6546001434326172,-1.2803665399551392,No,True
qa9,3,[1],Mary went back to the kitchen.,Is Mary in the kitchen?,Yes,-1.1779985427856445,-2.046031951904297,Yes,True
qa9,12,[7],Mary moved to the bathroom.,Is Mary in the bathroom?,Yes,-1.0531495809555054,-2.1085829734802246,Yes,True
qa9,3,[2],John moved to the garden.,Is John in the office?,No,-1.4434285163879395,-1.3195017576217651,No,True
qa9,3,[2],Daniel travelled to the kitchen.,Is Daniel in the kitchen?,Yes,-1.1781495809555054,-2.0617902278900146,Yes,True
qa9,6,[5],John is not in the kitchen.,Is John in the kitchen?,No,-1.7634055614471436,-1.5771992206573486,No,True
qa9,15,[13],John is in the garden.,Is John in the office?,No,-1.638603925704956,-1.2647552490234375,No,True
qa9,6,[4],Daniel went to the hallway.,Is Daniel in the hallway?,Yes,-1.1234500408172607,-1.999244213104248,Yes,True
qa9,15,[13],Sandra moved to the office.,Is Sandra in the bedroom?,No,-1.3029985427856445,-1.4288893938064575,Yes,False
qa9,6,[5],Sandra travelled to the garden.,Is Sandra in the garden?,Yes,-1.1309864521026611,-1.881949543952942,Yes,True
qa9,6,[1],John is no longer in the bathroom.,Is John in the bathroom?,No,-1.6153898239135742,-1.6788378953933716,Yes,False
qa9,3,[1],Mary moved to the office.,Is Mary in the office?,Yes,-1.1469467878341675,-2.0774474143981934,Yes,True
qa9,15,[11],Sandra went back to the hallway.,Is Sandra in the office?,No,-1.2637262344360352,-1.5145760774612427,Yes,False
qa9,9,[7],Mary went to the hallway.,Is Mary in the hallway?,Yes,-1.1310425996780396,-1.9991437196731567,Yes,True
qa9,15,[14],Sandra moved to the kitchen.,Is Sandra in the kitchen?,Yes,-1.139000654220581,-2.014807939529419,Yes,True
qa9,3,[2],Sandra is not in the garden.,Is Sandra in the garden?,No,-1.700973629951477,-1.4521394968032837,No,True
qa9,15,[13],Sandra moved to the hallway.,Is Sandra in the garden?,No,-1.357534646987915,-1.2959775924682617,No,True
qa9,3,[2],John is in the hallway.,Is John in the hallway?,Yes,-1.326103925704956,-2.2022552490234375,Yes,True
qa9,3,[2],Sandra is not in the hallway.,Is Sandra in the hallway?,No,-1.6228821277618408,-1.4990297555923462,No,True
qa9,12,[11],Sandra is in the office.,Is Sandra in the office?,Yes,-1.2795478105545044,-2.1554200649261475,Yes,True
qa9,12,[8],Daniel is in the bedroom.,Is Daniel in the garden?,No,-1.4435969591140747,-1.444449543952942,Yes,False
