task,QID,AnsRefIDs,Context,Question,Correct Answer,yes_logprob,no_logprob,predicted_answer,is_correct
qa9,15,[13],Sandra travelled to the bedroom.,Is Sandra in the garden?,No,-6.968061923980713,-0.9061375856399536,No,True
qa9,3,[2],Daniel is in the bathroom.,Is Daniel in the kitchen?,No,-7.187041759490967,-0.6991152763366699,No,True
qa9,15,[14],Daniel moved to the bedroom.,Is Daniel in the bedroom?,Yes,-0.12890779972076416,-13.187254905700684,Yes,True
qa9,15,[14],Daniel moved to the office.,Is Daniel in the office?,Yes,-0.12896686792373657,-12.437283515930176,Yes,True
qa9,6,[2],Sandra is in the hallway.,Is Sandra in the hallway?,Yes,-0.1156628429889679,-11.499859809875488,Yes,True
qa9,15,[8],John is not in the kitchen.,Is John in the kitchen?,No,-4.8434038162231445,-0.3300149440765381,No,True
qa9,9,[4],Daniel is not in the bathroom.,Is Daniel in the bathroom?,No,-3.8276593685150146,-0.45693325996398926,No,True
qa9,9,[7],Sandra moved to the garden.,Is Sandra in the garden?,Yes,-0.06374181807041168,-12.062254905700684,Yes,True
qa9,9,[7],Mary is in the kitchen.,Is Mary in the bedroom?,No,-6.5932769775390625,-0.9803619384765625,No,True
qa9,3,[1],Mary went back to the kitchen.,Is Mary in the kitchen?,Yes,-0.1287069022655487,-13.124738693237305,Yes,True
qa9,12,[7],Mary moved to the bathroom.,Is Mary in the bathroom?,Yes,-0.12884503602981567,-13.18722152709961,Yes,True
qa9,3,[2],John moved to the garden.,Is John in the office?,No,-7.343179702758789,-0.5311226844787598,No,True
qa9,3,[2],Daniel travelled to the kitchen.,Is Daniel in the kitchen?,Yes,-0.14499667286872864,-12.999664306640625,Yes,True
qa9,6,[5],John is not in the kitchen.,Is John in the kitchen?,No,-4.8434038162231445,-0.3300149440765381,No,True
qa9,15,[13],John is in the garden.,Is John in the office?,No,-7.1557464599609375,-0.7693886756896973,No,True
qa9,6,[4],Daniel went to the hallway.,Is Daniel in the hallway?,Yes,-0.12896686792373657,-11.874796867370605,Yes,True
qa9,15,[13],Sandra moved to the office.,Is Sandra in the bedroom?,No,-7.311873435974121,-0.6365858316421509,No,True
qa9,6,[5],Sandra travelled to the garden.,Is Sandra in the garden?,Yes,-0.11497394740581512,-11.999796867370605,Yes,True
qa9,6,[1],John is no longer in the bathroom.,Is John in the bathroom?,No,-7.530832767486572,-1.1405072212219238,No,True
qa9,3,[1],Mary moved to the office.,Is Mary in the office?,Yes,-0.16130027174949646,-11.87476921081543,Yes,True
qa9,15,[11],Sandra went back to the hallway.,Is Sandra in the office?,No,-4.437095642089844,-0.6718176603317261,No,True
qa9,9,[7],Mary went to the hallway.,Is Mary in the hallway?,Yes,-0.14466071128845215,-11.374820709228516,Yes,True
qa9,15,[14],Sandra moved to the kitchen.,Is Sandra in the kitchen?,Yes,-0.07145330309867859,-12.749738693237305,Yes,True
qa9,3,[2],Sandra is not in the garden.,Is Sandra in the garden?,No,-4.405858039855957,-0.6522449254989624,No,True
qa9,15,[13],Sandra moved to the hallway.,Is Sandra in the garden?,No,-6.436832904815674,-0.6405072212219238,No,True
qa9,3,[2],John is in the hallway.,Is John in the hallway?,Yes,-0.18300741910934448,-11.749876976013184,Yes,True
qa9,3,[2],Sandra is not in the hallway.,Is Sandra in the hallway?,No,-6.0309247970581055,-0.48234832286834717,No,True
qa9,12,[11],Sandra is in the office.,Is Sandra in the office?,Yes,-0.11483379453420639,-11.74989128112793,Yes,True
qa9,12,[8],Daniel is in the bedroom.,Is Daniel in the garden?,No,-6.468103408813477,-0.9061304330825806,No,True
