task,QID,AnsRefIDs,Context,Question,Correct Answer,yes_logprob,no_logprob,predicted_answer,is_correct
qa9,15,[14],Daniel moved to the bedroom.,Is Daniel in the bedroom?,Yes,-0.31183311343193054,-1.4370955228805542,Yes,True
qa9,15,[14],Daniel moved to the office.,Is Daniel in the office?,Yes,-0.519033670425415,-1.0153049230575562,Yes,True
qa9,6,[2],Sandra is in the hallway.,Is Sandra in the hallway?,Yes,-0.37073808908462524,-1.3044439554214478,Yes,True
qa9,15,[8],John is not in the kitchen.,Is John in the kitchen?,No,-1.8352106809616089,-0.20768623054027557,No,True
qa9,9,[4],Daniel is not in the bathroom.,Is Daniel in the bathroom?,No,-1.6244804859161377,-0.24780192971229553,No,True
qa9,9,[7],Sandra moved to the garden.,Is Sandra in the garden?,Yes,-0.5111232399940491,-1.0074294805526733,Yes,True
qa9,9,[7],Mary is in the kitchen.,Is Mary in the bedroom?,No,-2.155561923980713,-0.1568801999092102,No,True
qa9,3,[1],Mary went back to the kitchen.,Is Mary in the kitchen?,Yes,-0.39763936400413513,-1.272905707359314,Yes,True
qa9,12,[7],Mary moved to the bathroom.,Is Mary in the bathroom?,Yes,-0.46608829498291016,-1.0933326482772827,Yes,True
qa9,3,[2],John moved to the garden.,Is John in the office?,No,-2.3740885257720947,-0.1216408908367157,No,True
qa9,3,[2],Daniel travelled to the kitchen.,Is Daniel in the kitchen?,Yes,-0.393684983253479,-1.2729378938674927,Yes,True
qa9,6,[5],John is not in the kitchen.,Is John in the kitchen?,No,-1.8352106809616089,-0.20768623054027557,No,True
qa9,15,[13],John is in the garden.,Is John in the office?,No,-2.499333143234253,-0.12027149647474289,No,True
qa9,6,[4],Daniel went to the hallway.,Is Daniel in the hallway?,Yes,-0.39208149909973145,-1.2652842998504639,Yes,True
qa9,15,[13],Sandra moved to the office.,Is Sandra in the bedroom?,No,-2.2490885257720947,-0.13232064247131348,No,True
qa9,6,[5],Sandra travelled to the garden.,Is Sandra in the garden?,Yes,-0.518949568271637,-1.0230485200881958,Yes,True
qa9,6,[1],John is no longer in the bathroom.,Is John in the bathroom?,No,-2.0462582111358643,-0.16861611604690552,No,True
qa9,3,[1],Mary moved to the office.,Is Mary in the office?,Yes,-0.686911404132843,-0.8122040629386902,Yes,True
qa9,15,[11],Sandra went back to the hallway.,Is Sandra in the office?,No,-1.3509504795074463,-0.3532072901725769,No,True
qa9,9,[7],Mary went to the hallway.,Is Mary in the hallway?,Yes,-0.4759310185909271,-1.101213812828064,Yes,True
qa9,15,[14],Sandra moved to the kitchen.,Is Sandra in the kitchen?,Yes,-0.352798730134964,-1.3510223627090454,Yes,True
qa9,3,[2],Sandra is not in the garden.,Is Sandra in the garden?,No,-1.7260223627090454,-0.2262733429670334,No,True
qa9,15,[13],Sandra moved to the hallway.,Is Sandra in the garden?,No,-2.030470371246338,-0.16273754835128784,No,True
qa9,3,[2],John is in the hallway.,Is John in the hallway?,Yes,-0.3570711016654968,-1.3591747283935547,Yes,True
qa9,3,[2],Sandra is not in the hallway.,Is Sandra in the hallway?,No,-1.936946988105774,-0.18327991664409637,No,True
qa9,12,[11],Sandra is in the office.,Is Sandra in the office?,Yes,-0.3882865309715271,-1.26535964012146,Yes,True
qa9,12,[8],Daniel is in the bedroom.,Is Daniel in the garden?,No,-2.0462582111358643,-0.16767852008342743,No,True
