property,prefix,Context,Question,Correct Answer,negative_sample_type,yes_logprob,no_logprob,predicted_answer,is_correct
has stitching,a bullet,'',Does a bullet have stitching?,No,random,-2.684648275375366,-0.10326739400625229,No,True
has strong jaws,a crocodile,'',Does a crocodile have strong jaws?,Yes,random,-0.006303414702415466,-12.66976547241211,Yes,True
has strong legs,cabbage,'',Does cabbage have strong legs?,No,random,-10.248269081115723,-0.043899551033973694,No,True
has strong muscles,a swan,'',Does a swan have strong muscles?,No,random,-0.36499249935150146,-10.047663688659668,Yes,False
has strong teeth,a beaver,'',Does a beaver have strong teeth?,Yes,random,-0.14349429309368134,-10.847938537597656,Yes,True
has structure,a slug,'',Does a slug have structure?,No,random,-0.044884491711854935,-7.545642375946045,Yes,False
has suckers,an octopus,'',Does an octopus have suckers?,Yes,random,-0.04134459048509598,-9.347452163696289,Yes,True
has tannins,wine,'',Does wine have tannins?,Yes,random,-0.011572139337658882,-12.693316459655762,Yes,True
has tastebuds,a cockerel,'',Does a cockerel have tastebuds?,No,random,-2.87337327003479,-5.225481033325195,Yes,False
has technology,a pajama,'',Does a pajama have technology?,No,random,-7.106441974639893,-0.08882476389408112,No,True
has temperature controls,a cymbal,'',Does a cymbal have temperature controls?,No,random,-6.432997703552246,-0.09545247256755829,No,True
has tentacles,a slug,'',Does a slug have tentacles?,Yes,random,-9.687405586242676,-0.015610395930707455,No,False
has thick scales,an alligator,'',Does an alligator have thick scales?,Yes,random,-0.011202282272279263,-8.947845458984375,Yes,True
has thick scales,a bone,'',Does a bone have thick scales?,No,random,-9.247587203979492,-4.939662933349609,No,True
has thin leaves,a parakeet,'',Does a parakeet have thin leaves?,No,random,-6.756183624267578,-0.19348198175430298,No,True
has thin petals,a rocket,'',Does a rocket have thin petals?,No,random,-9.573453903198242,-0.10424725711345673,No,True
has thin stems,a kangaroo,'',Does a kangaroo have thin stems?,No,random,-7.066003799438477,-0.5806320309638977,No,True
has three keys,a sparrow,'',Does a sparrow have three keys?,No,random,-10.586160659790039,-1.5231634378433228,No,True
has three major bones,an arm,'',Does an arm have three major bones?,Yes,random,-2.031773328781128,-1.58141028881073,No,False
has thrusters,a rocket,'',Does a rocket have thrusters?,Yes,random,-0.018548820167779922,-9.58218765258789,Yes,True
has tires,a unicycle,'',Does a unicycle have tires?,Yes,random,-0.08469682931900024,-9.464293479919434,Yes,True
has toes,a monkey,'',Does a monkey have toes?,Yes,random,-2.3961634635925293,-8.230618476867676,Yes,True
has transistors,a radio,'',Does a radio have transistors?,Yes,random,-0.06511104851961136,-9.071423530578613,Yes,True
has transistors,a goldfish,'',Does a goldfish have transistors?,No,random,-11.479742050170898,-0.057551540434360504,No,True
has tubes,a car,'',Does a car have tubes?,No,random,-1.0891050100326538,-2.7682747840881348,Yes,False
has tusks,an elephant,'',Does an elephant have tusks?,Yes,random,-0.01612207479774952,-10.369219779968262,Yes,True
has twigs,a ladle,'',Does a ladle have twigs?,No,random,-11.52376651763916,-0.06276659667491913,No,True
has two arm rests,a rocking chair,'',Does a rocking chair have two arm rests?,Yes,random,-0.19369488954544067,-4.99643087387085,Yes,True
has two atria,a heart,'',Does a heart have two atria?,Yes,random,-2.1202969551086426,-9.85317325592041,Yes,True
has two blades,an axe,'',Does an axe have two blades?,Yes,random,-2.213517427444458,-0.6599894165992737,No,False
has two eyes,a bagpipe,'',Does a bagpipe have two eyes?,No,random,-13.307106971740723,-0.25695520639419556,No,True
has two legs,a fir tree,'',Does a fir tree have two legs?,No,random,-12.128320693969727,-0.21230871975421906,No,True
has two lines,a rocking chair,'',Does a rocking chair have two lines?,No,random,-8.468485832214355,-7.101929187774658,No,True
has two or more slots,a toaster,'',Does a toaster have two or more slots?,Yes,random,-1.3668168783187866,-10.73748779296875,Yes,True
has two shells,a scallop,'',Does a scallop have two shells?,Yes,random,-4.6349263191223145,-7.1665472984313965,Yes,True
has two shells,a goat,'',Does a goat have two shells?,No,random,-8.67591667175293,-1.6670500040054321,No,True
has two ventricles,a dolphin,'',Does a dolphin have two ventricles?,No,random,-1.7306630611419678,-1.7949557304382324,Yes,False
has two wheels,a wheelbarrow,'',Does a wheelbarrow have two wheels?,Yes,random,-9.841416358947754,-0.017407257109880447,No,False
has underwire,a bra,'',Does a bra have underwire?,Yes,random,-0.016804896295070648,-11.760982513427734,Yes,True
has underwire,a lobster,'',Does a lobster have underwire?,No,random,-1.15748929977417,-0.6756036281585693,No,True
has velcro,a wetsuit,'',Does a wetsuit have velcro?,Yes,random,-0.024082724004983902,-4.320300579071045,Yes,True
has ventricles,a heart,'',Does a heart have ventricles?,Yes,random,-0.25281110405921936,-11.117368698120117,Yes,True
has ventricles,an ox,'',Does an ox have ventricles?,No,random,-1.6919194459915161,-6.925429344177246,Yes,False
has volume control,a television,'',Does a television have volume control?,Yes,random,-0.3873650133609772,-4.303497314453125,Yes,True
has waxy skin,a nail,'',Does a nail have waxy skin?,No,random,-0.7400973439216614,-4.697862148284912,Yes,False
has weapons,a tank,'',Does a tank have weapons?,Yes,random,-0.029847465455532074,-8.518425941467285,Yes,True
has weapons,a pine tree,'',Does a pine tree have weapons?,No,random,-2.311228036880493,-3.3021600246429443,Yes,False
has webbed feet,a turtle,'',Does a turtle have webbed feet?,No,random,-12.861346244812012,-0.5699586868286133,No,True
has white speckles,a bagpipe,'',Does a bagpipe have white speckles?,No,random,-3.4343597888946533,-0.5101321935653687,No,True
has white stripes,a satchel,'',Does a satchel have white stripes?,No,random,-5.673961162567139,-5.254379749298096,No,True
has wind blowing through it,a willow tree,'',Does a willow tree have wind blowing through it?,Yes,random,-0.7329500317573547,-4.898219585418701,Yes,True
has windows,a leotard,'',Does a leotard have windows?,No,random,-11.210771560668945,-0.18045981228351593,No,True
has wings,a seagull,'',Does a seagull have wings?,Yes,random,-0.039107613265514374,-9.957758903503418,Yes,True
has wings,a bolt,'',Does a bolt have wings?,No,random,-11.097274780273438,-0.005452521611005068,No,True
has wipers,a car,'',Does a car have wipers?,Yes,random,-0.4954899251461029,-8.277425765991211,Yes,True
has wire loops,a dolphin,'',Does a dolphin have wire loops?,No,random,-2.850468635559082,-0.24824245274066925,No,True
has yellow eyes,an alligator,'',Does an alligator have yellow eyes?,Yes,random,-2.039283275604248,-1.7392137050628662,No,False
has yellow eyes,wine,'',Does wine have yellow eyes?,No,random,-6.364439964294434,-0.04201657325029373,No,True
has yellow flesh,a taxi,'',Does a taxi have yellow flesh?,No,random,-8.736348152160645,-0.0877324715256691,No,True
hatches from a chrysalis,a shawl,'',Does a shawl hatche from a chrysalis?,No,random,-5.452066421508789,-3.569291830062866,No,True
hears through its legs,a spade,'',Does a spade hear through its legs?,No,random,-6.829024314880371,-1.9245513677597046,No,True
holds the body,a bus,'',Does a bus hold the body?,No,random,-3.133167028427124,-0.30181369185447693,No,True
hunts gazelles and antelopes,a tiger,'',Does a tiger hunt gazelles and antelopes?,Yes,random,-0.06369160860776901,-8.505650520324707,Yes,True
hunts in packs,a wolf,'',Does a wolf hunt in packs?,Yes,random,-0.2671062648296356,-7.554487705230713,Yes,True
hunts seals,a tray,'',Does a tray hunt seals?,No,random,-4.77806282043457,-0.6365523338317871,No,True
is a baby cow,a daffodil,'',Is a daffodil a baby cow?,No,random,-10.660030364990234,-0.12562182545661926,No,True
is a baby sheep,a spirit level,'',Is a spirit level a baby sheep?,No,random,-12.548139572143555,-0.08551616221666336,No,True
is a ball,a ball,'',Is a ball a ball?,Yes,random,-0.4289000928401947,-9.548059463500977,Yes,True
is a big boat,a ship,'',Is a ship a big boat?,Yes,random,-0.23599959909915924,-10.104036331176758,Yes,True
is a big seed,a turtle,'',Is a turtle a big seed?,No,random,-8.403128623962402,-0.440798282623291,No,True
is a big spider,a cupboard,'',Is a cupboard a big spider?,No,random,-10.76379108428955,-0.8371832966804504,No,True
is a big spoon,a ladle,'',Is a ladle a big spoon?,Yes,random,-6.043513298034668,-1.4434083700180054,No,False
is a bike,a unicycle,'',Is a unicycle a bike?,Yes,random,-0.34665223956108093,-3.8559627532958984,Yes,True
is a bike,pineapple,'',Is pineapple a bike?,No,random,-13.746374130249023,-0.14479485154151917,No,True
is a bivalve,a wheelchair,'',Is a wheelchair a bivalve?,No,random,-15.380017280578613,-3.180304527282715,No,True
is a canal boat,a houseboat,'',Is a houseboat a canal boat?,Yes,random,-0.3638176918029785,-5.896228313446045,Yes,True
is a canal boat,an owl,'',Is an owl a canal boat?,No,random,-10.37165641784668,-0.5612986087799072,No,True
is a cephalopod,an octopus,'',Is an octopus a cephalopod?,Yes,random,-0.2760571837425232,-8.649038314819336,Yes,True
is a chair with wheels,a wheelchair,'',Is a wheelchair a chair with wheels?,Yes,random,-0.49240756034851074,-7.527677536010742,Yes,True
is a citrus fruit,peach,'',Is peach a citrus fruit?,No,random,-12.391119956970215,-0.5478939414024353,No,True
is a clam,a mussel,'',Is a mussel a clam?,Yes,random,-7.075488567352295,-1.0670573711395264,No,False
is a companion for humans,a dog,'',Is a dog a companion for humans?,Yes,random,-0.8120673894882202,-9.988184928894043,Yes,True
is a condiment,butter,'',Is butter a condiment?,Yes,random,-3.9734866619110107,-0.18733172118663788,No,False
is a cooking utensil,a spatula,'',Is a spatula a cooking utensil?,Yes,random,-0.13924184441566467,-10.836960792541504,Yes,True
is a cooking utensil,a shovel,'',Is a shovel a cooking utensil?,No,random,-0.22808130085468292,-8.427751541137695,Yes,False
is a delicacy,a lobster,'',Is a lobster a delicacy?,Yes,random,-0.10362173616886139,-7.964878082275391,Yes,True
is a digit,a thumb,'',Is a thumb a digit?,Yes,random,-0.14769333600997925,-7.639061450958252,Yes,True
is a dress,a dress,'',Is a dress a dress?,Yes,random,-0.31469208002090454,-9.918891906738281,Yes,True
is a dress,a sledge,'',Is a sledge a dress?,No,random,-10.893454551696777,-0.5583019256591797,No,True
is a dried grape,a horse,'',Is a horse a dried grape?,No,random,-13.796786308288574,-0.25302931666374207,No,True
is a dried plum,an onion,'',Is an onion a dried plum?,No,random,-2.253612518310547,-0.49417644739151,No,True
is a drink,beer,'',Is beer a drink?,Yes,random,-0.1089956983923912,-9.812967300415039,Yes,True
is a fashion accessory,a cap,'',Is a cap a fashion accessory?,Yes,random,-0.13235755264759064,-8.958014488220215,Yes,True
is a firework,a toaster,'',Is a toaster a firework?,No,random,-10.47111701965332,-0.646770715713501,No,True
is a fish,a bear,'',Is a bear a fish?,No,random,-10.911481857299805,-0.972855806350708,No,True
is a flatfish,a flounder,'',Is a flounder a flatfish?,Yes,random,-1.4966140985488892,-10.734634399414062,Yes,True
is a flatfish,a woodpecker,'',Is a woodpecker a flatfish?,No,random,-13.643318176269531,-0.0561530701816082,No,True
is a flowering plant,rhubarb,'',Is rhubarb a flowering plant?,No,random,-0.6049001812934875,-7.175699234008789,Yes,False
is a flying rodent,a bat,'',Is a bat a flying rodent?,Yes,random,-0.02364904060959816,-5.213566303253174,Yes,True
is a flying rodent,a duck,'',Is a duck a flying rodent?,No,random,-7.218935966491699,-0.06693180650472641,No,True
is a fruit,a bomb,'',Is a bomb a fruit?,No,random,-12.01141357421875,-0.07807913422584534,No,True
is a fungus,mushroom,'',Is mushroom a fungus?,Yes,random,-0.7087636590003967,-10.748517990112305,Yes,True
is a garden tool,a hoe,'',Is a hoe a garden tool?,Yes,random,-0.8769484758377075,-12.158888816833496,Yes,True
is a garnish,parsley,'',Is parsley a garnish?,Yes,random,-0.04453931376338005,-7.606959819793701,Yes,True
is a gastropod,a snail,'',Is a snail a gastropod?,Yes,random,-0.7204964756965637,-10.127540588378906,Yes,True
is a glove,a heron,'',Is a heron a glove?,No,random,-13.099081039428711,-5.707862377166748,No,True
is a grain,a frog,'',Is a frog a grain?,No,random,-10.906353950500488,-0.06972761452198029,No,True
is a grape,sultana,'',Is sultana a grape?,Yes,random,-1.5699726343154907,-7.779402256011963,Yes,True
is a herbivore,a lamb,'',Is a lamb a herbivore?,Yes,random,-0.1841026097536087,-7.973138809204102,Yes,True
is a herbivore,a lip,'',Is a lip a herbivore?,No,random,-3.911109209060669,-0.08672511577606201,No,True
is a horse,an orchid,'',Is an orchid a horse?,No,random,-11.979154586791992,-0.06029155105352402,No,True
is a household item,a whisk,'',Is a whisk a household item?,Yes,random,-0.039855267852544785,-11.385177612304688,Yes,True
is a kitchen utensil,a harmonica,'',Is a harmonica a kitchen utensil?,No,random,-8.073569297790527,-0.3858053684234619,No,True
is a large cat,a hyena,'',Is a hyena a large cat?,Yes,random,-0.21156232059001923,-9.6488037109375,Yes,True
is a large deer,a moose,'',Is a moose a large deer?,Yes,random,-0.1252908706665039,-10.38852596282959,Yes,True
is a large vehicle,a knicker,'',Is a knicker a large vehicle?,No,random,-3.909625291824341,-0.10014283657073975,No,True
is a larva,a caterpillar,'',Is a caterpillar a larva?,Yes,random,-0.4789242446422577,-6.189208507537842,Yes,True
is a larva,a chipmunk,'',Is a chipmunk a larva?,No,random,-11.638836860656738,-0.5878708362579346,No,True
is a limb,a leg,'',Is a leg a limb?,Yes,random,-0.7513719797134399,-4.938363552093506,Yes,True
is a living thing,a buzzard,'',Is a buzzard a living thing?,Yes,random,-0.022188786417245865,-12.02027416229248,Yes,True
is a living thing,a chisel,'',Is a chisel a living thing?,No,random,-12.821340560913086,-0.046369392424821854,No,True
is a marine animal,a turtle,'',Is a turtle a marine animal?,Yes,random,-9.151461601257324,-0.041030894964933395,No,False
is a marine animal,lettuce,'',Is lettuce a marine animal?,No,random,-13.25266170501709,-0.12072161585092545,No,True
is a marsupial,a heron,'',Is a heron a marsupial?,No,random,-12.387552261352539,-0.4947735071182251,No,True
is a media device,a television,'',Is a television a media device?,Yes,random,-0.07689081877470016,-7.927226543426514,Yes,True
is a melon,watermelon,'',Is watermelon a melon?,Yes,random,-0.5777557492256165,-9.203145027160645,Yes,True
is a melon,a geranium,'',Is a geranium a melon?,No,random,-11.177736282348633,-0.11578339338302612,No,True
is a member of the carp family,a goldfish,'',Is a goldfish a member of the carp family?,Yes,random,-2.6025288105010986,-2.4167065620422363,No,False
is a mobile home,a caravan,'',Is a caravan a mobile home?,Yes,random,-0.1587139219045639,-2.5451080799102783,Yes,True
is a mobile home,a skunk,'',Is a skunk a mobile home?,No,random,-11.573128700256348,-0.2814347743988037,No,True
is a mollusc,a slug,'',Is a slug a mollusc?,Yes,random,-0.2826392948627472,-8.695757865905762,Yes,True
