property,prefix,Context,Question,Correct Answer,negative_sample_type,yes_logprob,no_logprob,predicted_answer,is_correct
has wire loops,a dolphin,'',Does a dolphin have wire loops?,No,random,-0.8579110503196716,-1.3463551998138428,Yes,False
has yellow eyes,an alligator,'',Does an alligator have yellow eyes?,Yes,random,-0.8213124871253967,-1.4435782432556152,Yes,True
has yellow eyes,wine,'',Does wine have yellow eyes?,No,random,-0.9900538325309753,-1.119919776916504,Yes,False
has yellow flesh,a taxi,'',Does a taxi have yellow flesh?,No,random,-0.9411317706108093,-1.2014967203140259,Yes,False
hatches from a chrysalis,a shawl,'',Does a shawl hatche from a chrysalis?,No,random,-0.7728816270828247,-1.6112931966781616,Yes,False
hears through its legs,a spade,'',Does a spade hear through its legs?,No,random,-0.8189882636070251,-1.3495439291000366,Yes,False
holds the body,a bus,'',Does a bus hold the body?,No,random,-0.7186675667762756,-1.6680245399475098,Yes,False
hunts gazelles and antelopes,a tiger,'',Does a tiger hunt gazelles and antelopes?,Yes,random,-0.47713711857795715,-2.4445247650146484,Yes,True
hunts in packs,a wolf,'',Does a wolf hunt in packs?,Yes,random,-0.47748640179634094,-2.7611207962036133,Yes,True
hunts seals,a tray,'',Does a tray hunt seals?,No,random,-0.8958327174186707,-1.4706727266311646,Yes,False
is a baby cow,a daffodil,'',Is a daffodil a baby cow?,No,random,-1.227712631225586,-0.85587477684021,No,True
is a baby sheep,a spirit level,'',Is a spirit level a baby sheep?,No,random,-1.320487380027771,-0.8381018042564392,No,True
is a ball,a ball,'',Is a ball a ball?,Yes,random,-0.3492497205734253,-3.2039332389831543,Yes,True
is a big boat,a ship,'',Is a ship a big boat?,Yes,random,-0.48349204659461975,-2.269896984100342,Yes,True
is a big seed,a turtle,'',Is a turtle a big seed?,No,random,-1.165799856185913,-0.9335089921951294,No,True
is a big spider,a cupboard,'',Is a cupboard a big spider?,No,random,-1.171392798423767,-0.8746811151504517,No,True
is a big spoon,a ladle,'',Is a ladle a big spoon?,Yes,random,-0.8618394732475281,-1.2380726337432861,Yes,True
is a bike,a unicycle,'',Is a unicycle a bike?,Yes,random,-0.7191265821456909,-1.4832106828689575,Yes,True
is a bike,pineapple,'',Is pineapple a bike?,No,random,-1.1824378967285156,-0.9251502156257629,No,True
is a bivalve,a wheelchair,'',Is a wheelchair a bivalve?,No,random,-1.0807687044143677,-1.044366478919983,No,True
is a canal boat,a houseboat,'',Is a houseboat a canal boat?,Yes,random,-0.8700767755508423,-1.3639227151870728,Yes,True
is a canal boat,an owl,'',Is an owl a canal boat?,No,random,-1.5590145587921143,-0.7711942195892334,No,True
is a cephalopod,an octopus,'',Is an octopus a cephalopod?,Yes,random,-0.40974146127700806,-2.870013475418091,Yes,True
is a chair with wheels,a wheelchair,'',Is a wheelchair a chair with wheels?,Yes,random,-0.4231955409049988,-2.7073683738708496,Yes,True
is a citrus fruit,peach,'',Is peach a citrus fruit?,No,random,-0.9478858709335327,-1.2384270429611206,Yes,False
is a clam,a mussel,'',Is a mussel a clam?,Yes,random,-0.8347676396369934,-1.3609946966171265,Yes,True
is a companion for humans,a dog,'',Is a dog a companion for humans?,Yes,random,-0.3859766721725464,-3.3826749324798584,Yes,True
is a condiment,butter,'',Is butter a condiment?,Yes,random,-0.7289021015167236,-1.4848576784133911,Yes,True
is a cooking utensil,a spatula,'',Is a spatula a cooking utensil?,Yes,random,-0.29572218656539917,-3.606555461883545,Yes,True
is a cooking utensil,a shovel,'',Is a shovel a cooking utensil?,No,random,-0.5955495834350586,-1.6470959186553955,Yes,False
is a delicacy,a lobster,'',Is a lobster a delicacy?,Yes,random,-0.3636610507965088,-3.0505411624908447,Yes,True
is a digit,a thumb,'',Is a thumb a digit?,Yes,random,-0.4387226700782776,-2.496347427368164,Yes,True
is a dress,a dress,'',Is a dress a dress?,Yes,random,-0.3341827392578125,-3.599163293838501,Yes,True
is a dress,a sledge,'',Is a sledge a dress?,No,random,-1.3341341018676758,-0.8736003637313843,No,True
is a dried grape,a horse,'',Is a horse a dried grape?,No,random,-1.2767690420150757,-0.8950903415679932,No,True
is a dried plum,an onion,'',Is an onion a dried plum?,No,random,-1.0679978132247925,-1.1080242395401,Yes,False
is a drink,beer,'',Is beer a drink?,Yes,random,-0.3441842794418335,-3.2978250980377197,Yes,True
is a fashion accessory,a cap,'',Is a cap a fashion accessory?,Yes,random,-0.37931856513023376,-3.0416812896728516,Yes,True
is a firework,a toaster,'',Is a toaster a firework?,No,random,-1.5931954383850098,-0.7726032137870789,No,True
is a fish,a bear,'',Is a bear a fish?,No,random,-1.9539884328842163,-0.6550191044807434,No,True
is a flatfish,a flounder,'',Is a flounder a flatfish?,Yes,random,-0.38658446073532104,-2.8357064723968506,Yes,True
is a flatfish,a woodpecker,'',Is a woodpecker a flatfish?,No,random,-1.8786664009094238,-0.7611650228500366,No,True
is a flowering plant,rhubarb,'',Is rhubarb a flowering plant?,No,random,-0.4872036576271057,-2.152996301651001,Yes,False
is a flying rodent,a bat,'',Is a bat a flying rodent?,Yes,random,-0.7699307203292847,-1.3022618293762207,Yes,True
is a flying rodent,a duck,'',Is a duck a flying rodent?,No,random,-1.6170942783355713,-0.7236147522926331,No,True
is a fruit,a bomb,'',Is a bomb a fruit?,No,random,-1.2654575109481812,-0.9178043603897095,No,True
is a fungus,mushroom,'',Is mushroom a fungus?,Yes,random,-0.38896995782852173,-3.0723202228546143,Yes,True
is a garden tool,a hoe,'',Is a hoe a garden tool?,Yes,random,-0.4023652970790863,-3.1282131671905518,Yes,True
is a garnish,parsley,'',Is parsley a garnish?,Yes,random,-0.4732893407344818,-2.5445127487182617,Yes,True
is a gastropod,a snail,'',Is a snail a gastropod?,Yes,random,-0.41623735427856445,-2.725055694580078,Yes,True
is a glove,a heron,'',Is a heron a glove?,No,random,-1.2920117378234863,-0.8969621658325195,No,True
is a grain,a frog,'',Is a frog a grain?,No,random,-1.3227053880691528,-0.8353708386421204,No,True
is a grape,sultana,'',Is sultana a grape?,Yes,random,-0.836514413356781,-1.961771011352539,Yes,True
is a herbivore,a lamb,'',Is a lamb a herbivore?,Yes,random,-0.44581153988838196,-2.457368850708008,Yes,True
is a herbivore,a lip,'',Is a lip a herbivore?,No,random,-0.7364336848258972,-1.5935308933258057,Yes,False
is a horse,an orchid,'',Is an orchid a horse?,No,random,-1.626574158668518,-0.697947084903717,No,True
is a household item,a whisk,'',Is a whisk a household item?,Yes,random,-0.3943062722682953,-2.8492956161499023,Yes,True
is a kitchen utensil,a harmonica,'',Is a harmonica a kitchen utensil?,No,random,-0.947971761226654,-1.1374207735061646,Yes,False
is a large cat,a hyena,'',Is a hyena a large cat?,Yes,random,-0.6008265614509583,-1.6855629682540894,Yes,True
is a large deer,a moose,'',Is a moose a large deer?,Yes,random,-0.46137532591819763,-2.3342223167419434,Yes,True
is a large vehicle,a knicker,'',Is a knicker a large vehicle?,No,random,-0.6415800452232361,-1.6597877740859985,Yes,False
is a larva,a caterpillar,'',Is a caterpillar a larva?,Yes,random,-0.5565894246101379,-2.1121408939361572,Yes,True
is a larva,a chipmunk,'',Is a chipmunk a larva?,No,random,-1.1364301443099976,-1.0286061763763428,No,True
is a limb,a leg,'',Is a leg a limb?,Yes,random,-0.5101678967475891,-2.1893370151519775,Yes,True
is a living thing,a buzzard,'',Is a buzzard a living thing?,Yes,random,-0.3861018121242523,-2.7921390533447266,Yes,True
is a living thing,a chisel,'',Is a chisel a living thing?,No,random,-1.1637442111968994,-1.0000720024108887,No,True
is a marine animal,a turtle,'',Is a turtle a marine animal?,Yes,random,-0.8400852680206299,-1.2424883842468262,Yes,True
is a marine animal,lettuce,'',Is lettuce a marine animal?,No,random,-1.382513165473938,-0.8298884034156799,No,True
is a marsupial,a heron,'',Is a heron a marsupial?,No,random,-1.7397925853729248,-0.6964559555053711,No,True
is a media device,a television,'',Is a television a media device?,Yes,random,-0.33177509903907776,-2.790680170059204,Yes,True
is a melon,watermelon,'',Is watermelon a melon?,Yes,random,-0.3493501543998718,-2.869908571243286,Yes,True
is a melon,a geranium,'',Is a geranium a melon?,No,random,-1.506338357925415,-0.7399517893791199,No,True
is a member of the carp family,a goldfish,'',Is a goldfish a member of the carp family?,Yes,random,-0.6054654121398926,-1.6942185163497925,Yes,True
is a mobile home,a caravan,'',Is a caravan a mobile home?,Yes,random,-0.7424834966659546,-1.4734963178634644,Yes,True
is a mobile home,a skunk,'',Is a skunk a mobile home?,No,random,-1.1732710599899292,-0.8861047625541687,No,True
is a mollusc,a slug,'',Is a slug a mollusc?,Yes,random,-0.4341557025909424,-2.410888195037842,Yes,True
is a mouth organ,a harmonica,'',Is a harmonica a mouth organ?,Yes,random,-0.662545919418335,-1.6058887243270874,Yes,True
is a mouth organ,a robe,'',Is a robe a mouth organ?,No,random,-1.0301284790039062,-1.2063648700714111,Yes,False
is a nut,a plate,'',Is a plate a nut?,No,random,-0.8969874382019043,-1.2466630935668945,Yes,False
is a pale grape,a buffalo,'',Is a buffalo a pale grape?,No,random,-1.0925618410110474,-1.0501501560211182,No,True
is a parrot,peach,'',Is peach a parrot?,No,random,-1.607129454612732,-0.7404565215110779,No,True
is a part of the body,a geranium,'',Is a geranium a part of the body?,No,random,-0.6836637258529663,-1.4627184867858887,Yes,False
is a part of the primate body,a nose,'',Is a nose a part of the primate body?,Yes,random,-0.4518081843852997,-2.6153676509857178,Yes,True
is a percussion instrument,a kettle,'',Is a kettle a percussion instrument?,No,random,-0.8197965025901794,-1.221353530883789,Yes,False
is a pest,a termite,'',Is a termite a pest?,Yes,random,-0.47746741771698,-2.186756134033203,Yes,True
is a pipe,lime,'',Is lime a pipe?,No,random,-0.980022132396698,-1.0997084379196167,Yes,False
is a plant,a cage,'',Is a cage a plant?,No,random,-0.938853919506073,-1.1163474321365356,Yes,False
is a power tool,a chainsaw,'',Is a chainsaw a power tool?,Yes,random,-0.3572816848754883,-3.0776076316833496,Yes,True
is a primate,a marble,'',Is a marble a primate?,No,random,-1.7045048475265503,-0.6376054883003235,No,True
is a public transportation,ice cream,'',Is ice cream a public transportation?,No,random,-0.954473078250885,-1.0433731079101562,Yes,False
is a receptacle for water,a llama,'',Is a llama a receptacle for water?,No,random,-0.7964232563972473,-1.3772028684616089,Yes,False
is a rooster,a cockerel,'',Is a cockerel a rooster?,Yes,random,-0.4633864462375641,-2.250041961669922,Yes,True
is a root vegetable,a mitten,'',Is a mitten a root vegetable?,No,random,-0.7787098288536072,-1.4177641868591309,Yes,False
is a salad vegetable,lettuce,'',Is lettuce a salad vegetable?,Yes,random,-0.3166540861129761,-3.500502109527588,Yes,True
is a saw,lime,'',Is lime a saw?,No,random,-1.1981724500656128,-0.9225487112998962,No,True
is a seed,a nut,'',Is a nut a seed?,Yes,random,-0.7325901985168457,-1.5174463987350464,Yes,True
is a seed,a caterpillar,'',Is a caterpillar a seed?,No,random,-1.3425216674804688,-0.8506442308425903,No,True
is a sensory organ,a tongue,'',Is a tongue a sensory organ?,Yes,random,-0.356435626745224,-3.017871618270874,Yes,True
is a shellfish,a scallop,'',Is a scallop a shellfish?,Yes,random,-0.30511826276779175,-3.2921361923217773,Yes,True
is a ship,a crossbow,'',Is a crossbow a ship?,No,random,-1.1676561832427979,-0.9114847779273987,No,True
is a shoe with wheels,a rollerskate,'',Is a rollerskate a shoe with wheels?,Yes,random,-0.5043985843658447,-2.3716366291046143,Yes,True
is a shoe with wheels,a trowel,'',Is a trowel a shoe with wheels?,No,random,-1.3315010070800781,-0.8529495000839233,No,True
is a small bird,a magpie,'',Is a magpie a small bird?,Yes,random,-0.4743814766407013,-2.05513596534729,Yes,True
is a small horse,a grasshopper,'',Is a grasshopper a small horse?,No,random,-1.3483844995498657,-0.8275689482688904,No,True
is a small knife,a penknife,'',Is a penknife a small knife?,Yes,random,-0.447657972574234,-2.4445297718048096,Yes,True
is a small spade,a trowel,'',Is a trowel a small spade?,Yes,random,-0.6522409319877625,-1.6891556978225708,Yes,True
is a snack,a harpsichord,'',Is a harpsichord a snack?,No,random,-1.142571210861206,-0.9593377709388733,No,True
is a soft drink,lemonade,'',Is lemonade a soft drink?,Yes,random,-0.3827499747276306,-2.547905683517456,Yes,True
is a spade,a spade,'',Is a spade a spade?,Yes,random,-0.3720085322856903,-3.0027711391448975,Yes,True
is a squash,a birch tree,'',Is a birch tree a squash?,No,random,-1.5327240228652954,-0.6982924342155457,No,True
is a squirrel,a chipmunk,'',Is a chipmunk a squirrel?,Yes,random,-0.6909347176551819,-1.4730499982833862,Yes,True
is a squirrel,an artichoke,'',Is an artichoke a squirrel?,No,random,-1.2657725811004639,-0.8145110011100769,No,True
is a status symbol,butter,'',Is butter a status symbol?,No,random,-0.7915028929710388,-1.557284951210022,Yes,False
is a stick,a club,'',Is a club a stick?,Yes,random,-0.83915776014328,-1.2855827808380127,Yes,True
is a stick,a belt,'',Is a belt a stick?,No,random,-1.0573543310165405,-1.0592776536941528,Yes,False
is a stimulant,a violin,'',Is a violin a stimulant?,No,random,-0.912701427936554,-1.2215683460235596,Yes,False
is a sword,a machete,'',Is a machete a sword?,Yes,random,-0.6929706335067749,-1.553415298461914,Yes,True
is a symbol of peace,a dove,'',Is a dove a symbol of peace?,Yes,random,-0.43947336077690125,-2.898467540740967,Yes,True
is a symbol of peace,a lizard,'',Is a lizard a symbol of peace?,No,random,-0.812703013420105,-1.3464510440826416,Yes,False
is a symbol of power,a nail,'',Is a nail a symbol of power?,No,random,-0.6115910410881042,-2.16988205909729,Yes,False
is a symbol of remembrance,a skirt,'',Is a skirt a symbol of remembrance?,No,random,-0.7416259050369263,-1.820387363433838,Yes,False
is a symbol of war,a nail,'',Is a nail a symbol of war?,No,random,-0.7400408387184143,-1.849404215812683,Yes,False
is a symbol of wisdom,an owl,'',Is an owl a symbol of wisdom?,Yes,random,-0.43477097153663635,-2.542146682739258,Yes,True
is a tree,an elm tree,'',Is an elm tree a tree?,Yes,random,-0.2343447506427765,-3.691570997238159,Yes,True
is a tube,a hose,'',Is a hose a tube?,Yes,random,-0.5194904208183289,-2.1077983379364014,Yes,True
is a type of ale,beer,'',Is beer a type of ale?,Yes,random,-0.5766756534576416,-2.0511271953582764,Yes,True
is a type of bag,carrot,'',Is carrot a type of bag?,No,random,-1.1517668962478638,-1.1563786268234253,Yes,False
is a type of clothing,a carp,'',Is a carp a type of clothing?,No,random,-1.1064696311950684,-1.005377173423767,No,True
is a type of coat,a parka,'',Is a parka a type of coat?,Yes,random,-0.4634573757648468,-2.417072057723999,Yes,True
is a type of furniture,a dresser,'',Is a dresser a type of furniture?,Yes,random,-0.34126031398773193,-3.589303731918335,Yes,True
is a type of jacket,a parka,'',Is a parka a type of jacket?,Yes,random,-0.44116297364234924,-2.3992109298706055,Yes,True
is a type of mandarin orange,tangerine,'',Is tangerine a type of mandarin orange?,Yes,random,-0.7692354321479797,-1.8495270013809204,Yes,True
is a type of sock,a stocking,'',Is a stocking a type of sock?,Yes,random,-0.5135844945907593,-2.218247413635254,Yes,True
is a type of spoon,a ladle,'',Is a ladle a type of spoon?,Yes,random,-0.7265951633453369,-1.4790165424346924,Yes,True
is a vulture,a houseboat,'',Is a houseboat a vulture?,No,random,-1.1748175621032715,-0.9565734267234802,No,True
is a water bird,a cradle,'',Is a cradle a water bird?,No,random,-1.2250105142593384,-0.8651699423789978,No,True
is a weed,a daisy,'',Is a daisy a weed?,Yes,random,-0.9312744140625,-1.1402924060821533,Yes,True
