property,prefix,Context,Question,Correct Answer,negative_sample_type,yes_logprob,no_logprob,predicted_answer,is_correct
has small seeds,a cat,'',Does a cat have small seeds?,No,random,-10.62349796295166,-7.374796390533447,No,True
has soft meat,an organ,'',Does an organ have soft meat?,No,random,-8.802118301391602,-9.620658874511719,Yes,False
has soft wood,a willow tree,'',Does a willow tree have soft wood?,Yes,random,-3.8252761363983154,-13.186833381652832,Yes,True
has soft wool,a llama,'',Does a llama have soft wool?,Yes,random,-4.529380798339844,-13.99951171875,Yes,True
has soft wool,a willow tree,'',Does a willow tree have soft wool?,No,random,-6.653696060180664,-5.2807769775390625,No,True
has spiked feet,a cockerel,'',Does a cockerel have spiked feet?,Yes,random,-7.466196060180664,-5.655832767486572,No,False
has spiked feet,a heron,'',Does a heron have spiked feet?,No,random,-8.748188018798828,-6.812142848968506,No,True
has spirals,a french horn,'',Does a french horn have spirals?,Yes,random,-6.871399879455566,-17.124446868896484,Yes,True
has stitching,a bullet,'',Does a bullet have stitching?,No,random,-9.622673988342285,-4.780858039855957,No,True
has strong jaws,a crocodile,'',Does a crocodile have strong jaws?,Yes,random,-0.6230713725090027,-10.999619483947754,Yes,True
has strong legs,cabbage,'',Does cabbage have strong legs?,No,random,-11.744766235351562,-4.78071403503418,No,True
has strong muscles,a swan,'',Does a swan have strong muscles?,No,random,-2.3738298416137695,-13.99992561340332,Yes,False
has strong teeth,a beaver,'',Does a beaver have strong teeth?,Yes,random,-1.0609009265899658,-11.937254905700684,Yes,True
has structure,a slug,'',Does a slug have structure?,No,random,-5.336377143859863,-11.124290466308594,Yes,False
has suckers,an octopus,'',Does an octopus have suckers?,Yes,random,-3.1038906574249268,-9.998674392700195,Yes,True
has tannins,wine,'',Does wine have tannins?,Yes,random,-4.911199569702148,-11.181929588317871,Yes,True
has tastebuds,a cockerel,'',Does a cockerel have tastebuds?,No,random,-2.927227258682251,-8.18258285522461,Yes,False
has technology,a pajama,'',Does a pajama have technology?,No,random,-9.989618301391602,-7.029964923858643,No,True
has temperature controls,a cymbal,'',Does a cymbal have temperature controls?,No,random,-11.498967170715332,-3.3123910427093506,No,True
has tentacles,a slug,'',Does a slug have tentacles?,Yes,random,-6.685024261474609,-9.249841690063477,Yes,True
has thick scales,an alligator,'',Does an alligator have thick scales?,Yes,random,-2.529493808746338,-12.749619483947754,Yes,True
has thick scales,a bone,'',Does a bone have thick scales?,No,random,-9.809117317199707,-4.687164783477783,No,True
has thin leaves,a parakeet,'',Does a parakeet have thin leaves?,No,random,-9.186833381652832,-6.312384128570557,No,True
has thin petals,a rocket,'',Does a rocket have thin petals?,No,random,-11.7374906539917,-6.623967170715332,No,True
has thin stems,a kangaroo,'',Does a kangaroo have thin stems?,No,random,-8.436174392700195,-3.8900270462036133,No,True
has three keys,a sparrow,'',Does a sparrow have three keys?,No,random,-10.87219524383545,-1.1247386932373047,No,True
has three major bones,an arm,'',Does an arm have three major bones?,Yes,random,-5.7440714836120605,-13.311530113220215,Yes,True
has thrusters,a rocket,'',Does a rocket have thrusters?,Yes,random,-4.233965873718262,-5.248588562011719,Yes,True
has tires,a unicycle,'',Does a unicycle have tires?,Yes,random,-4.0251336097717285,-11.87451171875,Yes,True
has toes,a monkey,'',Does a monkey have toes?,Yes,random,-4.396185874938965,-10.624195098876953,Yes,True
has transistors,a radio,'',Does a radio have transistors?,Yes,random,-4.612490653991699,-11.372815132141113,Yes,True
has transistors,a goldfish,'',Does a goldfish have transistors?,No,random,-8.49508285522461,-2.6090009212493896,No,True
has tubes,a car,'',Does a car have tubes?,No,random,-8.012177467346191,-8.355690956115723,Yes,False
has tusks,an elephant,'',Does an elephant have tusks?,Yes,random,-4.362490653991699,-8.870658874511719,Yes,True
has twigs,a ladle,'',Does a ladle have twigs?,No,random,-13.93258285522461,-11.811833381652832,No,True
has two arm rests,a rocking chair,'',Does a rocking chair have two arm rests?,Yes,random,-4.214271545410156,-10.874195098876953,Yes,True
has two atria,a heart,'',Does a heart have two atria?,Yes,random,-4.403356075286865,-12.311833381652832,Yes,True
has two blades,an axe,'',Does an axe have two blades?,Yes,random,-6.056929588317871,-6.374088764190674,Yes,True
has two eyes,a bagpipe,'',Does a bagpipe have two eyes?,No,random,-12.74752426147461,-8.499841690063477,No,True
has two legs,a fir tree,'',Does a fir tree have two legs?,No,random,-10.87219524383545,-3.687368631362915,No,True
has two lines,a rocking chair,'',Does a rocking chair have two lines?,No,random,-8.306571006774902,-9.936643600463867,Yes,False
has two or more slots,a toaster,'',Does a toaster have two or more slots?,Yes,random,-6.271185874938965,-13.811254501342773,Yes,True
has two shells,a scallop,'',Does a scallop have two shells?,Yes,random,-3.668330669403076,-11.561744689941406,Yes,True
has two shells,a goat,'',Does a goat have two shells?,No,random,-12.555353164672852,-5.685900688171387,No,True
has two ventricles,a dolphin,'',Does a dolphin have two ventricles?,No,random,-5.466495513916016,-11.999796867370605,Yes,False
has two wheels,a wheelbarrow,'',Does a wheelbarrow have two wheels?,Yes,random,-4.7126336097717285,-7.592919826507568,Yes,True
has underwire,a bra,'',Does a bra have underwire?,Yes,random,-6.54918909072876,-11.434117317199707,Yes,True
has underwire,a lobster,'',Does a lobster have underwire?,No,random,-10.303332328796387,-5.623297691345215,No,True
has velcro,a wetsuit,'',Does a wetsuit have velcro?,Yes,random,-7.458685874938965,-5.905561923980713,No,False
has ventricles,a heart,'',Does a heart have ventricles?,Yes,random,-4.649322032928467,-13.061643600463867,Yes,True
has ventricles,an ox,'',Does an ox have ventricles?,No,random,-4.404493808746338,-12.436980247497559,Yes,False
has volume control,a television,'',Does a television have volume control?,Yes,random,-6.49701452255249,-15.06222152709961,Yes,True
has waxy skin,a nail,'',Does a nail have waxy skin?,No,random,-11.49752426147461,-5.4373602867126465,No,True
has weapons,a tank,'',Does a tank have weapons?,Yes,random,-5.147363185882568,-14.247815132141113,Yes,True
has weapons,a pine tree,'',Does a pine tree have weapons?,No,random,-9.93502426147461,-4.9684247970581055,No,True
has webbed feet,a turtle,'',Does a turtle have webbed feet?,No,random,-7.1223649978637695,-2.7967286109924316,No,True
has white speckles,a bagpipe,'',Does a bagpipe have white speckles?,No,random,-11.371822357177734,-10.812254905700684,No,True
has white stripes,a satchel,'',Does a satchel have white stripes?,No,random,-11.732940673828125,-8.249088287353516,No,True
has wind blowing through it,a willow tree,'',Does a willow tree have wind blowing through it?,Yes,random,-5.492853164672852,-11.311530113220215,Yes,True
has windows,a leotard,'',Does a leotard have windows?,No,random,-10.236688613891602,-7.998400688171387,No,True
has wings,a seagull,'',Does a seagull have wings?,Yes,random,-2.357896089553833,-12.249738693237305,Yes,True
has wings,a bolt,'',Does a bolt have wings?,No,random,-9.174188613891602,-6.341760158538818,No,True
has wipers,a car,'',Does a car have wipers?,Yes,random,-6.3413543701171875,-13.490243911743164,Yes,True
has wire loops,a dolphin,'',Does a dolphin have wire loops?,No,random,-9.61083698272705,-5.779793739318848,No,True
has yellow eyes,an alligator,'',Does an alligator have yellow eyes?,Yes,random,-5.729458332061768,-5.809117794036865,Yes,True
has yellow eyes,wine,'',Does wine have yellow eyes?,No,random,-9.54833698272705,-7.840856075286865,No,True
has yellow flesh,a taxi,'',Does a taxi have yellow flesh?,No,random,-11.684514999389648,-6.03112268447876,No,True
hatches from a chrysalis,a shawl,'',Does a shawl hatche from a chrysalis?,No,random,-8.30866813659668,-7.311911582946777,No,True
hears through its legs,a spade,'',Does a spade hear through its legs?,No,random,-10.928885459899902,-3.3745415210723877,No,True
holds the body,a bus,'',Does a bus hold the body?,No,random,-7.806190013885498,-10.749195098876953,Yes,False
hunts gazelles and antelopes,a tiger,'',Does a tiger hunt gazelles and antelopes?,Yes,random,-3.4947662353515625,-11.874088287353516,Yes,True
hunts in packs,a wolf,'',Does a wolf hunt in packs?,Yes,random,-5.028356075286865,-12.749195098876953,Yes,True
hunts seals,a tray,'',Does a tray hunt seals?,No,random,-10.92333698272705,-7.184695243835449,No,True
is a baby cow,a daffodil,'',Is a daffodil a baby cow?,No,random,-11.811088562011719,-3.562425136566162,No,True
is a baby sheep,a spirit level,'',Is a spirit level a baby sheep?,No,random,-11.310688018798828,-4.218637466430664,No,True
is a ball,a ball,'',Is a ball a ball?,Yes,random,-4.960399627685547,-5.588676929473877,Yes,True
is a big boat,a ship,'',Is a ship a big boat?,Yes,random,-2.0544052124023438,-7.186088562011719,Yes,True
is a big seed,a turtle,'',Is a turtle a big seed?,No,random,-12.121822357177734,-6.718575954437256,No,True
is a big spider,a cupboard,'',Is a cupboard a big spider?,No,random,-10.998967170715332,-4.531053066253662,No,True
is a big spoon,a ladle,'',Is a ladle a big spoon?,Yes,random,-3.4178595542907715,-13.248967170715332,Yes,True
is a bike,a unicycle,'',Is a unicycle a bike?,Yes,random,-4.092464923858643,-4.90612268447876,Yes,True
is a bike,pineapple,'',Is pineapple a bike?,No,random,-15.99849796295166,-0.05421462282538414,No,True
is a bivalve,a wheelchair,'',Is a wheelchair a bivalve?,No,random,-10.936254501342773,-3.2968058586120605,No,True
is a canal boat,a houseboat,'',Is a houseboat a canal boat?,Yes,random,-8.246822357177734,-9.749796867370605,Yes,True
is a canal boat,an owl,'',Is an owl a canal boat?,No,random,-11.748071670532227,-4.187376499176025,No,True
is a cephalopod,an octopus,'',Is an octopus a cephalopod?,Yes,random,-4.028356075286865,-12.499568939208984,Yes,True
is a chair with wheels,a wheelchair,'',Is a wheelchair a chair with wheels?,Yes,random,-6.123400688171387,-14.686911582946777,Yes,True
is a citrus fruit,peach,'',Is peach a citrus fruit?,No,random,-12.184117317199707,-0.23189522325992584,No,True
is a clam,a mussel,'',Is a mussel a clam?,Yes,random,-6.714796543121338,-5.718526363372803,No,False
is a companion for humans,a dog,'',Is a dog a companion for humans?,Yes,random,-0.5193907022476196,-11.62349796295166,Yes,True
is a condiment,butter,'',Is butter a condiment?,Yes,random,-6.898877143859863,-9.934322357177734,Yes,True
is a cooking utensil,a spatula,'',Is a spatula a cooking utensil?,Yes,random,-3.0586681365966797,-12.311744689941406,Yes,True
is a cooking utensil,a shovel,'',Is a shovel a cooking utensil?,No,random,-10.124088287353516,-5.781137466430664,No,True
is a delicacy,a lobster,'',Is a lobster a delicacy?,Yes,random,-4.6529717445373535,-12.186530113220215,Yes,True
is a digit,a thumb,'',Is a thumb a digit?,Yes,random,-5.499143600463867,-14.56235122680664,Yes,True
is a dress,a dress,'',Is a dress a dress?,Yes,random,-4.550750732421875,-5.4244160652160645,Yes,True
is a dress,a sledge,'',Is a sledge a dress?,No,random,-10.935446739196777,-6.249769687652588,No,True
is a dried grape,a horse,'',Is a horse a dried grape?,No,random,-11.373071670532227,-1.0311057567596436,No,True
is a dried plum,an onion,'',Is an onion a dried plum?,No,random,-9.996822357177734,-4.405858039855957,No,True
is a drink,beer,'',Is beer a drink?,Yes,random,-1.7093003988265991,-9.936833381652832,Yes,True
is a fashion accessory,a cap,'',Is a cap a fashion accessory?,Yes,random,-3.7798819541931152,-12.124664306640625,Yes,True
is a firework,a toaster,'',Is a toaster a firework?,No,random,-12.748674392700195,-1.6640121936798096,No,True
is a fish,a bear,'',Is a bear a fish?,No,random,-14.930353164672852,-0.5968486666679382,No,True
is a flatfish,a flounder,'',Is a flounder a flatfish?,Yes,random,-4.527042388916016,-12.686911582946777,Yes,True
is a flatfish,a woodpecker,'',Is a woodpecker a flatfish?,No,random,-12.123297691345215,-6.2498979568481445,No,True
is a flowering plant,rhubarb,'',Is rhubarb a flowering plant?,No,random,-5.622195243835449,-14.936833381652832,Yes,False
is a flying rodent,a bat,'',Is a bat a flying rodent?,Yes,random,-6.248967170715332,-5.49991512298584,No,False
is a flying rodent,a duck,'',Is a duck a flying rodent?,No,random,-12.310446739196777,-5.093496799468994,No,True
is a fruit,a bomb,'',Is a bomb a fruit?,No,random,-13.685446739196777,-6.999769687652588,No,True
is a fungus,mushroom,'',Is mushroom a fungus?,Yes,random,-1.277214765548706,-10.55145263671875,Yes,True
is a garden tool,a hoe,'',Is a hoe a garden tool?,Yes,random,-6.118690013885498,-13.249195098876953,Yes,True
is a garnish,parsley,'',Is parsley a garnish?,Yes,random,-3.2797937393188477,-10.749373435974121,Yes,True
is a gastropod,a snail,'',Is a snail a gastropod?,Yes,random,-2.7466177940368652,-12.187143325805664,Yes,True
is a glove,a heron,'',Is a heron a glove?,No,random,-11.186088562011719,-7.374796390533447,No,True
is a grain,a frog,'',Is a frog a grain?,No,random,-11.12219524383545,-3.655832529067993,No,True
is a grape,sultana,'',Is sultana a grape?,Yes,random,-5.873900890350342,-14.937383651733398,Yes,True
is a herbivore,a lamb,'',Is a lamb a herbivore?,Yes,random,-4.872195243835449,-14.187041282653809,Yes,True
is a herbivore,a lip,'',Is a lip a herbivore?,No,random,-10.80986499786377,-9.87451171875,No,True
is a horse,an orchid,'',Is an orchid a horse?,No,random,-12.436088562011719,-2.468444585800171,No,True
is a household item,a whisk,'',Is a whisk a household item?,Yes,random,-5.748588562011719,-15.312283515930176,Yes,True
is a kitchen utensil,a harmonica,'',Is a harmonica a kitchen utensil?,No,random,-13.249373435974121,-7.499904155731201,No,True
is a large cat,a hyena,'',Is a hyena a large cat?,Yes,random,-10.373674392700195,-5.562376499176025,No,False
is a large deer,a moose,'',Is a moose a large deer?,Yes,random,-6.247524261474609,-13.562254905700684,Yes,True
is a large vehicle,a knicker,'',Is a knicker a large vehicle?,No,random,-12.249664306640625,-3.1874547004699707,No,True
is a larva,a caterpillar,'',Is a caterpillar a larva?,Yes,random,-3.557879686355591,-11.62451171875,Yes,True
is a larva,a chipmunk,'',Is a chipmunk a larva?,No,random,-13.685446739196777,-6.843686103820801,No,True
is a limb,a leg,'',Is a leg a limb?,Yes,random,-5.151176929473877,-12.686911582946777,Yes,True
is a living thing,a buzzard,'',Is a buzzard a living thing?,Yes,random,-1.5304200649261475,-11.062143325805664,Yes,True
is a living thing,a chisel,'',Is a chisel a living thing?,No,random,-12.686744689941406,-2.484274387359619,No,True
is a marine animal,a turtle,'',Is a turtle a marine animal?,Yes,random,-5.902535915374756,-9.311911582946777,Yes,True
is a marine animal,lettuce,'',Is lettuce a marine animal?,No,random,-8.87116813659668,-0.7686304450035095,No,True
