property,prefix,Context,Question,Correct Answer,negative_sample_type,yes_logprob,no_logprob,predicted_answer,is_correct
has small petals,a hyacinth,'',Does a hyacinth have small petals?,Yes,random,-0.0040699029341340065,-5.56588888168335,Yes,True
has small petals,a camel,'',Does a camel have small petals?,No,random,-6.524338245391846,-0.0015112655237317085,No,True
has small seeds,kiwi,'',Does kiwi have small seeds?,Yes,random,-2.3974225521087646,-0.09545356780290604,No,False
has small seeds,a cat,'',Does a cat have small seeds?,No,random,-1.085233449935913,-0.41239219903945923,No,True
has soft meat,an organ,'',Does an organ have soft meat?,No,random,-1.0304250717163086,-0.4415852725505829,No,True
has soft wood,a willow tree,'',Does a willow tree have soft wood?,Yes,random,-0.15436585247516632,-1.9493190050125122,Yes,True
has soft wool,a llama,'',Does a llama have soft wool?,Yes,random,-0.001409355434589088,-9.561267852783203,Yes,True
has soft wool,a willow tree,'',Does a willow tree have soft wool?,No,random,-9.474739074707031,-0.00010346828639740124,No,True
has spiked feet,a cockerel,'',Does a cockerel have spiked feet?,Yes,random,-2.298675537109375,-0.10589653998613358,No,False
has spiked feet,a heron,'',Does a heron have spiked feet?,No,random,-0.20295041799545288,-1.6950740814208984,Yes,False
has spirals,a french horn,'',Does a french horn have spirals?,Yes,random,-1.6711665391921997,-0.20842985808849335,No,False
has stitching,a bullet,'',Does a bullet have stitching?,No,random,-0.6781172156333923,-0.7088164687156677,Yes,False
has strong jaws,a crocodile,'',Does a crocodile have strong jaws?,Yes,random,-0.00011455298226792365,-11.20842170715332,Yes,True
has strong legs,cabbage,'',Does cabbage have strong legs?,No,random,-12.227153778076172,-1.9788545614574105e-05,No,True
has strong muscles,a swan,'',Does a swan have strong muscles?,No,random,-0.00418108282610774,-5.499903202056885,Yes,False
has strong teeth,a beaver,'',Does a beaver have strong teeth?,Yes,random,-0.0001963182003237307,-9.756002426147461,Yes,True
has structure,a slug,'',Does a slug have structure?,No,random,-0.6665265560150146,-0.7214975357055664,Yes,False
has suckers,an octopus,'',Does an octopus have suckers?,Yes,random,-0.00012075139966327697,-11.914192199707031,Yes,True
has tannins,wine,'',Does wine have tannins?,Yes,random,-0.00035637180553749204,-8.398561477661133,Yes,True
has tastebuds,a cockerel,'',Does a cockerel have tastebuds?,No,random,-0.4339139461517334,-1.0445220470428467,Yes,False
has technology,a pajama,'',Does a pajama have technology?,No,random,-9.744288444519043,-6.901978485984728e-05,No,True
has temperature controls,a cymbal,'',Does a cymbal have temperature controls?,No,random,-8.54581356048584,-0.00021205074153840542,No,True
has tentacles,a slug,'',Does a slug have tentacles?,Yes,random,-8.986640930175781,-0.00023135838273447007,No,False
has thick scales,an alligator,'',Does an alligator have thick scales?,Yes,random,-0.00026519777020439506,-10.57816219329834,Yes,True
has thick scales,a bone,'',Does a bone have thick scales?,No,random,-11.923502922058105,-9.775113539944869e-06,No,True
has thin leaves,a parakeet,'',Does a parakeet have thin leaves?,No,random,-9.459596633911133,-0.00015662869554944336,No,True
has thin petals,a rocket,'',Does a rocket have thin petals?,No,random,-9.71055793762207,-0.00012027494085486978,No,True
has thin stems,a kangaroo,'',Does a kangaroo have thin stems?,No,random,-8.139094352722168,-0.0003504138148855418,No,True
has three keys,a sparrow,'',Does a sparrow have three keys?,No,random,-9.893288612365723,-6.222529918886721e-05,No,True
has three major bones,an arm,'',Does an arm have three major bones?,Yes,random,-1.06013023853302,-0.428472638130188,No,False
has thrusters,a rocket,'',Does a rocket have thrusters?,Yes,random,-0.003939901012927294,-5.598339080810547,Yes,True
has tires,a unicycle,'',Does a unicycle have tires?,Yes,random,-0.01935669779777527,-3.9634335041046143,Yes,True
has toes,a monkey,'',Does a monkey have toes?,Yes,random,-0.004070649854838848,-6.585756778717041,Yes,True
has transistors,a radio,'',Does a radio have transistors?,Yes,random,-0.0006318464293144643,-7.434159755706787,Yes,True
has transistors,a goldfish,'',Does a goldfish have transistors?,No,random,-11.431655883789062,-1.990775126614608e-05,No,True
has tubes,a car,'',Does a car have tubes?,No,random,-0.5170097947120667,-0.9073345065116882,Yes,False
has tusks,an elephant,'',Does an elephant have tusks?,Yes,random,-4.839774192078039e-05,-12.158273696899414,Yes,True
has twigs,a ladle,'',Does a ladle have twigs?,No,random,-12.830412864685059,-1.1086402082582936e-05,No,True
has two arm rests,a rocking chair,'',Does a rocking chair have two arm rests?,Yes,random,-0.08391445130109787,-2.530592441558838,Yes,True
has two atria,a heart,'',Does a heart have two atria?,Yes,random,-0.0006044407491572201,-8.02217960357666,Yes,True
has two blades,an axe,'',Does an axe have two blades?,Yes,random,-0.19704881310462952,-1.7368465662002563,Yes,True
has two eyes,a bagpipe,'',Does a bagpipe have two eyes?,No,random,-1.3557382822036743,-0.29829588532447815,No,True
has two legs,a fir tree,'',Does a fir tree have two legs?,No,random,-14.304688453674316,-1.4424220353248529e-05,No,True
has two lines,a rocking chair,'',Does a rocking chair have two lines?,No,random,-3.0305864810943604,-0.04951372370123863,No,True
has two or more slots,a toaster,'',Does a toaster have two or more slots?,Yes,random,-0.001128987642005086,-6.898026466369629,Yes,True
has two shells,a scallop,'',Does a scallop have two shells?,Yes,random,-0.5808698534965515,-0.8198965191841125,Yes,True
has two shells,a goat,'',Does a goat have two shells?,No,random,-3.6609253883361816,-0.026062844321131706,No,True
has two ventricles,a dolphin,'',Does a dolphin have two ventricles?,No,random,-0.7149602174758911,-0.6726700067520142,No,True
has two wheels,a wheelbarrow,'',Does a wheelbarrow have two wheels?,Yes,random,-2.727827548980713,-0.06769350916147232,No,False
has underwire,a bra,'',Does a bra have underwire?,Yes,random,-0.03539499267935753,-10.948495864868164,Yes,True
has underwire,a lobster,'',Does a lobster have underwire?,No,random,-0.8889632821083069,-0.5296383500099182,No,True
has velcro,a wetsuit,'',Does a wetsuit have velcro?,Yes,random,-5.709179401397705,-0.00440246844664216,No,False
has ventricles,a heart,'',Does a heart have ventricles?,Yes,random,-8.773409354034811e-05,-9.446155548095703,Yes,True
has ventricles,an ox,'',Does an ox have ventricles?,No,random,-0.06498154252767563,-2.7671573162078857,Yes,False
has volume control,a television,'',Does a television have volume control?,Yes,random,-0.0016850332031026483,-6.497742652893066,Yes,True
has waxy skin,a nail,'',Does a nail have waxy skin?,No,random,-0.3230977952480316,-1.287940502166748,Yes,False
has weapons,a tank,'',Does a tank have weapons?,Yes,random,-0.0017125223530456424,-6.395656585693359,Yes,True
has weapons,a pine tree,'',Does a pine tree have weapons?,No,random,-0.5169417858123779,-0.907622218132019,Yes,False
has webbed feet,a turtle,'',Does a turtle have webbed feet?,No,random,-9.540709495544434,-0.00013445904187392443,No,True
has white speckles,a bagpipe,'',Does a bagpipe have white speckles?,No,random,-0.8061667680740356,-0.5924872159957886,No,True
has white stripes,a satchel,'',Does a satchel have white stripes?,No,random,-4.435959339141846,-0.012073053978383541,No,True
has wind blowing through it,a willow tree,'',Does a willow tree have wind blowing through it?,Yes,random,-0.04911850392818451,-3.2463061809539795,Yes,True
has windows,a leotard,'',Does a leotard have windows?,No,random,-8.59587574005127,-0.0001896439935080707,No,True
has wings,a seagull,'',Does a seagull have wings?,Yes,random,-0.000580020307097584,-8.835505485534668,Yes,True
has wings,a bolt,'',Does a bolt have wings?,No,random,-11.5496244430542,-1.6093123122118413e-05,No,True
has wipers,a car,'',Does a car have wipers?,Yes,random,-0.017769411206245422,-4.041684150695801,Yes,True
has wire loops,a dolphin,'',Does a dolphin have wire loops?,No,random,-2.164580821990967,-0.12210875004529953,No,True
has yellow eyes,an alligator,'',Does an alligator have yellow eyes?,Yes,random,-1.521104335784912,-0.24714529514312744,No,False
has yellow eyes,wine,'',Does wine have yellow eyes?,No,random,-9.730525016784668,-8.725739462533966e-05,No,True
has yellow flesh,a taxi,'',Does a taxi have yellow flesh?,No,random,-9.360189437866211,-0.00010227633902104571,No,True
hatches from a chrysalis,a shawl,'',Does a shawl hatche from a chrysalis?,No,random,-6.309357643127441,-0.001854725182056427,No,True
hears through its legs,a spade,'',Does a spade hear through its legs?,No,random,-3.320864677429199,-0.03679767623543739,No,True
holds the body,a bus,'',Does a bus hold the body?,No,random,-2.435276985168457,-0.09210198372602463,No,True
hunts gazelles and antelopes,a tiger,'',Does a tiger hunt gazelles and antelopes?,Yes,random,-0.00013684266014024615,-9.197075843811035,Yes,True
hunts in packs,a wolf,'',Does a wolf hunt in packs?,Yes,random,-0.0004563436086755246,-8.168676376342773,Yes,True
hunts seals,a tray,'',Does a tray hunt seals?,No,random,-4.33473539352417,-0.013207679614424706,No,True
is a baby cow,a daffodil,'',Is a daffodil a baby cow?,No,random,-6.253232955932617,-0.0019323023734614253,No,True
is a baby sheep,a spirit level,'',Is a spirit level a baby sheep?,No,random,-11.555423736572266,-1.3708972801396158e-05,No,True
is a ball,a ball,'',Is a ball a ball?,Yes,random,-0.007275731768459082,-4.974176406860352,Yes,True
is a big boat,a ship,'',Is a ship a big boat?,Yes,random,-0.0013246099697425961,-8.299246788024902,Yes,True
is a big seed,a turtle,'',Is a turtle a big seed?,No,random,-4.232394695281982,-0.014650033786892891,No,True
is a big spider,a cupboard,'',Is a cupboard a big spider?,No,random,-10.97192668914795,-5.709961988031864e-05,No,True
is a big spoon,a ladle,'',Is a ladle a big spoon?,Yes,random,-1.1696690320968628,-0.37188249826431274,No,False
is a bike,a unicycle,'',Is a unicycle a bike?,Yes,random,-1.5729281902313232,-0.23343363404273987,No,False
is a bike,pineapple,'',Is pineapple a bike?,No,random,-11.693958282470703,-1.6212332411669195e-05,No,True
is a bivalve,a wheelchair,'',Is a wheelchair a bivalve?,No,random,-10.713356018066406,-2.5152843591058627e-05,No,True
is a canal boat,a houseboat,'',Is a houseboat a canal boat?,Yes,random,-0.019941892474889755,-3.9873709678649902,Yes,True
is a canal boat,an owl,'',Is an owl a canal boat?,No,random,-13.006876945495605,-8.10619803814916e-06,No,True
is a cephalopod,an octopus,'',Is an octopus a cephalopod?,Yes,random,-0.0003854482201859355,-10.683828353881836,Yes,True
is a chair with wheels,a wheelchair,'',Is a wheelchair a chair with wheels?,Yes,random,-0.0004924467066302896,-8.07790756225586,Yes,True
is a citrus fruit,peach,'',Is peach a citrus fruit?,No,random,-14.085429191589355,-4.768360213347478e-06,No,True
is a clam,a mussel,'',Is a mussel a clam?,Yes,random,-7.8486552238464355,-0.003228690940886736,No,False
is a companion for humans,a dog,'',Is a dog a companion for humans?,Yes,random,-0.0006112364353612065,-8.226232528686523,Yes,True
is a condiment,butter,'',Is butter a condiment?,Yes,random,-7.139730930328369,-0.000795882020611316,No,False
is a cooking utensil,a spatula,'',Is a spatula a cooking utensil?,Yes,random,-0.0003184761735610664,-9.64771842956543,Yes,True
is a cooking utensil,a shovel,'',Is a shovel a cooking utensil?,No,random,-9.600836753845215,-8.535019878763705e-05,No,True
is a delicacy,a lobster,'',Is a lobster a delicacy?,Yes,random,-0.00020430368022061884,-9.340611457824707,Yes,True
is a digit,a thumb,'',Is a thumb a digit?,Yes,random,-0.002150481566786766,-6.188261985778809,Yes,True
is a dress,a dress,'',Is a dress a dress?,Yes,random,-0.006547355093061924,-5.126424312591553,Yes,True
is a dress,a sledge,'',Is a sledge a dress?,No,random,-8.94688892364502,-0.00013886915985494852,No,True
is a dried grape,a horse,'',Is a horse a dried grape?,No,random,-13.8502779006958,-3.099436753473128e-06,No,True
is a dried plum,an onion,'',Is an onion a dried plum?,No,random,-0.11694436520338058,-2.2059576511383057,Yes,False
is a drink,beer,'',Is beer a drink?,Yes,random,-0.0008698459714651108,-11.298532485961914,Yes,True
is a fashion accessory,a cap,'',Is a cap a fashion accessory?,Yes,random,-0.0015182814095169306,-6.687359809875488,Yes,True
is a firework,a toaster,'',Is a toaster a firework?,No,random,-9.706298828125,-7.009260298218578e-05,No,True
is a fish,a bear,'',Is a bear a fish?,No,random,-12.698003768920898,-1.8596476365928538e-05,No,True
is a flatfish,a flounder,'',Is a flounder a flatfish?,Yes,random,-9.452744416194037e-05,-12.206167221069336,Yes,True
is a flatfish,a woodpecker,'',Is a woodpecker a flatfish?,No,random,-7.569646835327148,-0.0005329617415554821,No,True
is a flowering plant,rhubarb,'',Is rhubarb a flowering plant?,No,random,-0.802600085735321,-0.5945418477058411,No,True
is a flying rodent,a bat,'',Is a bat a flying rodent?,Yes,random,-0.08444652706384659,-2.5151495933532715,Yes,True
is a flying rodent,a duck,'',Is a duck a flying rodent?,No,random,-11.129720687866211,-2.8371408916427754e-05,No,True
is a fruit,a bomb,'',Is a bomb a fruit?,No,random,-13.350361824035645,-8.940656698541716e-06,No,True
is a fungus,mushroom,'',Is mushroom a fungus?,Yes,random,-0.0001459014165448025,-9.968820571899414,Yes,True
is a garden tool,a hoe,'',Is a hoe a garden tool?,Yes,random,-0.0008182722958736122,-10.425942420959473,Yes,True
is a garnish,parsley,'',Is parsley a garnish?,Yes,random,-0.00011801021901192144,-9.350279808044434,Yes,True
is a gastropod,a snail,'',Is a snail a gastropod?,Yes,random,-0.0001339822047157213,-13.411582946777344,Yes,True
is a glove,a heron,'',Is a heron a glove?,No,random,-9.071599006652832,-0.00011896379146492109,No,True
is a grain,a frog,'',Is a frog a grain?,No,random,-12.624687194824219,-1.156323378381785e-05,No,True
is a grape,sultana,'',Is sultana a grape?,Yes,random,-1.2274445295333862,-0.3470922112464905,No,False
is a herbivore,a lamb,'',Is a lamb a herbivore?,Yes,random,-0.0009894233662635088,-7.441615581512451,Yes,True
is a herbivore,a lip,'',Is a lip a herbivore?,No,random,-7.030937194824219,-0.0010272935032844543,No,True
is a horse,an orchid,'',Is an orchid a horse?,No,random,-12.863277435302734,-4.291525328881107e-06,No,True
is a household item,a whisk,'',Is a whisk a household item?,Yes,random,-0.0018197320168837905,-7.620576858520508,Yes,True
is a kitchen utensil,a harmonica,'',Is a harmonica a kitchen utensil?,No,random,-11.348532676696777,-1.966933996300213e-05,No,True
is a large cat,a hyena,'',Is a hyena a large cat?,Yes,random,-0.0001082359958672896,-9.812214851379395,Yes,True
is a large deer,a moose,'',Is a moose a large deer?,Yes,random,-0.00048577788402326405,-9.55113697052002,Yes,True
is a large vehicle,a knicker,'',Is a knicker a large vehicle?,No,random,-2.4263968467712402,-0.092633455991745,No,True
is a larva,a caterpillar,'',Is a caterpillar a larva?,Yes,random,-0.010776052251458168,-5.399916172027588,Yes,True
