property,prefix,Context,Question,Correct Answer,negative_sample_type,eval_split_ratio,fold,raw_yes_logprob,raw_no_logprob,corrected_yes_logprob,corrected_no_logprob,calib_yes_mean,calib_no_mean,raw_predicted_answer,raw_is_correct,kfold_predicted_answer,kfold_is_correct
has gears,a car,'',Does a car have gears?,Yes,random,20.0,3,-3.7902634143829346,-5.024740695953369,0.6337243551299689,0.1617491793064847,-4.4239877695129035,-5.186489875259854,Yes,True,True,True
has gems,a shawl,'',Does a shawl have gems?,No,random,20.0,1,-3.863952159881592,-4.366385459899902,0.5607582867855117,0.8066753560588475,-4.4247104466671034,-5.17306081595875,Yes,False,False,True
has geometric patterns,a football,'',Does a football have geometric patterns?,Yes,random,20.0,0,-4.951153755187988,-5.205019474029541,-0.508391252869651,0.005056440120651651,-4.442762502318337,-5.210075914150193,Yes,True,False,False
has giant axons,a squid,'',Does a squid have giant axons?,Yes,random,20.0,1,-5.772899627685547,-5.024740695953369,-1.3481891810184434,0.14832012000538075,-4.4247104466671034,-5.17306081595875,No,False,False,False
has giant axons,a date,'',Does a date have giant axons?,No,random,20.0,1,-5.553885459899902,-4.8072662353515625,-1.129175013232799,0.3657945806071874,-4.4247104466671034,-5.17306081595875,No,True,False,True
has gills,blueberry,'',Does blueberry have gills?,No,random,20.0,2,-6.101754665374756,-6.610836505889893,-1.6935346794270334,-1.434590776477541,-4.4082199859477225,-5.176245729412352,Yes,False,False,True
has green flesh,a peacock,'',Does a peacock have green flesh?,No,random,20.0,0,-5.1197662353515625,-4.121822357177734,-0.6770037330332253,1.0882535569724583,-4.442762502318337,-5.210075914150193,No,True,False,True
has grip tape,a skateboard,'',Does a skateboard have grip tape?,Yes,random,20.0,2,-5.789254665374756,-6.789254665374756,-1.3810346794270334,-1.6130089359624042,-4.4082199859477225,-5.176245729412352,Yes,True,True,True
has grip tape,a sheep,'',Does a sheep have grip tape?,No,random,20.0,1,-5.433421611785889,-3.6843223571777344,-1.0087111651187852,1.4887384587810155,-4.4247104466671034,-5.17306081595875,No,True,False,True
has grips,a can opener,'',Does a can opener have grips?,Yes,random,20.0,0,-4.8916401863098145,-5.144853591918945,-0.4488776839914772,0.06522232223124735,-4.442762502318337,-5.210075914150193,Yes,True,False,False
has grooves,a nail,'',Does a nail have grooves?,Yes,random,20.0,0,-4.676452159881592,-5.176452159881592,-0.23368965756325455,0.03362375426860087,-4.442762502318337,-5.210075914150193,Yes,True,False,False
has grooves,a sweater,'',Does a sweater have grooves?,No,random,20.0,3,-4.245921611785889,-4.497524261474609,0.17806615772701484,0.6889656137852445,-4.4239877695129035,-5.186489875259854,Yes,False,False,True
has hairy legs,a tarantula,'',Does a tarantula have hairy legs?,Yes,random,20.0,1,-5.610836505889893,-5.863952159881592,-1.1861260592227891,-0.6908913439228419,-4.4247104466671034,-5.17306081595875,Yes,True,False,False
has handlebars,a bicycle,'',Does a bicycle have handlebars?,Yes,random,20.0,3,-3.4307847023010254,-4.4322662353515625,0.9932030672118781,0.7542236399082913,-4.4239877695129035,-5.186489875259854,Yes,True,True,True
has handlebars,cheese,'',Does cheese have handlebars?,No,random,20.0,4,-3.357896089553833,-3.3582229614257812,1.0672351493721912,1.8463896244764326,-4.425131238926024,-5.204612585902214,Yes,False,False,True
has hands,an onion,'',Does an onion have hands?,No,random,20.0,2,-4.651176929473877,-3.653169870376587,-0.2429569435261545,1.5230758590357647,-4.4082199859477225,-5.176245729412352,No,True,False,True
has hard and tough skin,potato,'',Does potato have hard and tough skin?,No,random,20.0,2,-3.6489858627319336,-4.657749652862549,0.7592341232157889,0.5184960765498028,-4.4082199859477225,-5.176245729412352,Yes,False,True,False
has heating plates,a kettle,'',Does a kettle have heating plates?,Yes,random,20.0,2,-5.595249652862549,-6.586958408355713,-1.1870296669148264,-1.4107126789433613,-4.4082199859477225,-5.176245729412352,Yes,True,True,True
has heating plates,a bomb,'',Does a bomb have heating plates?,No,random,20.0,3,-5.258711814880371,-5.013653755187988,-0.8347240453674676,0.17283612007186555,-4.4239877695129035,-5.186489875259854,No,True,False,True
has helicopter seeds,a wetsuit,'',Does a wetsuit have helicopter seeds?,No,random,20.0,4,-4.963350296020508,-4.464542388916016,-0.5382190570944836,0.7400701969861982,-4.425131238926024,-5.204612585902214,No,True,False,True
has high amounts of calories,a cello,'',Does a cello have high amounts of calories?,No,random,20.0,1,-7.586958408355713,-7.845249652862549,-3.1622479616886094,-2.672188836903799,-4.4247104466671034,-5.17306081595875,Yes,False,False,True
has holes,a spirit level,'',Does a spirit level have holes?,No,random,20.0,4,-5.457353591918945,-5.459863185882568,-1.032222352992921,-0.2552505999803545,-4.425131238926024,-5.204612585902214,Yes,False,False,True
has horns,a goat,'',Does a goat have horns?,Yes,random,20.0,4,-4.176452159881592,-4.928885459899902,0.24867907904443243,0.27572712600231153,-4.425131238926024,-5.204612585902214,Yes,True,False,False
has humps,a camel,'',Does a camel have humps?,Yes,random,20.0,4,-4.087240695953369,-4.088676929473877,0.3378905429726551,1.115935656428337,-4.425131238926024,-5.204612585902214,Yes,True,False,False
has humps,a flounder,'',Does a flounder have humps?,No,random,20.0,2,-6.142519474029541,-5.897899627685547,-1.7342994880818186,-0.7216538982731953,-4.4082199859477225,-5.176245729412352,No,True,False,True
has information,a lily,'',Does a lily have information?,No,random,20.0,4,-4.309322357177734,-5.060024261474609,0.11580888174828985,0.1445883244276045,-4.425131238926024,-5.204612585902214,Yes,False,False,True
has ivory tusks,a hatchet,'',Does a hatchet have ivory tusks?,No,random,20.0,2,-5.426452159881592,-4.930784702301025,-1.0182321739338693,0.24546102711132622,-4.4082199859477225,-5.176245729412352,No,True,False,True
has joints,a nectarine,'',Does a nectarine have joints?,No,random,20.0,3,-6.485836505889893,-6.241385459899902,-2.061848736376989,-1.0548955846400485,-4.4239877695129035,-5.186489875259854,No,True,False,True
has knobs,a cupboard,'',Does a cupboard have knobs?,Yes,random,20.0,3,-4.301452159881592,-4.3072662353515625,0.12253560963131171,0.8792236399082913,-4.4239877695129035,-5.186489875259854,Yes,True,False,False
has knuckles,a puppet,'',Does a puppet have knuckles?,No,random,20.0,3,-5.2447662353515625,-5.245921611785889,-0.820778465838659,-0.05943173652603484,-4.4239877695129035,-5.186489875259854,Yes,False,False,True
has laces,a rollerskate,'',Does a rollerskate have laces?,Yes,random,20.0,3,-5.637529373168945,-6.394853591918945,-1.2135416036560418,-1.2083637166590915,-4.4239877695129035,-5.186489875259854,Yes,True,False,False
has large horns,an ox,'',Does an ox have large horns?,Yes,random,20.0,1,-4.180784702301025,-3.666722059249878,0.24392574436607806,1.506338756708872,-4.4247104466671034,-5.17306081595875,No,False,False,False
has large muscles,a camel,'',Does a camel have large muscles?,Yes,random,20.0,1,-5.407749652862549,-5.1693501472473145,-0.9830392061954454,0.0037106687114354386,-4.4247104466671034,-5.17306081595875,No,False,False,False
has large teeth,a lion,'',Does a lion have large teeth?,Yes,random,20.0,0,-4.5443501472473145,-5.298336505889893,-0.1015876449289772,-0.08826059173969991,-4.442762502318337,-5.210075914150193,Yes,True,False,False
has layers,a marble,'',Does a marble have layers?,No,random,20.0,0,-5.110836505889893,-5.616385459899902,-0.6680740035715553,-0.4063095457497097,-4.442762502318337,-5.210075914150193,Yes,False,False,True
has leather straps,a rifle,'',Does a rifle have leather straps?,No,random,20.0,0,-4.5443501472473145,-5.048336505889893,-0.1015876449289772,0.1617394082603001,-4.442762502318337,-5.210075914150193,Yes,False,False,True
has leathery skin,a nectarine,'',Does a nectarine have leathery skin?,No,random,20.0,3,-5.923336505889893,-6.428885459899902,-1.499348736376989,-1.2423955846400485,-4.4239877695129035,-5.186489875259854,Yes,False,False,True
has lights,a motorcycle,'',Does a motorcycle have lights?,Yes,random,20.0,3,-4.0166401863098145,-5.769853591918945,0.40734758320308906,-0.5833637166590915,-4.4239877695129035,-5.186489875259854,Yes,True,True,True
has little flowers,a jar,'',Does a jar have little flowers?,No,random,20.0,3,-3.8057847023010254,-3.8072662353515625,0.6182030672118781,1.3792236399082913,-4.4239877695129035,-5.186489875259854,Yes,False,False,True
has long antenna,a lobster,'',Does a lobster have long antenna?,Yes,random,20.0,1,-6.351754665374756,-6.613952159881592,-1.9270442187076524,-1.440891343922842,-4.4247104466671034,-5.17306081595875,Yes,True,False,False
has long eyelashes,a hippo,'',Does a hippo have long eyelashes?,Yes,random,20.0,4,-4.894853591918945,-4.400850296020508,-0.4697223529929211,0.8037622898817061,-4.425131238926024,-5.204612585902214,No,False,False,False
has long eyelashes,tights,'',Does tights have long eyelashes?,No,random,20.0,0,-4.024458408355713,-5.024458408355713,0.41830409396262436,0.18561750579447978,-4.442762502318337,-5.210075914150193,Yes,False,True,False
has long feathers,a peacock,'',Does a peacock have long feathers?,Yes,random,20.0,1,-5.539254665374756,-6.2943501472473145,-1.1145442187076524,-1.1212893312885646,-4.4247104466671034,-5.17306081595875,Yes,True,True,True
has long feathers,a date,'',Does a date have long feathers?,No,random,20.0,0,-4.957353591918945,-4.959863185882568,-0.5145910896006081,0.2502127282676243,-4.442762502318337,-5.210075914150193,Yes,False,False,True
has long hair,a pony,'',Does a pony have long hair?,Yes,random,20.0,0,-5.539254665374756,-6.0443501472473145,-1.0964921630564186,-0.8342742330971218,-4.442762502318337,-5.210075914150193,Yes,True,False,False
has long seats,a limousine,'',Does a limousine have long seats?,Yes,random,20.0,0,-5.1693501472473145,-5.673336505889893,-0.7265876449289772,-0.4632605917396999,-4.442762502318337,-5.210075914150193,Yes,True,False,False
has long seats,a ladle,'',Does a ladle have long seats?,No,random,20.0,4,-5.071211814880371,-5.814901828765869,-0.6460805759543469,-0.6102892428636553,-4.425131238926024,-5.204612585902214,Yes,False,False,True
has low alcohol content,cider,'',Does cider have low alcohol content?,Yes,random,20.0,2,-6.039254665374756,-7.2943501472473145,-1.6310346794270334,-2.118104417834963,-4.4082199859477225,-5.176245729412352,Yes,True,True,True
has many petals,an orchid,'',Does an orchid have many petals?,Yes,random,20.0,0,-6.076153755187988,-5.826153755187988,-1.633391252869651,-0.6160778410377956,-4.442762502318337,-5.210075914150193,No,False,False,False
has many pipes,a satchel,'',Does a satchel have many pipes?,No,random,20.0,4,-4.539254665374756,-4.2943501472473145,-0.11412342644873164,0.9102624386548994,-4.425131238926024,-5.204612585902214,No,True,False,True
has medicinal properties,a dice,'',Does a dice have medicinal properties?,No,random,20.0,1,-3.541722059249878,-4.808421611785889,0.8829883874172255,0.3646392041728612,-4.4247104466671034,-5.17306081595875,Yes,False,True,False
has metal bands,a barrel,'',Does a barrel have metal bands?,Yes,random,20.0,1,-5.189901828765869,-5.951153755187988,-0.7651913820987657,-0.7780929392292384,-4.4247104466671034,-5.17306081595875,Yes,True,True,True
has moist skin,a snail,'',Does a snail have moist skin?,Yes,random,20.0,3,-5.325029373168945,-5.5791401863098145,-0.9010416036560418,-0.3926503110499606,-4.4239877695129035,-5.186489875259854,Yes,True,False,False
has multiple parts,a boat,'',Does a boat have multiple parts?,No,random,20.0,2,-3.879404306411743,-5.149322032928467,0.5288156795359793,0.026923696483884818,-4.4082199859477225,-5.176245729412352,Yes,False,True,False
has nails,a finger,'',Does a finger have nails?,Yes,random,20.0,4,-4.926452159881592,-4.928885459899902,-0.5013209209555676,0.27572712600231153,-4.425131238926024,-5.204612585902214,Yes,True,False,False
has numbers from one to 12,a trumpet,'',Does a trumpet have numbers from one to 12?,No,random,20.0,3,-5.4818501472473145,-6.235836505889893,-1.057862377734411,-1.0493466306300387,-4.4239877695129035,-5.186489875259854,Yes,False,False,True
has oars,a canoe,'',Does a canoe have oars?,Yes,random,20.0,4,-4.988952159881592,-5.491385459899902,-0.5638209209555676,-0.28677287399768847,-4.425131238926024,-5.204612585902214,Yes,True,False,False
has oars,a taxi,'',Does a taxi have oars?,No,random,20.0,4,-4.933421611785889,-3.699897289276123,-0.5082903728598644,1.5047152966260908,-4.425131238926024,-5.204612585902214,No,True,False,True
has one foot,a snail,'',Does a snail have one foot?,Yes,random,20.0,1,-5.020540237426758,-4.524740695953369,-0.5958297907596544,0.6483201200053808,-4.4247104466671034,-5.17306081595875,No,False,False,False
has one surface,a ball,'',Does a ball have one surface?,Yes,random,20.0,2,-4.6822662353515625,-4.433421611785889,-0.27404624940384004,0.7428241176264629,-4.4082199859477225,-5.176245729412352,No,False,False,False
has paper,a typewriter,'',Does a typewriter have paper?,Yes,random,20.0,2,-5.022899627685547,-5.276176929473877,-0.6146796417378244,-0.09993120006152534,-4.4082199859477225,-5.176245729412352,Yes,True,False,False
has patches on its body,a pajama,'',Does a pajama have patches on its body?,No,random,20.0,1,-3.613952159881592,-3.3682847023010254,0.8107582867855117,1.8047761136577245,-4.4247104466671034,-5.17306081595875,No,True,False,True
has paws,a spirit level,'',Does a spirit level have paws?,No,random,20.0,1,-4.435571193695068,-3.1863298416137695,-0.010860747027964912,1.9867309743449804,-4.4247104466671034,-5.17306081595875,No,True,False,True
has pedals,a harp,'',Does a harp have pedals?,Yes,random,20.0,4,-5.048336505889893,-6.053885459899902,-0.6232052669638684,-0.8492728739976885,-4.425131238926024,-5.204612585902214,Yes,True,True,True
has pentagons,a football,'',Does a football have pentagons?,Yes,random,20.0,0,-6.071211814880371,-5.826153755187988,-1.6284493125620338,-0.6160778410377956,-4.442762502318337,-5.210075914150193,No,False,False,False
has pigments,an eye,'',Does an eye have pigments?,Yes,random,20.0,3,-5.226754665374756,-6.4818501472473145,-0.8027668958618523,-1.2953602719874606,-4.4239877695129035,-5.186489875259854,Yes,True,True,True
has pigments,pear,'',Does pear have pigments?,No,random,20.0,2,-5.306857585906982,-7.064901828765869,-0.89863759995926,-1.8886560993535175,-4.4082199859477225,-5.176245729412352,Yes,False,True,False
has pincers,a duck,'',Does a duck have pincers?,No,random,20.0,4,-5.366385459899902,-4.8697662353515625,-0.9412542209738781,0.3348463505506514,-4.425131238926024,-5.204612585902214,No,True,False,True
has pink flesh,a strainer,'',Does a strainer have pink flesh?,No,random,20.0,4,-4.993284702301025,-5.245921611785889,-0.5681534633750012,-0.0413090258836748,-4.425131238926024,-5.204612585902214,Yes,False,False,True
has pleats,a clamp,'',Does a clamp have pleats?,No,random,20.0,4,-4.743284702301025,-4.993284702301025,-0.31815346337500117,0.21132788360118848,-4.425131238926024,-5.204612585902214,Yes,False,False,True
has pockets,a satchel,'',Does a satchel have pockets?,Yes,random,20.0,0,-4.551452159881592,-6.303885459899902,-0.10868965756325455,-1.0938095457497097,-4.442762502318337,-5.210075914150193,Yes,True,True,True
has pockets,spinach,'',Does spinach have pockets?,No,random,20.0,2,-4.589542388916016,-5.0904717445373535,-0.18132240296829316,0.0857739848749981,-4.4082199859477225,-5.176245729412352,Yes,False,False,True
has powdery texture,a helicopter,'',Does a helicopter have powdery texture?,No,random,20.0,1,-5.508711814880371,-5.758711814880371,-1.0840013682132676,-0.5856509989216212,-4.4247104466671034,-5.17306081595875,Yes,False,False,True
has propellers,a ship,'',Does a ship have propellers?,Yes,random,20.0,2,-4.019853591918945,-4.519853591918945,0.38836639402877715,0.6563921374934063,-4.4082199859477225,-5.176245729412352,Yes,True,False,False
has protein,ham,'',Does ham have protein?,Yes,random,20.0,0,-4.020540237426758,-5.772899627685547,0.42222226489157944,-0.5628237135353542,-4.442762502318337,-5.210075914150193,Yes,True,True,True
has puppies,a bone,'',Does a bone have puppies?,No,random,20.0,3,-5.458040237426758,-4.210399627685547,-1.0340524679138543,0.976090247574307,-4.4239877695129035,-5.186489875259854,No,True,False,True
has racks,a chest of drawers,'',Does a chest of drawers have racks?,Yes,random,20.0,3,-4.957353591918945,-5.957353591918945,-0.5333658224060418,-0.7708637166590915,-4.4239877695129035,-5.186489875259854,Yes,True,True,True
