property,prefix,Context,Question,Correct Answer,negative_sample_type,eval_split_ratio,fold,raw_yes_logprob,raw_no_logprob,corrected_yes_logprob,corrected_no_logprob,calib_yes_mean,calib_no_mean,raw_predicted_answer,raw_is_correct,kfold_predicted_answer,kfold_is_correct
has thick scales,an alligator,'',Does an alligator have thick scales?,Yes,random,20.0,3,-5.3697662353515625,-6.123071193695068,0.37991561513571526,0.015751861390613797,-5.749681850487278,-6.138823055085682,Yes,True,True,True
has thick scales,a bone,'',Does a bone have thick scales?,No,random,20.0,3,-6.277042388916016,-4.77970027923584,-0.5273605384287379,1.3591227758498423,-5.749681850487278,-6.138823055085682,No,True,False,True
has thin leaves,a parakeet,'',Does a parakeet have thin leaves?,No,random,20.0,2,-5.650850296020508,-6.15470027923584,0.08574668325129053,-0.00608152321406763,-5.736596979271798,-6.148618756021772,Yes,False,True,False
has thin petals,a rocket,'',Does a rocket have thin petals?,No,random,20.0,0,-7.091350555419922,-3.858830690383911,-1.3223539341773307,2.312528040721303,-5.768996621242591,-6.171358731105214,No,True,False,True
has thin stems,a kangaroo,'',Does a kangaroo have thin stems?,No,random,20.0,0,-5.933421611785889,-5.935024261474609,-0.1644249905432975,0.2363344696306049,-5.768996621242591,-6.171358731105214,Yes,False,False,True
has three keys,a sparrow,'',Does a sparrow have three keys?,No,random,20.0,4,-6.998071193695068,-2.9994471073150635,-1.223106839614255,3.1804108570019407,-5.774964354080813,-6.179857964317004,No,True,False,True
has three major bones,an arm,'',Does an arm have three major bones?,Yes,random,20.0,3,-6.584863185882568,-6.3404717445373535,-0.8351813353952906,-0.20164868945167136,-5.749681850487278,-6.138823055085682,No,False,False,False
has thrusters,a rocket,'',Does a rocket have thrusters?,Yes,random,20.0,1,-6.277042388916016,-8.498071670532227,-0.5259589753690221,-2.3707414524895807,-5.7510834135469935,-6.127330218042646,Yes,True,True,True
has tires,a unicycle,'',Does a unicycle have tires?,Yes,random,20.0,2,-4.091880798339844,-5.843061923980713,1.6447161809319546,0.3055568320410593,-5.736596979271798,-6.148618756021772,Yes,True,True,True
has toes,a monkey,'',Does a monkey have toes?,Yes,random,20.0,4,-5.933421611785889,-5.935997486114502,-0.15845725770507535,0.24386047820250223,-5.774964354080813,-6.179857964317004,Yes,True,False,False
has transistors,a radio,'',Does a radio have transistors?,Yes,random,20.0,1,-6.401176929473877,-7.154793739318848,-0.6500935159268835,-1.0274635212762018,-5.7510834135469935,-6.127330218042646,Yes,True,True,True
has transistors,a goldfish,'',Does a goldfish have transistors?,No,random,20.0,4,-7.746822357177734,-4.749088764190674,-1.971858003096921,1.4307692001263304,-5.774964354080813,-6.179857964317004,No,True,False,True
has tubes,a car,'',Does a car have tubes?,No,random,20.0,4,-6.4322662353515625,-6.1863298416137695,-0.6573018812707492,-0.006471877296765349,-5.774964354080813,-6.179857964317004,No,True,False,True
has tusks,an elephant,'',Does an elephant have tusks?,Yes,random,20.0,1,-4.897363185882568,-4.6529717445373535,0.8537202276644251,1.4743584735052924,-5.7510834135469935,-6.127330218042646,No,False,False,False
has twigs,a ladle,'',Does a ladle have twigs?,No,random,20.0,0,-5.217809677124023,-2.202918291091919,0.5511869441185677,3.9684404400132953,-5.768996621242591,-6.171358731105214,No,True,False,True
has two arm rests,a rocking chair,'',Does a rocking chair have two arm rests?,Yes,random,20.0,3,-6.341196060180664,-4.843017578125,-0.5915142096933863,1.2958054769606822,-5.749681850487278,-6.138823055085682,No,False,False,False
has two atria,a heart,'',Does a heart have two atria?,Yes,random,20.0,1,-8.48583698272705,-8.49592113494873,-2.7347535691800573,-2.3685909169060846,-5.7510834135469935,-6.127330218042646,Yes,True,False,False
has two blades,an axe,'',Does an axe have two blades?,Yes,random,20.0,0,-6.716196060180664,-4.218017578125,-0.9471994389380729,1.9533411529802143,-5.768996621242591,-6.171358731105214,No,False,False,False
has two eyes,a bagpipe,'',Does a bagpipe have two eyes?,No,random,20.0,1,-6.963350296020508,-3.7175426483154297,-1.2122668824735143,2.409787569727216,-5.7510834135469935,-6.127330218042646,No,True,False,True
has two legs,a fir tree,'',Does a fir tree have two legs?,No,random,20.0,3,-6.466350555419922,-3.4682140350341797,-0.7166687049326441,2.6706090200515025,-5.749681850487278,-6.138823055085682,No,True,False,True
has two lines,a rocking chair,'',Does a rocking chair have two lines?,No,random,20.0,3,-6.185571193695068,-4.9367899894714355,-0.4358893432077906,1.2020330656142466,-5.749681850487278,-6.138823055085682,No,True,False,True
has two or more slots,a toaster,'',Does a toaster have two or more slots?,Yes,random,20.0,0,-6.810024261474609,-8.06132984161377,-1.0410276402320182,-1.8899711105085553,-5.768996621242591,-6.171358731105214,Yes,True,True,True
has two shells,a scallop,'',Does a scallop have two shells?,Yes,random,20.0,4,-6.903696060180664,-5.405517578125,-1.1287317060998507,0.7743403861920042,-5.774964354080813,-6.179857964317004,No,False,False,False
has two shells,a goat,'',Does a goat have two shells?,No,random,20.0,4,-6.716760158538818,-3.7025632858276367,-0.941795804458005,2.4772946784893675,-5.774964354080813,-6.179857964317004,No,True,False,True
has two ventricles,a dolphin,'',Does a dolphin have two ventricles?,No,random,20.0,0,-7.860836505889893,-5.871822357177734,-2.0918398846473014,0.2995363739274799,-5.768996621242591,-6.171358731105214,No,True,False,True
has two wheels,a wheelbarrow,'',Does a wheelbarrow have two wheels?,Yes,random,20.0,4,-5.778696060180664,-4.280309677124023,-0.00373170609985074,1.8995482871929807,-5.774964354080813,-6.179857964317004,No,False,False,False
has underwire,a bra,'',Does a bra have underwire?,Yes,random,20.0,0,-5.868284702301025,-6.372524261474609,-0.09928808105843423,-0.2011655303693951,-5.768996621242591,-6.171358731105214,Yes,True,True,True
has underwire,a lobster,'',Does a lobster have underwire?,No,random,20.0,4,-6.559322357177734,-4.5617899894714355,-0.784358003096921,1.6180679748455686,-5.774964354080813,-6.179857964317004,No,True,False,True
has velcro,a wetsuit,'',Does a wetsuit have velcro?,Yes,random,20.0,1,-5.810997486114502,-5.3117899894714355,-0.05991407256750847,0.8155402285712103,-5.7510834135469935,-6.127330218042646,No,False,False,False
has ventricles,a heart,'',Does a heart have ventricles?,Yes,random,20.0,4,-7.644853591918945,-8.621822357177734,-1.869889237838132,-2.44196439286073,-5.774964354080813,-6.179857964317004,Yes,True,True,True
has ventricles,an ox,'',Does an ox have ventricles?,No,random,20.0,2,-7.683421611785889,-5.685997486114502,-1.9468246325140903,0.46262126990727026,-5.736596979271798,-6.148618756021772,No,True,False,True
has volume control,a television,'',Does a television have volume control?,Yes,random,20.0,0,-4.841350555419922,-7.34286642074585,0.9276460658226693,-1.1715076896406353,-5.768996621242591,-6.171358731105214,Yes,True,True,True
has waxy skin,a nail,'',Does a nail have waxy skin?,No,random,20.0,0,-6.216196060180664,-5.71720027923584,-0.4471994389380729,0.4541584518693744,-5.768996621242591,-6.171358731105214,No,True,False,True
has weapons,a tank,'',Does a tank have weapons?,Yes,random,20.0,2,-5.305784702301025,-7.060571193695068,0.43081227697077296,-0.9119524376732961,-5.736596979271798,-6.148618756021772,Yes,True,True,True
has weapons,a pine tree,'',Does a pine tree have weapons?,No,random,20.0,3,-5.185024261474609,-3.4211761951446533,0.5646575890126684,2.717646859941029,-5.749681850487278,-6.138823055085682,No,True,False,True
has webbed feet,a turtle,'',Does a turtle have webbed feet?,No,random,20.0,2,-5.678885459899902,-4.685571193695068,0.057711519371896,1.4630475623267039,-5.736596979271798,-6.148618756021772,No,True,False,True
has white speckles,a bagpipe,'',Does a bagpipe have white speckles?,No,random,20.0,1,-5.746822357177734,-4.999088764190674,0.004261056369259109,1.128241453851972,-5.7510834135469935,-6.127330218042646,No,True,False,True
has white stripes,a satchel,'',Does a satchel have white stripes?,No,random,20.0,2,-6.152042388916016,-5.405309677124023,-0.4154454096442173,0.7433090788977488,-5.736596979271798,-6.148618756021772,No,True,False,True
has wind blowing through it,a willow tree,'',Does a willow tree have wind blowing through it?,Yes,random,20.0,1,-5.029260158538818,-3.7808055877685547,0.7218232550081751,2.346524630274091,-5.7510834135469935,-6.127330218042646,No,False,False,False
has windows,a leotard,'',Does a leotard have windows?,No,random,20.0,4,-5.998497486114502,-4.499446868896484,-0.22353313203368863,1.6804110954205198,-5.774964354080813,-6.179857964317004,No,True,False,True
has wings,a seagull,'',Does a seagull have wings?,Yes,random,20.0,3,-4.089796543121338,-5.092293739318848,1.6598853073659399,1.0465293157668345,-5.749681850487278,-6.138823055085682,Yes,True,True,True
has wings,a bolt,'',Does a bolt have wings?,No,random,20.0,4,-6.341196060180664,-3.5928096771240234,-0.5662317060998507,2.5870482871929807,-5.774964354080813,-6.179857964317004,No,True,False,True
has wipers,a car,'',Does a car have wipers?,Yes,random,20.0,1,-3.732476234436035,-4.749088764190674,2.0186071791109583,1.378241453851972,-5.7510834135469935,-6.127330218042646,Yes,True,True,True
has wire loops,a dolphin,'',Does a dolphin have wire loops?,No,random,20.0,2,-6.430784702301025,-5.184322357177734,-0.694187723029227,0.9642963988440378,-5.736596979271798,-6.148618756021772,No,True,False,True
has yellow eyes,an alligator,'',Does an alligator have yellow eyes?,Yes,random,20.0,0,-5.8697662353515625,-4.8738298416137695,-0.10076961410897134,1.2975288894914447,-5.768996621242591,-6.171358731105214,No,False,False,False
has yellow eyes,wine,'',Does wine have yellow eyes?,No,random,20.0,4,-7.02970027923584,-4.280679702758789,-1.2547359251550265,1.8991782615582151,-5.774964354080813,-6.179857964317004,No,True,False,True
has yellow flesh,a taxi,'',Does a taxi have yellow flesh?,No,random,20.0,3,-8.060571670532227,-3.5464510917663574,-2.310889820044949,2.5923719633193247,-5.749681850487278,-6.138823055085682,No,True,False,True
hatches from a chrysalis,a shawl,'',Does a shawl hatche from a chrysalis?,No,random,20.0,4,-7.866385459899902,-6.123071193695068,-2.091421105819089,0.05678677062193582,-5.774964354080813,-6.179857964317004,No,True,False,True
hears through its legs,a spade,'',Does a spade hear through its legs?,No,random,20.0,1,-6.902296543121338,-4.905115604400635,-1.1512131295743444,1.2222146136420111,-5.7510834135469935,-6.127330218042646,No,True,False,True
holds the body,a bus,'',Does a bus hold the body?,No,random,20.0,4,-6.774322032928467,-5.778696060180664,-0.9993576788476535,0.4011619041363401,-5.774964354080813,-6.179857964317004,No,True,False,True
hunts gazelles and antelopes,a tiger,'',Does a tiger hunt gazelles and antelopes?,Yes,random,20.0,4,-5.241385459899902,-4.996822357177734,0.533578894180911,1.1830356071392698,-5.774964354080813,-6.179857964317004,No,False,False,False
hunts in packs,a wolf,'',Does a wolf hunt in packs?,Yes,random,20.0,4,-4.963676929473877,-4.967615604400635,0.8112874246069364,1.2122423599163694,-5.774964354080813,-6.179857964317004,Yes,True,False,False
hunts seals,a tray,'',Does a tray hunt seals?,No,random,20.0,1,-5.529260158538818,-3.7809040546417236,0.22182325500817512,2.3464261634009222,-5.7510834135469935,-6.127330218042646,No,True,False,True
is a baby cow,a daffodil,'',Is a daffodil a baby cow?,No,random,20.0,4,-7.341196060180664,-2.827404022216797,-1.5662317060998507,3.3524539421002073,-5.774964354080813,-6.179857964317004,No,True,False,True
is a baby sheep,a spirit level,'',Is a spirit level a baby sheep?,No,random,20.0,4,-7.216350555419922,-4.46786642074585,-1.4413862013391086,1.7119915435711546,-5.774964354080813,-6.179857964317004,No,True,False,True
is a ball,a ball,'',Is a ball a ball?,Yes,random,20.0,4,-4.654380798339844,-3.6557140350341797,1.1205835557409696,2.5241439292828245,-5.774964354080813,-6.179857964317004,No,False,False,False
is a big boat,a ship,'',Is a ship a big boat?,Yes,random,20.0,1,-4.934322357177734,-5.185997486114502,0.8167610563692591,0.9413327319281439,-5.7510834135469935,-6.127330218042646,Yes,True,False,False
is a big seed,a turtle,'',Is a turtle a big seed?,No,random,20.0,3,-6.214542388916016,-3.7175426483154297,-0.46486053842873787,2.4212804067702525,-5.749681850487278,-6.138823055085682,No,True,False,True
is a big spider,a cupboard,'',Is a cupboard a big spider?,No,random,20.0,0,-7.184322357177734,-3.9363298416137695,-1.4153257359351432,2.2350288894914447,-5.768996621242591,-6.171358731105214,No,True,False,True
is a big spoon,a ladle,'',Is a ladle a big spoon?,Yes,random,20.0,2,-6.184322357177734,-4.1863298416137695,-0.44772537790593603,1.9622889144080027,-5.736596979271798,-6.148618756021772,No,False,False,False
is a bike,a unicycle,'',Is a unicycle a bike?,Yes,random,20.0,3,-4.7488298416137695,-4.499446868896484,1.0008520088735082,1.6393761861891978,-5.749681850487278,-6.138823055085682,No,False,False,False
is a bike,pineapple,'',Is pineapple a bike?,No,random,20.0,1,-5.27970027923584,-2.280517578125,0.47138313431115364,3.846812639917646,-5.7510834135469935,-6.127330218042646,No,True,False,True
is a bivalve,a wheelchair,'',Is a wheelchair a bivalve?,No,random,20.0,1,-7.498071193695068,-3.9992902278900146,-1.7469877801480749,2.1280399901526312,-5.7510834135469935,-6.127330218042646,No,True,False,True
is a canal boat,a houseboat,'',Is a houseboat a canal boat?,Yes,random,20.0,0,-6.588676929473877,-6.591350555419922,-0.8196803082312858,-0.4199918243147076,-5.768996621242591,-6.171358731105214,Yes,True,False,False
is a canal boat,an owl,'',Is an owl a canal boat?,No,random,20.0,0,-6.7154717445373535,-2.9678096771240234,-0.9464751232947624,3.203549053981191,-5.768996621242591,-6.171358731105214,No,True,False,True
is a cephalopod,an octopus,'',Is an octopus a cephalopod?,Yes,random,20.0,0,-5.647899627685547,-7.403169631958008,0.12109699355704429,-1.2318109008527935,-5.768996621242591,-6.171358731105214,Yes,True,True,True
is a chair with wheels,a wheelchair,'',Is a wheelchair a chair with wheels?,Yes,random,20.0,1,-6.774322032928467,-4.778696060180664,-1.0232386193814733,1.3486341578619818,-5.7510834135469935,-6.127330218042646,No,False,False,False
is a citrus fruit,peach,'',Is peach a citrus fruit?,No,random,20.0,4,-8.055784225463867,-5.279380798339844,-2.280819871383054,0.9004771659771604,-5.774964354080813,-6.179857964317004,No,True,False,True
is a clam,a mussel,'',Is a mussel a clam?,Yes,random,20.0,4,-5.435797691345215,-2.9370694160461426,0.3391666627355985,3.2427885482708616,-5.774964354080813,-6.179857964317004,No,False,False,False
is a companion for humans,a dog,'',Is a dog a companion for humans?,Yes,random,20.0,3,-5.147363185882568,-5.9029717445373535,0.6023186646047094,0.23585131054832864,-5.749681850487278,-6.138823055085682,Yes,True,True,True
is a condiment,butter,'',Is butter a condiment?,Yes,random,20.0,3,-5.653696060180664,-6.655184268951416,0.0959857903066137,-0.5163612138657339,-5.749681850487278,-6.138823055085682,Yes,True,True,True
is a cooking utensil,a spatula,'',Is a spatula a cooking utensil?,Yes,random,20.0,4,-5.465669631958008,-6.218061923980713,0.3092947221228055,-0.03820395966370871,-5.774964354080813,-6.179857964317004,Yes,True,True,True
is a cooking utensil,a shovel,'',Is a shovel a cooking utensil?,No,random,20.0,3,-6.154260158538818,-3.905517578125,-0.4045783080515406,2.233305476960682,-5.749681850487278,-6.138823055085682,No,True,False,True
is a delicacy,a lobster,'',Is a lobster a delicacy?,Yes,random,20.0,0,-5.060024261474609,-5.5613298416137695,0.7089723597679818,0.6100288894914447,-5.768996621242591,-6.171358731105214,Yes,True,True,True
is a digit,a thumb,'',Is a thumb a digit?,Yes,random,20.0,1,-6.588676929473877,-6.091350555419922,-0.8375935159268835,0.03597966262272401,-5.7510834135469935,-6.127330218042646,No,False,False,False
is a dress,a dress,'',Is a dress a dress?,Yes,random,20.0,3,-3.8119471073150635,-4.062164783477783,1.9377347431722143,2.076658271607899,-5.749681850487278,-6.138823055085682,Yes,True,False,False
