property,prefix,Context,Question,Correct Answer,negative_sample_type,fold,raw_yes_logprob,raw_no_logprob,corrected_yes_logprob,corrected_no_logprob,bias_correction,predicted_answer,is_correct
is a drink,beer,'',Is beer a drink?,Yes,random,3,-0.04469015449285507,-3.6715009212493896,0.18243102295146818,-3.898622098693713,-0.22712117744432325,Yes,True
is a fashion accessory,a cap,'',Is a cap a fashion accessory?,Yes,random,3,-0.28261345624923706,-1.5310121774673462,-0.05549227880491381,-1.7581333549116693,-0.22712117744432325,Yes,True
is a firework,a toaster,'',Is a toaster a firework?,No,random,3,-2.264857530593872,-0.140238955616951,-2.037736353149549,-0.36736013306127424,-0.22712117744432325,No,True
is a fish,a bear,'',Is a bear a fish?,No,random,3,-2.7182466983795166,-0.09396866708993912,-2.4911255209351935,-0.32108984453426237,-0.22712117744432325,No,True
is a flatfish,a flounder,'',Is a flounder a flatfish?,Yes,random,3,-0.21794554591178894,-1.7183579206466675,0.009175631532534312,-1.9454790980909906,-0.22712117744432325,Yes,True
is a flatfish,a woodpecker,'',Is a woodpecker a flatfish?,No,random,3,-3.077404022216797,-0.0752985030412674,-2.8502828447724737,-0.30241968048559065,-0.22712117744432325,No,True
is a flowering plant,rhubarb,'',Is rhubarb a flowering plant?,No,random,3,-1.0855485200881958,-0.46082603931427,-0.8584273426438725,-0.6879472167585933,-0.22712117744432325,No,True
is a flying rodent,a bat,'',Is a bat a flying rodent?,Yes,random,3,-0.850911021232605,-0.6013073325157166,-0.6237898437882817,-0.8284285099600398,-0.22712117744432325,Yes,True
is a flying rodent,a duck,'',Is a duck a flying rodent?,No,random,3,-2.155561923980713,-0.15008704364299774,-1.9284407465363897,-0.377208221087321,-0.22712117744432325,No,True
is a fruit,a bomb,'',Is a bomb a fruit?,No,random,3,-2.6089766025543213,-0.1067209467291832,-2.381855425109998,-0.33384212417350645,-0.22712117744432325,No,True
is a fungus,mushroom,'',Is mushroom a fungus?,Yes,random,3,-0.46203935146331787,-1.0855940580368042,-0.23491817401899462,-1.3127152354811273,-0.22712117744432325,Yes,True
is a garden tool,a hoe,'',Is a hoe a garden tool?,Yes,random,3,-0.14675725996494293,-2.14035964012146,0.08036391747938032,-2.367480817565783,-0.22712117744432325,Yes,True
is a garnish,parsley,'',Is parsley a garnish?,Yes,random,3,-0.34916242957115173,-1.3513758182525635,-0.12204125212682848,-1.5784969956968866,-0.22712117744432325,Yes,True
is a gastropod,a snail,'',Is a snail a gastropod?,Yes,random,3,-0.280661404132843,-1.5309804677963257,-0.053540226688519765,-1.7581016452406488,-0.22712117744432325,Yes,True
is a glove,a heron,'',Is a heron a glove?,No,random,3,-3.1870954036712646,-0.06818975508213043,-2.9599742262269415,-0.2953109325264537,-0.22712117744432325,No,True
is a grain,a frog,'',Is a frog a grain?,No,random,3,-3.202784299850464,-0.07600094377994537,-2.9756631224061407,-0.3031221212242686,-0.22712117744432325,No,True
is a grape,sultana,'',Is sultana a grape?,Yes,random,3,-0.9253556728363037,-0.5506514310836792,-0.6982344953919805,-0.7777726085280025,-0.22712117744432325,Yes,True
is a herbivore,a lamb,'',Is a lamb a herbivore?,Yes,random,3,-0.45057517290115356,-1.0779308080673218,-0.2234539954568303,-1.305051985511645,-0.22712117744432325,Yes,True
is a herbivore,a lip,'',Is a lip a herbivore?,No,random,3,-1.6322191953659058,-0.25368884205818176,-1.4050980179215826,-0.480810019502505,-0.22712117744432325,No,True
is a horse,an orchid,'',Is an orchid a horse?,No,random,3,-3.5464510917663574,-0.05421462282538414,-3.3193299143220343,-0.2813358002697074,-0.22712117744432325,No,True
is a household item,a whisk,'',Is a whisk a household item?,Yes,random,3,-0.37437352538108826,-1.2497694492340088,-0.147252347936765,-1.476890626678332,-0.22712117744432325,Yes,True
is a kitchen utensil,a harmonica,'',Is a harmonica a kitchen utensil?,No,random,3,-2.139904022216797,-0.1452573835849762,-1.9127828447724737,-0.37237856102929945,-0.22712117744432325,No,True
is a large cat,a hyena,'',Is a hyena a large cat?,Yes,random,3,-1.6244113445281982,-0.2477513998746872,-1.397290167083875,-0.47487257731901045,-0.22712117744432325,No,False
is a large deer,a moose,'',Is a moose a large deer?,Yes,random,3,-0.26904892921447754,-1.5153907537460327,-0.04192775177015429,-1.7425119311903559,-0.22712117744432325,Yes,True
is a large vehicle,a knicker,'',Is a knicker a large vehicle?,No,random,3,-2.046131134033203,-0.1686360090970993,-1.81900995658888,-0.39575718654142256,-0.22712117744432325,No,True
is a larva,a caterpillar,'',Is a caterpillar a larva?,Yes,random,3,-0.24463164806365967,-1.6170302629470825,-0.017510470619336416,-1.8441514403914057,-0.22712117744432325,Yes,True
is a larva,a chipmunk,'',Is a chipmunk a larva?,No,random,3,-2.483830690383911,-0.11210384219884872,-2.256709512939588,-0.339225019643172,-0.22712117744432325,No,True
is a limb,a leg,'',Is a leg a limb?,Yes,random,3,-0.3080074191093445,-1.4293748140335083,-0.08088624166502123,-1.6564959914778314,-0.22712117744432325,Yes,True
is a living thing,a buzzard,'',Is a buzzard a living thing?,Yes,random,3,-0.10767807811498642,-2.4839766025543213,0.11944309932933683,-2.7110977799986444,-0.22712117744432325,Yes,True
is a living thing,a chisel,'',Is a chisel a living thing?,No,random,3,-3.0619113445281982,-0.06226947531104088,-2.834790167083875,-0.28939065275536413,-0.22712117744432325,No,True
is a marine animal,a turtle,'',Is a turtle a marine animal?,Yes,random,3,-1.343061923980713,-0.3434249758720398,-1.1159407465363897,-0.570546153316363,-0.22712117744432325,No,False
is a marine animal,lettuce,'',Is lettuce a marine animal?,No,random,3,-1.8275270462036133,-0.20290496945381165,-1.6004058687592901,-0.4300261468981349,-0.22712117744432325,No,True
is a marsupial,a heron,'',Is a heron a marsupial?,No,random,3,-2.8275632858276367,-0.08226922154426575,-2.6004421083833136,-0.309390398988589,-0.22712117744432325,No,True
is a media device,a television,'',Is a television a media device?,Yes,random,3,-0.14391203224658966,-2.1403424739837646,0.08320914519773359,-2.367463651428088,-0.22712117744432325,Yes,True
is a melon,watermelon,'',Is watermelon a melon?,Yes,random,3,-0.3315638303756714,-1.3279640674591064,-0.10444265293134813,-1.5550852449034296,-0.22712117744432325,Yes,True
is a melon,a geranium,'',Is a geranium a melon?,No,random,3,-2.890129327774048,-0.08373358845710754,-2.6630081503297247,-0.3108547659014308,-0.22712117744432325,No,True
is a member of the carp family,a goldfish,'',Is a goldfish a member of the carp family?,Yes,random,3,-1.0776876211166382,-0.45296406745910645,-0.8505664436723149,-0.6800852449034297,-0.22712117744432325,No,False
is a mobile home,a caravan,'',Is a caravan a mobile home?,Yes,random,3,-1.2491437196731567,-0.37657231092453003,-1.0220225422288336,-0.6036934883688533,-0.22712117744432325,No,False
is a mobile home,a skunk,'',Is a skunk a mobile home?,No,random,3,-2.7182140350341797,-0.09629853069782257,-2.4910928575898565,-0.3234197081421458,-0.22712117744432325,No,True
is a mollusc,a slug,'',Is a slug a mollusc?,Yes,random,3,-0.30999496579170227,-1.4372694492340088,-0.08287378834737902,-1.664390626678332,-0.22712117744432325,Yes,True
is a mouth organ,a harmonica,'',Is a harmonica a mouth organ?,Yes,random,3,-0.6554455161094666,-0.7809249758720398,-0.4283243386651433,-1.008046153316363,-0.22712117744432325,Yes,True
is a mouth organ,a robe,'',Is a robe a mouth organ?,No,random,3,-2.2650632858276367,-0.13639990985393524,-2.0379421083833136,-0.3635210872982585,-0.22712117744432325,No,True
is a nut,a plate,'',Is a plate a nut?,No,random,3,-1.8275632858276367,-0.2048284113407135,-1.6004421083833136,-0.43194958878503675,-0.22712117744432325,No,True
is a pale grape,a buffalo,'',Is a buffalo a pale grape?,No,random,3,-1.8902140855789185,-0.20390726625919342,-1.6630929081345953,-0.4310284437035167,-0.22712117744432325,No,True
is a parrot,peach,'',Is peach a parrot?,No,random,3,-2.84317946434021,-0.09539715945720673,-2.616058286895887,-0.32251833690153,-0.22712117744432325,No,True
is a part of the body,a geranium,'',Is a geranium a part of the body?,No,random,3,-2.2650973796844482,-0.1374892145395279,-2.037976202240125,-0.36461039198385115,-0.22712117744432325,No,True
is a part of the primate body,a nose,'',Is a nose a part of the primate body?,Yes,random,3,-0.30016201734542847,-1.429428219795227,-0.07304083990110521,-1.6565493972395502,-0.22712117744432325,Yes,True
is a percussion instrument,a kettle,'',Is a kettle a percussion instrument?,No,random,3,-1.4290659427642822,-0.30253294110298157,-1.201944765319959,-0.5296541185473048,-0.22712117744432325,No,True
is a pest,a termite,'',Is a termite a pest?,Yes,random,3,-0.38820719718933105,-1.2654426097869873,-0.1610860197450078,-1.4925637872313104,-0.22712117744432325,Yes,True
is a pipe,lime,'',Is lime a pipe?,No,random,3,-2.390129327774048,-0.13840702176094055,-2.1630081503297247,-0.3655281992052638,-0.22712117744432325,No,True
is a plant,a cage,'',Is a cage a plant?,No,random,3,-3.3116955757141113,-0.057303596287965775,-3.084574398269788,-0.284424773732289,-0.22712117744432325,No,True
is a power tool,a chainsaw,'',Is a chainsaw a power tool?,Yes,random,3,-0.11931665986776352,-2.374642848968506,0.10780451757655973,-2.601764026412829,-0.22712117744432325,Yes,True
is a primate,a marble,'',Is a marble a primate?,No,random,3,-3.421295642852783,-0.05394021049141884,-3.19417446540846,-0.2810613879357421,-0.22712117744432325,No,True
is a public transportation,ice cream,'',Is ice cream a public transportation?,No,random,3,-2.6084775924682617,-0.11179174482822418,-2.3813564150239386,-0.33891292227254743,-0.22712117744432325,No,True
is a receptacle for water,a llama,'',Is a llama a receptacle for water?,No,random,3,-1.343277096748352,-0.3435265123844147,-1.116155919304029,-0.5706476898287379,-0.22712117744432325,No,True
is a rooster,a cockerel,'',Is a cockerel a rooster?,Yes,random,3,-0.24933312833309174,-1.6246848106384277,-0.022211950888768484,-1.8518059880827509,-0.22712117744432325,Yes,True
is a root vegetable,a mitten,'',Is a mitten a root vegetable?,No,random,3,-2.483830690383911,-0.1115742027759552,-2.256709512939588,-0.33869538022027845,-0.22712117744432325,No,True
is a salad vegetable,lettuce,'',Is lettuce a salad vegetable?,Yes,random,3,-0.20446009933948517,-1.8278757333755493,0.022661078104838084,-2.0549969108198725,-0.22712117744432325,Yes,True
is a saw,lime,'',Is lime a saw?,No,random,3,-3.1400973796844482,-0.07829301804304123,-2.912976202240125,-0.3054141954873645,-0.22712117744432325,No,True
is a seed,a nut,'',Is a nut a seed?,Yes,random,3,-0.86676025390625,-0.6170302629470825,-0.6396390764619267,-0.8441514403914058,-0.22712117744432325,Yes,True
is a seed,a caterpillar,'',Is a caterpillar a seed?,No,random,3,-2.1557769775390625,-0.15509964525699615,-1.9286558000947394,-0.3822208227013194,-0.22712117744432325,No,True
is a sensory organ,a tongue,'',Is a tongue a sensory organ?,Yes,random,3,-0.11859086155891418,-2.3747546672821045,0.10853031588540907,-2.6018758447264276,-0.22712117744432325,Yes,True
is a shellfish,a scallop,'',Is a scallop a shellfish?,Yes,random,3,-0.199635311961174,-1.8279049396514893,0.02748586548314924,-2.0550261170958124,-0.22712117744432325,Yes,True
is a ship,a crossbow,'',Is a crossbow a ship?,No,random,3,-2.264857530593872,-0.13639990985393524,-2.037736353149549,-0.3635210872982585,-0.22712117744432325,No,True
is a shoe with wheels,a rollerskate,'',Is a rollerskate a shoe with wheels?,Yes,random,3,-0.44803476333618164,-1.0775270462036133,-0.2209135858918584,-1.3046482236479364,-0.22712117744432325,Yes,True
is a shoe with wheels,a trowel,'',Is a trowel a shoe with wheels?,No,random,3,-1.9290659427642822,-0.18136422336101532,-1.701944765319959,-0.40848540080533857,-0.22712117744432325,No,True
is a small bird,a magpie,'',Is a magpie a small bird?,Yes,random,3,-0.6753281354904175,-0.8006037473678589,-0.44820695804609423,-1.027724924812182,-0.22712117744432325,Yes,True
is a small horse,a grasshopper,'',Is a grasshopper a small horse?,No,random,3,-2.264988660812378,-0.1334506869316101,-2.037867483368055,-0.36057186437593336,-0.22712117744432325,No,True
is a small knife,a penknife,'',Is a penknife a small knife?,Yes,random,3,-0.33141201734542847,-1.335634469985962,-0.10429083990110521,-1.562755647430285,-0.22712117744432325,Yes,True
is a small spade,a trowel,'',Is a trowel a small spade?,Yes,random,3,-0.4504958391189575,-1.0778424739837646,-0.22337466167463427,-1.3049636514280878,-0.22712117744432325,Yes,True
is a snack,a harpsichord,'',Is a harpsichord a snack?,No,random,3,-3.3119804859161377,-0.06606954336166382,-3.0848593084718146,-0.29319072080598707,-0.22712117744432325,No,True
is a soft drink,lemonade,'',Is lemonade a soft drink?,Yes,random,3,-0.9253813624382019,-0.5506144762039185,-0.6982601849938787,-0.7777356536482417,-0.22712117744432325,Yes,True
is a spade,a spade,'',Is a spade a spade?,Yes,random,3,-0.26532429456710815,-1.7030333280563354,-0.0382031171227849,-1.9301545055006586,-0.22712117744432325,Yes,True
is a squash,a birch tree,'',Is a birch tree a squash?,No,random,3,-3.0775632858276367,-0.07731681317090988,-2.8504421083833136,-0.30443799061523313,-0.22712117744432325,No,True
is a squirrel,a chipmunk,'',Is a chipmunk a squirrel?,Yes,random,3,-0.7221508026123047,-0.7224454879760742,-0.49502962516798144,-0.9495666654203975,-0.22712117744432325,Yes,True
is a squirrel,an artichoke,'',Is an artichoke a squirrel?,No,random,3,-4.030679702758789,-0.045324500650167465,-3.803558525314466,-0.2724456780944907,-0.22712117744432325,No,True
is a status symbol,butter,'',Is butter a status symbol?,No,random,3,-0.9838305711746216,-0.6091333627700806,-0.7567093937302983,-0.8362545402144038,-0.22712117744432325,Yes,False
is a stick,a club,'',Is a club a stick?,Yes,random,3,-0.6165257692337036,-0.8669439554214478,-0.38940459178938036,-1.094065132865771,-0.22712117744432325,Yes,True
is a stick,a belt,'',Is a belt a stick?,No,random,3,-1.624290108680725,-0.2535695433616638,-1.397168931236402,-0.48069072080598707,-0.22712117744432325,No,True
is a stimulant,a violin,'',Is a violin a stimulant?,No,random,3,-1.835405707359314,-0.21459153294563293,-1.6082845299149908,-0.4417127103899562,-0.22712117744432325,No,True
is a sword,a machete,'',Is a machete a sword?,Yes,random,3,-0.7299593687057495,-0.7302813529968262,-0.5028381912614263,-0.9574025304411494,-0.22712117744432325,Yes,True
is a symbol of peace,a dove,'',Is a dove a symbol of peace?,Yes,random,3,-0.18780897557735443,-1.937221884727478,0.03931220186696882,-2.164343062171801,-0.22712117744432325,Yes,True
is a symbol of peace,a lizard,'',Is a lizard a symbol of peace?,No,random,3,-1.5933579206466675,-0.2830393314361572,-1.3662367432023443,-0.5101605088804805,-0.22712117744432325,No,True
is a symbol of power,a nail,'',Is a nail a symbol of power?,No,random,3,-1.038411021232605,-0.5387348532676697,-0.8112898437882817,-0.7658560307119929,-0.22712117744432325,No,True
is a symbol of remembrance,a skirt,'',Is a skirt a symbol of remembrance?,No,random,3,-1.5307140350341797,-0.2830055058002472,-1.3035928575898565,-0.5101266832445704,-0.22712117744432325,No,True
is a symbol of war,a nail,'',Is a nail a symbol of war?,No,random,3,-1.014807939529419,-0.5113574862480164,-0.7876867620850957,-0.7384786636923396,-0.22712117744432325,No,True
is a symbol of wisdom,an owl,'',Is an owl a symbol of wisdom?,Yes,random,3,-0.2553684711456299,-1.632631540298462,-0.02824729370130663,-1.859752717742785,-0.22712117744432325,Yes,True
is a tree,an elm tree,'',Is an elm tree a tree?,Yes,random,3,-0.07317129522562027,-2.9528908729553223,0.15394988221870298,-3.1800120503996454,-0.22712117744432325,Yes,True
is a tube,a hose,'',Is a hose a tube?,Yes,random,3,-0.5111931562423706,-1.007631540298462,-0.28407197879804735,-1.234752717742785,-0.22712117744432325,Yes,True
is a type of ale,beer,'',Is beer a type of ale?,Yes,random,3,-0.722210168838501,-0.7225202322006226,-0.4950889913941777,-0.9496414096449458,-0.22712117744432325,Yes,True
is a type of bag,carrot,'',Is carrot a type of bag?,No,random,3,-3.3275632858276367,-0.07343117892742157,-3.1004421083833136,-0.3005523563717448,-0.22712117744432325,No,True
is a type of clothing,a carp,'',Is a carp a type of clothing?,No,random,3,-3.4369804859161377,-0.06466261297464371,-3.2098593084718146,-0.29178379041896696,-0.22712117744432325,No,True
is a type of coat,a parka,'',Is a parka a type of coat?,Yes,random,3,-0.14307284355163574,-2.1403908729553223,0.08404833389268751,-2.3675120503996454,-0.22712117744432325,Yes,True
