property,prefix,Context,Question,Correct Answer,negative_sample_type,eval_split_ratio,fold,raw_yes_logprob,raw_no_logprob,corrected_yes_logprob,corrected_no_logprob,calib_yes_mean,calib_no_mean,raw_predicted_answer,raw_is_correct,kfold_predicted_answer,kfold_is_correct
is a member of the carp family,a goldfish,'',Is a goldfish a member of the carp family?,Yes,random,20.0,3,-5.1248979568481445,-0.005953313782811165,0.08770839884217452,0.8788649533474027,-5.212606355690319,-0.8848182671302138,No,False,False,False
is a mobile home,a caravan,'',Is a caravan a mobile home?,Yes,random,20.0,2,-1.6014419794082642,-0.22543133795261383,3.585153053548237,0.6568158208182402,-5.186595032956501,-0.882247158770854,No,False,True,True
is a mobile home,a skunk,'',Is a skunk a mobile home?,No,random,20.0,3,-9.999738693237305,-0.00022983911912888288,-4.787132337546986,0.884588428011085,-5.212606355690319,-0.8848182671302138,No,True,False,True
is a mollusc,a slug,'',Is a slug a mollusc?,Yes,random,20.0,1,-0.008661391213536263,-4.749945163726807,5.254852075771405,-3.9336397497973437,-5.263513466984941,-0.8163054139294629,Yes,True,True,True
is a mouth organ,a harmonica,'',Is a harmonica a mouth organ?,Yes,random,20.0,0,-0.12685680389404297,-2.124925136566162,5.067157541417501,-1.272646689932448,-5.194014345311544,-0.8522784466337141,Yes,True,True,True
is a mouth organ,a robe,'',Is a robe a mouth organ?,No,random,20.0,0,-10.499859809875488,-0.00010001829650718719,-5.305845464563944,0.8521784283372069,-5.194014345311544,-0.8522784466337141,No,True,False,True
is a nut,a plate,'',Is a plate a nut?,No,random,20.0,3,-12.249859809875488,-2.8492053388617933e-05,-7.037253454185169,0.8847897750768252,-5.212606355690319,-0.8848182671302138,No,True,False,True
is a pale grape,a buffalo,'',Is a buffalo a pale grape?,No,random,20.0,1,-11.687095642089844,-0.0002446250873617828,-6.423582175104903,0.8160607888421011,-5.263513466984941,-0.8163054139294629,No,True,False,True
is a parrot,peach,'',Is peach a parrot?,No,random,20.0,0,-13.187254905700684,-4.172543413005769e-05,-7.99324056038914,0.852236721199584,-5.194014345311544,-0.8522784466337141,No,True,False,True
is a part of the body,a geranium,'',Is a geranium a part of the body?,No,random,20.0,4,-11.24992561340332,-2.3365821107290685e-05,-5.958559207523099,0.820976356918226,-5.291366405880221,-0.8209997227393333,No,True,False,True
is a part of the primate body,a nose,'',Is a nose a part of the primate body?,Yes,random,20.0,4,-4.874925136566162,-0.007654430810362101,0.4164412693140589,0.8133452919289712,-5.291366405880221,-0.8209997227393333,No,False,False,False
is a percussion instrument,a kettle,'',Is a kettle a percussion instrument?,No,random,20.0,2,-9.249796867370605,-0.00016308191698044538,-4.063201834414104,0.8820840768538736,-5.186595032956501,-0.882247158770854,No,True,False,True
is a pest,a termite,'',Is a termite a pest?,Yes,random,20.0,0,-0.0012642204528674483,-6.87489128112793,5.1927501248586765,-6.022612834494216,-5.194014345311544,-0.8522784466337141,Yes,True,True,True
is a pipe,lime,'',Is lime a pipe?,No,random,20.0,2,-9.37476921081543,-0.0001492576557211578,-4.1881741778589285,0.8820979011151329,-5.186595032956501,-0.882247158770854,No,True,False,True
is a plant,a cage,'',Is a cage a plant?,No,random,20.0,2,-13.749820709228516,-1.132658144342713e-05,-8.563225676272015,0.8822358321894106,-5.186595032956501,-0.882247158770854,No,True,False,True
is a power tool,a chainsaw,'',Is a chainsaw a power tool?,Yes,random,20.0,4,-0.0338296964764595,-3.406177520751953,5.2575367094037615,-2.58517779801262,-5.291366405880221,-0.8209997227393333,Yes,True,True,True
is a primate,a marble,'',Is a marble a primate?,No,random,20.0,4,-12.749796867370605,-2.5154193281196058e-05,-7.4584304614903845,0.8209745685460521,-5.291366405880221,-0.8209997227393333,No,True,False,True
is a public transportation,ice cream,'',Is ice cream a public transportation?,No,random,20.0,0,-13.124619483947754,-3.802946230280213e-05,-7.93060513863621,0.8522404171714113,-5.194014345311544,-0.8522784466337141,No,True,False,True
is a receptacle for water,a llama,'',Is a llama a receptacle for water?,No,random,20.0,3,-12.12476921081543,-3.4812714147847146e-05,-6.912162855125111,0.884783454416066,-5.212606355690319,-0.8848182671302138,No,True,False,True
is a rooster,a cockerel,'',Is a cockerel a rooster?,Yes,random,20.0,0,-2.4685122966766357,-0.08919276297092438,2.725502048634908,0.7630856836627897,-5.194014345311544,-0.8522784466337141,No,False,True,True
is a root vegetable,a mitten,'',Is a mitten a root vegetable?,No,random,20.0,0,-11.874841690063477,-2.8969556296942756e-05,-6.680827344751933,0.8522494770774172,-5.194014345311544,-0.8522784466337141,No,True,False,True
is a salad vegetable,lettuce,'',Is lettuce a salad vegetable?,Yes,random,20.0,0,-0.007706525735557079,-4.87492036819458,5.186307819575987,-4.022641921560866,-5.194014345311544,-0.8522784466337141,Yes,True,True,True
is a saw,lime,'',Is lime a saw?,No,random,20.0,0,-10.62476921081543,-5.9370839153416455e-05,-5.430754865503886,0.8522190757945607,-5.194014345311544,-0.8522784466337141,No,True,False,True
is a seed,a nut,'',Is a nut a seed?,Yes,random,20.0,2,-3.28113055229187,-0.038003209978342056,1.905464480664631,0.844243948792512,-5.186595032956501,-0.882247158770854,No,False,True,True
is a seed,a caterpillar,'',Is a caterpillar a seed?,No,random,20.0,0,-14.187254905700684,-1.049321872415021e-05,-8.99324056038914,0.85226795341499,-5.194014345311544,-0.8522784466337141,No,True,False,True
is a sensory organ,a tongue,'',Is a tongue a sensory organ?,Yes,random,20.0,0,-0.07022702693939209,-2.687441825866699,5.123787318372152,-1.8351633792329851,-5.194014345311544,-0.8522784466337141,Yes,True,True,True
is a shellfish,a scallop,'',Is a scallop a shellfish?,Yes,random,20.0,0,-0.014206293039023876,-4.249925136566162,5.17980805227252,-3.397646689932448,-5.194014345311544,-0.8522784466337141,Yes,True,True,True
is a ship,a crossbow,'',Is a crossbow a ship?,No,random,20.0,4,-12.874704360961914,-4.101159720448777e-05,-7.583337955081693,0.8209587111421288,-5.291366405880221,-0.8209997227393333,No,True,False,True
is a shoe with wheels,a rollerskate,'',Is a rollerskate a shoe with wheels?,Yes,random,20.0,4,-0.3494642972946167,-1.2264342308044434,4.941902108585604,-0.40543450806511006,-5.291366405880221,-0.8209997227393333,Yes,True,True,True
is a shoe with wheels,a trowel,'',Is a trowel a shoe with wheels?,No,random,20.0,0,-10.374738693237305,-0.0001351892715319991,-5.180724347925761,0.8521432573621821,-5.194014345311544,-0.8522784466337141,No,True,False,True
is a small bird,a magpie,'',Is a magpie a small bird?,Yes,random,20.0,2,-4.03112268447876,-0.01812124438583851,1.1554723484777414,0.8641259143850155,-5.186595032956501,-0.882247158770854,No,False,True,True
is a small horse,a grasshopper,'',Is a grasshopper a small horse?,No,random,20.0,3,-12.749738693237305,-7.987240678630769e-05,-7.537132337546986,0.8847383947234275,-5.212606355690319,-0.8848182671302138,No,True,False,True
is a small knife,a penknife,'',Is a penknife a small knife?,Yes,random,20.0,4,-0.08922875672578812,-2.468637704849243,5.202137649154433,-1.6476379821099099,-5.291366405880221,-0.8209997227393333,Yes,True,True,True
is a small spade,a trowel,'',Is a trowel a small spade?,Yes,random,20.0,3,-0.08926833420991898,-2.4686570167541504,5.1233380214804,-1.5838387496239366,-5.212606355690319,-0.8848182671302138,Yes,True,True,True
is a snack,a harpsichord,'',Is a harpsichord a snack?,No,random,20.0,0,-11.37476921081543,-9.775441867532209e-05,-6.180754865503886,0.8521806922150388,-5.194014345311544,-0.8522784466337141,No,True,False,True
is a soft drink,lemonade,'',Is lemonade a soft drink?,Yes,random,20.0,2,-0.9725362062454224,-0.4745156764984131,4.214058826711079,0.40773148227244094,-5.186595032956501,-0.882247158770854,No,False,True,True
is a spade,a spade,'',Is a spade a spade?,Yes,random,20.0,1,-1.3123204708099365,-0.31627440452575684,3.9511929961750045,0.500031009403706,-5.263513466984941,-0.8163054139294629,No,False,True,True
is a squash,a birch tree,'',Is a birch tree a squash?,No,random,20.0,4,-13.562185287475586,-1.6692101780790836e-05,-8.270818881595364,0.8209830306375525,-5.291366405880221,-0.8209997227393333,No,True,False,True
is a squirrel,a chipmunk,'',Is a chipmunk a squirrel?,Yes,random,20.0,4,-5.374884128570557,-0.004655006341636181,-0.08351772269033564,0.8163447163976971,-5.291366405880221,-0.8209997227393333,No,False,False,False
is a squirrel,an artichoke,'',Is an artichoke a squirrel?,No,random,20.0,3,-12.812254905700684,-6.008508353261277e-05,-7.5996485500103645,0.8847581820466812,-5.212606355690319,-0.8848182671302138,No,True,False,True
is a status symbol,butter,'',Is butter a status symbol?,No,random,20.0,2,-7.749796390533447,-0.0006667422130703926,-2.563201357576946,0.8815804165577836,-5.186595032956501,-0.882247158770854,No,True,False,True
is a stick,a club,'',Is a club a stick?,Yes,random,20.0,3,-0.07946432381868362,-2.578007221221924,5.133142031871635,-1.69318895409171,-5.212606355690319,-0.8848182671302138,Yes,True,True,True
is a stick,a belt,'',Is a belt a stick?,No,random,20.0,0,-9.874796867370605,-9.251001029042527e-05,-4.6807825220590615,0.8521859366234237,-5.194014345311544,-0.8522784466337141,No,True,False,True
is a stimulant,a violin,'',Is a violin a stimulant?,No,random,20.0,4,-9.249820709228516,-0.00020695093553513288,-3.9584543033482946,0.8207927718037982,-5.291366405880221,-0.8209997227393333,No,True,False,True
is a sword,a machete,'',Is a machete a sword?,Yes,random,20.0,1,-9.499796867370605,-0.00011730554251698777,-4.236283400385664,0.8161881083869459,-5.263513466984941,-0.8163054139294629,No,False,False,False
is a symbol of peace,a dove,'',Is a dove a symbol of peace?,Yes,random,20.0,0,-7.86784294177778e-05,-9.749964714050293,5.193935666882126,-8.897686267416578,-5.194014345311544,-0.8522784466337141,Yes,True,True,True
is a symbol of peace,a lizard,'',Is a lizard a symbol of peace?,No,random,20.0,2,-11.499841690063477,-3.0995739507488906e-05,-6.313246657106975,0.8822161630313465,-5.186595032956501,-0.882247158770854,No,True,False,True
is a symbol of power,a nail,'',Is a nail a symbol of power?,No,random,20.0,4,-8.374859809875488,-0.0003180531784892082,-3.0834934039952673,0.8206816695608441,-5.291366405880221,-0.8209997227393333,No,True,False,True
is a symbol of remembrance,a skirt,'',Is a skirt a symbol of remembrance?,No,random,20.0,0,-7.874925136566162,-0.00042236020090058446,-2.680910791254618,0.8518560864328135,-5.194014345311544,-0.8522784466337141,No,True,False,True
is a symbol of war,a nail,'',Is a nail a symbol of war?,No,random,20.0,2,-7.124831199645996,-0.0008574770763516426,-1.938236166689495,0.8813896816945024,-5.186595032956501,-0.882247158770854,No,True,False,True
is a symbol of wisdom,an owl,'',Is an owl a symbol of wisdom?,Yes,random,20.0,3,-0.0059764389880001545,-5.124972343444824,5.206629916702319,-4.24015407631461,-5.212606355690319,-0.8848182671302138,Yes,True,True,True
is a tree,an elm tree,'',Is an elm tree a tree?,Yes,random,20.0,2,-0.018534312024712563,-4.03111457824707,5.168060720931789,-3.1488674194762165,-5.186595032956501,-0.882247158770854,Yes,True,True,True
is a tube,a hose,'',Is a hose a tube?,Yes,random,20.0,4,-0.055053241550922394,-2.9373841285705566,5.236313164329299,-2.1163844058312233,-5.291366405880221,-0.8209997227393333,Yes,True,True,True
is a type of ale,beer,'',Is beer a type of ale?,Yes,random,20.0,1,-3.1717190742492676,-0.044082529842853546,2.0917943927356735,0.7722228840866093,-5.263513466984941,-0.8163054139294629,No,False,True,True
is a type of bag,carrot,'',Is carrot a type of bag?,No,random,20.0,1,-12.624841690063477,-2.575053076725453e-05,-7.3613282230785355,0.8162796633986956,-5.263513466984941,-0.8163054139294629,No,True,False,True
is a type of clothing,a carp,'',Is a carp a type of clothing?,No,random,20.0,1,-15.374796867370605,-1.9432147382758558e-05,-10.111283400385664,0.8162859817820801,-5.263513466984941,-0.8163054139294629,No,True,False,True
is a type of coat,a parka,'',Is a parka a type of coat?,Yes,random,20.0,1,-0.0161592997610569,-4.156137466430664,5.247354167223884,-3.339832052501201,-5.263513466984941,-0.8163054139294629,Yes,True,True,True
is a type of furniture,a dresser,'',Is a dresser a type of furniture?,Yes,random,20.0,0,-0.0009714387124404311,-6.999904155731201,5.1930429065991035,-6.147625709097487,-5.194014345311544,-0.8522784466337141,Yes,True,True,True
is a type of jacket,a parka,'',Is a parka a type of jacket?,Yes,random,20.0,3,-0.0431060865521431,-3.1717286109924316,5.169500269138176,-2.2869103438622176,-5.212606355690319,-0.8848182671302138,Yes,True,True,True
is a type of mandarin orange,tangerine,'',Is tangerine a type of mandarin orange?,Yes,random,20.0,4,-1.601468563079834,-0.22549211978912354,3.689897842800387,0.5955076029502098,-5.291366405880221,-0.8209997227393333,No,False,True,True
is a type of sock,a stocking,'',Is a stocking a type of sock?,Yes,random,20.0,1,-0.898350715637207,-0.523350715637207,4.365162751347734,0.29295469829225584,-5.263513466984941,-0.8163054139294629,No,False,True,True
is a type of spoon,a ladle,'',Is a ladle a type of spoon?,Yes,random,20.0,2,-1.4061568975448608,-0.2811774015426636,3.7804381354116403,0.6010697572281904,-5.186595032956501,-0.882247158770854,No,False,True,True
is a vulture,a houseboat,'',Is a houseboat a vulture?,No,random,20.0,0,-13.124664306640625,-5.817773489980027e-05,-7.930649961329081,0.8522202688988143,-5.194014345311544,-0.8522784466337141,No,True,False,True
is a water bird,a cradle,'',Is a cradle a water bird?,No,random,20.0,1,-12.249796867370605,-2.9327668016776443e-05,-6.986283400385664,0.8162760862614461,-5.263513466984941,-0.8163054139294629,No,True,False,True
is a weed,a daisy,'',Is a daisy a weed?,Yes,random,20.0,4,-5.4998087882995605,-0.004148490726947784,-0.20844238241933954,0.8168512320123855,-5.291366405880221,-0.8209997227393333,No,False,False,False
is a wind instrument,an arrow,'',Is an arrow a wind instrument?,No,random,20.0,1,-7.749820709228516,-0.0004529989091679454,-2.4863072422435746,0.8158524150202949,-5.263513466984941,-0.8163054139294629,No,True,False,True
is a wine,champagne,'',Is champagne a wine?,Yes,random,20.0,3,-0.16005027294158936,-1.9139938354492188,5.05255608274873,-1.029175568319005,-5.212606355690319,-0.8848182671302138,Yes,True,True,True
is a zucchini,zucchini,'',Is zucchini a zucchini?,Yes,random,20.0,4,-0.5271704196929932,-0.9022449254989624,4.764195986187228,-0.0812452027596291,-5.291366405880221,-0.8209997227393333,Yes,True,True,True
is about 100 microns thick,a bus,'',Is a bus about 100 microns thick?,No,random,20.0,1,-10.124704360961914,-0.0003657368943095207,-4.861190893976973,0.8159396770351534,-5.263513466984941,-0.8163054139294629,No,True,False,True
is addictive,chocolate,'',Is chocolate addictive?,Yes,random,20.0,4,-0.1746666580438614,-1.9217803478240967,5.11669974783636,-1.1007806250847634,-5.291366405880221,-0.8209997227393333,Yes,True,True,True
is aerodynamic,a kite,'',Is a kite aerodynamic?,Yes,random,20.0,4,-5.37489128112793,-0.004885317757725716,-0.08352487524770869,0.8161144049816076,-5.291366405880221,-0.8209997227393333,No,False,False,False
is aged,whiskey,'',Is whiskey aged?,Yes,random,20.0,0,-0.1385209709405899,-2.140507221221924,5.055493374370954,-1.2882287745882097,-5.194014345311544,-0.8522784466337141,Yes,True,True,True
is agile,a panther,'',Is a panther agile?,Yes,random,20.0,4,-0.07999181747436523,-2.5780537128448486,5.211374588405856,-1.7570539901055153,-5.291366405880221,-0.8209997227393333,Yes,True,True,True
is aimed at targets,a bow,'',Is a bow aimed at targets?,Yes,random,20.0,4,-1.0545201301574707,-0.4334918260574341,4.23684627572275,0.3875078966818992,-5.291366405880221,-0.8209997227393333,No,False,True,True
is an accessory,a bag,'',Is a bag an accessory?,Yes,random,20.0,2,-2.2342536449432373,-0.11417388916015625,2.952341388013264,0.7680732696106978,-5.186595032956501,-0.882247158770854,No,False,True,True
is an aircraft,a helicopter,'',Is a helicopter an aircraft?,Yes,random,20.0,4,-0.014262448064982891,-4.249820709228516,5.277103957815238,-3.4288209864891823,-5.291366405880221,-0.8209997227393333,Yes,True,True,True
is an allergen,a satchel,'',Is a satchel an allergen?,No,random,20.0,2,-7.749841690063477,-0.0007009542314335704,-2.5632466571069754,0.8815462045394205,-5.186595032956501,-0.882247158770854,No,True,False,True
is an alternative to showers,a plate,'',Is a plate an alternative to showers?,No,random,20.0,2,-11.437283515930176,-0.00020170491188764572,-6.250688482973675,0.8820454538589664,-5.186595032956501,-0.882247158770854,No,True,False,True
is an animal,a snail,'',Is a snail an animal?,Yes,random,20.0,4,-0.28118598461151123,-1.406193494796753,5.01018042126871,-0.5851937720574196,-5.291366405880221,-0.8209997227393333,Yes,True,True,True
