task,QID,AnsRefIDs,Context,Question,Correct Answer,yes_logprob,no_logprob,predicted_answer,is_correct
qa9,9,[7],Sandra moved to the garden.,Is Sandra in the garden?,Yes,-0.04954409599304199,-3.046858549118042,Yes,True
qa9,9,[7],Mary is in the kitchen.,Is Mary in the bedroom?,No,-9.249979019165039,-0.0006368160829879344,No,True
qa9,3,[1],Mary went back to the kitchen.,Is Mary in the kitchen?,Yes,-0.05540335178375244,-3.0624899864196777,Yes,True
qa9,12,[7],Mary moved to the bathroom.,Is Mary in the bathroom?,Yes,-0.05076479911804199,-3.0468649864196777,Yes,True
qa9,3,[2],John moved to the garden.,Is John in the office?,No,-8.49998950958252,-0.0003224611282348633,No,True
qa9,3,[2],Daniel travelled to the kitchen.,Is Daniel in the kitchen?,Yes,-0.4882540702819824,-0.988264799118042,Yes,True
qa9,6,[5],John is not in the kitchen.,Is John in the kitchen?,No,-8.49998950958252,-0.011472344398498535,No,True
qa9,15,[13],John is in the garden.,Is John in the office?,No,-8.499972343444824,-0.0008378030033782125,No,True
qa9,6,[4],Daniel went to the hallway.,Is Daniel in the hallway?,Yes,-0.3242018222808838,-1.3202956914901733,Yes,True
qa9,15,[13],Sandra moved to the office.,Is Sandra in the bedroom?,No,-8.499983787536621,-0.00032949450542218983,No,True
qa9,6,[5],Sandra travelled to the garden.,Is Sandra in the garden?,Yes,-2.5781147480010986,-0.08202087879180908,No,False
qa9,6,[1],John is no longer in the bathroom.,Is John in the bathroom?,No,-10.062494277954102,-0.07909774780273438,No,True
qa9,3,[1],Mary moved to the office.,Is Mary in the office?,Yes,-0.01890385150909424,-4.0312395095825195,Yes,True
qa9,15,[11],Sandra went back to the hallway.,Is Sandra in the office?,No,-6.999983310699463,-0.0012563467025756836,No,True
qa9,9,[7],Mary went to the hallway.,Is Mary in the hallway?,Yes,-0.3359241485595703,-1.3359311819076538,Yes,True
qa9,15,[14],Sandra moved to the kitchen.,Is Sandra in the kitchen?,Yes,-0.01975834369659424,-4.0312395095825195,Yes,True
qa9,3,[2],Sandra is not in the garden.,Is Sandra in the garden?,No,-7.5624895095825195,-0.049556851387023926,No,True
qa9,15,[13],Sandra moved to the hallway.,Is Sandra in the garden?,No,-8.999972343444824,-0.000216841755900532,No,True
qa9,3,[2],John is in the hallway.,Is John in the hallway?,Yes,-0.028791427612304688,-3.7812395095825195,Yes,True
qa9,3,[2],Sandra is not in the hallway.,Is Sandra in the hallway?,No,-6.0624895095825195,-0.051509976387023926,No,True
qa9,12,[11],Sandra is in the office.,Is Sandra in the office?,Yes,-0.014024853706359863,-4.4999871253967285,Yes,True
qa9,12,[8],Daniel is in the bedroom.,Is Daniel in the garden?,No,-8.499964714050293,-0.0012040139408782125,No,True
