property,prefix,Context,Question,Correct Answer,negative_sample_type,fold,raw_yes_logprob,raw_no_logprob,corrected_yes_logprob,corrected_no_logprob,bias_correction,predicted_answer,is_correct
has drawers,mushroom,'',Does mushroom have drawers?,No,random,2,-3.198833703994751,-3.0891482830047607,-3.4145472564512778,-2.873434730548234,0.21571355245652657,No,True
has edible seeds,cucumber,'',Does cucumber have edible seeds?,Yes,random,2,-2.7600629329681396,-3.9506001472473145,-2.9757764854246664,-3.7348865947907877,0.21571355245652657,Yes,True
has eight eyes,a spider,'',Does a spider have eight eyes?,Yes,random,2,-3.226025342941284,-2.463512897491455,-3.441738895397811,-2.2477993450349283,0.21571355245652657,No,False
has eight legs,an octopus,'',Does an octopus have eight legs?,Yes,random,2,-3.238243818283081,-1.9684046506881714,-3.453957370739608,-1.7526910982316448,0.21571355245652657,No,False
has eight tentacles,an octopus,'',Does an octopus have eight tentacles?,Yes,random,2,-3.6891796588897705,-1.6777441501617432,-3.9048932113462973,-1.4620305977052166,0.21571355245652657,No,False
has eyelids,a turkey,'',Does a turkey have eyelids?,No,random,2,-2.4238290786743164,-3.600273609161377,-2.639542631130843,-3.38456005670485,0.21571355245652657,Yes,False
has feet,an arm,'',Does an arm have feet?,No,random,2,-3.600893497467041,-1.5389052629470825,-3.816607049923568,-1.323191710490556,0.21571355245652657,No,True
has fibrous skin,peach,'',Does peach have fibrous skin?,Yes,random,2,-3.6291260719299316,-3.7121822834014893,-3.8448396243864584,-3.4964687309449625,0.21571355245652657,No,False
has fingerholes,scissors,'',Does scissors have fingerholes?,Yes,random,2,-2.701242446899414,-3.015718936920166,-2.916955999355941,-2.8000053844636392,0.21571355245652657,No,False
has fingerholes,a bicycle,'',Does a bicycle have fingerholes?,No,random,2,-3.0166401863098145,-2.361269235610962,-3.2323537387663412,-2.145555683154435,0.21571355245652657,No,True
has fins,an eel,'',Does an eel have fins?,Yes,random,2,-2.814901828765869,-2.840941905975342,-3.030615381222396,-2.625228353518815,0.21571355245652657,No,False
has flaky skin,a speedboat,'',Does a speedboat have flaky skin?,No,random,2,-2.859455108642578,-1.8517627716064453,-3.075168661099105,-1.6360492191499187,0.21571355245652657,No,True
has flavor,cider,'',Does cider have flavor?,Yes,random,2,-2.2726354598999023,-4.9626336097717285,-2.488349012356429,-4.746920057315202,0.21571355245652657,Yes,True
has flavor,a coffee maker,'',Does a coffee maker have flavor?,No,random,2,-3.2583658695220947,-2.9170336723327637,-3.4740794219786215,-2.701320119876237,0.21571355245652657,No,True
has folded skin,a jug,'',Does a jug have folded skin?,No,random,2,-3.475893497467041,-2.226405382156372,-3.691607049923568,-2.0106918296998453,0.21571355245652657,No,True
has footboard,a frog,'',Does a frog have footboard?,No,random,2,-2.7405142784118652,-2.258004665374756,-2.956227830868392,-2.042291112918229,0.21571355245652657,No,True
has footrests,a wheelchair,'',Does a wheelchair have footrests?,Yes,random,2,-2.684112310409546,-3.250786781311035,-2.8998258628660727,-3.0350732288545084,0.21571355245652657,Yes,True
has four wings,a dresser,'',Does a dresser have four wings?,No,random,2,-3.1709609031677246,-2.1084609031677246,-3.3866744556242514,-1.892747350711198,0.21571355245652657,No,True
has friendly bacteria,a fork,'',Does a fork have friendly bacteria?,No,random,2,-2.7661800384521484,-2.4391796588897705,-2.9818935909086752,-2.2234661064332437,0.21571355245652657,No,True
has frilly petals,a daisy,'',Does a daisy have frilly petals?,Yes,random,2,-2.5804390907287598,-3.2540502548217773,-2.7961526431852866,-3.0383367023652506,0.21571355245652657,Yes,True
has frilly petals,a drum,'',Does a drum have frilly petals?,No,random,2,-3.903441905975342,-1.924595832824707,-4.119155458431869,-1.7088822803681805,0.21571355245652657,No,True
has fur,whiskey,'',Does whiskey have fur?,No,random,2,-3.5234034061431885,-2.3210885524749756,-3.7391169585997153,-2.105375000018449,0.21571355245652657,No,True
has furry skin,a nectarine,'',Does a nectarine have furry skin?,Yes,random,2,-3.2906477451324463,-1.85223388671875,-3.506361297588973,-1.6365203342622234,0.21571355245652657,No,False
has gears,a car,'',Does a car have gears?,Yes,random,2,-2.0578982830047607,-3.92499041557312,-2.2736118354612875,-3.7092768631165933,0.21571355245652657,Yes,True
has gems,a shawl,'',Does a shawl have gems?,No,random,2,-2.694643497467041,-2.3353993892669678,-2.910357049923568,-2.119685836810441,0.21571355245652657,No,True
has geometric patterns,a football,'',Does a football have geometric patterns?,Yes,random,2,-2.091503858566284,-3.4387402534484863,-2.307217411022811,-3.2230267009919595,0.21571355245652657,Yes,True
has giant axons,a squid,'',Does a squid have giant axons?,Yes,random,2,-2.363243818283081,-2.677435874938965,-2.578957370739608,-2.461722322482438,0.21571355245652657,No,False
has giant axons,a date,'',Does a date have giant axons?,No,random,2,-3.069098949432373,-2.7261533737182617,-3.2848125018889,-2.510439821261735,0.21571355245652657,No,True
has gills,blueberry,'',Does blueberry have gills?,No,random,2,-3.530590295791626,-2.969536781311035,-3.7463038482481528,-2.7538232288545084,0.21571355245652657,No,True
has green flesh,a peacock,'',Does a peacock have green flesh?,No,random,2,-3.636333703994751,-2.3123373985290527,-3.8520472564512778,-2.096623846072526,0.21571355245652657,No,True
has grip tape,a skateboard,'',Does a skateboard have grip tape?,Yes,random,2,-2.7288129329681396,-4.139710903167725,-2.9445264854246664,-3.923997350711198,0.21571355245652657,Yes,True
has grip tape,a sheep,'',Does a sheep have grip tape?,No,random,2,-3.563286781311035,-2.471268892288208,-3.779000333767562,-2.255555339831681,0.21571355245652657,No,True
has grips,a can opener,'',Does a can opener have grips?,Yes,random,2,-2.8584954738616943,-3.333477258682251,-3.074209026318221,-3.117763706225724,0.21571355245652657,Yes,True
has grooves,a nail,'',Does a nail have grooves?,Yes,random,2,-2.690018892288208,-2.2560195922851562,-2.905732444744735,-2.0403060398286295,0.21571355245652657,No,False
has grooves,a sweater,'',Does a sweater have grooves?,No,random,2,-3.4325826168060303,-2.4500925540924072,-3.648296169262557,-2.2343790016358804,0.21571355245652657,No,True
has hairy legs,a tarantula,'',Does a tarantula have hairy legs?,Yes,random,2,-2.070504665374756,-3.1994407176971436,-2.2862182178312827,-2.9837271652406168,0.21571355245652657,Yes,True
has handlebars,a bicycle,'',Does a bicycle have handlebars?,Yes,random,2,-1.6200826168060303,-3.681929588317871,-1.8357961692625568,-3.4662160358613443,0.21571355245652657,Yes,True
has handlebars,cheese,'',Does cheese have handlebars?,No,random,2,-3.7738771438598633,-2.3385162353515625,-3.98959069631639,-2.1228026828950357,0.21571355245652657,No,True
has hands,an onion,'',Does an onion have hands?,No,random,2,-4.0565714836120605,-2.135932207107544,-4.272285036068587,-1.9202186546510174,0.21571355245652657,No,True
has hard and tough skin,potato,'',Does potato have hard and tough skin?,No,random,2,-2.496612310409546,-2.453205108642578,-2.7123258628660727,-2.2374915561860513,0.21571355245652657,No,True
has heating plates,a kettle,'',Does a kettle have heating plates?,Yes,random,2,-3.3252084255218506,-3.2193195819854736,-3.5409219779783774,-3.003606029528947,0.21571355245652657,No,False
has heating plates,a bomb,'',Does a bomb have heating plates?,No,random,2,-3.237095832824707,-2.1786134243011475,-3.452809385281234,-1.962899871844621,0.21571355245652657,No,True
has helicopter seeds,a wetsuit,'',Does a wetsuit have helicopter seeds?,No,random,2,-2.9373373985290527,-2.4241890907287598,-3.1530509509855795,-2.208475538272233,0.21571355245652657,No,True
has high amounts of calories,a cello,'',Does a cello have high amounts of calories?,No,random,2,-3.8531477451324463,-2.313286781311035,-4.068861297588973,-2.0975732288545084,0.21571355245652657,No,True
has holes,a spirit level,'',Does a spirit level have holes?,No,random,2,-3.329163074493408,-3.1738290786743164,-3.544876626949935,-2.9581155262177896,0.21571355245652657,No,True
has horns,a goat,'',Does a goat have horns?,Yes,random,2,-2.330019235610962,-3.067580461502075,-2.5457327880674887,-2.8518669090455484,0.21571355245652657,Yes,True
has humps,a camel,'',Does a camel have humps?,Yes,random,2,-2.2906477451324463,-3.914254665374756,-2.506361297588973,-3.698541112918229,0.21571355245652657,Yes,True
has humps,a flounder,'',Does a flounder have humps?,No,random,2,-3.261333703994751,-2.2512402534484863,-3.4770472564512778,-2.0355267009919595,0.21571355245652657,No,True
has information,a lily,'',Does a lily have information?,No,random,2,-2.682879686355591,-3.450610399246216,-2.8985932388121176,-3.234896846789689,0.21571355245652657,Yes,False
has ivory tusks,a hatchet,'',Does a hatchet have ivory tusks?,No,random,2,-4.084292888641357,-2.1796534061431885,-4.300006441097884,-1.963939853686662,0.21571355245652657,No,True
has joints,a nectarine,'',Does a nectarine have joints?,No,random,2,-2.840941905975342,-2.6099300384521484,-3.0566554584318686,-2.3942164859956216,0.21571355245652657,No,True
has knobs,a cupboard,'',Does a cupboard have knobs?,Yes,random,2,-2.830019235610962,-2.9109976291656494,-3.0457327880674887,-2.6952840767091226,0.21571355245652657,No,False
has knuckles,a puppet,'',Does a puppet have knuckles?,No,random,2,-3.0795865058898926,-3.190808057785034,-3.2953000583464194,-2.9750945053285074,0.21571355245652657,No,True
has laces,a rollerskate,'',Does a rollerskate have laces?,Yes,random,2,-3.059691905975342,-2.9214658737182617,-3.2754054584318686,-2.705752321261735,0.21571355245652657,No,False
has large horns,an ox,'',Does an ox have large horns?,Yes,random,2,-2.3491532802581787,-2.6000638008117676,-2.5648668327147055,-2.384350248355241,0.21571355245652657,No,False
has large muscles,a camel,'',Does a camel have large muscles?,Yes,random,2,-2.2818195819854736,-2.455967664718628,-2.4975331344420004,-2.240254112262101,0.21571355245652657,No,False
has large teeth,a lion,'',Does a lion have large teeth?,Yes,random,2,-1.4168832302093506,-3.8616890907287598,-1.6325967826658772,-3.645975538272233,0.21571355245652657,Yes,True
has layers,a marble,'',Does a marble have layers?,No,random,2,-2.8052358627319336,-2.4812793731689453,-3.0209494151884604,-2.2655658207124185,0.21571355245652657,No,True
has leather straps,a rifle,'',Does a rifle have leather straps?,No,random,2,-2.692580461502075,-2.3973634243011475,-2.908294013958602,-2.1816498718446207,0.21571355245652657,No,True
has leathery skin,a nectarine,'',Does a nectarine have leathery skin?,No,random,2,-2.997191905975342,-2.469069480895996,-3.2129054584318686,-2.2533559284394693,0.21571355245652657,No,True
has lights,a motorcycle,'',Does a motorcycle have lights?,Yes,random,2,-2.5891482830047607,-4.517519474029541,-2.8048618354612875,-4.301805921573014,0.21571355245652657,Yes,True
has little flowers,a jar,'',Does a jar have little flowers?,No,random,2,-2.8286800384521484,-2.3748373985290527,-3.0443935909086752,-2.159123846072526,0.21571355245652657,No,True
has long antenna,a lobster,'',Does a lobster have long antenna?,Yes,random,2,-2.3364858627319336,-2.294903516769409,-2.5521994151884604,-2.0791899643128824,0.21571355245652657,No,False
has long eyelashes,a hippo,'',Does a hippo have long eyelashes?,Yes,random,2,-2.5530142784118652,-2.167583703994751,-2.768727830868392,-1.9518701515382244,0.21571355245652657,No,False
has long eyelashes,tights,'',Does tights have long eyelashes?,No,random,2,-2.7549498081207275,-2.581829786300659,-2.9706633605772543,-2.3661162338441324,0.21571355245652657,No,True
has long feathers,a peacock,'',Does a peacock have long feathers?,Yes,random,2,-2.3295865058898926,-3.5464658737182617,-2.5453000583464194,-3.330752321261735,0.21571355245652657,Yes,True
has long feathers,a date,'',Does a date have long feathers?,No,random,2,-2.880716323852539,-2.286966323852539,-3.096429876309066,-2.0712527713960123,0.21571355245652657,No,True
has long hair,a pony,'',Does a pony have long hair?,Yes,random,2,-2.362095832824707,-2.596268892288208,-2.577809385281234,-2.380555339831681,0.21571355245652657,No,False
has long seats,a limousine,'',Does a limousine have long seats?,Yes,random,2,-2.652862310409546,-2.6863276958465576,-2.8685758628660727,-2.470614143390031,0.21571355245652657,No,False
has long seats,a ladle,'',Does a ladle have long seats?,No,random,2,-2.8063838481903076,-2.336822271347046,-3.0220974006468344,-2.121108718890519,0.21571355245652657,No,True
has low alcohol content,cider,'',Does cider have low alcohol content?,Yes,random,2,-2.948833703994751,-4.9806904792785645,-3.1645472564512778,-4.764976926822038,0.21571355245652657,Yes,True
has many petals,an orchid,'',Does an orchid have many petals?,Yes,random,2,-3.2739858627319336,-2.4818501472473145,-3.4896994151884604,-2.2661365947907877,0.21571355245652657,No,False
has many pipes,a satchel,'',Does a satchel have many pipes?,No,random,2,-3.086822271347046,-2.2898385524749756,-3.3025358238035727,-2.074125000018449,0.21571355245652657,No,True
has medicinal properties,a dice,'',Does a dice have medicinal properties?,No,random,2,-3.158768892288208,-3.3333680629730225,-3.374482444744735,-3.1176545105164957,0.21571355245652657,No,True
has metal bands,a barrel,'',Does a barrel have metal bands?,Yes,random,2,-2.7717642784118652,-3.2937793731689453,-2.987477830868392,-3.0780658207124185,0.21571355245652657,Yes,True
has moist skin,a snail,'',Does a snail have moist skin?,Yes,random,2,-2.881523609161377,-2.588512897491455,-3.0972371616179037,-2.3727993450349283,0.21571355245652657,No,False
has multiple parts,a boat,'',Does a boat have multiple parts?,No,random,2,-1.8831363916397095,-4.1815714836120605,-2.0988499440962363,-3.9658579311555338,0.21571355245652657,Yes,False
has nails,a finger,'',Does a finger have nails?,Yes,random,2,-1.8276517391204834,-2.694375514984131,-2.04336529157701,-2.478661962527604,0.21571355245652657,Yes,True
has numbers from one to 12,a trumpet,'',Does a trumpet have numbers from one to 12?,No,random,2,-2.862873077392578,-2.5842928886413574,-3.078586629849105,-2.3685793361848306,0.21571355245652657,No,True
has oars,a canoe,'',Does a canoe have oars?,Yes,random,2,-2.931607723236084,-3.1116890907287598,-3.1473212756926108,-2.895975538272233,0.21571355245652657,No,False
has oars,a taxi,'',Does a taxi have oars?,No,random,2,-4.147899627685547,-2.4163906574249268,-4.363613180142074,-2.2006771049684,0.21571355245652657,No,True
has one foot,a snail,'',Does a snail have one foot?,Yes,random,2,-2.932262897491455,-2.3113276958465576,-3.147976449947982,-2.095614143390031,0.21571355245652657,No,False
has one surface,a ball,'',Does a ball have one surface?,Yes,random,2,-3.581623077392578,-2.3208658695220947,-3.797336629849105,-2.105152317065568,0.21571355245652657,No,False
has paper,a typewriter,'',Does a typewriter have paper?,Yes,random,2,-1.8575071096420288,-3.038125514984131,-2.0732206620985556,-2.822411962527604,0.21571355245652657,Yes,True
has patches on its body,a pajama,'',Does a pajama have patches on its body?,No,random,2,-3.412848949432373,-2.3991031646728516,-3.6285625018889,-2.1833896122163248,0.21571355245652657,No,True
has paws,a spirit level,'',Does a spirit level have paws?,No,random,2,-3.08124041557312,-2.161330461502075,-3.296953968029647,-1.9456169090455486,0.21571355245652657,No,True
has pedals,a harp,'',Does a harp have pedals?,Yes,random,2,-3.4812793731689453,-3.252518892288208,-3.696992925625472,-3.036805339831681,0.21571355245652657,No,False
has pentagons,a football,'',Does a football have pentagons?,Yes,random,2,-3.2810873985290527,-2.67499041557312,-3.4968009509855795,-2.4592768631165933,0.21571355245652657,No,False
has pigments,an eye,'',Does an eye have pigments?,Yes,random,2,-2.5871822834014893,-3.559691905975342,-2.802895835858016,-3.343978353518815,0.21571355245652657,Yes,True
has pigments,pear,'',Does pear have pigments?,No,random,2,-2.6402158737182617,-3.564605712890625,-2.8559294261747885,-3.348892160434098,0.21571355245652657,Yes,False
