property,prefix,Context,Question,Correct Answer,negative_sample_type,yes_logprob,no_logprob,predicted_answer,is_correct
has slots for legs,a pajama,'',Does a pajama have slots for legs?,Yes,random,-0.9059805274009705,-0.5310759544372559,No,False
has slots for legs,a stove,'',Does a stove have slots for legs?,No,random,-3.656026601791382,-0.031122691929340363,No,True
has small front wheels,a tractor,'',Does a tractor have small front wheels?,Yes,random,-1.3200491666793823,-0.3182096481323242,No,False
has small front wheels,a pelican,'',Does a pelican have small front wheels?,No,random,-3.530963182449341,-0.03281451389193535,No,True
has small holes,an oyster,'',Does an oyster have small holes?,No,random,-0.48218074440956116,-0.9803227186203003,Yes,False
has small paws,a finger,'',Does a finger have small paws?,No,random,-7.187203884124756,-0.003556255716830492,No,True
has small petals,a hyacinth,'',Does a hyacinth have small petals?,Yes,random,-1.6013637781143188,-0.22936345636844635,No,False
has small petals,a camel,'',Does a camel have small petals?,No,random,-7.937184810638428,-0.003107910044491291,No,True
has small seeds,kiwi,'',Does kiwi have small seeds?,Yes,random,-0.8279049396514893,-0.5779738426208496,No,False
has small seeds,a cat,'',Does a cat have small seeds?,No,random,-6.312254428863525,-0.004608992952853441,No,True
has soft meat,an organ,'',Does an organ have soft meat?,No,random,-1.9138871431350708,-0.1649184226989746,No,True
has soft wood,a willow tree,'',Does a willow tree have soft wood?,Yes,random,-1.8121848106384277,-0.1853438764810562,No,False
has soft wool,a llama,'',Does a llama have soft wool?,Yes,random,-0.10955290496349335,-2.3592090606689453,Yes,True
has soft wool,a willow tree,'',Does a willow tree have soft wool?,No,random,-8.312185287475586,-0.0032085233833640814,No,True
has spiked feet,a cockerel,'',Does a cockerel have spiked feet?,Yes,random,-3.905963182449341,-0.023660551756620407,No,False
has spiked feet,a heron,'',Does a heron have spiked feet?,No,random,-1.6090835332870483,-0.23124565184116364,No,True
has spirals,a french horn,'',Does a french horn have spirals?,Yes,random,-1.0620694160461426,-0.43331673741340637,No,False
has stitching,a bullet,'',Does a bullet have stitching?,No,random,-8.687309265136719,-0.0017879026709124446,No,True
has strong jaws,a crocodile,'',Does a crocodile have strong jaws?,Yes,random,-0.008725650608539581,-7.687438011169434,Yes,True
has strong legs,cabbage,'',Does cabbage have strong legs?,No,random,-8.437309265136719,-0.0019779219292104244,No,True
has strong muscles,a swan,'',Does a swan have strong muscles?,No,random,-0.03691102936863899,-3.656137704849243,Yes,False
has strong teeth,a beaver,'',Does a beaver have strong teeth?,Yes,random,-0.01475061010569334,-6.187425136566162,Yes,True
has structure,a slug,'',Does a slug have structure?,No,random,-2.9373512268066406,-0.05706322565674782,No,True
has suckers,an octopus,'',Does an octopus have suckers?,Yes,random,-0.012875445187091827,-4.874929904937744,Yes,True
has tannins,wine,'',Does wine have tannins?,Yes,random,-0.023753061890602112,-6.156144618988037,Yes,True
has tastebuds,a cockerel,'',Does a cockerel have tastebuds?,No,random,-1.4137732982635498,-0.28497031331062317,No,True
has technology,a pajama,'',Does a pajama have technology?,No,random,-4.7184247970581055,-0.018749013543128967,No,True
has temperature controls,a cymbal,'',Does a cymbal have temperature controls?,No,random,-6.874738693237305,-0.0034854449331760406,No,True
has tentacles,a slug,'',Does a slug have tentacles?,Yes,random,-6.749841690063477,-0.002484561176970601,No,False
has thick scales,an alligator,'',Does an alligator have thick scales?,Yes,random,-0.018005626276135445,-5.031144618988037,Yes,True
has thick scales,a bone,'',Does a bone have thick scales?,No,random,-5.437269687652588,-0.007404213305562735,No,True
has thin leaves,a parakeet,'',Does a parakeet have thin leaves?,No,random,-6.187222003936768,-0.003973014187067747,No,True
has thin petals,a rocket,'',Does a rocket have thin petals?,No,random,-7.312254428863525,-0.0035617388784885406,No,True
has thin stems,a kangaroo,'',Does a kangaroo have thin stems?,No,random,-5.812269687652588,-0.005756502505391836,No,True
has three keys,a sparrow,'',Does a sparrow have three keys?,No,random,-7.812203884124756,-0.003931884653866291,No,True
has three major bones,an arm,'',Does an arm have three major bones?,Yes,random,-0.39034250378608704,-1.1404049396514893,Yes,True
has thrusters,a rocket,'',Does a rocket have thrusters?,Yes,random,-0.007245069835335016,-6.187445163726807,Yes,True
has tires,a unicycle,'',Does a unicycle have tires?,Yes,random,-2.7029309272766113,-0.07362700253725052,No,False
has toes,a monkey,'',Does a monkey have toes?,Yes,random,-0.6365370750427246,-0.7616214752197266,Yes,True
has transistors,a radio,'',Does a radio have transistors?,Yes,random,-0.022665036842226982,-4.156150817871094,Yes,True
has transistors,a goldfish,'',Does a goldfish have transistors?,No,random,-8.187254905700684,-0.0030879999976605177,No,True
has tubes,a car,'',Does a car have tubes?,No,random,-4.8748087882995605,-0.01021159254014492,No,True
has tusks,an elephant,'',Does an elephant have tusks?,Yes,random,-0.011201988905668259,-5.87492036819458,Yes,True
has twigs,a ladle,'',Does a ladle have twigs?,No,random,-7.249783515930176,-0.003536346834152937,No,True
has two arm rests,a rocking chair,'',Does a rocking chair have two arm rests?,Yes,random,-2.2497220039367676,-0.11896218359470367,No,False
has two atria,a heart,'',Does a heart have two atria?,Yes,random,-0.013256803154945374,-5.43741512298584,Yes,True
has two blades,an axe,'',Does an axe have two blades?,Yes,random,-6.999754428863525,-0.003617290873080492,No,False
has two eyes,a bagpipe,'',Does a bagpipe have two eyes?,No,random,-8.374704360961914,-0.0027835406363010406,No,True
has two legs,a fir tree,'',Does a fir tree have two legs?,No,random,-8.999568939208984,-0.004491693805903196,No,True
has two lines,a rocking chair,'',Does a rocking chair have two lines?,No,random,-2.1247966289520264,-0.13074982166290283,No,True
has two or more slots,a toaster,'',Does a toaster have two or more slots?,Yes,random,-0.7615370750427246,-0.6365939378738403,No,False
has two shells,a scallop,'',Does a scallop have two shells?,Yes,random,-3.89035964012146,-0.02306700497865677,No,False
has two shells,a goat,'',Does a goat have two shells?,No,random,-8.124619483947754,-0.004163032863289118,No,True
has two ventricles,a dolphin,'',Does a dolphin have two ventricles?,No,random,-1.6089767217636108,-0.23118892312049866,No,True
has two wheels,a wheelbarrow,'',Does a wheelbarrow have two wheels?,Yes,random,-0.007113229483366013,-5.874941825866699,Yes,True
has underwire,a bra,'',Does a bra have underwire?,Yes,random,-0.2595178186893463,-1.507631540298462,Yes,True
has underwire,a lobster,'',Does a lobster have underwire?,No,random,-6.562254428863525,-0.0062263053841888905,No,True
has velcro,a wetsuit,'',Does a wetsuit have velcro?,Yes,random,-4.374796390533447,-0.01542199682444334,No,False
has ventricles,a heart,'',Does a heart have ventricles?,Yes,random,-0.008520368486642838,-8.437451362609863,Yes,True
has ventricles,an ox,'',Does an ox have ventricles?,No,random,-2.7026875019073486,-0.07592311501502991,No,True
has volume control,a television,'',Does a television have volume control?,Yes,random,-0.009472614154219627,-7.062445163726807,Yes,True
has waxy skin,a nail,'',Does a nail have waxy skin?,No,random,-8.999738693237305,-0.0025599035434424877,No,True
has weapons,a tank,'',Does a tank have weapons?,Yes,random,-0.2284090518951416,-1.6014846563339233,Yes,True
has weapons,a pine tree,'',Does a pine tree have weapons?,No,random,-6.562283515930176,-0.00525534525513649,No,True
has webbed feet,a turtle,'',Does a turtle have webbed feet?,No,random,-0.14632250368595123,-2.0155274868011475,Yes,False
has white speckles,a bagpipe,'',Does a bagpipe have white speckles?,No,random,-3.781026601791382,-0.026743656024336815,No,True
has white stripes,a satchel,'',Does a satchel have white stripes?,No,random,-4.28094482421875,-0.018982069566845894,No,True
has wind blowing through it,a willow tree,'',Does a willow tree have wind blowing through it?,Yes,random,-0.12140311300754547,-2.249903917312622,Yes,True
has windows,a leotard,'',Does a leotard have windows?,No,random,-8.062254905700684,-0.003170135896652937,No,True
has wings,a seagull,'',Does a seagull have wings?,Yes,random,-0.0056159538216888905,-6.374954700469971,Yes,True
has wings,a bolt,'',Does a bolt have wings?,No,random,-8.937254905700684,-0.0017421263037249446,No,True
has wipers,a car,'',Does a car have wipers?,Yes,random,-0.02479744516313076,-3.906177520751953,Yes,True
has wire loops,a dolphin,'',Does a dolphin have wire loops?,No,random,-6.999831199645996,-0.0026271359529346228,No,True
has yellow eyes,an alligator,'',Does an alligator have yellow eyes?,Yes,random,-4.0309038162231445,-0.022849703207612038,No,False
has yellow eyes,wine,'',Does wine have yellow eyes?,No,random,-4.874769687652588,-0.0115664042532444,No,True
has yellow flesh,a taxi,'',Does a taxi have yellow flesh?,No,random,-9.562185287475586,-0.0020154742524027824,No,True
hatches from a chrysalis,a shawl,'',Does a shawl hatche from a chrysalis?,No,random,-7.749569416046143,-0.005321989301592112,No,True
hears through its legs,a spade,'',Does a spade hear through its legs?,No,random,-6.812184810638428,-0.005237703677266836,No,True
holds the body,a bus,'',Does a bus hold the body?,No,random,-2.937119960784912,-0.06280864775180817,No,True
hunts gazelles and antelopes,a tiger,'',Does a tiger hunt gazelles and antelopes?,Yes,random,-0.014816812239587307,-4.687296390533447,Yes,True
hunts in packs,a wolf,'',Does a wolf hunt in packs?,Yes,random,-0.007387887686491013,-6.31242036819458,Yes,True
hunts seals,a tray,'',Does a tray hunt seals?,No,random,-6.374722003936768,-0.004963045474141836,No,True
is a baby cow,a daffodil,'',Is a daffodil a baby cow?,No,random,-10.99976921081543,-0.002993703819811344,No,True
is a baby sheep,a spirit level,'',Is a spirit level a baby sheep?,No,random,-7.999769687652588,-0.003573061665520072,No,True
is a ball,a ball,'',Is a ball a ball?,Yes,random,-0.007915261201560497,-8.124964714050293,Yes,True
is a big boat,a ship,'',Is a ship a big boat?,Yes,random,-0.021533150225877762,-4.281137466430664,Yes,True
is a big seed,a turtle,'',Is a turtle a big seed?,No,random,-7.624796390533447,-0.0034320373088121414,No,True
is a big spider,a cupboard,'',Is a cupboard a big spider?,No,random,-6.874769687652588,-0.004502418451011181,No,True
is a big spoon,a ladle,'',Is a ladle a big spoon?,Yes,random,-0.43334928154945374,-1.0623313188552856,Yes,True
is a bike,a unicycle,'',Is a unicycle a bike?,Yes,random,-6.124841690063477,-0.004122378304600716,No,False
is a bike,pineapple,'',Is pineapple a bike?,No,random,-9.687309265136719,-0.0018976934952661395,No,True
is a bivalve,a wheelchair,'',Is a wheelchair a bivalve?,No,random,-6.374738693237305,-0.0053718131966888905,No,True
is a canal boat,a houseboat,'',Is a houseboat a canal boat?,Yes,random,-2.812142848968506,-0.06622602045536041,No,False
is a canal boat,an owl,'',Is an owl a canal boat?,No,random,-8.749704360961914,-0.0033321406226605177,No,True
is a cephalopod,an octopus,'',Is an octopus a cephalopod?,Yes,random,-0.0033086598850786686,-8.499954223632812,Yes,True
is a chair with wheels,a wheelchair,'',Is a wheelchair a chair with wheels?,Yes,random,-0.03768719360232353,-3.4061899185180664,Yes,True
is a citrus fruit,peach,'',Is peach a citrus fruit?,No,random,-9.437283515930176,-0.0013835447607561946,No,True
is a clam,a mussel,'',Is a mussel a clam?,Yes,random,-3.905944585800171,-0.024026643484830856,No,False
is a companion for humans,a dog,'',Is a dog a companion for humans?,Yes,random,-0.00739694619551301,-8.062420845031738,Yes,True
is a condiment,butter,'',Is butter a condiment?,Yes,random,-4.37489128112793,-0.013805986382067204,No,False
is a cooking utensil,a spatula,'',Is a spatula a cooking utensil?,Yes,random,-0.0031795527320355177,-8.187457084655762,Yes,True
is a cooking utensil,a shovel,'',Is a shovel a cooking utensil?,No,random,-8.187283515930176,-0.0028133417945355177,No,True
is a delicacy,a lobster,'',Is a lobster a delicacy?,Yes,random,-0.06527079641819,-2.812425136566162,Yes,True
is a digit,a thumb,'',Is a thumb a digit?,Yes,random,-0.6365681886672974,-0.7616214752197266,Yes,True
is a dress,a dress,'',Is a dress a dress?,Yes,random,-0.00726378383114934,-8.124954223632812,Yes,True
is a dress,a sledge,'',Is a sledge a dress?,No,random,-8.312254905700684,-0.0030922910664230585,No,True
is a dried grape,a horse,'',Is a horse a dried grape?,No,random,-10.31222152709961,-0.0037636777851730585,No,True
is a dried plum,an onion,'',Is an onion a dried plum?,No,random,-8.562254905700684,-0.004232408944517374,No,True
is a drink,beer,'',Is beer a drink?,Yes,random,-0.00491965189576149,-7.874954700469971,Yes,True
is a fashion accessory,a cap,'',Is a cap a fashion accessory?,Yes,random,-0.024523505941033363,-4.031167984008789,Yes,True
is a firework,a toaster,'',Is a toaster a firework?,No,random,-9.624820709228516,-0.001910449005663395,No,True
is a fish,a bear,'',Is a bear a fish?,No,random,-9.12476921081543,-0.0014286054065451026,No,True
is a flatfish,a flounder,'',Is a flounder a flatfish?,Yes,random,-0.07357992231845856,-2.7030580043792725,Yes,True
is a flatfish,a woodpecker,'',Is a woodpecker a flatfish?,No,random,-10.43722152709961,-0.0017838493222370744,No,True
is a flowering plant,rhubarb,'',Is rhubarb a flowering plant?,No,random,-4.249876499176025,-0.015565754845738411,No,True
is a flying rodent,a bat,'',Is a bat a flying rodent?,Yes,random,-1.2263509035110474,-0.3514561653137207,No,False
is a flying rodent,a duck,'',Is a duck a flying rodent?,No,random,-6.187269687652588,-0.00470602884888649,No,True
is a fruit,a bomb,'',Is a bomb a fruit?,No,random,-9.374796867370605,-0.0021882071159780025,No,True
is a fungus,mushroom,'',Is mushroom a fungus?,Yes,random,-0.004064447712153196,-8.187445640563965,Yes,True
is a garden tool,a hoe,'',Is a hoe a garden tool?,Yes,random,-0.006024485919624567,-8.3749418258667,Yes,True
is a garnish,parsley,'',Is parsley a garnish?,Yes,random,-0.007274511735886335,-5.749954700469971,Yes,True
is a gastropod,a snail,'',Is a snail a gastropod?,Yes,random,-0.003052715677767992,-8.062445640563965,Yes,True
is a glove,a heron,'',Is a heron a glove?,No,random,-9.56222152709961,-0.0030200500041246414,No,True
is a grain,a frog,'',Is a frog a grain?,No,random,-9.68735122680664,-0.001915455562993884,No,True
is a grape,sultana,'',Is sultana a grape?,Yes,random,-2.1248416900634766,-0.12882626056671143,No,False
is a herbivore,a lamb,'',Is a lamb a herbivore?,Yes,random,-0.007265817373991013,-5.749925136566162,Yes,True
is a herbivore,a lip,'',Is a lip a herbivore?,No,random,-3.780996799468994,-0.026728756725788116,No,True
