task,QID,AnsRefIDs,Context,Question,Correct Answer,eval_split_ratio,fold,raw_yes_logprob,raw_no_logprob,corrected_yes_logprob,corrected_no_logprob,calib_yes_mean,calib_no_mean,raw_predicted_answer,raw_is_correct,kfold_predicted_answer,kfold_is_correct
qa18,7,"[1, 3]",The chocolate fits inside the box. The box fits inside the container.,Is the chocolate bigger than the container?,No,20.0,4,-12.99991512298584,-0.000859737629070878,-9.055427613522658,2.8830023531959075,-3.944487509463181,-2.8838620908249784,No,True,False,True
qa18,13,"[6, 10]",The box of chocolates fits inside the chest. The chocolate fits inside the box of chocolates.,Is the chest bigger than the chocolate?,Yes,20.0,4,-0.0009300708770751953,-7.343748092651367,3.943557438586106,-4.459886001826389,-3.944487509463181,-2.8838620908249784,Yes,True,True,True
qa18,6,"[1, 4]",The chest fits inside the suitcase. The chest is bigger than the chocolate.,Is the suitcase bigger than the chocolate?,Yes,20.0,3,-0.2890585660934448,-4.968749523162842,3.6773121238302604,-2.160224806075333,-3.9663706899237052,-2.8085247170875087,Yes,True,True,True
qa18,10,"[1, 3]",The box is bigger than the box of chocolates. The container is bigger than the box.,Is the box of chocolates bigger than the container?,No,20.0,3,-12.937492370605469,-0.0003859996795654297,-8.971121680681764,2.8081387174079433,-3.9663706899237052,-2.8085247170875087,No,True,False,True
qa18,8,"[2, 3]",The box of chocolates is bigger than the chocolate. The box of chocolates fits inside the box.,Is the chocolate bigger than the box?,No,20.0,2,-12.124948501586914,-0.0002655984426382929,-8.22571560252344,2.8327511595729598,-3.899232899063475,-2.833016758015598,No,True,False,True
qa18,7,"[4, 3]",The suitcase fits inside the chest. The suitcase is bigger than the chocolate.,Does the chocolate fit in the chest?,Yes,20.0,3,-0.008655428886413574,-4.812496662139893,3.9577152610372917,-2.003971945052384,-3.9663706899237052,-2.8085247170875087,Yes,True,True,True
qa18,7,"[5, 3]",The suitcase fits inside the chest. The box is bigger than the chest.,Is the suitcase bigger than the box?,No,20.0,3,-12.56246280670166,-0.0004323721514083445,-8.596092116777955,2.8080923449361004,-3.9663706899237052,-2.8085247170875087,No,True,False,True
qa18,6,"[2, 1]",The box is bigger than the container. The container is bigger than the suitcase.,Does the suitcase fit in the box?,Yes,20.0,4,-0.02331399917602539,-3.765624523162842,3.9211735102871557,-0.8817624323378634,-3.944487509463181,-2.8838620908249784,Yes,True,True,True
qa18,9,"[1, 2]",The container is bigger than the suitcase. The box is bigger than the container.,Is the suitcase bigger than the box?,No,20.0,0,-16.749980926513672,-0.0006706714630126953,-12.739658957524973,2.773385833550359,-4.0103219689886975,-2.774056505013372,No,True,False,True
qa18,12,"[9, 4]",The suitcase is bigger than the chocolate. The suitcase fits inside the box.,Does the box fit in the chocolate?,No,20.0,2,-9.374954223632812,-0.00023376948956865817,-5.475721324569338,2.8327829885260294,-3.899232899063475,-2.833016758015598,No,True,False,True
qa18,13,"[8, 2]",The chocolate fits inside the box of chocolates. The box is bigger than the box of chocolates.,Is the chocolate bigger than the box?,No,20.0,2,-14.624876976013184,-0.0005952121573500335,-10.72564407694971,2.832421545858248,-3.899232899063475,-2.833016758015598,No,True,False,True
qa18,6,"[2, 1]",The container is bigger than the box. The chocolate fits inside the box.,Does the chocolate fit in the container?,Yes,20.0,4,-0.00013649463653564453,-9.5625,3.9443510148266454,-6.678637909175022,-3.944487509463181,-2.8838620908249784,Yes,True,True,True
qa18,7,"[2, 1]",The container is bigger than the box. The chocolate fits inside the box.,Does the chocolate fit in the container?,Yes,20.0,3,-0.00013649463653564453,-9.5625,3.9662341952871696,-6.753975282912491,-3.9663706899237052,-2.8085247170875087,Yes,True,True,True
qa18,10,"[1, 3]",The suitcase is bigger than the chocolate. The chest is bigger than the suitcase.,Is the chocolate bigger than the chest?,No,20.0,4,-18.499969482421875,-0.000523686408996582,-14.555481972958694,2.8833384044159818,-3.944487509463181,-2.8838620908249784,No,True,False,True
qa18,8,"[5, 1]",The suitcase is bigger than the box of chocolates. The suitcase fits inside the chest.,Is the box of chocolates bigger than the chest?,No,20.0,1,-14.99992561340332,-0.00047731411177664995,-11.04813412579955,2.831873982871616,-3.9517914876037707,-2.8323512969833926,No,True,False,True
qa18,6,"[4, 1]",The suitcase is bigger than the container. The chocolate fits inside the container.,Is the suitcase bigger than the chocolate?,Yes,20.0,1,-0.00035393238067626953,-8.25,3.9514375552230945,-5.417648703016607,-3.9517914876037707,-2.8323512969833926,Yes,True,True,True
qa18,13,"[9, 1]",The suitcase is bigger than the box of chocolates. The suitcase fits inside the box.,Is the box of chocolates bigger than the box?,No,20.0,1,-8.187470436096191,-0.000343561201589182,-4.235678948492421,2.8320077357818034,-3.9517914876037707,-2.8323512969833926,No,True,False,True
qa18,10,"[4, 1]",The suitcase fits inside the chest. The suitcase is bigger than the box.,Does the box fit in the chest?,Yes,20.0,4,-4.062477111816406,-0.01818549633026123,-0.1179896023532252,2.865676594494717,-3.944487509463181,-2.8838620908249784,No,False,False,False
qa18,7,"[1, 5]",The box is bigger than the container. The container is bigger than the box of chocolates.,Does the box of chocolates fit in the box?,Yes,20.0,1,-7.406225204467773,-0.0008269548998214304,-3.4544337168640027,2.831524342083571,-3.9517914876037707,-2.8323512969833926,No,False,False,False
qa18,8,"[2, 4]",The chocolate fits inside the box of chocolates. The suitcase is bigger than the box of chocolates.,Is the chocolate bigger than the suitcase?,No,20.0,2,-14.062466621398926,-0.0003998279571533203,-10.163233722335452,2.8326169300584447,-3.899232899063475,-2.833016758015598,No,True,False,True
qa18,15,"[7, 2]",The container is bigger than the chest. The chocolate fits inside the chest.,Is the container bigger than the chocolate?,Yes,20.0,2,-0.00024509429931640625,-8.5625,3.8989878047641584,-5.729483241984402,-3.899232899063475,-2.833016758015598,Yes,True,True,True
qa18,7,"[4, 1]",The box of chocolates fits inside the chest. The suitcase is bigger than the chest.,Does the suitcase fit in the box of chocolates?,No,20.0,3,-12.93746280670166,-0.00013446812226902694,-8.971092116777955,2.8083902489652397,-3.9663706899237052,-2.8085247170875087,No,True,False,True
qa18,7,"[2, 3]",The chest is bigger than the box. The box is bigger than the container.,Is the chest bigger than the container?,Yes,20.0,0,-0.0002288818359375,-9.125,4.01009308715276,-6.350943494986629,-4.0103219689886975,-2.774056505013372,Yes,True,True,True
qa18,8,"[3, 1]",The chocolate fits inside the chest. The chest fits inside the container.,Does the container fit in the chocolate?,No,20.0,0,-13.562474250793457,-4.3392206862336025e-05,-9.552152281804759,2.7740131128065095,-4.0103219689886975,-2.774056505013372,No,True,False,True
qa18,7,"[2, 1]",The box fits inside the container. The box is bigger than the suitcase.,Is the container bigger than the suitcase?,Yes,20.0,1,-0.002606511116027832,-6.031249523162842,3.949184976487743,-3.198898226179449,-3.9517914876037707,-2.8323512969833926,Yes,True,True,True
qa18,10,"[5, 1]",The chest fits inside the container. The container fits inside the box.,Does the box fit in the chest?,No,20.0,3,-9.62492561340332,-0.0002747775870375335,-5.658554923479615,2.808249939500471,-3.9663706899237052,-2.8085247170875087,No,True,False,True
qa18,6,"[4, 2]",The chest fits inside the suitcase. The chocolate fits inside the chest.,Does the chocolate fit in the suitcase?,Yes,20.0,1,-0.0009384155855514109,-7.406245231628418,3.9508530720182193,-4.573893934645025,-3.9517914876037707,-2.8323512969833926,Yes,True,True,True
qa18,8,"[2, 4]",The chocolate fits inside the chest. The chest fits inside the suitcase.,Is the chocolate bigger than the suitcase?,No,20.0,0,-12.812429428100586,-0.0008546115714125335,-8.802107459111888,2.7732018934419593,-4.0103219689886975,-2.774056505013372,No,True,False,True
qa18,7,"[3, 1]",The suitcase fits inside the box. The suitcase is bigger than the chocolate.,Does the chocolate fit in the box?,Yes,20.0,4,-0.014878511428833008,-4.218746662139893,3.929608998034348,-1.3348845713149142,-3.944487509463181,-2.8838620908249784,Yes,True,True,True
qa18,6,"[2, 3]",The chocolate fits inside the box. The chest is bigger than the box.,Does the chest fit in the chocolate?,No,20.0,2,-10.624903678894043,-0.00036168142105452716,-6.725670779830568,2.8326550765945435,-3.899232899063475,-2.833016758015598,No,True,False,True
qa18,6,"[3, 1]",The container fits inside the chest. The suitcase fits inside the container.,Is the chest bigger than the suitcase?,Yes,20.0,3,-0.062494635581970215,-2.812498092651367,3.903876054341735,-0.003973375563858461,-3.9663706899237052,-2.8085247170875087,Yes,True,True,True
qa18,9,"[3, 4]",The chocolate fits inside the chest. The chest fits inside the suitcase.,Does the suitcase fit in the chocolate?,No,20.0,0,-13.374968528747559,-8.845332195051014e-05,-9.36464655975886,2.7739680516914214,-4.0103219689886975,-2.774056505013372,No,True,False,True
qa18,10,"[3, 4]",The chocolate fits inside the chest. The chest fits inside the suitcase.,Is the chocolate bigger than the suitcase?,No,20.0,3,-12.812429428100586,-0.0008546115714125335,-8.84605873817688,2.807670105516096,-3.9663706899237052,-2.8085247170875087,No,True,False,True
qa18,10,"[1, 3]",The chocolate fits inside the box of chocolates. The container is bigger than the box of chocolates.,Is the chocolate bigger than the container?,No,20.0,1,-15.99991512298584,-0.0004234314546920359,-12.048123635382069,2.8319278655287006,-3.9517914876037707,-2.8323512969833926,No,True,False,True
qa18,8,"[1, 3]",The box of chocolates fits inside the chest. The box of chocolates is bigger than the chocolate.,Does the chocolate fit in the chest?,Yes,20.0,3,-0.017932653427124023,-4.062496185302734,3.948438036496581,-1.2539714682152256,-3.9663706899237052,-2.8085247170875087,Yes,True,True,True
qa18,10,"[2, 1]",The container is bigger than the chest. The box of chocolates fits inside the chest.,Does the box of chocolates fit in the container?,Yes,20.0,4,-0.012143969535827637,-4.499999523162842,3.9323435399273534,-1.6161374323378634,-3.944487509463181,-2.8838620908249784,Yes,True,True,True
qa18,9,"[5, 2]",The chest is bigger than the container. The container is bigger than the box of chocolates.,Does the box of chocolates fit in the chest?,Yes,20.0,3,-0.0020127296447753906,-6.281249523162842,3.96435796027893,-3.472724806075333,-3.9663706899237052,-2.8085247170875087,Yes,True,True,True
qa18,8,"[1, 2]",The box is bigger than the suitcase. The suitcase is bigger than the container.,Is the box bigger than the container?,Yes,20.0,4,-0.09472513198852539,-2.406249761581421,3.8497623774746557,0.47761232924355745,-3.944487509463181,-2.8838620908249784,Yes,True,True,True
qa18,10,"[4, 3]",The box of chocolates fits inside the container. The chocolate fits inside the box of chocolates.,Does the chocolate fit in the container?,Yes,20.0,3,-0.0004125833511352539,-8.06249713897705,3.96595810657257,-5.253972421889542,-3.9663706899237052,-2.8085247170875087,Yes,True,True,True
qa18,11,"[3, 7]",The chocolate fits inside the suitcase. The suitcase fits inside the container.,Is the chocolate bigger than the container?,No,20.0,2,-11.62491512298584,-0.001984835136681795,-7.725682223922365,2.8310319228789163,-3.899232899063475,-2.833016758015598,No,True,False,True
qa18,14,"[10, 1]",The chest fits inside the box. The chocolate fits inside the chest.,Is the box bigger than the chocolate?,Yes,20.0,3,-0.01061856746673584,-4.937499523162842,3.9557521224569694,-2.128974806075333,-3.9663706899237052,-2.8085247170875087,Yes,True,True,True
qa18,12,"[8, 3]",The box is bigger than the box of chocolates. The chest is bigger than the box.,Is the box of chocolates bigger than the chest?,No,20.0,2,-15.81248950958252,-0.0006852149963378906,-11.913256610519046,2.83233154301926,-3.899232899063475,-2.833016758015598,No,True,False,True
qa18,7,"[4, 1]",The suitcase is bigger than the box of chocolates. The container is bigger than the suitcase.,Is the box of chocolates bigger than the container?,No,20.0,2,-13.812484741210938,-0.00014925003051757812,-9.913251842147464,2.8328675079850805,-3.899232899063475,-2.833016758015598,No,True,False,True
qa18,15,"[6, 7]",The box of chocolates fits inside the box. The box of chocolates is bigger than the chocolate.,Is the box bigger than the chocolate?,Yes,20.0,4,-0.009396791458129883,-4.687499523162842,3.935090718005051,-1.8036374323378634,-3.944487509463181,-2.8838620908249784,Yes,True,True,True
qa18,6,"[3, 1]",The box is bigger than the box of chocolates. The container is bigger than the box.,Is the box of chocolates bigger than the container?,No,20.0,2,-12.937492370605469,-0.0003859996795654297,-9.038259471541995,2.8326307583360326,-3.899232899063475,-2.833016758015598,No,True,False,True
qa18,8,"[4, 1]",The suitcase fits inside the box. The suitcase is bigger than the container.,Is the box bigger than the container?,Yes,20.0,2,-8.249994277954102,-0.00026977062225341797,-4.350761378890627,2.8327469873933446,-3.899232899063475,-2.833016758015598,No,False,False,False
qa18,6,"[3, 1]",The chocolate fits inside the container. The container fits inside the suitcase.,Is the chocolate bigger than the suitcase?,No,20.0,4,-13.624954223632812,-0.00043535244185477495,-9.680466714169631,2.8834267383831236,-3.944487509463181,-2.8838620908249784,No,True,False,True
qa18,7,"[3, 1]",The chocolate fits inside the container. The container fits inside the suitcase.,Is the chocolate bigger than the suitcase?,No,20.0,2,-13.624954223632812,-0.00043535244185477495,-9.725721324569339,2.8325814055737433,-3.899232899063475,-2.833016758015598,No,True,False,True
qa18,9,"[1, 3]",The container fits inside the suitcase. The chocolate fits inside the container.,Does the chocolate fit in the suitcase?,Yes,20.0,4,-0.00031971934367902577,-9.312495231628418,3.944167790119502,-6.42863314080344,-3.944487509463181,-2.8838620908249784,Yes,True,True,True
qa2,31,"[30, 29]",John left the apple there. John went back to the bedroom.,Is the apple in the bedroom?,Yes,20.0,4,-1.281233787536621,-1.1874958276748657,2.66325372192656,1.6963662631501126,-3.944487509463181,-2.8838620908249784,No,False,True,True
