property,prefix,Context,Question,Correct Answer,negative_sample_type,eval_split_ratio,fold,raw_yes_logprob,raw_no_logprob,corrected_yes_logprob,corrected_no_logprob,calib_yes_mean,calib_no_mean,raw_predicted_answer,raw_is_correct,kfold_predicted_answer,kfold_is_correct
has grip tape,a sheep,'',Does a sheep have grip tape?,No,random,20.0,1,-1.9307847023010254,-0.9350243210792542,-0.40164386161736076,0.28085985119853696,-1.5291408406836646,-1.215884172277791,No,True,False,True
has grips,a can opener,'',Does a can opener have grips?,Yes,random,20.0,0,-1.1772310733795166,-1.1781967878341675,0.34570155299845196,0.04009785804720156,-1.5229326263779686,-1.218294645881369,Yes,True,True,True
has grooves,a nail,'',Does a nail have grooves?,Yes,random,20.0,0,-1.1652634143829346,-1.1694376468658447,0.357669211995034,0.048856999015524316,-1.5229326263779686,-1.218294645881369,Yes,True,True,True
has grooves,a sweater,'',Does a sweater have grooves?,No,random,20.0,3,-1.534952163696289,-1.0365674495697021,-0.009105176123834768,0.17743619057748994,-1.5258469875724543,-1.214003640147192,No,True,False,True
has hairy legs,a tarantula,'',Does a tarantula have hairy legs?,Yes,random,20.0,1,-1.376044750213623,-1.3803174495697021,0.15309609047004158,-0.16443327729191104,-1.5291408406836646,-1.215884172277791,Yes,True,True,True
has handlebars,a bicycle,'',Does a bicycle have handlebars?,Yes,random,20.0,3,-0.6678596138954163,-2.1694376468658447,0.857987373677038,-0.9554340067186526,-1.5258469875724543,-1.214003640147192,Yes,True,True,True
has handlebars,cheese,'',Does cheese have handlebars?,No,random,20.0,4,-2.1678595542907715,-0.6781968474388123,-0.6383253884812197,0.5353477459400893,-1.5295341658095518,-1.2135445933789015,No,True,False,True
has hands,an onion,'',Does an onion have hands?,No,random,20.0,2,-2.6963043212890625,-0.6967139840126038,-1.174753986299038,0.5272845138041746,-1.5215503349900246,-1.2239984978167784,No,True,False,True
has hard and tough skin,potato,'',Does potato have hard and tough skin?,No,random,20.0,2,-0.9697946906089783,-1.969794750213623,0.5517556443810463,-0.7457962523968447,-1.5215503349900246,-1.2239984978167784,Yes,False,True,False
has heating plates,a kettle,'',Does a kettle have heating plates?,Yes,random,20.0,2,-1.548024296760559,-1.0522310733795166,-0.026473961770534515,0.17176742443726178,-1.5215503349900246,-1.2239984978167784,No,False,False,False
has heating plates,a bomb,'',Does a bomb have heating plates?,No,random,20.0,3,-1.563544750213623,-1.0678174495697021,-0.03769776264116875,0.14618619057748994,-1.5258469875724543,-1.214003640147192,No,True,False,True
has helicopter seeds,a wetsuit,'',Does a wetsuit have helicopter seeds?,No,random,20.0,4,-2.1834216117858887,-0.6772311329841614,-0.6538874459763369,0.5363134603947401,-1.5295341658095518,-1.2135445933789015,No,True,False,True
has high amounts of calories,a cello,'',Does a cello have high amounts of calories?,No,random,20.0,1,-2.2275543212890625,-0.7279639840126038,-0.6984134806053979,0.48792018826518735,-1.5291408406836646,-1.215884172277791,No,True,False,True
has holes,a spirit level,'',Does a spirit level have holes?,No,random,20.0,4,-1.2146716117858887,-1.216274380683899,0.31486255402366314,-0.0027297873049973997,-1.5295341658095518,-1.2135445933789015,Yes,False,True,False
has horns,a goat,'',Does a goat have horns?,Yes,random,20.0,4,-1.0271716117858887,-1.528774380683899,0.5023625540236631,-0.3152297873049974,-1.5295341658095518,-1.2135445933789015,Yes,True,True,True
has humps,a camel,'',Does a camel have humps?,Yes,random,20.0,4,-0.9111745357513428,-1.9115674495697021,0.618359630058209,-0.6980228561908006,-1.5295341658095518,-1.2135445933789015,Yes,True,True,True
has humps,a flounder,'',Does a flounder have humps?,No,random,20.0,2,-1.9489824771881104,-0.950610339641571,-0.4274321421980858,0.27338815817520734,-1.5215503349900246,-1.2239984978167784,No,True,False,True
has information,a lily,'',Does a lily have information?,No,random,20.0,4,-1.441202163696289,-0.9428174495697021,0.08833200211326275,0.2707271438091994,-1.5295341658095518,-1.2135445933789015,No,True,False,True
has ivory tusks,a hatchet,'',Does a hatchet have ivory tusks?,No,random,20.0,2,-2.7928595542907715,-0.7914487719535828,-1.271309219300747,0.4325497258631956,-1.5215503349900246,-1.2239984978167784,No,True,False,True
has joints,a nectarine,'',Does a nectarine have joints?,No,random,20.0,3,-1.816202163696289,-0.8226987719535828,-0.29035517612383477,0.3913048681936093,-1.5258469875724543,-1.214003640147192,No,True,False,True
has knobs,a cupboard,'',Does a cupboard have knobs?,Yes,random,20.0,3,-1.0271716117858887,-1.528774380683899,0.4986753757865656,-0.31477074053670684,-1.5258469875724543,-1.214003640147192,Yes,True,True,True
has knuckles,a puppet,'',Does a puppet have knuckles?,No,random,20.0,3,-1.5271716117858887,-1.028774380683899,-0.0013246242134343778,0.18522925946329316,-1.5258469875724543,-1.214003640147192,No,True,False,True
has laces,a rollerskate,'',Does a rollerskate have laces?,Yes,random,20.0,3,-1.4256407022476196,-0.9233343601226807,0.10020628532483467,0.2906692800245114,-1.5258469875724543,-1.214003640147192,No,False,False,False
has large horns,an ox,'',Does an ox have large horns?,Yes,random,20.0,1,-1.266774296760559,-1.2709810733795166,0.26236654392310554,-0.05509690110172549,-1.5291408406836646,-1.215884172277791,Yes,True,True,True
has large muscles,a camel,'',Does a camel have large muscles?,Yes,random,20.0,1,-0.9779639840126038,-1.48284912109375,0.5511768566710609,-0.2669649488159589,-1.5291408406836646,-1.215884172277791,Yes,True,True,True
has large teeth,a lion,'',Does a lion have large teeth?,Yes,random,20.0,0,-0.6717501878738403,-2.1694376468658447,0.8511824385041282,-0.9511430009844757,-1.5229326263779686,-1.218294645881369,Yes,True,True,True
has layers,a marble,'',Does a marble have layers?,No,random,20.0,0,-0.7784147262573242,-1.7865674495697021,0.7445179001206443,-0.5682728036883331,-1.5229326263779686,-1.218294645881369,Yes,False,True,False
has leather straps,a rifle,'',Does a rifle have leather straps?,No,random,20.0,0,-1.472452163696289,-0.9711480736732483,0.050480462681679494,0.24714657220812075,-1.5229326263779686,-1.218294645881369,No,True,False,True
has leathery skin,a nectarine,'',Does a nectarine have leathery skin?,No,random,20.0,3,-1.4881407022476196,-0.9867964386940002,0.037706285324834665,0.22720720145319184,-1.5258469875724543,-1.214003640147192,No,True,False,True
has lights,a motorcycle,'',Does a motorcycle have lights?,Yes,random,20.0,3,-0.8370346426963806,-1.8396716117858887,0.6888123448760737,-0.6256679716386966,-1.5258469875724543,-1.214003640147192,Yes,True,True,True
has little flowers,a jar,'',Does a jar have little flowers?,No,random,20.0,3,-1.542859673500061,-1.0444376468658447,-0.01701268592760674,0.16956599328134736,-1.5258469875724543,-1.214003640147192,No,True,False,True
has long antenna,a lobster,'',Does a lobster have long antenna?,Yes,random,20.0,1,-1.1650543212890625,-1.6677324771881104,0.3640865193946021,-0.45184830491031924,-1.5291408406836646,-1.215884172277791,Yes,True,True,True
has long eyelashes,a hippo,'',Does a hippo have long eyelashes?,Yes,random,20.0,4,-1.2553174495697021,-1.2553174495697021,0.27421671623984967,-0.04177285619080062,-1.5295341658095518,-1.2135445933789015,No,False,True,True
has long eyelashes,tights,'',Does tights have long eyelashes?,No,random,20.0,0,-2.0245347023010254,-1.0271716117858887,-0.5016020759230568,0.19112303409548037,-1.5229326263779686,-1.218294645881369,No,True,False,True
has long feathers,a peacock,'',Does a peacock have long feathers?,Yes,random,20.0,1,-1.0090134143829346,-1.5131876468658447,0.5201274263007301,-0.2973034745880536,-1.5291408406836646,-1.215884172277791,Yes,True,True,True
has long feathers,a date,'',Does a date have long feathers?,No,random,20.0,0,-2.3682847023010254,-0.8647311329841614,-0.8453520759230568,0.35356351289720767,-1.5229326263779686,-1.218294645881369,No,True,False,True
has long hair,a pony,'',Does a pony have long hair?,Yes,random,20.0,0,-1.3682847023010254,-1.372524380683899,0.15464792407694317,-0.15422973480252988,-1.5229326263779686,-1.218294645881369,Yes,True,True,True
has long seats,a limousine,'',Does a limousine have long seats?,Yes,random,20.0,0,-1.003702163696289,-1.5053174495697021,0.5192304626816795,-0.2870228036883331,-1.5229326263779686,-1.218294645881369,Yes,True,True,True
has long seats,a ladle,'',Does a ladle have long seats?,No,random,20.0,4,-2.6989824771881104,-0.6976987719535828,-1.1694483113785585,0.5158458214253188,-1.5295341658095518,-1.2135445933789015,No,True,False,True
has low alcohol content,cider,'',Does cider have low alcohol content?,Yes,random,20.0,2,-1.0271716117858887,-1.528774380683899,0.4943787232041359,-0.30477588286712054,-1.5215503349900246,-1.2239984978167784,Yes,True,True,True
has many petals,an orchid,'',Does an orchid have many petals?,Yes,random,20.0,0,-1.441202163696289,-0.9428174495697021,0.0817304626816795,0.2754771963116669,-1.5229326263779686,-1.218294645881369,No,False,False,False
has many pipes,a satchel,'',Does a satchel have many pipes?,No,random,20.0,4,-1.816202163696289,-0.8217139840126038,-0.28666799788673725,0.39183060936629777,-1.5295341658095518,-1.2135445933789015,No,True,False,True
has medicinal properties,a dice,'',Does a dice have medicinal properties?,No,random,20.0,1,-1.6338043212890625,-1.1364824771881104,-0.10466348060539787,0.07940169508968076,-1.5291408406836646,-1.215884172277791,No,True,False,True
has metal bands,a barrel,'',Does a barrel have metal bands?,Yes,random,20.0,1,-1.0739824771881104,-1.57659912109375,0.4551583634955543,-0.3607149488159589,-1.5291408406836646,-1.215884172277791,Yes,True,True,True
has moist skin,a snail,'',Does a snail have moist skin?,Yes,random,20.0,3,-1.251044750213623,-1.2553174495697021,0.27480223735883125,-0.04131380942251006,-1.5258469875724543,-1.214003640147192,Yes,True,True,True
has multiple parts,a boat,'',Does a boat have multiple parts?,No,random,20.0,2,-0.7420311570167542,-1.7484976053237915,0.7795191779732704,-0.5244991075070131,-1.5215503349900246,-1.2239984978167784,Yes,False,True,False
has nails,a finger,'',Does a finger have nails?,Yes,random,20.0,4,-1.347452163696289,-1.3490674495697021,0.18208200211326275,-0.13552285619080062,-1.5295341658095518,-1.2135445933789015,Yes,True,True,True
has numbers from one to 12,a trumpet,'',Does a trumpet have numbers from one to 12?,No,random,20.0,3,-2.091195821762085,-0.5844468474388123,-0.5653488341896307,0.6295567927083798,-1.5258469875724543,-1.214003640147192,No,True,False,True
has oars,a canoe,'',Does a canoe have oars?,Yes,random,20.0,4,-1.4646716117858887,-0.9672476649284363,0.06486255402366314,0.24629692845046525,-1.5295341658095518,-1.2135445933789015,No,False,False,False
has oars,a taxi,'',Does a taxi have oars?,No,random,20.0,4,-2.5715134143829346,-0.5756876468658447,-1.0419792485733828,0.6378569465130568,-1.5295341658095518,-1.2135445933789015,No,True,False,True
has one foot,a snail,'',Does a snail have one foot?,Yes,random,20.0,1,-1.469794750213623,-0.9740674495697021,0.05934609047004158,0.24181672270808896,-1.5291408406836646,-1.215884172277791,No,False,False,False
has one surface,a ball,'',Does a ball have one surface?,Yes,random,20.0,2,-1.066202163696289,-1.0687984228134155,0.4553481712937355,0.15520007500336286,-1.5215503349900246,-1.2239984978167784,Yes,True,True,True
has paper,a typewriter,'',Does a typewriter have paper?,Yes,random,20.0,2,-2.1807847023010254,-0.6795311570167542,-0.6592343673110008,0.5444673408000242,-1.5215503349900246,-1.2239984978167784,No,False,False,False
has patches on its body,a pajama,'',Does a pajama have patches on its body?,No,random,20.0,1,-1.191202163696289,-1.1928174495697021,0.33793867698737556,0.02306672270808896,-1.5291408406836646,-1.215884172277791,Yes,False,True,False
has paws,a spirit level,'',Does a spirit level have paws?,No,random,20.0,1,-2.2745347023010254,-0.7787743210792542,-0.7453938616173608,0.43710985119853696,-1.5291408406836646,-1.215884172277791,No,True,False,True
has pedals,a harp,'',Does a harp have pedals?,Yes,random,20.0,4,-1.503702163696289,-1.0053174495697021,0.025832002113262753,0.20822714380919938,-1.5295341658095518,-1.2135445933789015,No,False,False,False
has pentagons,a football,'',Does a football have pentagons?,Yes,random,20.0,0,-2.1834216117858887,-0.6772311329841614,-0.6604889854079201,0.5410635128972077,-1.5229326263779686,-1.218294645881369,No,False,False,False
has pigments,an eye,'',Does an eye have pigments?,Yes,random,20.0,3,-1.003702163696289,-1.5053174495697021,0.5221448238761652,-0.29131380942251006,-1.5258469875724543,-1.214003640147192,Yes,True,True,True
has pigments,pear,'',Does pear have pigments?,No,random,20.0,2,-1.1364824771881104,-1.6364824771881104,0.3850678578019142,-0.41248397937133197,-1.5215503349900246,-1.2239984978167784,Yes,False,True,False
has pincers,a duck,'',Does a duck have pincers?,No,random,20.0,4,-2.1834216117858887,-0.6772311329841614,-0.6538874459763369,0.5363134603947401,-1.5295341658095518,-1.2135445933789015,No,True,False,True
has pink flesh,a strainer,'',Does a strainer have pink flesh?,No,random,20.0,4,-1.907294750213623,-0.9115674495697021,-0.37776058440407123,0.3019771438091994,-1.5295341658095518,-1.2135445933789015,No,True,False,True
has pleats,a clamp,'',Does a clamp have pleats?,No,random,20.0,4,-1.7745347023010254,-0.7787743210792542,-0.24500053649147358,0.4347702722996474,-1.5295341658095518,-1.2135445933789015,No,True,False,True
has pockets,a satchel,'',Does a satchel have pockets?,Yes,random,20.0,0,-0.9842501878738403,-1.4897310733795166,0.5386824385041282,-0.27143642749814756,-1.5229326263779686,-1.218294645881369,Yes,True,True,True
has pockets,spinach,'',Does spinach have pockets?,No,random,20.0,2,-1.876044750213623,-0.8764208555221558,-0.3544944152235985,0.3475776422946226,-1.5215503349900246,-1.2239984978167784,No,True,False,True
has powdery texture,a helicopter,'',Does a helicopter have powdery texture?,No,random,20.0,1,-1.4932847023010254,-0.9959216117858887,0.035856138382639235,0.21996256049190244,-1.5291408406836646,-1.215884172277791,No,True,False,True
has propellers,a ship,'',Does a ship have propellers?,Yes,random,20.0,2,-1.0506407022476196,-1.5522310733795166,0.47090963274240494,-0.3282325755627382,-1.5215503349900246,-1.2239984978167784,Yes,True,True,True
has protein,ham,'',Does ham have protein?,Yes,random,20.0,0,-0.7302324771881104,-2.2319376468658447,0.7927001491898582,-1.0136430009844757,-1.5229326263779686,-1.218294645881369,Yes,True,True,True
has puppies,a bone,'',Does a bone have puppies?,No,random,20.0,3,-3.1053595542907715,-0.6117964386940002,-1.5795125667183172,0.6022072014531918,-1.5258469875724543,-1.214003640147192,No,True,False,True
has racks,a chest of drawers,'',Does a chest of drawers have racks?,Yes,random,20.0,3,-1.5984976291656494,-1.105359673500061,-0.07265064159319512,0.10864396664713105,-1.5258469875724543,-1.214003640147192,No,False,False,False
has radio stations,a raft,'',Does a raft have radio stations?,No,random,20.0,1,-2.2277634143829346,-0.7358343601226807,-0.6986225736992699,0.48004981215511044,-1.5291408406836646,-1.215884172277791,No,True,False,True
has red petals,a poppy,'',Does a poppy have red petals?,Yes,random,20.0,1,-1.219794750213623,-1.2240674495697021,0.3093460904700416,-0.00818327729191104,-1.5291408406836646,-1.215884172277791,Yes,True,True,True
has red pulp,a rattle,'',Does a rattle have red pulp?,No,random,20.0,0,-1.5245347023010254,-1.028774380683899,-0.0016020759230568338,0.18952026519747012,-1.5229326263779686,-1.218294645881369,No,True,False,True
has residents,a houseboat,'',Does a houseboat have residents?,Yes,random,20.0,4,-1.344794750213623,-1.3490674495697021,0.18473941559592877,-0.13552285619080062,-1.5295341658095518,-1.2135445933789015,Yes,True,True,True
has residents,an apron,'',Does an apron have residents?,No,random,20.0,3,-1.4775543212890625,-0.9802324771881104,0.048292666283391794,0.23377116295908174,-1.5258469875724543,-1.214003640147192,No,True,False,True
has ridges,a chandelier,'',Does a chandelier have ridges?,No,random,20.0,0,-1.417859673500061,-0.9194376468658447,0.10507295287790752,0.2988569990155243,-1.5229326263779686,-1.218294645881369,No,True,False,True
has rings,a bullet,'',Does a bullet have rings?,No,random,20.0,3,-1.798024296760559,-0.8022311329841614,-0.2721773091881048,0.4117725071630307,-1.5258469875724543,-1.214003640147192,No,True,False,True
has rods,an eye,'',Does an eye have rods?,Yes,random,20.0,2,-1.1677324771881104,-1.1693603992462158,0.3538178578019142,0.054638098570562565,-1.5215503349900246,-1.2239984978167784,Yes,True,True,True
