property,prefix,Context,Question,Correct Answer,negative_sample_type,eval_split_ratio,fold,raw_yes_logprob,raw_no_logprob,corrected_yes_logprob,corrected_no_logprob,calib_yes_mean,calib_no_mean,raw_predicted_answer,raw_is_correct,kfold_predicted_answer,kfold_is_correct
is a glove,a heron,'',Is a heron a glove?,No,random,20.0,4,-7.062164783477783,-0.06774700433015823,-4.271224364707069,1.3300310571888638,-2.790940418770714,-1.397778061519022,No,True,False,True
is a grain,a frog,'',Is a frog a grain?,No,random,20.0,4,-7.0309038162231445,-0.030196312814950943,-4.2399633974524304,1.3675817487040711,-2.790940418770714,-1.397778061519022,No,True,False,True
is a grape,sultana,'',Is sultana a grape?,Yes,random,20.0,4,-0.511672854423523,-1.0155489444732666,2.279267564347191,0.38222911704575546,-2.790940418770714,-1.397778061519022,Yes,True,True,True
is a herbivore,a lamb,'',Is a lamb a herbivore?,Yes,random,20.0,0,-0.08784401416778564,-6.093723297119141,2.656558786898053,-4.662896807527258,-2.7444028010658386,-1.4308264895918823,Yes,True,True,True
is a herbivore,a lip,'',Is a lip a herbivore?,No,random,20.0,2,-4.562296390533447,-0.0726783275604248,-1.812340514175594,1.3934193788955564,-2.7499558763578533,-1.4660977064559813,No,True,False,True
is a horse,an orchid,'',Is an orchid a horse?,No,random,20.0,2,-8.062143325805664,-0.044360045343637466,-5.31218744944781,1.4217376611123438,-2.7499558763578533,-1.4660977064559813,No,True,False,True
is a household item,a whisk,'',Is a whisk a household item?,Yes,random,20.0,0,-0.22551286220550537,-5.218706130981445,2.518889938860333,-3.787879641389563,-2.7444028010658386,-1.4308264895918823,Yes,True,True,True
is a kitchen utensil,a harmonica,'',Is a harmonica a kitchen utensil?,No,random,20.0,2,-7.593553066253662,-0.08683741092681885,-4.843597189895808,1.3792602955291624,-2.7499558763578533,-1.4660977064559813,No,True,False,True
is a large cat,a hyena,'',Is a hyena a large cat?,Yes,random,20.0,3,-5.593553066253662,-0.0935528501868248,-2.820983608865312,1.3054555942132582,-2.77256945738835,-1.399008444400083,No,False,False,False
is a large deer,a moose,'',Is a moose a large deer?,Yes,random,20.0,2,-0.42375433444976807,-1.4218302965164185,2.3262015419080853,0.044267409939562796,-2.7499558763578533,-1.4660977064559813,Yes,True,True,True
is a large vehicle,a knicker,'',Is a knicker a large vehicle?,No,random,20.0,3,-7.999738693237305,-0.030440453439950943,-5.2271692358489545,1.368567990960132,-2.77256945738835,-1.399008444400083,No,True,False,True
is a larva,a caterpillar,'',Is a caterpillar a larva?,Yes,random,20.0,0,-0.05490434169769287,-8.062470436096191,2.6894984593681457,-6.631643946504309,-2.7444028010658386,-1.4308264895918823,Yes,True,True,True
is a larva,a chipmunk,'',Is a chipmunk a larva?,No,random,20.0,3,-8.499664306640625,-0.0192108191549778,-5.727094849252275,1.3797976252451052,-2.77256945738835,-1.399008444400083,No,True,False,True
is a limb,a leg,'',Is a leg a limb?,Yes,random,20.0,1,-0.0907433032989502,-3.593703269958496,2.690958752766961,-2.1672514520663144,-2.781702056065911,-1.4264518178921815,Yes,True,True,True
is a living thing,a buzzard,'',Is a buzzard a living thing?,Yes,random,20.0,3,-0.13273704051971436,-3.1249547004699707,2.639832416868636,-1.7259462560698877,-2.77256945738835,-1.399008444400083,Yes,True,True,True
is a living thing,a chisel,'',Is a chisel a living thing?,No,random,20.0,1,-7.531040191650391,-0.03923344984650612,-4.7493381355844795,1.3872183680456753,-2.781702056065911,-1.4264518178921815,No,True,False,True
is a marine animal,a turtle,'',Is a turtle a marine animal?,Yes,random,20.0,3,-0.08346796035766602,-3.578097105026245,2.689101497030684,-2.179088660626162,-2.77256945738835,-1.399008444400083,Yes,True,True,True
is a marine animal,lettuce,'',Is lettuce a marine animal?,No,random,20.0,4,-6.562164783477783,-0.06725884228944778,-3.771224364707069,1.3305192192295743,-2.790940418770714,-1.397778061519022,No,True,False,True
is a marsupial,a heron,'',Is a heron a marsupial?,No,random,20.0,2,-7.53071403503418,-0.039186008274555206,-4.780758158676326,1.426911698181426,-2.7499558763578533,-1.4660977064559813,No,True,False,True
is a media device,a television,'',Is a television a media device?,Yes,random,20.0,4,-0.09171974658966064,-6.593706130981445,2.6992206721810534,-5.195928069462424,-2.790940418770714,-1.397778061519022,Yes,True,True,True
is a melon,watermelon,'',Is watermelon a melon?,Yes,random,20.0,3,-0.14057886600494385,-6.624972343444824,2.6319905913834063,-5.225963899044741,-2.77256945738835,-1.399008444400083,Yes,True,True,True
is a melon,a geranium,'',Is a geranium a melon?,No,random,20.0,1,-9.561744689941406,-0.03698910027742386,-6.780042633875495,1.3894627176147576,-2.781702056065911,-1.4264518178921815,No,True,False,True
is a member of the carp family,a goldfish,'',Is a goldfish a member of the carp family?,Yes,random,20.0,3,-0.11421287059783936,-3.6093480587005615,2.658356586790511,-2.2103396143004783,-2.77256945738835,-1.399008444400083,Yes,True,True,True
is a mobile home,a caravan,'',Is a caravan a mobile home?,Yes,random,20.0,2,-0.180541530251503,-3.187425136566162,2.5694143461063503,-1.7213274301101809,-2.7499558763578533,-1.4660977064559813,Yes,True,True,True
is a mobile home,a skunk,'',Is a skunk a mobile home?,No,random,20.0,3,-8.062143325805664,-0.03703642264008522,-5.289573868417314,1.3619720217599978,-2.77256945738835,-1.399008444400083,No,True,False,True
is a mollusc,a slug,'',Is a slug a mollusc?,Yes,random,20.0,1,-0.04245352745056152,-5.031223297119141,2.7392485286153496,-3.604771479226959,-2.781702056065911,-1.4264518178921815,Yes,True,True,True
is a mouth organ,a harmonica,'',Is a harmonica a mouth organ?,Yes,random,20.0,0,-0.09758341312408447,-7.593706130981445,2.646819387941754,-6.162879641389563,-2.7444028010658386,-1.4308264895918823,Yes,True,True,True
is a mouth organ,a robe,'',Is a robe a mouth organ?,No,random,20.0,0,-7.062164783477783,-0.04675353318452835,-4.317761982411945,1.384072956407354,-2.7444028010658386,-1.4308264895918823,No,True,False,True
is a nut,a plate,'',Is a plate a nut?,No,random,20.0,3,-7.061946868896484,-0.06766655296087265,-4.289377411508134,1.3313418914392103,-2.77256945738835,-1.399008444400083,No,True,False,True
is a pale grape,a buffalo,'',Is a buffalo a pale grape?,No,random,20.0,1,-8.562283515930176,-0.05534565821290016,-5.780581459864265,1.3711061596792813,-2.781702056065911,-1.4264518178921815,No,True,False,True
is a parrot,peach,'',Is peach a parrot?,No,random,20.0,0,-7.562164783477783,-0.07214105874300003,-4.817761982411945,1.3586854308488823,-2.7444028010658386,-1.4308264895918823,No,True,False,True
is a part of the body,a geranium,'',Is a geranium a part of the body?,No,random,20.0,4,-7.5309038162231445,-0.026656512171030045,-4.7399633974524304,1.371121549347992,-2.790940418770714,-1.397778061519022,No,True,False,True
is a part of the primate body,a nose,'',Is a nose a part of the primate body?,Yes,random,20.0,4,-0.40416979789733887,-1.4062031507492065,2.386770620873375,-0.00842508923018448,-2.790940418770714,-1.397778061519022,Yes,True,True,True
is a percussion instrument,a kettle,'',Is a kettle a percussion instrument?,No,random,20.0,2,-4.531053066253662,-0.04069829359650612,-1.7810971898958088,1.4253994128594751,-2.7499558763578533,-1.4660977064559813,No,True,False,True
is a pest,a termite,'',Is a termite a pest?,Yes,random,20.0,0,-0.13859593868255615,-5.624925136566162,2.6058068623832824,-4.19409864697428,-2.7444028010658386,-1.4308264895918823,Yes,True,True,True
is a pipe,lime,'',Is lime a pipe?,No,random,20.0,2,-6.124664783477783,-0.11356832832098007,-3.37470890711993,1.3525293781350012,-2.7499558763578533,-1.4660977064559813,No,True,False,True
is a plant,a cage,'',Is a cage a plant?,No,random,20.0,2,-7.0309247970581055,-0.043091900646686554,-4.280968920700252,1.4230058058092947,-2.7499558763578533,-1.4660977064559813,No,True,False,True
is a power tool,a chainsaw,'',Is a chainsaw a power tool?,Yes,random,20.0,4,-0.3221900463104248,-9.312457084655762,2.4687503724602893,-7.91467902313674,-2.790940418770714,-1.397778061519022,Yes,True,True,True
is a primate,a marble,'',Is a marble a primate?,No,random,20.0,4,-8.061946868896484,-0.03186274319887161,-5.27100645012577,1.3659153183201505,-2.790940418770714,-1.397778061519022,No,True,False,True
is a public transportation,ice cream,'',Is ice cream a public transportation?,No,random,20.0,0,-7.5309038162231445,-0.026362545788288116,-4.786501015157306,1.4044639438035942,-2.7444028010658386,-1.4308264895918823,No,True,False,True
is a receptacle for water,a llama,'',Is a llama a receptacle for water?,No,random,20.0,3,-4.531177520751953,-0.04487729072570801,-1.758608063363603,1.354131153674375,-2.77256945738835,-1.399008444400083,No,True,False,True
is a rooster,a cockerel,'',Is a cockerel a rooster?,Yes,random,20.0,0,-0.5506592988967896,-1.0468013286590576,2.193743502169049,0.3840251609328247,-2.7444028010658386,-1.4308264895918823,Yes,True,True,True
is a root vegetable,a mitten,'',Is a mitten a root vegetable?,No,random,20.0,0,-7.031040191650391,-0.023757221177220345,-4.286637390584552,1.407069268414662,-2.7444028010658386,-1.4308264895918823,No,True,False,True
is a salad vegetable,lettuce,'',Is lettuce a salad vegetable?,Yes,random,20.0,0,-0.06684887409210205,-5.062472343444824,2.6775539269737365,-3.631645853852942,-2.7444028010658386,-1.4308264895918823,Yes,True,True,True
is a saw,lime,'',Is lime a saw?,No,random,20.0,0,-7.59321403503418,-0.09753621369600296,-4.848811233968341,1.3332902758958793,-2.7444028010658386,-1.4308264895918823,No,True,False,True
is a seed,a nut,'',Is a nut a seed?,Yes,random,20.0,2,-5.5309247970581055,-0.03552437573671341,-2.780968920700252,1.4305733307192678,-2.7499558763578533,-1.4660977064559813,No,False,False,False
is a seed,a caterpillar,'',Is a caterpillar a seed?,No,random,20.0,0,-8.562143325805664,-0.03698910027742386,-5.8177405247398255,1.3938373893144584,-2.7444028010658386,-1.4308264895918823,No,True,False,True
is a sensory organ,a tongue,'',Is a tongue a sensory organ?,Yes,random,20.0,0,-0.10783660411834717,-5.093706130981445,2.6365661969474914,-3.662879641389563,-2.7444028010658386,-1.4308264895918823,Yes,True,True,True
is a shellfish,a scallop,'',Is a scallop a shellfish?,Yes,random,20.0,0,-0.054886579513549805,-9.562451362609863,2.6895162215522888,-8.13162487301798,-2.7444028010658386,-1.4308264895918823,Yes,True,True,True
is a ship,a crossbow,'',Is a crossbow a ship?,No,random,20.0,4,-8.062143325805664,-0.05754268541932106,-5.27120290703495,1.340235376099701,-2.790940418770714,-1.397778061519022,No,True,False,True
is a shoe with wheels,a rollerskate,'',Is a rollerskate a shoe with wheels?,Yes,random,20.0,4,-0.3319549560546875,-1.3358910083770752,2.4589854627160266,0.06188705314194687,-2.790940418770714,-1.397778061519022,Yes,True,True,True
is a shoe with wheels,a trowel,'',Is a trowel a shoe with wheels?,No,random,20.0,0,-8.499876976013184,-0.013686896301805973,-5.755474174947345,1.4171395932900763,-2.7444028010658386,-1.4308264895918823,No,True,False,True
is a small bird,a magpie,'',Is a magpie a small bird?,Yes,random,20.0,2,-0.42770707607269287,-1.4296424388885498,2.3222488002851605,0.03645526756743145,-2.7499558763578533,-1.4660977064559813,Yes,True,True,True
is a small horse,a grasshopper,'',Is a grasshopper a small horse?,No,random,20.0,3,-6.5934247970581055,-0.09558332711458206,-3.8208553396697553,1.303425117285501,-2.77256945738835,-1.399008444400083,No,True,False,True
is a small knife,a penknife,'',Is a penknife a small knife?,Yes,random,20.0,4,-0.09370315074920654,-4.593721866607666,2.6972372680215075,-3.195943805088644,-2.790940418770714,-1.397778061519022,Yes,True,True,True
is a small spade,a trowel,'',Is a trowel a small spade?,Yes,random,20.0,3,-3.062425136566162,-0.0697784423828125,-0.28985567917781196,1.3292300020172705,-2.77256945738835,-1.399008444400083,No,False,False,False
is a snack,a harpsichord,'',Is a harpsichord a snack?,No,random,20.0,0,-8.061946868896484,-0.09207560867071152,-5.317544067830646,1.3387508809211708,-2.7444028010658386,-1.4308264895918823,No,True,False,True
is a soft drink,lemonade,'',Is lemonade a soft drink?,Yes,random,20.0,2,-0.0912618637084961,-3.593721628189087,2.6586940126493572,-2.1276239217331057,-2.7499558763578533,-1.4660977064559813,Yes,True,True,True
is a spade,a spade,'',Is a spade a spade?,Yes,random,20.0,1,-0.18063676357269287,-3.1874725818634033,2.6010652924932183,-1.7610207639712219,-2.781702056065911,-1.4264518178921815,Yes,True,True,True
is a squash,a birch tree,'',Is a birch tree a squash?,No,random,20.0,4,-8.062143325805664,-0.03674495965242386,-5.27120290703495,1.3610331018665982,-2.790940418770714,-1.397778061519022,No,True,False,True
is a squirrel,a chipmunk,'',Is a chipmunk a squirrel?,Yes,random,20.0,4,-5.093553066253662,-0.10095370560884476,-2.302612647482948,1.2968243559101773,-2.790940418770714,-1.397778061519022,No,False,False,False
is a squirrel,an artichoke,'',Is an artichoke a squirrel?,No,random,20.0,3,-8.062143325805664,-0.041627176105976105,-5.289573868417314,1.3573812682941069,-2.77256945738835,-1.399008444400083,No,True,False,True
is a status symbol,butter,'',Is butter a status symbol?,No,random,20.0,2,-2.6248767375946045,-0.12394869327545166,0.12507913876324883,1.3421490131805296,-2.7499558763578533,-1.4660977064559813,No,True,False,True
is a stick,a club,'',Is a club a stick?,Yes,random,20.0,3,-1.7497965097427368,-0.25182950496673584,1.0227729476456133,1.1471789394333471,-2.77256945738835,-1.399008444400083,No,False,False,False
is a stick,a belt,'',Is a belt a stick?,No,random,20.0,0,-7.53071403503418,-0.040894873440265656,-4.786311233968341,1.3899316161516166,-2.7444028010658386,-1.4308264895918823,No,True,False,True
is a stimulant,a violin,'',Is a violin a stimulant?,No,random,20.0,4,-8.06222152709961,-0.0474858358502388,-5.271281108328895,1.3502922256687833,-2.790940418770714,-1.397778061519022,No,True,False,True
is a sword,a machete,'',Is a machete a sword?,Yes,random,20.0,1,-7.531040191650391,-0.03850114718079567,-4.7493381355844795,1.3879506707113858,-2.781702056065911,-1.4264518178921815,No,False,False,False
is a symbol of peace,a dove,'',Is a dove a symbol of peace?,Yes,random,20.0,0,-0.08346796035766602,-9.562484741210938,2.6609348407081725,-8.131658251619054,-2.7444028010658386,-1.4308264895918823,Yes,True,True,True
is a symbol of peace,a lizard,'',Is a lizard a symbol of peace?,No,random,20.0,2,-5.093553066253662,-0.10783660411834717,-2.343597189895809,1.358261102337634,-2.7499558763578533,-1.4660977064559813,No,True,False,True
is a symbol of power,a nail,'',Is a nail a symbol of power?,No,random,20.0,4,-0.5233608484268188,-1.0233608484268188,2.2675795703438952,0.3744172130922032,-2.790940418770714,-1.397778061519022,Yes,False,True,False
is a symbol of remembrance,a skirt,'',Is a skirt a symbol of remembrance?,No,random,20.0,0,-7.031040191650391,-0.026362545788288116,-4.286637390584552,1.4044639438035942,-2.7444028010658386,-1.4308264895918823,No,True,False,True
is a symbol of war,a nail,'',Is a nail a symbol of war?,No,random,20.0,2,-4.062296390533447,-0.049730781465768814,-1.312340514175594,1.4163669249902124,-2.7499558763578533,-1.4660977064559813,No,True,False,True
is a symbol of wisdom,an owl,'',Is an owl a symbol of wisdom?,Yes,random,20.0,3,-0.08639752864837646,-7.093723297119141,2.6861719287399737,-5.694714852719057,-2.77256945738835,-1.399008444400083,Yes,True,True,True
is a tree,an elm tree,'',Is an elm tree a tree?,Yes,random,20.0,2,-0.13471972942352295,-6.124972343444824,2.6152361469343304,-4.658874636988843,-2.7499558763578533,-1.4660977064559813,Yes,True,True,True
is a tube,a hose,'',Is a hose a tube?,Yes,random,20.0,4,-0.5466747283935547,-1.0467535257339478,2.2442656903771594,0.3510245357850743,-2.790940418770714,-1.397778061519022,Yes,True,True,True
is a type of ale,beer,'',Is beer a type of ale?,Yes,random,20.0,1,-0.1186072826385498,-2.6249725818634033,2.6630947734273613,-1.1985207639712219,-2.781702056065911,-1.4264518178921815,Yes,True,True,True
is a type of bag,carrot,'',Is carrot a type of bag?,No,random,20.0,1,-7.1559038162231445,-0.14725281298160553,-4.374201760157233,1.279199004910576,-2.781702056065911,-1.4264518178921815,No,True,False,True
is a type of clothing,a carp,'',Is a carp a type of clothing?,No,random,20.0,1,-8.562143325805664,-0.03796554356813431,-5.780441269739753,1.3884862743240471,-2.781702056065911,-1.4264518178921815,No,True,False,True
is a type of coat,a parka,'',Is a parka a type of coat?,Yes,random,20.0,1,-0.1405489444732666,-5.624954700469971,2.6411531115926445,-4.198502882577789,-2.781702056065911,-1.4264518178921815,Yes,True,True,True
is a type of furniture,a dresser,'',Is a dresser a type of furniture?,Yes,random,20.0,0,-0.1434783935546875,-6.656221866607666,2.600924407511151,-5.225395377015784,-2.7444028010658386,-1.4308264895918823,Yes,True,True,True
