property,prefix,Context,Question,Correct Answer,negative_sample_type,eval_split_ratio,fold,raw_yes_logprob,raw_no_logprob,corrected_yes_logprob,corrected_no_logprob,calib_yes_mean,calib_no_mean,raw_predicted_answer,raw_is_correct,kfold_predicted_answer,kfold_is_correct
has slimy skin,rhubarb,'',Does rhubarb have slimy skin?,No,random,20.0,1,-1.2495352029800415,-1.7142226696014404,0.22804977555005324,0.797334155599986,-1.4775849785300947,-2.5115568252014264,Yes,False,False,True
has slots for five fingers,sultana,'',Does sultana have slots for five fingers?,No,random,20.0,4,-1.1920286417007446,-1.690509557723999,0.2849312927928709,0.8125550524996861,-1.4769599344936155,-2.503064610223685,Yes,False,False,True
has slots for legs,a pajama,'',Does a pajama have slots for legs?,Yes,random,20.0,0,-1.0106908082962036,-1.9582966566085815,0.4548662771603891,0.5811206840510881,-1.4655570854565927,-2.5394173406596696,Yes,True,False,False
has slots for legs,a stove,'',Does a stove have slots for legs?,No,random,20.0,2,-1.1490710973739624,-2.2280123233795166,0.33268838782040855,0.3099781941445099,-1.481759485194371,-2.5379905175240265,Yes,False,True,False
has small front wheels,a tractor,'',Does a tractor have small front wheels?,Yes,random,20.0,2,-1.6927504539489746,-1.9507778882980347,-0.21099096875460366,0.5872126292259918,-1.481759485194371,-2.5379905175240265,Yes,True,False,False
has small front wheels,a pelican,'',Does a pelican have small front wheels?,No,random,20.0,4,-2.5190963745117188,-0.930687665939331,-1.0421364400181032,1.572376944284354,-1.4769599344936155,-2.503064610223685,No,True,False,True
has small holes,an oyster,'',Does an oyster have small holes?,No,random,20.0,0,-1.0533041954040527,-3.145796775817871,0.41225289005253996,-0.6063794351582015,-1.4655570854565927,-2.5394173406596696,Yes,False,True,False
has small paws,a finger,'',Does a finger have small paws?,No,random,20.0,2,-2.4796085357666016,-1.1671086549758911,-0.9978490505722306,1.3708818625481354,-1.481759485194371,-2.5379905175240265,No,True,False,True
has small petals,a hyacinth,'',Does a hyacinth have small petals?,Yes,random,20.0,3,-1.3889126777648926,-2.592773199081421,0.09404015580103509,-0.07983913267297416,-1.4829528335659277,-2.5129340664084467,Yes,True,True,True
has small petals,a camel,'',Does a camel have small petals?,No,random,20.0,2,-2.590414524078369,-0.976938784122467,-1.1086550388839982,1.5610517334015594,-1.481759485194371,-2.5379905175240265,No,True,False,True
has small seeds,kiwi,'',Does kiwi have small seeds?,Yes,random,20.0,0,-0.8014035820960999,-2.8531625270843506,0.6641535033604928,-0.31374518642468097,-1.4655570854565927,-2.5394173406596696,Yes,True,True,True
has small seeds,a cat,'',Does a cat have small seeds?,No,random,20.0,3,-1.1954187154769897,-1.519837737083435,0.2875341180889379,0.9930963293250117,-1.4829528335659277,-2.5129340664084467,Yes,False,False,True
has soft meat,an organ,'',Does an organ have soft meat?,No,random,20.0,3,-0.8005799055099487,-3.706829786300659,0.6823729280559789,-1.1938957198922124,-1.4829528335659277,-2.5129340664084467,Yes,False,True,False
has soft wood,a willow tree,'',Does a willow tree have soft wood?,Yes,random,20.0,3,-1.2720541954040527,-2.9480443000793457,0.21089863816187493,-0.43511023367089896,-1.4829528335659277,-2.5129340664084467,Yes,True,True,True
has soft wool,a llama,'',Does a llama have soft wool?,Yes,random,20.0,4,-0.8783951997756958,-4.25327730178833,0.5985647347179197,-1.750212691564645,-1.4769599344936155,-2.503064610223685,Yes,True,True,True
has soft wool,a willow tree,'',Does a willow tree have soft wool?,No,random,20.0,0,-3.048339366912842,-0.70127272605896,-1.582782281456249,1.8381446146007097,-1.4655570854565927,-2.5394173406596696,No,True,False,True
has spiked feet,a cockerel,'',Does a cockerel have spiked feet?,Yes,random,20.0,1,-1.6671086549758911,-1.0791682004928589,-0.18952367644579637,1.4323886247085675,-1.4775849785300947,-2.5115568252014264,No,False,False,False
has spiked feet,a heron,'',Does a heron have spiked feet?,No,random,20.0,4,-1.6083000898361206,-1.1377084255218506,-0.1313401553425051,1.3653561847018345,-1.4769599344936155,-2.503064610223685,No,True,False,True
has spirals,a french horn,'',Does a french horn have spirals?,Yes,random,20.0,1,-1.3895963430404663,-2.8967556953430176,0.08798863548962843,-0.38519887014159115,-1.4775849785300947,-2.5115568252014264,Yes,True,True,True
has stitching,a bullet,'',Does a bullet have stitching?,No,random,20.0,1,-1.4212615489959717,-1.8626627922058105,0.05632342953412306,0.6488940329956159,-1.4775849785300947,-2.5115568252014264,Yes,False,False,True
has strong jaws,a crocodile,'',Does a crocodile have strong jaws?,Yes,random,20.0,0,-0.9067441821098328,-4.500532150268555,0.5588129033467599,-1.961114809608885,-1.4655570854565927,-2.5394173406596696,Yes,True,True,True
has strong legs,cabbage,'',Does cabbage have strong legs?,No,random,20.0,2,-2.408362865447998,-0.8331404328346252,-0.9266033802536271,1.7048500846894012,-1.481759485194371,-2.5379905175240265,No,True,False,True
has strong muscles,a swan,'',Does a swan have strong muscles?,No,random,20.0,0,-1.06751549243927,-3.1277151107788086,0.39804159301732267,-0.588297770119139,-1.4655570854565927,-2.5394173406596696,Yes,False,True,False
has strong teeth,a beaver,'',Does a beaver have strong teeth?,Yes,random,20.0,1,-0.8874329328536987,-4.038867950439453,0.590152045676396,-1.5273111252380267,-1.4775849785300947,-2.5115568252014264,Yes,True,True,True
has structure,a slug,'',Does a slug have structure?,No,random,20.0,4,-0.9664105176925659,-3.2378463745117188,0.5105494168010496,-0.7347817642880337,-1.4769599344936155,-2.503064610223685,Yes,False,True,False
has suckers,an octopus,'',Does an octopus have suckers?,Yes,random,20.0,0,-0.9697932004928589,-4.735540390014648,0.4957638849637338,-2.196123049354979,-1.4655570854565927,-2.5394173406596696,Yes,True,True,True
has tannins,wine,'',Does wine have tannins?,Yes,random,20.0,0,-0.8520225882530212,-4.836958408355713,0.6135344972035714,-2.2975410676960433,-1.4655570854565927,-2.5394173406596696,Yes,True,True,True
has tastebuds,a cockerel,'',Does a cockerel have tastebuds?,No,random,20.0,4,-1.1805022954940796,-1.707337737083435,0.2964576389995359,0.79572687314025,-1.4769599344936155,-2.503064610223685,Yes,False,False,True
has technology,a pajama,'',Does a pajama have technology?,No,random,20.0,0,-1.3799761533737183,-1.347187876701355,0.08558093208287443,1.1922294639583146,-1.4655570854565927,-2.5394173406596696,No,True,False,True
has temperature controls,a cymbal,'',Does a cymbal have temperature controls?,No,random,20.0,0,-1.796461582183838,-1.1259020566940308,-0.3309044967272452,1.4135152839656389,-1.4655570854565927,-2.5394173406596696,No,True,False,True
has tentacles,a slug,'',Does a slug have tentacles?,Yes,random,20.0,4,-1.4168977737426758,-1.617226004600525,0.06006216075093973,0.8858386056231602,-1.4769599344936155,-2.503064610223685,Yes,True,False,False
has thick scales,an alligator,'',Does an alligator have thick scales?,Yes,random,20.0,3,-0.9722213745117188,-4.824954986572266,0.5107314590542089,-2.312020920163819,-1.4829528335659277,-2.5129340664084467,Yes,True,True,True
has thick scales,a bone,'',Does a bone have thick scales?,No,random,20.0,3,-2.0167901515960693,-0.9245525002479553,-0.5338373180301417,1.5883815661604914,-1.4829528335659277,-2.5129340664084467,No,True,False,True
has thin leaves,a parakeet,'',Does a parakeet have thin leaves?,No,random,20.0,2,-2.8655056953430176,-0.8270963430404663,-1.3837462101486466,1.7108941744835602,-1.481759485194371,-2.5379905175240265,No,True,False,True
has thin petals,a rocket,'',Does a rocket have thin petals?,No,random,20.0,0,-3.017089366912842,-0.9149960279464722,-1.551532281456249,1.6244213127131975,-1.4655570854565927,-2.5394173406596696,No,True,False,True
has thin stems,a kangaroo,'',Does a kangaroo have thin stems?,No,random,20.0,0,-1.7958463430404663,-0.9859122633934021,-0.3302892575838736,1.5535050772662675,-1.4655570854565927,-2.5394173406596696,No,True,False,True
has three keys,a sparrow,'',Does a sparrow have three keys?,No,random,20.0,4,-2.8003463745117188,-0.7369266748428345,-1.3233864400181032,1.7661379353808506,-1.4769599344936155,-2.503064610223685,No,True,False,True
has three major bones,an arm,'',Does an arm have three major bones?,Yes,random,20.0,3,-1.3599834442138672,-0.8932475447654724,0.12296938935206048,1.6196865216429743,-1.4829528335659277,-2.5129340664084467,No,False,False,False
has thrusters,a rocket,'',Does a rocket have thrusters?,Yes,random,20.0,1,-0.9655332565307617,-4.800750732421875,0.512051721999333,-2.2891939072204486,-1.4775849785300947,-2.5115568252014264,Yes,True,True,True
has tires,a unicycle,'',Does a unicycle have tires?,Yes,random,20.0,2,-0.8583001494407654,-3.598278522491455,0.6234593357536056,-1.0602880049674286,-1.481759485194371,-2.5379905175240265,Yes,True,True,True
has toes,a monkey,'',Does a monkey have toes?,Yes,random,20.0,4,-0.8772322535514832,-3.9434239864349365,0.5997276809421324,-1.4403593762112514,-1.4769599344936155,-2.503064610223685,Yes,True,True,True
has transistors,a radio,'',Does a radio have transistors?,Yes,random,20.0,1,-0.8881748914718628,-4.093360900878906,0.589410087058232,-1.5818040756774798,-1.4775849785300947,-2.5115568252014264,Yes,True,True,True
has transistors,a goldfish,'',Does a goldfish have transistors?,No,random,20.0,4,-1.7450244426727295,-1.3882778882980347,-0.268064508179114,1.1147867219256504,-1.4769599344936155,-2.503064610223685,No,True,False,True
has tubes,a car,'',Does a car have tubes?,No,random,20.0,4,-0.859508752822876,-3.644500970840454,0.6174511816707395,-1.141436360616769,-1.4769599344936155,-2.503064610223685,Yes,False,True,False
has tusks,an elephant,'',Does an elephant have tusks?,Yes,random,20.0,1,-0.9963307976722717,-4.5796966552734375,0.481254180857823,-2.068139830072011,-1.4775849785300947,-2.5115568252014264,Yes,True,True,True
has twigs,a ladle,'',Does a ladle have twigs?,No,random,20.0,0,-2.092376947402954,-0.8902115821838379,-0.6268198619463614,1.6492057584758317,-1.4655570854565927,-2.5394173406596696,No,True,False,True
has two arm rests,a rocking chair,'',Does a rocking chair have two arm rests?,Yes,random,20.0,3,-1.112412691116333,-3.9310433864593506,0.37054014244959466,-1.4181093200509038,-1.4829528335659277,-2.5129340664084467,Yes,True,True,True
has two atria,a heart,'',Does a heart have two atria?,Yes,random,20.0,1,-0.9673727750778198,-3.430708646774292,0.5102122034522749,-0.9191518215728656,-1.4775849785300947,-2.5115568252014264,Yes,True,True,True
has two blades,an axe,'',Does an axe have two blades?,Yes,random,20.0,0,-2.371664524078369,-1.113587737083435,-0.9061074386217765,1.4258296035762346,-1.4655570854565927,-2.5394173406596696,No,False,False,False
has two eyes,a bagpipe,'',Does a bagpipe have two eyes?,No,random,20.0,1,-2.25174617767334,-1.0359702110290527,-0.7741611991432451,1.4755866141723737,-1.4775849785300947,-2.5115568252014264,No,True,False,True
has two legs,a fir tree,'',Does a fir tree have two legs?,No,random,20.0,3,-2.7548105716705322,-1.004030466079712,-1.2718577381046046,1.5089036003287348,-1.4829528335659277,-2.5129340664084467,No,True,False,True
has two lines,a rocking chair,'',Does a rocking chair have two lines?,No,random,20.0,3,-1.0827280282974243,-1.9217156171798706,0.40022480526850335,0.5912184492285761,-1.4829528335659277,-2.5129340664084467,Yes,False,False,True
has two or more slots,a toaster,'',Does a toaster have two or more slots?,Yes,random,20.0,0,-1.0428926944732666,-2.8693578243255615,0.4226643909833261,-0.3299404836658919,-1.4655570854565927,-2.5394173406596696,Yes,True,True,True
has two shells,a scallop,'',Does a scallop have two shells?,Yes,random,20.0,4,-1.1581032276153564,-3.6934239864349365,0.31885670687825907,-1.1903593762112514,-1.4769599344936155,-2.503064610223685,Yes,True,True,True
has two shells,a goat,'',Does a goat have two shells?,No,random,20.0,4,-2.081162691116333,-0.8885444402694702,-0.6042027566227175,1.6145201699542149,-1.4769599344936155,-2.503064610223685,No,True,False,True
has two ventricles,a dolphin,'',Does a dolphin have two ventricles?,No,random,20.0,0,-0.9992352724075317,-2.6924524307250977,0.46632181304906095,-0.15303509006542804,-1.4655570854565927,-2.5394173406596696,Yes,False,True,False
has two wheels,a wheelbarrow,'',Does a wheelbarrow have two wheels?,Yes,random,20.0,4,-1.1654183864593506,-1.9331014156341553,0.3115415480342649,0.5699631945895298,-1.4769599344936155,-2.503064610223685,Yes,True,False,False
has underwire,a bra,'',Does a bra have underwire?,Yes,random,20.0,0,-0.9043734669685364,-3.8345541954040527,0.5611836184880563,-1.2951368547443831,-1.4655570854565927,-2.5394173406596696,Yes,True,True,True
has underwire,a lobster,'',Does a lobster have underwire?,No,random,20.0,4,-2.1254618167877197,-1.1417902708053589,-0.6485018822941042,1.3612743394183262,-1.4769599344936155,-2.503064610223685,No,True,False,True
has velcro,a wetsuit,'',Does a wetsuit have velcro?,Yes,random,20.0,1,-1.6538543701171875,-1.1678926944732666,-0.17626939158709276,1.3436641307281598,-1.4775849785300947,-2.5115568252014264,No,False,False,False
has ventricles,a heart,'',Does a heart have ventricles?,Yes,random,20.0,4,-0.9032187461853027,-5.209554195404053,0.5737411883083128,-2.7064895851803676,-1.4769599344936155,-2.503064610223685,Yes,True,True,True
has ventricles,an ox,'',Does an ox have ventricles?,No,random,20.0,2,-1.1734122037887573,-2.4089651107788086,0.3083472814056136,0.1290254067452179,-1.481759485194371,-2.5379905175240265,Yes,False,True,False
has volume control,a television,'',Does a television have volume control?,Yes,random,20.0,0,-1.0081450939178467,-4.941626071929932,0.457411991538746,-2.402208731270262,-1.4655570854565927,-2.5394173406596696,Yes,True,True,True
has waxy skin,a nail,'',Does a nail have waxy skin?,No,random,20.0,0,-2.4792943000793457,-1.0394959449768066,-1.013737214622753,1.499921395682863,-1.4655570854565927,-2.5394173406596696,No,True,False,True
has weapons,a tank,'',Does a tank have weapons?,Yes,random,20.0,2,-1.064358115196228,-3.1105401515960693,0.4174013699981429,-0.5725496340720428,-1.481759485194371,-2.5379905175240265,Yes,True,True,True
has weapons,a pine tree,'',Does a pine tree have weapons?,No,random,20.0,3,-1.9842967987060547,-1.3761472702026367,-0.501343965140127,1.13678679620581,-1.4829528335659277,-2.5129340664084467,No,True,False,True
has webbed feet,a turtle,'',Does a turtle have webbed feet?,No,random,20.0,2,-1.5224226713180542,-1.8351956605911255,-0.04066318612368325,0.702794856932901,-1.481759485194371,-2.5379905175240265,Yes,False,False,True
has white speckles,a bagpipe,'',Does a bagpipe have white speckles?,No,random,20.0,1,-1.538682222366333,-1.337363839149475,-0.06109724383623827,1.1741929860519513,-1.4775849785300947,-2.5115568252014264,No,True,False,True
has white stripes,a satchel,'',Does a satchel have white stripes?,No,random,20.0,2,-2.015211582183838,-1.2185966968536377,-0.5334520969894669,1.3193938206703888,-1.481759485194371,-2.5379905175240265,No,True,False,True
has wind blowing through it,a willow tree,'',Does a willow tree have wind blowing through it?,Yes,random,20.0,1,-1.3472956418991089,-2.32796573638916,0.13028933663098585,0.18359108881226627,-1.4775849785300947,-2.5115568252014264,Yes,True,False,False
has windows,a leotard,'',Does a leotard have windows?,No,random,20.0,4,-3.1254119873046875,-1.2324163913726807,-1.648452052811072,1.2706482188510044,-1.4769599344936155,-2.503064610223685,No,True,False,True
has wings,a seagull,'',Does a seagull have wings?,Yes,random,20.0,3,-0.8933400511741638,-5.809164524078369,0.5896127823917638,-3.2962304576699224,-1.4829528335659277,-2.5129340664084467,Yes,True,True,True
has wings,a bolt,'',Does a bolt have wings?,No,random,20.0,4,-3.1321256160736084,-1.0706887245178223,-1.6551656815799929,1.4323758857058628,-1.4769599344936155,-2.503064610223685,No,True,False,True
has wipers,a car,'',Does a car have wipers?,Yes,random,20.0,1,-0.8763135075569153,-4.6030120849609375,0.6012714709731795,-2.091455259759511,-1.4775849785300947,-2.5115568252014264,Yes,True,True,True
has wire loops,a dolphin,'',Does a dolphin have wire loops?,No,random,20.0,2,-1.9882168769836426,-0.924842357635498,-0.5064573917892716,1.6131481598885284,-1.481759485194371,-2.5379905175240265,No,True,False,True
has yellow eyes,an alligator,'',Does an alligator have yellow eyes?,Yes,random,20.0,0,-1.5885865688323975,-1.6268383264541626,-0.12302948337580477,0.912579014205507,-1.4655570854565927,-2.5394173406596696,Yes,True,False,False
has yellow eyes,wine,'',Does wine have yellow eyes?,No,random,20.0,4,-1.6044408082962036,-1.4171086549758911,-0.1274808738025881,1.085955955247794,-1.4769599344936155,-2.503064610223685,No,True,False,True
