property,prefix,Context,Question,Correct Answer,negative_sample_type,eval_split_ratio,fold,raw_yes_logprob,raw_no_logprob,corrected_yes_logprob,corrected_no_logprob,calib_yes_mean,calib_no_mean,raw_predicted_answer,raw_is_correct,kfold_predicted_answer,kfold_is_correct
has slots for five fingers,sultana,'',Does sultana have slots for five fingers?,No,random,20.0,4,-5.02694845199585,-6.589827537536621,-1.6543989519003106,-2.446080003960274,-3.372549500095539,-4.143747533576347,Yes,False,True,False
has slots for legs,a pajama,'',Does a pajama have slots for legs?,Yes,random,20.0,0,-0.47867467999458313,-2.7938733100891113,2.9268326906477644,1.3976693035574588,-3.4055073706423475,-4.19154261364657,Yes,True,True,True
has slots for legs,a stove,'',Does a stove have slots for legs?,No,random,20.0,2,-8.904546737670898,-0.008536513894796371,-5.458870359821525,4.159029219331569,-3.4456763778493733,-4.167565733226366,No,True,False,True
has small front wheels,a tractor,'',Does a tractor have small front wheels?,Yes,random,20.0,2,-3.890643835067749,-0.24463744461536407,-0.4449674572183757,3.9229282886110015,-3.4456763778493733,-4.167565733226366,No,False,False,False
has small front wheels,a pelican,'',Does a pelican have small front wheels?,No,random,20.0,4,-10.106696128845215,-0.23834747076034546,-6.734146628749675,3.9054000628160015,-3.372549500095539,-4.143747533576347,No,True,False,True
has small holes,an oyster,'',Does an oyster have small holes?,No,random,20.0,0,-0.5643402934074402,-6.271663665771484,2.8411670772349074,-2.0801210521249143,-3.4055073706423475,-4.19154261364657,Yes,False,True,False
has small paws,a finger,'',Does a finger have small paws?,No,random,20.0,2,-1.4753060340881348,-0.5275756120681763,1.9703703437612385,3.6399901211581893,-3.4456763778493733,-4.167565733226366,No,True,False,True
has small petals,a hyacinth,'',Does a hyacinth have small petals?,Yes,random,20.0,3,-0.21617305278778076,-7.391129016876221,3.2351152232751095,-3.2769371082719383,-3.4512882760628902,-4.114191908604282,Yes,True,True,True
has small petals,a camel,'',Does a camel have small petals?,No,random,20.0,2,-12.993148803710938,-3.089901924133301,-9.547472425861564,1.0776638090930648,-3.4456763778493733,-4.167565733226366,No,True,False,True
has small seeds,kiwi,'',Does kiwi have small seeds?,Yes,random,20.0,0,-1.570006251335144,-0.3769437372684479,1.8355011193072035,3.8145988763781222,-3.4055073706423475,-4.19154261364657,No,False,False,False
has small seeds,a cat,'',Does a cat have small seeds?,No,random,20.0,3,-4.44679069519043,-1.3784500360488892,-0.9955024191275395,2.7357418725553933,-3.4512882760628902,-4.114191908604282,No,True,False,True
has soft meat,an organ,'',Does an organ have soft meat?,No,random,20.0,3,-0.1970580518245697,-2.1737163066864014,3.2542302242383205,1.940475601917881,-3.4512882760628902,-4.114191908604282,Yes,False,True,False
has soft wood,a willow tree,'',Does a willow tree have soft wood?,Yes,random,20.0,3,-0.13410308957099915,-8.105426788330078,3.317185186491891,-3.9912348797257957,-3.4512882760628902,-4.114191908604282,Yes,True,True,True
has soft wool,a llama,'',Does a llama have soft wool?,Yes,random,20.0,4,-0.04906966909766197,-8.823768615722656,3.323479830997877,-4.680021082146309,-3.372549500095539,-4.143747533576347,Yes,True,True,True
has soft wool,a willow tree,'',Does a willow tree have soft wool?,No,random,20.0,0,-10.689841270446777,-0.037665385752916336,-7.28433389980443,4.153877227893654,-3.4055073706423475,-4.19154261364657,No,True,False,True
has spiked feet,a cockerel,'',Does a cockerel have spiked feet?,Yes,random,20.0,1,-0.28757548332214355,-1.6947661638259888,3.1511679329278803,2.4295986535040095,-3.438743416250024,-4.124364817329998,Yes,True,True,True
has spiked feet,a heron,'',Does a heron have spiked feet?,No,random,20.0,4,-0.6308451890945435,-7.959227561950684,2.7417043110009955,-3.8154800283743366,-3.372549500095539,-4.143747533576347,Yes,False,True,False
has spirals,a french horn,'',Does a french horn have spirals?,Yes,random,20.0,1,-0.9561852812767029,-1.5685057640075684,2.482558134973321,2.55585905332243,-3.438743416250024,-4.124364817329998,Yes,True,False,False
has stitching,a bullet,'',Does a bullet have stitching?,No,random,20.0,1,-2.684648275375366,-0.10326739400625229,0.7540951408746577,4.021097423323746,-3.438743416250024,-4.124364817329998,No,True,False,True
has strong jaws,a crocodile,'',Does a crocodile have strong jaws?,Yes,random,20.0,0,-0.006303414702415466,-12.66976547241211,3.399203955939932,-8.47822285876554,-3.4055073706423475,-4.19154261364657,Yes,True,True,True
has strong legs,cabbage,'',Does cabbage have strong legs?,No,random,20.0,2,-10.248269081115723,-0.043899551033973694,-6.802592703266349,4.123666182192392,-3.4456763778493733,-4.167565733226366,No,True,False,True
has strong muscles,a swan,'',Does a swan have strong muscles?,No,random,20.0,0,-0.36499249935150146,-10.047663688659668,3.040514871290846,-5.856121075013098,-3.4055073706423475,-4.19154261364657,Yes,False,True,False
has strong teeth,a beaver,'',Does a beaver have strong teeth?,Yes,random,20.0,1,-0.14349429309368134,-10.847938537597656,3.2952491231563426,-6.723573720267658,-3.438743416250024,-4.124364817329998,Yes,True,True,True
has structure,a slug,'',Does a slug have structure?,No,random,20.0,4,-0.044884491711854935,-7.545642375946045,3.327665008383684,-3.401894842369698,-3.372549500095539,-4.143747533576347,Yes,False,True,False
has suckers,an octopus,'',Does an octopus have suckers?,Yes,random,20.0,0,-0.04134459048509598,-9.347452163696289,3.3641627801572516,-5.155909550049719,-3.4055073706423475,-4.19154261364657,Yes,True,True,True
has tannins,wine,'',Does wine have tannins?,Yes,random,20.0,0,-0.011572139337658882,-12.693316459655762,3.3939352313046887,-8.501773846009192,-3.4055073706423475,-4.19154261364657,Yes,True,True,True
has tastebuds,a cockerel,'',Does a cockerel have tastebuds?,No,random,20.0,4,-2.87337327003479,-5.225481033325195,0.49917623006074896,-1.0817334997488484,-3.372549500095539,-4.143747533576347,Yes,False,True,False
has technology,a pajama,'',Does a pajama have technology?,No,random,20.0,0,-7.106441974639893,-0.08882476389408112,-3.700934603997545,4.102717849752489,-3.4055073706423475,-4.19154261364657,No,True,False,True
has temperature controls,a cymbal,'',Does a cymbal have temperature controls?,No,random,20.0,0,-6.432997703552246,-0.09545247256755829,-3.0274903329098986,4.096090141079012,-3.4055073706423475,-4.19154261364657,No,True,False,True
has tentacles,a slug,'',Does a slug have tentacles?,Yes,random,20.0,4,-9.687405586242676,-0.015610395930707455,-6.314856086147136,4.1281371376456395,-3.372549500095539,-4.143747533576347,No,False,False,False
has thick scales,an alligator,'',Does an alligator have thick scales?,Yes,random,20.0,3,-0.011202282272279263,-8.947845458984375,3.440085993790611,-4.833653550380093,-3.4512882760628902,-4.114191908604282,Yes,True,True,True
has thick scales,a bone,'',Does a bone have thick scales?,No,random,20.0,3,-9.247587203979492,-4.939662933349609,-5.796298927916602,-0.825471024745327,-3.4512882760628902,-4.114191908604282,No,True,False,True
has thin leaves,a parakeet,'',Does a parakeet have thin leaves?,No,random,20.0,2,-6.756183624267578,-0.19348198175430298,-3.310507246418205,3.9740837514720626,-3.4456763778493733,-4.167565733226366,No,True,False,True
has thin petals,a rocket,'',Does a rocket have thin petals?,No,random,20.0,0,-9.573453903198242,-0.10424725711345673,-6.167946532555895,4.087295356533113,-3.4055073706423475,-4.19154261364657,No,True,False,True
has thin stems,a kangaroo,'',Does a kangaroo have thin stems?,No,random,20.0,0,-7.066003799438477,-0.5806320309638977,-3.660496428796129,3.6109105826826724,-3.4055073706423475,-4.19154261364657,No,True,False,True
has three keys,a sparrow,'',Does a sparrow have three keys?,No,random,20.0,4,-10.586160659790039,-1.5231634378433228,-7.2136111596945,2.620584095733024,-3.372549500095539,-4.143747533576347,No,True,False,True
has three major bones,an arm,'',Does an arm have three major bones?,Yes,random,20.0,3,-2.031773328781128,-1.58141028881073,1.4195149472817623,2.5327816197935524,-3.4512882760628902,-4.114191908604282,No,False,False,False
has thrusters,a rocket,'',Does a rocket have thrusters?,Yes,random,20.0,1,-0.018548820167779922,-9.58218765258789,3.420194596082244,-5.457822835257892,-3.438743416250024,-4.124364817329998,Yes,True,True,True
has tires,a unicycle,'',Does a unicycle have tires?,Yes,random,20.0,2,-0.08469682931900024,-9.464293479919434,3.360979548530373,-5.296727746693068,-3.4456763778493733,-4.167565733226366,Yes,True,True,True
has toes,a monkey,'',Does a monkey have toes?,Yes,random,20.0,4,-2.3961634635925293,-8.230618476867676,0.9763860365030097,-4.086870943291329,-3.372549500095539,-4.143747533576347,Yes,True,True,True
has transistors,a radio,'',Does a radio have transistors?,Yes,random,20.0,1,-0.06511104851961136,-9.071423530578613,3.3736323677304125,-4.947058713248615,-3.438743416250024,-4.124364817329998,Yes,True,True,True
has transistors,a goldfish,'',Does a goldfish have transistors?,No,random,20.0,4,-11.479742050170898,-0.057551540434360504,-8.107192550075359,4.0861959931419864,-3.372549500095539,-4.143747533576347,No,True,False,True
has tubes,a car,'',Does a car have tubes?,No,random,20.0,4,-1.0891050100326538,-2.7682747840881348,2.283444490062885,1.3754727494882122,-3.372549500095539,-4.143747533576347,Yes,False,True,False
has tusks,an elephant,'',Does an elephant have tusks?,Yes,random,20.0,1,-0.01612207479774952,-10.369219779968262,3.4226213414522744,-6.2448549626382635,-3.438743416250024,-4.124364817329998,Yes,True,True,True
has twigs,a ladle,'',Does a ladle have twigs?,No,random,20.0,0,-11.52376651763916,-0.06276659667491913,-8.118259146996813,4.128776016971651,-3.4055073706423475,-4.19154261364657,No,True,False,True
has two arm rests,a rocking chair,'',Does a rocking chair have two arm rests?,Yes,random,20.0,3,-0.19369488954544067,-4.99643087387085,3.2575933865174496,-0.8822389652665672,-3.4512882760628902,-4.114191908604282,Yes,True,True,True
has two atria,a heart,'',Does a heart have two atria?,Yes,random,20.0,1,-2.1202969551086426,-9.85317325592041,1.3184464611413813,-5.728808438590412,-3.438743416250024,-4.124364817329998,Yes,True,True,True
has two blades,an axe,'',Does an axe have two blades?,Yes,random,20.0,0,-2.213517427444458,-0.6599894165992737,1.1919899431978895,3.5315531970472964,-3.4055073706423475,-4.19154261364657,No,False,False,False
has two eyes,a bagpipe,'',Does a bagpipe have two eyes?,No,random,20.0,1,-13.307106971740723,-0.25695520639419556,-9.8683635554907,3.8674096109358027,-3.438743416250024,-4.124364817329998,No,True,False,True
has two legs,a fir tree,'',Does a fir tree have two legs?,No,random,20.0,3,-12.128320693969727,-0.21230871975421906,-8.677032417906837,3.9018831888500634,-3.4512882760628902,-4.114191908604282,No,True,False,True
has two lines,a rocking chair,'',Does a rocking chair have two lines?,No,random,20.0,3,-8.468485832214355,-7.101929187774658,-5.017197556151466,-2.987737279170376,-3.4512882760628902,-4.114191908604282,No,True,False,True
has two or more slots,a toaster,'',Does a toaster have two or more slots?,Yes,random,20.0,0,-1.3668168783187866,-10.73748779296875,2.038690492323561,-6.54594517932218,-3.4055073706423475,-4.19154261364657,Yes,True,True,True
has two shells,a scallop,'',Does a scallop have two shells?,Yes,random,20.0,4,-4.6349263191223145,-7.1665472984313965,-1.2623768190267755,-3.0227997648550495,-3.372549500095539,-4.143747533576347,Yes,True,True,True
has two shells,a goat,'',Does a goat have two shells?,No,random,20.0,4,-8.67591667175293,-1.6670500040054321,-5.30336717165739,2.476697529570915,-3.372549500095539,-4.143747533576347,No,True,False,True
has two ventricles,a dolphin,'',Does a dolphin have two ventricles?,No,random,20.0,0,-1.7306630611419678,-1.7949557304382324,1.6748443095003798,2.3965868832083377,-3.4055073706423475,-4.19154261364657,Yes,False,False,True
has two wheels,a wheelbarrow,'',Does a wheelbarrow have two wheels?,Yes,random,20.0,4,-9.841416358947754,-0.017407257109880447,-6.4688668588522145,4.1263402764664665,-3.372549500095539,-4.143747533576347,No,False,False,False
has underwire,a bra,'',Does a bra have underwire?,Yes,random,20.0,0,-0.016804896295070648,-11.760982513427734,3.388702474347277,-7.569439899781164,-3.4055073706423475,-4.19154261364657,Yes,True,True,True
has underwire,a lobster,'',Does a lobster have underwire?,No,random,20.0,4,-1.15748929977417,-0.6756036281585693,2.215060200321369,3.4681439054177776,-3.372549500095539,-4.143747533576347,No,True,False,True
has velcro,a wetsuit,'',Does a wetsuit have velcro?,Yes,random,20.0,1,-0.024082724004983902,-4.320300579071045,3.41466069224504,-0.19593576174104665,-3.438743416250024,-4.124364817329998,Yes,True,True,True
has ventricles,a heart,'',Does a heart have ventricles?,Yes,random,20.0,4,-0.25281110405921936,-11.117368698120117,3.1197383960363196,-6.97362116454377,-3.372549500095539,-4.143747533576347,Yes,True,True,True
has ventricles,an ox,'',Does an ox have ventricles?,No,random,20.0,2,-1.6919194459915161,-6.925429344177246,1.7537569318578572,-2.7578636109508805,-3.4456763778493733,-4.167565733226366,Yes,False,True,False
has volume control,a television,'',Does a television have volume control?,Yes,random,20.0,0,-0.3873650133609772,-4.303497314453125,3.0181423572813704,-0.1119547008065549,-3.4055073706423475,-4.19154261364657,Yes,True,True,True
has waxy skin,a nail,'',Does a nail have waxy skin?,No,random,20.0,0,-0.7400973439216614,-4.697862148284912,2.665410026720686,-0.506319534638342,-3.4055073706423475,-4.19154261364657,Yes,False,True,False
has weapons,a tank,'',Does a tank have weapons?,Yes,random,20.0,2,-0.029847465455532074,-8.518425941467285,3.4158289123938412,-4.35086020824092,-3.4456763778493733,-4.167565733226366,Yes,True,True,True
has weapons,a pine tree,'',Does a pine tree have weapons?,No,random,20.0,3,-2.311228036880493,-3.3021600246429443,1.140060239182397,0.8120318839613381,-3.4512882760628902,-4.114191908604282,Yes,False,True,False
has webbed feet,a turtle,'',Does a turtle have webbed feet?,No,random,20.0,2,-12.861346244812012,-0.5699586868286133,-9.415669866962638,3.5976070463977523,-3.4456763778493733,-4.167565733226366,No,True,False,True
has white speckles,a bagpipe,'',Does a bagpipe have white speckles?,No,random,20.0,1,-3.4343597888946533,-0.5101321935653687,0.004383627355370567,3.6142326237646296,-3.438743416250024,-4.124364817329998,No,True,False,True
has white stripes,a satchel,'',Does a satchel have white stripes?,No,random,20.0,2,-5.673961162567139,-5.254379749298096,-2.2282847847177654,-1.0868140160717301,-3.4456763778493733,-4.167565733226366,No,True,False,True
has wind blowing through it,a willow tree,'',Does a willow tree have wind blowing through it?,Yes,random,20.0,1,-0.7329500317573547,-4.898219585418701,2.705793384492669,-0.7738547680887029,-3.438743416250024,-4.124364817329998,Yes,True,True,True
has windows,a leotard,'',Does a leotard have windows?,No,random,20.0,4,-11.210771560668945,-0.18045981228351593,-7.838222060573406,3.963287721292831,-3.372549500095539,-4.143747533576347,No,True,False,True
has wings,a seagull,'',Does a seagull have wings?,Yes,random,20.0,3,-0.039107613265514374,-9.957758903503418,3.412180662797376,-5.843566994899136,-3.4512882760628902,-4.114191908604282,Yes,True,True,True
has wings,a bolt,'',Does a bolt have wings?,No,random,20.0,4,-11.097274780273438,-0.005452521611005068,-7.724725280177898,4.138295011965342,-3.372549500095539,-4.143747533576347,No,True,False,True
has wipers,a car,'',Does a car have wipers?,Yes,random,20.0,1,-0.4954899251461029,-8.277425765991211,2.943253491103921,-4.153060948661213,-3.438743416250024,-4.124364817329998,Yes,True,True,True
has wire loops,a dolphin,'',Does a dolphin have wire loops?,No,random,20.0,2,-2.850468635559082,-0.24824245274066925,0.5952077422902913,3.9193232804856963,-3.4456763778493733,-4.167565733226366,No,True,False,True
has yellow eyes,an alligator,'',Does an alligator have yellow eyes?,Yes,random,20.0,0,-2.039283275604248,-1.7392137050628662,1.3662240950380995,2.452328908583704,-3.4055073706423475,-4.19154261364657,No,False,False,False
has yellow eyes,wine,'',Does wine have yellow eyes?,No,random,20.0,4,-6.364439964294434,-0.04201657325029373,-2.9918904641988946,4.101730960326053,-3.372549500095539,-4.143747533576347,No,True,False,True
