property,prefix,Context,Question,Correct Answer,negative_sample_type,raw_yes_logprob,raw_no_logprob,base_yes_logprob,base_no_logprob,adjusted_yes_logprob,adjusted_no_logprob,predicted_answer,is_correct
has branches,a eucalyptus tree,'',Does a eucalyptus tree have branches?,Yes,random,-0.046218372881412506,-3.4216480255126953,-9.999373435974121,-9.249876976013184,9.953155063092709,5.828228950500488,Yes,True
has bright feathers,an ambulance,'',Does an ambulance have bright feathers?,No,random,-6.811467170715332,-0.005385591182857752,-9.999373435974121,-9.249876976013184,3.187906265258789,9.244491384830326,No,True
has brown spots,a leopard,'',Does a leopard have brown spots?,No,random,-0.7726877331733704,-0.6481149792671204,-9.999373435974121,-9.249876976013184,9.22668570280075,8.601761996746063,Yes,False
has buckles,a satchel,'',Does a satchel have buckles?,Yes,random,-0.3821810185909271,-1.507619857788086,-9.999373435974121,-9.249876976013184,9.617192417383194,7.742257118225098,Yes,True
has buds,a flute,'',Does a flute have buds?,No,random,-3.607699155807495,-0.04103066399693489,-9.999373435974121,-9.249876976013184,6.391674280166626,9.208846312016249,No,True
has capillaries,a bowl,'',Does a bowl have capillaries?,No,random,-4.717464923858643,-0.017613990232348442,-9.999373435974121,-9.249876976013184,5.2819085121154785,9.232262985780835,No,True
has casing,a bullet,'',Does a bullet have casing?,Yes,random,-0.4982978403568268,-0.9993734955787659,-9.999373435974121,-9.249876976013184,9.501075595617294,8.250503480434418,Yes,True
has chains,a boat,'',Does a boat have chains?,No,random,-2.0770084857940674,-0.19585463404655457,-9.999373435974121,-9.249876976013184,7.922364950180054,9.054022341966629,No,True
has chambers,a heart,'',Does a heart have chambers?,Yes,random,-0.042028650641441345,-3.421564817428589,-9.999373435974121,-9.249876976013184,9.95734478533268,5.828312158584595,Yes,True
has chambers,a sock,'',Does a sock have chambers?,No,random,-2.7638959884643555,-0.08388953655958176,-9.999373435974121,-9.249876976013184,7.235477447509766,9.165987439453602,No,True
has channels,a radio,'',Does a radio have channels?,Yes,random,-0.1531289517879486,-2.0308055877685547,-9.999373435974121,-9.249876976013184,9.846244484186172,7.219071388244629,Yes,True
has claws,a taxi,'',Does a taxi have claws?,No,random,-6.311173915863037,-0.007402357645332813,-9.999373435974121,-9.249876976013184,3.688199520111084,9.24247461836785,No,True
has clothes,a donkey,'',Does a donkey have clothes?,No,random,-5.310900688171387,-0.013539506122469902,-9.999373435974121,-9.249876976013184,4.688472747802734,9.236337469890714,No,True
has compartments,a refrigerator,'',Does a refrigerator have compartments?,Yes,random,-0.05425794795155525,-3.1870415210723877,-9.999373435974121,-9.249876976013184,9.945115488022566,6.062835454940796,Yes,True
has compartments,a partridge,'',Does a partridge have compartments?,No,random,-0.7136780619621277,-0.7144012451171875,-9.999373435974121,-9.249876976013184,9.285695374011993,8.535475730895996,Yes,False
has cream,bacon,'',Does bacon have cream?,No,random,-4.27970027923584,-0.02415783703327179,-9.999373435974121,-9.249876976013184,5.719673156738281,9.225719138979912,No,True
has curved legs,rice,'',Does rice have curved legs?,No,random,-5.124029636383057,-0.014445856213569641,-9.999373435974121,-9.249876976013184,4.8753437995910645,9.235431119799614,No,True
has cushions,a microwave,'',Does a microwave have cushions?,No,random,-4.279600143432617,-0.023807529360055923,-9.999373435974121,-9.249876976013184,5.719773292541504,9.226069446653128,No,True
has depth,a bowl,'',Does a bowl have depth?,Yes,random,-0.3308000862598419,-1.3354966640472412,-9.999373435974121,-9.249876976013184,9.66857334971428,7.914380311965942,Yes,True
has dials,a violin,'',Does a violin have dials?,No,random,-2.7017781734466553,-0.07765936106443405,-9.999373435974121,-9.249876976013184,7.297595262527466,9.17221761494875,No,True
has dog food,a dog,'',Does a dog have dog food?,Yes,random,-1.5769363641738892,-0.26317715644836426,-9.999373435974121,-9.249876976013184,8.422437071800232,8.98669981956482,No,False
has doors,a houseboat,'',Does a houseboat have doors?,Yes,random,-0.13969917595386505,-2.265375852584839,-9.999373435974121,-9.249876976013184,9.859674260020256,6.984501123428345,Yes,True
has dots,a dice,'',Does a dice have dots?,Yes,random,-0.12578067183494568,-2.249642848968506,-9.999373435974121,-9.249876976013184,9.873592764139175,7.000234127044678,Yes,True
has dots,a cupboard,'',Does a cupboard have dots?,No,random,-3.6078007221221924,-0.03952067345380783,-9.999373435974121,-9.249876976013184,6.391572713851929,9.210356302559376,No,True
has drawers,mushroom,'',Does mushroom have drawers?,No,random,-3.4820852279663086,-0.05255570635199547,-9.999373435974121,-9.249876976013184,6.5172882080078125,9.197321269661188,No,True
has edible seeds,cucumber,'',Does cucumber have edible seeds?,Yes,random,-0.44726741313934326,-1.0695017576217651,-9.999373435974121,-9.249876976013184,9.552106022834778,8.180375218391418,Yes,True
has eight eyes,a spider,'',Does a spider have eight eyes?,Yes,random,-2.702075958251953,-0.07771404832601547,-9.999373435974121,-9.249876976013184,7.297297477722168,9.172162927687168,No,False
has eight legs,an octopus,'',Does an octopus have eight legs?,Yes,random,-0.4446810185909271,-1.0701074600219727,-9.999373435974121,-9.249876976013184,9.554692417383194,8.179769515991211,Yes,True
has eight tentacles,an octopus,'',Does an octopus have eight tentacles?,Yes,random,-0.06594608724117279,-2.9373512268066406,-9.999373435974121,-9.249876976013184,9.933427348732948,6.312525749206543,Yes,True
has eyelids,a turkey,'',Does a turkey have eyelids?,No,random,-0.39959093928337097,-1.148169994354248,-9.999373435974121,-9.249876976013184,9.59978249669075,8.101706981658936,Yes,False
has feet,an arm,'',Does an arm have feet?,No,random,-5.873400688171387,-0.00851457566022873,-9.999373435974121,-9.249876976013184,4.125972747802734,9.241362400352955,No,True
has fibrous skin,peach,'',Does peach have fibrous skin?,Yes,random,-2.0293805599212646,-0.15358830988407135,-9.999373435974121,-9.249876976013184,7.9699928760528564,9.096288666129112,No,False
has fingerholes,scissors,'',Does scissors have fingerholes?,Yes,random,-0.7868602871894836,-0.6631995439529419,-9.999373435974121,-9.249876976013184,9.212513148784637,8.586677432060242,Yes,True
has fingerholes,a bicycle,'',Does a bicycle have fingerholes?,No,random,-2.9987542629241943,-0.06780318170785904,-9.999373435974121,-9.249876976013184,7.000619173049927,9.182073794305325,No,True
has fins,an eel,'',Does an eel have fins?,Yes,random,-0.9131995439529419,-0.5388227701187134,-9.999373435974121,-9.249876976013184,9.08617389202118,8.71105420589447,Yes,True
has flaky skin,a speedboat,'',Does a speedboat have flaky skin?,No,random,-6.436400890350342,-0.00908982940018177,-9.999373435974121,-9.249876976013184,3.5629725456237793,9.240787146613002,No,True
has flavor,cider,'',Does cider have flavor?,Yes,random,-0.0891793817281723,-2.7185122966766357,-9.999373435974121,-9.249876976013184,9.910194054245949,6.531364679336548,Yes,True
has flavor,a coffee maker,'',Does a coffee maker have flavor?,No,random,-4.84220027923584,-0.016143489629030228,-9.999373435974121,-9.249876976013184,5.157173156738281,9.233733486384153,No,True
has folded skin,a jug,'',Does a jug have folded skin?,No,random,-4.404881954193115,-0.028656497597694397,-9.999373435974121,-9.249876976013184,5.594491481781006,9.22122047841549,No,True
has footboard,a frog,'',Does a frog have footboard?,No,random,-2.6078007221221924,-0.1086074709892273,-9.999373435974121,-9.249876976013184,7.391572713851929,9.141269505023956,No,True
has footrests,a wheelchair,'',Does a wheelchair have footrests?,Yes,random,-0.3038378953933716,-1.679428219795227,-9.999373435974121,-9.249876976013184,9.69553554058075,7.5704487562179565,Yes,True
has four wings,a dresser,'',Does a dresser have four wings?,No,random,-6.311254501342773,-0.006248748395591974,-9.999373435974121,-9.249876976013184,3.6881189346313477,9.243628227617592,No,True
has friendly bacteria,a fork,'',Does a fork have friendly bacteria?,No,random,-4.71754264831543,-0.025606289505958557,-9.999373435974121,-9.249876976013184,5.281830787658691,9.224270686507225,No,True
has frilly petals,a daisy,'',Does a daisy have frilly petals?,Yes,random,-0.04981088265776634,-3.2966983318328857,-9.999373435974121,-9.249876976013184,9.949562553316355,5.953178644180298,Yes,True
has frilly petals,a drum,'',Does a drum have frilly petals?,No,random,-6.248673915863037,-0.007036265917122364,-9.999373435974121,-9.249876976013184,3.750699520111084,9.242840710096061,No,True
has fur,whiskey,'',Does whiskey have fur?,No,random,-5.873900890350342,-0.010126951150596142,-9.999373435974121,-9.249876976013184,4.125472545623779,9.239750024862587,No,True
has furry skin,a nectarine,'',Does a nectarine have furry skin?,Yes,random,-3.4207229614257812,-0.04097916558384895,-9.999373435974121,-9.249876976013184,6.57865047454834,9.208897810429335,No,False
has gears,a car,'',Does a car have gears?,Yes,random,-0.27631503343582153,-1.523134469985962,-9.999373435974121,-9.249876976013184,9.7230584025383,7.726742506027222,Yes,True
has gems,a shawl,'',Does a shawl have gems?,No,random,-3.0142781734466553,-0.07744752615690231,-9.999373435974121,-9.249876976013184,6.985095262527466,9.172429449856281,No,True
has geometric patterns,a football,'',Does a football have geometric patterns?,Yes,random,-1.5222395658493042,-0.2769012153148651,-9.999373435974121,-9.249876976013184,8.477133870124817,8.972975760698318,No,False
has giant axons,a squid,'',Does a squid have giant axons?,Yes,random,-0.22198675572872162,-1.7263758182525635,-9.999373435974121,-9.249876976013184,9.7773866802454,7.52350115776062,Yes,True
has giant axons,a date,'',Does a date have giant axons?,No,random,-2.311467170715332,-0.12749776244163513,-9.999373435974121,-9.249876976013184,7.687906265258789,9.122379213571548,No,True
has gills,blueberry,'',Does blueberry have gills?,No,random,-4.467100143432617,-0.02600300870835781,-9.999373435974121,-9.249876976013184,5.532273292541504,9.223873967304826,No,True
has green flesh,a peacock,'',Does a peacock have green flesh?,No,random,-4.217809677124023,-0.023304414004087448,-9.999373435974121,-9.249876976013184,5.781563758850098,9.226572562009096,No,True
has grip tape,a skateboard,'',Does a skateboard have grip tape?,Yes,random,-0.049934983253479004,-3.3591012954711914,-9.999373435974121,-9.249876976013184,9.949438452720642,5.890775680541992,Yes,True
has grip tape,a sheep,'',Does a sheep have grip tape?,No,random,-5.217293739318848,-0.015568642877042294,-9.999373435974121,-9.249876976013184,4.782079696655273,9.234308333136141,No,True
has grips,a can opener,'',Does a can opener have grips?,Yes,random,-0.18430370092391968,-1.9370955228805542,-9.999373435974121,-9.249876976013184,9.815069735050201,7.312781453132629,Yes,True
has grooves,a nail,'',Does a nail have grooves?,Yes,random,-1.5219926834106445,-0.27288880944252014,-9.999373435974121,-9.249876976013184,8.477380752563477,8.976988166570663,No,False
has grooves,a sweater,'',Does a sweater have grooves?,No,random,-1.350419282913208,-0.34916242957115173,-9.999373435974121,-9.249876976013184,8.648954153060913,8.900714546442032,No,True
has hairy legs,a tarantula,'',Does a tarantula have hairy legs?,Yes,random,-0.2981702983379364,-1.4216747283935547,-9.999373435974121,-9.249876976013184,9.701203137636185,7.828202247619629,Yes,True
has handlebars,a bicycle,'',Does a bicycle have handlebars?,Yes,random,-0.028997166082262993,-3.906026601791382,-9.999373435974121,-9.249876976013184,9.970376269891858,5.343850374221802,Yes,True
has handlebars,cheese,'',Does cheese have handlebars?,No,random,-5.373754501342773,-0.014134609140455723,-9.999373435974121,-9.249876976013184,4.625618934631348,9.235742366872728,No,True
has hands,an onion,'',Does an onion have hands?,No,random,-5.3113298416137695,-0.013135215267539024,-9.999373435974121,-9.249876976013184,4.688043594360352,9.236741760745645,No,True
has hard and tough skin,potato,'',Does potato have hard and tough skin?,No,random,-1.482416033744812,-0.2921023666858673,-9.999373435974121,-9.249876976013184,8.516957402229309,8.957774609327316,No,True
has heating plates,a kettle,'',Does a kettle have heating plates?,Yes,random,-0.9163508415222168,-0.5423732399940491,-9.999373435974121,-9.249876976013184,9.083022594451904,8.707503736019135,Yes,True
has heating plates,a bomb,'',Does a bomb have heating plates?,No,random,-2.3735885620117188,-0.11949367821216583,-9.999373435974121,-9.249876976013184,7.625784873962402,9.130383297801018,No,True
has helicopter seeds,a wetsuit,'',Does a wetsuit have helicopter seeds?,No,random,-4.967464923858643,-0.017065774649381638,-9.999373435974121,-9.249876976013184,5.0319085121154785,9.232811201363802,No,True
has high amounts of calories,a cello,'',Does a cello have high amounts of calories?,No,random,-4.592809677124023,-0.01866753026843071,-9.999373435974121,-9.249876976013184,5.406563758850098,9.231209445744753,No,True
has holes,a spirit level,'',Does a spirit level have holes?,No,random,-1.3421509265899658,-0.34124496579170227,-9.999373435974121,-9.249876976013184,8.657222509384155,8.908632010221481,No,True
has horns,a goat,'',Does a goat have horns?,Yes,random,-0.08629174530506134,-2.718526601791382,-9.999373435974121,-9.249876976013184,9.91308169066906,6.531350374221802,Yes,True
has humps,a camel,'',Does a camel have humps?,Yes,random,-0.04566600173711777,-3.359161853790283,-9.999373435974121,-9.249876976013184,9.953707434237003,5.8907151222229,Yes,True
has humps,a flounder,'',Does a flounder have humps?,No,random,-1.8191331624984741,-0.19690507650375366,-9.999373435974121,-9.249876976013184,8.180240273475647,9.05297189950943,No,True
has information,a lily,'',Does a lily have information?,No,random,-1.0148574113845825,-0.5193103551864624,-9.999373435974121,-9.249876976013184,8.984516024589539,8.730566620826721,Yes,False
has ivory tusks,a hatchet,'',Does a hatchet have ivory tusks?,No,random,-6.873900890350342,-0.006343828979879618,-9.999373435974121,-9.249876976013184,3.1254725456237793,9.243533147033304,No,True
has joints,a nectarine,'',Does a nectarine have joints?,No,random,-4.09254264831543,-0.026247618719935417,-9.999373435974121,-9.249876976013184,5.906830787658691,9.223629357293248,No,True
has knobs,a cupboard,'',Does a cupboard have knobs?,Yes,random,-0.16789932548999786,-2.1715009212493896,-9.999373435974121,-9.249876976013184,9.831474110484123,7.078376054763794,Yes,True
has knuckles,a puppet,'',Does a puppet have knuckles?,No,random,-2.2178096771240234,-0.1587739884853363,-9.999373435974121,-9.249876976013184,7.781563758850098,9.091102987527847,No,True
has laces,a rollerskate,'',Does a rollerskate have laces?,Yes,random,-3.716993808746338,-0.03288504108786583,-9.999373435974121,-9.249876976013184,6.282379627227783,9.216991934925318,No,False
has large horns,an ox,'',Does an ox have large horns?,Yes,random,-0.6005846261978149,-0.8512733578681946,-9.999373435974121,-9.249876976013184,9.398788809776306,8.398603618144989,Yes,True
has large muscles,a camel,'',Does a camel have large muscles?,Yes,random,-2.4677491188049316,-0.09678657352924347,-9.999373435974121,-9.249876976013184,7.5316243171691895,9.15309040248394,No,False
has large teeth,a lion,'',Does a lion have large teeth?,Yes,random,-0.03484514728188515,-3.531026601791382,-9.999373435974121,-9.249876976013184,9.964528288692236,5.718850374221802,Yes,True
