property,prefix,Context,Question,Correct Answer,negative_sample_type,raw_yes_logprob,raw_no_logprob,base_yes_logprob,base_no_logprob,adjusted_yes_logprob,adjusted_no_logprob,predicted_answer,is_correct
has rounded ears,a leopard,'',Does a leopard have rounded ears?,Yes,random,-3.1717190742492676,-0.043187499046325684,-12.992401123046875,-11.482041358947754,9.820682048797607,11.438853859901428,No,False
has rounded ears,a leotard,'',Does a leotard have rounded ears?,No,random,-9.062185287475586,-0.07956516742706299,-12.992401123046875,-11.482041358947754,3.930215835571289,11.402476191520691,No,True
has ruffles,a bee,'',Does a bee have ruffles?,No,random,-10.999664306640625,-0.002558589680120349,-12.992401123046875,-11.482041358947754,1.99273681640625,11.479482769267634,No,True
has scissors,a penknife,'',Does a penknife have scissors?,Yes,random,-1.179428219795227,-0.4296565055847168,-12.992401123046875,-11.482041358947754,11.812972903251648,11.052384853363037,Yes,True
has seams,ketchup,'',Does ketchup have seams?,No,random,-6.249512195587158,-0.004949809517711401,-12.992401123046875,-11.482041358947754,6.742888927459717,11.477091549430043,No,True
has seatbelts,a coach,'',Does a coach have seatbelts?,Yes,random,-0.13897167146205902,-3.3905868530273438,-12.992401123046875,-11.482041358947754,12.853429451584816,8.09145450592041,Yes,True
has seeds,pear,'',Does pear have seeds?,Yes,random,-0.0010959007777273655,-9.124988555908203,-12.992401123046875,-11.482041358947754,12.991305222269148,2.357052803039551,Yes,True
has seeds,a shrimp,'',Does a shrimp have seeds?,No,random,-5.031105995178223,-0.03635966777801514,-12.992401123046875,-11.482041358947754,7.961295127868652,11.445681691169739,No,True
has sensitive bones,an ear,'',Does an ear have sensitive bones?,Yes,random,-0.6209033727645874,-0.996068000793457,-12.992401123046875,-11.482041358947754,12.371497750282288,10.485973358154297,Yes,True
has several eyes,a hammer,'',Does a hammer have several eyes?,No,random,-13.062283515930176,-0.00018548988737165928,-12.992401123046875,-11.482041358947754,-0.06988239288330078,11.481855869060382,No,True
has sharp claws,a bear,'',Does a bear have sharp claws?,No,random,-0.005380393471568823,-9.812496185302734,-12.992401123046875,-11.482041358947754,12.987020729575306,1.6695451736450195,Yes,False
has sharp edges,a hummingbird,'',Does a hummingbird have sharp edges?,No,random,-8.749664306640625,-2.0155892372131348,-12.992401123046875,-11.482041358947754,4.24273681640625,9.46645212173462,No,True
has sharp spines,a porcupine,'',Does a porcupine have sharp spines?,Yes,random,-0.00607156939804554,-10.374996185302734,-12.992401123046875,-11.482041358947754,12.98632955364883,1.1070451736450195,Yes,True
has sharp talons,an eagle,'',Does an eagle have sharp talons?,Yes,random,-0.006067516747862101,-10.062495231628418,-12.992401123046875,-11.482041358947754,12.986333606299013,1.419546127319336,Yes,True
has sharp teeth,a wren,'',Does a wren have sharp teeth?,No,random,-8.43722152709961,-0.05515015125274658,-12.992401123046875,-11.482041358947754,4.555179595947266,11.426891207695007,No,True
has sheets,a bed,'',Does a bed have sheets?,Yes,random,-0.0004072225419804454,-11.062490463256836,-12.992401123046875,-11.482041358947754,12.991993900504895,0.41955089569091797,Yes,True
has shelves,a dresser,'',Does a dresser have shelves?,Yes,random,-0.04896486550569534,-10.687492370605469,-12.992401123046875,-11.482041358947754,12.94343625754118,0.7945489883422852,Yes,True
has short front limbs,a soup,'',Does a soup have short front limbs?,No,random,-5.40571403503418,-0.017766477540135384,-12.992401123046875,-11.482041358947754,7.586687088012695,11.464274881407619,No,True
has silent flight,an owl,'',Does an owl have silent flight?,Yes,random,-0.18337801098823547,-1.9296584129333496,-12.992401123046875,-11.482041358947754,12.80902311205864,9.552382946014404,Yes,True
has six strings,a guitar,'',Does a guitar have six strings?,Yes,random,-0.0007507805712521076,-7.749995231628418,-12.992401123046875,-11.482041358947754,12.991650342475623,3.732046127319336,Yes,True
has sleeves,a bathtub,'',Does a bathtub have sleeves?,No,random,-10.999446868896484,-0.005328179337084293,-12.992401123046875,-11.482041358947754,1.9929542541503906,11.47671317961067,No,True
has slimy skin,a minnow,'',Does a minnow have slimy skin?,Yes,random,-0.0031228086445480585,-6.874996185302734,-12.992401123046875,-11.482041358947754,12.989278314402327,4.6070451736450195,Yes,True
has slimy skin,rhubarb,'',Does rhubarb have slimy skin?,No,random,-6.78111457824707,-0.144517183303833,-12.992401123046875,-11.482041358947754,6.211286544799805,11.337524175643921,No,True
has slots for five fingers,sultana,'',Does sultana have slots for five fingers?,No,random,-7.499411582946777,-0.0032641906291246414,-12.992401123046875,-11.482041358947754,5.492989540100098,11.47877716831863,No,True
has slots for legs,a pajama,'',Does a pajama have slots for legs?,Yes,random,-1.5073504447937012,-0.25968003273010254,-12.992401123046875,-11.482041358947754,11.485050678253174,11.222361326217651,Yes,True
has slots for legs,a stove,'',Does a stove have slots for legs?,No,random,-6.249738693237305,-0.0021355156786739826,-12.992401123046875,-11.482041358947754,6.74266242980957,11.47990584326908,No,True
has small front wheels,a tractor,'',Does a tractor have small front wheels?,Yes,random,-1.4997386932373047,-0.25193166732788086,-12.992401123046875,-11.482041358947754,11.49266242980957,11.230109691619873,Yes,True
has small front wheels,a pelican,'',Does a pelican have small front wheels?,No,random,-10.937283515930176,-0.000854969141073525,-12.992401123046875,-11.482041358947754,2.055117607116699,11.48118638980668,No,True
has small holes,an oyster,'',Does an oyster have small holes?,No,random,-0.007729551289230585,-4.999975681304932,-12.992401123046875,-11.482041358947754,12.984671571757644,6.482065677642822,Yes,False
has small paws,a finger,'',Does a finger have small paws?,No,random,-10.49976921081543,-0.0020114188082516193,-12.992401123046875,-11.482041358947754,2.4926319122314453,11.480029940139502,No,True
has small petals,a hyacinth,'',Does a hyacinth have small petals?,Yes,random,-0.2828773856163025,-1.4062111377716064,-12.992401123046875,-11.482041358947754,12.709523737430573,10.075830221176147,Yes,True
has small petals,a camel,'',Does a camel have small petals?,No,random,-10.749619483947754,-0.0005505089065991342,-12.992401123046875,-11.482041358947754,2.242781639099121,11.481490850041155,No,True
has small seeds,kiwi,'',Does kiwi have small seeds?,Yes,random,-0.00490832794457674,-5.374989986419678,-12.992401123046875,-11.482041358947754,12.987492795102298,6.107051372528076,Yes,True
has small seeds,a cat,'',Does a cat have small seeds?,No,random,-9.749704360961914,-0.001833797083236277,-12.992401123046875,-11.482041358947754,3.242696762084961,11.480207561864518,No,True
has soft meat,an organ,'',Does an organ have soft meat?,No,random,-5.062095642089844,-2.8124547004699707,-12.992401123046875,-11.482041358947754,7.930305480957031,8.669586658477783,No,True
has soft wood,a willow tree,'',Does a willow tree have soft wood?,Yes,random,-2.0153908729553223,-0.14547395706176758,-12.992401123046875,-11.482041358947754,10.977010250091553,11.336567401885986,No,False
has soft wool,a llama,'',Does a llama have soft wool?,Yes,random,-6.624876499176025,-0.003926634788513184,-12.992401123046875,-11.482041358947754,6.36752462387085,11.47811472415924,No,False
has soft wool,a willow tree,'',Does a willow tree have soft wool?,No,random,-9.499841690063477,-0.048815250396728516,-12.992401123046875,-11.482041358947754,3.4925594329833984,11.433226108551025,No,True
has spiked feet,a cockerel,'',Does a cockerel have spiked feet?,Yes,random,-10.49976921081543,-0.008764505386352539,-12.992401123046875,-11.482041358947754,2.4926319122314453,11.473276853561401,No,False
has spiked feet,a heron,'',Does a heron have spiked feet?,No,random,-6.999820709228516,-0.0026971104089170694,-12.992401123046875,-11.482041358947754,5.992580413818359,11.479344248538837,No,True
has spirals,a french horn,'',Does a french horn have spirals?,Yes,random,-0.0017681207973510027,-6.749988555908203,-12.992401123046875,-11.482041358947754,12.990633002249524,4.732052803039551,Yes,True
has stitching,a bullet,'',Does a bullet have stitching?,No,random,-11.562143325805664,-0.001762867672368884,-12.992401123046875,-11.482041358947754,1.430257797241211,11.480278491275385,No,True
has strong jaws,a crocodile,'',Does a crocodile have strong jaws?,Yes,random,-8.523567521478981e-05,-11.562496185302734,-12.992401123046875,-11.482041358947754,12.99231588737166,-0.08045482635498047,Yes,True
has strong legs,cabbage,'',Does cabbage have strong legs?,No,random,-12.43722152709961,-0.0087050199508667,-12.992401123046875,-11.482041358947754,0.5551795959472656,11.473336338996887,No,True
has strong muscles,a swan,'',Does a swan have strong muscles?,No,random,-0.013424761593341827,-5.124983310699463,-12.992401123046875,-11.482041358947754,12.978976361453533,6.357058048248291,Yes,False
has strong teeth,a beaver,'',Does a beaver have strong teeth?,Yes,random,-0.003986602183431387,-8.624994277954102,-12.992401123046875,-11.482041358947754,12.988414520863444,2.8570470809936523,Yes,True
has structure,a slug,'',Does a slug have structure?,No,random,-0.09310819208621979,-2.468740940093994,-12.992401123046875,-11.482041358947754,12.899292930960655,9.01330041885376,Yes,False
has suckers,an octopus,'',Does an octopus have suckers?,Yes,random,-0.0010006468510255218,-9.999993324279785,-12.992401123046875,-11.482041358947754,12.99140047619585,1.4820480346679688,Yes,True
has tannins,wine,'',Does wine have tannins?,Yes,random,-0.0004906669491901994,-9.937494277954102,-12.992401123046875,-11.482041358947754,12.991910456097685,1.5445470809936523,Yes,True
has tastebuds,a cockerel,'',Does a cockerel have tastebuds?,No,random,-0.001745953573845327,-10.249988555908203,-12.992401123046875,-11.482041358947754,12.99065516947303,1.2320528030395508,Yes,False
has technology,a pajama,'',Does a pajama have technology?,No,random,-9.749568939208984,-0.001689196564257145,-12.992401123046875,-11.482041358947754,3.2428321838378906,11.480352162383497,No,True
has temperature controls,a cymbal,'',Does a cymbal have temperature controls?,No,random,-9.624704360961914,-0.038068532943725586,-12.992401123046875,-11.482041358947754,3.367696762084961,11.443972826004028,No,True
has tentacles,a slug,'',Does a slug have tentacles?,Yes,random,-3.874783515930176,-0.4960724115371704,-12.992401123046875,-11.482041358947754,9.1176176071167,10.985968947410583,No,False
has thick scales,an alligator,'',Does an alligator have thick scales?,Yes,random,-2.6560964584350586,-0.8984074592590332,-12.992401123046875,-11.482041358947754,10.336304664611816,10.58363389968872,No,False
has thick scales,a bone,'',Does a bone have thick scales?,No,random,-9.624796867370605,-0.06199026107788086,-12.992401123046875,-11.482041358947754,3.3676042556762695,11.420051097869873,No,True
has thin leaves,a parakeet,'',Does a parakeet have thin leaves?,No,random,-11.687309265136719,-0.0005239250021986663,-12.992401123046875,-11.482041358947754,1.3050918579101562,11.481517433945555,No,True
has thin petals,a rocket,'',Does a rocket have thin petals?,No,random,-12.374704360961914,-0.00041496791527606547,-12.992401123046875,-11.482041358947754,0.6176967620849609,11.481626391032478,No,True
has thin stems,a kangaroo,'',Does a kangaroo have thin stems?,No,random,-11.81222152709961,-0.0006699564983136952,-12.992401123046875,-11.482041358947754,1.1801795959472656,11.48137140244944,No,True
has three keys,a sparrow,'',Does a sparrow have three keys?,No,random,-9.124738693237305,-0.0013302566949278116,-12.992401123046875,-11.482041358947754,3.8676624298095703,11.480711102252826,No,True
has three major bones,an arm,'',Does an arm have three major bones?,Yes,random,-0.5778907537460327,-0.8281031847000122,-12.992401123046875,-11.482041358947754,12.414510369300842,10.653938174247742,Yes,True
has thrusters,a rocket,'',Does a rocket have thrusters?,Yes,random,-0.06217623129487038,-10.062494277954102,-12.992401123046875,-11.482041358947754,12.930224891752005,1.4195470809936523,Yes,True
has tires,a unicycle,'',Does a unicycle have tires?,Yes,random,-0.024165518581867218,-8.562492370605469,-12.992401123046875,-11.482041358947754,12.968235604465008,2.919548988342285,Yes,True
has toes,a monkey,'',Does a monkey have toes?,Yes,random,-0.016398433595895767,-6.4062418937683105,-12.992401123046875,-11.482041358947754,12.97600268945098,5.075799465179443,Yes,True
has transistors,a radio,'',Does a radio have transistors?,Yes,random,-0.03095281310379505,-7.406245708465576,-12.992401123046875,-11.482041358947754,12.96144830994308,4.075795650482178,Yes,True
has transistors,a goldfish,'',Does a goldfish have transistors?,No,random,-11.687185287475586,-0.011146306991577148,-12.992401123046875,-11.482041358947754,1.305215835571289,11.470895051956177,No,True
has tubes,a car,'',Does a car have tubes?,No,random,-0.4664514660835266,-1.093693494796753,-12.992401123046875,-11.482041358947754,12.525949656963348,10.388347864151001,Yes,False
has tusks,an elephant,'',Does an elephant have tusks?,Yes,random,-0.011385679244995117,-8.749994277954102,-12.992401123046875,-11.482041358947754,12.98101544380188,2.7320470809936523,Yes,True
has twigs,a ladle,'',Does a ladle have twigs?,No,random,-13.312254905700684,-0.0002441408869344741,-12.992401123046875,-11.482041358947754,-0.3198537826538086,11.48179721806082,No,True
has two arm rests,a rocking chair,'',Does a rocking chair have two arm rests?,Yes,random,-0.10229912400245667,-3.734321117401123,-12.992401123046875,-11.482041358947754,12.890101999044418,7.747720241546631,Yes,True
has two atria,a heart,'',Does a heart have two atria?,Yes,random,-0.03103483095765114,-6.906242847442627,-12.992401123046875,-11.482041358947754,12.961366292089224,4.575798511505127,Yes,True
has two blades,an axe,'',Does an axe have two blades?,Yes,random,-1.14035964012146,-0.3925483226776123,-12.992401123046875,-11.482041358947754,11.852041482925415,11.089493036270142,Yes,True
has two eyes,a bagpipe,'',Does a bagpipe have two eyes?,No,random,-11.187309265136719,-0.00040161647484637797,-12.992401123046875,-11.482041358947754,1.8050918579101562,11.481639742472908,No,True
has two legs,a fir tree,'',Does a fir tree have two legs?,No,random,-11.999568939208984,-0.002289057709276676,-12.992401123046875,-11.482041358947754,0.9928321838378906,11.479752301238477,No,True
has two lines,a rocking chair,'',Does a rocking chair have two lines?,No,random,-3.0620954036712646,-0.06490814685821533,-12.992401123046875,-11.482041358947754,9.93030571937561,11.417133212089539,No,True
