task,QID,AnsRefIDs,Context,Question,Correct Answer,yes_logprob,no_logprob,predicted_answer,is_correct
qa9,15,[14],Daniel moved to the bedroom.,Is Daniel in the bedroom?,Yes,-1.439647912979126,-6.03299617767334,Yes,True
qa9,15,[14],Daniel moved to the office.,Is Daniel in the office?,Yes,-1.8397642374038696,-4.22292947769165,Yes,True
qa9,6,[2],Sandra is in the hallway.,Is Sandra in the hallway?,Yes,-1.2620160579681396,-5.559164524078369,Yes,True
qa9,15,[8],John is not in the kitchen.,Is John in the kitchen?,No,-2.5305871963500977,-1.8871777057647705,No,True
qa9,9,[4],Daniel is not in the bathroom.,Is Daniel in the bathroom?,No,-2.537055015563965,-1.3519959449768066,No,True
qa9,9,[7],Sandra moved to the garden.,Is Sandra in the garden?,Yes,-1.9424524307250977,-5.694931983947754,Yes,True
qa9,9,[7],Mary is in the kitchen.,Is Mary in the bedroom?,No,-5.933526039123535,-2.6300361156463623,No,True
qa9,3,[1],Mary went back to the kitchen.,Is Mary in the kitchen?,Yes,-2.1017425060272217,-6.361086845397949,Yes,True
qa9,12,[7],Mary moved to the bathroom.,Is Mary in the bathroom?,Yes,-2.0530056953430176,-4.749337196350098,Yes,True
qa9,3,[2],John moved to the garden.,Is John in the office?,No,-3.3584954738616943,-2.4792943000793457,No,True
qa9,3,[2],Daniel travelled to the kitchen.,Is Daniel in the kitchen?,Yes,-1.4792944192886353,-4.532749652862549,Yes,True
qa9,6,[5],John is not in the kitchen.,Is John in the kitchen?,No,-2.5305871963500977,-1.8871777057647705,No,True
qa9,15,[13],John is in the garden.,Is John in the office?,No,-2.8559277057647705,-2.8490703105926514,No,True
qa9,6,[4],Daniel went to the hallway.,Is Daniel in the hallway?,Yes,-1.5857677459716797,-5.452210903167725,Yes,True
qa9,15,[13],Sandra moved to the office.,Is Sandra in the bedroom?,No,-2.8877084255218506,-2.579163074493408,No,True
qa9,6,[5],Sandra travelled to the garden.,Is Sandra in the garden?,Yes,-1.999023199081421,-4.75417947769165,Yes,True
qa9,6,[1],John is no longer in the bathroom.,Is John in the bathroom?,No,-3.190777063369751,-2.1246109008789062,No,True
qa9,3,[1],Mary moved to the office.,Is Mary in the office?,Yes,-2.2404134273529053,-4.195255279541016,Yes,True
qa9,15,[11],Sandra went back to the hallway.,Is Sandra in the office?,No,-2.6476354598999023,-2.021494150161743,No,True
qa9,9,[7],Mary went to the hallway.,Is Mary in the hallway?,Yes,-1.8025492429733276,-4.8755693435668945,Yes,True
qa9,15,[14],Sandra moved to the kitchen.,Is Sandra in the kitchen?,Yes,-2.0733585357666016,-6.076412677764893,Yes,True
qa9,3,[2],Sandra is not in the garden.,Is Sandra in the garden?,No,-2.9667913913726807,-2.5701680183410645,No,True
qa9,15,[13],Sandra moved to the hallway.,Is Sandra in the garden?,No,-3.630716323852539,-1.6979721784591675,No,True
qa9,3,[2],John is in the hallway.,Is John in the hallway?,Yes,-1.2682764530181885,-4.555063724517822,Yes,True
qa9,3,[2],Sandra is not in the hallway.,Is Sandra in the hallway?,No,-2.869429588317871,-2.8690714836120605,No,True
qa9,12,[11],Sandra is in the office.,Is Sandra in the office?,Yes,-1.7767181396484375,-4.865521430969238,Yes,True
qa9,12,[8],Daniel is in the bedroom.,Is Daniel in the garden?,No,-3.5046029090881348,-2.7482080459594727,No,True
